,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-01,0.0,47.2,36.5,41.6,5.86,0.75,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-02,0.0,47.5,36.7,36.7,3.03,-1.28,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-03,0.0,60.5,50.5,55.9,5.85,0.56,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-04,0.0,69.8,60.9,69.6,8.19,2.24,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-05,0.0,74.8,65.5,79.4,8.24,2.38,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-06,0.0,80.5,71.5,84.6,5.42,0.71,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-07,6.0,84.2,74.6,86.0,3.0,-2.42,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-08,21.0,82.6,71.7,83.8,2.66,-2.61,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-09,8.0,78.5,67.7,82.3,2.76,-2.1,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-10,5.0,69.7,57.9,69.4,7.52,2.79,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-11,1.0,62.7,53.5,61.9,9.09,3.46,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-12,0.0,59.1,49.2,58.1,5.69,-0.29,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2016-01,0.0,48.8,38.5,41.4,4.28,-0.65,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-02,0.0,55.1,43.4,48.2,3.24,-1.63,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-03,0.0,63.8,53.7,63.0,10.6,4.32,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-04,0.0,68.2,58.5,70.5,6.51,1.19,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-05,0.0,73.3,63.7,73.7,5.72,0.53,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-06,1.0,80.9,72.1,86.6,6.03,1.16,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-07,4.0,83.7,74.4,87.8,4.83,-0.54,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-08,10.0,82.4,74.2,87.4,13.02,8.3,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-09,3.0,80.2,70.5,84.8,3.18,-0.52,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-10,11.0,71.4,58.6,75.4,0.42,-2.47,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-11,7.0,62.4,50.3,63.0,2.95,-1.82,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-12,2.0,54.7,45.8,46.3,6.3,0.1,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2017-01,0.0,56.8,47.5,48.7,6.63,0.74,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-02,0.0,61.7,51.2,57.6,2.33,-3.04,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-03,0.0,64.4,53.9,59.4,3.64,-1.88,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-04,1.0,69.4,58.4,73.1,5.58,0.34,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-05,0.0,71.8,61.8,76.2,9.14,3.65,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-06,1.0,78.5,70.6,83.3,8.99,3.91,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-07,13.0,82.4,73.5,87.3,4.76,-0.25,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-08,13.0,81.0,73.4,83.7,12.94,8.62,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-09,6.0,77.0,66.5,79.7,0.88,-2.19,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-10,3.0,69.2,57.3,71.4,2.61,-0.7,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-11,0.0,61.6,50.4,58.2,1.58,-2.74,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-12,1.0,50.8,41.2,45.4,4.98,-0.89,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2018-01,0.0,44.2,33.5,40.1,4.7,-0.08,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-02,0.0,60.5,51.6,54.5,8.22,2.37,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-03,0.0,62.2,51.2,53.8,4.88,-0.5,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-04,0.0,62.7,50.8,62.8,4.78,0.53,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-05,0.0,77.8,66.6,83.2,2.07,-3.34,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-06,3.0,82.1,72.7,86.1,3.61,-1.97,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-07,22.0,83.5,73.8,87.2,5.1,-1.37,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-08,14.0,82.0,72.1,85.4,4.47,-0.88,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-09,11.0,80.2,72.1,82.3,7.61,2.12,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-10,5.0,70.7,61.2,69.7,5.24,1.3,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-11,1.0,54.8,45.2,51.0,6.98,2.42,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-12,0.0,52.6,43.8,48.7,8.73,2.92,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2019-01,0.0,49.9,39.9,43.2,5.71,0.48,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-02,0.0,57.6,48.8,52.3,4.47,-0.71,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-03,0.0,58.2,47.5,54.2,2.01,-2.55,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-04,0.0,65.2,54.8,70.4,8.39,2.95,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-05,0.0,76.0,67.0,79.2,8.17,2.11,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-06,0.0,80.2,70.6,82.3,6.38,1.52,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-07,6.0,81.8,73.0,87.8,7.38,2.22,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-08,1.0,83.5,74.4,86.9,4.96,0.96,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-09,3.0,82.2,71.3,88.8,1.79,-2.42,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-10,1.0,69.1,58.6,72.8,7.96,3.41,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-11,0.0,54.7,42.4,52.4,1.68,-1.46,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-12,0.0,54.1,43.5,51.6,2.97,-2.24,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2020-01,0.0,53.7,44.6,48.4,7.54,1.74,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-02,0.0,54.0,44.4,48.8,5.83,0.78,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-03,0.0,67.3,58.2,61.4,3.85,-2.11,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-04,0.0,66.6,56.1,64.8,6.34,1.26,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-05,0.0,73.0,63.2,73.1,5.67,0.54,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-06,0.0,79.7,70.5,83.9,5.33,0.79,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-07,0.0,82.8,74.6,89.2,6.96,1.46,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-08,7.0,82.2,72.3,84.4,6.3,2.17,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-09,5.0,77.6,69.1,78.8,4.24,0.66,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-10,1.0,68.2,57.5,68.7,6.1,2.52,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-11,1.0,61.9,50.3,62.4,3.57,-0.56,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-12,0.0,50.9,39.9,46.9,5.23,-0.03,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2021-01,0.0,50.6,41.2,43.2,3.52,-1.38,556786.4640256148,703526.9542836214,692777.8119878896,326366.29427385575,538381.0232564834,702081.1904190839,739213.7637621426,415785.95686194417,4664762.592186976,2275378.741145571,2389335.281629344,2820239.757523387,1498836.090522885,25934.931547965873,81055.3959940983,1659.5370396953858,1759099.360526578
2021-02,0.0,47.8,38.4,40.4,4.23,-0.22,556735.0201346718,703520.664996207,692658.0472288113,326391.66004228714,538362.6662759406,702259.5057007461,739169.8861336701,415796.21121948597,4664697.331448066,2275358.2633513315,2388929.8111521527,2819426.2758416054,1498727.3327042963,25912.345733910668,81092.49647918518,1654.5342153206423,1759159.6824537893
2021-03,0.0,62.2,51.5,63.0,5.33,-0.1,556685.0044695927,703514.2132666566,692539.3620086426,326416.19544645277,538342.6622101937,702422.6244421718,739104.1477516146,415806.46182755224,4664632.142771733,2275332.137235335,2388532.233199712,2818606.6645817338,1498587.495421018,25890.25366458569,81129.19865407556,1649.4065909036385,1759230.4121078667
2021-04,0.0,64.7,54.4,67.0,8.57,3.15,556635.4664281857,703507.7564035588,692420.8496451956,326440.0339164471,538322.574253149,702582.0156702828,739060.4396879217,415816.7029150048,4664566.987833598,2275302.3639241857,2388138.454798598,2817779.837389109,1498424.9832832804,25868.45308639761,81165.7056321829,1644.2900659661327,1759305.5623357405
2021-05,0.0,72.3,63.8,74.4,11.38,5.44,556585.9946212729,703501.2996291977,692302.414020073,326463.1929625649,538302.1891149103,702740.5163089989,739015.4530767959,415826.9349987957,4664501.850058578,2275270.2358691623,2387746.6546221375,2816945.700889035,1498245.9383777338,25846.827695972246,81202.12485498784,1639.178740263516,1759382.5929426835
2021-06,0.0,80.4,72.0,83.9,6.75,1.79,556536.5305607102,703494.8431169307,692184.0449148561,326485.69199814834,538281.7860601156,702898.8281352534,738970.6088857123,415837.1580420904,4664436.72227794,2275236.5878151865,2387356.0219888985,2816104.189610615,1498054.8493330108,25825.31038699412,81238.5131627298,1634.0757347461868,1759460.4261898461
2021-07,2.0,81.8,73.2,85.8,6.79,1.69,556487.0740033487,703488.3868725022,692065.741214443,326507.5498318134,538261.3872437223,703057.1247419557,738925.7567626983,415847.3720568178,4664371.601391101,2275201.958892104,2386966.1958491704,2815255.2383273565,1497854.9964264035,25803.86245575313,81274.90063246958,1628.9793648141074,1759538.6048208396
2021-08,7.0,82.6,73.5,86.6,6.19,2.26,556437.62441478,703481.9308960921,691947.5027684792,326528.78473725007,538240.9901735128,703215.4490727191,738880.9033345578,415857.5770506044,4664306.486056912,2275166.6973032616,2386577.0151927443,2814398.7812596746,1497648.7768689613,25782.461578565028,81311.30318613253,1623.890516475975,1759616.934834044
2021-09,4.0,76.9,67.4,79.8,6.91,3.42,556388.1840249911,703475.4751876957,691829.3295288672,326549.41446734173,538220.598301401,703373.8117607408,738836.2420539701,415867.773031448,4664241.37569516,2275131.0279398616,2386188.4080065307,2813534.752047086,1497437.9425246757,25761.09487719646,81347.72925895105,1618.8086998234012,1759695.3339200756
2021-10,2.0,71.7,61.2,72.5,2.56,-0.38,556338.7522493034,703469.019747302,691711.221458364,326569.45626903104,538200.1924926499,703532.215460224,738791.0363166679,415877.960007306,4664176.270054729,2275095.096050498,2385800.3418723363,2812663.083742419,1497223.7736362703,25739.754919529612,81384.18332642954,1613.7341615414261,1759773.7671576967
2021-11,1.0,56.4,44.2,55.6,1.33,-2.03,556289.561806588,703462.5645748999,691593.1785208951,326588.9268977386,538179.4414317572,703690.6608888004,738763.2930013146,415888.1379861318,4664111.169026837,2275058.9954456417,2385412.80198805,2811783.708806605,1497007.2057844514,25718.43740500448,81420.6677697698,1608.666721328626,1759852.2197312433
2021-12,1.0,62.4,53.0,58.9,2.72,-3.38,556240.3547554176,703456.1096704782,691475.2006805269,326607.8426313711,538159.471428129,703849.148399723,738700.4419804204,415898.3069758715,4664046.072564257,2275022.786713843,2385025.781389375,2810896.559103447,1496788.9226700552,25697.139728328875,81457.18386250164,1603.6032442318406,1759930.68535533
2022-01,0.0,48.2,35.6,41.2,2.5,-2.09,556211.00959709,700762.5716064734,689482.5154863789,337504.9926894652,538144.2934464115,704076.9402563684,738628.8331823043,428717.84310123615,4664099.196634946,2273812.7302791895,2386096.071217264,2772645.594071591,1495191.6403652292,25682.147767134084,81559.15114928603,1573.7824358265616,1764317.5043648467
2022-02,0.0,51.4,39.3,49.7,2.98,-1.56,556131.033453846,700751.3774837357,689281.1392885919,337549.1048859484,538112.7321579624,704268.6423678547,738549.0410737324,428738.55244738,4663982.546726637,2273761.1026527495,2385360.0016371254,2770920.5665453407,1494890.4850536536,25661.831437203127,81613.23588321259,1570.6032121456801,1764430.0272381245
2022-03,0.0,59.0,46.1,61.7,5.87,0.75,556052.367145926,700740.0612087484,689080.5809912726,337591.8486768253,538080.2931913929,704457.5639358939,738470.0109543314,428759.2489676187,4663865.958286496,2273705.2257759823,2384631.25902499,2769181.3615285633,1494565.6542576188,25641.511785401282,81667.16562781547,1567.4573660753297,1764548.431612023
2022-04,0.0,67.5,56.2,66.1,3.51,-0.97,555973.7041310505,700728.7413329353,688880.2082043487,337633.3766922952,538047.8409926227,704645.8347799175,738390.9324786392,428779.9267276678,4663749.4010324655,2273646.605938425,2383906.3086276213,2767426.810550721,1494223.5874737261,25621.196847111194,81721.03633703881,1564.277767371384,1764669.3389369717
2022-05,0.0,77.1,66.8,78.9,4.94,-0.8,555895.0503908641,700717.4217919211,688679.9538554179,337673.7211463158,538015.399251857,704833.9819843699,738311.865753442,428800.5862677134,4663632.861867544,2273586.2159949318,2383183.577143674,2765656.7480434338,1493868.9906608628,25600.89134046762,81774.89878207193,1561.1231217419586,1764791.3157819917
2022-06,1.0,82.7,72.5,86.8,2.75,-1.87,555816.4076339044,700706.1027163409,688479.8107819706,337712.9158214629,537982.9600078396,705022.1359957926,738232.8071323097,428821.2275577335,4663516.335127092,2273524.6842752453,2382462.3639132683,2763871.036008967,1493505.3029041365,25580.597971133277,81828.77983678982,1557.9619893729573,1764913.7539799542
2022-07,9.0,84.0,74.5,88.5,5.48,-0.95,555737.7758656957,700694.7841105127,688279.7781705125,337750.99348426337,537950.522608933,705210.329106384,738153.7570000531,428841.8506179073,4663399.8183608875,2273462.4165934804,2381742.35651146,2762069.5360615076,1493135.0374540777,25560.31829349612,81882.69373570473,1554.8111895453192,1765036.395501983
2022-08,21.0,81.9,73.5,85.6,10.41,5.15,555659.1551005612,700683.465974561,688079.85588042,337787.9859685691,537918.0871291386,705398.5693177579,738074.7153387658,428862.45546397765,4663283.310508917,2273399.6750493976,2381023.4152381,2760252.108615579,1492760.0309589605,25540.053198620808,81936.64802834015,1551.6617098808342,1765159.1308738678
2022-09,6.0,77.3,66.1,79.9,1.89,-1.52,555580.5452706143,700672.148308471,687880.043842407,337823.9242009724,537885.6534658471,705586.8586198153,737995.6816512537,428883.0421120626,4663166.811112417,2273336.628923137,2380305.4772384046,2758418.6128522805,1492381.6256044223,25519.803195103832,81990.64672852219,1548.5183646455732,1765281.9136493274
2022-10,1.0,66.4,52.6,69.2,1.38,-1.39,555501.9463916741,700660.8311122233,687680.3419947776,337858.8382266863,537853.2221870878,705775.1975138156,737916.6578263146,428903.6105782316,4663050.319972653,2273273.3875461887,2379588.5138466572,2756568.9067077152,1492000.8022215653,25499.568570863685,82044.69198005184,1545.3785673164093,1765404.724123211
2022-11,2.0,58.2,47.7,58.8,6.81,1.64,555423.3515413346,700649.5143857984,687480.7502766703,337892.75723466283,537820.8031301323,705963.5861300698,737837.5976677396,428924.160878543,4662933.837003356,2273210.0215314943,2378872.511608624,2754702.8468619655,1491618.2775626963,25479.349484147075,82098.78493768552,1542.2436815662509,1765527.5539359443
2022-12,1.0,54.2,44.8,47.2,6.85,1.15,555344.7683889602,700638.1981291769,687281.2686273421,337925.70958199585,537788.3628525884,706152.0244992028,737758.6360393616,428944.69302904065,4662817.362166896,2273146.576485165,2378157.4638385177,2752820.2887279885,1491234.5753906886,25459.14598827981,82152.92623308909,1539.111871931269,1765650.3995415883
2023-01,0.1468367098715403,50.07873935951106,40.0952018796362,43.41718611663652,5.348953527284845,0.44612005720854286,555265.6057652865,698527.8178484668,685803.3433102963,349228.6394576234,537755.7822611473,706335.7460973628,737679.7053415009,442516.94227311504,4662795.661380757,2272195.9974135756,2378723.6175294328,2712853.0975665143,1489792.3785939866,25440.673491425026,82242.6490715841,1527.5454397711248,1768372.6200258846
2023-02,-0.009660280254293704,53.573520386694845,43.47396510904203,47.37115124324299,5.270440274240514,-0.23277078205480223,555187.9600597918,698512.7999854507,685547.1170493573,349286.94616522564,537723.6900915913,706522.004038989,737600.8040995008,442548.6083829002,4662637.868504734,2272120.90457861,2377702.8151767105,2710099.3126012473,1489345.3331566302,25420.759214743353,82306.39519578981,1525.059784220463,1768516.0295481617
2023-03,-0.027478483452901506,61.19820661350164,50.33548732740506,58.50430814433945,5.1528781951648615,-0.09985669710295966,555110.286600384,698497.6869613981,685291.5141439937,349343.47592653043,537691.6259521121,706708.5060383407,737521.9093639575,442580.2523065637,4662480.129376247,2272042.602808728,2376688.948064465,2707322.2751199473,1488880.2497961337,25400.855034878707,82370.08828335351,1522.5875274962164,1768662.995655859
2023-04,-0.014466698716969756,67.25248942943286,56.90288101468033,69.17377345664349,5.252897634582074,0.16030416746047718,555032.6242408188,698482.5713849165,685036.1032818865,349398.39711082034,537659.5641755438,706895.1055378178,737443.0232128468,442611.86777351395,4662322.41971988,2271962.2304516756,2375678.909149414,2704520.716535289,1488402.0716233244,25380.96322083639,82433.78047383876,1520.105727542552,1768811.4799712054
