,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-05,0.0,47.0,36.3,57.7,4.59,5.24,71050.0,91775.0,96041.0,36695.0,66683.0,82776.0,93354.0,41305.0,579679.0,295561.0,284118.0,527763.0,6142.0,12658.0,5319.0,423.0,226865.0
2015-06,0.0,63.0,48.5,77.4,1.89,-0.22,71050.0,91775.0,96041.0,36695.0,66683.0,82776.0,93354.0,41305.0,579679.0,295561.0,284118.0,527763.0,6142.0,12658.0,5319.0,423.0,226865.0
2015-07,2.0,63.9,49.4,78.4,1.53,1.34,71050.0,91775.0,96041.0,36695.0,66683.0,82776.0,93354.0,41305.0,579679.0,295561.0,284118.0,527763.0,6142.0,12658.0,5319.0,423.0,226865.0
2015-08,1.0,64.3,48.6,80.0,0.91,0.11,71050.0,91775.0,96041.0,36695.0,66683.0,82776.0,93354.0,41305.0,579679.0,295561.0,284118.0,527763.0,6142.0,12658.0,5319.0,423.0,226865.0
2015-09,0.0,59.4,43.5,75.4,0.64,-2.07,71050.0,91775.0,96041.0,36695.0,66683.0,82776.0,93354.0,41305.0,579679.0,295561.0,284118.0,527763.0,6142.0,12658.0,5319.0,423.0,226865.0
2015-10,0.0,48.7,35.9,61.5,1.11,-1.24,71050.0,91775.0,96041.0,36695.0,66683.0,82776.0,93354.0,41305.0,579679.0,295561.0,284118.0,527763.0,6142.0,12658.0,5319.0,423.0,226865.0
2015-11,0.0,29.2,17.8,40.5,1.09,0.01,71050.0,91775.0,96041.0,36695.0,66683.0,82776.0,93354.0,41305.0,579679.0,295561.0,284118.0,527763.0,6142.0,12658.0,5319.0,423.0,226865.0
2015-12,0.0,21.4,11.1,31.6,1.11,0.08,71050.0,91775.0,96041.0,36695.0,66683.0,82776.0,93354.0,41305.0,579679.0,295561.0,284118.0,527763.0,6142.0,12658.0,5319.0,423.0,226865.0
2016-01,0.0,22.7,12.7,32.7,0.87,-0.71,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-02,0.0,30.1,19.2,41.0,0.8,-0.81,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-03,0.0,34.5,22.5,46.5,1.99,0.45,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-04,0.0,41.8,30.2,53.5,2.52,0.89,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-05,0.0,47.9,35.2,60.5,2.46,1.12,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-06,0.0,63.8,47.3,80.3,0.66,-2.96,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-07,2.0,66.8,50.6,82.9,0.7,-2.27,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-08,2.0,63.5,47.4,79.5,0.84,-1.64,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-09,3.0,55.4,41.5,69.2,1.97,1.56,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-10,0.0,46.5,33.4,59.6,1.81,0.97,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-11,1.0,37.1,24.8,49.5,0.84,-2.04,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-12,0.0,16.8,5.6,28.0,1.82,1.68,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2017-01,0.0,16.7,6.1,27.3,1.66,1.55,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-02,0.0,27.8,17.3,38.2,2.02,3.46,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-03,0.0,38.4,27.2,49.7,1.88,1.35,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-04,0.0,40.1,28.0,52.3,2.8,3.01,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-05,0.0,49.2,35.9,62.6,1.8,-0.56,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-06,0.0,60.0,44.9,75.1,1.09,-1.66,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-07,1.0,68.9,52.9,84.8,0.97,-1.63,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-08,1.0,63.5,48.2,78.8,0.94,-1.28,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-09,2.0,54.2,40.7,67.6,2.21,2.4,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-10,0.0,41.1,27.3,54.8,0.79,-0.59,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-11,0.0,34.7,23.6,45.8,1.48,0.32,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-12,0.0,23.8,12.9,34.8,1.02,-0.16,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2018-01,0.0,25.1,14.4,35.8,0.9,-0.67,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-02,0.0,19.3,7.7,30.9,1.22,0.41,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-03,0.0,32.3,20.4,44.3,1.4,0.15,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-04,0.0,39.7,26.2,53.3,1.44,-0.85,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-05,0.0,52.9,39.7,66.1,3.09,1.09,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-06,0.0,60.4,45.5,75.3,2.1,0.27,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-07,1.0,67.3,51.8,82.8,1.32,0.5,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-08,1.0,63.6,48.1,79.1,0.95,-0.32,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-09,1.0,57.2,40.9,73.4,0.35,-2.7,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-10,0.0,41.0,28.6,53.3,1.28,0.72,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-11,0.0,28.6,18.0,39.2,1.31,0.73,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-12,0.0,21.5,11.0,32.0,0.76,-0.69,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2019-01,0.0,22.0,11.4,32.6,0.9,-0.58,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-02,0.0,16.8,6.3,27.4,1.4,1.04,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-03,0.0,27.0,15.1,39.0,1.27,0.3,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-04,0.0,41.1,29.4,52.8,1.97,0.14,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-05,1.0,44.4,33.2,55.7,3.76,4.6,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-06,0.0,57.0,42.9,71.1,1.66,0.08,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-07,0.0,66.0,50.9,81.0,1.31,1.26,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-08,1.0,64.9,49.1,80.7,1.01,0.26,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-09,0.0,56.7,42.6,70.9,1.98,1.81,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-10,0.0,34.2,21.0,47.5,1.19,2.01,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-11,0.0,30.2,18.6,41.8,1.08,0.62,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-12,0.0,23.0,13.3,32.6,0.81,-0.03,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2020-01,0.0,23.8,13.9,33.8,1.02,0.48,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-02,0.0,20.2,8.6,31.7,1.21,1.45,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-03,0.0,33.1,21.7,44.4,1.03,0.4,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-04,0.0,37.6,23.7,51.4,1.32,0.12,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-05,0.0,50.3,36.7,63.9,1.25,-1.96,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-06,0.0,59.7,45.0,74.3,1.67,-0.66,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-07,0.0,66.6,50.3,83.0,0.69,-2.02,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-08,0.0,67.7,50.7,84.8,0.3,-3.56,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-09,0.0,55.5,39.0,72.0,0.82,-1.63,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-10,1.0,41.2,26.8,55.6,1.01,-0.12,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-11,0.0,33.1,19.9,46.3,0.69,-1.7,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-12,0.0,24.5,12.9,36.0,0.71,-1.59,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2021-01,0.0,23.4,12.5,34.3,0.68,-2.25,69305.00351019508,89347.79421915015,91699.32943699382,46278.65031646896,65575.5824209958,81725.04914685761,88464.30264546208,49549.967331679494,581395.7696300044,296312.4103238957,285082.99690792215,525373.781268674,5085.185588026619,13126.233993183305,4896.063694896748,590.9496870700464,233186.89089973364
2021-02,0.0,17.4,6.7,28.0,1.28,-0.75,69354.09303831616,89384.1914495691,91818.59886663801,46405.61652178689,65601.87491384959,81747.27004644767,88532.83504057753,49665.16393942325,581439.3892360522,296342.05155007873,285096.6878035242,525491.3044831906,5091.312943668271,13135.083495999275,4900.007813289984,592.8468576879294,233145.7831332612
2021-03,0.0,32.2,19.6,44.7,1.3,-1.9,69401.40062394232,89419.75474078451,91933.6546799721,46533.48458135678,65627.197902,81768.94639089557,88599.90765920059,49781.34900205637,581481.9287924157,296370.9427901574,285110.0441024912,525605.6630505612,5097.336137253749,13143.504440383726,4903.853876556408,594.7368248883082,233105.62045051687
2021-04,0.0,38.0,24.5,51.4,1.21,-2.34,69446.97183340753,89454.44819396589,92044.6330500702,46661.3495850441,65651.53796932421,81790.03255592586,88665.54448447138,49897.663745717684,581523.2467447375,296398.9958254354,285123.02025178884,525716.6076858927,5103.256586938108,13151.517172451377,4907.604240281528,596.618600259515,233066.46456315825
2021-05,0.0,48.8,35.3,62.2,1.73,-1.49,69490.87076816495,89488.29513766375,92151.6783444809,46789.28224546965,65674.93529884293,81810.54748766385,88729.77617858491,50014.17709057199,581563.3879616655,296426.2410228803,285135.6302211612,525824.2571722558,5109.076042636502,13159.141477846826,4911.261286079318,598.4922422657364,233028.28664705442
2021-06,0.0,64.9,48.5,81.3,0.82,-4.38,69533.15878662595,89521.31614967901,92254.9299501074,46917.27707246597,65697.42632057593,81830.50652027295,88792.63282136474,50130.88388099934,581602.3853850508,296452.7013030365,285147.8841585891,525928.7085252376,5114.796227134157,13166.39618599375,4914.827335919014,600.3577855416523,232991.06243048253
2021-07,0.0,70.1,54.3,85.9,1.1,-4.03,69573.89500314936,89553.53138723147,92354.52231539166,47045.33452784025,65719.0461443064,81849.92472400323,88854.14384945732,50247.78487690918,581640.2716397926,296478.3992982872,285159.7921272491,526030.0568005751,5120.418833848959,13173.29921355708,4918.304653995511,602.2152651053872,232954.76808299855
2021-08,0.0,64.1,48.6,79.6,1.47,-0.89,69613.13636268619,89584.96051261807,92450.58512393314,47173.45460852589,65739.82851606562,81868.81675332994,88914.33806934679,50364.880366435325,581677.0783848999,296503.35696793144,285171.3638943298,526128.3941834121,5125.945527311784,13179.867608670302,4921.695448165162,604.0647158116449,232919.38037655523
2021-09,0.0,58.1,41.7,74.5,0.85,-2.03,69650.93772053729,89615.62270845275,92543.24346334035,47301.637347782285,65759.8058748754,81887.19686599946,88973.24367083743,50482.170675963236,581712.836379427,296527.59563984314,285182.60895195836,526223.8101225803,5131.377943659101,13186.117593038402,4925.001871347628,605.9061723647447,232884.87666304124
2021-10,0.0,43.9,32.0,55.8,2.09,2.12,69687.35191903227,89645.53668925352,92632.6179881128,47429.882776047656,65779.0094032134,81905.07893339869,89030.88824025531,50599.65612940528,581747.5755058731,296551.13602740056,285193.5365242265,526316.3914094128,5136.717691117343,13192.06460199998,4928.226022892834,607.7396693189921,232851.23486011333
2021-11,0.0,36.6,25.2,48.1,0.54,-2.59,69722.42986139758,89674.72071286925,92718.82507675054,47558.19092399672,65797.46907569263,81922.47645104295,89087.29877336737,50717.33705145357,581781.3247952895,296573.9982472606,285204.1555748014,526406.2222568197,5141.966350479007,13197.723322647282,4931.369949913905,609.5652410793333,232818.4334370496
2021-12,0.0,26.2,15.6,36.7,1.3,0.13,69756.22058291393,89703.19259162305,92801.97698329568,47686.56182230191,65815.21370584823,81939.40254876002,89142.50168802387,50835.21376732122,581814.1124515333,296596.20183654514,285214.4748142762,526493.3843758821,5147.125475570636,13203.107730098334,4934.435648586945,611.382921902001,232786.45140097052
2022-01,0.0,23.0,11.2,34.7,0.78,-1.47,69788.77131946236,89730.96970318399,92882.18198350332,47814.995501651996,65832.2709911123,81955.87000059916,89196.52283653029,50953.28660276393,581845.9658748362,296617.76576953754,285224.5027073149,526577.9570501776,5152.196593712821,13208.23112201074,4937.425065418472,613.1927458951574,232755.26828340348
2022-02,0.0,20.7,8.2,33.3,0.53,-2.29,69820.12757355518,89758.06900117346,92959.54451583224,47943.49199275066,65848.66755604648,81971.89123447168,89249.38751775432,51071.5558840793,581876.9116847035,296638.70847389684,285234.24747959606,526660.0172078981,5157.181206172347,13213.106151422377,4940.3400984813115,614.9947470195336,232724.8641271829
2022-03,0.0,31.9,18.9,44.9,0.86,-2.94,69850.33317794358,89784.50702551269,93034.1653174387,48072.0513263166,65864.4289939001,81987.47834153022,89301.12048897367,51190.021938107784,581906.9757421594,296659.0478464052,285243.71712455986,526739.6394918235,5162.080788606639,13217.744858000095,4943.182598619745,616.7889590890676,232695.21947367772
2022-04,0.0,36.1,23.0,49.3,1.89,-0.69,69879.43035689129,89810.29991251786,93106.14155535084,48200.673533083536,65879.57990655837,82002.6430852939,89351.74597747021,51308.68509223363,581936.1831713585,296678.8012682623,285252.919409965,526816.8963272186,5166.896791500613,13222.158697773619,4945.954370624663,618.575415771538,232666.31535033797
2022-05,0.0,46.7,34.1,59.3,2.62,1.11,69907.45978519965,89835.46340474879,93175.56695299408,48329.35864380023,65894.14394294328,82017.39691052613,89401.28769187607,51427.545674385794,581964.5583805823,296697.98561993794,285261.86188426067,526891.8579877114,5171.630640596088,13226.358571428036,4948.657174379489,620.3541505891966,232638.1332585522
2022-06,0.0,59.0,43.8,74.0,1.11,-1.93,69934.46064506668,89860.01286061737,93242.53191223249,48458.106689230466,65908.14383592695,82031.75095187199,89449.76883327657,51546.60401303883,581992.125082636,296716.6172955978,285270.55188277835,526964.5926592145,5176.283737313857,13230.354851224798,4951.292725977579,622.1251969193969,232610.6551618085
2022-07,0.0,68.9,52.8,85.1,0.84,-2.18,69960.47068085973,89883.96326376141,93307.1236310851,48586.917700153084,65921.60143781523,82045.71604226147,89497.21210607573,51665.86043721376,582018.906314666,296734.7122171133,285278.99653374846,527035.1665019479,5180.857459168577,13234.157406617673,4953.862698811821,623.8885879952205,232583.86347415112
2022-08,1.0,67.4,51.9,82.8,1.39,-0.65,69985.52625187811,89907.32923218992,93369.42621727023,48715.791707361976,65934.53775445669,82059.30272108503,89543.63972862904,51785.31527647908,582044.924457411,296752.28584766743,285287.20276414795,527103.6437106194,5185.353160176565,13237.775628626954,4956.368724637129,625.6443569061008,232557.74104892547
2022-09,1.0,59.7,44.0,75.4,1.4,-0.59,70009.66238317959,89930.12502720508,93429.52079772584,48844.7287416661,65946.97297803049,82072.52124214765,89589.07344364861,51904.968860951565,582070.2012539058,296769.3532049692,285295.1773053822,527170.0865728161,5189.772171256649,13241.218453032083,4958.81239460649,627.3925365984438,232532.27116780425
2022-10,0.0,44.6,30.6,58.6,0.76,-1.45,70032.91281454173,89952.3645621066,93487.48562424855,48973.728833889465,65958.9265185642,82085.38158140729,89633.53452838557,52024.82152129726,582094.7578276512,296785.9288740873,285302.92669880646,527234.5555256626,5194.115800624172,13244.494382439992,4961.195260281236,629.1331598762465,232507.4375300878
2022-11,0.0,24.7,13.1,36.3,1.22,0.21,70055.31004762658,89974.06141068354,93543.39617538867,49102.79201487117,65970.41703423069,82097.89344450374,89677.0438045946,52144.87358873233,582118.6147002672,296802.0270199133,285310.45730109204,527297.1092107946,5198.385334178283,13247.611507283658,4963.518834616182,630.8662594017123,232483.22424227165
2022-12,0.0,19.0,8.4,29.6,1.34,0.6,70076.88539141457,89995.22881549917,93597.32525473417,49231.91831546539,65981.4624604715,82110.06627408342,89719.62164828493,52265.12539502402,582141.7918086421,296817.6613992673,285317.77528944,527357.8045277002,5202.582035882619,13250.57752580272,4965.784592920244,632.591867695864,232459.61580787462
2023-01,0.5738117666485898,21.740379343762765,11.266046556783236,32.38868983452059,1.3057464255627684,-0.048600963235520434,70097.66900597117,90015.87969597333,93649.34308571146,49361.10776654138,65992.08003799217,82121.90925692568,89761.28799926279,52385.57727249157,582164.3085215939,296832.8453726533,285324.88666664873,527416.6966854763,5206.707148139485,13253.39976305552,4967.993973793159,634.310017139154,232436.5971175212
2023-02,0.6886225143238003,29.70438169569809,18.503826699022753,41.116844878274804,1.2858090113876899,-0.24918744663316858,70117.6899446075,90036.0266562678,93699.51740302636,49490.36039898352,66002.28633967302,82133.431330876,89802.06237046949,52506.22955400711,582186.1836560565,296847.59191567637,285331.79726603755,527473.8392530475,5210.761892157669,13256.085189009505,4970.148380038896,636.0207399720716,232414.15343927144
2023-03,0.6881503148140558,39.0869303407523,26.650716911715133,51.53066367973736,1.282688653458693,-0.41486402316974325,70136.97619449382,90055.68199297925,93747.91354086447,49619.676243691254,66012.09729643767,82144.64119159142,89841.96385711958,52627.08257299662,582207.4354928046,296861.91363013175,285338.5127562317,527529.2842078925,5214.74746831396,13258.640435754683,4972.24917955634,637.7240682957488,232392.27040919263
2023-04,0.6833650514571978,46.76493425440624,33.062670321721015,60.11304451816229,1.283388294514256,-0.5065508627746005,70155.5547157827,90074.85770264432,93794.59451796567,49749.05533157917,66021.52822211944,82155.54729910305,89881.01114564348,52748.136663440775,582228.081791731,296875.8227547735,285345.0386458125,527583.0819833238,5218.66505650852,13261.07181388263,4974.297706207814,639.4200340725617,232370.9340221664
