,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-01,0.0,47.2,36.5,41.6,5.86,0.75,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-02,0.0,47.5,36.7,36.7,3.03,-1.28,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-03,0.0,60.5,50.5,55.9,5.85,0.56,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-04,0.0,69.8,60.9,69.6,8.19,2.24,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-05,0.0,74.8,65.5,79.4,8.24,2.38,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-06,0.0,80.5,71.5,84.6,5.42,0.71,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-07,6.0,84.2,74.6,86.0,3.0,-2.42,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-08,21.0,82.6,71.7,83.8,2.66,-2.61,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-09,8.0,78.5,67.7,82.3,2.76,-2.1,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-10,5.0,69.7,57.9,69.4,7.52,2.79,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-11,1.0,62.7,53.5,61.9,9.09,3.46,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2015-12,0.0,59.1,49.2,58.1,5.69,-0.29,567973.0,707624.0,720632.0,264927.0,546623.0,704805.0,764927.0,347742.0,4625253.0,2261156.0,2364097.0,2902538.0,1484363.0,27238.0,77818.0,1824.0,1727919.0
2016-01,0.0,48.8,38.5,41.4,4.28,-0.65,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-02,0.0,55.1,43.4,48.2,3.24,-1.63,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-03,0.0,63.8,53.7,63.0,10.6,4.32,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-04,0.0,68.2,58.5,70.5,6.51,1.19,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-05,0.0,73.3,63.7,73.7,5.72,0.53,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-06,1.0,80.9,72.1,86.6,6.03,1.16,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-07,4.0,83.7,74.4,87.8,4.83,-0.54,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-08,10.0,82.4,74.2,87.4,13.02,8.3,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-09,3.0,80.2,70.5,84.8,3.18,-0.52,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-10,11.0,71.4,58.6,75.4,0.42,-2.47,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-11,7.0,62.4,50.3,63.0,2.95,-1.82,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2016-12,2.0,54.7,45.8,46.3,6.3,0.1,567850.0,712778.0,715969.0,275087.0,546172.0,707911.0,761265.0,358638.0,4645670.0,2271684.0,2373986.0,2909290.0,1494201.0,26403.0,78719.0,1464.0,1731398.0
2017-01,0.0,56.8,47.5,48.7,6.63,0.74,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-02,0.0,61.7,51.2,57.6,2.33,-3.04,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-03,0.0,64.4,53.9,59.4,3.64,-1.88,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-04,1.0,69.4,58.4,73.1,5.58,0.34,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-05,0.0,71.8,61.8,76.2,9.14,3.65,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-06,1.0,78.5,70.6,83.3,8.99,3.91,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-07,13.0,82.4,73.5,87.3,4.76,-0.25,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-08,13.0,81.0,73.4,83.7,12.94,8.62,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-09,6.0,77.0,66.5,79.7,0.88,-2.19,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-10,3.0,69.2,57.3,71.4,2.61,-0.7,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-11,0.0,61.6,50.4,58.2,1.58,-2.74,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2017-12,1.0,50.8,41.2,45.4,4.98,-0.89,567087.0,717089.0,711162.0,285901.0,545646.0,707979.0,758650.0,369947.0,4663461.0,2281239.0,2382222.0,2909599.0,1500648.0,27094.0,80980.0,1401.0,1737645.0
2018-01,0.0,44.2,33.5,40.1,4.7,-0.08,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-02,0.0,60.5,51.6,54.5,8.22,2.37,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-03,0.0,62.2,51.2,53.8,4.88,-0.5,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-04,0.0,62.7,50.8,62.8,4.78,0.53,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-05,0.0,77.8,66.6,83.2,2.07,-3.34,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-06,3.0,82.1,72.7,86.1,3.61,-1.97,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-07,22.0,83.5,73.8,87.2,5.1,-1.37,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-08,14.0,82.0,72.1,85.4,4.47,-0.88,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-09,11.0,80.2,72.1,82.3,7.61,2.12,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-10,5.0,70.7,61.2,69.7,5.24,1.3,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-11,1.0,54.8,45.2,51.0,6.98,2.42,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2018-12,0.0,52.6,43.8,48.7,8.73,2.92,564857.0,714071.0,705134.0,295906.0,543617.0,706065.0,753165.0,380801.0,4663616.0,2279968.0,2383648.0,2901106.0,1502916.0,26272.0,79872.0,1468.0,1736021.0
2019-01,0.0,49.9,39.9,43.2,5.71,0.48,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-02,0.0,57.6,48.8,52.3,4.47,-0.71,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-03,0.0,58.2,47.5,54.2,2.01,-2.55,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-04,0.0,65.2,54.8,70.4,8.39,2.95,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-05,0.0,76.0,67.0,79.2,8.17,2.11,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-06,0.0,80.2,70.6,82.3,6.38,1.52,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-07,6.0,81.8,73.0,87.8,7.38,2.22,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-08,1.0,83.5,74.4,86.9,4.96,0.96,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-09,3.0,82.2,71.3,88.8,1.79,-2.42,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-10,1.0,69.1,58.6,72.8,7.96,3.41,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-11,0.0,54.7,42.4,52.4,1.68,-1.46,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2019-12,0.0,54.1,43.5,51.6,2.97,-2.24,562411.0,711449.0,699370.0,305756.0,540939.0,704518.0,747657.0,392262.0,4664362.0,2278986.0,2385376.0,2892275.0,1502963.0,26361.0,80806.0,1406.0,1739497.0
2020-01,0.0,53.7,44.6,48.4,7.54,1.74,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-02,0.0,54.0,44.4,48.8,5.83,0.78,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-03,0.0,67.3,58.2,61.4,3.85,-2.11,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-04,0.0,66.6,56.1,64.8,6.34,1.26,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-05,0.0,73.0,63.2,73.1,5.67,0.54,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-06,0.0,79.7,70.5,83.9,5.33,0.79,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-07,0.0,82.8,74.6,89.2,6.96,1.46,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-08,7.0,82.2,72.3,84.4,6.3,2.17,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-09,5.0,77.6,69.1,78.8,4.24,0.66,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-10,1.0,68.2,57.5,68.7,6.1,2.52,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-11,1.0,61.9,50.3,62.4,3.57,-0.56,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2020-12,0.0,50.9,39.9,46.9,5.23,-0.03,558575.0,706967.0,695524.0,315866.0,538984.0,702222.0,742800.0,403678.0,4664616.0,2276932.0,2387684.0,2856904.0,1500633.0,25938.0,80930.0,1743.0,1751956.0
2021-01,0.0,50.6,41.2,43.2,3.52,-1.38,558541.6801002932,707104.7660918201,696064.659482053,316626.2991953933,539000.5439194951,702324.4575978011,743088.3641896817,404584.45805495576,4665346.779202426,2277247.1459788433,2388101.2381731826,2857449.5238624373,1500919.3394568195,25994.454626791412,80963.67697065652,1739.8317329494685,1752197.5207077006
2021-02,0.0,47.8,38.4,40.4,4.23,-0.22,558508.8441624522,707236.1877555707,696589.2641956704,317325.5822187983,539016.9859817903,702423.1330352179,743371.0479845416,405427.8661772306,4666023.261495424,2277536.3685785136,2388492.9681156576,2857984.3372968016,1501188.4129748878,26049.388710851515,80994.7653644853,1736.7940388753318,1752426.3055582773
2021-03,0.0,62.2,51.5,63.0,5.33,-0.1,558476.2067236633,707365.8163750339,697096.6151409455,318030.3391196856,539033.2600821183,702520.4667796644,743647.6217147824,406279.3070263329,4666693.778002574,2277822.2279066383,2388881.918121668,2858509.3820740813,1501454.8396635205,26102.096232397034,81025.49803702046,1733.9251125794608,1752652.6673967645
2021-04,0.0,64.7,54.4,67.0,8.57,3.15,558443.7689449498,707493.538377959,697587.2744256908,318735.18756412494,539049.3676654365,702616.4234243919,743918.2164087703,407133.5826642753,4667355.480724137,2278103.320272475,2389266.963969948,2859024.8356235954,1501717.9603861629,26152.65728033229,81055.74599639594,1731.2162027892632,1752876.2255909767
2021-05,0.0,72.3,63.8,74.4,11.38,5.44,558411.5295850387,707619.386134002,698061.7911822774,319440.563655031,539065.3104344473,702711.0236743173,744182.9613207323,407991.0869610425,4668008.662902894,2278379.819791807,2389648.2033029664,2859530.873153958,1501977.8489781662,26201.15912808806,81085.52501662866,1728.658393568079,1753097.0312583814
2021-06,0.0,80.4,72.0,83.9,6.75,1.79,558379.4874303879,707743.387010899,698520.6964944869,320146.4324633973,539081.0900755416,702804.2866749322,744441.9829126775,408851.8039264542,4668653.4233595235,2278651.7952710167,2390025.670755703,2860027.6666717744,1502234.5435669557,26247.68563879355,81114.84186894073,1726.243256793706,1753315.1176264775
2021-07,2.0,81.8,73.2,85.8,6.79,1.69,558347.6412747093,707865.5681167906,698964.5039736768,320852.7971929214,539096.7082578598,702896.2313299464,744695.4049127328,409715.7476634817,4669289.871347507,2278919.3211427354,2390399.4037996437,2860515.385041532,1502488.0834821311,26292.317262067696,81143.70375673994,1723.962834319004,1753530.5182111694
2021-08,7.0,82.6,73.5,86.6,6.19,2.26,558315.9899190946,707985.9561575358,699393.7103335607,321559.6579605278,539112.1666334633,702986.8762751939,744943.3483742401,410582.93011758785,4669918.113992902,2279182.470176907,2390769.439372649,2860994.1940429956,1502738.5074897353,26335.131171081357,81172.11773868566,1721.8096118935755,1753743.2660874107
2021-09,4.0,76.9,67.4,79.8,6.91,3.42,558284.5321719697,708104.5774472123,699808.7959461357,322267.0151332953,539127.4668375095,703076.2398830911,745185.9317335807,411453.3634410485,4670538.257084796,2279441.313982248,2391135.814055487,2861464.2564275563,1502985.8538832422,26376.201395970347,81200.09076591633,1719.7764944055652,1753953.3939239685
2021-10,2.0,71.7,61.2,72.5,2.56,-0.38,558253.2668490486,708221.4579137223,700210.2253793185,322974.8690583159,539142.6104884247,703164.3402663458,745423.2708667493,412327.0598198178,4671150.405045693,2279695.9229939943,2391498.564066592,2861925.731973554,1503230.1604853296,26415.598951841595,81227.6296815721,1717.856782502495,1754160.9339872403
2021-11,1.0,56.4,44.2,55.6,1.33,-2.03,558222.19277329,708336.6231044636,700598.4479168952,323683.220084564,539157.5991880752,703251.1952816285,745655.4791447052,413204.0314864029,4671754.660952006,2279946.36649516,2391857.725266099,2862378.7775405864,1503471.464653857,26453.391961566365,81254.74122260242,1716.044150516138,1754365.9181462575
2021-12,1.0,62.4,53.0,58.9,2.72,-3.38,558191.3087748522,708450.0981919141,700973.8980613641,324392.06856112677,539172.4345219369,703336.8225331916,745882.6674875265,414084.2907191042,4672351.126551234,2280192.7126352494,2392213.333159365,2862823.5471228263,1503709.803287571,26489.64577357248,81281.43202140606,1714.332625618725,1754568.3778775767
2022-01,0.0,48.2,35.6,41.2,2.5,-2.09,558160.6136910494,708561.9079791341,701336.9960202349,325101.41483734694,539187.1180592632,703421.2393764376,746104.9444173941,414967.84984225495,4672939.9022791125,2280435.028448815,2392565.422900481,2863260.191901368,1503945.2128317463,26524.423074839207,81307.70860745401,1712.7165681418005,1754768.3442701134
2022-02,0.0,51.4,39.3,49.7,2.98,-1.56,558130.1063663077,708672.0769051868,701688.148176329,325811.2592628119,539201.6513532505,703504.4629214369,746322.4161104301,415854.72122638946,4673521.087276515,2280673.3798736944,2392914.0292957453,2863688.860295613,1504177.7292837594,26557.783999290205,81333.5774088869,1711.1906529928763,1754965.8480299157
2022-03,0.0,59.0,46.1,61.7,5.87,0.75,558099.7856521219,708780.6290504808,702027.7475426075,326521.60218735464,539216.0359412027,703586.5100363955,746535.1864474153,416744.9172884163,4674094.779406153,2280907.8317689546,2393259.1868071053,2864109.698013719,1504407.3881985927,26589.78623177194,81359.04475408739,1709.7498521086482,1755160.91948488
2022-04,0.0,67.5,56.2,66.1,3.51,-0.97,558069.650407012,708887.5881420335,702356.174202035,327232.4439610537,539230.2733446942,703667.3973510741,746743.3570634101,417638.4504917922,4674661.075269052,2281138.4479325423,2393600.9295555656,2864522.848102129,1504634.2246942718,26620.485107797384,81384.11687322841,1708.3894178869575,1755353.5885894073
2022-05,0.0,77.1,66.8,78.9,4.94,-0.8,558039.6994964804,708992.9775586573,702673.7957329723,327943.78493423347,539244.3650697301,703747.1412601589,746947.0273963038,418535.33334669634,4675220.070220821,2281365.2911186414,2393939.291324559,2864928.450994192,1504858.273457236,26649.933709227396,81408.79989979725,1707.1048675429047,1755543.884929003
2022-06,1.0,82.7,72.5,86.8,2.75,-1.87,558009.9317929692,709096.8203360693,702980.9676205737,328655.62545746437,539258.3126069062,703825.7579265839,747146.2947343132,419435.57841020596,4675771.858387704,2281588.423054751,2394274.305563287,2865326.6445578993,1505079.5687476406,26678.18295605536,81433.09987209602,1705.8919683375645,1755731.8377248205
2022-07,9.0,84.0,74.5,88.5,5.48,-0.95,557980.3461758175,709199.1391719268,703278.0336546494,329367.96588156314,539272.1174315662,703903.2632848077,747341.2542624543,420339.19828647183,4676316.532682436,2281807.9044584827,2394606.005390027,2865717.564142746,1505298.1444045976,26705.281694453643,81457.02273471882,1704.7467236306318,1755917.4758381478
2022-08,21.0,81.9,73.5,85.6,10.41,5.15,557950.9415312195,709299.9564307879,703565.3263144386,330080.8065575927,539285.7810039582,703979.673044043,747531.9991080108,421246.2056268947,4676854.184819878,2282023.7950540837,2394934.423595406,2866101.3426257377,1505514.0338513493,26731.27678123421,81480.57434000596,1703.6653597110392,1756100.827774839
2022-09,6.0,77.3,66.1,79.9,1.89,-1.52,557921.7167521822,709399.2941490009,703843.1671407234,330794.1478368627,539299.3047693885,704055.0026914402,747718.6203850176,422156.6131303027,4677384.905332473,2282236.1535886847,2395259.5926456414,2866478.1104565575,1505727.2701003791,26756.213164869398,81503.76044947568,1702.6443133621517,1756281.9216896924
2022-10,1.0,66.4,52.6,69.2,1.38,-1.39,557892.6707384844,709497.17403952,704111.8670957007,331507.99007092934,539312.6901583753,704129.2674952266,747901.2072377844,423070.4335431288,4677908.78358548,2282445.037848291,2395581.544685751,2866847.995701905,1505937.8857584598,26780.133963212957,81526.58673523359,1701.6802201205633,1756460.785390773
2022-11,2.0,58.2,47.7,58.8,6.81,1.64,557863.8023966345,709593.6174966515,704371.7269110135,332222.3336115958,539325.9385867993,704202.4825078013,748079.8468834775,423987.6796595894,4678425.907792028,2282650.5046735033,2395900.3115427312,2867211.124089028,1506145.9130316398,26803.080538055743,81549.05878136026,1700.7699031898096,1756637.4463436839
2022-12,1.0,54.2,44.8,47.2,6.85,1.15,557835.1106398299,709688.6456007304,704623.0374243336,332937.17881091224,539339.0514560541,704274.662568786,748254.6246537813,424908.3643218638,4678936.365027963,2282852.609974987,2396215.9247287028,2867567.619048462,1506351.3837301673,26825.09256664497,81571.18208527728,1699.9103629724639,1756811.9316757817
2023-01,2.1442059531043967,55.308056534260075,46.55501222898016,45.726784671458425,4.930007992999702,0.22710288406363996,557806.5943879157,709782.279122728,704866.0799048695,333652.52602117613,539352.0301531936,704345.8223080327,748425.624035659,425832.5004202734,4679440.241246521,2283051.4087486845,2396528.4154440262,2867917.6017559776,1506554.3292733552,26846.208110290707,81592.96205909214,1699.0987671861224,1756984.2681803438
2023-02,3.689447138634867,59.51715284428964,50.69937836349663,51.13129181753978,4.855380493186606,0.11655019030754338,557778.2525673445,709874.5385287915,705101.1263681657,334368.37559493235,539364.8760510798,704415.9761485887,748592.9267112322,426760.1008934625,4679937.621292788,2283246.9550907817,2396837.814580386,2868261.191173777,1506754.7806943848,26866.463680178214,81614.40403092219,1698.3324415307143,1757154.4823206824
2023-03,4.674974312873808,64.58921810030478,55.120559041877364,59.332689453002445,4.943692254134342,0.07608566718941615,557750.0841111353,709965.4439847181,705328.4398805453,335084.7278849733,539377.5905085271,704485.1383096206,748756.6125967985,427691.1787285794,4680428.588917997,2283439.302212429,2397144.1527238446,2868598.504090925,1506952.768645052,26885.89430049997,81635.51324619804,1697.608860876379,1757322.6002342077
2023-04,4.943521127075471,68.77675200076877,58.419995407950296,66.91474509168904,4.950579915044988,0.06843289077629582,557722.087958834,710055.015360362,705548.2748535362,335801.5832443391,539390.1748704464,704553.3228092957,748916.7598810056,428625.7469614584,4680913.226793627,2283628.5024542185,2397447.4601578657,2868929.6551630506,1507148.3234004541,26904.533569016487,81656.29486894685,1696.9256409428774,1757488.6477364413
