,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-05,0.0,71.6,42.3,65.4,5.72,5.29,106567.0,126162.0,134251.0,56497.0,101099.0,117372.0,132126.0,69116.0,843190.0,423477.0,419713.0,716691.0,13133.0,72619.0,10152.0,332.0,330858.0
2015-06,0.0,80.5,55.8,79.4,4.05,1.46,106567.0,126162.0,134251.0,56497.0,101099.0,117372.0,132126.0,69116.0,843190.0,423477.0,419713.0,716691.0,13133.0,72619.0,10152.0,332.0,330858.0
2015-07,2.0,82.2,59.0,85.1,3.02,2.74,106567.0,126162.0,134251.0,56497.0,101099.0,117372.0,132126.0,69116.0,843190.0,423477.0,419713.0,716691.0,13133.0,72619.0,10152.0,332.0,330858.0
2015-08,5.0,79.5,56.8,82.9,3.36,4.25,106567.0,126162.0,134251.0,56497.0,101099.0,117372.0,132126.0,69116.0,843190.0,423477.0,419713.0,716691.0,13133.0,72619.0,10152.0,332.0,330858.0
2015-09,4.0,74.3,52.2,79.6,1.33,-0.28,106567.0,126162.0,134251.0,56497.0,101099.0,117372.0,132126.0,69116.0,843190.0,423477.0,419713.0,716691.0,13133.0,72619.0,10152.0,332.0,330858.0
2015-10,0.0,63.3,39.1,64.0,1.44,0.37,106567.0,126162.0,134251.0,56497.0,101099.0,117372.0,132126.0,69116.0,843190.0,423477.0,419713.0,716691.0,13133.0,72619.0,10152.0,332.0,330858.0
2015-11,0.0,58.0,25.0,47.8,1.02,0.73,106567.0,126162.0,134251.0,56497.0,101099.0,117372.0,132126.0,69116.0,843190.0,423477.0,419713.0,716691.0,13133.0,72619.0,10152.0,332.0,330858.0
2015-12,0.0,58.5,16.1,32.5,1.12,2.37,106567.0,126162.0,134251.0,56497.0,101099.0,117372.0,132126.0,69116.0,843190.0,423477.0,419713.0,716691.0,13133.0,72619.0,10152.0,332.0,330858.0
2016-01,0.0,43.0,11.0,28.6,0.27,-0.14,107705.0,127963.0,134011.0,58455.0,101910.0,118418.0,131842.0,70754.0,851058.0,428134.0,422924.0,721410.0,14078.0,74187.0,11351.0,313.0,333536.0
2016-02,0.0,48.0,21.4,41.0,0.58,0.61,107705.0,127963.0,134011.0,58455.0,101910.0,118418.0,131842.0,70754.0,851058.0,428134.0,422924.0,721410.0,14078.0,74187.0,11351.0,313.0,333536.0
2016-03,0.0,60.6,26.8,53.4,1.04,-1.0,107705.0,127963.0,134011.0,58455.0,101910.0,118418.0,131842.0,70754.0,851058.0,428134.0,422924.0,721410.0,14078.0,74187.0,11351.0,313.0,333536.0
2016-04,0.0,63.1,33.9,58.7,3.76,3.59,107705.0,127963.0,134011.0,58455.0,101910.0,118418.0,131842.0,70754.0,851058.0,428134.0,422924.0,721410.0,14078.0,74187.0,11351.0,313.0,333536.0
2016-05,0.0,70.1,43.1,70.3,2.54,0.37,107705.0,127963.0,134011.0,58455.0,101910.0,118418.0,131842.0,70754.0,851058.0,428134.0,422924.0,721410.0,14078.0,74187.0,11351.0,313.0,333536.0
2016-06,1.0,79.8,56.4,84.9,1.78,-2.66,107705.0,127963.0,134011.0,58455.0,101910.0,118418.0,131842.0,70754.0,851058.0,428134.0,422924.0,721410.0,14078.0,74187.0,11351.0,313.0,333536.0
2016-07,5.0,83.7,59.4,86.6,2.74,0.73,107705.0,127963.0,134011.0,58455.0,101910.0,118418.0,131842.0,70754.0,851058.0,428134.0,422924.0,721410.0,14078.0,74187.0,11351.0,313.0,333536.0
2016-08,17.0,81.9,57.4,84.5,2.61,1.22,107705.0,127963.0,134011.0,58455.0,101910.0,118418.0,131842.0,70754.0,851058.0,428134.0,422924.0,721410.0,14078.0,74187.0,11351.0,313.0,333536.0
2016-09,11.0,77.1,49.6,75.2,1.97,0.76,107705.0,127963.0,134011.0,58455.0,101910.0,118418.0,131842.0,70754.0,851058.0,428134.0,422924.0,721410.0,14078.0,74187.0,11351.0,313.0,333536.0
2016-10,1.0,66.4,38.7,64.6,1.23,-0.32,107705.0,127963.0,134011.0,58455.0,101910.0,118418.0,131842.0,70754.0,851058.0,428134.0,422924.0,721410.0,14078.0,74187.0,11351.0,313.0,333536.0
2016-11,0.0,55.6,29.8,54.1,0.91,-0.77,107705.0,127963.0,134011.0,58455.0,101910.0,118418.0,131842.0,70754.0,851058.0,428134.0,422924.0,721410.0,14078.0,74187.0,11351.0,313.0,333536.0
2016-12,0.0,49.0,6.2,24.6,1.25,2.46,107705.0,127963.0,134011.0,58455.0,101910.0,118418.0,131842.0,70754.0,851058.0,428134.0,422924.0,721410.0,14078.0,74187.0,11351.0,313.0,333536.0
2017-01,0.0,51.4,8.4,24.7,0.68,0.88,108384.0,128801.0,133152.0,60250.0,102577.0,119375.0,131037.0,71868.0,855444.0,430587.0,424857.0,724430.0,14698.0,74062.0,11693.0,381.0,339458.0
2017-02,0.0,55.5,18.9,39.9,0.37,-0.28,108384.0,128801.0,133152.0,60250.0,102577.0,119375.0,131037.0,71868.0,855444.0,430587.0,424857.0,724430.0,14698.0,74062.0,11693.0,381.0,339458.0
2017-03,0.0,55.5,24.2,46.8,0.66,-1.36,108384.0,128801.0,133152.0,60250.0,102577.0,119375.0,131037.0,71868.0,855444.0,430587.0,424857.0,724430.0,14698.0,74062.0,11693.0,381.0,339458.0
2017-04,0.0,67.0,33.2,58.9,1.94,-0.3,108384.0,128801.0,133152.0,60250.0,102577.0,119375.0,131037.0,71868.0,855444.0,430587.0,424857.0,724430.0,14698.0,74062.0,11693.0,381.0,339458.0
2017-05,0.0,71.5,42.6,69.3,2.12,-1.11,108384.0,128801.0,133152.0,60250.0,102577.0,119375.0,131037.0,71868.0,855444.0,430587.0,424857.0,724430.0,14698.0,74062.0,11693.0,381.0,339458.0
2017-06,0.0,76.9,53.6,82.6,2.19,-2.71,108384.0,128801.0,133152.0,60250.0,102577.0,119375.0,131037.0,71868.0,855444.0,430587.0,424857.0,724430.0,14698.0,74062.0,11693.0,381.0,339458.0
2017-07,7.0,81.0,61.0,91.0,2.12,-2.0,108384.0,128801.0,133152.0,60250.0,102577.0,119375.0,131037.0,71868.0,855444.0,430587.0,424857.0,724430.0,14698.0,74062.0,11693.0,381.0,339458.0
2017-08,14.0,79.4,54.6,80.3,3.17,2.07,108384.0,128801.0,133152.0,60250.0,102577.0,119375.0,131037.0,71868.0,855444.0,430587.0,424857.0,724430.0,14698.0,74062.0,11693.0,381.0,339458.0
2017-09,6.0,74.3,48.4,75.2,2.49,1.66,108384.0,128801.0,133152.0,60250.0,102577.0,119375.0,131037.0,71868.0,855444.0,430587.0,424857.0,724430.0,14698.0,74062.0,11693.0,381.0,339458.0
2017-10,0.0,66.2,34.5,61.5,1.24,0.13,108384.0,128801.0,133152.0,60250.0,102577.0,119375.0,131037.0,71868.0,855444.0,430587.0,424857.0,724430.0,14698.0,74062.0,11693.0,381.0,339458.0
2017-11,0.0,54.3,22.6,46.8,0.23,-1.4,108384.0,128801.0,133152.0,60250.0,102577.0,119375.0,131037.0,71868.0,855444.0,430587.0,424857.0,724430.0,14698.0,74062.0,11693.0,381.0,339458.0
2017-12,0.0,47.8,11.7,31.7,0.42,-0.36,108384.0,128801.0,133152.0,60250.0,102577.0,119375.0,131037.0,71868.0,855444.0,430587.0,424857.0,724430.0,14698.0,74062.0,11693.0,381.0,339458.0
2018-01,0.0,40.6,7.0,29.1,0.3,-0.67,109523.0,130413.0,133119.0,62706.0,103543.0,120493.0,130390.0,74102.0,864289.0,435761.0,428528.0,730062.0,16241.0,75331.0,12660.0,293.0,341565.0
2018-02,0.0,57.4,-0.1,23.3,0.94,0.94,109523.0,130413.0,133119.0,62706.0,103543.0,120493.0,130390.0,74102.0,864289.0,435761.0,428528.0,730062.0,16241.0,75331.0,12660.0,293.0,341565.0
2018-03,0.0,52.0,21.3,39.5,1.53,0.86,109523.0,130413.0,133119.0,62706.0,103543.0,120493.0,130390.0,74102.0,864289.0,435761.0,428528.0,730062.0,16241.0,75331.0,12660.0,293.0,341565.0
2018-04,0.0,60.0,24.7,48.6,1.7,0.94,109523.0,130413.0,133119.0,62706.0,103543.0,120493.0,130390.0,74102.0,864289.0,435761.0,428528.0,730062.0,16241.0,75331.0,12660.0,293.0,341565.0
2018-05,0.0,73.8,49.0,75.1,2.71,-1.07,109523.0,130413.0,133119.0,62706.0,103543.0,120493.0,130390.0,74102.0,864289.0,435761.0,428528.0,730062.0,16241.0,75331.0,12660.0,293.0,341565.0
2018-06,0.0,80.2,57.4,81.1,4.78,1.65,109523.0,130413.0,133119.0,62706.0,103543.0,120493.0,130390.0,74102.0,864289.0,435761.0,428528.0,730062.0,16241.0,75331.0,12660.0,293.0,341565.0
2018-07,9.0,80.2,59.8,84.6,3.4,2.29,109523.0,130413.0,133119.0,62706.0,103543.0,120493.0,130390.0,74102.0,864289.0,435761.0,428528.0,730062.0,16241.0,75331.0,12660.0,293.0,341565.0
2018-08,28.0,80.0,56.4,83.5,1.94,0.35,109523.0,130413.0,133119.0,62706.0,103543.0,120493.0,130390.0,74102.0,864289.0,435761.0,428528.0,730062.0,16241.0,75331.0,12660.0,293.0,341565.0
2018-09,10.0,79.4,49.6,73.3,2.55,2.25,109523.0,130413.0,133119.0,62706.0,103543.0,120493.0,130390.0,74102.0,864289.0,435761.0,428528.0,730062.0,16241.0,75331.0,12660.0,293.0,341565.0
2018-10,0.0,66.9,31.8,54.6,1.7,2.05,109523.0,130413.0,133119.0,62706.0,103543.0,120493.0,130390.0,74102.0,864289.0,435761.0,428528.0,730062.0,16241.0,75331.0,12660.0,293.0,341565.0
2018-11,0.0,51.9,19.6,39.0,0.73,0.68,109523.0,130413.0,133119.0,62706.0,103543.0,120493.0,130390.0,74102.0,864289.0,435761.0,428528.0,730062.0,16241.0,75331.0,12660.0,293.0,341565.0
2018-12,0.0,48.6,15.6,34.9,0.97,1.98,109523.0,130413.0,133119.0,62706.0,103543.0,120493.0,130390.0,74102.0,864289.0,435761.0,428528.0,730062.0,16241.0,75331.0,12660.0,293.0,341565.0
2019-01,0.0,46.7,8.5,27.4,0.49,0.63,109721.0,131925.0,132214.0,65086.0,104387.0,121433.0,129424.0,76448.0,870638.0,438946.0,431692.0,733719.0,17531.0,76190.0,12627.0,504.0,344397.0
2019-02,0.0,53.0,-2.8,15.0,1.01,2.09,109721.0,131925.0,132214.0,65086.0,104387.0,121433.0,129424.0,76448.0,870638.0,438946.0,431692.0,733719.0,17531.0,76190.0,12627.0,504.0,344397.0
2019-03,0.0,54.1,15.7,34.5,1.69,2.81,109721.0,131925.0,132214.0,65086.0,104387.0,121433.0,129424.0,76448.0,870638.0,438946.0,431692.0,733719.0,17531.0,76190.0,12627.0,504.0,344397.0
2019-04,0.0,64.0,32.9,55.6,2.64,2.82,109721.0,131925.0,132214.0,65086.0,104387.0,121433.0,129424.0,76448.0,870638.0,438946.0,431692.0,733719.0,17531.0,76190.0,12627.0,504.0,344397.0
2019-05,0.0,75.4,40.0,60.8,5.9,7.69,109721.0,131925.0,132214.0,65086.0,104387.0,121433.0,129424.0,76448.0,870638.0,438946.0,431692.0,733719.0,17531.0,76190.0,12627.0,504.0,344397.0
2019-06,0.0,77.2,53.8,78.8,2.63,-0.23,109721.0,131925.0,132214.0,65086.0,104387.0,121433.0,129424.0,76448.0,870638.0,438946.0,431692.0,733719.0,17531.0,76190.0,12627.0,504.0,344397.0
2019-07,0.0,81.4,60.7,83.6,5.45,7.64,109721.0,131925.0,132214.0,65086.0,104387.0,121433.0,129424.0,76448.0,870638.0,438946.0,431692.0,733719.0,17531.0,76190.0,12627.0,504.0,344397.0
2019-08,0.0,80.3,57.1,79.2,3.65,6.71,109721.0,131925.0,132214.0,65086.0,104387.0,121433.0,129424.0,76448.0,870638.0,438946.0,431692.0,733719.0,17531.0,76190.0,12627.0,504.0,344397.0
2019-09,0.0,78.3,51.2,75.0,3.9,6.7,109721.0,131925.0,132214.0,65086.0,104387.0,121433.0,129424.0,76448.0,870638.0,438946.0,431692.0,733719.0,17531.0,76190.0,12627.0,504.0,344397.0
2019-10,0.0,68.5,29.6,50.9,2.13,4.16,109721.0,131925.0,132214.0,65086.0,104387.0,121433.0,129424.0,76448.0,870638.0,438946.0,431692.0,733719.0,17531.0,76190.0,12627.0,504.0,344397.0
2019-11,0.0,51.0,20.8,41.4,0.94,2.32,109721.0,131925.0,132214.0,65086.0,104387.0,121433.0,129424.0,76448.0,870638.0,438946.0,431692.0,733719.0,17531.0,76190.0,12627.0,504.0,344397.0
2019-12,0.0,50.3,14.7,31.9,0.97,3.15,109721.0,131925.0,132214.0,65086.0,104387.0,121433.0,129424.0,76448.0,870638.0,438946.0,431692.0,733719.0,17531.0,76190.0,12627.0,504.0,344397.0
2020-01,0.0,50.3,11.2,28.9,0.41,1.31,109997.0,133368.0,131450.0,68133.0,105750.0,122158.0,129782.0,78698.0,879336.0,442948.0,436388.0,735228.0,18836.0,74975.0,12413.0,544.0,347878.0
2020-02,0.0,50.9,13.0,34.1,0.42,1.3,109997.0,133368.0,131450.0,68133.0,105750.0,122158.0,129782.0,78698.0,879336.0,442948.0,436388.0,735228.0,18836.0,74975.0,12413.0,544.0,347878.0
2020-03,0.0,60.4,25.4,47.4,0.78,0.86,109997.0,133368.0,131450.0,68133.0,105750.0,122158.0,129782.0,78698.0,879336.0,442948.0,436388.0,735228.0,18836.0,74975.0,12413.0,544.0,347878.0
2020-04,0.0,62.1,28.1,56.0,0.94,0.18,109997.0,133368.0,131450.0,68133.0,105750.0,122158.0,129782.0,78698.0,879336.0,442948.0,436388.0,735228.0,18836.0,74975.0,12413.0,544.0,347878.0
2020-05,0.0,68.0,42.6,65.8,2.71,1.29,109997.0,133368.0,131450.0,68133.0,105750.0,122158.0,129782.0,78698.0,879336.0,442948.0,436388.0,735228.0,18836.0,74975.0,12413.0,544.0,347878.0
2020-06,0.0,76.1,57.4,83.2,3.04,-0.18,109997.0,133368.0,131450.0,68133.0,105750.0,122158.0,129782.0,78698.0,879336.0,442948.0,436388.0,735228.0,18836.0,74975.0,12413.0,544.0,347878.0
2020-07,1.0,81.9,60.4,86.6,3.34,3.36,109997.0,133368.0,131450.0,68133.0,105750.0,122158.0,129782.0,78698.0,879336.0,442948.0,436388.0,735228.0,18836.0,74975.0,12413.0,544.0,347878.0
2020-08,3.0,80.1,58.4,86.7,1.97,0.95,109997.0,133368.0,131450.0,68133.0,105750.0,122158.0,129782.0,78698.0,879336.0,442948.0,436388.0,735228.0,18836.0,74975.0,12413.0,544.0,347878.0
2020-09,6.0,73.3,46.0,74.8,0.74,-1.38,109997.0,133368.0,131450.0,68133.0,105750.0,122158.0,129782.0,78698.0,879336.0,442948.0,436388.0,735228.0,18836.0,74975.0,12413.0,544.0,347878.0
2020-10,0.0,67.4,29.3,53.2,1.11,0.95,109997.0,133368.0,131450.0,68133.0,105750.0,122158.0,129782.0,78698.0,879336.0,442948.0,436388.0,735228.0,18836.0,74975.0,12413.0,544.0,347878.0
2020-11,0.0,59.3,24.7,52.4,0.36,-1.23,109997.0,133368.0,131450.0,68133.0,105750.0,122158.0,129782.0,78698.0,879336.0,442948.0,436388.0,735228.0,18836.0,74975.0,12413.0,544.0,347878.0
2020-12,0.0,45.6,16.7,39.8,0.35,-0.36,109997.0,133368.0,131450.0,68133.0,105750.0,122158.0,129782.0,78698.0,879336.0,442948.0,436388.0,735228.0,18836.0,74975.0,12413.0,544.0,347878.0
2021-01,0.0,46.0,18.2,34.8,0.31,-0.42,110205.48225070596,134717.97503812122,131042.12015266446,71538.20547869455,107176.73836822814,122879.79808896323,130236.65104210428,81183.59641441796,887722.1864101905,446674.1132994833,441054.18006830855,736610.5773405856,20040.015269425916,74637.15654712982,12391.174017993548,568.824094080937,350901.5585337285
2021-02,0.0,47.2,2.3,23.4,0.37,-0.55,110213.88080520692,134723.90985535664,131032.35900874397,71539.36026359821,107123.13091658504,122881.44208624223,130245.37653672772,81191.35595224006,887743.373772484,446691.2084371542,441011.5393700974,736622.0567513611,20041.838005865277,74675.67880559056,12389.034337644662,574.597062918177,350936.01205390075
2021-03,0.0,57.6,26.5,52.4,1.21,-1.34,110222.47163202584,134729.83589373613,131022.51042484006,71540.52882248259,107163.07996691257,122883.0766339157,130254.23221728059,81199.04055659435,887764.5797723938,446708.0152502738,440971.08117696724,736633.2565064431,20043.647996675798,74713.09816961904,12386.598747248681,580.1657065944582,350970.2506355227
2021-04,0.0,62.0,30.1,57.1,1.48,-0.96,110231.17771127303,134735.76493975206,131012.60940379715,71541.69524308844,107100.45496233198,122884.7113812901,130263.06576308412,81206.71255598828,887785.7975277682,446724.7920008027,440933.04163404723,736644.4370670592,20045.46081076766,74749.93821103481,12384.368053635824,585.6783456277203,351004.5076894711
2021-05,0.0,69.1,42.1,67.9,2.25,-0.92,110239.95325565034,134741.69699280185,131002.67718613136,71542.86165529408,107151.65937245876,122886.34639671273,130271.9118244256,81214.37216019526,887807.0265237709,446741.57180189976,440897.28248954157,736655.6176044532,20047.274456460484,74786.47895056722,12382.000846297358,591.1946577107548,351038.78758773254
2021-06,0.0,76.8,57.1,87.4,1.19,-5.46,110248.77104532113,134747.632054411,130992.72666102838,71544.02777408666,107077.873854188,122887.98168072451,130280.76009771616,81222.01938981724,887828.2667269432,446758.3589020243,440863.66715445335,736666.7995298968,20049.08918951345,74822.87014661633,12379.730695853988,596.7387407857318,351073.0904269743
2021-07,5.0,79.4,61.9,88.7,2.47,-2.14,110257.61489861726,134753.57012610527,130982.76564987446,71545.19363768,107142.6097152194,122889.61723337321,130289.60938878816,81229.65426484795,887849.518140222,446775.1538491025,440832.067106632,736677.982947452,20050.904977880433,74859.19189725173,12377.397806434254,602.320450926918,351107.41622406925
2021-08,8.0,80.1,58.1,86.8,2.55,-0.53,110266.47519595054,134759.51120941137,130972.79889878641,71546.35924102488,107055.0664961857,122891.25305470299,130298.4595671212,81237.27680524703,887870.7807692982,446791.9567166436,440802.36152677186,736689.1678649647,20052.72182636096,74895.48704605256,12375.111495624602,607.9439444631402,351141.76499441086
2021-09,5.0,73.5,50.4,79.6,2.03,-0.05,110275.3462188231,134765.45530585665,130962.82928772947,71547.52458486267,107136.1171499207,122892.88914475768,130307.3106232962,81244.88703094184,887892.0546200743,446808.7675173367,440774.4368388159,736700.354283199,20054.539735037677,74931.77851265902,12372.796972624265,613.6110976344811,351176.13675337477
2021-10,0.0,66.8,39.2,63.1,3.42,4.51,110284.22456789609,134771.40241696933,130952.85856424068,71548.68966915966,107031.66511370802,122894.52550358204,130316.1626412724,81252.48496182758,887913.3396984717,446825.58625607524,440748.1862757532,736711.5422023975,20056.358704608796,74968.07856124091,12370.505400470685,619.3228755871075,351210.53151634673
2021-11,0.0,51.6,26.0,50.5,0.24,-1.42,110293.10822254719,134777.35254427063,130942.88778867092,71549.85449398596,107132.43076409593,122896.16213071726,130325.03332448364,81260.07061776453,887934.6360104154,446842.41293675476,440723.5094714071,736722.7316227646,20058.178735080637,75004.3937572088,12368.201772161028,625.0798804797423,351244.9492987227
2021-12,0.0,54.6,13.8,35.2,0.63,0.56,110301.99598178727,134783.30568929866,130932.91760436907,71551.01905939767,107007.24351591119,122897.79902721239,130334.08313185151,81267.6440185788,887955.9435618343,446859.2475631443,440700.31207669683,736733.9225445023,20059.9998365937,75040.7276170235,12365.910694373119,630.8825713181095,351279.39011590875
2022-01,0.0,43.6,6.2,32.0,0.21,-0.67,110451.68688426707,136052.40339949905,130705.46428471201,75376.28724781508,108574.956980938,123578.86671082546,130289.18651340656,83968.12151663922,896063.5616756273,450337.5093371012,445387.89691039117,737975.9353900249,21197.86574091144,75072.96491620588,12345.486176717157,621.9592250377364,353927.5953313406
2022-02,0.0,51.8,6.2,33.8,0.28,-0.76,110466.88001015599,136062.9828468629,130690.59599006096,75378.69016360427,108367.6601266844,123581.70292744738,130302.58859849113,83983.02167225923,896105.1376307842,450370.09274745506,445325.17624711746,737997.1706800689,21200.914094780328,75120.15118383002,12342.130975298656,626.2056214038134,353991.18516795244
2022-03,0.0,57.7,20.4,46.3,0.43,-1.86,110482.22005738283,136073.55848219612,130675.68516048323,75381.10759706722,108563.4928725173,123584.5325220034,130315.9451644687,83997.83864184802,896146.7426526796,450402.4187658855,445265.84558845405,738018.1628493507,21203.954937205464,75167.05007728856,12338.626701670753,630.5572046949782,354054.61652696755
2022-04,0.0,62.3,27.3,52.0,2.64,1.97,110497.64911070857,136084.13948283938,130660.74945520089,75383.52247737233,108315.61726428816,123587.36253172316,130329.30286067928,84012.63149368261,896188.3701709097,450434.72507804784,445210.0650788691,738039.1397308673,21206.998742751737,75213.80882176489,12335.228809288206,634.9720363157729,354118.086586103
2022-05,0.0,72.8,42.9,67.9,3.41,1.53,110513.13274054576,136094.7258498484,130645.79959012986,75385.93708953996,108558.4638735126,123590.19300598347,130342.66001373419,84027.4004461656,896230.019699459,450467.04216217913,445157.6285652113,738060.1180944489,21210.044172323105,75260.50616298345,12331.763587682275,639.4334287644498,354181.5990538358
2022-06,0.0,78.8,54.5,80.9,2.34,-1.67,110528.65047929046,136105.31758594516,130630.8420678115,75388.35112786209,108260.86802810727,123593.02394521843,130356.01827140545,84042.14553845435,896271.6912123032,450499.3739319535,445108.3356930741,738081.0991747762,21213.09139860594,75307.18422298727,12328.349876640208,643.9348704012197,354245.1540272888
2022-07,3.0,81.2,61.1,88.1,2.79,0.65,110544.19015959723,136115.91469385265,130615.88083400455,75390.76463339277,108560.6640666878,123595.85534950708,130369.37782191049,84056.86680909817,896313.3847181991,450531.7208953975,445061.997998923,738102.0830630768,21216.140400661876,75353.86553740928,12324.906369323087,648.4739245844303,354308.7515361932
2022-08,18.0,79.0,59.2,87.2,1.83,-0.9,110559.74454854065,136126.51717629534,130600.91828294701,75393.17760077277,108202.23763176381,123598.68721892581,130382.73868585285,84071.56429658251,896355.1002285387,450564.08312392695,445018.4383156621,738123.0697664154,21219.191182341925,75400.56216694764,12321.488684994776,653.0497873568967,354372.3916090406
2022-09,14.0,73.6,49.8,81.0,0.59,-2.84,110575.30934665832,136137.125035999,130585.95586737481,75395.59003085515,108571.10159403637,123601.51955355075,130396.10086496745,84086.23803933054,896396.8377549191,450596.4606329862,444977.49009757483,738144.0592856623,21222.243744323867,75447.28057023595,12318.058767772176,657.6623097322976,354436.0742743182
2022-10,0.0,60.8,35.1,63.7,0.56,-1.67,110590.8819984022,136147.73827569085,130570.99446869647,75398.00192366137,108138.33535786995,123604.35235345893,130409.46434847741,84100.8880757034,896438.5973089584,450628.85343084665,444938.99678359757,738165.0516212309,21225.298087703115,75494.02420988803,12314.642647597877,662.3116063006714,354499.7995605319
2022-11,0.0,56.9,17.7,40.4,0.49,-0.37,110606.46098496376,136158.35689809223,130556.03462162458,75400.4132793243,108591.04245184698,123607.18561825306,130422.82682626156,84115.5144439973,896480.3789022818,450661.2615248633,444902.8111987254,738186.0467735021,21228.354212943173,75540.7949462243,12311.222510261723,666.997898520837,354563.56749620684
2022-12,0.0,46.0,5.7,24.5,1.42,2.95,110622.0454038658,136168.98090594093,130541.07665048783,75402.82409796177,108067.50485340232,123610.01934895598,130436.16735886154,84130.11718244424,896522.182546521,450693.68492227636,444868.7949913053,738207.0447428541,21231.412130071363,75587.59378260405,12307.811115799796,671.7214517213285,354627.3781098867
2023-01,-0.23146570476010236,45.49351124370017,8.533886134436269,29.679763077341775,0.36263583080932094,0.11678971437254859,110732.30152384783,137362.38165431638,130409.99009832488,79699.83650978544,110080.49119458202,124252.72989932404,130456.54923299418,87063.40516593301,904361.322734304,453941.7907054286,449588.9771578258,739323.924828599,22306.848916202598,75634.25759303104,12288.544345976725,686.6919025088682,356951.3004489171
2023-02,-0.06004642350444882,49.76544104552171,8.215694004955422,30.456891694329933,0.6312700524043665,0.2191560728064867,110752.13055979875,137377.34272906886,130392.41975805457,79703.63754789461,109388.8627815969,124256.6935543267,130469.32466202049,87085.92834014767,904422.6928823944,453988.86061730306,449516.31257783563,739353.8689121299,22311.066870587023,75681.54377056444,12284.205705326312,692.6304015174264,357040.3614161803
2023-03,-0.0077040535574076745,56.40790476813203,21.495751313200156,44.431492905255354,1.0348387868988174,0.0612773445717116,110772.06094225311,137392.3027979664,130374.82824204217,79707.45464432839,110109.94114433514,124260.65118511267,130482.10746182577,87108.35105634341,904484.1022893233,454035.6993444778,449447.63079264783,739383.5980103775,22315.278516725863,75728.84675880469,12279.739149391127,698.5667186221337,357129.3081556995
2023-04,0.0013108589598563548,63.811477076805,31.39514837866318,56.24987382191781,2.187915982086966,0.28517332916271565,110792.05372058229,137407.2704557212,130357.22497702211,79711.26862800174,109273.57972147211,124264.60941926253,130494.89154489627,87130.73735212085,904545.5446254249,454082.52770126576,449383.0597080873,739413.3149780435,22319.493742620383,75776.17249746108,12275.36617251117,704.5303999618789,357218.31117981084
