,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2014-09,2.0,75.5,66.3,88.2,4.97,0.62,1270236.0,1508641.0,1569961.0,489157.0,1218432.0,1524495.0,1677755.0,649079.0,9907756.0,4837995.0,5069761.0,5989234.0,3056726.0,25137.0,344195.0,4317.0,3540690.0
2014-10,0.0,65.6,52.4,84.1,2.78,-0.29,1270236.0,1508641.0,1569961.0,489157.0,1218432.0,1524495.0,1677755.0,649079.0,9907756.0,4837995.0,5069761.0,5989234.0,3056726.0,25137.0,344195.0,4317.0,3540690.0
2014-11,0.0,49.8,36.6,72.6,4.36,1.73,1270236.0,1508641.0,1569961.0,489157.0,1218432.0,1524495.0,1677755.0,649079.0,9907756.0,4837995.0,5069761.0,5989234.0,3056726.0,25137.0,344195.0,4317.0,3540690.0
2014-12,1.0,51.3,40.3,72.4,5.31,1.16,1270236.0,1508641.0,1569961.0,489157.0,1218432.0,1524495.0,1677755.0,649079.0,9907756.0,4837995.0,5069761.0,5989234.0,3056726.0,25137.0,344195.0,4317.0,3540690.0
2015-01,0.0,44.9,34.1,69.1,3.64,-0.46,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-02,0.0,43.2,31.9,67.8,4.49,0.43,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-03,0.0,58.8,47.5,80.2,2.81,-2.49,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-04,0.0,66.8,56.4,84.9,6.2,1.64,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-05,0.0,72.4,59.9,88.6,2.17,-2.04,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-06,0.0,79.3,68.2,91.7,4.25,-0.83,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-07,4.0,81.5,70.8,92.2,4.65,-1.78,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-08,2.0,79.5,69.4,91.6,5.78,0.45,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-09,5.0,73.8,64.7,88.4,3.75,-0.33,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-10,2.0,64.8,54.2,83.8,3.23,0.21,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-11,0.0,59.8,49.8,81.2,6.28,2.86,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-12,0.0,58.9,48.8,78.3,8.49,3.69,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2016-01,0.0,44.4,33.8,66.6,3.78,-0.29,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-02,0.0,50.0,38.2,70.8,4.87,0.34,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-03,0.0,60.9,48.5,79.4,3.03,-2.54,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-04,0.0,63.9,51.4,82.3,4.16,0.05,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-05,0.0,70.8,58.6,87.4,2.78,-1.09,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-06,0.0,79.7,67.9,91.6,4.02,-0.88,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-07,0.0,82.8,71.3,93.8,2.75,-3.88,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-08,1.0,81.6,71.2,91.8,4.0,-2.41,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-09,2.0,77.5,66.0,90.1,3.49,-1.66,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-10,1.0,67.8,54.3,84.9,1.39,-2.46,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-11,0.0,58.0,43.6,78.6,0.95,-3.02,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-12,0.0,52.1,41.6,76.3,5.68,0.33,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2017-01,0.0,53.2,42.2,74.2,7.72,2.78,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-02,0.0,56.5,43.2,77.8,2.09,-3.12,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-03,0.0,58.0,45.0,78.3,2.11,-3.03,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-04,1.0,67.5,54.6,84.3,3.74,-0.91,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-05,0.0,71.4,59.4,88.8,5.6,1.89,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-06,1.0,76.6,67.2,88.2,6.36,2.66,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-07,11.0,80.6,70.6,91.6,4.86,-0.31,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-08,15.0,79.4,70.0,91.3,4.58,0.06,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-09,11.0,74.0,63.1,89.2,5.01,1.57,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-10,2.0,67.0,55.5,83.9,3.54,0.98,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-11,3.0,56.4,43.9,78.0,1.0,-1.86,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-12,0.0,49.3,39.5,72.3,3.19,-0.95,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2018-01,0.0,42.5,30.8,65.9,2.82,-1.16,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-02,0.0,59.2,48.9,79.3,4.29,-1.13,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-03,0.0,54.5,42.0,75.7,3.55,-1.34,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-04,0.0,60.6,47.4,82.1,4.16,0.51,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-05,0.0,73.7,62.7,85.8,6.67,2.63,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-06,0.0,79.3,68.6,90.9,5.06,0.72,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-07,3.0,80.2,70.6,91.2,6.26,0.88,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-08,11.0,79.4,69.6,91.0,5.54,1.25,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-09,9.0,79.8,69.6,91.0,2.75,-1.54,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-10,5.0,68.4,57.2,86.2,3.83,0.63,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-11,2.0,53.2,42.8,77.0,6.24,3.73,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-12,0.0,50.2,40.9,71.6,9.63,5.56,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2019-01,0.0,48.2,37.8,69.5,4.94,0.62,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-02,0.0,56.1,45.3,77.6,3.26,-1.86,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-03,0.0,56.3,44.1,76.8,2.95,-2.08,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-04,0.0,64.6,51.7,82.9,3.93,-0.28,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-05,0.0,75.7,63.5,89.7,2.3,-2.53,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-06,0.0,78.1,67.4,91.7,5.95,1.15,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-07,1.0,81.0,70.2,92.0,3.93,-2.19,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-08,3.0,80.7,70.2,91.3,4.53,-1.29,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-09,3.0,79.1,66.2,91.6,0.89,-4.57,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-10,2.0,69.7,58.6,86.9,5.49,1.64,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-11,0.0,52.8,40.6,75.8,3.18,0.39,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-12,0.0,52.3,41.8,73.8,6.54,2.12,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2020-01,0.0,51.4,41.1,72.7,4.94,0.37,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-02,0.0,51.9,41.5,74.6,8.81,4.28,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-03,0.0,63.1,52.3,82.6,5.31,-0.76,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-04,0.0,63.1,50.1,84.2,7.59,3.57,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-05,0.0,69.4,57.5,86.9,3.18,-0.4,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-06,0.0,76.9,66.5,90.2,3.75,-0.38,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-07,1.0,81.5,71.0,92.1,3.95,-2.17,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-08,6.0,80.4,70.6,92.0,6.91,1.51,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-09,0.0,74.3,65.2,88.7,6.48,2.85,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-10,0.0,68.5,57.8,85.6,3.45,0.83,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-11,0.0,60.4,48.8,79.7,2.99,-0.15,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-12,0.0,46.4,34.1,69.4,3.1,-0.46,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2021-01,0.0,47.7,37.5,69.4,4.61,0.33,1275896.4989513878,1582571.766594325,1620802.8636732148,636641.7919805543,1228581.6109901473,1604720.836998087,1746347.4743066533,826752.0622957904,10524240.36761866,5117433.357003349,5406724.764958715,6020481.193705882,3322558.2548069386,35025.894894309735,435460.65762081573,7163.593132764103,3834088.3610262075
2021-02,0.0,49.5,38.8,74.4,5.64,1.21,1275402.444645668,1582947.2800753799,1621151.5110447095,638242.3792203463,1228278.1526988838,1605855.1661020992,1746861.4743619226,828862.1835580053,10531366.157098522,5120727.361043776,5410488.218224641,6020694.966924469,3325040.782310202,35088.54602795955,436251.2354319377,7199.397245455761,3837649.8104858715
2021-03,0.0,59.9,47.6,78.6,4.83,-0.78,1274957.9951903487,1583322.7964684463,1621497.7890986889,639853.2177655475,1227987.029265135,1607002.448074262,1747373.132988079,830990.0756052493,10538529.173906753,5124035.365045891,5414273.128644677,6020905.702778263,3327530.705381554,35151.08226725028,437042.87503788125,7235.611576842833,3841240.622152243
2021-04,0.0,62.1,48.5,81.2,3.63,-0.22,1274558.9129471197,1583698.3023806943,1621839.604077361,641461.6798064017,1227707.8792993398,1608155.7112390099,1747878.8988125385,833120.2122411642,10545689.390200352,5127344.604551235,5418053.262235093,6021113.4424832715,3330008.666711941,35213.484345758545,437830.57419005746,7272.2017906800575,3844839.927209055
2021-05,0.0,69.4,56.7,87.4,2.8,-0.82,1274200.5971018844,1584073.7978919216,1622177.164778313,643068.7992202252,1227440.2134249695,1609315.506640312,1748379.1114334478,835253.8314695642,10552849.603144284,5130655.830456874,5421830.647128033,6021318.228631544,3332476.2851622743,35275.75288865489,438614.7189476312,7309.173035266323,3848449.2469803123
2021-06,0.0,77.0,66.9,89.6,6.24,2.27,1273878.884569711,1584449.2830019444,1622510.5132377546,644674.4928290119,1227183.5592597274,1610481.833083716,1748873.8109488576,837390.8408694591,10560009.617276847,5133968.999870814,5425605.1291011665,6021520.103215505,3334933.4771174598,35337.8881758503,439395.29834219615,7346.529238581082,3852068.501949272
2021-07,0.0,79.3,70.0,90.2,7.3,2.39,1273590.036233663,1584824.7577110536,1622839.7028049561,646278.7687900981,1226937.4637860556,1611654.7301516626,1749363.0597243868,839531.2536138066,10567169.446262145,5137284.116522937,5429376.722448044,6021719.107630565,3337380.2969213673,35399.89049261542,440172.33057431673,7384.274410236535,3855697.727141771
2021-08,1.0,80.0,70.8,90.9,6.75,2.73,1273330.6948892938,1585200.2220195374,1623164.7853099701,647881.6277915466,1226701.492621916,1612834.2346544839,1749846.9176947677,841675.074504754,10574329.089150496,5140601.181405618,5433145.428447885,6021915.282683592,3339816.787521355,35461.76012350718,440945.8316166876,7422.412600292216,3859336.9494745396
2021-09,1.0,73.8,63.2,88.3,5.52,2.89,1273097.8462816263,1585575.6759276837,1623485.8119977587,649483.0711309518,1226475.2292556125,1614020.383829836,1750325.4442682299,843822.3090180815,10581488.54601344,5143920.195672727,5436911.249383026,6022108.66860128,3342242.992589721,35523.49735247533,441715.8175274468,7460.947901020205,3862986.1965251626
2021-10,1.0,67.2,56.4,84.8,4.45,2.44,1272888.7840735787,1585951.119435781,1623802.8334694991,651083.1000548734,1226258.2743106391,1615213.2151089988,1750798.6981881312,845972.9625854339,10588647.816851143,5147241.160469361,5440674.18745652,6022299.305038395,3344658.9555408605,35585.10246286194,442482.304280115,7499.884447301687,3866645.495905241
2021-11,0.0,52.7,39.1,74.1,1.13,-1.03,1272701.0783910255,1586326.5525441167,1624115.8996953743,652681.7158128498,1226050.2448407465,1616412.766135305,1751266.7375513546,848127.0406512998,10595806.901668768,5150564.076941843,5444434.244875724,6022487.2310859095,3347064.719611863,35646.57573740274,443245.3077764799,7539.226417071987,3870314.875305435
2021-12,0.0,56.6,45.2,77.0,4.24,-0.15,1272532.5475810256,1586701.9752529794,1624425.0600221031,654278.9196529819,1225850.7736540022,1617619.0747640617,1751729.6198145803,850284.548668504,10602965.800471127,5153888.946237141,5448191.4238458425,6022672.485279014,3349460.3278568117,35707.917458228374,444004.8438460013,7578.97803176883,3873994.362492468
2022-01,0.0,45.8,34.4,68.6,3.99,-0.17,1272381.2328550518,1587077.387562657,1624730.3631807428,655874.7128222956,1225659.5086646634,1618832.1790638384,1752187.4018014066,852445.4920985803,10610124.513263052,5157215.769502895,5451945.726570426,6022855.105605025,3351845.8231480774,35769.12790686574,444760.9282462074,7619.143556785302,3877683.9853095654
2022-02,0.0,52.8,40.0,74.6,3.42,-1.38,1272245.3755225167,1587452.7894734375,1625031.8572943686,657469.0965667132,1225476.1122717115,1620052.1173176612,1752640.139709319,854609.8764117574,10617283.040049378,5160544.547887421,5455697.155251335,6023035.129511169,3354221.248177044,35830.20736423926,445513.57666301704,7659.727301927532,3881383.7716766493
2022-03,0.0,58.9,45.7,80.0,4.66,-0.82,1272123.396549983,1587828.180985609,1625329.589885659,659062.0721310568,1225300.2607629537,1621278.928024221,1753087.8891165901,856777.7070869735,10624441.380834937,5163875.28253971,5459445.712088747,6023212.593912265,3356586.6454548766,35891.15611067216,446262.804711065,7700.733621877142,3885093.7495905515
2022-04,0.0,63.0,49.1,82.8,3.7,-0.28,1272013.878208479,1588203.5620994596,1625623.6078843873,660653.640759049,1225131.64374364,1622512.6498990892,1753530.7049891024,858948.9896118916,10631599.535624562,5167207.974609429,5463191.3992811525,6023387.535198291,3358942.05731328,35951.97442588779,447008.6279340265,7742.166916658504,3888813.9471252244
2022-05,0.0,73.2,61.3,88.3,3.43,-0.82,1271915.5475956148,1588578.9328152773,1625913.9576348173,662243.803693314,1224969.9635885875,1623753.3218759396,1753968.6416870959,861123.7294829125,10638757.504423086,5170542.625246919,5466934.219025361,6023559.989241848,3361287.525905259,36012.662589010884,447751.0618049392,7784.031632110877,3892544.392431954
2022-06,0.0,80.1,68.0,91.9,2.89,-2.29,1271827.261840978,1588954.29313335,1626200.6849030103,663832.5621753783,1224814.9349168423,1625000.983107776,1754401.752971841,863301.9322051891,10645915.28723534,5173879.235603197,5470674.1735165,6023729.991405516,3363623.0932058706,36073.22087856884,448490.12172652455,7826.332260365439,3896285.1137395725
2022-07,2.0,81.2,71.4,91.9,6.19,-0.36,1271747.9948228565,1589329.643053966,1626483.8348840368,665419.9174456722,1224666.2840879557,1626255.6729681685,1754830.0920122394,865483.6032926401,10653072.884066159,5177217.806829957,5474411.264948015,6023897.576549103,3365948.8010129756,36133.649572493014,449225.8230315072,7869.073340327305,3900036.1393546714
2022-08,5.0,79.5,70.0,91.7,5.64,0.32,1271676.825241901,1589704.9825774133,1626763.4522091018,667005.8707435301,1224523.748718982,1627517.4310524967,1755253.7113913496,867668.7482679639,10660230.294920374,5180558.340079573,5478145.495511673,6024062.779036796,3368264.6909479876,36193.94894811996,449958.18098293286,7912.259458162556,3903797.497661818
2022-09,6.0,73.9,62.8,88.7,3.03,-1.13,1271612.925913108,1590080.3117039795,1627039.5809525794,668590.4233071919,1224387.0772213482,1628786.2971791974,1755672.6631128427,869857.3726626527,10667387.519802816,5183900.836505091,5481876.867397565,6024225.632744205,3370570.8044566168,36254.11928219276,450687.2107744854,7955.895247790338,3907569.217123768
2022-10,1.0,62.1,47.9,82.9,1.68,-1.15,1271555.55415167,1590455.630433953,1627312.2646389597,670173.5763738042,1224256.0283567754,1630062.3113910232,1756086.998607387,872049.4820170071,10674544.558718318,5187245.297260237,5485605.3827941045,6024386.171065313,3372867.182809613,36314.16085086224,451412.9275308018,7999.985391380084,3911351.3262816807
2022-11,1.0,57.5,46.4,78.5,3.96,0.45,1271504.04314095,1590830.9387676213,1627581.546249709,671755.3311794203,1224130.3708114703,1631345.5139563049,1756496.7687389604,874245.081880149,10681701.411671715,5190591.7234994145,5489331.043888027,6024544.426919319,3375153.8671035026,36374.07392968825,452135.34630778595,8044.534619853926,3915143.8537553367
2022-12,0.0,49.0,38.8,71.6,3.14,-1.11,1271457.7941822475,1591206.236705273,1627847.468230046,673335.6889590025,1224009.8827878344,1632635.9453702222,1756902.0238110956,876444.1778100362,10688858.078667836,5193940.116377706,5493053.852864398,6024700.432757391,3377430.898261325,36433.85879364097,452854.4820929211,8089.547713394319,3918946.828243353
