,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2014-09,2.0,75.5,66.3,88.2,4.97,0.62,1270236.0,1508641.0,1569961.0,489157.0,1218432.0,1524495.0,1677755.0,649079.0,9907756.0,4837995.0,5069761.0,5989234.0,3056726.0,25137.0,344195.0,4317.0,3540690.0
2014-10,0.0,65.6,52.4,84.1,2.78,-0.29,1270236.0,1508641.0,1569961.0,489157.0,1218432.0,1524495.0,1677755.0,649079.0,9907756.0,4837995.0,5069761.0,5989234.0,3056726.0,25137.0,344195.0,4317.0,3540690.0
2014-11,0.0,49.8,36.6,72.6,4.36,1.73,1270236.0,1508641.0,1569961.0,489157.0,1218432.0,1524495.0,1677755.0,649079.0,9907756.0,4837995.0,5069761.0,5989234.0,3056726.0,25137.0,344195.0,4317.0,3540690.0
2014-12,1.0,51.3,40.3,72.4,5.31,1.16,1270236.0,1508641.0,1569961.0,489157.0,1218432.0,1524495.0,1677755.0,649079.0,9907756.0,4837995.0,5069761.0,5989234.0,3056726.0,25137.0,344195.0,4317.0,3540690.0
2015-01,0.0,44.9,34.1,69.1,3.64,-0.46,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-02,0.0,43.2,31.9,67.8,4.49,0.43,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-03,0.0,58.8,47.5,80.2,2.81,-2.49,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-04,0.0,66.8,56.4,84.9,6.2,1.64,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-05,0.0,72.4,59.9,88.6,2.17,-2.04,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-06,0.0,79.3,68.2,91.7,4.25,-0.83,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-07,4.0,81.5,70.8,92.2,4.65,-1.78,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-08,2.0,79.5,69.4,91.6,5.78,0.45,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-09,5.0,73.8,64.7,88.4,3.75,-0.33,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-10,2.0,64.8,54.2,83.8,3.23,0.21,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-11,0.0,59.8,49.8,81.2,6.28,2.86,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2015-12,0.0,58.9,48.8,78.3,8.49,3.69,1269438.0,1520814.0,1579334.0,513745.0,1221642.0,1532250.0,1692748.0,676722.0,10006693.0,4883331.0,5123362.0,6025691.0,3096757.0,25887.0,360448.0,4704.0,3574362.0
2016-01,0.0,44.4,33.8,66.6,3.78,-0.29,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-02,0.0,50.0,38.2,70.8,4.87,0.34,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-03,0.0,60.9,48.5,79.4,3.03,-2.54,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-04,0.0,63.9,51.4,82.3,4.16,0.05,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-05,0.0,70.8,58.6,87.4,2.78,-1.09,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-06,0.0,79.7,67.9,91.6,4.02,-0.88,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-07,0.0,82.8,71.3,93.8,2.75,-3.88,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-08,1.0,81.6,71.2,91.8,4.0,-2.41,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-09,2.0,77.5,66.0,90.1,3.49,-1.66,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-10,1.0,67.8,54.3,84.9,1.39,-2.46,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-11,0.0,58.0,43.6,78.6,0.95,-3.02,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2016-12,0.0,52.1,41.6,76.3,5.68,0.33,1271143.0,1524298.0,1587126.0,539904.0,1224032.0,1541621.0,1704805.0,706391.0,10099320.0,4922471.0,5176849.0,6039389.0,3148134.0,28950.0,373983.0,4916.0,3611706.0
2017-01,0.0,53.2,42.2,74.2,7.72,2.78,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-02,0.0,56.5,43.2,77.8,2.09,-3.12,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-03,0.0,58.0,45.0,78.3,2.11,-3.03,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-04,1.0,67.5,54.6,84.3,3.74,-0.91,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-05,0.0,71.4,59.4,88.8,5.6,1.89,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-06,1.0,76.6,67.2,88.2,6.36,2.66,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-07,11.0,80.6,70.6,91.6,4.86,-0.31,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-08,15.0,79.4,70.0,91.3,4.58,0.06,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-09,11.0,74.0,63.1,89.2,5.01,1.57,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-10,2.0,67.0,55.5,83.9,3.54,0.98,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-11,3.0,56.4,43.9,78.0,1.0,-1.86,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2017-12,0.0,49.3,39.5,72.3,3.19,-0.95,1272663.0,1538168.0,1594050.0,564006.0,1226540.0,1553547.0,1716237.0,736424.0,10201635.0,4968887.0,5232748.0,6061821.0,3195268.0,30552.0,388946.0,5237.0,3663104.0
2018-01,0.0,42.5,30.8,65.9,2.82,-1.16,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-02,0.0,59.2,48.9,79.3,4.29,-1.13,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-03,0.0,54.5,42.0,75.7,3.55,-1.34,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-04,0.0,60.6,47.4,82.1,4.16,0.51,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-05,0.0,73.7,62.7,85.8,6.67,2.63,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-06,0.0,79.3,68.6,90.9,5.06,0.72,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-07,3.0,80.2,70.6,91.2,6.26,0.88,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-08,11.0,79.4,69.6,91.0,5.54,1.25,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-09,9.0,79.8,69.6,91.0,2.75,-1.54,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-10,5.0,68.4,57.2,86.2,3.83,0.63,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-11,2.0,53.2,42.8,77.0,6.24,3.73,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2018-12,0.0,50.2,40.9,71.6,9.63,5.56,1274579.0,1551234.0,1599301.0,587115.0,1226716.0,1568492.0,1724873.0,765174.0,10297484.0,5012229.0,5285255.0,6079976.0,3239300.0,33484.0,402501.0,6095.0,3709488.0
2019-01,0.0,48.2,37.8,69.5,4.94,0.62,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-02,0.0,56.1,45.3,77.6,3.26,-1.86,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-03,0.0,56.3,44.1,76.8,2.95,-2.08,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-04,0.0,64.6,51.7,82.9,3.93,-0.28,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-05,0.0,75.7,63.5,89.7,2.3,-2.53,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-06,0.0,78.1,67.4,91.7,5.95,1.15,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-07,1.0,81.0,70.2,92.0,3.93,-2.19,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-08,3.0,80.7,70.2,91.3,4.53,-1.29,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-09,3.0,79.1,66.2,91.6,0.89,-4.57,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-10,2.0,69.7,58.6,86.9,5.49,1.64,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-11,0.0,52.8,40.6,75.8,3.18,0.39,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2019-12,0.0,52.3,41.8,73.8,6.54,2.12,1276666.0,1564956.0,1608903.0,611571.0,1228574.0,1584227.0,1734036.0,794914.0,10403847.0,5062096.0,5341751.0,6098889.0,3289020.0,37440.0,414481.0,6233.0,3758798.0
2020-01,0.0,51.4,41.1,72.7,4.94,0.37,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-02,0.0,51.9,41.5,74.6,8.81,4.28,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-03,0.0,63.1,52.3,82.6,5.31,-0.76,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-04,0.0,63.1,50.1,84.2,7.59,3.57,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-05,0.0,69.4,57.5,86.9,3.18,-0.4,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-06,0.0,76.9,66.5,90.2,3.75,-0.38,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-07,1.0,81.5,71.0,92.1,3.95,-2.17,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-08,6.0,80.4,70.6,92.0,6.91,1.51,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-09,0.0,74.3,65.2,88.7,6.48,2.85,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-10,0.0,68.5,57.8,85.6,3.45,0.83,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-11,0.0,60.4,48.8,79.7,2.99,-0.15,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2020-12,0.0,46.4,34.1,69.4,3.1,-0.46,1276423.0,1582194.0,1620422.0,634897.0,1228891.0,1603504.0,1745784.0,824464.0,10516579.0,5113936.0,5402643.0,6020265.0,3319844.0,34962.0,434603.0,7127.0,3830264.0
2021-01,0.0,47.7,37.5,69.4,4.61,0.33,1276347.1274622935,1599139.1052748398,1629568.2716305023,658775.0877791705,1229042.9914007918,1622953.0709871734,1755891.6008584586,855008.987187383,10627141.252039026,5163716.568692235,5461030.723426938,5967003.271945654,3348936.3082673224,34725.27695117827,455821.9059683327,7835.020708371069,3870777.498091344
2021-02,0.0,49.5,38.8,74.4,5.64,1.21,1276316.2046113173,1598848.4095697836,1629621.093613749,658774.3744755108,1229022.5294898124,1622985.0826489225,1755943.2972999867,855012.056876045,10627016.994903192,5163705.306766108,5461039.053681767,5966598.025141433,3348961.5393027333,34779.94039865605,455552.06937844364,7834.628475776302,3872247.354343376
2021-03,0.0,59.9,47.6,78.6,4.83,-0.78,1276273.133399581,1598571.3089476842,1629686.5578459708,658773.6646198968,1228993.9429743504,1623017.5630097748,1755994.98879662,855015.1465337442,10626890.330455068,5163694.032134144,5461047.758524656,5966192.736969464,3348986.7760763266,34834.023176013776,455297.44289710856,7833.620909090519,3874187.325984014
2021-04,0.0,62.1,48.5,81.2,3.63,-0.22,1276219.308067318,1598308.1656064312,1629760.1432962106,658772.9561472784,1228958.0981904608,1623050.2393817827,1756046.6897413458,855018.2456994151,10626763.40582279,5163682.757729585,5461056.551850626,5965787.520655205,3349012.015981004,34887.891069762714,455062.7985568703,7833.1137836880225,3876160.5106567745
2021-05,0.0,69.4,56.7,87.4,2.8,-0.82,1276155.9631605651,1598058.3989153125,1629838.948598216,658772.2482500741,1228915.7692489154,1623083.0987167913,1756098.4009496176,855021.3502286262,10626636.49578262,5163671.483830677,5461065.366241423,5965382.394800646,3349037.2588366475,34941.723338115546,454847.04385121784,7832.219015627867,3878130.9434460467
2021-06,0.0,77.0,66.9,89.6,6.24,2.27,1276084.19182224,1597821.3439491983,1629921.1118043773,658771.5406124602,1228867.6478529684,1623116.1413085992,1756150.1224694662,855024.45848027,10626509.635480674,5163660.210443384,5461074.185810504,5964977.362446676,3349062.504631109,34995.60772528064,454648.6992511527,7831.669744253988,3880101.865058907
2021-07,0.0,79.3,70.0,90.2,7.3,2.39,1276004.961988193,1597596.3556077762,1630005.4380132374,658770.8331109249,1228814.3520709793,1623149.3681417024,1756201.854305548,855027.5698053245,10626382.829394367,5163648.937567809,5461083.006814342,5964572.424075114,3349087.7533638664,35049.5872822673,454466.36343378155,7830.860872268666,3882073.80029254
2021-08,1.0,80.0,70.8,90.9,6.75,2.73,1275919.1307281957,1597382.8199015248,1630091.1603997215,658770.1256971636,1228756.4341751551,1623182.7802414787,1756253.5964600665,855030.6839479378,10626256.078076035,5163637.665203933,5461091.828370813,5964167.579746937,3349113.005035201,35103.68322316132,454298.74460818677,7830.290884100813,3884047.294847112
2021-09,1.0,73.8,63.2,88.3,5.52,2.89,1275827.4569443348,1597180.1538823687,1630177.7868564604,658769.4183522831,1228694.3876458248,1623216.3786408417,1756305.3489350888,855033.8008080756,10626129.38157568,5163626.393351734,5461100.650272061,5963762.829453921,3349138.259645452,35157.906090991724,454144.65493888286,7829.548226181568,3886023.1688277624
2021-10,1.0,67.2,56.4,84.8,4.45,2.44,1275730.6126149585,1596987.8042500683,1630265.0015759734,658768.7110688919,1228628.6534300796,1623250.1643785578,1756357.1117326738,855036.9203474559,10626002.739879018,5163615.122011187,5461109.47246911,5963358.173176461,3349163.5171949603,35212.2612106329,454003.0024382652,7828.971817389252,3888002.199826547
2021-11,0.0,52.7,39.1,74.1,1.13,-1.03,1275629.1927507606,1596805.245866015,1630352.601891103,658768.0038440968,1228559.6255341547,1623284.1384991906,1756408.8848548806,855040.0425522712,10625876.152963553,5163603.851182268,5461118.2949504275,5962953.610893087,3349188.777684069,35266.75132857793,453872.7832549106,7828.280282290755,3889990.7535406104
2021-12,0.0,56.6,45.2,77.0,4.24,-0.15,1275523.7242105135,1596631.9803225389,1630440.4577424128,658767.2966767636,1228487.6560204793,1623318.3020531272,1756460.6683037684,855043.1674184139,10625749.620805742,5163592.580864957,5461127.117713303,5962549.142582028,3349214.041113119,35321.37775354386,453753.07456189697,7827.7519184770445,3891987.4355606255
2022-01,0.0,45.8,34.4,68.6,3.99,-0.17,1275383.4567864225,1613545.709911274,1637806.2386106155,683210.8710695419,1228483.1252789688,1642967.596721602,1765189.6567572681,886590.7872186347,10734314.228845026,5211483.471534959,5517196.654772854,5924299.146421898,3376685.124460338,35227.741602418966,475696.64720914577,8604.693891473631,3895481.264166214
2022-02,0.0,52.8,40.0,74.6,3.42,-1.38,1275259.4933338729,1613107.483033729,1637935.7063737353,683209.4336763602,1228397.6185453748,1643034.2024048748,1765285.4437627818,886597.0232242239,10734067.786107007,5211461.6203595335,5517213.371281853,5923620.183574924,3376734.2162856148,35297.76483935154,475295.13779768435,8603.966619190895,3898363.049135152
2022-03,0.0,58.9,45.7,80.0,4.66,-0.82,1275128.11294226,1612690.3964126497,1638075.1479963185,683207.9998703409,1228306.6165244034,1643101.4701160246,1765381.236894082,886603.2820980651,10733819.072831592,5211439.757757043,5517230.443005848,5922941.286595123,3376783.316469709,35367.76628238605,474918.72355285304,8602.844801993966,3901146.7532484615
2022-04,0.0,63.0,49.1,82.8,3.7,-0.28,1274990.1689769197,1612294.3971864535,1638221.0047329082,683206.5675370829,1228210.7062498336,1643169.1278286001,1765477.048398662,886609.5532580861,10733570.162907172,5211417.895879739,5517247.598851165,5922262.532206608,3376832.4225514047,35437.84734813866,474572.0569906275,8602.045809931964,3903932.871360342
2022-05,0.0,73.2,61.3,88.3,3.43,-0.82,1274846.4170596162,1611918.5379613144,1638370.9927648867,683205.1358497019,1228110.4122629687,1643237.1635547073,1765572.8789723644,886615.8325132863,10733321.321716622,5211396.034989042,5517264.774936847,5921583.932996285,3376881.5343609825,35508.05801032379,474253.31622012105,8601.013110219985,3906720.9363599415
2022-06,0.0,80.1,68.0,91.9,2.89,-2.29,1274697.526263909,1611561.809064608,1638523.6464570055,683203.7044848229,1228006.2032652209,1643305.5786746112,1765668.7286581155,886622.1182054898,10733072.583183957,5211374.175090535,5517281.956209892,5920905.49100351,3376930.6518873144,35578.42290128372,473960.297471472,8600.206413770757,3909510.9883685745
2022-07,2.0,81.2,71.4,91.9,6.19,-0.36,1274544.0890282243,1611223.2386094627,1638678.0252425943,683202.2733159781,1227898.4980624989,1643374.3752663743,1765764.5974619389,886628.4096802998,10732823.951610288,5211352.316184288,5517299.1391231995,5920227.206533068,3376979.7751302496,35648.95428581733,473690.9289775883,8599.245952305771,3912303.0350711234
2022-08,5.0,79.5,70.0,91.7,5.64,0.32,1274386.6299335035,1610901.9025050984,1638833.5255173608,683200.8422937039,1227787.6708767936,1643443.5554550923,1765860.485387772,886634.7066811238,10732575.427505502,5211330.458270262,5517316.322840935,5919549.079604499,3377028.904090396,35719.65838752905,473443.3022133721,8598.444253643502,3915097.0844030348
2022-09,6.0,73.9,62.8,88.7,3.03,-1.13,1274225.6134754722,1610596.9234936386,1638989.7599223726,683199.4113986511,1227674.0560923212,1643513.1213795308,1765956.3924394369,886641.0091090258,10732327.010894287,5211308.601348414,5517333.5071661575,5918871.110190441,3377078.0387684167,35790.53847833016,473215.662353095,8597.542968992979,3917893.1475766622
2022-10,1.0,62.1,47.9,82.9,1.68,-1.15,1274061.4509466917,1610307.4689471787,1639146.4798740025,683197.980623247,1227557.9524964215,1643583.0751904745,1766052.318620748,886647.3169275511,10732078.701739259,5211286.745418696,5517350.692052469,5918193.298255824,3377127.179164977,35861.59638613986,473006.3961798301,8596.754543717221,3920691.235297849
2022-11,1.0,57.5,46.4,78.5,3.96,0.45,1273894.50653035,1610032.7486182651,1639303.525847572,683196.5499645247,1227439.6270689918,1643653.4190507056,1766148.2639355215,886653.63012501,10731830.4999951,5211264.890481063,5517367.877488952,5917515.643764316,3377176.3252807413,35932.83321762463,472814.02068298816,8595.901622586445,3923491.424985068
2022-12,0.0,49.0,38.8,71.6,3.14,-1.11,1273725.1026960835,1609772.0124853323,1639460.7954719197,683195.1194213184,1227319.318368523,1643724.1551350655,1766244.2283875735,886659.9486995297,10731582.405615497,5211243.036535471,5517385.063473048,5916838.146679389,3377225.477116376,36004.24962738376,472637.17255123483,8595.181138244508,3926293.7014165353
