,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2014-09,5.0,60.8,51.2,73.8,1.88,-1.79,1402838.0,1798269.0,2161976.0,867722.0,1337382.0,1770644.0,2246062.0,1173836.0,12758729.0,6230805.0,6527924.0,10449680.0,1395718.0,22951.0,377735.0,3740.0,4957736.0
2014-10,0.0,52.9,43.3,62.7,3.73,0.53,1402838.0,1798269.0,2161976.0,867722.0,1337382.0,1770644.0,2246062.0,1173836.0,12758729.0,6230805.0,6527924.0,10449680.0,1395718.0,22951.0,377735.0,3740.0,4957736.0
2014-11,0.0,38.2,28.3,45.1,2.44,-0.39,1402838.0,1798269.0,2161976.0,867722.0,1337382.0,1770644.0,2246062.0,1173836.0,12758729.0,6230805.0,6527924.0,10449680.0,1395718.0,22951.0,377735.0,3740.0,4957736.0
2014-12,0.0,36.0,27.9,40.1,2.96,-0.12,1402838.0,1798269.0,2161976.0,867722.0,1337382.0,1770644.0,2246062.0,1173836.0,12758729.0,6230805.0,6527924.0,10449680.0,1395718.0,22951.0,377735.0,3740.0,4957736.0
2015-01,0.0,38.1,14.1,30.9,2.44,-0.54,1393673.0,1807182.0,2153282.0,891207.0,1328561.0,1776274.0,2236201.0,1193179.0,12779559.0,6245344.0,6534215.0,10430142.0,1403143.0,23641.0,392595.0,4279.0,4958859.0
2015-02,0.0,41.7,5.5,26.8,1.52,-1.69,1393673.0,1807182.0,2153282.0,891207.0,1328561.0,1776274.0,2236201.0,1193179.0,12779559.0,6245344.0,6534215.0,10430142.0,1403143.0,23641.0,392595.0,4279.0,4958859.0
2015-03,0.0,45.7,21.2,42.1,3.19,0.06,1393673.0,1807182.0,2153282.0,891207.0,1328561.0,1776274.0,2236201.0,1193179.0,12779559.0,6245344.0,6534215.0,10430142.0,1403143.0,23641.0,392595.0,4279.0,4958859.0
2015-04,0.0,44.7,36.4,60.5,3.86,0.17,1393673.0,1807182.0,2153282.0,891207.0,1328561.0,1776274.0,2236201.0,1193179.0,12779559.0,6245344.0,6534215.0,10430142.0,1403143.0,23641.0,392595.0,4279.0,4958859.0
2015-05,0.0,53.5,50.6,76.2,2.57,-2.83,1393673.0,1807182.0,2153282.0,891207.0,1328561.0,1776274.0,2236201.0,1193179.0,12779559.0,6245344.0,6534215.0,10430142.0,1403143.0,23641.0,392595.0,4279.0,4958859.0
2015-06,0.0,65.6,57.3,77.0,8.36,5.74,1393673.0,1807182.0,2153282.0,891207.0,1328561.0,1776274.0,2236201.0,1193179.0,12779559.0,6245344.0,6534215.0,10430142.0,1403143.0,23641.0,392595.0,4279.0,4958859.0
2015-07,1.0,67.5,59.5,81.3,4.33,0.38,1393673.0,1807182.0,2153282.0,891207.0,1328561.0,1776274.0,2236201.0,1193179.0,12779559.0,6245344.0,6534215.0,10430142.0,1403143.0,23641.0,392595.0,4279.0,4958859.0
2015-08,8.0,66.9,57.1,80.6,2.57,-1.61,1393673.0,1807182.0,2153282.0,891207.0,1328561.0,1776274.0,2236201.0,1193179.0,12779559.0,6245344.0,6534215.0,10430142.0,1403143.0,23641.0,392595.0,4279.0,4958859.0
2015-09,7.0,58.1,55.1,78.0,4.32,0.21,1393673.0,1807182.0,2153282.0,891207.0,1328561.0,1776274.0,2236201.0,1193179.0,12779559.0,6245344.0,6534215.0,10430142.0,1403143.0,23641.0,392595.0,4279.0,4958859.0
2015-10,1.0,54.3,40.0,61.4,3.78,0.78,1393673.0,1807182.0,2153282.0,891207.0,1328561.0,1776274.0,2236201.0,1193179.0,12779559.0,6245344.0,6534215.0,10430142.0,1403143.0,23641.0,392595.0,4279.0,4958859.0
2015-11,0.0,35.8,35.2,55.9,2.06,-1.95,1393673.0,1807182.0,2153282.0,891207.0,1328561.0,1776274.0,2236201.0,1193179.0,12779559.0,6245344.0,6534215.0,10430142.0,1403143.0,23641.0,392595.0,4279.0,4958859.0
2015-12,0.0,32.4,34.5,50.0,4.1,0.66,1393673.0,1807182.0,2153282.0,891207.0,1328561.0,1776274.0,2236201.0,1193179.0,12779559.0,6245344.0,6534215.0,10430142.0,1403143.0,23641.0,392595.0,4279.0,4958859.0
2016-01,0.0,33.1,16.7,34.2,2.39,-0.62,1384989.0,1817446.0,2135219.0,917388.0,1319279.0,1778092.0,2215705.0,1215859.0,12783977.0,6255042.0,6528935.0,10402743.0,1410563.0,24947.0,401979.0,4463.0,4961929.0
2016-02,0.0,40.2,21.3,40.2,3.94,2.25,1384989.0,1817446.0,2135219.0,917388.0,1319279.0,1778092.0,2215705.0,1215859.0,12783977.0,6255042.0,6528935.0,10402743.0,1410563.0,24947.0,401979.0,4463.0,4961929.0
2016-03,0.0,41.2,31.6,55.0,1.96,-3.28,1384989.0,1817446.0,2135219.0,917388.0,1319279.0,1778092.0,2215705.0,1215859.0,12783977.0,6255042.0,6528935.0,10402743.0,1410563.0,24947.0,401979.0,4463.0,4961929.0
2016-04,0.0,50.1,34.0,59.9,2.63,-1.37,1384989.0,1817446.0,2135219.0,917388.0,1319279.0,1778092.0,2215705.0,1215859.0,12783977.0,6255042.0,6528935.0,10402743.0,1410563.0,24947.0,401979.0,4463.0,4961929.0
2016-05,0.0,53.2,46.5,68.4,3.88,-0.27,1384989.0,1817446.0,2135219.0,917388.0,1319279.0,1778092.0,2215705.0,1215859.0,12783977.0,6255042.0,6528935.0,10402743.0,1410563.0,24947.0,401979.0,4463.0,4961929.0
2016-06,0.0,60.5,55.5,79.2,3.35,-1.25,1384989.0,1817446.0,2135219.0,917388.0,1319279.0,1778092.0,2215705.0,1215859.0,12783977.0,6255042.0,6528935.0,10402743.0,1410563.0,24947.0,401979.0,4463.0,4961929.0
2016-07,1.0,64.4,61.2,84.8,3.79,-1.1,1384989.0,1817446.0,2135219.0,917388.0,1319279.0,1778092.0,2215705.0,1215859.0,12783977.0,6255042.0,6528935.0,10402743.0,1410563.0,24947.0,401979.0,4463.0,4961929.0
2016-08,3.0,66.7,62.4,84.5,4.09,-0.8,1384989.0,1817446.0,2135219.0,917388.0,1319279.0,1778092.0,2215705.0,1215859.0,12783977.0,6255042.0,6528935.0,10402743.0,1410563.0,24947.0,401979.0,4463.0,4961929.0
2016-09,6.0,57.1,54.1,78.2,3.55,-1.0,1384989.0,1817446.0,2135219.0,917388.0,1319279.0,1778092.0,2215705.0,1215859.0,12783977.0,6255042.0,6528935.0,10402743.0,1410563.0,24947.0,401979.0,4463.0,4961929.0
2016-10,2.0,48.1,43.0,64.2,4.31,0.5,1384989.0,1817446.0,2135219.0,917388.0,1319279.0,1778092.0,2215705.0,1215859.0,12783977.0,6255042.0,6528935.0,10402743.0,1410563.0,24947.0,401979.0,4463.0,4961929.0
2016-11,0.0,43.2,31.8,53.5,1.49,-3.07,1384989.0,1817446.0,2135219.0,917388.0,1319279.0,1778092.0,2215705.0,1215859.0,12783977.0,6255042.0,6528935.0,10402743.0,1410563.0,24947.0,401979.0,4463.0,4961929.0
2016-12,0.0,27.4,24.1,38.2,3.62,0.62,1384989.0,1817446.0,2135219.0,917388.0,1319279.0,1778092.0,2215705.0,1215859.0,12783977.0,6255042.0,6528935.0,10402743.0,1410563.0,24947.0,401979.0,4463.0,4961929.0
2017-01,0.0,26.7,25.1,38.6,3.82,1.44,1376558.0,1823579.0,2117675.0,942348.0,1312359.0,1779475.0,2199837.0,1238674.0,12790505.0,6260160.0,6530345.0,10378174.0,1417611.0,24995.0,417525.0,3665.0,5007442.0
2017-02,0.0,34.8,26.6,46.7,2.2,-1.05,1376558.0,1823579.0,2117675.0,942348.0,1312359.0,1779475.0,2199837.0,1238674.0,12790505.0,6260160.0,6530345.0,10378174.0,1417611.0,24995.0,417525.0,3665.0,5007442.0
2017-03,0.0,41.6,25.7,45.0,3.98,0.87,1376558.0,1823579.0,2117675.0,942348.0,1312359.0,1779475.0,2199837.0,1238674.0,12790505.0,6260160.0,6530345.0,10378174.0,1417611.0,24995.0,417525.0,3665.0,5007442.0
2017-04,0.0,42.9,41.8,65.5,4.32,-0.1,1376558.0,1823579.0,2117675.0,942348.0,1312359.0,1779475.0,2199837.0,1238674.0,12790505.0,6260160.0,6530345.0,10378174.0,1417611.0,24995.0,417525.0,3665.0,5007442.0
2017-05,0.0,52.9,46.8,67.4,5.95,2.29,1376558.0,1823579.0,2117675.0,942348.0,1312359.0,1779475.0,2199837.0,1238674.0,12790505.0,6260160.0,6530345.0,10378174.0,1417611.0,24995.0,417525.0,3665.0,5007442.0
2017-06,0.0,59.9,55.3,78.4,4.62,0.65,1376558.0,1823579.0,2117675.0,942348.0,1312359.0,1779475.0,2199837.0,1238674.0,12790505.0,6260160.0,6530345.0,10378174.0,1417611.0,24995.0,417525.0,3665.0,5007442.0
2017-07,1.0,69.2,61.1,81.6,6.14,2.87,1376558.0,1823579.0,2117675.0,942348.0,1312359.0,1779475.0,2199837.0,1238674.0,12790505.0,6260160.0,6530345.0,10378174.0,1417611.0,24995.0,417525.0,3665.0,5007442.0
2017-08,5.0,69.6,56.5,78.2,3.84,0.71,1376558.0,1823579.0,2117675.0,942348.0,1312359.0,1779475.0,2199837.0,1238674.0,12790505.0,6260160.0,6530345.0,10378174.0,1417611.0,24995.0,417525.0,3665.0,5007442.0
2017-09,7.0,59.6,52.5,75.0,2.06,-1.74,1376558.0,1823579.0,2117675.0,942348.0,1312359.0,1779475.0,2199837.0,1238674.0,12790505.0,6260160.0,6530345.0,10378174.0,1417611.0,24995.0,417525.0,3665.0,5007442.0
2017-10,2.0,47.0,45.2,67.2,5.09,1.91,1376558.0,1823579.0,2117675.0,942348.0,1312359.0,1779475.0,2199837.0,1238674.0,12790505.0,6260160.0,6530345.0,10378174.0,1417611.0,24995.0,417525.0,3665.0,5007442.0
2017-11,0.0,39.3,29.7,48.6,2.89,0.02,1376558.0,1823579.0,2117675.0,942348.0,1312359.0,1779475.0,2199837.0,1238674.0,12790505.0,6260160.0,6530345.0,10378174.0,1417611.0,24995.0,417525.0,3665.0,5007442.0
2017-12,0.0,32.9,20.4,35.6,1.7,-1.79,1376558.0,1823579.0,2117675.0,942348.0,1312359.0,1779475.0,2199837.0,1238674.0,12790505.0,6260160.0,6530345.0,10378174.0,1417611.0,24995.0,417525.0,3665.0,5007442.0
2018-01,0.0,37.5,13.6,32.7,3.28,0.66,1369681.0,1829303.0,2096127.0,968078.0,1305649.0,1782275.0,2178285.0,1261783.0,12791181.0,6263189.0,6527992.0,10341442.0,1423319.0,24847.0,427892.0,4107.0,5025132.0
2018-02,0.0,33.2,25.0,43.6,5.4,4.41,1369681.0,1829303.0,2096127.0,968078.0,1305649.0,1782275.0,2178285.0,1261783.0,12791181.0,6263189.0,6527992.0,10341442.0,1423319.0,24847.0,427892.0,4107.0,5025132.0
2018-03,0.0,38.4,24.4,41.7,3.12,-0.13,1369681.0,1829303.0,2096127.0,968078.0,1305649.0,1782275.0,2178285.0,1261783.0,12791181.0,6263189.0,6527992.0,10341442.0,1423319.0,24847.0,427892.0,4107.0,5025132.0
2018-04,1.0,45.0,32.7,53.8,4.17,1.49,1369681.0,1829303.0,2096127.0,968078.0,1305649.0,1782275.0,2178285.0,1261783.0,12791181.0,6263189.0,6527992.0,10341442.0,1423319.0,24847.0,427892.0,4107.0,5025132.0
2018-05,0.0,55.4,52.0,75.9,5.48,0.6,1369681.0,1829303.0,2096127.0,968078.0,1305649.0,1782275.0,2178285.0,1261783.0,12791181.0,6263189.0,6527992.0,10341442.0,1423319.0,24847.0,427892.0,4107.0,5025132.0
2018-06,0.0,58.5,56.2,77.1,5.32,1.68,1369681.0,1829303.0,2096127.0,968078.0,1305649.0,1782275.0,2178285.0,1261783.0,12791181.0,6263189.0,6527992.0,10341442.0,1423319.0,24847.0,427892.0,4107.0,5025132.0
2018-07,6.0,69.0,60.4,82.9,7.53,4.89,1369681.0,1829303.0,2096127.0,968078.0,1305649.0,1782275.0,2178285.0,1261783.0,12791181.0,6263189.0,6527992.0,10341442.0,1423319.0,24847.0,427892.0,4107.0,5025132.0
2018-08,33.0,66.5,62.8,81.3,6.26,3.56,1369681.0,1829303.0,2096127.0,968078.0,1305649.0,1782275.0,2178285.0,1261783.0,12791181.0,6263189.0,6527992.0,10341442.0,1423319.0,24847.0,427892.0,4107.0,5025132.0
2018-09,46.0,57.4,58.5,74.8,8.88,7.07,1369681.0,1829303.0,2096127.0,968078.0,1305649.0,1782275.0,2178285.0,1261783.0,12791181.0,6263189.0,6527992.0,10341442.0,1423319.0,24847.0,427892.0,4107.0,5025132.0
2018-10,8.0,48.8,43.6,61.0,4.28,2.15,1369681.0,1829303.0,2096127.0,968078.0,1305649.0,1782275.0,2178285.0,1261783.0,12791181.0,6263189.0,6527992.0,10341442.0,1423319.0,24847.0,427892.0,4107.0,5025132.0
2018-11,1.0,39.3,30.3,43.0,6.06,4.76,1369681.0,1829303.0,2096127.0,968078.0,1305649.0,1782275.0,2178285.0,1261783.0,12791181.0,6263189.0,6527992.0,10341442.0,1423319.0,24847.0,427892.0,4107.0,5025132.0
2018-12,0.0,32.3,26.8,40.2,4.26,1.81,1369681.0,1829303.0,2096127.0,968078.0,1305649.0,1782275.0,2178285.0,1261783.0,12791181.0,6263189.0,6527992.0,10341442.0,1423319.0,24847.0,427892.0,4107.0,5025132.0
2019-01,0.0,35.3,17.7,34.0,4.27,2.08,1362653.0,1834086.0,2073551.0,994823.0,1299738.0,1785179.0,2154603.0,1286897.0,12791530.0,6265113.0,6526417.0,10300602.0,1430664.0,24691.0,436324.0,4198.0,5053106.0
2019-02,0.0,28.8,21.5,38.8,3.45,1.45,1362653.0,1834086.0,2073551.0,994823.0,1299738.0,1785179.0,2154603.0,1286897.0,12791530.0,6265113.0,6526417.0,10300602.0,1430664.0,24691.0,436324.0,4198.0,5053106.0
2019-03,0.0,37.3,24.5,44.8,2.97,-0.55,1362653.0,1834086.0,2073551.0,994823.0,1299738.0,1785179.0,2154603.0,1286897.0,12791530.0,6265113.0,6526417.0,10300602.0,1430664.0,24691.0,436324.0,4198.0,5053106.0
2019-04,0.0,46.1,39.3,61.7,4.53,0.77,1362653.0,1834086.0,2073551.0,994823.0,1299738.0,1785179.0,2154603.0,1286897.0,12791530.0,6265113.0,6526417.0,10300602.0,1430664.0,24691.0,436324.0,4198.0,5053106.0
2019-05,0.0,52.7,50.1,71.2,6.52,2.41,1362653.0,1834086.0,2073551.0,994823.0,1299738.0,1785179.0,2154603.0,1286897.0,12791530.0,6265113.0,6526417.0,10300602.0,1430664.0,24691.0,436324.0,4198.0,5053106.0
2019-06,0.0,59.0,54.7,76.9,5.82,2.54,1362653.0,1834086.0,2073551.0,994823.0,1299738.0,1785179.0,2154603.0,1286897.0,12791530.0,6265113.0,6526417.0,10300602.0,1430664.0,24691.0,436324.0,4198.0,5053106.0
2019-07,0.0,64.9,62.3,84.0,5.62,1.78,1362653.0,1834086.0,2073551.0,994823.0,1299738.0,1785179.0,2154603.0,1286897.0,12791530.0,6265113.0,6526417.0,10300602.0,1430664.0,24691.0,436324.0,4198.0,5053106.0
2019-08,0.0,67.1,58.6,80.5,3.71,0.14,1362653.0,1834086.0,2073551.0,994823.0,1299738.0,1785179.0,2154603.0,1286897.0,12791530.0,6265113.0,6526417.0,10300602.0,1430664.0,24691.0,436324.0,4198.0,5053106.0
2019-09,4.0,56.6,53.4,76.9,2.13,-1.96,1362653.0,1834086.0,2073551.0,994823.0,1299738.0,1785179.0,2154603.0,1286897.0,12791530.0,6265113.0,6526417.0,10300602.0,1430664.0,24691.0,436324.0,4198.0,5053106.0
2019-10,1.0,43.2,43.1,64.4,5.61,2.75,1362653.0,1834086.0,2073551.0,994823.0,1299738.0,1785179.0,2154603.0,1286897.0,12791530.0,6265113.0,6526417.0,10300602.0,1430664.0,24691.0,436324.0,4198.0,5053106.0
2019-11,0.0,40.5,27.4,45.6,2.44,-0.33,1362653.0,1834086.0,2073551.0,994823.0,1299738.0,1785179.0,2154603.0,1286897.0,12791530.0,6265113.0,6526417.0,10300602.0,1430664.0,24691.0,436324.0,4198.0,5053106.0
2019-12,0.0,34.2,25.0,40.2,3.71,1.09,1362653.0,1834086.0,2073551.0,994823.0,1299738.0,1785179.0,2154603.0,1286897.0,12791530.0,6265113.0,6526417.0,10300602.0,1430664.0,24691.0,436324.0,4198.0,5053106.0
2020-01,0.0,34.9,24.4,40.0,3.05,0.32,1356222.0,1832405.0,2058910.0,1021605.0,1293360.0,1785373.0,2133511.0,1313499.0,12794885.0,6269142.0,6525743.0,10155004.0,1419582.0,20798.0,449320.0,4268.0,5106601.0
2020-02,0.0,35.8,25.1,41.4,3.35,1.18,1356222.0,1832405.0,2058910.0,1021605.0,1293360.0,1785373.0,2133511.0,1313499.0,12794885.0,6269142.0,6525743.0,10155004.0,1419582.0,20798.0,449320.0,4268.0,5106601.0
2020-03,0.0,38.8,32.4,52.6,4.27,0.27,1356222.0,1832405.0,2058910.0,1021605.0,1293360.0,1785373.0,2133511.0,1313499.0,12794885.0,6269142.0,6525743.0,10155004.0,1419582.0,20798.0,449320.0,4268.0,5106601.0
2020-04,0.0,46.3,34.6,55.5,4.51,1.67,1356222.0,1832405.0,2058910.0,1021605.0,1293360.0,1785373.0,2133511.0,1313499.0,12794885.0,6269142.0,6525743.0,10155004.0,1419582.0,20798.0,449320.0,4268.0,5106601.0
2020-05,0.0,52.6,44.9,67.0,3.47,-0.55,1356222.0,1832405.0,2058910.0,1021605.0,1293360.0,1785373.0,2133511.0,1313499.0,12794885.0,6269142.0,6525743.0,10155004.0,1419582.0,20798.0,449320.0,4268.0,5106601.0
2020-06,0.0,57.9,54.9,79.6,3.17,-1.47,1356222.0,1832405.0,2058910.0,1021605.0,1293360.0,1785373.0,2133511.0,1313499.0,12794885.0,6269142.0,6525743.0,10155004.0,1419582.0,20798.0,449320.0,4268.0,5106601.0
2020-07,0.0,66.0,63.1,86.6,3.57,-1.82,1356222.0,1832405.0,2058910.0,1021605.0,1293360.0,1785373.0,2133511.0,1313499.0,12794885.0,6269142.0,6525743.0,10155004.0,1419582.0,20798.0,449320.0,4268.0,5106601.0
2020-08,2.0,67.2,60.2,83.0,4.37,-0.24,1356222.0,1832405.0,2058910.0,1021605.0,1293360.0,1785373.0,2133511.0,1313499.0,12794885.0,6269142.0,6525743.0,10155004.0,1419582.0,20798.0,449320.0,4268.0,5106601.0
2020-09,4.0,62.6,50.7,73.5,2.46,-1.88,1356222.0,1832405.0,2058910.0,1021605.0,1293360.0,1785373.0,2133511.0,1313499.0,12794885.0,6269142.0,6525743.0,10155004.0,1419582.0,20798.0,449320.0,4268.0,5106601.0
2020-10,1.0,51.3,42.4,62.0,3.63,-0.38,1356222.0,1832405.0,2058910.0,1021605.0,1293360.0,1785373.0,2133511.0,1313499.0,12794885.0,6269142.0,6525743.0,10155004.0,1419582.0,20798.0,449320.0,4268.0,5106601.0
2020-11,0.0,38.3,34.2,55.4,2.97,-1.76,1356222.0,1832405.0,2058910.0,1021605.0,1293360.0,1785373.0,2133511.0,1313499.0,12794885.0,6269142.0,6525743.0,10155004.0,1419582.0,20798.0,449320.0,4268.0,5106601.0
2020-12,0.0,34.2,25.1,39.0,4.44,2.1,1356222.0,1832405.0,2058910.0,1021605.0,1293360.0,1785373.0,2133511.0,1313499.0,12794885.0,6269142.0,6525743.0,10155004.0,1419582.0,20798.0,449320.0,4268.0,5106601.0
2021-01,0.0,34.8,23.3,35.5,1.79,-1.48,1355658.100538882,1832749.2510807677,2058596.4632616374,1023534.9414400756,1292840.948633975,1785459.6504307596,2133122.5428954386,1315525.9389002859,12795023.888858337,6269290.28060546,6525883.871487468,10149207.146116085,1419619.3314878643,20845.00069730918,449772.1338750552,4259.140209987689,5108197.818173741
2021-02,0.0,33.6,18.9,34.2,3.02,0.75,1355127.396385459,1833074.6595389862,2058283.8868600875,1025310.6535413117,1292357.5280408796,1785539.4035635788,2132735.3489923766,1317415.1522212203,12795150.426359968,6269425.385430727,6526012.459956994,10143621.352828588,1419653.7577556358,20890.90749503497,450190.2901663448,4250.480562914299,5109731.874271571
2021-03,0.0,39.0,28.2,53.1,2.81,-1.62,1354595.359160998,1833399.7477581038,2057971.082157984,1027100.0872283241,1291872.768638368,1785618.5654034996,2132347.705939915,1319325.0439215337,12795274.098370979,6269558.239669015,6526136.743307213,10137948.8998187,1419687.374950155,20935.832858689893,450606.2818544711,4242.1107135842,5111268.8292691
2021-04,0.0,46.6,37.7,61.0,2.79,-1.55,1354063.984902469,1833723.5758928854,2057658.0534862797,1028889.709270945,1291389.1322406132,1785696.7247658863,2131959.6207535565,1321244.0816524127,12795394.413823575,6269688.176550639,6526256.494680474,10132203.50238155,1419720.1005033576,20979.797605295487,451018.07276807074,4234.021988017389,5112806.085414858
2021-05,0.0,52.0,44.8,69.1,4.28,0.28,1353533.1575765,1834046.196643185,2057344.8006676154,1030680.6110926374,1290906.452709631,1785773.9221620343,2131571.092895912,1323173.1644957494,12795511.498169541,6269815.307251654,6526371.898154521,10126383.480516288,1419751.96327565,21022.822275567592,451425.8385117165,4226.204955184478,5114343.745596453
2021-06,0.0,65.2,57.1,80.1,3.54,-1.2,1353002.8832835183,1834367.6120717898,2057031.3235415525,1032472.7056096812,1290424.7390548335,1785850.1675597925,2131182.1218621926,1325112.28244082,12795625.436048802,6269939.689206824,6526483.11063401,10120487.901611485,1419782.9857453527,21064.92697069079,451829.60972373607,4218.6504893042875,5115881.805851429
2021-07,0.0,71.4,60.7,81.8,6.24,2.86,1352473.161062043,1834687.8268062032,2056717.6219474736,1034266.0007073309,1289943.9886168337,1785925.4728251165,2130792.7071468863,1327061.4922688243,12795736.312150273,6270061.382060989,6526590.284367894,10114515.782955652,1419813.1900871848,21106.131362036635,452229.42610415514,4211.349770995413,5117420.266444852
2021-08,8.0,66.4,62.4,82.7,5.89,2.8,1351943.9903595904,1835006.8453254502,2056403.6957246466,1036060.4966184767,1289464.1995180445,1785999.8495416986,2130402.848243906,1329020.8461667039,12795844.208742887,6270180.443937393,6526693.566023079,10108466.130955724,1419842.5978761918,21146.454700353504,452625.3263523089,4204.294277109975,5118959.127474557
2021-09,13.0,59.4,53.9,74.7,6.98,4.88,1351415.3706006599,1835324.6720985142,2056089.544712224,1037856.1941932455,1288985.3698328834,1786073.3091595436,2130012.544646587,1330990.3969506866,12795949.205893755,6270296.931718266,6526793.096942873,10102337.93902657,1419871.2301192048,21185.915824760596,453017.3488284657,4197.475770784791,5120498.389045022
2021-10,1.0,47.6,48.6,66.8,4.61,1.84,1350887.3012117133,1835641.3115773425,2055775.1687492433,1039653.094232607,1288507.497643067,1786145.8629868578,2129621.7958476865,1332970.1976857008,12796051.381517842,6270410.901055008,6526889.01333748,10096130.187519599,1419899.1072690205,21224.533171549574,453405.53151454864,4190.886291825348,5122038.051260494
2021-11,0.0,41.9,29.6,48.5,1.73,-1.6,1350359.7816197313,1835956.7681972692,2055460.5676746266,1041451.1975420746,1288030.5810339185,1786217.5221924535,2129230.6013393835,1334960.30171475,12796150.811436385,6270522.406395918,6526981.446470556,10089841.843548344,1419926.2492390543,21262.32478279804,453789.91202062543,4184.518147412756,5123578.114225252
2021-12,0.0,32.4,29.3,45.8,2.43,-1.24,1349832.8112522955,1836271.0463770584,2055145.741327181,1043250.5049273776,1287554.618094605,1786288.2978074234,2128838.9606132773,1336960.762658306,12796247.569433112,6270631.501012124,6527070.5228388375,10083471.860816853,1419952.6754175615,21299.308314798818,454170.5275883688,4178.363903122847,5125118.578043605
2022-01,0.0,34.8,13.2,31.9,2.54,-0.4,1349306.3895375833,1836584.1505189673,2054830.6895455976,1045051.0171948114,1287079.6069181133,1786358.2007268423,2128446.8731603874,1338971.6344159024,12796341.72730901,6270738.237023048,6527156.364345256,10077019.179445574,1419978.4046814889,21335.50104630899,454547.41509467654,4172.416374246934,5126659.442819891
2022-02,0.0,35.8,18.9,40.5,4.3,2.84,1348780.515904368,1836896.0850088075,2054515.4121684527,1046852.7351512089,1286605.5456012439,1786427.2417114433,2128054.3384711533,1340992.971167577,12796433.354935603,6270842.665421295,6527239.088465765,10070482.725795016,1420003.455409957,21370.91988662256,454920.61105524393,4166.668617404097,5128200.708658471
2022-03,0.0,41.8,28.4,50.3,2.75,-1.52,1348255.1897820164,1837206.854216007,2054199.9090342063,1048655.6596039438,1286132.4322446028,1786495.4313892755,2127661.356035433,1343024.8273753312,12796522.520306792,6270944.8360970225,6527318.808410106,10063861.412287103,1420027.8454973907,21405.5813834705,455290.1516281015,4161.113922435203,5129742.375663736
2022-04,0.0,40.2,36.0,57.9,4.3,1.04,1347730.4106004909,1837516.4624936709,2053884.1799812033,1050459.7913609303,1285660.2649525946,1786562.7802573384,2127267.9253425016,1345067.2577845985,12796609.28958932,6271044.79786177,6527395.633276745,10057154.137224225,1420051.5923663,21439.501730751876,455656.07261711825,4155.745804569204,5131284.443940102
2022-05,0.0,47.7,48.5,72.4,5.15,0.77,1347206.177790346,1837824.9141786427,2053568.2248476725,1052265.1312306235,1285189.041833414,1786629.2986831998,2126874.045881053,1347120.3174257183,12796693.72717187,6271142.598471782,6527469.668202167,10050359.78460592,1420074.7129797267,21472.696776099645,456018.40947547083,4150.557996852554,5132826.913592014
2022-06,1.0,58.1,55.1,79.1,3.58,-0.87,1346682.49078273,1838132.2135915647,2053252.0434717268,1054071.6800220197,1284718.7609990388,1786694.9969065897,2126479.7171391975,1349184.0616154203,12796775.895712849,6271238.284650821,6527541.014504767,10043477.223943189,1420097.223853361,21505.182028284715,456377.19730907824,4145.544442832924,5134369.784723944
2022-07,0.0,69.6,60.6,84.1,3.27,-1.67,1346159.3490093832,1838438.3650369388,2052935.6356913636,1055879.4385446573,1284249.420565222,1786759.885040978,2126084.938604461,1351258.5459583132,12796855.856186878,6271331.9021124905,6527609.769823497,10036505.310070401,1420119.1410673393,21536.972664461642,456732.47088000335,4140.699289488655,5135913.05744039
2022-08,12.0,70.6,60.1,82.7,3.74,-1.04,1345636.7519026373,1838743.372803187,2052619.001344464,1057688.4076086166,1283781.0186514847,1786823.9730751307,2125689.709763785,1353343.8263483837,12796933.66793004,6271423.495582075,6527676.028251495,10029442.882954752,1420140.4802777304,21568.083537259427,457084.2646098208,4136.016880395712,5137456.731845879
2022-09,10.0,62.6,52.9,73.0,4.79,1.07,1345114.6988954153,1839047.2411627108,2052302.1402687933,1059498.5880245205,1283313.5533811084,1786887.2708746484,2125294.030103526,1355439.9589705027,12797009.388683923,6271513.108817907,6527739.880464848,10022288.76750325,1420161.256727719,21598.529181720685,457432.6125829521,4131.491749124147,5139000.8080449635
2022-10,3.0,54.4,37.8,61.0,2.91,-0.21,1344593.1894212305,1839349.9743719515,2051985.052302,1061309.9806035347,1282847.0228811274,1786949.7881834835,2124897.8991094553,1357547.0003019385,12797083.07463845,6271600.784632271,6527801.413846688,10015041.773367194,1420181.485258495,21628.323822092443,457777.5485499679,4127.118612856375,5140545.2861422235
2022-11,0.0,33.2,32.9,52.6,3.89,0.53,1344072.222914186,1839651.57667145,2051667.7372816172,1063122.5861573678,1282381.425282321,1787011.5346254413,2124501.316266756,1359665.007113879,12797154.780473594,6271686.564911858,6527860.712606776,10007700.694744123,1420201.1803198545,21657.48137847171,458119.105930858,4122.892366219801,5142090.166242268
2022-12,0.0,30.3,22.4,38.8,3.69,1.09,1343551.7988089744,1839952.0522859057,2051350.195045061,1064936.4054982723,1281916.7587192063,1787072.5197056616,2124104.281060026,1361794.0364729615,12797224.559399934,6271770.490637777,6527917.8578967415,10000264.310177175,1420220.3559805215,21686.015473308988,458457.3178182696,4118.80807532661,5143635.448449731
