,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-05,0.0,47.0,36.3,57.7,4.59,5.24,71050.0,91775.0,96041.0,36695.0,66683.0,82776.0,93354.0,41305.0,579679.0,295561.0,284118.0,527763.0,6142.0,12658.0,5319.0,423.0,226865.0
2015-06,0.0,63.0,48.5,77.4,1.89,-0.22,71050.0,91775.0,96041.0,36695.0,66683.0,82776.0,93354.0,41305.0,579679.0,295561.0,284118.0,527763.0,6142.0,12658.0,5319.0,423.0,226865.0
2015-07,2.0,63.9,49.4,78.4,1.53,1.34,71050.0,91775.0,96041.0,36695.0,66683.0,82776.0,93354.0,41305.0,579679.0,295561.0,284118.0,527763.0,6142.0,12658.0,5319.0,423.0,226865.0
2015-08,1.0,64.3,48.6,80.0,0.91,0.11,71050.0,91775.0,96041.0,36695.0,66683.0,82776.0,93354.0,41305.0,579679.0,295561.0,284118.0,527763.0,6142.0,12658.0,5319.0,423.0,226865.0
2015-09,0.0,59.4,43.5,75.4,0.64,-2.07,71050.0,91775.0,96041.0,36695.0,66683.0,82776.0,93354.0,41305.0,579679.0,295561.0,284118.0,527763.0,6142.0,12658.0,5319.0,423.0,226865.0
2015-10,0.0,48.7,35.9,61.5,1.11,-1.24,71050.0,91775.0,96041.0,36695.0,66683.0,82776.0,93354.0,41305.0,579679.0,295561.0,284118.0,527763.0,6142.0,12658.0,5319.0,423.0,226865.0
2015-11,0.0,29.2,17.8,40.5,1.09,0.01,71050.0,91775.0,96041.0,36695.0,66683.0,82776.0,93354.0,41305.0,579679.0,295561.0,284118.0,527763.0,6142.0,12658.0,5319.0,423.0,226865.0
2015-12,0.0,21.4,11.1,31.6,1.11,0.08,71050.0,91775.0,96041.0,36695.0,66683.0,82776.0,93354.0,41305.0,579679.0,295561.0,284118.0,527763.0,6142.0,12658.0,5319.0,423.0,226865.0
2016-01,0.0,22.7,12.7,32.7,0.87,-0.71,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-02,0.0,30.1,19.2,41.0,0.8,-0.81,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-03,0.0,34.5,22.5,46.5,1.99,0.45,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-04,0.0,41.8,30.2,53.5,2.52,0.89,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-05,0.0,47.9,35.2,60.5,2.46,1.12,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-06,0.0,63.8,47.3,80.3,0.66,-2.96,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-07,2.0,66.8,50.6,82.9,0.7,-2.27,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-08,2.0,63.5,47.4,79.5,0.84,-1.64,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-09,3.0,55.4,41.5,69.2,1.97,1.56,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-10,0.0,46.5,33.4,59.6,1.81,0.97,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-11,1.0,37.1,24.8,49.5,0.84,-2.04,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2016-12,0.0,16.8,5.6,28.0,1.82,1.68,71890.0,91319.0,96270.0,38212.0,66954.0,83399.0,92490.0,42495.0,583029.0,297691.0,285338.0,531851.0,6435.0,13033.0,5385.0,391.0,226985.0
2017-01,0.0,16.7,6.1,27.3,1.66,1.55,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-02,0.0,27.8,17.3,38.2,2.02,3.46,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-03,0.0,38.4,27.2,49.7,1.88,1.35,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-04,0.0,40.1,28.0,52.3,2.8,3.01,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-05,0.0,49.2,35.9,62.6,1.8,-0.56,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-06,0.0,60.0,44.9,75.1,1.09,-1.66,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-07,1.0,68.9,52.9,84.8,0.97,-1.63,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-08,1.0,63.5,48.2,78.8,0.94,-1.28,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-09,2.0,54.2,40.7,67.6,2.21,2.4,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-10,0.0,41.1,27.3,54.8,0.79,-0.59,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-11,0.0,34.7,23.6,45.8,1.48,0.32,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2017-12,0.0,23.8,12.9,34.8,1.02,-0.16,71874.0,91409.0,94922.0,40096.0,66484.0,82773.0,91499.0,44143.0,583200.0,298301.0,284899.0,532394.0,6121.0,13549.0,5102.0,470.0,230237.0
2018-01,0.0,25.1,14.4,35.8,0.9,-0.67,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-02,0.0,19.3,7.7,30.9,1.22,0.41,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-03,0.0,32.3,20.4,44.3,1.4,0.15,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-04,0.0,39.7,26.2,53.3,1.44,-0.85,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-05,0.0,52.9,39.7,66.1,3.09,1.09,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-06,0.0,60.4,45.5,75.3,2.1,0.27,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-07,1.0,67.3,51.8,82.8,1.32,0.5,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-08,1.0,63.6,48.1,79.1,0.95,-0.32,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-09,1.0,57.2,40.9,73.4,0.35,-2.7,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-10,0.0,41.0,28.6,53.3,1.28,0.72,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-11,0.0,28.6,18.0,39.2,1.31,0.73,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2018-12,0.0,21.5,11.0,32.0,0.76,-0.69,71064.0,90977.0,93218.0,41720.0,66655.0,82210.0,89935.0,46057.0,581836.0,296979.0,284857.0,532008.0,5540.0,14053.0,4756.0,539.0,230630.0
2019-01,0.0,22.0,11.4,32.6,0.9,-0.58,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-02,0.0,16.8,6.3,27.4,1.4,1.04,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-03,0.0,27.0,15.1,39.0,1.27,0.3,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-04,0.0,41.1,29.4,52.8,1.97,0.14,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-05,1.0,44.4,33.2,55.7,3.76,4.6,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-06,0.0,57.0,42.9,71.1,1.66,0.08,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-07,0.0,66.0,50.9,81.0,1.31,1.26,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-08,1.0,64.9,49.1,80.7,1.01,0.26,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-09,0.0,56.7,42.6,70.9,1.98,1.81,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-10,0.0,34.2,21.0,47.5,1.19,2.01,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-11,0.0,30.2,18.6,41.8,1.08,0.62,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2019-12,0.0,23.0,13.3,32.6,0.81,-0.03,70303.0,89698.0,92469.0,43732.0,66068.0,81913.0,89111.0,47730.0,581024.0,296202.0,284822.0,531304.0,5582.0,14164.0,5025.0,596.0,230101.0
2020-01,0.0,23.8,13.9,33.8,1.02,0.48,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-02,0.0,20.2,8.6,31.7,1.21,1.45,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-03,0.0,33.1,21.7,44.4,1.03,0.4,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-04,0.0,37.6,23.7,51.4,1.32,0.12,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-05,0.0,50.3,36.7,63.9,1.25,-1.96,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-06,0.0,59.7,45.0,74.3,1.67,-0.66,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-07,0.0,66.6,50.3,83.0,0.69,-2.02,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-08,0.0,67.7,50.7,84.8,0.3,-3.56,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-09,0.0,55.5,39.0,72.0,0.82,-1.63,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-10,1.0,41.2,26.8,55.6,1.01,-0.12,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-11,0.0,33.1,19.9,46.3,0.69,-1.7,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2020-12,0.0,24.5,12.9,36.0,0.71,-1.59,69253.0,89309.0,91577.0,46141.0,65547.0,81701.0,88395.0,49425.0,581348.0,296280.0,285068.0,525246.0,5079.0,13117.0,4892.0,589.0,233231.0
2021-01,0.0,23.4,12.5,34.3,0.68,-2.25,68661.68119419043,88979.94356191673,91113.17244794077,48677.28103959774,65294.89198309225,81541.7212274193,87953.09316265475,51240.34636168846,582216.7082896716,296369.462041441,285265.6617520759,520712.27517049375,4878.701836997707,12483.205332417998,4930.489159547575,574.1338316862054,234175.44905667187
2021-02,0.0,17.4,6.7,28.0,1.28,-0.75,68653.07301534433,88974.83523940411,91083.70336904211,48663.75757049369,65292.024249476635,81536.30800084275,87927.41288319291,51297.73997460284,582505.4026570256,296379.6022837515,285259.0018730664,520627.0865384622,4881.159288946879,12480.762855173396,4927.445734030231,576.6324750428383,234284.27386163737
2021-03,0.0,32.2,19.6,44.7,1.3,-1.9,68644.39818786833,88969.60930202057,91054.03972676682,48650.388502793874,65289.08120202923,81531.50546647015,87901.25721301521,51311.67577666701,582644.5756298389,296390.4047097554,285252.53499413515,520521.20476588485,4883.653050270154,12478.6542790903,4925.166914217625,579.1077315298489,234381.9071185996
2021-04,0.0,38.0,24.5,51.4,1.21,-2.34,68635.68806549424,88964.33962988431,91024.26326970226,48646.95874940923,65286.094714886865,81526.80035710166,87874.79114325895,51315.80118405715,582793.755212552,296401.3853555268,285246.0723842237,520401.6580552938,4886.164819050879,12476.542908784319,4922.795607866924,581.5706805482548,234473.97250544067
2021-05,0.0,48.8,35.3,62.2,1.73,-1.49,68626.95977599025,88959.05407969299,90994.42441002237,48639.744823136265,65283.083221202854,81522.1115612637,87848.12473137226,51317.69764933226,582945.5265869095,296412.4148352173,285239.6105593049,520273.10516933625,4888.686039336522,12474.45806864721,4920.3691004989105,584.0360836359494,234563.27869327483
2021-06,0.0,64.9,48.5,81.3,0.82,-4.38,68618.22267569182,88953.76315480763,90964.55423395563,48640.36863599696,65280.057381062026,81517.4262607392,87821.33139017464,51319.073698543056,583098.5237625114,296423.4585581578,285233.14945498534,520138.63422904245,4891.212711761416,12472.390631502003,4917.90682054926,586.5101813427829,234651.22844092053
2021-07,0.0,70.1,54.3,85.9,1.1,-4.03,68609.48187551502,88948.47081544726,90934.67190884333,48635.50930731096,65277.023359298306,81512.74242965915,87794.46008738689,51320.31462260165,583252.5407483153,296434.5072768311,285226.68906999775,520000.2922169608,4893.742967297692,12470.334551288746,4915.421454849067,588.9956366756873,234738.52234569576
2021-08,0.0,64.1,48.6,79.6,1.47,-0.89,68600.74016716583,88943.17855471405,90904.78925129083,48637.80681565362,65273.98472109257,81508.05974766331,87767.54348373262,51321.507567963854,583407.4416216211,296445.55851912085,285220.2294042402,519859.43597137305,4896.275932913389,12468.285952755079,4912.921289360682,591.4936097713668,234825.51032104559
2021-09,0.0,58.1,41.7,74.5,0.85,-2.03,68591.9990754,88937.88693547432,90874.91354448406,48633.80015165973,65270.9435282178,81503.37816391204,87740.60336175477,51322.672499842425,583563.5390766045,296456.61162429,285213.7704576322,519716.9648514673,4898.811201234407,12466.242353019545,4910.411735740851,594.0046295556723,234912.36713669554
2021-10,0.0,43.9,32.0,55.8,2.09,2.12,68583.25943285703,88932.59616984546,90845.04927571373,48636.83541849218,65267.90097300966,81498.69767015812,87713.65424730479,51323.81424063542,583721.1336302324,296467.66641586716,285207.31223009364,519573.47496518696,4901.348582595954,12464.202178214437,4907.89632855101,596.5289599734829,234999.18008951066
2021-11,0.0,36.6,25.2,48.1,0.54,-2.59,68574.52169408357,88927.30633769333,90815.19920795597,48633.08608984819,65264.85774499863,81494.01826487533,87686.70582536195,51324.934194779365,583882.2370000887,296478.7228468478,285200.8547215445,519429.3614029651,4903.887989119754,12462.166842864195,4905.37707110401,599.0667569175812,235085.99278937196
2021-12,0.0,26.2,15.6,36.7,1.3,0.13,68565.78610707956,88922.01746900906,90785.36504072859,48636.492858037745,65261.8142429375,81489.33994762262,87659.76455150152,51326.03299070703,584045.9391719799,296489.7809048397,285194.3979319047,519284.8860058768,4906.429380479236,12460.47590088918,4902.272322432554,601.6182460178691,235172.82702736635
2022-01,0.0,23.0,11.2,34.7,0.78,-1.47,68260.61735318357,88682.52052126426,90564.78124045892,51304.66560600098,65135.508199215,81369.3377034351,87398.97528982194,53208.091624908266,584553.2779299801,296567.1490145622,285343.7480371839,515873.4126569173,4871.953857457071,12478.559249118847,4929.02160718208,610.7354250817164,235494.51120243932
2022-02,0.0,20.7,8.2,33.3,0.53,-2.29,68246.809614041,88674.1772291062,90519.35238036342,51293.20160409424,65131.12679656402,81360.07891134145,87354.85920639671,53261.737806805846,584907.3197750594,296586.04193459224,285331.7888403162,515665.54260147753,4875.4382288742,12475.023715000345,4926.3994066439645,614.2429686623952,235610.42443907366
2022-03,0.0,31.9,18.9,44.9,0.86,-2.94,68232.96496821352,88665.76454664444,90473.83830494236,51274.46596626857,65126.710423080585,81351.33819734026,87310.44092830914,53275.54470311614,585174.8905103818,296605.44790226454,285319.9898608829,515442.33973063756,4878.938431468572,12471.477806240779,4924.322550558425,617.7524226617601,235723.39503881912
2022-04,0.0,36.1,23.0,49.3,1.89,-0.69,68219.10192848422,88657.32667774994,90428.28260626516,51274.45044632556,65122.27399428861,81342.68104696016,87265.83223232933,53280.34301897631,585442.2714947287,296624.99313781684,285308.1951280344,515209.06304442487,4882.447471090286,12467.93303565475,4922.183288293985,621.2768520150995,235834.9234430111
2022-05,0.0,46.7,34.1,59.3,2.62,1.11,68205.2306076175,88648.88028950129,90382.71216198354,51262.46904438926,65117.82613598439,81334.03879377754,87221.10767444748,53283.07982783369,585709.8334143377,296644.5777128772,285296.4017624272,514969.19850606605,4885.962078859072,12464.388388823105,4920.0069981690785,624.8185537408104,235945.759037936
2022-06,0.0,59.0,43.8,74.0,1.11,-1.93,68191.35652957216,88640.431666103,90337.14354153286,51267.13985290243,65113.371836545586,81325.40058608036,87176.31698164064,53285.32097287067,585977.5468981357,296664.17491226224,285284.6097107656,514725.05677770835,4889.480727579874,12460.844171551998,4917.806772831121,628.3785525182445,236056.2761068697
2022-07,0.0,68.9,52.8,85.1,0.84,-2.18,68177.48271151006,88631.98317685717,90291.58695696564,51257.64916278521,65108.913980790734,81316.76470858534,87131.49331780817,53287.41984147843,586245.4070351894,296683.7775940726,285272.8189719223,514478.16944428644,4893.002704347211,12457.300586458443,4915.5911617280435,631.9573380129294,236166.6615936033
2022-08,1.0,67.4,51.9,82.8,1.39,-0.65,68163.61080116694,88623.53571493697,90246.04869954792,51264.34534634622,65104.45423702696,81308.13088983404,87086.65879784554,53289.4566316746,586513.4105881805,296703.3838492564,285261.0295457331,514229.55166028696,4896.527676960671,12453.757763309804,4913.3657486155535,635.5551754152959,236277.00887807945
2022-09,1.0,59.7,44.0,75.4,1.4,-0.59,68149.74169818134,88615.08961693545,90200.53264248192,51255.657020136176,65099.993570039514,81299.49908653488,87041.82816600846,53291.449978345554,586781.5651909539,296722.9931677446,285249.24143205147,513979.8762516345,4900.055491211455,12450.215785146183,4911.1341802895295,639.1722359209105,236387.36461120704
2022-10,0.0,44.6,30.6,58.6,0.76,-1.45,68135.87589351737,88606.6450095851,90155.0411676804,51263.3356252137,65095.532537759194,81290.86929145362,86997.01124969983,53293.40463494892,587049.8781822898,296742.60541348136,285237.4546307313,513729.58912342106,4903.586076107907,12446.674704490159,4908.898838599909,642.8086515534065,236497.75210579677
2022-11,0.0,24.7,13.1,36.3,1.22,0.21,68122.01365488648,88598.2019404895,90109.57573733538,51254.77686905288,65091.0714628284,81282.24150304709,86952.21459634384,53295.322216835164,587318.3983683948,296762.22055040207,285225.6691416265,513478.98576076643,4907.119399565749,12443.134471928492,4906.661063308053,646.4645372131891,236608.18301880814
2022-12,0.0,19.0,8.4,29.6,1.34,0.6,68108.1551280405,88589.7604274101,90064.13724641365,51263.03342985591,65086.61053181966,81273.6157206881,86907.44256527463,53297.20362214304,587587.1037533879,296781.83856917435,285213.88496459095,513228.26193930046,4910.6554476849515,12439.583460084517,4904.009404356128,650.1399638201499,236718.66318586998
2023-01,-0.0002669912075480297,21.80615509486486,11.093843219984098,32.559619271124205,0.931119915246232,-0.1681169286845985,67946.077652535,88414.22438476613,89941.72972823924,54070.39580853179,65021.851642453315,81181.96787781535,86740.7479598631,55253.68087129208,587864.2587375906,296850.3596911534,285325.11012653983,510624.4452122186,4907.264852439074,12435.356370326424,4922.473964431751,651.7191305604792,236887.0386957071
2023-02,-3.588585956124992e-05,22.16277902986237,11.036004391845015,33.243773284383906,1.0709214861232847,-0.03926834840951787,67929.68826462794,88403.60543158505,89890.03832678805,54063.16237829694,65016.7367733257,81170.04699320423,86687.06335919359,55310.139585720135,588137.8212240672,296875.7590202134,285308.9833212518,510328.35064822267,4910.982114116771,12431.870543605211,4920.1640070023295,655.1341318097986,237004.7704821506
2023-03,-2.960218786372904e-06,32.61208236754783,20.573487755113,44.767074794334995,1.2972400238513515,-0.31978775452085956,67913.28307904677,88392.93783815633,89838.33328714783,54038.4691545486,65011.605065523814,81158.50030204798,86633.24344053268,55325.18567663344,588409.4106541604,296901.5383871312,285292.98375089857,510021.36167135846,4914.7046912558035,12428.386083758242,4918.239947059049,658.5728769749354,237121.8218059726
2023-04,-7.883153127454786e-09,39.76763126846905,26.989713361022645,52.534331233095934,1.8303312289551013,-0.18328142169956507,67896.87135375311,88382.2531414333,89786.63222289731,54043.487877880296,65006.46381453269,81147.01499111138,86579.34667481045,55330.85729355356,588681.1179343062,296927.42214221484,285276.9882773613,509707.267623734,4918.431276073856,12424.902596217225,4916.271908177097,662.0312778011864,237238.56232438714
