,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-01,0.0,31.2,20.7,41.6,1.19,-0.55,717159.0,880143.0,972068.0,394633.0,683520.0,870974.0,1016983.0,509968.0,6045448.0,2964003.0,3081445.0,4995527.0,697022.0,24951.0,106537.0,6161.0,2364688.0
2015-02,0.0,26.2,15.7,36.6,1.7,-0.1,717159.0,880143.0,972068.0,394633.0,683520.0,870974.0,1016983.0,509968.0,6045448.0,2964003.0,3081445.0,4995527.0,697022.0,24951.0,106537.0,6161.0,2364688.0
2015-03,0.0,44.5,32.8,56.2,3.24,-0.08,717159.0,880143.0,972068.0,394633.0,683520.0,870974.0,1016983.0,509968.0,6045448.0,2964003.0,3081445.0,4995527.0,697022.0,24951.0,106537.0,6161.0,2364688.0
2015-04,0.0,57.7,46.2,69.2,3.53,-0.66,717159.0,880143.0,972068.0,394633.0,683520.0,870974.0,1016983.0,509968.0,6045448.0,2964003.0,3081445.0,4995527.0,697022.0,24951.0,106537.0,6161.0,2364688.0
2015-05,0.0,64.8,54.8,74.9,7.3,2.64,717159.0,880143.0,972068.0,394633.0,683520.0,870974.0,1016983.0,509968.0,6045448.0,2964003.0,3081445.0,4995527.0,697022.0,24951.0,106537.0,6161.0,2364688.0
2015-06,0.0,74.3,65.2,83.4,7.36,2.58,717159.0,880143.0,972068.0,394633.0,683520.0,870974.0,1016983.0,509968.0,6045448.0,2964003.0,3081445.0,4995527.0,697022.0,24951.0,106537.0,6161.0,2364688.0
2015-07,2.0,77.4,68.2,86.6,7.93,5.17,717159.0,880143.0,972068.0,394633.0,683520.0,870974.0,1016983.0,509968.0,6045448.0,2964003.0,3081445.0,4995527.0,697022.0,24951.0,106537.0,6161.0,2364688.0
2015-08,12.0,73.4,62.8,83.9,3.96,1.53,717159.0,880143.0,972068.0,394633.0,683520.0,870974.0,1016983.0,509968.0,6045448.0,2964003.0,3081445.0,4995527.0,697022.0,24951.0,106537.0,6161.0,2364688.0
2015-09,9.0,71.6,60.3,82.8,2.18,-1.05,717159.0,880143.0,972068.0,394633.0,683520.0,870974.0,1016983.0,509968.0,6045448.0,2964003.0,3081445.0,4995527.0,697022.0,24951.0,106537.0,6161.0,2364688.0
2015-10,0.0,57.7,45.8,69.6,1.56,-1.55,717159.0,880143.0,972068.0,394633.0,683520.0,870974.0,1016983.0,509968.0,6045448.0,2964003.0,3081445.0,4995527.0,697022.0,24951.0,106537.0,6161.0,2364688.0
2015-11,0.0,48.9,38.5,59.3,7.9,4.65,717159.0,880143.0,972068.0,394633.0,683520.0,870974.0,1016983.0,509968.0,6045448.0,2964003.0,3081445.0,4995527.0,697022.0,24951.0,106537.0,6161.0,2364688.0
2015-12,0.0,42.4,33.2,51.7,7.67,6.36,717159.0,880143.0,972068.0,394633.0,683520.0,870974.0,1016983.0,509968.0,6045448.0,2964003.0,3081445.0,4995527.0,697022.0,24951.0,106537.0,6161.0,2364688.0
2016-01,0.0,30.9,21.7,40.2,0.9,-0.9,714433.0,884975.0,966860.0,407049.0,680691.0,871511.0,1011247.0,522885.0,6059651.0,2973317.0,3086334.0,5000875.0,701896.0,25641.0,107953.0,6479.0,2372362.0
2016-02,0.0,39.1,28.5,49.6,1.02,-1.46,714433.0,884975.0,966860.0,407049.0,680691.0,871511.0,1011247.0,522885.0,6059651.0,2973317.0,3086334.0,5000875.0,701896.0,25641.0,107953.0,6479.0,2372362.0
2016-03,0.0,50.4,39.1,61.8,2.99,-1.12,714433.0,884975.0,966860.0,407049.0,680691.0,871511.0,1011247.0,522885.0,6059651.0,2973317.0,3086334.0,5000875.0,701896.0,25641.0,107953.0,6479.0,2372362.0
2016-04,0.0,57.3,45.5,69.1,3.71,-0.4,714433.0,884975.0,966860.0,407049.0,680691.0,871511.0,1011247.0,522885.0,6059651.0,2973317.0,3086334.0,5000875.0,701896.0,25641.0,107953.0,6479.0,2372362.0
2016-05,0.0,62.7,51.7,73.8,5.78,1.4,714433.0,884975.0,966860.0,407049.0,680691.0,871511.0,1011247.0,522885.0,6059651.0,2973317.0,3086334.0,5000875.0,701896.0,25641.0,107953.0,6479.0,2372362.0
2016-06,0.0,76.9,65.7,88.2,2.43,-2.44,714433.0,884975.0,966860.0,407049.0,680691.0,871511.0,1011247.0,522885.0,6059651.0,2973317.0,3086334.0,5000875.0,701896.0,25641.0,107953.0,6479.0,2372362.0
2016-07,0.0,78.1,68.4,87.8,6.56,2.79,714433.0,884975.0,966860.0,407049.0,680691.0,871511.0,1011247.0,522885.0,6059651.0,2973317.0,3086334.0,5000875.0,701896.0,25641.0,107953.0,6479.0,2372362.0
2016-08,3.0,76.7,67.2,86.1,6.61,3.4,714433.0,884975.0,966860.0,407049.0,680691.0,871511.0,1011247.0,522885.0,6059651.0,2973317.0,3086334.0,5000875.0,701896.0,25641.0,107953.0,6479.0,2372362.0
2016-09,6.0,71.7,60.6,82.9,4.39,0.78,714433.0,884975.0,966860.0,407049.0,680691.0,871511.0,1011247.0,522885.0,6059651.0,2973317.0,3086334.0,5000875.0,701896.0,25641.0,107953.0,6479.0,2372362.0
2016-10,0.0,62.1,50.6,73.6,2.29,-1.03,714433.0,884975.0,966860.0,407049.0,680691.0,871511.0,1011247.0,522885.0,6059651.0,2973317.0,3086334.0,5000875.0,701896.0,25641.0,107953.0,6479.0,2372362.0
2016-11,0.0,51.0,39.3,62.6,1.49,-1.74,714433.0,884975.0,966860.0,407049.0,680691.0,871511.0,1011247.0,522885.0,6059651.0,2973317.0,3086334.0,5000875.0,701896.0,25641.0,107953.0,6479.0,2372362.0
2016-12,0.0,32.4,22.9,41.8,1.27,-1.39,714433.0,884975.0,966860.0,407049.0,680691.0,871511.0,1011247.0,522885.0,6059651.0,2973317.0,3086334.0,5000875.0,701896.0,25641.0,107953.0,6479.0,2372362.0
2017-01,0.0,35.4,26.7,44.1,1.84,-0.15,711216.0,888666.0,962165.0,419285.0,678193.0,874176.0,1004852.0,536747.0,6075300.0,2981332.0,3093968.0,5004537.0,703061.0,25933.0,112959.0,6336.0,2386203.0
2017-02,0.0,45.1,33.0,57.2,0.59,-2.6,711216.0,888666.0,962165.0,419285.0,678193.0,874176.0,1004852.0,536747.0,6075300.0,2981332.0,3093968.0,5004537.0,703061.0,25933.0,112959.0,6336.0,2386203.0
2017-03,0.0,48.4,37.5,59.2,3.9,0.21,711216.0,888666.0,962165.0,419285.0,678193.0,874176.0,1004852.0,536747.0,6075300.0,2981332.0,3093968.0,5004537.0,703061.0,25933.0,112959.0,6336.0,2386203.0
2017-04,0.0,58.5,47.7,69.4,9.57,6.1,711216.0,888666.0,962165.0,419285.0,678193.0,874176.0,1004852.0,536747.0,6075300.0,2981332.0,3093968.0,5004537.0,703061.0,25933.0,112959.0,6336.0,2386203.0
2017-05,0.0,64.1,52.6,75.6,5.97,1.38,711216.0,888666.0,962165.0,419285.0,678193.0,874176.0,1004852.0,536747.0,6075300.0,2981332.0,3093968.0,5004537.0,703061.0,25933.0,112959.0,6336.0,2386203.0
2017-06,2.0,73.5,62.0,85.0,4.32,-0.2,711216.0,888666.0,962165.0,419285.0,678193.0,874176.0,1004852.0,536747.0,6075300.0,2981332.0,3093968.0,5004537.0,703061.0,25933.0,112959.0,6336.0,2386203.0
2017-07,3.0,78.8,67.9,89.6,3.39,0.0,711216.0,888666.0,962165.0,419285.0,678193.0,874176.0,1004852.0,536747.0,6075300.0,2981332.0,3093968.0,5004537.0,703061.0,25933.0,112959.0,6336.0,2386203.0
2017-08,7.0,72.1,61.3,82.8,5.15,2.16,711216.0,888666.0,962165.0,419285.0,678193.0,874176.0,1004852.0,536747.0,6075300.0,2981332.0,3093968.0,5004537.0,703061.0,25933.0,112959.0,6336.0,2386203.0
2017-09,4.0,70.4,57.9,82.9,1.02,-2.64,711216.0,888666.0,962165.0,419285.0,678193.0,874176.0,1004852.0,536747.0,6075300.0,2981332.0,3093968.0,5004537.0,703061.0,25933.0,112959.0,6336.0,2386203.0
2017-10,1.0,59.0,47.2,70.9,3.78,0.12,711216.0,888666.0,962165.0,419285.0,678193.0,874176.0,1004852.0,536747.0,6075300.0,2981332.0,3093968.0,5004537.0,703061.0,25933.0,112959.0,6336.0,2386203.0
2017-11,0.0,46.2,35.1,57.2,0.91,-2.47,711216.0,888666.0,962165.0,419285.0,678193.0,874176.0,1004852.0,536747.0,6075300.0,2981332.0,3093968.0,5004537.0,703061.0,25933.0,112959.0,6336.0,2386203.0
2017-12,0.0,34.3,24.4,44.3,1.01,-2.39,711216.0,888666.0,962165.0,419285.0,678193.0,874176.0,1004852.0,536747.0,6075300.0,2981332.0,3093968.0,5004537.0,703061.0,25933.0,112959.0,6336.0,2386203.0
2018-01,0.0,28.0,17.6,38.6,1.64,-1.13,709473.0,892260.0,955623.0,431416.0,675590.0,875916.0,999508.0,550276.0,6090062.0,2988772.0,3101290.0,5008342.0,704896.0,26952.0,116720.0,6662.0,2396271.0
2018-02,0.0,35.6,24.8,46.4,4.89,3.57,709473.0,892260.0,955623.0,431416.0,675590.0,875916.0,999508.0,550276.0,6090062.0,2988772.0,3101290.0,5008342.0,704896.0,26952.0,116720.0,6662.0,2396271.0
2018-03,0.0,44.0,33.9,54.1,3.78,0.64,709473.0,892260.0,955623.0,431416.0,675590.0,875916.0,999508.0,550276.0,6090062.0,2988772.0,3101290.0,5008342.0,704896.0,26952.0,116720.0,6662.0,2396271.0
2018-04,0.0,48.2,36.1,60.2,2.03,-1.08,709473.0,892260.0,955623.0,431416.0,675590.0,875916.0,999508.0,550276.0,6090062.0,2988772.0,3101290.0,5008342.0,704896.0,26952.0,116720.0,6662.0,2396271.0
2018-05,0.0,72.5,60.9,84.1,4.18,-1.82,709473.0,892260.0,955623.0,431416.0,675590.0,875916.0,999508.0,550276.0,6090062.0,2988772.0,3101290.0,5008342.0,704896.0,26952.0,116720.0,6662.0,2396271.0
2018-06,0.0,77.4,66.5,88.2,3.7,-1.38,709473.0,892260.0,955623.0,431416.0,675590.0,875916.0,999508.0,550276.0,6090062.0,2988772.0,3101290.0,5008342.0,704896.0,26952.0,116720.0,6662.0,2396271.0
2018-07,3.0,78.2,66.8,89.6,2.49,-1.61,709473.0,892260.0,955623.0,431416.0,675590.0,875916.0,999508.0,550276.0,6090062.0,2988772.0,3101290.0,5008342.0,704896.0,26952.0,116720.0,6662.0,2396271.0
2018-08,8.0,76.4,65.8,87.0,5.66,1.64,709473.0,892260.0,955623.0,431416.0,675590.0,875916.0,999508.0,550276.0,6090062.0,2988772.0,3101290.0,5008342.0,704896.0,26952.0,116720.0,6662.0,2396271.0
2018-09,6.0,71.3,60.9,81.6,3.52,-0.88,709473.0,892260.0,955623.0,431416.0,675590.0,875916.0,999508.0,550276.0,6090062.0,2988772.0,3101290.0,5008342.0,704896.0,26952.0,116720.0,6662.0,2396271.0
2018-10,0.0,56.4,45.7,67.2,4.68,1.25,709473.0,892260.0,955623.0,431416.0,675590.0,875916.0,999508.0,550276.0,6090062.0,2988772.0,3101290.0,5008342.0,704896.0,26952.0,116720.0,6662.0,2396271.0
2018-11,0.0,37.6,28.5,46.7,2.73,0.24,709473.0,892260.0,955623.0,431416.0,675590.0,875916.0,999508.0,550276.0,6090062.0,2988772.0,3101290.0,5008342.0,704896.0,26952.0,116720.0,6662.0,2396271.0
2018-12,0.0,36.8,28.0,45.7,3.7,1.85,709473.0,892260.0,955623.0,431416.0,675590.0,875916.0,999508.0,550276.0,6090062.0,2988772.0,3101290.0,5008342.0,704896.0,26952.0,116720.0,6662.0,2396271.0
2019-01,0.0,31.0,22.9,39.1,3.04,1.7,707343.0,895952.0,949027.0,443403.0,674269.0,877881.0,993713.0,563322.0,6104910.0,2995725.0,3109185.0,5015904.0,701334.0,27084.0,120654.0,8231.0,2414521.0
2019-02,0.0,33.0,23.7,42.4,3.6,2.51,707343.0,895952.0,949027.0,443403.0,674269.0,877881.0,993713.0,563322.0,6104910.0,2995725.0,3109185.0,5015904.0,701334.0,27084.0,120654.0,8231.0,2414521.0
2019-03,0.0,40.9,30.9,50.8,4.2,1.47,707343.0,895952.0,949027.0,443403.0,674269.0,877881.0,993713.0,563322.0,6104910.0,2995725.0,3109185.0,5015904.0,701334.0,27084.0,120654.0,8231.0,2414521.0
2019-04,0.0,56.7,44.9,68.5,3.5,-0.55,707343.0,895952.0,949027.0,443403.0,674269.0,877881.0,993713.0,563322.0,6104910.0,2995725.0,3109185.0,5015904.0,701334.0,27084.0,120654.0,8231.0,2414521.0
2019-05,1.0,64.5,54.6,74.4,10.31,5.79,707343.0,895952.0,949027.0,443403.0,674269.0,877881.0,993713.0,563322.0,6104910.0,2995725.0,3109185.0,5015904.0,701334.0,27084.0,120654.0,8231.0,2414521.0
2019-06,0.0,72.4,62.2,82.5,5.71,1.27,707343.0,895952.0,949027.0,443403.0,674269.0,877881.0,993713.0,563322.0,6104910.0,2995725.0,3109185.0,5015904.0,701334.0,27084.0,120654.0,8231.0,2414521.0
2019-07,0.0,77.6,67.6,87.7,4.48,1.37,707343.0,895952.0,949027.0,443403.0,674269.0,877881.0,993713.0,563322.0,6104910.0,2995725.0,3109185.0,5015904.0,701334.0,27084.0,120654.0,8231.0,2414521.0
2019-08,1.0,75.3,65.6,85.0,6.16,3.49,707343.0,895952.0,949027.0,443403.0,674269.0,877881.0,993713.0,563322.0,6104910.0,2995725.0,3109185.0,5015904.0,701334.0,27084.0,120654.0,8231.0,2414521.0
2019-09,1.0,74.8,64.1,85.6,3.28,-0.33,707343.0,895952.0,949027.0,443403.0,674269.0,877881.0,993713.0,563322.0,6104910.0,2995725.0,3109185.0,5015904.0,701334.0,27084.0,120654.0,8231.0,2414521.0
2019-10,1.0,54.3,43.3,65.2,5.0,2.61,707343.0,895952.0,949027.0,443403.0,674269.0,877881.0,993713.0,563322.0,6104910.0,2995725.0,3109185.0,5015904.0,701334.0,27084.0,120654.0,8231.0,2414521.0
2019-11,0.0,40.2,29.4,51.0,2.87,1.33,707343.0,895952.0,949027.0,443403.0,674269.0,877881.0,993713.0,563322.0,6104910.0,2995725.0,3109185.0,5015904.0,701334.0,27084.0,120654.0,8231.0,2414521.0
2019-12,0.0,39.0,29.0,48.9,1.67,-0.53,707343.0,895952.0,949027.0,443403.0,674269.0,877881.0,993713.0,563322.0,6104910.0,2995725.0,3109185.0,5015904.0,701334.0,27084.0,120654.0,8231.0,2414521.0
2020-01,0.0,34.5,26.6,42.4,4.41,3.28,706199.0,896101.0,945533.0,456168.0,673224.0,880873.0,988846.0,577216.0,6124160.0,3004001.0,3120159.0,4978046.0,698043.0,24274.0,123810.0,8887.0,2440212.0
2020-02,0.0,35.4,26.0,44.9,2.51,0.88,706199.0,896101.0,945533.0,456168.0,673224.0,880873.0,988846.0,577216.0,6124160.0,3004001.0,3120159.0,4978046.0,698043.0,24274.0,123810.0,8887.0,2440212.0
2020-03,0.0,48.8,38.8,58.7,5.51,2.19,706199.0,896101.0,945533.0,456168.0,673224.0,880873.0,988846.0,577216.0,6124160.0,3004001.0,3120159.0,4978046.0,698043.0,24274.0,123810.0,8887.0,2440212.0
2020-04,0.0,53.1,41.4,64.8,3.98,0.51,706199.0,896101.0,945533.0,456168.0,673224.0,880873.0,988846.0,577216.0,6124160.0,3004001.0,3120159.0,4978046.0,698043.0,24274.0,123810.0,8887.0,2440212.0
2020-05,1.0,62.0,52.3,71.7,6.26,2.0,706199.0,896101.0,945533.0,456168.0,673224.0,880873.0,988846.0,577216.0,6124160.0,3004001.0,3120159.0,4978046.0,698043.0,24274.0,123810.0,8887.0,2440212.0
2020-06,0.0,75.1,64.1,86.0,3.64,-1.05,706199.0,896101.0,945533.0,456168.0,673224.0,880873.0,988846.0,577216.0,6124160.0,3004001.0,3120159.0,4978046.0,698043.0,24274.0,123810.0,8887.0,2440212.0
2020-07,0.0,79.2,69.1,89.2,5.77,2.26,706199.0,896101.0,945533.0,456168.0,673224.0,880873.0,988846.0,577216.0,6124160.0,3004001.0,3120159.0,4978046.0,698043.0,24274.0,123810.0,8887.0,2440212.0
2020-08,0.0,74.2,63.4,85.1,2.91,-0.2,706199.0,896101.0,945533.0,456168.0,673224.0,880873.0,988846.0,577216.0,6124160.0,3004001.0,3120159.0,4978046.0,698043.0,24274.0,123810.0,8887.0,2440212.0
2020-09,0.0,67.3,56.4,78.1,3.1,-0.49,706199.0,896101.0,945533.0,456168.0,673224.0,880873.0,988846.0,577216.0,6124160.0,3004001.0,3120159.0,4978046.0,698043.0,24274.0,123810.0,8887.0,2440212.0
2020-10,0.0,53.6,42.1,65.1,3.68,0.8,706199.0,896101.0,945533.0,456168.0,673224.0,880873.0,988846.0,577216.0,6124160.0,3004001.0,3120159.0,4978046.0,698043.0,24274.0,123810.0,8887.0,2440212.0
2020-11,0.0,49.6,37.8,61.3,3.04,-0.05,706199.0,896101.0,945533.0,456168.0,673224.0,880873.0,988846.0,577216.0,6124160.0,3004001.0,3120159.0,4978046.0,698043.0,24274.0,123810.0,8887.0,2440212.0
2020-12,0.0,36.3,25.5,47.1,1.53,-0.65,706199.0,896101.0,945533.0,456168.0,673224.0,880873.0,988846.0,577216.0,6124160.0,3004001.0,3120159.0,4978046.0,698043.0,24274.0,123810.0,8887.0,2440212.0
2021-01,0.0,33.6,26.5,40.8,3.32,1.99,705123.6911201009,896302.3379665501,942722.4944822709,469328.4353643454,672339.180013611,882917.8565052527,984478.159263227,592010.9242977261,6141235.473784413,3011093.901326838,3130349.0340390163,4970030.970992672,696768.6185155022,22709.567479594716,126351.40147230649,9295.793695516473,2451028.516632072
2021-02,0.0,24.4,15.7,33.0,1.15,-0.87,705112.0692011038,896305.4705811394,942613.6312773509,469337.63936795783,672306.195790402,882914.908567518,984382.2511760525,592027.6098053481,6141173.952334811,3011145.9592406973,3130346.4526768234,4970020.629218431,696776.7386530999,22705.26751804151,126385.9684032719,9313.053747912021,2451479.8636040203
2021-03,0.0,49.9,38.6,61.1,5.24,1.72,705100.1688893132,896308.4824399041,942505.018735937,469346.46793963166,672270.3898714576,882911.353730221,984286.4150500186,592044.4238629028,6141091.721727085,3011215.527869721,3130342.9882344655,4970009.812019788,696787.0831961085,22700.96145622866,126423.44673560353,9330.202874637122,2451912.2892892873
2021-04,0.0,54.2,42.9,65.6,4.36,0.79,705088.2276657741,896311.4914970453,942396.4740592927,469355.0186295353,672233.5900754485,882907.4026613651,984190.6566148715,592061.221588968,6140993.937315344,3011298.4012059965,3130338.814488484,4969998.8773514535,696799.0446818362,22696.655566602036,126462.07457867183,9347.36833212237,2452350.4435903947
2021-05,0.0,62.3,52.4,72.1,4.99,0.65,705076.282750631,896314.5005355957,942287.985243016,469363.3083556779,672196.44490611,882903.1929112072,984094.9760408446,592078.0066123713,6140884.4729455765,3011391.385529744,3130334.0710273385,4969987.913675802,696812.1815859323,22692.35060559474,126501.17936850863,9364.582416402422,2452787.855467621
2021-06,0.0,74.9,64.3,85.4,5.57,0.81,705064.3399767375,896317.5096212198,942179.5514744284,469371.34588675434,672159.1844489134,882898.8142896511,983999.3732740332,592094.7788524553,6140766.239510115,3011492.055775708,3130328.8699774276,4969976.942854794,696826.172993625,22688.046800220407,126540.50440520351,9381.853439089848,2453225.5431535733
2021-07,1.0,76.7,66.8,86.5,4.86,1.88,705052.4002575539,896320.5187554674,942071.1726742289,469379.13897425844,672121.8903354807,882894.3254357643,983903.848251544,592111.5383212103,6140641.424316528,3011598.5705363476,3130323.301405865,4969965.970291237,696840.7856532495,22683.744268495124,126579.95175019122,9399.18365437041,2453663.300217684
2021-08,3.0,77.4,66.8,88.0,2.99,-0.08,705040.4637355144,896323.5279383757,941962.8488111864,469386.6950601683,672084.5915263444,882889.764636418,983808.4009101705,592128.2850283047,6140511.670954726,3011709.5315893483,3130317.437660328,4969954.997320344,696855.8500296407,22679.44307577551,126619.48407410874,9416.573786987778,2454101.169493629
2021-09,4.0,71.5,59.0,83.9,2.33,-1.55,705028.5304322094,896326.5371699466,941854.5798572327,469394.02135288616,672047.2982944555,882885.15689004,983713.0311867429,592145.0189834576,6140378.214453098,3011823.8772335076,3130311.3368551107,4969944.024272088,696871.2428989338,22675.14325822232,126659.08718600005,9434.024175919407,2454539.381356126
2021-10,3.0,60.5,50.2,70.8,5.97,2.39,705016.6003502886,896329.546450181,941746.36578452,469401.12484088197,672010.0142824537,882880.5185187106,983617.7390181422,592161.7401963788,6140241.982837834,3011940.801296134,3130305.045671338,4969933.051228018,696886.8746978773,22670.84483269282,126698.75572837652,9451.535063246947,2454977.3914516456
2021-11,0.0,45.5,33.8,57.2,1.04,-1.34,705004.6734894338,896332.5557790794,941638.2065652283,469408.0123000244,671972.74078056,882875.8601795123,983522.5243413006,592178.4486767713,6140103.673446852,3012059.6916334284,3130298.6016062815,4969922.078208285,696902.6803288882,22666.547737265995,126738.48771612876,9469.106667120137,2455417.692069428
2021-12,0.0,44.7,33.6,55.9,2.19,-0.66,704992.7498488622,896335.5651566428,941530.1021715523,469414.69030011,671935.478244363,882871.1888307123,983427.3870932017,592195.1444343302,6139963.81027378,3012180.0834323573,3130292.034780153,4969911.105217872,696918.6124768555,22662.250339641934,126778.28245168316,9486.739200173615,2455855.4712767196
2022-01,0.0,28.4,17.4,39.5,1.7,0.07,703975.0213713092,896499.2575698287,939256.5525678804,482970.3030937989,671177.7715555774,884297.619704626,979504.3604646558,607948.0300785783,6155017.833023437,3018361.1611668626,3139765.1848560427,4968030.129685175,696442.8350183999,22352.972413022733,128849.08409642478,9743.693441257903,2456743.5876809973
2022-02,0.0,32.6,20.4,44.8,2.97,1.65,703952.1421022782,896504.679039447,939064.7759159842,482986.2581427555,671113.6755630474,884290.9557850729,979325.4140694567,607982.3267355983,6154821.407595562,3018527.911390419,3139756.0513911783,4968016.96048945,696462.1012762336,22346.20666599634,128920.12506019586,9768.560015492807,2457540.480487921
2022-03,0.0,46.2,34.1,58.2,4.41,1.16,703929.0034643293,896510.0075803159,938873.2469186275,483001.62753980985,671047.2933419773,884283.8809619418,979146.60791345,608016.746497017,6154605.981881632,3018710.2497162553,3139746.037152509,4968003.690359504,696482.2862061984,22339.44096357018,128993.84978268071,9793.442451682346,2458299.482395182
2022-04,0.0,53.1,41.7,64.4,4.52,1.12,703905.8294542824,896515.3340127089,938681.8248649726,483016.51965512487,670980.1131065895,884276.537896518,978967.9469499944,608051.1363219728,6154376.293093266,3018904.4400477344,3139735.315502601,4967990.395313647,696503.139094435,22332.676845179118,129068.67208658883,9818.393395954705,2459058.786612777
2022-05,0.0,65.9,55.6,76.2,6.25,1.39,703882.655178182,896520.6604794565,938490.5004886194,483030.9579059703,670912.6628679618,884269.0197358193,978789.4312653625,608085.5000535626,6154135.900873518,3019107.645481926,3139724.02569738,4967977.094138501,696524.4777136698,22325.914637817375,129143.98654350353,9843.426369249228,2459818.3171415674
2022-06,0.0,75.3,64.1,86.6,2.75,-1.92,703859.486136844,896525.9870311187,938299.2731364047,483044.956970251,670845.1299592747,884261.3872977957,978611.060749653,608119.8376162321,6153887.480014263,3019317.7118951287,3139712.2795961313,4967963.791476861,696546.1696149879,22319.154485987277,129219.56213823176,9868.545011107963,2460578.0847991267
2022-07,3.0,79.7,68.4,91.1,4.0,-0.03,703836.3231909974,896531.3136688896,938108.1427195914,483058.5302903878,670777.5808419655,884253.6802919636,978432.8352851467,608154.1490322913,6153633.0404105615,3019533.0036141993,3139700.167051406,4967950.488476111,696568.1185300634,22312.39646844117,129295.31079264262,9893.75046601758,2461338.0874800836
2022-08,4.0,76.5,65.5,87.4,3.87,-0.03,703813.1664741215,896536.6403927986,937917.1091864514,483071.6908224232,670710.0390924519,884245.92464563,978254.7547539012,608188.4343215901,6153374.092339236,3019752.2786378697,3139687.76023853,4967937.185419807,696590.2544878412,22305.640628787987,129371.19899677765,9919.043249047012,2462098.325709065
2022-09,2.0,69.5,57.0,82.0,1.69,-2.39,703790.0160057133,896541.9672028478,937726.1724877049,483084.4511207595,670642.513071645,884238.1372873625,978076.819038057,608222.6935040249,6153111.770652878,3019974.593889315,3139675.1171333506,4967923.882378028,696612.5266310098,22298.886991042284,129447.2140729338,9944.42371707111,2462858.8019894576
2022-10,2.0,56.0,41.9,70.1,2.73,-0.87,703766.8717874049,896547.2940990389,937535.3325742553,483096.8233572491,670575.0057420306,884230.3292702334,977899.0280198499,608256.9265994746,6152846.928101968,3020199.2332721767,3139662.2843057844,4967910.579368089,696634.8979947699,22292.13556768925,129523.35129655988,9969.892187794565,2463619.5106505477
2022-11,0.0,44.3,32.9,55.7,3.22,-0.55,703743.7338180289,896552.6210813731,937344.5893970418,483108.8193335043,670507.5181507457,884222.5078110618,977721.3815816116,608291.1336278039,6152580.205459203,3020425.653041776,3139649.29916377,4967897.276394272,696657.3417118688,22285.386351587353,129599.6089794992,9995.448969817247,2464380.4780611247
2022-12,0.0,33.0,24.1,41.9,2.16,-0.67,703720.60209598,896557.9481498519,937153.9429070291,483120.4504922238,670440.0506653674,884214.6776218828,977543.8796057694,608325.3146088616,6152312.084212462,3020653.440324178,3139636.191755761,4967883.9734576335,696679.8382542909,22278.639028659214,129675.98659295245,10021.09437022237,2465141.6535234856
2023-01,-0.0748125449967581,30.876069897219335,21.21755189215328,40.82282822573349,2.1403604591856995,-0.33490897889473287,702756.7674286783,896691.5834955107,935294.7870073196,497080.84417082125,669785.9792272674,885208.3749190663,974011.6138743128,625096.9664892732,6165564.522961676,3026059.0747956885,3148442.0767636746,4967434.331389795,696512.5698976802,22212.756410829574,131372.8688323728,10188.700246806744,2465907.8152011167
2023-02,-0.011341453424596897,33.201076301056425,22.932097214448472,43.842146433046274,2.394475333800842,-0.30466191791378616,702723.3956270935,896698.8367564888,935039.776431741,497101.74136400974,669696.6851873574,885199.1507466224,973760.8128709669,625149.8433135637,6165246.0682720365,3026326.6035997635,3148426.570050033,4967420.51605972,696536.358673962,22205.53436863286,131474.31617357035,10218.740658587252,2466673.2491834
2023-03,-0.0013015894630596016,45.75931012104859,34.57921502593511,56.5958247289033,3.892990504570945,-0.21509132217368174,702689.7844765626,896706.015859513,934785.0110431634,497121.89964167017,669605.5407736534,885189.6391724147,973510.2111916484,625202.8385890666,6164910.716328724,3026607.5064701536,3148410.2398774778,4967406.677208347,696560.5039185693,22198.31428813794,131577.9748946354,10248.843513559903,2467438.5182540654
2023-04,0.000549147536952244,55.269113464887894,43.51903888092344,67.22932692362048,4.661683219229958,-0.1605386523213126,702656.1434752977,896713.1933261697,934530.3823905952,497141.43470833555,669513.7577477472,885179.9400063484,973259.8131154405,625255.7895464402,6164562.687470826,3026898.586341766,3148393.2483696607,4967392.832573496,696584.9085185204,22191.096467503507,131682.57957546314,10279.040212593676,2468204.0254608146
