,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2014-09,0.0,71.2,62.9,71.2,5.47,1.16,1166128.0,1436643.0,1568673.0,578922.0,1118096.0,1432984.0,1681789.0,767170.0,9750405.0,4750366.0,5000039.0,6784901.0,2093389.0,113798.0,231830.0,6083.0,3742514.0
2014-10,0.0,61.4,49.2,60.1,2.89,-0.23,1166128.0,1436643.0,1568673.0,578922.0,1118096.0,1432984.0,1681789.0,767170.0,9750405.0,4750366.0,5000039.0,6784901.0,2093389.0,113798.0,231830.0,6083.0,3742514.0
2014-11,0.0,45.8,34.2,42.8,3.77,1.34,1166128.0,1436643.0,1568673.0,578922.0,1118096.0,1432984.0,1681789.0,767170.0,9750405.0,4750366.0,5000039.0,6784901.0,2093389.0,113798.0,231830.0,6083.0,3742514.0
2014-12,0.0,45.1,35.4,36.1,3.76,0.14,1166128.0,1436643.0,1568673.0,578922.0,1118096.0,1432984.0,1681789.0,767170.0,9750405.0,4750366.0,5000039.0,6784901.0,2093389.0,113798.0,231830.0,6083.0,3742514.0
2015-01,0.0,39.4,28.9,26.4,3.95,0.24,1165394.0,1444902.0,1579926.0,605186.0,1118441.0,1439262.0,1696216.0,796006.0,9845333.0,4795408.0,5049925.0,6839831.0,2115338.0,116143.0,244076.0,6244.0,3775581.0
2015-02,0.0,34.9,24.1,20.2,3.5,0.05,1165394.0,1444902.0,1579926.0,605186.0,1118441.0,1439262.0,1696216.0,796006.0,9845333.0,4795408.0,5049925.0,6839831.0,2115338.0,116143.0,244076.0,6244.0,3775581.0
2015-03,0.0,50.7,39.0,35.8,3.43,-1.22,1165394.0,1444902.0,1579926.0,605186.0,1118441.0,1439262.0,1696216.0,796006.0,9845333.0,4795408.0,5049925.0,6839831.0,2115338.0,116143.0,244076.0,6244.0,3775581.0
2015-04,0.0,60.0,48.7,54.4,4.35,0.76,1165394.0,1444902.0,1579926.0,605186.0,1118441.0,1439262.0,1696216.0,796006.0,9845333.0,4795408.0,5049925.0,6839831.0,2115338.0,116143.0,244076.0,6244.0,3775581.0
2015-05,0.0,68.6,56.9,74.2,2.62,-2.04,1165394.0,1444902.0,1579926.0,605186.0,1118441.0,1439262.0,1696216.0,796006.0,9845333.0,4795408.0,5049925.0,6839831.0,2115338.0,116143.0,244076.0,6244.0,3775581.0
2015-06,0.0,77.3,66.7,73.0,5.2,0.14,1165394.0,1444902.0,1579926.0,605186.0,1118441.0,1439262.0,1696216.0,796006.0,9845333.0,4795408.0,5049925.0,6839831.0,2115338.0,116143.0,244076.0,6244.0,3775581.0
2015-07,1.0,78.5,68.5,79.0,4.38,-1.9,1165394.0,1444902.0,1579926.0,605186.0,1118441.0,1439262.0,1696216.0,796006.0,9845333.0,4795408.0,5049925.0,6839831.0,2115338.0,116143.0,244076.0,6244.0,3775581.0
2015-08,2.0,76.1,65.8,78.4,4.0,-1.87,1165394.0,1444902.0,1579926.0,605186.0,1118441.0,1439262.0,1696216.0,796006.0,9845333.0,4795408.0,5049925.0,6839831.0,2115338.0,116143.0,244076.0,6244.0,3775581.0
2015-09,1.0,71.6,62.4,76.4,5.31,0.28,1165394.0,1444902.0,1579926.0,605186.0,1118441.0,1439262.0,1696216.0,796006.0,9845333.0,4795408.0,5049925.0,6839831.0,2115338.0,116143.0,244076.0,6244.0,3775581.0
2015-10,0.0,60.0,49.3,57.6,7.07,3.65,1165394.0,1444902.0,1579926.0,605186.0,1118441.0,1439262.0,1696216.0,796006.0,9845333.0,4795408.0,5049925.0,6839831.0,2115338.0,116143.0,244076.0,6244.0,3775581.0
2015-11,0.0,54.4,44.3,52.6,7.2,4.5,1165394.0,1444902.0,1579926.0,605186.0,1118441.0,1439262.0,1696216.0,796006.0,9845333.0,4795408.0,5049925.0,6839831.0,2115338.0,116143.0,244076.0,6244.0,3775581.0
2015-12,0.0,54.7,45.3,46.5,7.31,3.38,1165394.0,1444902.0,1579926.0,605186.0,1118441.0,1439262.0,1696216.0,796006.0,9845333.0,4795408.0,5049925.0,6839831.0,2115338.0,116143.0,244076.0,6244.0,3775581.0
2016-01,0.0,38.4,28.4,32.0,2.8,-1.08,1167074.0,1442868.0,1591719.0,632931.0,1120752.0,1449220.0,1709865.0,826399.0,9940828.0,4834592.0,5106236.0,6882915.0,2137131.0,117479.0,254550.0,6588.0,3815392.0
2016-02,0.0,43.2,33.2,36.4,5.81,2.27,1167074.0,1442868.0,1591719.0,632931.0,1120752.0,1449220.0,1709865.0,826399.0,9940828.0,4834592.0,5106236.0,6882915.0,2137131.0,117479.0,254550.0,6588.0,3815392.0
2016-03,0.0,56.2,44.2,48.5,2.14,-3.54,1167074.0,1442868.0,1591719.0,632931.0,1120752.0,1449220.0,1709865.0,826399.0,9940828.0,4834592.0,5106236.0,6882915.0,2137131.0,117479.0,254550.0,6588.0,3815392.0
2016-04,0.0,58.7,46.1,53.2,2.78,-1.02,1167074.0,1442868.0,1591719.0,632931.0,1120752.0,1449220.0,1709865.0,826399.0,9940828.0,4834592.0,5106236.0,6882915.0,2137131.0,117479.0,254550.0,6588.0,3815392.0
2016-05,0.0,65.8,55.5,67.5,5.57,2.06,1167074.0,1442868.0,1591719.0,632931.0,1120752.0,1449220.0,1709865.0,826399.0,9940828.0,4834592.0,5106236.0,6882915.0,2137131.0,117479.0,254550.0,6588.0,3815392.0
2016-06,0.0,75.3,64.4,76.3,4.32,-0.11,1167074.0,1442868.0,1591719.0,632931.0,1120752.0,1449220.0,1709865.0,826399.0,9940828.0,4834592.0,5106236.0,6882915.0,2137131.0,117479.0,254550.0,6588.0,3815392.0
2016-07,1.0,80.1,69.8,81.8,5.18,-1.16,1167074.0,1442868.0,1591719.0,632931.0,1120752.0,1449220.0,1709865.0,826399.0,9940828.0,4834592.0,5106236.0,6882915.0,2137131.0,117479.0,254550.0,6588.0,3815392.0
2016-08,1.0,79.2,69.7,81.6,4.49,-1.56,1167074.0,1442868.0,1591719.0,632931.0,1120752.0,1449220.0,1709865.0,826399.0,9940828.0,4834592.0,5106236.0,6882915.0,2137131.0,117479.0,254550.0,6588.0,3815392.0
2016-09,0.0,74.3,64.6,74.9,7.59,2.39,1167074.0,1442868.0,1591719.0,632931.0,1120752.0,1449220.0,1709865.0,826399.0,9940828.0,4834592.0,5106236.0,6882915.0,2137131.0,117479.0,254550.0,6588.0,3815392.0
2016-10,0.0,63.2,51.6,60.0,5.63,2.51,1167074.0,1442868.0,1591719.0,632931.0,1120752.0,1449220.0,1709865.0,826399.0,9940828.0,4834592.0,5106236.0,6882915.0,2137131.0,117479.0,254550.0,6588.0,3815392.0
2016-11,0.0,51.7,38.5,49.3,1.11,-2.27,1167074.0,1442868.0,1591719.0,632931.0,1120752.0,1449220.0,1709865.0,826399.0,9940828.0,4834592.0,5106236.0,6882915.0,2137131.0,117479.0,254550.0,6588.0,3815392.0
2016-12,0.0,44.0,33.9,34.8,3.19,-0.45,1167074.0,1442868.0,1591719.0,632931.0,1120752.0,1449220.0,1709865.0,826399.0,9940828.0,4834592.0,5106236.0,6882915.0,2137131.0,117479.0,254550.0,6588.0,3815392.0
2017-01,0.0,45.4,35.8,34.9,3.96,-0.2,1168223.0,1468072.0,1600161.0,658912.0,1121459.0,1462267.0,1717445.0,856025.0,10052564.0,4895368.0,5157196.0,6937466.0,2159427.0,117998.0,269164.0,6393.0,3874346.0
2017-02,0.0,50.7,37.5,39.7,1.19,-3.81,1168223.0,1468072.0,1600161.0,658912.0,1121459.0,1462267.0,1717445.0,856025.0,10052564.0,4895368.0,5157196.0,6937466.0,2159427.0,117998.0,269164.0,6393.0,3874346.0
2017-03,0.0,50.0,37.4,37.7,3.64,-0.88,1168223.0,1468072.0,1600161.0,658912.0,1121459.0,1462267.0,1717445.0,856025.0,10052564.0,4895368.0,5157196.0,6937466.0,2159427.0,117998.0,269164.0,6393.0,3874346.0
2017-04,0.0,63.9,52.7,59.6,6.5,2.82,1168223.0,1468072.0,1600161.0,658912.0,1121459.0,1462267.0,1717445.0,856025.0,10052564.0,4895368.0,5157196.0,6937466.0,2159427.0,117998.0,269164.0,6393.0,3874346.0
2017-05,0.0,67.7,56.9,63.8,5.95,2.16,1168223.0,1468072.0,1600161.0,658912.0,1121459.0,1462267.0,1717445.0,856025.0,10052564.0,4895368.0,5157196.0,6937466.0,2159427.0,117998.0,269164.0,6393.0,3874346.0
2017-06,0.0,73.8,63.5,74.6,4.7,0.64,1168223.0,1468072.0,1600161.0,658912.0,1121459.0,1462267.0,1717445.0,856025.0,10052564.0,4895368.0,5157196.0,6937466.0,2159427.0,117998.0,269164.0,6393.0,3874346.0
2017-07,1.0,78.7,68.7,77.8,4.49,-1.21,1168223.0,1468072.0,1600161.0,658912.0,1121459.0,1462267.0,1717445.0,856025.0,10052564.0,4895368.0,5157196.0,6937466.0,2159427.0,117998.0,269164.0,6393.0,3874346.0
2017-08,1.0,75.8,66.5,76.6,5.15,-0.17,1168223.0,1468072.0,1600161.0,658912.0,1121459.0,1462267.0,1717445.0,856025.0,10052564.0,4895368.0,5157196.0,6937466.0,2159427.0,117998.0,269164.0,6393.0,3874346.0
2017-09,3.0,70.5,60.2,73.6,3.86,-0.47,1168223.0,1468072.0,1600161.0,658912.0,1121459.0,1462267.0,1717445.0,856025.0,10052564.0,4895368.0,5157196.0,6937466.0,2159427.0,117998.0,269164.0,6393.0,3874346.0
2017-10,3.0,62.8,51.1,65.7,4.37,0.57,1168223.0,1468072.0,1600161.0,658912.0,1121459.0,1462267.0,1717445.0,856025.0,10052564.0,4895368.0,5157196.0,6937466.0,2159427.0,117998.0,269164.0,6393.0,3874346.0
2017-11,0.0,50.3,38.3,44.9,1.3,-2.1,1168223.0,1468072.0,1600161.0,658912.0,1121459.0,1462267.0,1717445.0,856025.0,10052564.0,4895368.0,5157196.0,6937466.0,2159427.0,117998.0,269164.0,6393.0,3874346.0
2017-12,0.0,42.4,32.5,30.1,2.85,-0.84,1168223.0,1468072.0,1600161.0,658912.0,1121459.0,1462267.0,1717445.0,856025.0,10052564.0,4895368.0,5157196.0,6937466.0,2159427.0,117998.0,269164.0,6393.0,3874346.0
2018-01,0.0,35.9,24.2,28.8,3.79,0.23,1170545.0,1481086.0,1608024.0,685104.0,1122071.0,1479202.0,1723698.0,885894.0,10155624.0,4944759.0,5210865.0,6994240.0,2179622.0,121352.0,282264.0,6939.0,3918597.0
2018-02,0.0,51.9,41.4,38.8,3.08,-1.71,1170545.0,1481086.0,1608024.0,685104.0,1122071.0,1479202.0,1723698.0,885894.0,10155624.0,4944759.0,5210865.0,6994240.0,2179622.0,121352.0,282264.0,6939.0,3918597.0
2018-03,0.0,46.3,35.8,37.8,4.11,0.12,1170545.0,1481086.0,1608024.0,685104.0,1122071.0,1479202.0,1723698.0,885894.0,10155624.0,4944759.0,5210865.0,6994240.0,2179622.0,121352.0,282264.0,6939.0,3918597.0
2018-04,0.0,56.1,43.3,47.3,5.16,2.43,1170545.0,1481086.0,1608024.0,685104.0,1122071.0,1479202.0,1723698.0,885894.0,10155624.0,4944759.0,5210865.0,6994240.0,2179622.0,121352.0,282264.0,6939.0,3918597.0
2018-05,0.0,71.6,61.4,72.3,6.79,2.42,1170545.0,1481086.0,1608024.0,685104.0,1122071.0,1479202.0,1723698.0,885894.0,10155624.0,4944759.0,5210865.0,6994240.0,2179622.0,121352.0,282264.0,6939.0,3918597.0
2018-06,0.0,76.8,66.4,74.4,3.98,-0.83,1170545.0,1481086.0,1608024.0,685104.0,1122071.0,1479202.0,1723698.0,885894.0,10155624.0,4944759.0,5210865.0,6994240.0,2179622.0,121352.0,282264.0,6939.0,3918597.0
2018-07,2.0,77.2,67.4,82.7,6.36,0.63,1170545.0,1481086.0,1608024.0,685104.0,1122071.0,1479202.0,1723698.0,885894.0,10155624.0,4944759.0,5210865.0,6994240.0,2179622.0,121352.0,282264.0,6939.0,3918597.0
2018-08,3.0,77.3,67.8,79.7,6.61,1.35,1170545.0,1481086.0,1608024.0,685104.0,1122071.0,1479202.0,1723698.0,885894.0,10155624.0,4944759.0,5210865.0,6994240.0,2179622.0,121352.0,282264.0,6939.0,3918597.0
2018-09,4.0,76.2,67.7,72.7,10.4,5.91,1170545.0,1481086.0,1608024.0,685104.0,1122071.0,1479202.0,1723698.0,885894.0,10155624.0,4944759.0,5210865.0,6994240.0,2179622.0,121352.0,282264.0,6939.0,3918597.0
2018-10,1.0,62.5,52.2,55.7,4.68,1.7,1170545.0,1481086.0,1608024.0,685104.0,1122071.0,1479202.0,1723698.0,885894.0,10155624.0,4944759.0,5210865.0,6994240.0,2179622.0,121352.0,282264.0,6939.0,3918597.0
2018-11,0.0,48.4,38.5,39.5,6.33,4.1,1170545.0,1481086.0,1608024.0,685104.0,1122071.0,1479202.0,1723698.0,885894.0,10155624.0,4944759.0,5210865.0,6994240.0,2179622.0,121352.0,282264.0,6939.0,3918597.0
2018-12,0.0,45.0,35.7,35.8,7.06,4.04,1170545.0,1481086.0,1608024.0,685104.0,1122071.0,1479202.0,1723698.0,885894.0,10155624.0,4944759.0,5210865.0,6994240.0,2179622.0,121352.0,282264.0,6939.0,3918597.0
2019-01,0.0,42.0,32.2,28.8,3.85,-0.06,1172859.0,1495625.0,1616971.0,711183.0,1123755.0,1497162.0,1730491.0,916830.0,10264876.0,4996638.0,5268238.0,7049919.0,2200761.0,123952.0,292992.0,7213.0,3965482.0
2019-02,0.0,48.1,37.6,33.2,4.99,0.91,1172859.0,1495625.0,1616971.0,711183.0,1123755.0,1497162.0,1730491.0,916830.0,10264876.0,4996638.0,5268238.0,7049919.0,2200761.0,123952.0,292992.0,7213.0,3965482.0
2019-03,0.0,48.8,37.4,39.6,3.22,-1.24,1172859.0,1495625.0,1616971.0,711183.0,1123755.0,1497162.0,1730491.0,916830.0,10264876.0,4996638.0,5268238.0,7049919.0,2200761.0,123952.0,292992.0,7213.0,3965482.0
2019-04,0.0,61.1,49.6,55.2,5.19,1.65,1172859.0,1495625.0,1616971.0,711183.0,1123755.0,1497162.0,1730491.0,916830.0,10264876.0,4996638.0,5268238.0,7049919.0,2200761.0,123952.0,292992.0,7213.0,3965482.0
2019-05,0.0,72.2,60.6,64.2,2.28,-3.16,1172859.0,1495625.0,1616971.0,711183.0,1123755.0,1497162.0,1730491.0,916830.0,10264876.0,4996638.0,5268238.0,7049919.0,2200761.0,123952.0,292992.0,7213.0,3965482.0
2019-06,0.0,74.2,64.0,74.1,5.82,1.16,1172859.0,1495625.0,1616971.0,711183.0,1123755.0,1497162.0,1730491.0,916830.0,10264876.0,4996638.0,5268238.0,7049919.0,2200761.0,123952.0,292992.0,7213.0,3965482.0
2019-07,0.0,79.0,68.5,81.8,4.75,-1.54,1172859.0,1495625.0,1616971.0,711183.0,1123755.0,1497162.0,1730491.0,916830.0,10264876.0,4996638.0,5268238.0,7049919.0,2200761.0,123952.0,292992.0,7213.0,3965482.0
2019-08,1.0,77.0,67.0,77.8,5.14,-0.75,1172859.0,1495625.0,1616971.0,711183.0,1123755.0,1497162.0,1730491.0,916830.0,10264876.0,4996638.0,5268238.0,7049919.0,2200761.0,123952.0,292992.0,7213.0,3965482.0
2019-09,0.0,74.9,63.8,71.6,3.09,-2.21,1172859.0,1495625.0,1616971.0,711183.0,1123755.0,1497162.0,1730491.0,916830.0,10264876.0,4996638.0,5268238.0,7049919.0,2200761.0,123952.0,292992.0,7213.0,3965482.0
2019-10,0.0,64.6,53.9,59.9,4.9,0.33,1172859.0,1495625.0,1616971.0,711183.0,1123755.0,1497162.0,1730491.0,916830.0,10264876.0,4996638.0,5268238.0,7049919.0,2200761.0,123952.0,292992.0,7213.0,3965482.0
2019-11,0.0,47.4,36.4,40.6,3.34,0.09,1172859.0,1495625.0,1616971.0,711183.0,1123755.0,1497162.0,1730491.0,916830.0,10264876.0,4996638.0,5268238.0,7049919.0,2200761.0,123952.0,292992.0,7213.0,3965482.0
2019-12,0.0,46.6,35.9,35.1,4.57,0.97,1172859.0,1495625.0,1616971.0,711183.0,1123755.0,1497162.0,1730491.0,916830.0,10264876.0,4996638.0,5268238.0,7049919.0,2200761.0,123952.0,292992.0,7213.0,3965482.0
2020-01,0.0,46.0,36.2,35.7,4.37,0.23,1173962.0,1517124.0,1622465.0,739116.0,1127634.0,1514276.0,1742412.0,949238.0,10386227.0,5052667.0,5333560.0,7019443.0,2217522.0,120272.0,308958.0,7368.0,4031592.0
2020-02,0.0,47.0,37.2,34.7,7.01,3.35,1173962.0,1517124.0,1622465.0,739116.0,1127634.0,1514276.0,1742412.0,949238.0,10386227.0,5052667.0,5333560.0,7019443.0,2217522.0,120272.0,308958.0,7368.0,4031592.0
2020-03,0.0,55.9,45.6,46.8,3.31,-2.08,1173962.0,1517124.0,1622465.0,739116.0,1127634.0,1514276.0,1742412.0,949238.0,10386227.0,5052667.0,5333560.0,7019443.0,2217522.0,120272.0,308958.0,7368.0,4031592.0
2020-04,0.0,57.4,45.0,50.6,5.32,2.43,1173962.0,1517124.0,1622465.0,739116.0,1127634.0,1514276.0,1742412.0,949238.0,10386227.0,5052667.0,5333560.0,7019443.0,2217522.0,120272.0,308958.0,7368.0,4031592.0
2020-05,0.0,63.6,53.2,65.9,7.62,4.93,1173962.0,1517124.0,1622465.0,739116.0,1127634.0,1514276.0,1742412.0,949238.0,10386227.0,5052667.0,5333560.0,7019443.0,2217522.0,120272.0,308958.0,7368.0,4031592.0
2020-06,0.0,73.2,63.9,77.1,5.04,1.18,1173962.0,1517124.0,1622465.0,739116.0,1127634.0,1514276.0,1742412.0,949238.0,10386227.0,5052667.0,5333560.0,7019443.0,2217522.0,120272.0,308958.0,7368.0,4031592.0
2020-07,0.0,79.6,69.4,83.7,4.19,-1.57,1173962.0,1517124.0,1622465.0,739116.0,1127634.0,1514276.0,1742412.0,949238.0,10386227.0,5052667.0,5333560.0,7019443.0,2217522.0,120272.0,308958.0,7368.0,4031592.0
2020-08,0.0,77.5,69.0,79.5,7.98,2.44,1173962.0,1517124.0,1622465.0,739116.0,1127634.0,1514276.0,1742412.0,949238.0,10386227.0,5052667.0,5333560.0,7019443.0,2217522.0,120272.0,308958.0,7368.0,4031592.0
2020-09,1.0,69.7,60.8,70.7,6.8,3.29,1173962.0,1517124.0,1622465.0,739116.0,1127634.0,1514276.0,1742412.0,949238.0,10386227.0,5052667.0,5333560.0,7019443.0,2217522.0,120272.0,308958.0,7368.0,4031592.0
2020-10,0.0,63.0,52.4,58.2,4.21,1.15,1173962.0,1517124.0,1622465.0,739116.0,1127634.0,1514276.0,1742412.0,949238.0,10386227.0,5052667.0,5333560.0,7019443.0,2217522.0,120272.0,308958.0,7368.0,4031592.0
2020-11,0.0,54.8,43.1,51.3,6.15,3.23,1173962.0,1517124.0,1622465.0,739116.0,1127634.0,1514276.0,1742412.0,949238.0,10386227.0,5052667.0,5333560.0,7019443.0,2217522.0,120272.0,308958.0,7368.0,4031592.0
2020-12,0.0,42.2,31.4,36.6,4.55,1.3,1173962.0,1517124.0,1622465.0,739116.0,1127634.0,1514276.0,1742412.0,949238.0,10386227.0,5052667.0,5333560.0,7019443.0,2217522.0,120272.0,308958.0,7368.0,4031592.0
2021-01,0.0,40.8,31.5,30.2,4.63,0.96,1174519.6075142818,1533668.3090363215,1626667.6580154083,768258.090757888,1129403.6045173625,1531371.4667999467,1751012.325368274,983290.8984138478,10502707.778529916,5109107.613483094,5396277.671905973,6999812.397364612,2232456.12585095,119024.93002353056,326018.6921738937,7430.528935658222,4099946.996336276
2021-02,0.0,42.2,33.2,30.3,6.54,3.22,1174526.5943065556,1533986.483379266,1626662.066857637,768295.9437918715,1129443.53007682,1531252.9977181277,1751548.3962222044,983314.6947128734,10502845.19599949,5108935.856427082,5396281.917579644,7000289.396216027,2232486.24256177,119064.97195193428,325850.47472891153,7445.426211887348,4100084.710705211
2021-03,0.0,53.1,41.3,46.8,4.13,-0.69,1174535.2190293726,1534299.6399084297,1626653.8974650763,768332.6480319723,1129490.0934107564,1531136.8200007728,1752182.7936582884,983338.4394904776,10502982.810302109,5108771.650761319,5396286.191760186,7000770.002254726,2232516.006566373,119106.48119207963,325694.0074235355,7460.073836006963,4100224.4111858243
2021-04,0.0,58.6,45.2,56.9,1.95,-2.07,1174544.9163538604,1534610.5366026224,1626643.250938165,768368.299865365,1129540.2294525865,1531022.733742956,1752820.7356579278,983362.1428404798,10503120.470326567,5108613.160041218,5396290.466998188,7001249.313470711,2232545.7578462907,119148.69024982874,325551.53941422433,7474.59393954446,4100363.8557124143
2021-05,0.0,65.5,53.0,66.4,2.47,-1.86,1174555.31610116,1534920.4869319194,1626630.224433755,768402.9312282443,1129592.2894791546,1530910.6860360838,1753458.9082473477,983385.8039818417,10503258.165438559,5108460.2273921715,5396294.742335683,7001729.287160929,2232575.5119085736,119191.2402819932,325422.10503037286,7489.056636679738,4100502.8742953013
2021-06,0.0,73.8,64.0,78.4,6.25,2.15,1174566.1758771627,1535230.1164827624,1626614.9113189345,768436.5713800848,1129645.3866295412,1530800.638960095,1754097.345826085,983409.4230626377,10503395.894897085,5108312.656736754,5396299.017739239,7002209.141851032,2232605.2694609,119233.96351525791,325304.5392789914,7503.501922406644,4100641.4552311273
2021-07,0.0,77.1,67.2,76.9,5.88,0.53,1174577.3369615586,1535539.723267367,1626597.401318849,768469.2486925425,1129699.043854497,1530692.556647075,1754736.1516891539,983433.0001514052,10503533.658657895,5108170.26010952,5396303.293207692,7002689.189598182,2232635.0305359466,119276.78151342459,325197.75647202396,7517.952632397402,4100779.5989043214
2021-08,1.0,77.8,68.3,80.0,6.06,0.94,1174588.6954238645,1535849.4493052245,1626577.780658759,768500.9907237883,1129753.004545682,1530586.4040041328,1755375.302721347,983456.5353233339,10503671.456725813,5108032.856101101,5396307.568741001,7003169.305836322,2232664.7951356014,119319.65761098769,325100.76786557044,7532.4218214181155,4100917.3066186905
2021-09,3.0,70.6,59.7,71.5,3.21,-0.55,1174600.1832101233,1536159.3623312362,1626556.1322005533,768531.8242431895,1129807.1306716518,1530482.146578099,1756014.6334732284,983480.0286529005,10503809.289109124,5107900.269663539,5396311.844339166,7003649.540333506,2232694.563260349,119362.57467285715,325012.6751520758,7546.916969025705,4101054.5797442505
2021-10,2.0,64.4,53.7,63.1,3.26,-0.36,1174611.7557584227,1536469.4947056235,1626532.535573941,768561.775253927,1129861.347984402,1530379.7505322115,1756654.124662586,983503.4802144987,10503947.155816352,5107772.331886265,5396316.120002188,7004129.873249998,2232724.33491061,119405.52469563823,324932.66239354707,7561.442376931194,4101191.419652069
2021-11,1.0,48.1,35.2,45.5,0.91,-2.35,1174623.3838895047,1536779.861943055,1626507.0673025239,768590.8690149253,1129915.6165455414,1530279.1826339462,1757295.5627020558,983526.8900823863,10504085.056856042,5107648.879780947,5396320.395730066,7004610.312538939,2232754.110086803,119448.50394557975,324859.9884883618,7576.000538129496,4101327.827709297
2021-12,1.0,50.8,39.1,40.1,2.31,-2.3,1174635.0484967146,1537090.4715363309,1626479.8009249524,768619.1300621548,1129969.9148720892,1530180.4102441145,1757946.4268959742,983550.2583306892,10504222.992236745,5107529.756073843,5396324.671522804,7005090.855056385,2232783.8887893436,119491.51068526076,324793.9803092866,7590.593001156382,4101463.8052788014
2022-01,0.0,38.7,28.0,26.6,4.8,1.29,1174926.0680302326,1549988.3229116122,1629681.131558325,798991.8254080873,1130835.5859809017,1547293.9686635311,1759437.0029875278,1019330.0413727453,10615903.302632006,5164430.257825722,5456433.880363024,6992099.291915044,2246127.8556663617,118977.87608202302,342604.0347648699,7606.338785819965,4171879.7044072393
2022-02,0.0,46.1,34.0,35.0,2.97,-1.28,1174941.2155200774,1550537.4330725502,1629646.1121070648,799058.7599228341,1130907.7327253534,1547077.53393699,1760490.6087626228,1019378.4053868372,10616173.992977276,5164144.829332443,5456442.271448538,6992901.240508396,2246185.018975925,119035.77758531726,342356.4177468558,7625.694380496774,4172158.341161526
2022-03,0.0,53.5,40.7,44.0,3.97,-0.94,1174957.1806030783,1551083.0385857662,1629607.4850633226,799123.7091104814,1130982.8504657093,1546865.1436236168,1761610.3611061391,1019426.673704801,10616444.907745406,5163870.962231308,5456450.690229491,6993705.722336873,2246241.865186006,119094.24911038666,342127.2879343563,7645.007129235306,4172438.6212748177
2022-04,0.0,58.8,45.9,54.2,2.94,-0.84,1174973.6811682512,1551627.2031008692,1629565.3920946768,799186.7973529907,1131059.5695077954,1546656.5629116606,1762730.9028363433,1019474.8570380555,10616715.901036432,5163606.654275627,5456459.110100261,6994509.436467778,2246298.703356749,119153.00611324405,341918.76989385084,7664.3159828780335,4172718.2095719683
2022-05,0.0,68.9,58.0,70.7,4.73,0.46,1174990.5324885694,1552170.9095230359,1629519.969342694,799248.0798440909,1131137.153082655,1546451.7078640242,1763852.160291402,1019522.9546369379,10616986.962590741,5163351.614505557,5456467.530132328,6995313.700944207,2246355.5475852345,119211.91556323046,341729.3386606966,7683.643159836582,4172996.9302433627
2022-06,1.0,75.2,63.6,75.0,2.19,-2.74,1175007.613604283,1552714.6261006151,1629471.3476384738,799307.6083226618,1131215.2048767684,1546250.5104048443,1764974.1347053193,1019570.9667308419,10617258.091701405,5163105.516742716,5456475.95029329,6996117.989553213,2246412.3985151956,119270.91527164757,341557.2785553408,7703.001376595072,4173274.772429862
2022-07,2.0,79.1,69.6,81.4,6.6,-0.03,1175024.8453106259,1553258.5759994346,1629419.6527097889,799365.4329931524,1131293.5117102645,1546052.905080007,1766096.8288698208,1019618.8934652065,10617529.288334267,5162868.047502061,5456484.370582021,6996922.5124529805,2246469.256176753,119329.97617284971,341400.9996274359,7722.397932784629,4173551.7378651365
2022-08,4.0,76.6,67.3,81.2,4.58,-1.15,1175042.1757441072,1553802.865675706,1629365.0053801413,799421.6026215419,1131371.9589122972,1545858.8277416988,1767220.2427193564,1019666.7349923517,10617800.552502546,5162638.904254969,5456492.790998479,6997727.185784809,2246526.1205720417,119389.08468829622,341259.0547313209,7741.83704043969,4173827.829236759
2022-09,4.0,70.4,59.4,69.6,4.04,-0.62,1175059.5709443768,1554347.5460079662,1629307.521760058,799476.1645779997,1131450.4848007984,1545668.2154008662,1768344.37297113,1019714.4914637164,10618071.884222813,5162417.795080839,5456501.211542669,6998532.043084526,2246582.99170192,119448.23448064322,341130.1291653566,7761.321151730696,4174103.049297109
2022-10,0.0,57.6,45.8,60.7,2.32,-1.26,1175077.0086741084,1554892.6414084802,1629247.3134309223,799529.1648768777,1131529.0561967785,1545481.0061943624,1769469.219646826,1019762.163030522,10618343.283511871,5162204.438294178,5456509.63221459,6999337.071014902,2246639.8695671894,119507.42259826598,341013.028785984,7780.851715795303,4174377.4007954784
2022-11,0.0,53.4,42.4,49.9,4.13,0.11,1175094.474372244,1555438.163686262,1629184.487621637,799580.648215517,1131607.6552532774,1545297.1393636568,1770594.8235870947,1019809.7498437173,10618614.750386542,5161998.562085771,5456518.053014243,7000142.274954105,2246696.754168647,119566.64767258211,340906.6689750799,7800.429609949785,4174650.8864729125
2022-12,0.0,41.9,31.6,36.5,3.36,-0.09,1175111.9585041653,1555984.1186487288,1629119.1473783948,799630.6580119443,1131686.272370554,1545116.5552349943,1771721.3543236651,1019857.2520539829,10618886.284863656,5161799.904176399,5456526.473941633,7000947.652807664,2246753.64550709,119625.90907518739,340810.06459656754,7820.055379088593,4174923.5090618366
