,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-04,0.0,45.7,40.5,65.7,6.34,3.24,195548.0,254479.0,321242.0,142362.0,186825.0,245983.0,328037.0,176944.0,1851420.0,913631.0,937789.0,1732235.0,61367.0,2953.0,13485.0,625.0,740890.0
2015-05,0.0,56.0,51.1,78.3,2.36,-2.98,195548.0,254479.0,321242.0,142362.0,186825.0,245983.0,328037.0,176944.0,1851420.0,913631.0,937789.0,1732235.0,61367.0,2953.0,13485.0,625.0,740890.0
2015-06,0.0,65.5,60.2,80.7,6.43,2.37,195548.0,254479.0,321242.0,142362.0,186825.0,245983.0,328037.0,176944.0,1851420.0,913631.0,937789.0,1732235.0,61367.0,2953.0,13485.0,625.0,740890.0
2015-07,0.0,68.6,62.2,82.0,6.46,2.44,195548.0,254479.0,321242.0,142362.0,186825.0,245983.0,328037.0,176944.0,1851420.0,913631.0,937789.0,1732235.0,61367.0,2953.0,13485.0,625.0,740890.0
2015-08,0.0,66.6,58.5,81.4,2.71,-1.63,195548.0,254479.0,321242.0,142362.0,186825.0,245983.0,328037.0,176944.0,1851420.0,913631.0,937789.0,1732235.0,61367.0,2953.0,13485.0,625.0,740890.0
2015-09,0.0,56.2,56.1,78.0,4.05,0.72,195548.0,254479.0,321242.0,142362.0,186825.0,245983.0,328037.0,176944.0,1851420.0,913631.0,937789.0,1732235.0,61367.0,2953.0,13485.0,625.0,740890.0
2015-10,0.0,52.4,42.8,65.2,2.76,-0.21,195548.0,254479.0,321242.0,142362.0,186825.0,245983.0,328037.0,176944.0,1851420.0,913631.0,937789.0,1732235.0,61367.0,2953.0,13485.0,625.0,740890.0
2015-11,0.0,36.0,37.0,59.7,2.28,-1.45,195548.0,254479.0,321242.0,142362.0,186825.0,245983.0,328037.0,176944.0,1851420.0,913631.0,937789.0,1732235.0,61367.0,2953.0,13485.0,625.0,740890.0
2015-12,0.0,32.1,36.7,55.9,4.72,0.92,195548.0,254479.0,321242.0,142362.0,186825.0,245983.0,328037.0,176944.0,1851420.0,913631.0,937789.0,1732235.0,61367.0,2953.0,13485.0,625.0,740890.0
2016-01,0.0,33.0,17.4,37.8,2.61,-0.91,194530.0,253626.0,317020.0,147094.0,185318.0,244611.0,322863.0,181030.0,1846092.0,912270.0,933822.0,1725411.0,63305.0,3281.0,13990.0,648.0,739397.0
2016-02,0.0,39.1,25.8,44.0,3.65,0.79,194530.0,253626.0,317020.0,147094.0,185318.0,244611.0,322863.0,181030.0,1846092.0,912270.0,933822.0,1725411.0,63305.0,3281.0,13990.0,648.0,739397.0
2016-03,0.0,41.8,36.4,60.7,2.53,-2.98,194530.0,253626.0,317020.0,147094.0,185318.0,244611.0,322863.0,181030.0,1846092.0,912270.0,933822.0,1725411.0,63305.0,3281.0,13990.0,648.0,739397.0
2016-04,0.0,51.6,39.1,66.8,2.91,-1.35,194530.0,253626.0,317020.0,147094.0,185318.0,244611.0,322863.0,181030.0,1846092.0,912270.0,933822.0,1725411.0,63305.0,3281.0,13990.0,648.0,739397.0
2016-05,0.0,55.1,48.7,70.4,6.01,2.39,194530.0,253626.0,317020.0,147094.0,185318.0,244611.0,322863.0,181030.0,1846092.0,912270.0,933822.0,1725411.0,63305.0,3281.0,13990.0,648.0,739397.0
2016-06,0.0,59.9,57.5,81.4,6.26,2.61,194530.0,253626.0,317020.0,147094.0,185318.0,244611.0,322863.0,181030.0,1846092.0,912270.0,933822.0,1725411.0,63305.0,3281.0,13990.0,648.0,739397.0
2016-07,0.0,63.6,63.3,84.1,4.93,0.0,194530.0,253626.0,317020.0,147094.0,185318.0,244611.0,322863.0,181030.0,1846092.0,912270.0,933822.0,1725411.0,63305.0,3281.0,13990.0,648.0,739397.0
2016-08,0.0,65.9,64.8,85.3,3.63,-1.35,194530.0,253626.0,317020.0,147094.0,185318.0,244611.0,322863.0,181030.0,1846092.0,912270.0,933822.0,1725411.0,63305.0,3281.0,13990.0,648.0,739397.0
2016-09,0.0,56.4,56.4,82.3,2.86,-1.49,194530.0,253626.0,317020.0,147094.0,185318.0,244611.0,322863.0,181030.0,1846092.0,912270.0,933822.0,1725411.0,63305.0,3281.0,13990.0,648.0,739397.0
2016-10,0.0,47.4,45.5,69.1,3.53,-0.28,194530.0,253626.0,317020.0,147094.0,185318.0,244611.0,322863.0,181030.0,1846092.0,912270.0,933822.0,1725411.0,63305.0,3281.0,13990.0,648.0,739397.0
2016-11,0.0,43.0,33.5,57.7,1.87,-2.35,194530.0,253626.0,317020.0,147094.0,185318.0,244611.0,322863.0,181030.0,1846092.0,912270.0,933822.0,1725411.0,63305.0,3281.0,13990.0,648.0,739397.0
2016-12,0.0,26.1,27.2,44.1,4.57,1.42,194530.0,253626.0,317020.0,147094.0,185318.0,244611.0,322863.0,181030.0,1846092.0,912270.0,933822.0,1725411.0,63305.0,3281.0,13990.0,648.0,739397.0
2017-01,0.0,24.8,30.2,44.9,4.8,1.69,193027.0,251123.0,312215.0,151256.0,183842.0,241556.0,318754.0,185070.0,1836843.0,907621.0,929222.0,1714591.0,65300.0,3322.0,14096.0,541.0,737671.0
2017-02,0.0,31.0,30.9,53.4,1.75,-2.73,193027.0,251123.0,312215.0,151256.0,183842.0,241556.0,318754.0,185070.0,1836843.0,907621.0,929222.0,1714591.0,65300.0,3322.0,14096.0,541.0,737671.0
2017-03,0.0,39.3,31.3,53.2,4.31,0.29,193027.0,251123.0,312215.0,151256.0,183842.0,241556.0,318754.0,185070.0,1836843.0,907621.0,929222.0,1714591.0,65300.0,3322.0,14096.0,541.0,737671.0
2017-04,0.0,44.2,45.1,69.8,4.35,-0.17,193027.0,251123.0,312215.0,151256.0,183842.0,241556.0,318754.0,185070.0,1836843.0,907621.0,929222.0,1714591.0,65300.0,3322.0,14096.0,541.0,737671.0
2017-05,0.0,53.7,49.9,72.0,6.16,2.33,193027.0,251123.0,312215.0,151256.0,183842.0,241556.0,318754.0,185070.0,1836843.0,907621.0,929222.0,1714591.0,65300.0,3322.0,14096.0,541.0,737671.0
2017-06,0.0,59.5,55.7,79.7,4.7,0.82,193027.0,251123.0,312215.0,151256.0,183842.0,241556.0,318754.0,185070.0,1836843.0,907621.0,929222.0,1714591.0,65300.0,3322.0,14096.0,541.0,737671.0
2017-07,0.0,67.1,61.7,83.1,6.17,2.02,193027.0,251123.0,312215.0,151256.0,183842.0,241556.0,318754.0,185070.0,1836843.0,907621.0,929222.0,1714591.0,65300.0,3322.0,14096.0,541.0,737671.0
2017-08,1.0,68.6,58.3,80.3,3.39,-0.58,193027.0,251123.0,312215.0,151256.0,183842.0,241556.0,318754.0,185070.0,1836843.0,907621.0,929222.0,1714591.0,65300.0,3322.0,14096.0,541.0,737671.0
2017-09,0.0,59.8,53.6,75.7,1.91,-1.71,193027.0,251123.0,312215.0,151256.0,183842.0,241556.0,318754.0,185070.0,1836843.0,907621.0,929222.0,1714591.0,65300.0,3322.0,14096.0,541.0,737671.0
2017-10,0.0,46.2,45.0,70.0,5.26,2.24,193027.0,251123.0,312215.0,151256.0,183842.0,241556.0,318754.0,185070.0,1836843.0,907621.0,929222.0,1714591.0,65300.0,3322.0,14096.0,541.0,737671.0
2017-11,0.0,37.7,32.7,53.8,2.34,-0.4,193027.0,251123.0,312215.0,151256.0,183842.0,241556.0,318754.0,185070.0,1836843.0,907621.0,929222.0,1714591.0,65300.0,3322.0,14096.0,541.0,737671.0
2017-12,0.0,29.9,23.8,42.1,1.87,-1.66,193027.0,251123.0,312215.0,151256.0,183842.0,241556.0,318754.0,185070.0,1836843.0,907621.0,929222.0,1714591.0,65300.0,3322.0,14096.0,541.0,737671.0
2018-01,0.0,35.4,16.8,37.3,3.11,-0.22,191403.0,249067.0,308005.0,155721.0,181970.0,238988.0,314902.0,188998.0,1829054.0,904196.0,924858.0,1704345.0,66728.0,3668.0,14534.0,350.0,734676.0
2018-02,0.0,32.4,31.7,51.7,6.85,4.81,191403.0,249067.0,308005.0,155721.0,181970.0,238988.0,314902.0,188998.0,1829054.0,904196.0,924858.0,1704345.0,66728.0,3668.0,14534.0,350.0,734676.0
2018-03,0.0,38.8,28.8,47.1,3.97,0.36,191403.0,249067.0,308005.0,155721.0,181970.0,238988.0,314902.0,188998.0,1829054.0,904196.0,924858.0,1704345.0,66728.0,3668.0,14534.0,350.0,734676.0
2018-04,0.0,45.3,35.6,59.6,4.95,2.23,191403.0,249067.0,308005.0,155721.0,181970.0,238988.0,314902.0,188998.0,1829054.0,904196.0,924858.0,1704345.0,66728.0,3668.0,14534.0,350.0,734676.0
2018-05,0.0,57.6,55.6,80.0,6.16,1.13,191403.0,249067.0,308005.0,155721.0,181970.0,238988.0,314902.0,188998.0,1829054.0,904196.0,924858.0,1704345.0,66728.0,3668.0,14534.0,350.0,734676.0
2018-06,0.0,58.2,59.4,80.6,6.24,2.49,191403.0,249067.0,308005.0,155721.0,181970.0,238988.0,314902.0,188998.0,1829054.0,904196.0,924858.0,1704345.0,66728.0,3668.0,14534.0,350.0,734676.0
2018-07,0.0,67.5,61.1,83.9,4.79,0.05,191403.0,249067.0,308005.0,155721.0,181970.0,238988.0,314902.0,188998.0,1829054.0,904196.0,924858.0,1704345.0,66728.0,3668.0,14534.0,350.0,734676.0
2018-08,0.0,66.0,62.7,82.2,5.89,2.27,191403.0,249067.0,308005.0,155721.0,181970.0,238988.0,314902.0,188998.0,1829054.0,904196.0,924858.0,1704345.0,66728.0,3668.0,14534.0,350.0,734676.0
2018-09,1.0,56.3,62.0,78.8,9.41,8.24,191403.0,249067.0,308005.0,155721.0,181970.0,238988.0,314902.0,188998.0,1829054.0,904196.0,924858.0,1704345.0,66728.0,3668.0,14534.0,350.0,734676.0
2018-10,0.0,47.4,45.4,65.1,3.95,1.78,191403.0,249067.0,308005.0,155721.0,181970.0,238988.0,314902.0,188998.0,1829054.0,904196.0,924858.0,1704345.0,66728.0,3668.0,14534.0,350.0,734676.0
2018-11,1.0,38.6,31.5,48.5,4.85,3.26,191403.0,249067.0,308005.0,155721.0,181970.0,238988.0,314902.0,188998.0,1829054.0,904196.0,924858.0,1704345.0,66728.0,3668.0,14534.0,350.0,734676.0
2018-12,0.0,33.1,28.5,44.8,4.93,2.16,191403.0,249067.0,308005.0,155721.0,181970.0,238988.0,314902.0,188998.0,1829054.0,904196.0,924858.0,1704345.0,66728.0,3668.0,14534.0,350.0,734676.0
2019-01,0.0,34.2,24.2,39.8,3.86,0.8,188936.0,247053.0,302983.0,159606.0,180502.0,235464.0,310253.0,192508.0,1817305.0,898578.0,918727.0,1691600.0,66990.0,3667.0,14523.0,419.0,732585.0
2019-02,0.0,25.3,28.6,48.4,5.48,3.15,188936.0,247053.0,302983.0,159606.0,180502.0,235464.0,310253.0,192508.0,1817305.0,898578.0,918727.0,1691600.0,66990.0,3667.0,14523.0,419.0,732585.0
2019-03,0.0,36.2,28.9,51.2,2.62,-1.72,188936.0,247053.0,302983.0,159606.0,180502.0,235464.0,310253.0,192508.0,1817305.0,898578.0,918727.0,1691600.0,66990.0,3667.0,14523.0,419.0,732585.0
2019-04,0.0,46.3,42.3,67.5,3.85,-0.4,188936.0,247053.0,302983.0,159606.0,180502.0,235464.0,310253.0,192508.0,1817305.0,898578.0,918727.0,1691600.0,66990.0,3667.0,14523.0,419.0,732585.0
2019-05,0.0,55.6,54.0,76.9,5.54,0.79,188936.0,247053.0,302983.0,159606.0,180502.0,235464.0,310253.0,192508.0,1817305.0,898578.0,918727.0,1691600.0,66990.0,3667.0,14523.0,419.0,732585.0
2019-06,0.0,59.5,56.9,78.3,5.06,1.33,188936.0,247053.0,302983.0,159606.0,180502.0,235464.0,310253.0,192508.0,1817305.0,898578.0,918727.0,1691600.0,66990.0,3667.0,14523.0,419.0,732585.0
2019-07,0.0,63.8,63.3,85.3,4.58,-0.62,188936.0,247053.0,302983.0,159606.0,180502.0,235464.0,310253.0,192508.0,1817305.0,898578.0,918727.0,1691600.0,66990.0,3667.0,14523.0,419.0,732585.0
2019-08,0.0,66.4,59.8,83.2,3.83,-0.52,188936.0,247053.0,302983.0,159606.0,180502.0,235464.0,310253.0,192508.0,1817305.0,898578.0,918727.0,1691600.0,66990.0,3667.0,14523.0,419.0,732585.0
2019-09,0.0,57.1,56.4,83.6,0.68,-4.55,188936.0,247053.0,302983.0,159606.0,180502.0,235464.0,310253.0,192508.0,1817305.0,898578.0,918727.0,1691600.0,66990.0,3667.0,14523.0,419.0,732585.0
2019-10,0.0,42.8,45.6,69.8,5.26,1.41,188936.0,247053.0,302983.0,159606.0,180502.0,235464.0,310253.0,192508.0,1817305.0,898578.0,918727.0,1691600.0,66990.0,3667.0,14523.0,419.0,732585.0
2019-11,0.0,37.6,28.0,50.5,2.59,-0.49,188936.0,247053.0,302983.0,159606.0,180502.0,235464.0,310253.0,192508.0,1817305.0,898578.0,918727.0,1691600.0,66990.0,3667.0,14523.0,419.0,732585.0
2019-12,0.0,33.5,28.9,48.0,4.89,1.95,188936.0,247053.0,302983.0,159606.0,180502.0,235464.0,310253.0,192508.0,1817305.0,898578.0,918727.0,1691600.0,66990.0,3667.0,14523.0,419.0,732585.0
2020-01,0.0,34.2,28.8,45.7,3.65,0.13,186990.0,245863.0,297329.0,163561.0,178227.0,233179.0,305592.0,196685.0,1807426.0,893743.0,913683.0,1672255.0,64285.0,3146.0,14228.0,474.0,734235.0
2020-02,0.0,35.6,28.4,47.6,5.27,2.87,186990.0,245863.0,297329.0,163561.0,178227.0,233179.0,305592.0,196685.0,1807426.0,893743.0,913683.0,1672255.0,64285.0,3146.0,14228.0,474.0,734235.0
2020-03,0.0,38.3,37.2,58.5,4.04,-0.84,186990.0,245863.0,297329.0,163561.0,178227.0,233179.0,305592.0,196685.0,1807426.0,893743.0,913683.0,1672255.0,64285.0,3146.0,14228.0,474.0,734235.0
2020-04,0.0,46.0,37.5,60.3,6.55,4.2,186990.0,245863.0,297329.0,163561.0,178227.0,233179.0,305592.0,196685.0,1807426.0,893743.0,913683.0,1672255.0,64285.0,3146.0,14228.0,474.0,734235.0
2020-05,0.0,53.3,46.7,69.0,5.7,2.29,186990.0,245863.0,297329.0,163561.0,178227.0,233179.0,305592.0,196685.0,1807426.0,893743.0,913683.0,1672255.0,64285.0,3146.0,14228.0,474.0,734235.0
2020-06,0.0,57.9,56.7,79.6,5.24,1.48,186990.0,245863.0,297329.0,163561.0,178227.0,233179.0,305592.0,196685.0,1807426.0,893743.0,913683.0,1672255.0,64285.0,3146.0,14228.0,474.0,734235.0
2020-07,0.0,64.8,63.9,87.4,4.34,-1.22,186990.0,245863.0,297329.0,163561.0,178227.0,233179.0,305592.0,196685.0,1807426.0,893743.0,913683.0,1672255.0,64285.0,3146.0,14228.0,474.0,734235.0
2020-08,0.0,65.7,62.6,82.5,5.69,1.78,186990.0,245863.0,297329.0,163561.0,178227.0,233179.0,305592.0,196685.0,1807426.0,893743.0,913683.0,1672255.0,64285.0,3146.0,14228.0,474.0,734235.0
2020-09,0.0,61.2,53.4,75.0,3.05,-0.01,186990.0,245863.0,297329.0,163561.0,178227.0,233179.0,305592.0,196685.0,1807426.0,893743.0,913683.0,1672255.0,64285.0,3146.0,14228.0,474.0,734235.0
2020-10,0.0,48.4,44.3,66.6,3.47,0.66,186990.0,245863.0,297329.0,163561.0,178227.0,233179.0,305592.0,196685.0,1807426.0,893743.0,913683.0,1672255.0,64285.0,3146.0,14228.0,474.0,734235.0
2020-11,0.0,37.6,35.1,59.8,2.72,-0.38,186990.0,245863.0,297329.0,163561.0,178227.0,233179.0,305592.0,196685.0,1807426.0,893743.0,913683.0,1672255.0,64285.0,3146.0,14228.0,474.0,734235.0
2020-12,0.0,33.7,26.0,42.6,4.05,1.17,186990.0,245863.0,297329.0,163561.0,178227.0,233179.0,305592.0,196685.0,1807426.0,893743.0,913683.0,1672255.0,64285.0,3146.0,14228.0,474.0,734235.0
2021-01,0.0,34.6,25.9,39.4,2.78,-0.7,186841.96836166934,245743.27915122107,297149.33054909616,163829.14078756,178082.1780013091,232995.06277385034,305373.19149783114,196973.4447612821,1807871.3586418892,894229.7535983982,913575.9513895905,1671787.5338123718,64299.696586671525,3148.3107560545463,14237.075323813584,475.48397109147163,734257.6241159479
2021-02,0.0,31.4,23.7,39.4,3.85,1.28,186700.69794604857,245628.54481971744,296970.8537824683,164075.88146684848,177944.62347022558,232821.91038070316,305156.78605248773,197239.83443987885,1808313.7559644603,894702.8876150739,913469.3080365389,1671322.9665791776,64314.25352617469,3150.578557309842,14245.744362363066,476.93324066927823,734279.5561422531
2021-03,0.0,39.7,31.8,59.8,4.07,-0.51,186557.8553988348,245512.99067953788,296791.6985513744,164323.4929254538,177805.46683330066,232647.38680209767,304939.13105348975,197508.34824386184,1808749.1545485244,895159.0481009026,913362.5073522342,1670856.2153468928,64328.70922497986,3152.7665376006576,14254.334419097915,478.32537961296043,734301.0331168433
2021-04,0.0,46.8,38.5,64.0,3.22,-0.65,186413.87904011764,245396.88406643222,296611.881728136,164570.2645531427,177665.21527984415,232472.24810494774,304720.28004884213,197777.10390987137,1809177.6279076373,895598.8144906379,913255.552056292,1670387.32506946,64343.06429274723,3154.8768808750497,14262.835191394204,479.662267341258,734322.0623565882
2021-05,0.0,52.6,45.9,71.5,3.12,-1.03,186268.73543324482,245280.20965398976,296431.4006686432,164816.3301537818,177523.82966910015,232296.4444508566,304500.22546532156,198046.24858325976,1809599.2858464571,896022.7757422195,913148.4419094389,1669916.2853484626,64357.31943024367,3156.9123313913406,14271.247986147717,480.94609058838716,734342.6532162088
2021-06,0.0,64.6,57.7,80.6,4.94,0.87,186122.41642933537,245162.96525586507,296250.25292130973,165061.6816705754,177381.30260988694,232119.9762912126,304278.9607003053,198315.77138004277,1810014.2367698285,896431.4998880767,913041.1766875611,1669443.0863370423,64371.47533311551,3158.87554679693,14279.573700829034,482.17895551975437,734362.8148340711
2021-07,0.0,69.7,60.9,83.4,3.31,-1.99,185974.91243915807,245045.14806005164,296068.43602340325,165306.321950776,177237.62478333147,231942.84092856172,304056.479098176,198585.67372279588,1810422.587361486,896825.5345475584,912933.7561661392,1668967.7181367392,64385.53269216707,3160.7690906054145,14287.813237244878,483.36288480310327,734382.5561582487
2021-08,0.0,65.8,63.5,84.4,5.56,1.23,185826.21386972518,244926.755269424,295885.94750311575,165550.2529965462,177092.78690414323,231765.03585188987,303832.773966989,198855.95607659186,1810824.4426082515,897205.4076586692,912826.180120329,1668490.170803788,64399.49219339378,3162.5954353581815,14295.96748739853,484.4998208228376,734401.8859502797
2021-09,0.0,58.0,54.5,76.6,4.54,1.69,185676.31104638492,244807.78407185953,295702.78487950825,165793.4768686052,176946.77960572296,231586.55852841627,303607.838577993,199126.618981875,1811219.9058269958,897571.6281853983,912718.4483249611,1668010.4343488386,64413.35451801562,3164.356965849852,14304.037334076413,485.591628865048,734420.812789057
2021-10,0.0,46.6,49.4,69.4,3.34,0.17,185525.19421634785,244688.23164155902,295518.9456624774,166035.99561674814,176799.5934462148,231407.40641655022,303381.66616543225,199397.66297403243,1811609.0786912008,897924.6867996434,912610.5605545398,1667528.4987367499,64427.12034251039,3166.0559822422288,14312.023650926802,486.64010017772034,734439.3450746363
2021-11,0.0,39.9,29.8,52.0,1.32,-1.51,185372.8535478288,244568.09513891494,295334.42735272145,166277.81128520827,176651.21890750798,231227.57696504387,303154.24992634304,199669.08858965806,1811992.0612571004,898265.0565386256,912502.5165832429,1667044.3538863782,64440.790338646686,3167.6947030677934,14319.927302554981,487.646954909502,734457.4910319633
2021-12,0.0,29.4,31.2,54.0,2.53,-1.6,185219.2791294194,244447.371710447,295149.2274417064,166518.9259122632,176501.64639464387,231047.0676130067,302925.5830203489,199940.8963660661,1812368.951989404,898593.1934386769,912394.3161849217,1666557.9896703667,64454.36517351672,3169.2752681266043,14327.749144616831,488.6138449318217,734475.2587145248
2022-01,0.0,31.3,17.8,36.8,4.86,2.17,185064.46096944233,244326.0584887343,294963.3434116318,166759.34153028365,176350.86623519423,230865.87578986565,302695.65856945503,200213.08684132993,1812739.8477866128,898909.5371462499,912285.9591330994,1666069.3959149343,64467.84550956886,3170.799741280397,14335.49002391146,489.54235654899105,734492.6560079232
2022-02,0.0,33.7,23.5,47.2,4.26,1.65,184908.3889953015,244204.15259234712,294776.7727353967,166999.06016574823,176198.86867863574,230683.9989153289,302464.46965784143,200485.66055428045,1813104.8440059319,899214.5115069676,912177.445200972,1665578.562399662,64481.23200463996,3172.2701131475214,14343.150778472876,490.4340131007363,734509.6906333751
2022-03,0.0,41.5,31.7,57.6,2.53,-2.43,184751.0530528267,244081.65112577856,294589.512876565,167238.08383926062,176045.64389571943,230501.43439934906,302232.0093316547,200758.61804450717,1813464.0344877862,899508.5251335028,912068.7741614066,1665085.4788572795,64494.52531198744,3173.68830370224,14350.732237660723,491.29027746142793,734526.3701511394
2022-04,0.0,40.7,38.3,63.4,3.23,-0.56,184592.44290561278,243958.55117937576,294401.5612893312,167476.41456556664,175891.1819778352,230318.1796420862,301998.2705987991,201031.9598523593,1813817.5115799473,899791.9719530485,911959.9457869417,1664590.1349734506,64507.726080321205,3175.056164781781,14358.235222250056,492.1125544401094,734542.701963872
2022-05,0.0,48.4,50.7,75.2,5.79,1.53,184432.5482343539,243834.84982927077,294212.91541848576,167714.05435357118,175735.47293637085,230134.23203387094,301763.24642872607,201305.68651894687,1814165.3661612761,900065.2317351116,911850.9598497864,1664092.5203865564,64520.83495383526,3176.375482504423,14365.66054452021,492.9021930852626,734558.6933199111
2022-06,0.0,57.9,56.3,81.2,4.61,0.5,184271.35863617196,243710.5441373111,294023.57269938034,167951.00520635518,175578.5067020663,229949.58895516722,301526.9297522228,201579.79858614178,1814507.6876650874,900328.6706003379,911741.81612182,1663592.6246874805,64533.8525722392,3177.647979601761,14373.00900834273,493.66048889809105,734574.3513164949
2022-07,0.0,68.0,62.9,83.1,6.33,2.1,184108.86362393992,243585.63115098997,293833.5305578928,168187.26912119254,175420.27312436243,229764.24777653505,301289.3134611996,201854.2965965789,1814844.5641021433,900582.6415110508,911632.5143745918,1663090.4374193894,64546.77957078936,3178.8753176682067,14380.281409268402,494.3886859579521,734589.6829029103
2022-08,0.0,69.8,61.6,81.9,6.07,2.71,183945.05262559935,243460.1079033761,293642.7864103925,168422.84808956683,175260.76197074453,229578.205858593,301050.3904084762,202129.1810936571,1815176.0820832807,900827.4847441587,911523.0543793198,1662585.9480775148,64559.61658031987,3180.0590993306528,14387.478534613381,495.08797896342486,734604.6948835783
2022-09,0.0,61.6,53.6,74.8,2.71,-0.27,183779.9149834728,243333.97141304336,293451.3376637048,168657.74409718823,175099.9629260808,229391.46055198068,300810.15340756654,202404.45262154032,1815502.3268416792,901063.5283470678,911413.4359068911,1662079.1461089333,64572.36422727341,3181.2008703411475,14394.601163544425,495.7595151923633,734619.3939210733
2022-10,0.0,53.6,37.3,63.4,2.9,0.8,183613.43995357017,243207.21868399985,293259.1817150762,168891.95912401023,174937.86559195514,229204.00919732096,300568.595232463,202680.1117251587,1815823.3822547742,901291.0885772079,911303.6587278612,1661570.020912346,64585.02313373178,3182.302121595296,14401.650067163248,496.4043963841492,734633.78653908
2022-11,0.0,32.0,33.9,56.1,3.56,1.02,183445.6167048899,243079.84670561677,293066.3159521386,169125.49514424618,174774.45948599477,229015.84912518214,300325.70861741854,202956.15895020962,1816139.3308658218,901510.470325763,911193.7226124534,1661058.561837857,64597.593917446306,3183.3642910790322,14408.62600859,497.02368054723394,734647.8791252888
2022-12,0.0,26.3,24.8,44.1,2.52,-0.89,183276.4343187142,242951.85245255695,292872.7377528741,169358.35412638614,174609.7340411924,228826.97765603985,300081.4862567286,203232.59484315876,1816450.253905121,901721.9675261719,911083.6273305579,1660544.7581867496,64610.0771918679,3184.3887657463088,14415.529743045883,497.6183836949339,734661.6779342311
2023-01,0.03781732530751111,28.355531925996882,23.93458691053296,42.55241605792984,3.7222239298476723,0.1927994295262931,183105.88178789863,242823.23288470294,292678.44448557904,169590.53803321335,174443.6786052228,228637.39210023903,299835.92080451106,203509.41995124123,1816756.2313108975,901925.863547949,910973.3726517322,1660028.599211264,64622.47356617708,3185.376883330143,14422.362017934915,498.1894815123277,734675.189090055
2023-02,0.05307927017693533,35.48992694168065,28.53406403492519,47.84317202919621,3.860474159072935,0.23018627175977374,182933.94801615612,242693.98494708483,292483.43350882846,169822.04882182076,174276.28243975408,228447.08975795546,299589.0048744855,203786.63482246269,1817057.3417498562,902122.4315763488,910862.9583451999,1659510.0741143706,64634.78364531365,3186.3299340893936,14429.123572924842,498.73791095699,734688.4185892426
2023-03,0.0587432620418289,44.236011989683654,35.28333207129863,55.74873278288919,3.9480458003417067,0.2863985919967142,182760.62181733482,242564.1055698077,292287.7021714401,170052.88844362757,174107.53471975308,228256.06791915753,299340.73103975086,204064.2400056003,1817353.662637406,902311.934978388,910752.3841798507,1658989.1720495461,64647.0080300062,3187.249162493552,14435.81514002721,499.26457179618757,734701.3723032727
2023-04,0.06082920244944109,51.57374918919187,41.46807249704886,62.919138189938096,3.9697202248103567,0.29486755381878055,182585.89191469052,242433.59166797862,292091.24781243847,170283.0588443957,173937.4245327856,228064.32386356744,299091.0918325621,204342.2360502039,1817645.2701575633,902494.6276557108,910641.6499242395,1658465.8821205455,64659.147316801515,3188.1357688477365,14442.437443676627,499.77032808306075,734714.0559812255
