,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-02,0.0,48.2,27.0,50.8,0.63,-2.68,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2015-03,0.0,56.2,31.4,58.3,0.85,-3.38,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2015-04,0.0,66.6,33.5,60.6,0.98,-1.58,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2015-05,0.0,71.6,42.2,65.4,3.2,3.22,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2015-06,0.0,79.3,55.1,85.0,0.97,-1.47,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2015-07,0.0,83.2,56.2,83.9,1.46,-0.22,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2015-08,4.0,83.3,56.8,85.2,1.27,-0.29,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2015-09,1.0,79.2,51.1,79.9,0.88,-0.89,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2015-10,0.0,69.2,42.6,66.1,1.8,0.62,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2015-11,0.0,57.3,23.3,45.7,1.07,0.13,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2015-12,0.0,51.5,16.7,36.5,1.38,0.38,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2016-01,0.0,46.4,17.1,36.2,1.42,0.69,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-02,0.0,54.4,22.0,45.3,0.62,-1.05,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-03,0.0,61.2,29.9,54.4,1.2,-1.28,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-04,0.0,66.1,35.6,60.1,1.7,0.55,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-05,0.0,71.6,41.5,67.3,1.36,0.65,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-06,0.0,80.1,55.2,86.6,0.33,-1.56,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-07,0.0,85.4,58.6,88.8,0.62,-2.35,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-08,3.0,81.5,55.5,84.7,0.94,-1.28,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-09,4.0,77.6,47.3,74.9,2.08,2.73,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-10,0.0,70.9,40.6,65.6,0.89,-1.28,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-11,0.0,61.0,29.9,53.4,0.95,-1.41,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-12,0.0,49.6,17.2,37.5,1.93,1.32,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2017-01,0.0,50.8,17.1,34.7,2.76,3.82,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-02,0.0,58.4,26.9,46.1,1.54,1.39,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-03,0.0,63.6,32.6,58.0,1.59,-0.12,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-04,0.0,67.1,33.2,58.7,1.17,0.2,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-05,0.0,72.0,41.5,69.7,0.64,-0.47,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-06,0.0,80.6,53.7,85.2,0.16,-0.74,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-07,1.0,83.6,60.6,89.6,1.39,-0.19,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-08,14.0,80.6,57.2,85.8,0.94,-1.18,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-09,23.0,76.5,47.5,74.0,1.54,1.39,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-10,1.0,66.5,33.4,62.8,0.18,-2.13,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-11,0.0,60.3,30.4,55.6,0.53,-2.67,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-12,0.0,47.8,18.8,44.1,0.39,-2.33,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2018-01,0.0,43.8,21.7,43.9,0.86,-1.88,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-02,0.0,52.3,20.5,44.0,0.83,-2.02,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-03,0.0,61.7,27.4,51.1,1.29,-1.63,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-04,0.0,63.0,35.0,63.0,0.86,-2.03,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-05,0.0,78.0,44.4,72.1,1.14,-2.38,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-06,0.0,83.9,53.3,84.9,0.05,-4.63,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-07,0.0,84.5,61.5,90.7,0.84,-3.19,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-08,4.0,83.0,57.9,86.9,1.02,-1.61,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-09,3.0,76.2,50.3,81.3,0.08,-3.21,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-10,0.0,65.4,37.0,58.1,2.93,4.17,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-11,0.0,51.9,23.2,46.7,0.85,-0.01,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-12,0.0,48.3,17.9,36.9,0.83,-0.34,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2019-01,0.0,47.2,17.6,36.5,1.51,1.28,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-02,0.0,51.9,17.4,36.9,2.31,3.5,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-03,0.0,55.7,28.0,48.3,2.61,3.72,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-04,0.0,65.0,36.4,60.8,1.74,1.08,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-05,0.0,72.5,38.7,62.3,2.94,5.44,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-06,0.0,79.1,48.9,78.2,0.49,2.0,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-07,1.0,82.8,58.4,88.1,0.59,1.81,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-08,7.0,85.9,57.4,88.2,0.35,-2.08,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-09,6.0,81.5,48.8,77.3,0.85,-0.6,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-10,0.0,65.2,27.8,57.9,0.24,-1.26,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-11,0.0,53.2,26.0,51.0,1.86,1.35,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-12,0.0,50.7,20.2,37.4,1.45,0.8,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2020-01,0.0,50.7,19.0,38.4,0.77,-0.5,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-02,0.0,49.4,19.0,43.1,0.71,-0.63,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-03,0.0,63.2,30.0,51.6,1.53,-0.23,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-04,0.0,65.1,34.0,60.8,0.56,-1.74,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-05,0.0,74.6,44.4,73.6,0.32,-2.73,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-06,0.0,80.7,50.3,80.5,0.95,-1.06,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-07,0.0,85.2,58.1,89.3,0.4,-2.61,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-08,0.0,84.4,60.0,91.6,0.14,-4.12,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-09,1.0,74.1,48.0,79.9,0.25,-2.52,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-10,0.0,65.9,37.2,68.3,0.2,-2.81,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-11,0.0,60.6,26.3,51.2,0.73,-1.44,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-12,0.0,48.5,15.8,38.7,0.68,-1.59,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2021-01,0.0,47.3,17.4,38.8,0.74,-1.8,477840.0432597783,546481.7149796139,420691.95005236944,170437.7287236079,453004.9122489265,521549.12192586955,421321.79693589464,194664.45277206818,3204886.939828483,1614730.081921502,1590127.9264410862,2688851.134254772,39108.10361338309,33248.96199474689,74499.04749217448,30619.43955513234,1017850.3041654932
2021-02,0.0,44.0,21.6,42.8,0.92,-1.57,478145.86675913905,546436.5696385321,420655.3318336081,170439.51261331653,453006.26136053534,521405.7798451814,421326.19708457723,194665.5681560395,3204897.933284087,1614734.412124485,1590136.6181617654,2689005.4102876284,39116.872095234714,33274.21745200056,74447.3197525421,30640.399532069765,1018428.9732185301
2021-03,0.0,59.4,26.2,50.6,1.19,-1.46,478298.07462476596,546392.6572266008,420620.06205854187,170441.3075414502,453007.9371078687,521228.88866490574,421330.52027156705,194666.69479657806,3204908.9378803694,1614738.781198593,1590145.370398432,2689159.876474486,39125.62291206078,33300.12249936048,74391.24649204365,30661.109427174528,1019131.3412330233
2021-04,0.0,63.7,33.2,61.6,0.73,-1.84,478487.1266301494,546349.9578681102,420586.7888006607,170443.1002622085,453009.8347989078,521035.47830874176,421334.8359265314,194667.8201000342,3204919.944015365,1614743.1510088108,1590154.124586223,2689314.406517985,39134.404177521115,33326.37297576401,74335.58472890727,30681.664995099825,1019856.3153095496
2021-05,0.0,71.9,42.4,71.8,0.34,-3.59,478692.1599904774,546308.4386301622,420555.41714079224,170444.89231422215,453011.88330405834,520839.0739504894,421339.1517364945,194668.94522266192,3204930.9514310923,1614747.521262385,1590162.8802032731,2689468.980594338,39143.194622356525,33352.8507668044,74277.8517912513,30702.12899452355,1020580.7155247597
2021-06,0.0,80.3,56.3,87.6,0.25,-4.46,478902.3203158559,546268.0669208417,420525.83888008323,170446.68351924125,453014.03429662646,520649.9277493736,421343.468552765,194670.07005838456,3204941.96012076,1614751.8919571121,1590171.6372451603,2689623.595599463,39151.99417716495,33379.48068348994,74219.28150214389,30722.54256332749,1021305.8817511699
2021-07,0.0,80.9,61.8,90.6,1.67,-1.26,479114.3726323074,546228.8110252116,420497.95150938485,170448.47389839304,453016.2549426088,520475.3502674584,421347.7864698488,194671.19461701563,3204952.9700843287,1614756.2630930194,1590180.3957120746,2689778.251054801,39160.80285213048,33406.215101278765,74159.19846685295,30742.93267168557,1022031.8407977184
2021-08,13.0,81.9,56.2,85.6,2.14,1.68,479327.55837633274,546190.6401038917,420471.65836651996,170450.26344965128,453018.52293400804,520320.1003567436,421352.105498464,194672.31889772916,3204963.9813219416,1614760.6346701514,1590189.1556042477,2689932.9468940836,39169.62065670271,33433.02383882164,74097.906698477,30763.317005895766,1022758.6313272814
2021-09,8.0,78.2,49.5,79.4,0.87,-0.9,479542.54821970355,546153.5241698149,420446.8683148173,170452.05217367833,453020.8231143798,520186.79989093373,421356.42564005224,194673.44290067596,3204974.993833745,1614765.0066885527,1590197.9169219115,2690087.6831157873,39178.447598782586,33459.887771485286,74035.20636951036,30783.707168680176,1023486.3643967257
2021-10,0.0,69.8,36.1,59.6,2.21,2.48,479762.32543308655,546117.4340647097,420423.49542757554,170453.84007082414,453023.1451861704,520076.3470126282,421360.7468950283,194674.5666259171,3204986.007619886,1614769.3791482674,1590206.679665298,2690242.45972856,39187.28368641667,33486.79480607144,73971.15539750701,30804.11077629379,1024214.8704764337
2021-11,0.0,57.3,30.2,54.9,0.25,-2.9,479997.4854117842,546082.3414361959,420401.4586902355,170455.6271414747,453025.48215304187,519988.30829176947,421365.06926369324,194675.69007352184,3204997.0226805136,1614773.7520493402,1590215.443834639,2690397.276742646,39196.1224740834,33513.73759006252,73905.67837102537,30824.532832702833,1024947.5310480854
2021-12,0.0,59.1,21.4,40.9,2.24,2.01,480272.70888359536,546048.2187155104,420380.68171956984,170457.41338601164,453027.82926156005,519921.27616467164,421369.3927463356,194676.81324355875,3205008.039015774,1614778.1253918156,1590224.2094301665,2690552.1341685457,39204.96747905731,33540.63976035205,73838.76733350017,30844.976629843157,1025678.7464561878
2022-01,0.0,45.8,17.9,40.8,0.31,-1.91,480959.14707697066,556291.2541890658,429438.68759639974,179036.0198266643,454500.73952722934,527791.1877703553,429765.8796793547,203311.58545039053,3257994.045450933,1642307.665984843,1615627.4809123806,2695405.807088655,40186.220118207035,33568.84889527058,75148.1094998583,31395.015601445433,1027229.2706717772
2022-02,0.0,45.9,16.8,42.3,0.5,-1.76,481385.5062788158,556214.6402756022,429383.9109649347,179039.6638933923,454504.17884850973,527618.1769284909,429774.4092008759,203313.84335177887,3258015.6971390736,1642316.236096377,1615644.6227882206,2695678.019185306,40198.25935292486,33596.0240686014,75028.67074316618,31428.71657150185,1028414.0045150286
2022-03,0.0,57.1,27.7,52.5,0.9,-2.02,481770.31552566256,556140.1292962839,429331.52715855563,179043.3186412759,454507.88301861467,527425.9152614048,429782.8663096441,203316.11243322847,3258037.3608774864,1642324.8443148446,1615661.8243908177,2695950.416272076,40210.30381351109,33623.293576910015,74903.52945347661,31462.286254248713,1029585.3958795159
2022-04,0.0,68.8,32.1,60.5,0.65,-1.7,482154.1652477367,556067.6770800037,429282.1183889868,179046.9702636704,454511.7671706792,527228.5626856922,429791.31733759906,203318.37987644383,3258059.027379357,1642333.4536881696,1615679.0293002035,2696222.902353855,40222.380725402065,33650.59255330263,74777.20972850503,31495.785627444933,1030758.7206842954
2022-05,0.0,77.9,40.1,69.4,0.69,-2.12,482538.0551133707,555997.2273092647,429235.5336351851,179050.62036477964,454515.7736446669,527036.9470853941,429799.76962905045,203320.64685837907,3258080.696395314,1642342.0639327243,1615696.2370138557,2696495.462372037,40234.47022718713,33677.91857013898,74647.29813526312,31529.254669997477,1031933.3590659378
2022-06,0.0,83.7,52.3,82.8,0.47,-2.9,482922.1689484827,555928.7246638805,429191.6119624313,179054.26875918216,454519.8632653386,526858.8828084188,429808.2239976083,203322.91327113323,3258102.3679189365,1642350.6750464183,1615713.447527747,2696768.0939776,40246.572258250264,33705.26992711697,74514.94147630817,31562.71960103251,1033109.3477055862
2022-07,0.0,87.1,61.0,90.0,0.91,-2.39,483306.558833791,555862.1153292365,429150.201144653,179057.91546928123,454524.00941635034,526699.5543757814,429816.680533849,203325.17912476344,3258124.041950335,1642359.2870293222,1615730.660842292,2697040.7968173274,40258.68683226833,33732.645568709006,74379.4564377534,31596.197623149426,1034286.6888374235
2022-08,1.0,83.3,58.7,86.0,1.6,0.13,483691.2371329576,555797.3469770948,429111.15764501155,179061.5604933455,454528.1940140921,526561.9303733617,429825.13924830017,203327.44441849738,3258145.7184897945,1642367.899881524,1615747.876957947,2697313.5708514145,40270.8139622386,33760.044832829415,74241.09733879709,31629.700030576307,1035465.3850083036
2022-09,3.0,77.8,52.3,81.1,1.33,0.08,484076.1933733234,555734.368725451,429074.3461318451,179065.20383244575,454532.4047722429,526447.1798886878,429833.6001426267,203329.70915255704,3258167.397537605,1642376.5136031117,1615765.095875168,2697586.416089274,40282.95365971993,33787.46730666021,74099.63492425981,31663.234245897766,1036645.4406655732
2022-10,0.0,66.4,37.3,64.6,1.0,-0.71,484461.3801351463,555673.1310986014,429039.6390099414,179068.84548732717,454536.6333432617,526355.0707161056,429842.06321751256,203331.973327073,3258189.079094056,1642385.1281941726,1615782.3175944102,2697859.332548052,40295.105936411164,33814.91274717891,73955.08606787852,31696.805154692884,1037826.852899206
2022-11,0.0,54.0,20.9,43.3,1.26,0.9,484846.628383758,555613.5859882772,429006.9159782806,179072.48545877216,454540.874055684,526284.3346853297,429850.52847353346,203334.23694218422,3258210.7631594385,1642393.7436547943,1615799.5421161295,2698132.3202461125,40307.264791544156,33842.381165876184,73807.33904230545,31730.415980092348,1039009.7119358206
2022-12,0.0,49.9,18.6,37.3,1.78,1.43,485231.54405035224,555555.6866158501,428976.06361304986,179076.12374755854,454545.1230562184,526232.9907586032,429858.9959112528,203336.4999980288,3258232.4497340433,1642402.3599850647,1615816.7694407823,2698405.3792020166,40319.43350620123,33869.83543293954,73656.34588353313,31764.068855763984,1040193.8724491895
2023-01,-0.18211707444731487,47.431265908403105,17.85645427817397,37.97187715572239,1.1400097596338634,0.43958126885329873,485610.1976799885,565939.1432746757,438206.7368396842,188277.6664459983,455761.63853221526,534213.3702688768,438102.1184672971,212547.58779196153,3310564.839322722,1669683.6615084577,1640791.891857419,2702380.0252889944,41237.55055868359,33897.97510694639,74946.35732963384,32035.90207050464,1041400.8624740674
2023-02,-0.011435924133969266,50.57275168023651,20.736374573589643,42.77188057586039,1.0568066087358923,0.3314761791665633,485993.3144406479,565839.3430204415,438142.2752358317,188283.29549765433,455766.7878784355,534050.2230869394,438114.7151804022,212551.0606490387,3310597.0303880814,1669696.4369764398,1640817.354250746,2702745.6106570056,41252.70332674272,33925.588615295914,74736.69718495574,32075.58215575003,1042599.6011221047
2023-03,-0.0013255672085409243,59.33628218538824,28.495538405375747,52.62305102697263,1.1157923671777068,0.22145777739362887,486377.40324638755,565742.2863044596,438080.7452931237,188288.9352083169,455772.1555768602,533865.267132033,438127.24192931334,212554.54516798366,3310629.234603613,1669709.2506342346,1640842.8767458892,2703111.3812070163,41267.86504331043,33953.2610170923,74519.19918825285,32115.236445388993,1043799.3338379194
2023-04,-0.0003528001296994852,66.58603590481535,34.07665905889964,60.53425465174425,1.0936620709476463,0.17310245972985816,486761.8158477922,565647.911472303,438022.7128485586,188294.57077190973,455777.6716809413,533672.9554954101,438139.7638012914,212558.02767660771,3310661.4427991,1669722.0658687628,1640868.4038931467,2703477.2613280388,41283.06107721239,33980.9591117063,74298.56504237266,32154.892517800996,1045000.4628207984
