,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-02,0.0,48.2,27.0,50.8,0.63,-2.68,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2015-03,0.0,56.2,31.4,58.3,0.85,-3.38,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2015-04,0.0,66.6,33.5,60.6,0.98,-1.58,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2015-05,0.0,71.6,42.2,65.4,3.2,3.22,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2015-06,0.0,79.3,55.1,85.0,0.97,-1.47,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2015-07,0.0,83.2,56.2,83.9,1.46,-0.22,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2015-08,4.0,83.3,56.8,85.2,1.27,-0.29,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2015-09,1.0,79.2,51.1,79.9,0.88,-0.89,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2015-10,0.0,69.2,42.6,66.1,1.8,0.62,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2015-11,0.0,57.3,23.3,45.7,1.07,0.13,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2015-12,0.0,51.5,16.7,36.5,1.38,0.38,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
2016-01,0.0,46.4,17.1,36.2,1.42,0.69,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-02,0.0,54.4,22.0,45.3,0.62,-1.05,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-03,0.0,61.2,29.9,54.4,1.2,-1.28,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-04,0.0,66.1,35.6,60.1,1.7,0.55,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-05,0.0,71.6,41.5,67.3,1.36,0.65,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-06,0.0,80.1,55.2,86.6,0.33,-1.56,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-07,0.0,85.4,58.6,88.8,0.62,-2.35,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-08,3.0,81.5,55.5,84.7,0.94,-1.28,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-09,4.0,77.6,47.3,74.9,2.08,2.73,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-10,0.0,70.9,40.6,65.6,0.89,-1.28,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-11,0.0,61.0,29.9,53.4,0.95,-1.41,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2016-12,0.0,49.6,17.2,37.5,1.93,1.32,464852.0,502316.0,379831.0,136056.0,440344.0,486358.0,379384.0,159286.0,2948427.0,1483055.0,1465372.0,2572595.0,32512.0,31686.0,66039.0,26411.0,918367.0
2017-01,0.0,50.8,17.1,34.7,2.76,3.82,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-02,0.0,58.4,26.9,46.1,1.54,1.39,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-03,0.0,63.6,32.6,58.0,1.59,-0.12,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-04,0.0,67.1,33.2,58.7,1.17,0.2,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-05,0.0,72.0,41.5,69.7,0.64,-0.47,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-06,0.0,80.6,53.7,85.2,0.16,-0.74,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-07,1.0,83.6,60.6,89.6,1.39,-0.19,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-08,14.0,80.6,57.2,85.8,0.94,-1.18,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-09,23.0,76.5,47.5,74.0,1.54,1.39,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-10,1.0,66.5,33.4,62.8,0.18,-2.13,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-11,0.0,60.3,30.4,55.6,0.53,-2.67,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2017-12,0.0,47.8,18.8,44.1,0.39,-2.33,468763.0,509358.0,386719.0,141774.0,442648.0,492306.0,387052.0,165321.0,2993941.0,1506614.0,1487327.0,2600077.0,33619.0,32079.0,67545.0,26742.0,938365.0
2018-01,0.0,43.8,21.7,43.9,0.86,-1.88,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-02,0.0,52.3,20.5,44.0,0.83,-2.02,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-03,0.0,61.7,27.4,51.1,1.29,-1.63,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-04,0.0,63.0,35.0,63.0,0.86,-2.03,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-05,0.0,78.0,44.4,72.1,1.14,-2.38,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-06,0.0,83.9,53.3,84.9,0.05,-4.63,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-07,0.0,84.5,61.5,90.7,0.84,-3.19,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-08,4.0,83.0,57.9,86.9,1.02,-1.61,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-09,3.0,76.2,50.3,81.3,0.08,-3.21,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-10,0.0,65.4,37.0,58.1,2.93,4.17,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-11,0.0,51.9,23.2,46.7,0.85,-0.01,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2018-12,0.0,48.3,17.9,36.9,0.83,-0.34,472127.0,517039.0,395507.0,148095.0,446922.0,498335.0,395151.0,172174.0,3045350.0,1532768.0,1512582.0,2632056.0,35862.0,32657.0,69810.0,27096.0,957619.0
2019-01,0.0,47.2,17.6,36.5,1.51,1.28,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-02,0.0,51.9,17.4,36.9,2.31,3.5,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-03,0.0,55.7,28.0,48.3,2.61,3.72,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-04,0.0,65.0,36.4,60.8,1.74,1.08,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-05,0.0,72.5,38.7,62.3,2.94,5.44,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-06,0.0,79.1,48.9,78.2,0.49,2.0,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-07,1.0,82.8,58.4,88.1,0.59,1.81,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-08,7.0,85.9,57.4,88.2,0.35,-2.08,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-09,6.0,81.5,48.8,77.3,0.85,-0.6,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-10,0.0,65.2,27.8,57.9,0.24,-1.26,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-11,0.0,53.2,26.0,51.0,1.86,1.35,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2019-12,0.0,50.7,20.2,37.4,1.45,0.8,474536.0,526347.0,403003.0,154982.0,449047.0,505909.0,404057.0,178967.0,3096848.0,1558868.0,1537980.0,2676482.0,36849.0,33721.0,71977.0,27554.0,977313.0
2020-01,0.0,50.7,19.0,38.4,0.77,-0.5,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-02,0.0,49.4,19.0,43.1,0.71,-0.63,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-03,0.0,63.2,30.0,51.6,1.53,-0.23,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-04,0.0,65.1,34.0,60.8,0.56,-1.74,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-05,0.0,74.6,44.4,73.6,0.32,-2.73,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-06,0.0,80.7,50.3,80.5,0.95,-1.06,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-07,0.0,85.2,58.1,89.3,0.4,-2.61,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-08,0.0,84.4,60.0,91.6,0.14,-4.12,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-09,1.0,74.1,48.0,79.9,0.25,-2.52,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-10,0.0,65.9,37.2,68.3,0.2,-2.81,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-11,0.0,60.6,26.3,51.2,0.73,-1.44,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2020-12,0.0,48.5,15.8,38.7,0.68,-1.59,476348.0,536368.0,411794.0,162440.0,451221.0,513729.0,412769.0,186570.0,3151239.0,1586950.0,1564289.0,2682881.0,38059.0,33222.0,73190.0,29450.0,1003345.0
2021-01,0.0,47.3,17.4,38.8,0.74,-1.8,476527.5830130902,537036.3561526763,412371.02749456436,162962.03290597332,451391.68767194194,514245.1733060695,413355.87384345726,187114.00655696695,3154911.947698317,1588849.9213983472,1566061.0792477538,2684654.6860414613,38138.112645261004,33215.41458210311,73334.11295294705,29407.858246331398,1004575.0843890017
2021-02,0.0,44.0,21.6,42.8,0.92,-1.57,476692.3964811208,537663.5673698185,412904.25101864664,163443.88628237613,451548.18575366924,514725.8833836718,413896.4641746168,187618.25727754363,3158302.682174265,1590605.7990708374,1567695.2708321672,2686309.769071345,38212.8926713691,33208.868966734626,73468.26090516818,29368.344902714492,1005719.9207190549
2021-03,0.0,59.4,26.2,50.6,1.19,-1.46,476856.63350040844,538295.857510525,413440.810666843,163930.15918417188,451704.10744012595,515210.0669248368,414440.4830214623,188127.22212942236,3161713.55392625,1592372.3524215447,1569338.8933164182,2687966.7799373595,38287.892755436726,33202.40058109515,73602.99059898898,29329.960686885526,1006869.8346292229
2021-04,0.0,63.7,33.2,61.6,0.73,-1.84,477019.27409070893,538930.2242353342,413977.1270645142,164417.31680027948,451858.46702042216,515694.97757297824,414984.02734694834,188637.51907508282,3165121.450511245,1594137.8698837468,1570980.5846851098,2689618.06037495,38362.86451221936,33196.00873073962,73737.58017735189,29292.71846084861,1008018.6238611852
2021-05,0.0,71.9,42.4,71.8,0.34,-3.59,477180.4078882816,539566.8717197014,414513.471995835,164905.64243046948,452011.35236842226,516180.8109922861,415527.40366749314,189149.41094699712,3168528.139307981,1595903.2380000353,1572621.2221210978,2691264.1159530673,38437.821496687146,33189.69251134131,73872.07912144059,29256.58277661102,1009166.714820159
2021-06,0.0,80.3,56.3,87.6,0.25,-4.46,477340.0434437948,540205.7953046797,415049.82482425036,165395.11651883586,452162.77224966104,516667.5552005863,416070.5879890174,189662.8829665726,3171933.4857717156,1597668.3896902583,1574260.7387845328,2692904.932259528,38512.76297266494,33183.45102801143,74006.4841141052,29221.520804654196,1010314.0787143314
2021-07,0.0,80.9,61.8,90.6,1.67,-1.26,477498.19508265815,540847.0039652284,415586.1871168814,165885.74353964432,452312.7411020691,517155.21287495416,416613.58226724283,190177.94151685125,3175337.500748902,1599433.3300594047,1575899.140648466,2694540.527941235,38587.68898368468,33177.28339644256,74140.79545220561,29187.500639817943,1011460.718010399
2021-08,13.0,81.9,56.2,85.6,2.14,1.68,477654.8765700621,541490.5058192378,416122.5587549112,166377.52606790882,452461.2728018418,517643.7856612417,417156.3864204334,190694.59138525123,3178740.1839714297,1601198.0587483551,1577536.428069258,2696170.919483269,38662.59953073774,33171.18874279073,74275.01318517319,29154.491326619205,1012606.6330281975
2021-09,8.0,78.2,49.5,79.4,0.87,-0.9,477810.1015743909,542136.3090715485,416658.9397475371,166870.46683619753,452608.38112333784,518133.2752815286,417699.00052679784,191212.83749702157,3182141.536020615,1602962.5758115966,1579172.6018359344,2697796.1234521596,38737.494617135744,33165.166203551635,74409.13737932728,29122.462829310214,1013751.8242346803
2021-10,0.0,69.8,36.1,59.6,2.21,2.48,477963.8836346976,542784.4219525722,417195.33009423624,167364.5685714977,452754.0797066262,518623.6834559639,418241.42465196154,191732.68478325655,3185541.557412621,1604726.8812723046,1580807.6627035937,2699416.1563531966,38812.374246063046,33159.21492543831,74543.16809978263,29091.386004606407,1014896.2920863895
2021-11,0.0,57.3,30.2,54.9,0.25,-2.9,478116.2361643442,543434.8527224014,417731.72979522386,167859.83400817233,452898.38206123153,519115.011908289,418783.65886251297,192254.13819099945,3188940.2486683726,1606490.9751560213,1582441.6114293959,2701031.034639696,38887.23842071026,33153.33406526023,74677.10541168794,29061.232575166552,1016040.0370402734
2021-12,0.0,59.1,21.4,40.9,2.24,2.01,478267.1724519924,544087.6096706535,418268.13885065913,168356.26588694876,453041.3015672044,519607.26236545417,419325.70322493976,192777.20268252346,3192337.6103082104,1608254.857488107,1584074.4487697878,2702640.774712589,38962.08714426693,33147.52278980383,74810.94938014103,29031.975103862773,1017183.059552944
2022-01,0.0,45.8,17.9,40.8,0.31,-1.91,478416.7056627759,544742.7011165938,418804.5572607055,168853.8669550153,453182.85147637536,520100.43655765237,419867.55780571233,193301.8832354375,3195733.642852301,1610018.5282939314,1585706.1754807169,2704245.3929206245,39036.920419922,33141.78027571448,74944.70007019475,29003.58696881502,1018325.3600807282
2022-02,0.0,45.9,16.8,42.3,0.5,-1.76,478564.8488394475,545400.1354092403,419340.9850255261,169352.63996602985,453323.0449135826,520594.5362183231,420409.2226712774,193828.18484272895,3199128.346820605,1611781.9875988613,1587336.7923176151,2705844.9055605326,39111.7382508637,33136.105709379815,75078.3575468566,28976.042339167365,1019466.9390796644
2022-03,0.0,57.1,27.7,52.5,0.9,-2.02,478711.6149035168,546059.9209274699,419877.4221452841,169852.58768013577,453461.89487788925,521089.5630841588,420950.69788805844,194356.11251281152,3202521.72273288,1613545.23542826,1588966.3000354008,2707439.3288771906,39186.54064027968,33130.49828681444,75211.92187508874,28949.31615158406,1020607.797005503
2022-04,0.0,68.8,32.1,60.5,0.65,-1.7,478857.01665637747,546722.0660801256,420413.8686201425,170353.71286397704,453599.4142437883,521585.51889511093,421491.9835224556,194885.67126957298,3205913.771108681,1615308.2718074878,1590594.6993884789,2709028.6790637877,39261.32759135686,33124.95721354608,75345.39311980807,28923.384087443967,1021747.9343137064
2022-05,0.0,77.9,40.1,69.4,0.69,-2.12,479001.0667804237,547386.5793061235,420950.3244502646,170856.01829071357,453735.61576239654,522082.405394396,422033.07964084594,195416.86615242294,3209304.492467358,1617071.0967619019,1592221.9911307408,2710612.9722619904,39336.09910728155,33119.481704502934,75478.77134588627,28898.222550712635,1022887.3514594494
2022-06,0.0,83.7,52.3,82.8,0.47,-2.9,479143.77784015634,548053.4690745604,421486.7896358135,171359.50674003668,453870.5120626371,522580.22432850185,422573.9863095831,195949.7022163407,3212693.887328059,1618833.7103168566,1593848.1760155659,2712192.2245621043,39410.85519123938,33114.07098390252,75612.05661814979,28873.808646471847,1024026.0488976194
2022-07,0.0,87.1,61.0,90.0,0.91,-2.39,479285.162283279,548722.7438848217,422023.26417695236,171864.18099818428,454004.11565240996,523078.97744719364,423114.70359499764,196484.1845319235,3216081.956209729,1620596.1124977032,1595473.2547958202,2713766.4520032406,39485.59584641534,33108.724285141725,75745.24900137991,28850.120160087146,1025164.0270828162
2022-08,1.0,83.3,58.7,86.0,1.6,0.13,479425.2324417835,549394.4122666894,422559.7480738443,172370.04385795642,454136.4389197522,523578.66650352004,423655.23156339675,197020.31818543473,3219468.69963111,1622358.3033297898,1597097.2282238584,2715335.6705734767,39560.321075993714,33103.440850688174,75878.34856031276,28827.135536994345,1026301.2864693529
2022-09,3.0,77.8,52.3,81.1,1.33,0.08,479564.0005330256,550068.4827804515,423096.24132665247,172877.09811873073,454267.4941339862,524079.2932538196,424195.57028106455,197558.10827885222,3222854.1181107396,1624120.2828384612,1598720.097051523,2716899.896210018,39635.0308831582,33098.21993197294,76011.35535963935,28804.833863086667,1027437.8275112549
2022-10,0.0,66.4,37.3,64.6,1.0,-0.71,479701.47866079095,550744.9640170108,423632.7439355401,173385.34658647788,454397.2934468576,524580.8594577264,424735.7198142618,198097.55992991698,3226238.212166955,1625882.05104906,1600341.862030145,2718459.1447993633,39709.72527109179,33093.06078928448,76144.2694640056,28783.19484568463,1028573.6506622616
2022-11,0.0,54.0,20.9,43.3,1.26,0.9,479837.67881635047,551423.8645979937,424169.25590067025,173894.79207377715,454525.8488936619,525083.3668781768,425275.68022922624,198638.6782721817,3229620.9823178886,1627643.607986925,1601962.523910545,2720013.432177461,39784.40424297683,33087.96269166378,76277.0909380124,28762.19879507138,1029708.7563758255
2022-12,0.0,49.9,18.6,37.3,1.78,1.43,479972.6128795062,552105.1931758614,424705.7772222062,174405.43739983186,454653.1723943606,525586.8172814156,425815.45159217226,199181.46845505983,3233002.4290814707,1629404.953677392,1603582.0834430326,2721562.7741298755,39859.06780199502,33082.92491680086,76409.8198462156,28741.8266065767,1030843.1451051125
2023-01,0.5511256220898172,51.316384494509485,22.086704214131846,39.842990489799824,1.1667742201952405,0.42387589783578716,480106.29261962784,552788.9584340189,425242.307900311,174917.28539048522,454779.2757546859,526091.2124370015,426355.0339692912,199725.93564387437,3236382.5529754297,1631166.0881457946,1605200.5413774066,2723107.186391943,39933.7159513274,33077.946750932395,76542.45625312606,28722.059743193306,1031976.8173030023
2023-02,0.8986399055184049,56.559518320202336,29.036947884446505,48.34383872090481,1.150963580936675,0.14265792243963402,480238.72969667905,553475.1690869267,425778.84793514793,175430.33887823578,454904.17066723615,526596.5541178144,426894.4274267511,200272.08501990716,3239761.35451729,1632927.011417462,1606817.898462956,2724646.6846489334,40008.348694154345,33073.0274887406,76675.00022320969,28702.88021870973,1033109.7734220889
2023-03,0.9531271656064041,63.25358748249247,36.63898442685567,59.064205660230385,1.094261233989176,-0.11887476995477193,480369.93566223455,554163.8338802111,426315.39732688013,175944.60070225308,455027.8687125593,527102.8441000609,427433.63203069696,200819.92178044815,3243138.834224375,1634687.7235177218,1608434.155448461,2726181.2845362094,40082.966033655575,33068.16643325329,76807.45182088745,28684.270581344354,1034242.0139146801
2023-04,0.8836704893686032,69.16821390073103,42.52430350103433,68.43827409316293,1.0870593655917606,-0.2583768775605746,480499.9219604876,554854.9615907761,426851.9560756708,176460.0737083935,455150.3813602271,527610.0841632807,427972.6478472504,201369.45113884483,3246514.9926138045,1636448.2244718974,1610049.3130821912,2727711.0016393857,40157.56797301015,33063.362895745144,76939.81111053543,28666.213897865702,1035373.539232798
