,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-01,0.0,43.6,32.5,54.6,4.34,-0.59,567143.0,688017.0,776622.0,309311.0,544831.0,706757.0,827924.0,410015.0,4830620.0,2341093.0,2489527.0,3325464.0,1276544.0,23850.0,59599.0,2439.0,1848325.0
2015-02,0.0,41.3,30.0,52.6,4.05,-0.66,567143.0,688017.0,776622.0,309311.0,544831.0,706757.0,827924.0,410015.0,4830620.0,2341093.0,2489527.0,3325464.0,1276544.0,23850.0,59599.0,2439.0,1848325.0
2015-03,0.0,57.8,46.8,68.8,4.28,-1.92,567143.0,688017.0,776622.0,309311.0,544831.0,706757.0,827924.0,410015.0,4830620.0,2341093.0,2489527.0,3325464.0,1276544.0,23850.0,59599.0,2439.0,1848325.0
2015-04,0.0,66.0,55.5,76.6,7.14,1.38,567143.0,688017.0,776622.0,309311.0,544831.0,706757.0,827924.0,410015.0,4830620.0,2341093.0,2489527.0,3325464.0,1276544.0,23850.0,59599.0,2439.0,1848325.0
2015-05,0.0,71.8,60.0,83.7,4.32,-0.03,567143.0,688017.0,776622.0,309311.0,544831.0,706757.0,827924.0,410015.0,4830620.0,2341093.0,2489527.0,3325464.0,1276544.0,23850.0,59599.0,2439.0,1848325.0
2015-06,1.0,78.8,68.2,89.5,3.27,-1.0,567143.0,688017.0,776622.0,309311.0,544831.0,706757.0,827924.0,410015.0,4830620.0,2341093.0,2489527.0,3325464.0,1276544.0,23850.0,59599.0,2439.0,1848325.0
2015-07,2.0,81.6,71.2,91.9,4.71,-1.32,567143.0,688017.0,776622.0,309311.0,544831.0,706757.0,827924.0,410015.0,4830620.0,2341093.0,2489527.0,3325464.0,1276544.0,23850.0,59599.0,2439.0,1848325.0
2015-08,1.0,79.0,68.2,89.8,4.94,0.42,567143.0,688017.0,776622.0,309311.0,544831.0,706757.0,827924.0,410015.0,4830620.0,2341093.0,2489527.0,3325464.0,1276544.0,23850.0,59599.0,2439.0,1848325.0
2015-09,1.0,74.4,63.6,85.1,2.71,-1.25,567143.0,688017.0,776622.0,309311.0,544831.0,706757.0,827924.0,410015.0,4830620.0,2341093.0,2489527.0,3325464.0,1276544.0,23850.0,59599.0,2439.0,1848325.0
2015-10,0.0,65.0,53.4,76.6,2.93,-0.21,567143.0,688017.0,776622.0,309311.0,544831.0,706757.0,827924.0,410015.0,4830620.0,2341093.0,2489527.0,3325464.0,1276544.0,23850.0,59599.0,2439.0,1848325.0
2015-11,0.0,59.2,49.1,69.3,6.8,2.04,567143.0,688017.0,776622.0,309311.0,544831.0,706757.0,827924.0,410015.0,4830620.0,2341093.0,2489527.0,3325464.0,1276544.0,23850.0,59599.0,2439.0,1848325.0
2015-12,0.0,56.9,47.0,66.8,11.87,5.17,567143.0,688017.0,776622.0,309311.0,544831.0,706757.0,827924.0,410015.0,4830620.0,2341093.0,2489527.0,3325464.0,1276544.0,23850.0,59599.0,2439.0,1848325.0
2016-01,0.0,43.0,32.6,53.5,4.06,-0.82,563314.0,690214.0,772233.0,320432.0,541875.0,706543.0,824591.0,421962.0,4841164.0,2346193.0,2494971.0,3325037.0,1282053.0,23919.0,60744.0,2008.0,1851061.0
2016-02,0.0,49.8,38.2,61.4,5.85,0.45,563314.0,690214.0,772233.0,320432.0,541875.0,706543.0,824591.0,421962.0,4841164.0,2346193.0,2494971.0,3325037.0,1282053.0,23919.0,60744.0,2008.0,1851061.0
2016-03,0.0,59.7,47.9,71.4,5.42,-1.2,563314.0,690214.0,772233.0,320432.0,541875.0,706543.0,824591.0,421962.0,4841164.0,2346193.0,2494971.0,3325037.0,1282053.0,23919.0,60744.0,2008.0,1851061.0
2016-04,0.0,63.6,51.3,75.9,5.68,0.5,563314.0,690214.0,772233.0,320432.0,541875.0,706543.0,824591.0,421962.0,4841164.0,2346193.0,2494971.0,3325037.0,1282053.0,23919.0,60744.0,2008.0,1851061.0
2016-05,1.0,70.2,58.5,82.0,2.14,-1.94,563314.0,690214.0,772233.0,320432.0,541875.0,706543.0,824591.0,421962.0,4841164.0,2346193.0,2494971.0,3325037.0,1282053.0,23919.0,60744.0,2008.0,1851061.0
2016-06,0.0,79.2,67.5,91.0,3.81,-0.93,563314.0,690214.0,772233.0,320432.0,541875.0,706543.0,824591.0,421962.0,4841164.0,2346193.0,2494971.0,3325037.0,1282053.0,23919.0,60744.0,2008.0,1851061.0
2016-07,7.0,82.0,71.1,92.8,4.27,-2.05,563314.0,690214.0,772233.0,320432.0,541875.0,706543.0,824591.0,421962.0,4841164.0,2346193.0,2494971.0,3325037.0,1282053.0,23919.0,60744.0,2008.0,1851061.0
2016-08,1.0,81.6,71.7,91.4,4.58,-0.78,563314.0,690214.0,772233.0,320432.0,541875.0,706543.0,824591.0,421962.0,4841164.0,2346193.0,2494971.0,3325037.0,1282053.0,23919.0,60744.0,2008.0,1851061.0
2016-09,0.0,78.6,66.3,90.8,1.72,-3.05,563314.0,690214.0,772233.0,320432.0,541875.0,706543.0,824591.0,421962.0,4841164.0,2346193.0,2494971.0,3325037.0,1282053.0,23919.0,60744.0,2008.0,1851061.0
2016-10,3.0,68.5,53.6,83.3,0.13,-3.53,563314.0,690214.0,772233.0,320432.0,541875.0,706543.0,824591.0,421962.0,4841164.0,2346193.0,2494971.0,3325037.0,1282053.0,23919.0,60744.0,2008.0,1851061.0
2016-11,1.0,57.8,42.6,73.0,2.3,-2.2,563314.0,690214.0,772233.0,320432.0,541875.0,706543.0,824591.0,421962.0,4841164.0,2346193.0,2494971.0,3325037.0,1282053.0,23919.0,60744.0,2008.0,1851061.0
2016-12,0.0,50.1,39.6,60.6,5.05,-0.93,563314.0,690214.0,772233.0,320432.0,541875.0,706543.0,824591.0,421962.0,4841164.0,2346193.0,2494971.0,3325037.0,1282053.0,23919.0,60744.0,2008.0,1851061.0
2017-01,0.0,52.4,42.0,62.9,9.17,3.1,563118.0,690837.0,766930.0,329921.0,539564.0,706791.0,821499.0,432111.0,4850771.0,2350806.0,2499965.0,3317702.0,1287167.0,25098.0,62815.0,2213.0,1856695.0
2017-02,0.0,55.6,43.3,67.8,3.7,-1.88,563118.0,690837.0,766930.0,329921.0,539564.0,706791.0,821499.0,432111.0,4850771.0,2350806.0,2499965.0,3317702.0,1287167.0,25098.0,62815.0,2213.0,1856695.0
2017-03,0.0,58.4,46.1,70.7,4.17,-2.07,563118.0,690837.0,766930.0,329921.0,539564.0,706791.0,821499.0,432111.0,4850771.0,2350806.0,2499965.0,3317702.0,1287167.0,25098.0,62815.0,2213.0,1856695.0
2017-04,0.0,67.2,54.0,80.3,4.09,-1.24,563118.0,690837.0,766930.0,329921.0,539564.0,706791.0,821499.0,432111.0,4850771.0,2350806.0,2499965.0,3317702.0,1287167.0,25098.0,62815.0,2213.0,1856695.0
2017-05,0.0,69.9,57.9,81.9,7.01,2.98,563118.0,690837.0,766930.0,329921.0,539564.0,706791.0,821499.0,432111.0,4850771.0,2350806.0,2499965.0,3317702.0,1287167.0,25098.0,62815.0,2213.0,1856695.0
2017-06,0.0,75.8,66.8,84.9,10.7,6.94,563118.0,690837.0,766930.0,329921.0,539564.0,706791.0,821499.0,432111.0,4850771.0,2350806.0,2499965.0,3317702.0,1287167.0,25098.0,62815.0,2213.0,1856695.0
2017-07,7.0,80.6,70.5,90.7,5.06,-0.05,563118.0,690837.0,766930.0,329921.0,539564.0,706791.0,821499.0,432111.0,4850771.0,2350806.0,2499965.0,3317702.0,1287167.0,25098.0,62815.0,2213.0,1856695.0
2017-08,20.0,78.8,69.4,88.0,6.07,2.4,563118.0,690837.0,766930.0,329921.0,539564.0,706791.0,821499.0,432111.0,4850771.0,2350806.0,2499965.0,3317702.0,1287167.0,25098.0,62815.0,2213.0,1856695.0
2017-09,9.0,73.4,62.4,84.5,3.25,0.07,563118.0,690837.0,766930.0,329921.0,539564.0,706791.0,821499.0,432111.0,4850771.0,2350806.0,2499965.0,3317702.0,1287167.0,25098.0,62815.0,2213.0,1856695.0
2017-10,0.0,65.8,54.4,77.2,6.03,3.3,563118.0,690837.0,766930.0,329921.0,539564.0,706791.0,821499.0,432111.0,4850771.0,2350806.0,2499965.0,3317702.0,1287167.0,25098.0,62815.0,2213.0,1856695.0
2017-11,2.0,55.6,43.1,68.1,1.05,-2.4,563118.0,690837.0,766930.0,329921.0,539564.0,706791.0,821499.0,432111.0,4850771.0,2350806.0,2499965.0,3317702.0,1287167.0,25098.0,62815.0,2213.0,1856695.0
2017-12,1.0,46.9,37.0,56.8,3.89,-0.9,563118.0,690837.0,766930.0,329921.0,539564.0,706791.0,821499.0,432111.0,4850771.0,2350806.0,2499965.0,3317702.0,1287167.0,25098.0,62815.0,2213.0,1856695.0
2018-01,0.0,40.4,29.0,51.8,2.32,-2.3,560508.0,690377.0,764513.0,340401.0,538285.0,706054.0,821111.0,443431.0,4864680.0,2355799.0,2508881.0,3317453.0,1293186.0,25576.0,64609.0,2182.0,1860269.0
2018-02,0.0,58.0,47.9,68.1,7.27,1.08,560508.0,690377.0,764513.0,340401.0,538285.0,706054.0,821111.0,443431.0,4864680.0,2355799.0,2508881.0,3317453.0,1293186.0,25576.0,64609.0,2182.0,1860269.0
2018-03,0.0,55.4,43.2,67.4,4.14,-1.8,560508.0,690377.0,764513.0,340401.0,538285.0,706054.0,821111.0,443431.0,4864680.0,2355799.0,2508881.0,3317453.0,1293186.0,25576.0,64609.0,2182.0,1860269.0
2018-04,0.0,59.5,46.2,72.8,5.94,1.18,560508.0,690377.0,764513.0,340401.0,538285.0,706054.0,821111.0,443431.0,4864680.0,2355799.0,2508881.0,3317453.0,1293186.0,25576.0,64609.0,2182.0,1860269.0
2018-05,0.0,74.4,62.7,86.1,5.52,0.71,560508.0,690377.0,764513.0,340401.0,538285.0,706054.0,821111.0,443431.0,4864680.0,2355799.0,2508881.0,3317453.0,1293186.0,25576.0,64609.0,2182.0,1860269.0
2018-06,0.0,79.3,68.7,89.8,4.58,0.25,560508.0,690377.0,764513.0,340401.0,538285.0,706054.0,821111.0,443431.0,4864680.0,2355799.0,2508881.0,3317453.0,1293186.0,25576.0,64609.0,2182.0,1860269.0
2018-07,4.0,80.7,70.8,90.6,4.46,-1.05,560508.0,690377.0,764513.0,340401.0,538285.0,706054.0,821111.0,443431.0,4864680.0,2355799.0,2508881.0,3317453.0,1293186.0,25576.0,64609.0,2182.0,1860269.0
2018-08,8.0,79.5,69.4,89.6,5.03,0.64,560508.0,690377.0,764513.0,340401.0,538285.0,706054.0,821111.0,443431.0,4864680.0,2355799.0,2508881.0,3317453.0,1293186.0,25576.0,64609.0,2182.0,1860269.0
2018-09,4.0,79.4,69.6,89.2,6.21,1.52,560508.0,690377.0,764513.0,340401.0,538285.0,706054.0,821111.0,443431.0,4864680.0,2355799.0,2508881.0,3317453.0,1293186.0,25576.0,64609.0,2182.0,1860269.0
2018-10,0.0,67.4,56.7,78.2,2.69,-0.22,560508.0,690377.0,764513.0,340401.0,538285.0,706054.0,821111.0,443431.0,4864680.0,2355799.0,2508881.0,3317453.0,1293186.0,25576.0,64609.0,2182.0,1860269.0
2018-11,0.0,50.4,40.1,60.7,6.29,2.52,560508.0,690377.0,764513.0,340401.0,538285.0,706054.0,821111.0,443431.0,4864680.0,2355799.0,2508881.0,3317453.0,1293186.0,25576.0,64609.0,2182.0,1860269.0
2018-12,0.0,49.0,40.0,58.0,9.95,4.14,560508.0,690377.0,764513.0,340401.0,538285.0,706054.0,821111.0,443431.0,4864680.0,2355799.0,2508881.0,3317453.0,1293186.0,25576.0,64609.0,2182.0,1860269.0
2019-01,0.0,46.5,36.5,56.6,6.01,0.78,559458.0,691682.0,758019.0,350196.0,536918.0,705703.0,819589.0,454685.0,4876250.0,2359355.0,2516895.0,3320247.0,1299048.0,25565.0,66270.0,2238.0,1867893.0
2019-02,0.0,56.1,46.2,66.0,6.21,0.31,559458.0,691682.0,758019.0,350196.0,536918.0,705703.0,819589.0,454685.0,4876250.0,2359355.0,2516895.0,3320247.0,1299048.0,25565.0,66270.0,2238.0,1867893.0
2019-03,0.0,55.0,43.1,66.8,3.4,-2.35,559458.0,691682.0,758019.0,350196.0,536918.0,705703.0,819589.0,454685.0,4876250.0,2359355.0,2516895.0,3320247.0,1299048.0,25565.0,66270.0,2238.0,1867893.0
2019-04,0.0,63.5,50.8,76.1,6.24,0.97,559458.0,691682.0,758019.0,350196.0,536918.0,705703.0,819589.0,454685.0,4876250.0,2359355.0,2516895.0,3320247.0,1299048.0,25565.0,66270.0,2238.0,1867893.0
2019-05,0.0,74.2,62.5,85.8,3.59,-1.19,559458.0,691682.0,758019.0,350196.0,536918.0,705703.0,819589.0,454685.0,4876250.0,2359355.0,2516895.0,3320247.0,1299048.0,25565.0,66270.0,2238.0,1867893.0
2019-06,0.0,78.1,67.4,88.8,4.47,0.13,559458.0,691682.0,758019.0,350196.0,536918.0,705703.0,819589.0,454685.0,4876250.0,2359355.0,2516895.0,3320247.0,1299048.0,25565.0,66270.0,2238.0,1867893.0
2019-07,0.0,80.6,70.2,91.0,4.02,-1.74,559458.0,691682.0,758019.0,350196.0,536918.0,705703.0,819589.0,454685.0,4876250.0,2359355.0,2516895.0,3320247.0,1299048.0,25565.0,66270.0,2238.0,1867893.0
2019-08,2.0,80.6,69.7,91.5,4.99,0.01,559458.0,691682.0,758019.0,350196.0,536918.0,705703.0,819589.0,454685.0,4876250.0,2359355.0,2516895.0,3320247.0,1299048.0,25565.0,66270.0,2238.0,1867893.0
2019-09,1.0,80.2,67.0,93.5,0.41,-4.49,559458.0,691682.0,758019.0,350196.0,536918.0,705703.0,819589.0,454685.0,4876250.0,2359355.0,2516895.0,3320247.0,1299048.0,25565.0,66270.0,2238.0,1867893.0
2019-10,1.0,67.8,56.9,78.7,7.12,3.19,559458.0,691682.0,758019.0,350196.0,536918.0,705703.0,819589.0,454685.0,4876250.0,2359355.0,2516895.0,3320247.0,1299048.0,25565.0,66270.0,2238.0,1867893.0
2019-11,0.0,50.6,37.5,63.6,3.24,-0.16,559458.0,691682.0,758019.0,350196.0,536918.0,705703.0,819589.0,454685.0,4876250.0,2359355.0,2516895.0,3320247.0,1299048.0,25565.0,66270.0,2238.0,1867893.0
2019-12,0.0,51.3,41.4,61.2,6.6,1.15,559458.0,691682.0,758019.0,350196.0,536918.0,705703.0,819589.0,454685.0,4876250.0,2359355.0,2516895.0,3320247.0,1299048.0,25565.0,66270.0,2238.0,1867893.0
2020-01,0.0,49.5,39.2,59.8,7.44,1.89,557635.0,691056.0,756835.0,360208.0,535277.0,708483.0,816466.0,467226.0,4893186.0,2365734.0,2527452.0,3302834.0,1301319.0,24764.0,67909.0,2042.0,1888504.0
2020-02,0.0,51.0,40.7,61.2,10.37,4.38,557635.0,691056.0,756835.0,360208.0,535277.0,708483.0,816466.0,467226.0,4893186.0,2365734.0,2527452.0,3302834.0,1301319.0,24764.0,67909.0,2042.0,1888504.0
2020-03,0.0,63.5,53.2,73.9,6.18,-1.02,557635.0,691056.0,756835.0,360208.0,535277.0,708483.0,816466.0,467226.0,4893186.0,2365734.0,2527452.0,3302834.0,1301319.0,24764.0,67909.0,2042.0,1888504.0
2020-04,0.0,62.0,49.4,74.6,7.1,1.84,557635.0,691056.0,756835.0,360208.0,535277.0,708483.0,816466.0,467226.0,4893186.0,2365734.0,2527452.0,3302834.0,1301319.0,24764.0,67909.0,2042.0,1888504.0
2020-05,0.0,68.9,57.0,80.8,3.64,-0.22,557635.0,691056.0,756835.0,360208.0,535277.0,708483.0,816466.0,467226.0,4893186.0,2365734.0,2527452.0,3302834.0,1301319.0,24764.0,67909.0,2042.0,1888504.0
2020-06,0.0,76.9,66.7,87.1,5.16,1.19,557635.0,691056.0,756835.0,360208.0,535277.0,708483.0,816466.0,467226.0,4893186.0,2365734.0,2527452.0,3302834.0,1301319.0,24764.0,67909.0,2042.0,1888504.0
2020-07,1.0,80.9,71.0,90.7,5.3,-0.07,557635.0,691056.0,756835.0,360208.0,535277.0,708483.0,816466.0,467226.0,4893186.0,2365734.0,2527452.0,3302834.0,1301319.0,24764.0,67909.0,2042.0,1888504.0
2020-08,2.0,80.2,70.4,90.1,5.78,1.57,557635.0,691056.0,756835.0,360208.0,535277.0,708483.0,816466.0,467226.0,4893186.0,2365734.0,2527452.0,3302834.0,1301319.0,24764.0,67909.0,2042.0,1888504.0
2020-09,2.0,74.3,65.0,83.5,6.0,2.36,557635.0,691056.0,756835.0,360208.0,535277.0,708483.0,816466.0,467226.0,4893186.0,2365734.0,2527452.0,3302834.0,1301319.0,24764.0,67909.0,2042.0,1888504.0
2020-10,1.0,66.9,55.8,78.0,5.11,2.6,557635.0,691056.0,756835.0,360208.0,535277.0,708483.0,816466.0,467226.0,4893186.0,2365734.0,2527452.0,3302834.0,1301319.0,24764.0,67909.0,2042.0,1888504.0
2020-11,1.0,58.4,46.4,70.4,2.75,-1.08,557635.0,691056.0,756835.0,360208.0,535277.0,708483.0,816466.0,467226.0,4893186.0,2365734.0,2527452.0,3302834.0,1301319.0,24764.0,67909.0,2042.0,1888504.0
2020-12,0.0,45.9,33.8,58.0,3.84,-0.85,557635.0,691056.0,756835.0,360208.0,535277.0,708483.0,816466.0,467226.0,4893186.0,2365734.0,2527452.0,3302834.0,1301319.0,24764.0,67909.0,2042.0,1888504.0
2021-01,0.0,46.6,36.7,56.6,3.72,-1.33,557500.0825823162,691063.2186273746,757415.0077817645,360926.5118450677,535156.8277788906,708424.134938324,816763.9166491415,468144.1091042489,4893128.974188553,2365637.9525357415,2527522.5749948528,3303643.445531611,1301442.9276214268,24796.638472253213,67975.30463698032,2035.263145952604,1889163.199216406
2021-02,0.0,46.7,35.8,57.7,4.22,-0.77,557368.8504507613,691070.01425871,757961.7815776895,361585.4873946176,535039.2275230346,708370.3673406955,817038.75062749,468994.0022998849,4893076.752737962,2365550.115538816,2527587.2874718634,3304398.1843035663,1301556.1922575785,24827.768608211565,68036.38348944459,2028.6491544686012,1889790.0747701516
2021-03,0.0,59.6,47.7,71.5,8.05,0.93,557237.4427683621,691076.6751666137,758482.0190884483,362248.54653446784,534921.2566194612,708318.87162742,817300.2463841117,469851.6607054547,4893025.409055429,2365464.1383614386,2527651.158926221,3305115.6373633225,1301668.2773039273,24856.770296546085,68097.20956163264,2022.2795511436277,1890420.864631814
2021-04,1.0,61.6,48.7,74.6,5.55,0.63,557105.9670399054,691083.1938058789,758976.9661629888,362910.4880851474,534802.9848015482,708269.657521176,817548.8209353945,470711.23852174974,4892975.165900281,2365380.344897724,2527713.8825477865,3305797.3971629865,1301778.5472246588,24883.77377896684,68157.44329155092,2016.1476218053679,1891053.6776640299
2021-05,1.0,69.4,57.7,81.0,4.69,0.75,556974.4202314437,691089.5735956238,759447.8526166187,363571.738190578,534684.409603427,708222.6194606749,817785.1192170262,471573.1929027614,4892925.984763988,2365298.657856909,2527775.4996481636,3306445.2438914827,1301887.0766631283,24908.91638436862,68217.1139756125,2010.2445421198183,1891688.620429704
2021-06,0.0,77.0,67.2,86.8,8.73,4.78,556842.8023880805,691095.8174792072,759895.8480934052,364232.2628617533,534565.5302875985,708177.6614195757,818009.7473314937,472437.4955195833,4892877.844139614,2365219.025604324,2527836.028394455,3307060.8644218985,1301993.8899117159,24932.326342535598,68276.22524256981,2004.5617720352916,1892325.6948525636
2021-07,1.0,79.3,70.1,88.5,7.49,2.54,556711.1134691302,691101.9283523139,760322.0653814309,364892.06573263666,534446.346073096,708134.691411552,818223.2816435774,473304.15545768733,4892830.721953924,2365141.3963735476,2527895.4880989688,3307645.8618012425,1302099.014332017,24954.12305485438,68334.78245049359,1999.0910893647422,1892964.9083638377
2021-08,2.0,80.0,70.6,89.4,7.43,3.83,556579.3534362757,691107.909048383,760727.5631733167,365551.14735992195,534326.8561779466,708093.6215266304,818426.2700473797,474173.17893943115,4892784.596665092,2365065.719786567,2527953.897637032,3308201.759333758,1302202.4766104785,24974.417694615116,68392.79078478354,1993.8245787660474,1893606.2681314948
2021-09,1.0,73.9,64.2,83.7,4.83,1.75,556447.5222511127,691113.7623405152,761113.3486959686,366209.5085509904,534207.0598181476,708054.3677418238,818619.2333780826,475044.57242658944,4892739.447182958,2364991.946727345,2528011.275556872,3308730.0045491527,1302304.3030286368,24993.313773849106,68450.25539073817,1988.7546203063023,1894249.7813626702
2021-10,3.0,67.3,56.9,77.8,4.6,2.26,556315.619875218,691119.490942736,761480.3802124555,366867.1500917927,534086.9562076865,708016.8497496366,818802.6667481594,475918.3423814249,4892695.252863792,2364920.029315596,2528067.64007871,3309231.972971867,1302404.51945129,25010.907671283436,68507.18136483715,1983.8738784371205,1894895.4552879077
2021-11,0.0,52.2,38.8,65.5,1.19,-1.97,556183.6462701476,691125.0975112558,761829.5694022637,367524.0727691008,533966.5445585344,707980.99079375,818977.0408177569,476794.495285144,4892651.993500575,2364849.9208753686,2528123.0091009918,3309708.9717028704,1302503.151334367,25027.2891239169,68563.57375583045,1979.1752913810872,1895543.29716207
2021-12,0.0,56.8,45.7,67.8,4.66,-0.91,556051.6013974368,691130.5846457004,762161.7836258434,368180.27736868896,533845.8240806415,707946.7175119908,819142.8030023323,477673.03763652703,4892609.649313785,2364781.575904777,2528177.4002060425,3310162.242823291,1302600.2237313031,25042.5416847201,68619.43756514187,1974.652060914317,1896193.3142643766
2022-01,0.0,43.9,32.0,55.8,4.83,-0.16,555919.4852185999,691135.9548903177,762477.8480790678,368835.76467548404,533724.7939819318,707913.9597862426,819300.3786206491,478553.97595208575,4892568.200942344,2364714.9500464625,2528230.8306656526,3310592.9666287294,1302695.761299409,25056.74314879418,68674.7777473156,1970.297642530338,1896845.5138984893
2022-02,0.0,50.1,37.3,62.9,5.66,0.29,555787.2976951307,691141.2107351562,762778.5478429601,369490.5354735538,533603.4534682976,707882.6505989949,819450.1719860749,479437.31676610303,4892527.629434767,2364650.0000588093,2528283.3174465606,3311002.2647026926,1302789.788306135,25069.96595016174,68729.59921045555,1966.1057359710699,1897499.903392592
2022-03,0.0,57.4,43.8,71.0,7.15,0.43,555655.038788502,691146.3546172202,763064.629833777,370144.5905461091,533481.8017435946,707852.7258962349,819592.5674439844,480323.0666306822,4892487.916240503,2364586.6837878767,2528334.877215841,3311391.2028371417,1302882.328635234,25082.277531213796,68783.90681666056,1962.0702761111982,1898156.4900994743
2022-04,0.0,62.5,49.6,75.4,5.56,0.54,555522.7084601659,691151.3889215998,763336.8046582942,370797.93067550455,533359.8380096366,707824.124456402,819727.9303579269,481211.2321157955,4892449.043201444,2364524.960140041,2528385.5263461987,3311760.793807761,1302973.4057928286,25093.740686697118,68837.70538245566,1958.185424182753,1898815.2813966142
2022-05,0.0,73.5,62.3,84.7,5.0,0.35,555390.3066715536,691156.3159825766,763595.7483789017,371450.5566432398,533237.5614661901,707796.7877651383,819856.608047089,482101.8198093327,4892410.992543628,2364464.7890553256,2528435.280921167,3312112.000011176,1303063.0429133826,25104.413883996407,68890.99967921924,1954.445559327196,1899476.2846862606
2022-06,1.0,80.3,68.8,91.8,3.3,-1.28,555257.8333840757,691161.1380847058,763842.104192894,372102.46922996,533114.9713109693,707770.6598955758,819978.9306774598,482994.8363171504,4892373.746869115,2364406.131481401,2528484.1567402147,3312445.735970988,1303151.262765576,25114.35156134496,68943.79443360625,1950.8452704627941,1900139.5073955166
2022-07,0.0,81.7,71.8,91.5,5.71,-0.45,555125.2885591215,691165.8574638761,764076.484030124,372753.6692154572,532992.0667396308,707745.6873939192,820095.2121089827,483890.2882631203,4892337.289148024,2364348.949348239,2528532.169323763,3312762.870719146,1303238.0877580892,25123.604405484788,68996.09432796734,1947.3793484555124,1900804.9569764228
2022-08,1.0,79.3,70.2,88.3,6.41,2.03,554992.67215806,691170.4763083461,764299.4700729934,373404.15737867093,532868.8469457679,707721.8191700864,820205.7507008691,484788.18228917907,4892301.602710753,2364293.2055434035,2528579.333918114,3313064.230058864,1303323.5399452958,25132.219610192395,69047.90400076419,1944.042778582096,1901472.640906041
2022-09,1.0,73.8,62.2,85.4,2.22,-1.38,554859.9841422389,691174.996759759,764511.6162025505,374053.9344976892,532745.311120906,707699.0063931862,820310.8300771392,485688.52505537716,4892266.671240353,2364238.8638879647,2528625.6655002935,3313350.5987149733,1303407.6410328627,25140.24111698883,69099.22804698089,1940.8307332744398,1902142.566686539
2022-10,0.0,61.2,46.9,75.6,2.71,0.11,554727.2244729851,691179.4209141355,764713.4493742901,374703.0013497497,532621.4584544968,707677.2023916172,820410.7198543553,486591.32323992834,4892232.478765072,2364185.8891130183,2528671.178782805,3313622.722377304,1303490.4123832653,25147.709839261723,69150.07101853144,1937.738565134748,1902814.7418452736
2022-11,0.0,55.4,43.9,66.9,4.83,0.68,554594.393111605,691183.7508228457,764905.4709270734,375351.35871124035,532497.2881339132,707656.3625575848,820505.676333414,487496.58353925927,4892199.009651047,2364134.2468367945,2528715.888218303,3313881.309642427,1303571.875021213,25154.663870942455,69200.43742466348,1934.7618002113713,1903489.1739348765
2022-12,0.0,49.1,39.4,58.8,4.48,-0.5,554461.4900193837,691187.9884935606,765088.1578284161,375999.0073577005,532372.7993444437,707636.4442558397,820595.9431571722,488404.3126680592,4892166.2485951595,2364083.903542344,2528759.8080041823,3314127.033858804,1303652.0496389898,25161.13868080279,69250.33173235823,1931.8961315256036,1904165.8705333376
2023-01,0.5250873094622364,49.333240008840335,40.563930278334546,58.45963437786125,4.728925915716495,0.11916010126742074,554328.5151575855,691192.1358911823,765261.9638592417,376645.94806382176,532247.9912692875,707617.4067364531,820681.7519355954,489314.5173593295,4892134.1806180375,2364034.826555785,2528802.952087085,3314360.534880153,1303730.9566017103,25167.167293361985,69299.7583667266,1929.1374128400596,1904844.839244092
2023-02,0.8964310950627741,53.69216842431632,44.785258328379896,63.12871446291441,4.715563266167726,-0.04633561697519534,554195.4684874539,691196.194938756,765427.3207410394,377292.1816034489,532122.8630895488,707599.2110514478,820763.322840031,490227.204364434,4892102.791057205,2363986.9840250956,2528845.3341673315,3314582.420731596,1303808.615952493,25172.780457327077,69348.72171140173,1926.4816526596287,1905526.0876961043
2023-03,1.0233406896454453,59.43383114082853,49.590263901312476,69.60833943425163,4.741472749618143,0.06774088865376815,554062.3499702113,691200.1675183607,765584.6392082295,377937.7087495808,531997.4139842314,707581.8199751162,820840.865168132,491142.3804531488,4892072.06556038,2363940.344899444,2528886.9677032684,3314793.2691929275,1303885.0474175503,25178.006802425498,69397.22610892772,1923.9250084563178,1906209.623543954
2023-04,1.0171197148280313,64.39625141519946,53.319426319974156,75.3470618985028,4.742606957404925,0.04918515084659366,553929.1595670591,691204.0554719827,765734.3100283972,378582.5302743714,531871.6431302336,707565.1979278628,820914.5778808808,492060.05241371255,4892041.990078911,2363894.8789090333,2528927.8659155443,3314993.629303122,1303960.2704112008,25182.872985429887,69445.27586114481,1921.4637811096288,1906895.4544679224
