,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-01,0.0,25.5,32.8,54.7,3.56,0.01,550518.0,694160.0,757675.0,320056.0,531315.0,692495.0,824634.0,406723.0,4777576.0,2322409.0,2455167.0,3210708.0,1315058.0,14966.0,66982.0,2588.0,1815094.0
2015-02,0.0,17.7,29.8,52.3,4.06,0.62,550518.0,694160.0,757675.0,320056.0,531315.0,692495.0,824634.0,406723.0,4777576.0,2322409.0,2455167.0,3210708.0,1315058.0,14966.0,66982.0,2588.0,1815094.0
2015-03,0.0,31.8,44.9,67.9,3.18,-1.42,550518.0,694160.0,757675.0,320056.0,531315.0,692495.0,824634.0,406723.0,4777576.0,2322409.0,2455167.0,3210708.0,1315058.0,14966.0,66982.0,2588.0,1815094.0
2015-04,0.0,47.2,53.8,75.8,4.47,0.78,550518.0,694160.0,757675.0,320056.0,531315.0,692495.0,824634.0,406723.0,4777576.0,2322409.0,2455167.0,3210708.0,1315058.0,14966.0,66982.0,2588.0,1815094.0
2015-05,0.0,61.2,59.3,83.8,1.63,-2.41,550518.0,694160.0,757675.0,320056.0,531315.0,692495.0,824634.0,406723.0,4777576.0,2322409.0,2455167.0,3210708.0,1315058.0,14966.0,66982.0,2588.0,1815094.0
2015-06,0.0,64.5,69.1,91.8,4.12,-1.68,550518.0,694160.0,757675.0,320056.0,531315.0,692495.0,824634.0,406723.0,4777576.0,2322409.0,2455167.0,3210708.0,1315058.0,14966.0,66982.0,2588.0,1815094.0
2015-07,0.0,72.3,71.0,93.4,3.47,-2.91,550518.0,694160.0,757675.0,320056.0,531315.0,692495.0,824634.0,406723.0,4777576.0,2322409.0,2455167.0,3210708.0,1315058.0,14966.0,66982.0,2588.0,1815094.0
2015-08,0.0,72.6,69.2,89.8,5.71,-0.4,550518.0,694160.0,757675.0,320056.0,531315.0,692495.0,824634.0,406723.0,4777576.0,2322409.0,2455167.0,3210708.0,1315058.0,14966.0,66982.0,2588.0,1815094.0
2015-09,0.0,67.6,64.9,83.7,4.35,-0.52,550518.0,694160.0,757675.0,320056.0,531315.0,692495.0,824634.0,406723.0,4777576.0,2322409.0,2455167.0,3210708.0,1315058.0,14966.0,66982.0,2588.0,1815094.0
2015-10,0.0,52.4,52.5,74.0,12.17,8.32,550518.0,694160.0,757675.0,320056.0,531315.0,692495.0,824634.0,406723.0,4777576.0,2322409.0,2455167.0,3210708.0,1315058.0,14966.0,66982.0,2588.0,1815094.0
2015-11,0.0,47.1,47.9,68.0,7.24,5.03,550518.0,694160.0,757675.0,320056.0,531315.0,692495.0,824634.0,406723.0,4777576.0,2322409.0,2455167.0,3210708.0,1315058.0,14966.0,66982.0,2588.0,1815094.0
2015-12,0.0,45.3,48.6,68.3,6.7,2.74,550518.0,694160.0,757675.0,320056.0,531315.0,692495.0,824634.0,406723.0,4777576.0,2322409.0,2455167.0,3210708.0,1315058.0,14966.0,66982.0,2588.0,1815094.0
2016-01,0.0,31.3,32.6,53.4,2.83,-0.71,551976.0,697137.0,762566.0,336659.0,533803.0,699833.0,827610.0,425021.0,4834605.0,2348338.0,2486267.0,3252252.0,1322368.0,15417.0,68553.0,2784.0,1839041.0
2016-02,0.0,33.1,37.1,58.9,4.66,0.8,551976.0,697137.0,762566.0,336659.0,533803.0,699833.0,827610.0,425021.0,4834605.0,2348338.0,2486267.0,3252252.0,1322368.0,15417.0,68553.0,2784.0,1839041.0
2016-03,0.0,42.9,48.3,72.8,2.21,-2.8,551976.0,697137.0,762566.0,336659.0,533803.0,699833.0,827610.0,425021.0,4834605.0,2348338.0,2486267.0,3252252.0,1322368.0,15417.0,68553.0,2784.0,1839041.0
2016-04,0.0,46.2,50.5,75.6,2.4,-1.19,551976.0,697137.0,762566.0,336659.0,533803.0,699833.0,827610.0,425021.0,4834605.0,2348338.0,2486267.0,3252252.0,1322368.0,15417.0,68553.0,2784.0,1839041.0
2016-05,1.0,57.9,59.1,81.1,5.58,2.2,551976.0,697137.0,762566.0,336659.0,533803.0,699833.0,827610.0,425021.0,4834605.0,2348338.0,2486267.0,3252252.0,1322368.0,15417.0,68553.0,2784.0,1839041.0
2016-06,0.0,66.9,68.7,90.9,3.61,-0.96,551976.0,697137.0,762566.0,336659.0,533803.0,699833.0,827610.0,425021.0,4834605.0,2348338.0,2486267.0,3252252.0,1322368.0,15417.0,68553.0,2784.0,1839041.0
2016-07,0.0,73.8,72.5,95.0,3.78,-2.37,551976.0,697137.0,762566.0,336659.0,533803.0,699833.0,827610.0,425021.0,4834605.0,2348338.0,2486267.0,3252252.0,1322368.0,15417.0,68553.0,2784.0,1839041.0
2016-08,3.0,73.9,72.2,91.7,3.84,-2.55,551976.0,697137.0,762566.0,336659.0,533803.0,699833.0,827610.0,425021.0,4834605.0,2348338.0,2486267.0,3252252.0,1322368.0,15417.0,68553.0,2784.0,1839041.0
2016-09,0.0,66.4,67.2,87.1,6.83,1.4,551976.0,697137.0,762566.0,336659.0,533803.0,699833.0,827610.0,425021.0,4834605.0,2348338.0,2486267.0,3252252.0,1322368.0,15417.0,68553.0,2784.0,1839041.0
2016-10,2.0,54.7,54.1,78.8,5.55,2.12,551976.0,697137.0,762566.0,336659.0,533803.0,699833.0,827610.0,425021.0,4834605.0,2348338.0,2486267.0,3252252.0,1322368.0,15417.0,68553.0,2784.0,1839041.0
2016-11,0.0,45.2,42.0,69.2,0.99,-1.63,551976.0,697137.0,762566.0,336659.0,533803.0,699833.0,827610.0,425021.0,4834605.0,2348338.0,2486267.0,3252252.0,1322368.0,15417.0,68553.0,2784.0,1839041.0
2016-12,0.0,34.2,38.9,59.1,3.97,0.43,551976.0,697137.0,762566.0,336659.0,533803.0,699833.0,827610.0,425021.0,4834605.0,2348338.0,2486267.0,3252252.0,1322368.0,15417.0,68553.0,2784.0,1839041.0
2017-01,0.0,34.2,40.7,62.0,4.88,0.83,555403.0,705290.0,763702.0,352364.0,535552.0,706804.0,831437.0,442892.0,4893444.0,2376759.0,2516685.0,3292598.0,1332110.0,14992.0,71994.0,3015.0,1871307.0
2017-02,0.0,35.2,42.0,68.9,1.38,-3.13,555403.0,705290.0,763702.0,352364.0,535552.0,706804.0,831437.0,442892.0,4893444.0,2376759.0,2516685.0,3292598.0,1332110.0,14992.0,71994.0,3015.0,1871307.0
2017-03,0.0,34.1,42.2,68.7,2.34,-2.09,555403.0,705290.0,763702.0,352364.0,535552.0,706804.0,831437.0,442892.0,4893444.0,2376759.0,2516685.0,3292598.0,1332110.0,14992.0,71994.0,3015.0,1871307.0
2017-04,0.0,51.5,55.4,78.6,5.51,1.55,555403.0,705290.0,763702.0,352364.0,535552.0,706804.0,831437.0,442892.0,4893444.0,2376759.0,2516685.0,3292598.0,1332110.0,14992.0,71994.0,3015.0,1871307.0
2017-05,0.0,56.5,59.9,83.0,5.15,1.54,555403.0,705290.0,763702.0,352364.0,535552.0,706804.0,831437.0,442892.0,4893444.0,2376759.0,2516685.0,3292598.0,1332110.0,14992.0,71994.0,3015.0,1871307.0
2017-06,0.0,66.8,67.2,86.5,4.43,0.38,555403.0,705290.0,763702.0,352364.0,535552.0,706804.0,831437.0,442892.0,4893444.0,2376759.0,2516685.0,3292598.0,1332110.0,14992.0,71994.0,3015.0,1871307.0
2017-07,2.0,71.1,70.9,91.2,5.5,0.04,555403.0,705290.0,763702.0,352364.0,535552.0,706804.0,831437.0,442892.0,4893444.0,2376759.0,2516685.0,3292598.0,1332110.0,14992.0,71994.0,3015.0,1871307.0
2017-08,2.0,69.8,70.2,88.7,4.55,-0.55,555403.0,705290.0,763702.0,352364.0,535552.0,706804.0,831437.0,442892.0,4893444.0,2376759.0,2516685.0,3292598.0,1332110.0,14992.0,71994.0,3015.0,1871307.0
2017-09,6.0,66.4,63.4,85.2,4.83,0.56,555403.0,705290.0,763702.0,352364.0,535552.0,706804.0,831437.0,442892.0,4893444.0,2376759.0,2516685.0,3292598.0,1332110.0,14992.0,71994.0,3015.0,1871307.0
2017-10,6.0,59.6,54.6,77.9,3.25,0.02,555403.0,705290.0,763702.0,352364.0,535552.0,706804.0,831437.0,442892.0,4893444.0,2376759.0,2516685.0,3292598.0,1332110.0,14992.0,71994.0,3015.0,1871307.0
2017-11,0.0,43.1,42.0,66.7,1.19,-1.68,555403.0,705290.0,763702.0,352364.0,535552.0,706804.0,831437.0,442892.0,4893444.0,2376759.0,2516685.0,3292598.0,1332110.0,14992.0,71994.0,3015.0,1871307.0
2017-12,0.0,30.1,37.6,57.9,3.56,-0.42,555403.0,705290.0,763702.0,352364.0,535552.0,706804.0,831437.0,442892.0,4893444.0,2376759.0,2516685.0,3292598.0,1332110.0,14992.0,71994.0,3015.0,1871307.0
2018-01,0.0,27.6,28.4,52.8,2.82,-0.6,558462.0,711639.0,767744.0,367881.0,537789.0,714656.0,836552.0,461202.0,4955925.0,2405726.0,2550199.0,3332986.0,1339360.0,16686.0,75084.0,3004.0,1894711.0
2018-02,0.0,37.7,47.0,67.7,2.23,-2.46,558462.0,711639.0,767744.0,367881.0,537789.0,714656.0,836552.0,461202.0,4955925.0,2405726.0,2550199.0,3332986.0,1339360.0,16686.0,75084.0,3004.0,1894711.0
2018-03,0.0,37.3,40.3,63.6,3.11,-1.04,558462.0,711639.0,767744.0,367881.0,537789.0,714656.0,836552.0,461202.0,4955925.0,2405726.0,2550199.0,3332986.0,1339360.0,16686.0,75084.0,3004.0,1894711.0
2018-04,0.0,44.4,47.0,72.9,4.49,1.5,558462.0,711639.0,767744.0,367881.0,537789.0,714656.0,836552.0,461202.0,4955925.0,2405726.0,2550199.0,3332986.0,1339360.0,16686.0,75084.0,3004.0,1894711.0
2018-05,0.0,61.4,63.2,84.4,6.19,2.28,558462.0,711639.0,767744.0,367881.0,537789.0,714656.0,836552.0,461202.0,4955925.0,2405726.0,2550199.0,3332986.0,1339360.0,16686.0,75084.0,3004.0,1894711.0
2018-06,0.0,65.9,69.4,90.9,3.72,-1.01,558462.0,711639.0,767744.0,367881.0,537789.0,714656.0,836552.0,461202.0,4955925.0,2405726.0,2550199.0,3332986.0,1339360.0,16686.0,75084.0,3004.0,1894711.0
2018-07,2.0,73.8,70.4,90.0,6.03,0.26,558462.0,711639.0,767744.0,367881.0,537789.0,714656.0,836552.0,461202.0,4955925.0,2405726.0,2550199.0,3332986.0,1339360.0,16686.0,75084.0,3004.0,1894711.0
2018-08,2.0,75.1,70.1,89.9,4.27,-1.27,558462.0,711639.0,767744.0,367881.0,537789.0,714656.0,836552.0,461202.0,4955925.0,2405726.0,2550199.0,3332986.0,1339360.0,16686.0,75084.0,3004.0,1894711.0
2018-09,3.0,66.5,70.0,88.7,6.13,0.79,558462.0,711639.0,767744.0,367881.0,537789.0,714656.0,836552.0,461202.0,4955925.0,2405726.0,2550199.0,3332986.0,1339360.0,16686.0,75084.0,3004.0,1894711.0
2018-10,4.0,52.7,56.2,77.7,4.61,1.15,558462.0,711639.0,767744.0,367881.0,537789.0,714656.0,836552.0,461202.0,4955925.0,2405726.0,2550199.0,3332986.0,1339360.0,16686.0,75084.0,3004.0,1894711.0
2018-11,1.0,41.0,42.0,61.8,5.72,3.63,558462.0,711639.0,767744.0,367881.0,537789.0,714656.0,836552.0,461202.0,4955925.0,2405726.0,2550199.0,3332986.0,1339360.0,16686.0,75084.0,3004.0,1894711.0
2018-12,0.0,35.3,39.2,58.1,7.98,4.99,558462.0,711639.0,767744.0,367881.0,537789.0,714656.0,836552.0,461202.0,4955925.0,2405726.0,2550199.0,3332986.0,1339360.0,16686.0,75084.0,3004.0,1894711.0
2019-01,0.0,29.0,36.6,56.9,3.6,-0.14,561749.0,717907.0,771959.0,383857.0,540753.0,722346.0,842534.0,479701.0,5020806.0,2435472.0,2585334.0,3372011.0,1344139.0,17645.0,78805.0,4002.0,1921862.0
2019-02,0.0,31.6,41.7,64.4,2.48,-1.79,561749.0,717907.0,771959.0,383857.0,540753.0,722346.0,842534.0,479701.0,5020806.0,2435472.0,2585334.0,3372011.0,1344139.0,17645.0,78805.0,4002.0,1921862.0
2019-03,0.0,35.9,42.2,66.0,2.52,-1.78,561749.0,717907.0,771959.0,383857.0,540753.0,722346.0,842534.0,479701.0,5020806.0,2435472.0,2585334.0,3372011.0,1344139.0,17645.0,78805.0,4002.0,1921862.0
2019-04,0.0,49.2,51.9,76.1,3.99,0.38,561749.0,717907.0,771959.0,383857.0,540753.0,722346.0,842534.0,479701.0,5020806.0,2435472.0,2585334.0,3372011.0,1344139.0,17645.0,78805.0,4002.0,1921862.0
2019-05,0.0,56.4,63.5,87.3,2.15,-2.53,561749.0,717907.0,771959.0,383857.0,540753.0,722346.0,842534.0,479701.0,5020806.0,2435472.0,2585334.0,3372011.0,1344139.0,17645.0,78805.0,4002.0,1921862.0
2019-06,0.0,66.5,66.8,87.7,5.94,0.94,561749.0,717907.0,771959.0,383857.0,540753.0,722346.0,842534.0,479701.0,5020806.0,2435472.0,2585334.0,3372011.0,1344139.0,17645.0,78805.0,4002.0,1921862.0
2019-07,0.0,74.8,70.6,92.2,3.91,-1.95,561749.0,717907.0,771959.0,383857.0,540753.0,722346.0,842534.0,479701.0,5020806.0,2435472.0,2585334.0,3372011.0,1344139.0,17645.0,78805.0,4002.0,1921862.0
2019-08,1.0,71.3,70.1,90.5,4.83,-1.24,561749.0,717907.0,771959.0,383857.0,540753.0,722346.0,842534.0,479701.0,5020806.0,2435472.0,2585334.0,3372011.0,1344139.0,17645.0,78805.0,4002.0,1921862.0
2019-09,0.0,63.9,66.6,89.9,2.19,-3.05,561749.0,717907.0,771959.0,383857.0,540753.0,722346.0,842534.0,479701.0,5020806.0,2435472.0,2585334.0,3372011.0,1344139.0,17645.0,78805.0,4002.0,1921862.0
2019-10,1.0,54.7,57.3,79.6,4.01,-0.16,561749.0,717907.0,771959.0,383857.0,540753.0,722346.0,842534.0,479701.0,5020806.0,2435472.0,2585334.0,3372011.0,1344139.0,17645.0,78805.0,4002.0,1921862.0
2019-11,0.0,40.1,39.4,62.5,3.48,0.6,561749.0,717907.0,771959.0,383857.0,540753.0,722346.0,842534.0,479701.0,5020806.0,2435472.0,2585334.0,3372011.0,1344139.0,17645.0,78805.0,4002.0,1921862.0
2019-12,0.0,34.1,39.6,61.0,6.93,3.03,561749.0,717907.0,771959.0,383857.0,540753.0,722346.0,842534.0,479701.0,5020806.0,2435472.0,2585334.0,3372011.0,1344139.0,17645.0,78805.0,4002.0,1921862.0
2020-01,0.0,35.3,40.2,60.4,4.12,0.13,565848.0,725666.0,776555.0,400613.0,542757.0,731767.0,848228.0,500083.0,5091517.0,2468682.0,2622835.0,3386329.0,1346560.0,16951.0,83573.0,3633.0,1961481.0
2020-02,0.0,35.4,41.0,60.8,7.17,3.11,565848.0,725666.0,776555.0,400613.0,542757.0,731767.0,848228.0,500083.0,5091517.0,2468682.0,2622835.0,3386329.0,1346560.0,16951.0,83573.0,3633.0,1961481.0
2020-03,0.0,42.6,50.3,70.4,4.26,-0.89,565848.0,725666.0,776555.0,400613.0,542757.0,731767.0,848228.0,500083.0,5091517.0,2468682.0,2622835.0,3386329.0,1346560.0,16951.0,83573.0,3633.0,1961481.0
2020-04,0.0,44.1,49.5,74.8,5.14,1.9,565848.0,725666.0,776555.0,400613.0,542757.0,731767.0,848228.0,500083.0,5091517.0,2468682.0,2622835.0,3386329.0,1346560.0,16951.0,83573.0,3633.0,1961481.0
2020-05,0.0,56.6,57.0,79.0,6.64,3.8,565848.0,725666.0,776555.0,400613.0,542757.0,731767.0,848228.0,500083.0,5091517.0,2468682.0,2622835.0,3386329.0,1346560.0,16951.0,83573.0,3633.0,1961481.0
2020-06,0.0,68.1,66.7,85.5,4.27,0.34,565848.0,725666.0,776555.0,400613.0,542757.0,731767.0,848228.0,500083.0,5091517.0,2468682.0,2622835.0,3386329.0,1346560.0,16951.0,83573.0,3633.0,1961481.0
2020-07,0.0,75.4,71.8,91.9,4.69,-0.86,565848.0,725666.0,776555.0,400613.0,542757.0,731767.0,848228.0,500083.0,5091517.0,2468682.0,2622835.0,3386329.0,1346560.0,16951.0,83573.0,3633.0,1961481.0
2020-08,2.0,73.8,71.2,89.0,6.95,1.26,565848.0,725666.0,776555.0,400613.0,542757.0,731767.0,848228.0,500083.0,5091517.0,2468682.0,2622835.0,3386329.0,1346560.0,16951.0,83573.0,3633.0,1961481.0
2020-09,2.0,64.5,64.4,82.3,6.62,2.6,565848.0,725666.0,776555.0,400613.0,542757.0,731767.0,848228.0,500083.0,5091517.0,2468682.0,2622835.0,3386329.0,1346560.0,16951.0,83573.0,3633.0,1961481.0
2020-10,0.0,54.6,56.8,77.9,2.69,-0.08,565848.0,725666.0,776555.0,400613.0,542757.0,731767.0,848228.0,500083.0,5091517.0,2468682.0,2622835.0,3386329.0,1346560.0,16951.0,83573.0,3633.0,1961481.0
2020-11,0.0,47.5,48.1,70.4,4.49,1.81,565848.0,725666.0,776555.0,400613.0,542757.0,731767.0,848228.0,500083.0,5091517.0,2468682.0,2622835.0,3386329.0,1346560.0,16951.0,83573.0,3633.0,1961481.0
2020-12,0.0,35.7,33.9,57.2,2.83,-0.13,565848.0,725666.0,776555.0,400613.0,542757.0,731767.0,848228.0,500083.0,5091517.0,2468682.0,2622835.0,3386329.0,1346560.0,16951.0,83573.0,3633.0,1961481.0
2021-01,0.0,31.3,36.2,55.8,4.66,1.02,566070.6249085778,726041.1673292837,776508.5179755598,401789.41393073875,542818.145737301,732105.9141818514,848294.1563186423,501549.7897304259,5095202.07384414,2470381.6728201327,2624819.9164723055,3388261.255460734,1346765.8858963542,16946.31322898931,83854.00210533864,3638.3085320137952,1963210.430018075
2021-02,0.0,30.9,37.3,57.1,6.27,2.5,566280.8177062799,726387.5174320277,776465.8513932799,402869.3613212315,542874.9313307104,732421.6116199984,848354.6517478542,502902.94002039835,5098582.388079295,2471940.5046114163,2626641.112107205,3390031.6976988474,1346954.6261853746,16941.72134398455,84114.9550039533,3643.5535623070355,1964821.7450544846
2021-03,0.0,40.2,45.9,69.4,3.26,-1.48,566492.6640094465,726734.8684771201,776423.9730133066,403956.93646208465,542931.3344309462,732736.687468599,848414.4168214274,504268.3027021343,5101971.933709693,2473503.1892241915,2628467.669524726,3391803.7388429525,1347141.8640907756,16937.207175656713,84378.15910958988,3648.771584438548,1966437.6578272306
2021-04,0.0,48.8,48.2,75.7,1.67,-1.82,566705.3236627083,727081.0232199157,776383.0409175812,405043.62673821254,542987.1208468755,733049.7454150143,848473.1335856374,505635.86336420034,5105346.064285962,2475058.3846124676,2630286.313969321,3393564.695127082,1347326.5409090046,16932.76945930279,84641.96475371395,3653.9624940288472,1968050.0243527968
2021-05,0.0,58.0,56.4,81.7,2.55,-1.15,566918.8507078104,727426.1471993419,776343.0234536385,406130.12835632055,543042.3116156023,733360.885168253,848530.8426579124,507006.4262487848,5108706.778083742,2476607.0128977946,2632098.1183812283,3395315.618840235,1347508.7661882814,16928.40689996425,84906.49621350649,3659.12643360039,1969659.3916184148
2021-06,0.0,69.6,67.1,86.4,6.09,1.48,567133.2456314793,727770.2315665784,776303.900797474,407216.38443963474,543096.912230337,733670.1130682919,848587.559811527,508379.93415442907,5112053.976658359,2478149.03211711,2633903.026721451,3397056.490425106,1347688.5672558008,16924.11822478496,85171.74637882147,3664.2635432681295,1971265.7293800996
2021-07,2.0,71.2,69.9,88.8,6.6,1.34,567348.5121439879,728113.2803327887,776265.6529041564,408302.399697392,543150.92905412,733977.4412004189,848643.3021998212,509756.3984886758,5115387.726304876,2479684.475953516,2635701.0716706966,3398787.3735753424,1347865.9767267783,16919.90218246526,85437.71787683529,3669.373962430313,1972869.045719826
2021-08,1.0,73.6,71.2,89.1,5.47,0.32,567564.6537776928,728455.2965499394,776228.2602166184,409388.17380240595,543204.3683256723,734282.8812149686,848698.0865684191,511135.8252106786,5118708.080120896,2481213.3720148127,2637492.278821729,3400508.325133862,1348041.026387129,16915.757542897463,85704.41261921005,3674.4578297608505,1974469.3461626852
2021-09,2.0,66.4,62.7,84.2,4.15,0.32,567781.6740908732,728796.2833307106,776191.7036127109,410473.7068393482,543257.236220422,734586.4447131945,848751.9293828665,512518.2207282106,5122015.092008119,2482735.7482572934,2639276.6742178844,3402219.402123311,1348213.7476276422,16911.68309680695,85971.83257633222,3679.515283213155,1976066.6363921852
2021-10,0.0,58.4,56.0,77.6,2.74,-0.42,567999.576655581,729136.2437732543,776155.9643979886,411558.99885919655,543309.538847562,734888.1432236726,848804.8468251952,513903.59142813477,5125308.815571602,2484251.63248139,2641054.2837603497,3403920.6611996866,1348384.1714196266,16907.67765539934,86239.9797199817,3684.5464600238843,1977660.9220699307
2021-11,1.0,42.9,38.2,65.0,0.91,-1.74,568218.3650584309,729475.1809667787,776121.0242959976,412644.04991567135,543361.2822509782,735187.9882042393,848856.8547993599,515291.943713823,5128589.304207298,2485761.052371863,2642825.133255205,3405612.15869698,1348552.328322562,16903.74005001362,86508.85602759385,3689.5514967166664,1979252.208847622
2021-12,0.0,38.6,43.0,66.2,3.1,-1.5,568438.042900616,729813.0979911652,776086.8654389372,413728.86006225564,543412.4724099335,735485.9910423324,848907.9689359787,516683.2840022084,5131856.611096112,2487264.035495186,2644589.2484101257,3407293.9506257065,1348718.248489432,16899.869131781194,86778.46348195942,3694.530529105803,1980840.5023662783
2022-01,0.0,27.0,32.4,54.8,4.17,0.51,568658.6137979692,730149.9979170274,776053.470358523,414813.4293524393,543463.1152397604,735782.1630554296,848958.2045970334,518077.6187240521,5135110.789205292,2488760.6093002986,2646346.6548350453,3408966.092675019,1348881.961672142,16896.06377129066,87048.80407126252,3699.4836922999557,1982425.8082563118
2022-02,0.0,32.4,39.4,64.3,2.08,-2.09,568880.0813810229,730485.8838057363,776020.8219770533,415897.75783969864,543513.2165925441,736076.5154914779,849007.5768804868,519474.95432395407,5138351.891289253,2490250.801119084,2648097.3780425037,3410628.640214533,1349043.4972268525,16892.322858258292,87319.8797890936,3704.411120705812,1984008.132137543
2022-03,0.0,40.6,44.9,70.5,3.6,-1.18,569102.449295069,730820.7587094485,775988.9035986766,416981.84557749826,543562.7822577991,736369.059529321,849056.1006248192,520875.2972603845,5141579.969890425,2491734.6381668714,2649841.4434480187,3412281.6482961616,1349202.8841192438,16888.64530120409,87591.69263446413,3709.3129480317325,1985587.4796192218
2022-04,0.0,48.4,49.1,75.5,4.01,0.66,569325.7212002181,731154.6256711341,775957.6989008526,418065.69261929084,543611.8179631376,736659.8062791241,849103.7904134891,522278.6540057133,5144795.077340115,2493212.147542934,2651578.8763704565,3413925.171655937,1349360.15092971,16885.03002713333,87864.24461182152,3714.1893072913776,1987163.8563000462
2022-05,0.0,60.2,61.4,84.2,3.39,-0.66,569549.9007714604,731487.4877246039,775927.1919260059,419149.2990185172,543660.3293749321,736948.7667827945,849150.6605793154,523685.0310462403,5147997.265759348,2494683.356230982,2653309.7020323994,3415559.264715825,1349515.3258584829,16881.475981223473,88137.53773106373,3719.0403308073196,1988737.2677681837
2022-06,0.0,66.3,67.0,90.6,3.46,-1.3,569774.9916987262,731819.3478945371,775897.3670733653,420232.6648286064,543708.3220989695,737235.9520144028,849196.7252087856,525094.434882225,5151186.58705972,2496148.291099657,2655033.94556051,3417183.9815855264,1349668.4367306898,16877.98212651644,88411.57400755423,3723.8661502146324,1990307.7196012898
2022-07,0.0,74.4,71.8,90.5,6.26,0.05,570000.9976869463,732150.2091965096,775868.2090909856,421315.79010297556,543755.8016810992,737521.3728805982,849241.998146289,526506.8720279168,5154363.092944228,2497606.978903021,2656751.6319858967,3418799.3760642665,1349819.5110013427,16874.547443616022,88686.35546213678,3728.6668964644623,1991875.2173665285
2022-08,5.0,75.0,69.9,88.1,5.31,-0.19,570227.922456113,732480.0746370195,775839.7030679485,422398.67489502986,543802.7736078743,737805.0402210234,849286.4929982775,527922.349011585,5157526.8349081185,2499059.446281048,2658462.786244478,3420405.50164258,1349968.575760261,16871.170930390486,88961.88412115037,3733.4426998275826,1993439.7666205917
2022-09,2.0,63.6,62.8,84.3,3.63,-0.69,570455.7697413418,732808.9472135169,775811.8344267368,423481.31925816275,543849.2433071848,738086.9648087263,849330.2231373553,529340.8723755488,5160677.864239719,2500505.7197601064,2660167.433177345,3422002.4115040796,1350115.6577369296,16867.85160168016,89238.16201644413,3738.193689897929,1995001.372909719
2022-10,2.0,54.4,48.5,73.1,2.54,-0.39,570684.5432929323,733136.8299144291,775784.5889157804,424563.72324575577,543895.2161488857,738367.1573505688,849373.2017062975,530762.4486762083,5163816.232021266,2501945.8257534467,2661865.597531119,3423590.1585272187,1350260.7833052913,16864.588489010002,89515.19118539234,3742.9199955961135,1996560.041769717
2022-11,0.0,46.7,46.3,67.5,3.66,0.41,570914.2468764302,733463.7257191887,775757.9526021676,425645.8869111786,543940.6974454167,738645.6284876335,849415.4416220003,532187.0844840734,5166941.989129736,2503379.7905616825,2663557.3039583135,3425168.795287042,1350403.9784884767,16861.380640307038,89792.97367090944,3747.6217451729267,1998115.7787259798
2022-12,0.0,35.4,35.9,56.1,3.31,-0.22,571144.8842726893,733789.6375982605,775731.9118645205,426727.8103077891,543985.6924524168,738922.3887956281,849456.9555793632,533614.7863837959,5170055.186237674,2504807.6403732714,2665242.5770176924,3426738.3740569255,1350545.26896347,16858.22711962256,90071.51152146515,3752.299066212815,1999668.589293508
2023-01,0.21625671978331693,30.792507515655075,33.99846268419416,54.18727952630988,3.7539933734728845,-0.1879618326634221,571376.4592779337,734114.5685131685,775706.4533860289,427809.49348893337,544030.206369331,739197.448785287,849497.7560551038,535045.5609741984,5173155.873814009,2506229.401264993,2666921.4411746236,3428298.946810309,1350684.6800657131,16855.127006859064,90350.80679109943,3756.952085637344,2001218.4789769284
2023-02,0.30936791999867597,32.75705152099668,38.102978955697814,58.91934343430965,3.8437057738939124,-0.22303371008509873,571608.9757038201,734438.5214165226,775681.5641476405,428890.9365079455,544074.2443400117,739470.8189027698,849537.8553115086,536479.4148683057,5176244.102124874,2507645.0992024248,2668593.920801437,3429850.565222415,1350822.2367936498,16852.079397501784,90630.86153943783,3761.580929708642,2002765.4532705126
2023-03,0.3418466445573072,39.37312021599956,44.868335433122226,66.55339311393794,3.8937060795261997,-0.23211518129283482,571842.437377501,734761.4992520458,775657.2314214031,429972.1394181476,544117.8114533129,739742.5095300592,849577.2654001173,537916.3546933751,5179319.9212344205,2509054.760040417,2670260.040177777,3431393.2806719625,1350957.9638132069,16849.083402354787,90911.67783170649,3766.1857240328263,2004309.5176581987
2023-04,0.35255361200387114,47.830119588231746,51.374500730839486,73.84839701374099,3.911805157919383,-0.2375975120591706,572076.8481416872,735083.5049546008,775633.4427639561,431053.1022728504,544160.9127436779,740012.5309853542,849615.9981653452,539356.3870909269,5182383.381005633,2510458.409523564,2671919.823490955,3432927.1442428655,1351091.8854622177,16846.13814728153,91193.25773874752,3770.7665935634113,2005850.677613608
