,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2014-09,0.0,58.8,47.6,73.7,3.92,1.14,1165087.0,1381693.0,1678366.0,629531.0,1109190.0,1368417.0,1744191.0,812549.0,9889024.0,4854677.0,5034347.0,7829621.0,1383205.0,54960.0,258567.0,1995.0,3827880.0
2014-10,0.0,47.5,39.0,62.2,4.09,3.04,1165087.0,1381693.0,1678366.0,629531.0,1109190.0,1368417.0,1744191.0,812549.0,9889024.0,4854677.0,5034347.0,7829621.0,1383205.0,54960.0,258567.0,1995.0,3827880.0
2014-11,0.0,30.3,23.6,47.6,3.51,3.67,1165087.0,1381693.0,1678366.0,629531.0,1109190.0,1368417.0,1744191.0,812549.0,9889024.0,4854677.0,5034347.0,7829621.0,1383205.0,54960.0,258567.0,1995.0,3827880.0
2014-12,0.0,28.2,22.1,41.2,1.77,-0.02,1165087.0,1381693.0,1678366.0,629531.0,1109190.0,1368417.0,1744191.0,812549.0,9889024.0,4854677.0,5034347.0,7829621.0,1383205.0,54960.0,258567.0,1995.0,3827880.0
2015-01,0.0,16.6,8.5,31.3,1.28,-0.92,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-02,0.0,8.0,-2.6,26.0,0.97,-1.16,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-03,0.0,28.6,17.9,39.6,0.87,-2.3,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-04,0.0,43.2,31.8,56.4,2.46,-0.49,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-05,0.0,57.2,45.1,75.3,4.14,1.18,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-06,0.0,62.5,51.2,73.9,4.06,1.48,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-07,0.0,67.9,56.0,82.0,2.49,-0.25,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-08,11.0,66.9,56.7,82.1,3.31,0.17,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-09,5.0,64.6,53.7,78.3,2.91,-1.91,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-10,0.0,48.9,39.4,60.8,2.46,-0.88,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-11,0.0,41.3,32.1,55.0,3.06,-0.93,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-12,0.0,35.6,29.7,49.5,3.73,2.6,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2016-01,0.0,22.3,15.8,36.9,1.73,0.02,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-02,0.0,25.3,17.4,41.6,1.87,0.81,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-03,0.0,36.1,26.7,51.0,3.65,2.61,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-04,0.0,40.8,30.4,56.5,2.8,0.69,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-05,0.0,55.4,42.9,68.1,2.63,-1.07,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-06,1.0,64.7,52.4,78.0,2.46,-1.86,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-07,0.0,70.3,58.9,84.3,3.92,1.03,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-08,21.0,70.8,60.1,84.0,5.04,2.29,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-09,17.0,63.5,53.3,75.4,3.96,0.0,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-10,1.0,51.6,42.2,62.4,3.46,0.65,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-11,1.0,42.6,33.6,51.9,2.04,-1.71,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-12,1.0,25.0,19.1,39.6,2.3,0.66,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2017-01,0.0,25.2,19.2,39.0,2.78,2.21,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-02,0.0,29.9,21.3,42.7,2.02,1.14,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-03,0.0,30.7,22.2,40.8,2.94,1.97,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-04,0.0,47.2,36.4,60.7,4.39,2.24,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-05,0.0,53.0,42.1,64.5,3.36,0.72,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-06,0.0,65.3,53.9,77.1,4.72,2.11,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-07,0.0,68.5,57.3,80.0,2.74,0.16,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-08,19.0,65.2,54.7,79.1,3.5,0.95,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-09,10.0,62.6,50.5,75.2,1.57,-3.58,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-10,2.0,52.5,42.7,68.2,6.63,5.06,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-11,1.0,34.5,27.3,50.1,2.74,1.99,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-12,0.0,20.9,13.8,34.1,1.88,0.19,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2018-01,0.0,20.0,12.1,33.6,1.74,0.04,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-02,0.0,23.0,14.2,43.8,2.96,3.2,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-03,0.0,29.6,20.4,42.8,1.13,-1.76,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-04,0.0,35.2,25.1,52.2,3.0,2.27,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-05,0.0,60.2,47.0,72.6,4.26,0.73,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-06,0.0,65.2,53.8,75.8,2.95,-1.03,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-07,5.0,70.5,58.5,84.3,2.62,-0.92,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-08,33.0,69.8,59.2,82.7,4.47,1.22,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-09,39.0,62.4,52.1,73.6,3.54,-0.73,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-10,3.0,45.9,37.5,59.0,5.14,3.73,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-11,0.0,30.8,25.4,45.1,2.53,1.88,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-12,0.0,28.7,22.8,40.3,1.83,0.1,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2019-01,0.0,16.8,9.1,34.8,2.29,1.18,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-02,0.0,19.9,11.7,37.2,2.93,3.13,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-03,0.0,27.5,17.4,43.5,1.81,-0.36,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-04,0.0,42.5,32.7,57.8,3.65,1.91,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-05,0.0,51.8,40.9,64.9,4.73,3.38,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-06,0.0,62.5,51.1,76.0,4.13,1.61,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-07,0.0,70.9,59.3,84.8,2.99,0.26,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-08,2.0,66.3,54.6,80.9,2.46,-1.27,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-09,7.0,62.3,52.8,73.6,5.19,2.15,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-10,1.0,47.5,38.8,61.4,5.54,5.16,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-11,1.0,30.8,24.3,46.5,2.69,2.23,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-12,0.0,28.4,21.8,38.8,3.42,3.09,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2020-01,0.0,27.0,21.3,40.4,2.84,2.33,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-02,0.0,23.7,15.6,40.7,1.03,-1.02,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-03,0.0,35.0,26.2,50.1,2.83,1.15,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-04,0.0,40.2,29.9,52.3,3.01,1.21,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-05,0.0,53.2,42.2,67.7,4.06,1.9,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-06,0.0,66.0,52.9,79.2,3.09,-0.94,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-07,0.0,72.5,60.9,84.6,3.93,1.27,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-08,11.0,68.6,57.5,82.5,3.83,0.62,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-09,18.0,58.2,47.6,73.9,3.08,-0.56,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-10,0.0,44.4,35.4,61.9,3.75,2.02,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-11,0.0,41.1,32.0,55.4,2.17,-0.67,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-12,0.0,28.6,22.8,41.4,1.69,-0.17,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2021-01,0.0,25.0,19.0,35.9,1.05,-1.4,1106681.6744172266,1440088.0288508984,1596607.217582949,767441.4057845406,1053966.7594737208,1402358.0249892292,1655943.715423078,948855.5975279325,9971836.97985754,4910739.624688398,5061248.405934994,7737498.452821514,1359957.1629954455,50088.123759382725,317512.33831987984,3112.2501559339034,3982726.1656783335
2021-02,0.0,17.4,8.1,35.3,1.28,-0.48,1106163.6805627546,1438978.523178036,1595543.6662314958,768976.5334310638,1053461.6470896634,1401540.1448087117,1654792.546055696,950500.8136983033,9969850.702570014,4909548.190825172,5060595.025314508,7739005.602917796,1359774.1006249343,50140.89004910344,318137.9755801221,3107.5258105260746,3984975.3452895326
2021-03,0.0,36.8,25.4,50.0,1.6,-1.77,1105646.6026029482,1437903.8729337503,1594468.1849134322,770522.7401881046,1052957.283868508,1400756.7996368925,1653626.929319014,952160.876068495,9967944.058239717,4908397.256128927,5059970.209545992,7740465.25353202,1359591.7802067096,50192.62116875676,318767.17220875615,3102.8624978824987,3987255.956223478
2021-04,0.0,45.1,34.4,58.7,2.08,-1.64,1105133.781727043,1436863.0562366436,1593384.4346902664,772068.0139127328,1052456.9445678878,1400006.5682090588,1652449.2305704642,953823.4297958405,9966113.854519578,4907285.491138819,5059372.842675427,7741878.002737382,1359410.5168612276,50243.32866043043,319396.91946045554,3098.259698866975,3989564.1359006744
2021-05,1.0,54.0,41.6,68.9,2.03,-1.81,1104624.9359597098,1435855.0084931145,1592292.138693879,773613.3338011836,1051960.35454832,1399288.0504866655,1651259.2103582462,955489.4727682946,9964357.026775584,4906211.563092965,5058801.716973857,7743245.378967284,1359230.291752998,50293.03266466317,320027.4139945143,3093.7166302715837,3991900.3975999197
2021-06,0.0,67.8,56.2,80.2,4.93,1.89,1104120.0528469868,1434878.6980140842,1591191.2415677807,775158.6200327018,1051467.5037888605,1398599.9058728798,1650056.7449049465,957158.932576952,9962670.633240204,4905174.184280149,5058255.679743803,7744568.83894646,1359051.0994436461,50341.75303870291,320658.64393084735,3089.2325169915853,3994265.075428369
2021-07,0.0,68.7,57.9,78.3,4.14,2.65,1103619.1001652433,1433933.1255870413,1590081.6749052075,776703.8791145828,1050978.362787088,1397940.8504387108,1648841.7038274112,958831.8226200676,9961051.85008637,4904172.110812174,5057733.628895809,7745849.793152611,1358872.9339942683,50389.509248333154,321290.61095780233,3084.806593965084,3996658.5153299686
2021-08,21.0,71.0,60.1,81.5,3.94,0.91,1103122.0474181194,1433017.32345853,1588963.3704720384,778249.1105169051,1050492.90371941,1397309.6545292952,1647613.955617616,960508.149433469,9959497.966699032,4903204.141134353,5057234.510753514,7747089.606750069,1358695.7895212658,50436.32037413393,321923.3158820471,3080.438106058258,3999081.0671305913
2021-09,15.0,61.4,50.2,74.2,3.64,0.09,1102628.864236949,1432130.3543437386,1587836.2594566995,779794.314283401,1050011.0988631612,1396705.1404696163,1646373.3673814724,962187.9201186879,9958006.381136306,4902269.114584778,5056757.31792656,7748289.601058274,1358519.6601739055,50482.20511908548,322556.7595686808,3076.1263079366427,4001533.0849247747
2021-10,1.0,55.2,46.9,65.0,3.89,1.06,1102139.5204976408,1431271.3104672271,1586700.2725079914,781339.4904110405,1049532.9207124363,1396126.180367217,1645119.8048355419,963871.1417475765,9956574.595772577,4901365.910002608,5056301.087277341,7749451.05495963,1358344.5401350153,50527.18181604059,323190.94288007246,3071.870463937964,4004014.9271134087
2021-11,0.0,36.3,28.6,51.1,1.76,-0.76,1101653.9863100143,1430439.3126338576,1585555.339728451,782884.638900605,1049058.341967774,1395571.6940077955,1643853.1322920027,965557.8214100642,9955200.213116284,4900493.444383718,5055864.8979770625,7750575.206262476,1358170.4236207574,50571.2684350493,323825.8666798414,3067.6698479466227,4006526.95645671
2021-12,0.0,30.1,22.8,43.5,2.54,1.44,1101172.2320166295,1429633.5093289758,1584401.3906701838,784429.7597525656,1048587.3355352506,1395040.646839761,1642573.2126439847,967247.9662103615,9953880.931795374,4899650.671582106,5055447.8696471965,7751663.253020263,1357997.3048804384,50614.48259053874,324461.5318325996,3063.5237432698095,4009069.5401272215
2022-01,0.0,15.4,6.7,33.5,0.95,-1.61,1100694.2281909273,1428853.0758469212,1583238.3543305213,785974.8529674185,1048119.8745248835,1394532.0480439814,1641279.9073507276,968941.5832672965,9952614.542703709,4898836.5810554875,5055049.160582578,7752716.354808372,1357825.1781963187,50656.84154835079,325097.9392039694,3059.4314425152234,4011643.04976348
2022-02,0.0,19.5,10.4,40.8,2.02,1.14,1100219.9456354347,1428097.2134469757,1582066.1591476537,787519.9185456579,1047655.9322491002,1394044.9486851327,1639973.0764225856,970638.6797143209,9951398.925301967,4898050.196653593,5054667.966052556,7753735.633959916,1357654.0378834247,50698.36223264049,325735.08966058394,3055.3922474703795,4014247.8615243393
2022-03,0.0,31.0,21.8,48.4,3.38,2.88,1099749.3553799824,1427365.1485358865,1580884.7329962263,789064.956487778,1047195.4822212146,1393578.4399411879,1638652.578405874,972339.2626995414,9950232.044066858,4897290.575447692,5054303.516676776,7754722.176761861,1357483.8782893603,50739.06123263793,326372.9840700882,3051.405468983484,4016884.3561439496
2022-04,0.0,40.2,30.9,57.9,3.52,2.18,1099282.4286799338,1426656.131876126,1579694.0031829008,790609.9667942734,1046738.4981539147,1393131.6514077534,1637318.2703675583,974043.3393857497,9949111.945082668,4896556.806599957,5053955.076872302,7755677.034612718,1357314.6937941206,50778.95480927638,327011.6233011403,3047.470426845852,4019552.9189874083
2022-05,0.0,57.6,46.1,70.7,3.25,-0.47,1098819.13701443,1425969.4378190783,1578493.8964418839,792154.949465638,1046284.9539577618,1392703.749474082,1635970.0078797832,975750.916950453,9948036.75276949,4895848.010271308,5053621.943368969,7756601.225143069,1357146.4788099055,50818.058901689175,327651.00822341273,3043.5864496758554,4022253.9401070876
2022-06,0.0,65.0,52.4,76.6,2.64,-1.56,1098359.452084648,1425304.3635623695,1577284.3389304178,793699.9045023667,1045834.823739701,1392293.9357677358,1634607.645004239,977462.002585904,9947004.666742599,4895163.336566425,5053303.443789936,7757495.733300095,1356979.2277809365,50856.38913357804,328291.13970759313,3039.7528748043715,4024987.8142996468
2022-07,0.0,69.2,57.6,85.0,2.96,-0.35,1097903.3458120713,1424660.2284305778,1576065.2562242374,795244.8319049532,1045388.0818015831,1391901.445664996,1633231.0342763648,979176.6034991314,9946013.958797751,4894501.964514666,5052998.935294605,7758361.512397272,1356812.9351832725,50893.960819455446,328932.018625386,3035.969048161722,4027754.941163737
2022-08,0.0,68.2,57.4,84.7,4.09,0.88,1097450.7903367758,1424036.3731785922,1574836.573312991,796789.7316738921,1044944.7026386975,1391525.546864241,1631840.026689388,980894.7269119701,9945062.970017347,4893863.101085666,5052707.80328115,7759199.485130353,1356647.5955246263,50930.788970763344,329573.6458495136,3032.23432416608,4030555.7251584106
2022-09,0.0,60.9,50.4,72.4,2.46,-2.25,1097001.7580157272,1423432.159316902,1573598.2145956252,798334.6038096776,1044504.6609383159,1391165.5380196283,1630434.4716781937,982616.3800610915,9944150.107992614,4893245.980238438,5052429.460146038,7760010.544560729,1356483.2033441856,50966.88830187091,330216.02225371724,3028.5480656133213,4033390.575662238
2022-10,0.0,48.2,37.2,62.8,2.92,-0.34,1096556.2214210925,1422846.9684581307,1572350.1038757318,799879.448312804,1044067.9315782476,1390820.747432537,1629014.2171030284,984341.5701980342,9943273.84415715,4892649.86200284,5052163.344098049,7760795.5550671965,1356319.7532124303,51002.273235953486,330859.14871275844,3024.909643568307,4036259.9070331445
2022-11,0.0,38.7,30.2,55.0,2.45,-1.64,1096114.1533385657,1422280.201684142,1571092.164356861,801424.2651837656,1043634.4896254046,1390490.531798322,1627579.109233032,986070.3045892343,9942432.711227376,4892074.031592301,5051908.918024387,7761555.353267162,1356157.2397309544,51036.95791075529,331503.02610242006,3021.3184372575774,4039164.138668976
2022-12,0.0,26.9,21.4,42.1,1.98,-0.63,1095675.5267657042,1421731.278933072,1569824.3186377953,802969.0544230564,1043204.3103343789,1390174.2750060472,1626128.9927295973,987802.5905160566,9941625.300745606,4891517.798546738,5051665.668406605,7762290.748908259,1355995.6575322878,51070.956184238,332147.65529950755,3017.7738339634393,4042103.6950688
