,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2014-09,0.0,58.8,47.6,73.7,3.92,1.14,1165087.0,1381693.0,1678366.0,629531.0,1109190.0,1368417.0,1744191.0,812549.0,9889024.0,4854677.0,5034347.0,7829621.0,1383205.0,54960.0,258567.0,1995.0,3827880.0
2014-10,0.0,47.5,39.0,62.2,4.09,3.04,1165087.0,1381693.0,1678366.0,629531.0,1109190.0,1368417.0,1744191.0,812549.0,9889024.0,4854677.0,5034347.0,7829621.0,1383205.0,54960.0,258567.0,1995.0,3827880.0
2014-11,0.0,30.3,23.6,47.6,3.51,3.67,1165087.0,1381693.0,1678366.0,629531.0,1109190.0,1368417.0,1744191.0,812549.0,9889024.0,4854677.0,5034347.0,7829621.0,1383205.0,54960.0,258567.0,1995.0,3827880.0
2014-12,0.0,28.2,22.1,41.2,1.77,-0.02,1165087.0,1381693.0,1678366.0,629531.0,1109190.0,1368417.0,1744191.0,812549.0,9889024.0,4854677.0,5034347.0,7829621.0,1383205.0,54960.0,258567.0,1995.0,3827880.0
2015-01,0.0,16.6,8.5,31.3,1.28,-0.92,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-02,0.0,8.0,-2.6,26.0,0.97,-1.16,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-03,0.0,28.6,17.9,39.6,0.87,-2.3,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-04,0.0,43.2,31.8,56.4,2.46,-0.49,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-05,0.0,57.2,45.1,75.3,4.14,1.18,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-06,0.0,62.5,51.2,73.9,4.06,1.48,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-07,0.0,67.9,56.0,82.0,2.49,-0.25,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-08,11.0,66.9,56.7,82.1,3.31,0.17,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-09,5.0,64.6,53.7,78.3,2.91,-1.91,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-10,0.0,48.9,39.4,60.8,2.46,-0.88,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-11,0.0,41.3,32.1,55.0,3.06,-0.93,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2015-12,0.0,35.6,29.7,49.5,3.73,2.6,1151502.0,1388518.0,1671133.0,650820.0,1098151.0,1372888.0,1735514.0,832045.0,9900571.0,4861973.0,5038598.0,7823875.0,1381388.0,53951.0,268766.0,2083.0,3841148.0
2016-01,0.0,22.3,15.8,36.9,1.73,0.02,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-02,0.0,25.3,17.4,41.6,1.87,0.81,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-03,0.0,36.1,26.7,51.0,3.65,2.61,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-04,0.0,40.8,30.4,56.5,2.8,0.69,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-05,0.0,55.4,42.9,68.1,2.63,-1.07,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-06,1.0,64.7,52.4,78.0,2.46,-1.86,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-07,0.0,70.3,58.9,84.3,3.92,1.03,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-08,21.0,70.8,60.1,84.0,5.04,2.29,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-09,17.0,63.5,53.3,75.4,3.96,0.0,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-10,1.0,51.6,42.2,62.4,3.46,0.65,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-11,1.0,42.6,33.6,51.9,2.04,-1.71,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2016-12,1.0,25.0,19.1,39.6,2.3,0.66,1140156.0,1400349.0,1655876.0,673504.0,1087607.0,1377748.0,1720166.0,854194.0,9909600.0,4869885.0,5039715.0,7817827.0,1376446.0,52891.0,276769.0,2492.0,3860394.0
2017-01,0.0,25.2,19.2,39.0,2.78,2.21,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-02,0.0,29.9,21.3,42.7,2.02,1.14,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-03,0.0,30.7,22.2,40.8,2.94,1.97,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-04,0.0,47.2,36.4,60.7,4.39,2.24,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-05,0.0,53.0,42.1,64.5,3.36,0.72,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-06,0.0,65.3,53.9,77.1,4.72,2.11,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-07,0.0,68.5,57.3,80.0,2.74,0.16,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-08,19.0,65.2,54.7,79.1,3.5,0.95,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-09,10.0,62.6,50.5,75.2,1.57,-3.58,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-10,2.0,52.5,42.7,68.2,6.63,5.06,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-11,1.0,34.5,27.3,50.1,2.74,1.99,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2017-12,0.0,20.9,13.8,34.1,1.88,0.19,1129721.0,1410277.0,1642759.0,697822.0,1078800.0,1383217.0,1705561.0,877411.0,9925568.0,4880579.0,5044989.0,7813199.0,1374515.0,51804.0,289082.0,2808.0,3888646.0
2018-01,0.0,20.0,12.1,33.6,1.74,0.04,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-02,0.0,23.0,14.2,43.8,2.96,3.2,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-03,0.0,29.6,20.4,42.8,1.13,-1.76,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-04,0.0,35.2,25.1,52.2,3.0,2.27,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-05,0.0,60.2,47.0,72.6,4.26,0.73,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-06,0.0,65.2,53.8,75.8,2.95,-1.03,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-07,5.0,70.5,58.5,84.3,2.62,-0.92,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-08,33.0,69.8,59.2,82.7,4.47,1.22,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-09,39.0,62.4,52.1,73.6,3.54,-0.73,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-10,3.0,45.9,37.5,59.0,5.14,3.73,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-11,0.0,30.8,25.4,45.1,2.53,1.88,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2018-12,0.0,28.7,22.8,40.3,1.83,0.1,1123611.0,1426936.0,1628077.0,720494.0,1072487.0,1394696.0,1690737.0,900450.0,9957488.0,4899118.0,5058370.0,7818588.0,1375424.0,53235.0,304403.0,2979.0,3909509.0
2019-01,0.0,16.8,9.1,34.8,2.29,1.18,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-02,0.0,19.9,11.7,37.2,2.93,3.13,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-03,0.0,27.5,17.4,43.5,1.81,-0.36,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-04,0.0,42.5,32.7,57.8,3.65,1.91,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-05,0.0,51.8,40.9,64.9,4.73,3.38,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-06,0.0,62.5,51.1,76.0,4.13,1.61,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-07,0.0,70.9,59.3,84.8,2.99,0.26,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-08,2.0,66.3,54.6,80.9,2.46,-1.27,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-09,7.0,62.3,52.8,73.6,5.19,2.15,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-10,1.0,47.5,38.8,61.4,5.54,5.16,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-11,1.0,30.8,24.3,46.5,2.69,2.23,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2019-12,0.0,28.4,21.8,38.8,3.42,3.09,1114590.0,1436181.0,1611162.0,743307.0,1063288.0,1399393.0,1674308.0,923036.0,9965265.0,4905240.0,5060025.0,7813755.0,1374314.0,53316.0,311721.0,3099.0,3935041.0
2020-01,0.0,27.0,21.3,40.4,2.84,2.33,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-02,0.0,23.7,15.6,40.7,1.03,-1.02,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-03,0.0,35.0,26.2,50.1,2.83,1.15,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-04,0.0,40.2,29.9,52.3,3.01,1.21,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-05,0.0,53.2,42.2,67.7,4.06,1.9,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-06,0.0,66.0,52.9,79.2,3.09,-0.94,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-07,0.0,72.5,60.9,84.6,3.93,1.27,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-08,11.0,68.6,57.5,82.5,3.83,0.62,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-09,18.0,58.2,47.6,73.9,3.08,-0.56,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-10,0.0,44.4,35.4,61.9,3.75,2.02,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-11,0.0,41.1,32.0,55.4,2.17,-0.67,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2020-12,0.0,28.6,22.8,41.4,1.69,-0.17,1107246.0,1441224.0,1597725.0,765770.0,1054517.0,1403218.0,1657136.0,947071.0,9973907.0,4911965.0,5061942.0,7735902.0,1360149.0,50035.0,316844.0,3117.0,3980408.0
2021-01,0.0,25.0,19.0,35.9,1.05,-1.4,1100816.9339303216,1445428.0587948274,1592101.5066731812,789015.9430639358,1046718.9563635587,1405371.1429380253,1639166.9729397947,972641.6444546904,9978878.539912937,4916300.321338134,5062891.902712754,7668778.42912078,1352239.5429647597,49847.7639423843,321510.65738812083,3107.3435153409,4028800.8951083953
2021-02,0.0,17.4,8.1,35.3,1.28,-0.48,1100774.6893163598,1445621.0925700201,1591275.2734473054,789067.6338862109,1046710.9234827063,1405580.7352542975,1639163.7595697304,972663.1507346529,9978910.497933006,4916322.777409811,5062886.371429902,7668326.238561407,1352066.6580111298,49816.5239184398,321563.92233386444,3108.101060379772,4029044.637242593
2021-03,0.0,36.8,25.4,50.0,1.6,-1.77,1100724.0985788745,1445812.6513239006,1590841.3747691687,789118.0181166749,1046702.8508035273,1405811.027660683,1639160.5457536888,972684.6160746722,9978954.212354843,4916353.6832718225,5062878.867346223,7667876.652319502,1351896.2172697284,49785.18772388066,321617.07675246266,3108.8571093166447,4029302.7116222666
2021-04,0.0,45.1,34.4,58.7,2.08,-1.64,1100668.7308395663,1446004.3719818552,1590410.608181145,789167.0135982356,1046694.7773821942,1406048.8270173366,1639157.3318444376,972706.072201295,9979007.85989317,4916391.832170482,5062869.723274397,7667427.285359562,1351726.1366527397,49753.807505123536,321670.3263174803,3109.6124597976805,4029564.107640619
2021-05,1.0,54.0,41.6,68.9,2.03,-1.81,1100610.6341721718,1446196.204484045,1589979.3664091735,789214.6479452577,1046686.7045115442,1406289.3838844826,1639154.1178255277,972727.5141727687,9979069.900099242,4916436.189771495,5062859.215884717,7666978.123642276,1351556.1440038146,49722.412140568646,321723.66152352566,3110.3675520982506,4029826.0738905068
2021-06,0.0,67.8,56.2,80.2,4.93,1.89,1100550.9838230642,1446388.1504325385,1589548.449811857,789260.957981561,1046678.6322343317,1406530.988508929,1639150.9036977221,972748.942770154,9979139.03148593,4916485.869524905,5062847.575175794,7666529.166992433,1351386.2037728077,49691.01761984363,321777.0829622684,3111.1226522625484,4030087.923088375
2021-07,0.0,68.7,57.9,78.3,4.14,2.65,1100490.4541815629,1446580.2098473618,1589117.596962119,789305.9804332366,1046670.5605519296,1406773.0254083006,1639147.6894609816,972770.3578813464,9979214.154458873,4916540.1115498645,5062834.992347626,7666080.415315933,1351216.3113061627,49659.63279352829,321830.59075183,3111.877921533195,4030349.4838122004
2021-08,21.0,71.0,60.1,81.5,3.94,0.91,1100429.4322287333,1446772.3827970305,1588686.936862347,789349.7510912156,1046662.489464341,1407015.2730318327,1639144.475115304,972791.7595336314,9979294.339997927,4916598.264536315,5062821.626346564,7665631.868519188,1351046.4659848742,49628.26255788579,321884.1850327882,3112.633457672863,4030610.7135626776
2021-09,15.0,61.4,50.2,74.2,3.64,0.09,1100368.140021332,1446964.6693486162,1588256.6056836273,789392.3047592854,1046654.4189715235,1407257.6516420273,1639141.2606606856,972813.1477325339,9979378.803196907,4916659.770232543,5062807.609306197,7665183.526508661,1350876.6677167807,49596.909618884674,321937.865944903,3113.3893199915956,4030871.6020601764
2021-10,1.0,55.2,46.9,65.0,3.89,1.06,1100306.7049771228,1447157.0695692752,1587826.3333140581,789433.6752742967,1046646.3490734337,1407500.1325534065,1639138.0460971226,972834.5224869689,9979466.880907949,4916724.150149127,5062793.051070416,7664735.389190857,1350706.9164785205,49565.575469292555,321991.63362820935,3114.1455445047436,4031132.1470768997
2021-11,0.0,36.3,28.6,51.1,1.76,-0.76,1100245.2002069056,1447349.5835262025,1587396.939563339,789473.8955323764,1046638.2797700274,1407742.7054589512,1639134.8314246112,972855.8838053158,9979558.012853794,4916790.9941626005,5062778.042953479,7664287.456472322,1350537.212255719,49534.26092990101,322045.4882229663,3114.9021525685193,4031392.3483969
2021-12,0.0,30.1,22.8,43.5,2.54,1.44,1100183.6676583593,1447542.211286632,1586966.9096308886,789512.9975150212,1046630.2110612609,1407985.366667796,1639131.6166431478,972877.2316960318,9979651.725670015,4916859.950747422,5062762.660865781,7663839.728259645,1350367.5550351785,49502.966449488085,322099.4298696598,3115.6591150826966,4031652.2063065763
2022-01,0.0,15.4,6.7,33.5,0.95,-1.61,1094511.2632187442,1451024.7162507898,1585916.5388505366,813559.9403816162,1039702.7146554106,1409344.6167187323,1620328.5959748803,1000080.0363520719,9982604.36269628,4919727.1360513475,5063219.545718035,7605323.95792017,1345929.3718942464,49488.684536782275,326392.664658879,3112.9798671800772,4083319.6847118298
2022-02,0.0,19.5,10.4,40.8,2.02,1.14,1094412.3094450855,1451364.1104186303,1584970.9413323107,813650.6240103858,1039687.4126785186,1409695.2204289848,1620322.027024225,1000124.1661201897,9982720.365769904,4919813.816409919,5063200.845608333,7604489.621547543,1345665.3674069047,49455.93236657511,326496.7063464921,3114.329811046139,4083837.953441957
2022-03,0.0,31.0,21.8,48.4,3.38,2.88,1094305.9792343115,1451702.4988523482,1584266.5784807436,813738.9220415098,1039672.0754535401,1410056.5541889581,1620315.4574991188,1000168.2390667013,9982844.646025948,4919907.231635448,5063180.95032702,7603657.718361202,1345402.745073642,49423.19607773172,326600.7319111869,3115.6790371521993,4084371.1151531143
2022-04,0.0,40.2,30.9,57.9,3.52,2.18,1094195.4392695727,1452041.124265873,1583561.9611514101,813824.7776538184,1039656.7381546379,1410421.8342686088,1620308.8877677585,1000212.2888479481,9982975.920133585,4920006.420346562,5063160.061517779,7602826.206984627,1345140.3664144115,49390.47820153572,326704.9342732771,3117.028138802824,4084907.4660895453
2022-05,0.0,57.6,46.1,70.7,3.25,-0.47,1094082.5066870872,1452379.9487244873,1582857.6631391817,813908.2473247154,1039641.4019461047,1410788.618591331,1620302.3178129713,1000256.3102313222,9983113.103838276,4920110.5585228335,5063138.346808892,7601995.075308778,1344878.082746354,49357.780133665845,326809.304664934,3118.3774589304694,4085444.0819733557
2022-06,0.0,65.0,52.4,76.6,2.64,-1.56,1093968.2242086479,1452718.97351185,1582153.6761396397,813989.3963313415,1039626.0668664016,1411156.0280523973,1620295.7476355503,1000300.3040536002,9983255.281080125,4920218.9398788195,5063115.94555132,7601164.323090544,1344615.874636622,49325.10264086448,326913.8437825865,3119.727205140358,4085980.2326767445
2022-07,0.0,69.2,57.6,85.0,2.96,-0.35,1093853.1901715766,1453058.198710677,1581450.0022907634,814068.289098458,1039610.732916721,1411523.746208556,1620289.177235451,1000344.270204297,9983401.677902736,4920330.959042246,5063092.973588824,7600333.9501562705,1344353.7395301377,49292.44614150406,327018.55187903385,3121.077503349353,4086515.736428951
2022-08,0.0,68.2,57.4,84.7,4.09,0.88,1093737.7479107706,1453397.624440534,1580746.6403311696,814144.9883489225,1039595.4000970221,1411891.6591716674,1620282.606612667,1000388.2087207541,9983551.640409458,4920446.097135669,5063069.52722341,7599503.9563327925,1344091.6770757665,49259.81086099844,327123.4292283531,3122.428429993247,4087050.548502677
2022-09,0.0,60.9,50.4,72.4,2.46,-2.25,1093622.0944323512,1453737.25081993,1580043.5889371745,814219.5550699531,1039580.0684072229,1412259.7259723532,1620276.0357671909,1000432.1196172292,9983704.616139166,4920563.909418203,5063045.686511831,7598674.341447024,1343829.6872101747,49227.196917885725,327228.47610408487,3123.7800315349955,4087584.65841935
2022-10,0.0,48.2,37.2,62.8,2.92,-0.34,1093506.342774178,1454077.0779674794,1579340.8503198375,814292.0485538626,1039564.7378472403,1412627.9318916071,1620269.464699015,1000476.0029115702,9983860.138331097,4920684.014692996,5063021.518006021,7597845.1053259615,1343567.769907615,49194.6043715095,327333.692780258,3125.132336280869,4088118.064258853
2022-11,0.0,38.7,30.2,55.0,2.45,-1.64,1093390.5577903655,1454417.1060018647,1578638.4172079093,814362.5264444841,1039549.408416991,1412996.271660426,1620262.8934081323,1000519.8586210515,9984017.812630616,4920806.086228136,5062997.077031225,7597016.247796677,1343305.9251472526,49162.033248428124,327439.0795313423,3126.4853613268,4088650.766239063
2022-12,0.0,26.9,21.4,42.1,1.98,-0.63,1093274.7766856144,1454757.3350418387,1577936.302641423,814431.044782941,1039534.080116392,1413364.7434117673,1620256.3218945344,1000563.6867630248,9984177.305857236,4920929.843974777,5062972.409579837,7596187.768686324,1343044.1529089003,49129.483557021726,327544.63663225115,3127.839100901945,4089182.7651112536
