,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2014-09,6.0,64.0,52.2,70.7,2.19,-0.75,1367870.0,1617891.0,1936267.0,729549.0,1305791.0,1609669.0,2018293.0,975050.0,11560380.0,5651577.0,5908803.0,9549343.0,1407493.0,21077.0,208725.0,2893.0,4570015.0
2014-10,0.0,53.3,43.5,58.4,2.97,0.95,1367870.0,1617891.0,1936267.0,729549.0,1305791.0,1609669.0,2018293.0,975050.0,11560380.0,5651577.0,5908803.0,9549343.0,1407493.0,21077.0,208725.0,2893.0,4570015.0
2014-11,0.0,36.8,28.3,29.4,1.93,-0.06,1367870.0,1617891.0,1936267.0,729549.0,1305791.0,1609669.0,2018293.0,975050.0,11560380.0,5651577.0,5908803.0,9549343.0,1407493.0,21077.0,208725.0,2893.0,4570015.0
2014-12,0.0,35.3,29.0,26.4,2.52,0.36,1367870.0,1617891.0,1936267.0,729549.0,1305791.0,1609669.0,2018293.0,975050.0,11560380.0,5651577.0,5908803.0,9549343.0,1407493.0,21077.0,208725.0,2893.0,4570015.0
2015-01,0.0,24.4,16.3,25.0,2.46,0.07,1358941.0,1623707.0,1928157.0,752088.0,1297078.0,1610679.0,2010134.0,995193.0,11575977.0,5662893.0,5913084.0,9538328.0,1412045.0,21646.0,216170.0,3060.0,4585084.0
2015-02,0.0,17.3,7.1,19.7,1.47,-1.03,1358941.0,1623707.0,1928157.0,752088.0,1297078.0,1610679.0,2010134.0,995193.0,11575977.0,5662893.0,5913084.0,9538328.0,1412045.0,21646.0,216170.0,3060.0,4585084.0
2015-03,0.0,35.9,25.9,44.9,3.52,0.62,1358941.0,1623707.0,1928157.0,752088.0,1297078.0,1610679.0,2010134.0,995193.0,11575977.0,5662893.0,5913084.0,9538328.0,1412045.0,21646.0,216170.0,3060.0,4585084.0
2015-04,0.0,51.5,40.0,58.2,4.58,1.21,1358941.0,1623707.0,1928157.0,752088.0,1297078.0,1610679.0,2010134.0,995193.0,11575977.0,5662893.0,5913084.0,9538328.0,1412045.0,21646.0,216170.0,3060.0,4585084.0
2015-05,0.0,65.0,53.0,64.9,3.34,-1.46,1358941.0,1623707.0,1928157.0,752088.0,1297078.0,1610679.0,2010134.0,995193.0,11575977.0,5662893.0,5913084.0,9538328.0,1412045.0,21646.0,216170.0,3060.0,4585084.0
2015-06,0.0,69.8,60.4,77.0,8.03,5.39,1358941.0,1623707.0,1928157.0,752088.0,1297078.0,1610679.0,2010134.0,995193.0,11575977.0,5662893.0,5913084.0,9538328.0,1412045.0,21646.0,216170.0,3060.0,4585084.0
2015-07,4.0,71.6,61.5,82.3,4.75,1.68,1358941.0,1623707.0,1928157.0,752088.0,1297078.0,1610679.0,2010134.0,995193.0,11575977.0,5662893.0,5913084.0,9538328.0,1412045.0,21646.0,216170.0,3060.0,4585084.0
2015-08,13.0,70.1,59.0,82.3,2.49,-0.78,1358941.0,1623707.0,1928157.0,752088.0,1297078.0,1610679.0,2010134.0,995193.0,11575977.0,5662893.0,5913084.0,9538328.0,1412045.0,21646.0,216170.0,3060.0,4585084.0
2015-09,6.0,68.4,56.8,76.0,3.07,-0.24,1358941.0,1623707.0,1928157.0,752088.0,1297078.0,1610679.0,2010134.0,995193.0,11575977.0,5662893.0,5913084.0,9538328.0,1412045.0,21646.0,216170.0,3060.0,4585084.0
2015-10,0.0,54.4,43.6,59.7,2.76,0.42,1358941.0,1623707.0,1928157.0,752088.0,1297078.0,1610679.0,2010134.0,995193.0,11575977.0,5662893.0,5913084.0,9538328.0,1412045.0,21646.0,216170.0,3060.0,4585084.0
2015-11,0.0,47.3,36.9,42.6,2.24,-1.07,1358941.0,1623707.0,1928157.0,752088.0,1297078.0,1610679.0,2010134.0,995193.0,11575977.0,5662893.0,5913084.0,9538328.0,1412045.0,21646.0,216170.0,3060.0,4585084.0
2015-12,0.0,43.7,35.7,28.8,4.3,1.35,1358941.0,1623707.0,1928157.0,752088.0,1297078.0,1610679.0,2010134.0,995193.0,11575977.0,5662893.0,5913084.0,9538328.0,1412045.0,21646.0,216170.0,3060.0,4585084.0
2016-01,0.0,27.2,18.6,22.8,1.34,-1.33,1350800.0,1634471.0,1910887.0,777735.0,1289060.0,1613033.0,1992353.0,1018602.0,11586941.0,5673893.0,5913048.0,9519506.0,1421943.0,21459.0,224520.0,3248.0,4601449.0
2016-02,0.0,33.6,24.5,34.6,3.24,1.46,1350800.0,1634471.0,1910887.0,777735.0,1289060.0,1613033.0,1992353.0,1018602.0,11586941.0,5673893.0,5913048.0,9519506.0,1421943.0,21459.0,224520.0,3248.0,4601449.0
2016-03,0.0,46.5,36.6,48.1,4.01,-0.07,1350800.0,1634471.0,1910887.0,777735.0,1289060.0,1613033.0,1992353.0,1018602.0,11586941.0,5673893.0,5913048.0,9519506.0,1421943.0,21459.0,224520.0,3248.0,4601449.0
2016-04,0.0,50.2,38.0,53.7,3.4,-0.23,1350800.0,1634471.0,1910887.0,777735.0,1289060.0,1613033.0,1992353.0,1018602.0,11586941.0,5673893.0,5913048.0,9519506.0,1421943.0,21459.0,224520.0,3248.0,4601449.0
2016-05,0.0,59.7,48.6,70.2,3.4,-0.5,1350800.0,1634471.0,1910887.0,777735.0,1289060.0,1613033.0,1992353.0,1018602.0,11586941.0,5673893.0,5913048.0,9519506.0,1421943.0,21459.0,224520.0,3248.0,4601449.0
2016-06,0.0,71.2,59.4,78.6,3.29,-1.14,1350800.0,1634471.0,1910887.0,777735.0,1289060.0,1613033.0,1992353.0,1018602.0,11586941.0,5673893.0,5913048.0,9519506.0,1421943.0,21459.0,224520.0,3248.0,4601449.0
2016-07,1.0,74.8,64.1,81.2,3.23,-1.48,1350800.0,1634471.0,1910887.0,777735.0,1289060.0,1613033.0,1992353.0,1018602.0,11586941.0,5673893.0,5913048.0,9519506.0,1421943.0,21459.0,224520.0,3248.0,4601449.0
2016-08,4.0,76.0,65.8,81.6,4.2,-0.1,1350800.0,1634471.0,1910887.0,777735.0,1289060.0,1613033.0,1992353.0,1018602.0,11586941.0,5673893.0,5913048.0,9519506.0,1421943.0,21459.0,224520.0,3248.0,4601449.0
2016-09,6.0,69.2,57.4,70.3,3.72,0.1,1350800.0,1634471.0,1910887.0,777735.0,1289060.0,1613033.0,1992353.0,1018602.0,11586941.0,5673893.0,5913048.0,9519506.0,1421943.0,21459.0,224520.0,3248.0,4601449.0
2016-10,1.0,57.7,46.8,56.5,2.93,-0.34,1350800.0,1634471.0,1910887.0,777735.0,1289060.0,1613033.0,1992353.0,1018602.0,11586941.0,5673893.0,5913048.0,9519506.0,1421943.0,21459.0,224520.0,3248.0,4601449.0
2016-11,0.0,45.8,34.8,49.7,1.31,-3.2,1350800.0,1634471.0,1910887.0,777735.0,1289060.0,1613033.0,1992353.0,1018602.0,11586941.0,5673893.0,5913048.0,9519506.0,1421943.0,21459.0,224520.0,3248.0,4601449.0
2016-12,0.0,31.0,24.2,17.8,3.32,-0.57,1350800.0,1634471.0,1910887.0,777735.0,1289060.0,1613033.0,1992353.0,1018602.0,11586941.0,5673893.0,5913048.0,9519506.0,1421943.0,21459.0,224520.0,3248.0,4601449.0
2017-01,0.0,34.6,27.5,18.4,4.06,1.71,1344320.0,1646086.0,1894150.0,801525.0,1282848.0,1622245.0,1975465.0,1043117.0,11609756.0,5686081.0,5923675.0,9503779.0,1428230.0,21872.0,235878.0,3499.0,4633145.0
2017-02,0.0,40.5,30.6,29.2,2.03,-0.95,1344320.0,1646086.0,1894150.0,801525.0,1282848.0,1622245.0,1975465.0,1043117.0,11609756.0,5686081.0,5923675.0,9503779.0,1428230.0,21872.0,235878.0,3499.0,4633145.0
2017-03,0.0,40.4,31.2,37.3,4.5,1.46,1344320.0,1646086.0,1894150.0,801525.0,1282848.0,1622245.0,1975465.0,1043117.0,11609756.0,5686081.0,5923675.0,9503779.0,1428230.0,21872.0,235878.0,3499.0,4633145.0
2017-04,0.0,56.6,44.7,55.0,4.06,-0.4,1344320.0,1646086.0,1894150.0,801525.0,1282848.0,1622245.0,1975465.0,1043117.0,11609756.0,5686081.0,5923675.0,9503779.0,1428230.0,21872.0,235878.0,3499.0,4633145.0
2017-05,0.0,60.1,49.6,68.7,5.29,1.79,1344320.0,1646086.0,1894150.0,801525.0,1282848.0,1622245.0,1975465.0,1043117.0,11609756.0,5686081.0,5923675.0,9503779.0,1428230.0,21872.0,235878.0,3499.0,4633145.0
2017-06,0.0,69.6,58.2,78.3,4.62,0.92,1344320.0,1646086.0,1894150.0,801525.0,1282848.0,1622245.0,1975465.0,1043117.0,11609756.0,5686081.0,5923675.0,9503779.0,1428230.0,21872.0,235878.0,3499.0,4633145.0
2017-07,1.0,73.0,63.0,86.7,6.29,3.75,1344320.0,1646086.0,1894150.0,801525.0,1282848.0,1622245.0,1975465.0,1043117.0,11609756.0,5686081.0,5923675.0,9503779.0,1428230.0,21872.0,235878.0,3499.0,4633145.0
2017-08,11.0,69.7,58.8,78.4,2.32,-0.92,1344320.0,1646086.0,1894150.0,801525.0,1282848.0,1622245.0,1975465.0,1043117.0,11609756.0,5686081.0,5923675.0,9503779.0,1428230.0,21872.0,235878.0,3499.0,4633145.0
2017-09,8.0,65.8,54.3,70.7,1.87,-1.49,1344320.0,1646086.0,1894150.0,801525.0,1282848.0,1622245.0,1975465.0,1043117.0,11609756.0,5686081.0,5923675.0,9503779.0,1428230.0,21872.0,235878.0,3499.0,4633145.0
2017-10,3.0,57.4,46.6,58.1,3.77,1.35,1344320.0,1646086.0,1894150.0,801525.0,1282848.0,1622245.0,1975465.0,1043117.0,11609756.0,5686081.0,5923675.0,9503779.0,1428230.0,21872.0,235878.0,3499.0,4633145.0
2017-11,0.0,41.8,32.5,36.4,5.14,3.53,1344320.0,1646086.0,1894150.0,801525.0,1282848.0,1622245.0,1975465.0,1043117.0,11609756.0,5686081.0,5923675.0,9503779.0,1428230.0,21872.0,235878.0,3499.0,4633145.0
2017-12,0.0,29.2,21.0,24.7,1.56,-0.69,1344320.0,1646086.0,1894150.0,801525.0,1282848.0,1622245.0,1975465.0,1043117.0,11609756.0,5686081.0,5923675.0,9503779.0,1428230.0,21872.0,235878.0,3499.0,4633145.0
2018-01,0.0,25.0,16.3,22.0,2.31,-0.12,1339152.0,1660906.0,1878676.0,825233.0,1279016.0,1633555.0,1957713.0,1067628.0,11641879.0,5703967.0,5937912.0,9489832.0,1438271.0,23563.0,249741.0,3591.0,4654075.0
2018-02,0.0,36.6,27.6,16.3,5.4,4.37,1339152.0,1660906.0,1878676.0,825233.0,1279016.0,1633555.0,1957713.0,1067628.0,11641879.0,5703967.0,5937912.0,9489832.0,1438271.0,23563.0,249741.0,3591.0,4654075.0
2018-03,0.0,36.4,27.7,33.3,3.3,0.26,1339152.0,1660906.0,1878676.0,825233.0,1279016.0,1633555.0,1957713.0,1067628.0,11641879.0,5703967.0,5937912.0,9489832.0,1438271.0,23563.0,249741.0,3591.0,4654075.0
2018-04,0.0,45.1,34.3,44.9,4.63,2.3,1339152.0,1660906.0,1878676.0,825233.0,1279016.0,1633555.0,1957713.0,1067628.0,11641879.0,5703967.0,5937912.0,9489832.0,1438271.0,23563.0,249741.0,3591.0,4654075.0
2018-05,0.0,68.0,56.1,74.4,4.0,-1.16,1339152.0,1660906.0,1878676.0,825233.0,1279016.0,1633555.0,1957713.0,1067628.0,11641879.0,5703967.0,5937912.0,9489832.0,1438271.0,23563.0,249741.0,3591.0,4654075.0
2018-06,1.0,71.4,61.4,79.5,5.5,1.73,1339152.0,1660906.0,1878676.0,825233.0,1279016.0,1633555.0,1957713.0,1067628.0,11641879.0,5703967.0,5937912.0,9489832.0,1438271.0,23563.0,249741.0,3591.0,4654075.0
2018-07,1.0,73.8,63.0,82.1,3.26,-0.97,1339152.0,1660906.0,1878676.0,825233.0,1279016.0,1633555.0,1957713.0,1067628.0,11641879.0,5703967.0,5937912.0,9489832.0,1438271.0,23563.0,249741.0,3591.0,4654075.0
2018-08,22.0,73.6,64.2,82.1,4.96,1.87,1339152.0,1660906.0,1878676.0,825233.0,1279016.0,1633555.0,1957713.0,1067628.0,11641879.0,5703967.0,5937912.0,9489832.0,1438271.0,23563.0,249741.0,3591.0,4654075.0
2018-09,14.0,69.6,60.5,66.9,6.3,4.19,1339152.0,1660906.0,1878676.0,825233.0,1279016.0,1633555.0,1957713.0,1067628.0,11641879.0,5703967.0,5937912.0,9489832.0,1438271.0,23563.0,249741.0,3591.0,4654075.0
2018-10,7.0,54.3,44.4,49.8,2.77,1.29,1339152.0,1660906.0,1878676.0,825233.0,1279016.0,1633555.0,1957713.0,1067628.0,11641879.0,5703967.0,5937912.0,9489832.0,1438271.0,23563.0,249741.0,3591.0,4654075.0
2018-11,0.0,37.4,31.1,30.3,5.16,5.18,1339152.0,1660906.0,1878676.0,825233.0,1279016.0,1633555.0,1957713.0,1067628.0,11641879.0,5703967.0,5937912.0,9489832.0,1438271.0,23563.0,249741.0,3591.0,4654075.0
2018-12,0.0,35.1,28.0,29.0,3.34,1.58,1339152.0,1660906.0,1878676.0,825233.0,1279016.0,1633555.0,1957713.0,1067628.0,11641879.0,5703967.0,5937912.0,9489832.0,1438271.0,23563.0,249741.0,3591.0,4654075.0
2019-01,0.0,27.4,19.8,18.7,3.42,1.27,1332687.0,1666668.0,1862811.0,849599.0,1272323.0,1640171.0,1939443.0,1091695.0,11655397.0,5711765.0,5943632.0,9476047.0,1446193.0,22816.0,258199.0,3880.0,4676358.0
2019-02,0.0,33.0,24.6,6.0,4.69,3.63,1332687.0,1666668.0,1862811.0,849599.0,1272323.0,1640171.0,1939443.0,1091695.0,11655397.0,5711765.0,5943632.0,9476047.0,1446193.0,22816.0,258199.0,3880.0,4676358.0
2019-03,0.0,36.8,27.1,30.4,3.54,0.55,1332687.0,1666668.0,1862811.0,849599.0,1272323.0,1640171.0,1939443.0,1091695.0,11655397.0,5711765.0,5943632.0,9476047.0,1446193.0,22816.0,258199.0,3880.0,4676358.0
2019-04,0.0,52.3,41.2,52.9,4.31,0.69,1332687.0,1666668.0,1862811.0,849599.0,1272323.0,1640171.0,1939443.0,1091695.0,11655397.0,5711765.0,5943632.0,9476047.0,1446193.0,22816.0,258199.0,3880.0,4676358.0
2019-05,0.0,62.8,52.1,62.0,4.82,0.76,1332687.0,1666668.0,1862811.0,849599.0,1272323.0,1640171.0,1939443.0,1091695.0,11655397.0,5711765.0,5943632.0,9476047.0,1446193.0,22816.0,258199.0,3880.0,4676358.0
2019-06,0.0,68.8,58.8,76.6,6.76,3.93,1332687.0,1666668.0,1862811.0,849599.0,1272323.0,1640171.0,1939443.0,1091695.0,11655397.0,5711765.0,5943632.0,9476047.0,1446193.0,22816.0,258199.0,3880.0,4676358.0
2019-07,0.0,75.9,65.4,81.1,4.45,0.47,1332687.0,1666668.0,1862811.0,849599.0,1272323.0,1640171.0,1939443.0,1091695.0,11655397.0,5711765.0,5943632.0,9476047.0,1446193.0,22816.0,258199.0,3880.0,4676358.0
2019-08,0.0,71.8,61.2,77.6,3.64,0.5,1332687.0,1666668.0,1862811.0,849599.0,1272323.0,1640171.0,1939443.0,1091695.0,11655397.0,5711765.0,5943632.0,9476047.0,1446193.0,22816.0,258199.0,3880.0,4676358.0
2019-09,3.0,69.8,57.8,68.6,1.74,-2.37,1332687.0,1666668.0,1862811.0,849599.0,1272323.0,1640171.0,1939443.0,1091695.0,11655397.0,5711765.0,5943632.0,9476047.0,1446193.0,22816.0,258199.0,3880.0,4676358.0
2019-10,0.0,56.5,44.8,46.3,3.8,1.26,1332687.0,1666668.0,1862811.0,849599.0,1272323.0,1640171.0,1939443.0,1091695.0,11655397.0,5711765.0,5943632.0,9476047.0,1446193.0,22816.0,258199.0,3880.0,4676358.0
2019-11,0.0,37.4,28.4,34.2,2.19,-0.3,1332687.0,1666668.0,1862811.0,849599.0,1272323.0,1640171.0,1939443.0,1091695.0,11655397.0,5711765.0,5943632.0,9476047.0,1446193.0,22816.0,258199.0,3880.0,4676358.0
2019-12,0.0,36.2,27.7,24.8,3.51,1.26,1332687.0,1666668.0,1862811.0,849599.0,1272323.0,1640171.0,1939443.0,1091695.0,11655397.0,5711765.0,5943632.0,9476047.0,1446193.0,22816.0,258199.0,3880.0,4676358.0
2020-01,0.0,34.9,28.2,21.1,3.51,1.21,1326769.0,1673815.0,1847446.0,873766.0,1267219.0,1645407.0,1923998.0,1116855.0,11675275.0,5721796.0,5953479.0,9394878.0,1442655.0,20442.0,268527.0,3907.0,4717226.0
2020-02,0.0,32.8,25.0,28.1,2.98,1.14,1326769.0,1673815.0,1847446.0,873766.0,1267219.0,1645407.0,1923998.0,1116855.0,11675275.0,5721796.0,5953479.0,9394878.0,1442655.0,20442.0,268527.0,3907.0,4717226.0
2020-03,0.0,44.7,35.5,40.1,4.98,1.55,1326769.0,1673815.0,1847446.0,873766.0,1267219.0,1645407.0,1923998.0,1116855.0,11675275.0,5721796.0,5953479.0,9394878.0,1442655.0,20442.0,268527.0,3907.0,4717226.0
2020-04,0.0,47.8,37.0,50.3,3.66,0.52,1326769.0,1673815.0,1847446.0,873766.0,1267219.0,1645407.0,1923998.0,1116855.0,11675275.0,5721796.0,5953479.0,9394878.0,1442655.0,20442.0,268527.0,3907.0,4717226.0
2020-05,0.0,58.4,47.9,65.0,5.11,1.84,1326769.0,1673815.0,1847446.0,873766.0,1267219.0,1645407.0,1923998.0,1116855.0,11675275.0,5721796.0,5953479.0,9394878.0,1442655.0,20442.0,268527.0,3907.0,4717226.0
2020-06,0.0,70.4,59.0,80.4,3.12,-1.23,1326769.0,1673815.0,1847446.0,873766.0,1267219.0,1645407.0,1923998.0,1116855.0,11675275.0,5721796.0,5953479.0,9394878.0,1442655.0,20442.0,268527.0,3907.0,4717226.0
2020-07,0.0,76.9,65.6,83.0,3.16,-1.98,1326769.0,1673815.0,1847446.0,873766.0,1267219.0,1645407.0,1923998.0,1116855.0,11675275.0,5721796.0,5953479.0,9394878.0,1442655.0,20442.0,268527.0,3907.0,4717226.0
2020-08,2.0,72.2,61.3,82.9,3.71,-0.29,1326769.0,1673815.0,1847446.0,873766.0,1267219.0,1645407.0,1923998.0,1116855.0,11675275.0,5721796.0,5953479.0,9394878.0,1442655.0,20442.0,268527.0,3907.0,4717226.0
2020-09,1.0,64.7,53.2,70.8,3.18,-0.03,1326769.0,1673815.0,1847446.0,873766.0,1267219.0,1645407.0,1923998.0,1116855.0,11675275.0,5721796.0,5953479.0,9394878.0,1442655.0,20442.0,268527.0,3907.0,4717226.0
2020-10,0.0,53.5,43.8,48.1,4.19,2.01,1326769.0,1673815.0,1847446.0,873766.0,1267219.0,1645407.0,1923998.0,1116855.0,11675275.0,5721796.0,5953479.0,9394878.0,1442655.0,20442.0,268527.0,3907.0,4717226.0
2020-11,0.0,46.4,35.7,43.9,2.51,-0.79,1326769.0,1673815.0,1847446.0,873766.0,1267219.0,1645407.0,1923998.0,1116855.0,11675275.0,5721796.0,5953479.0,9394878.0,1442655.0,20442.0,268527.0,3907.0,4717226.0
2020-12,0.0,33.6,26.7,33.9,2.21,-0.57,1326769.0,1673815.0,1847446.0,873766.0,1267219.0,1645407.0,1923998.0,1116855.0,11675275.0,5721796.0,5953479.0,9394878.0,1442655.0,20442.0,268527.0,3907.0,4717226.0
2021-01,0.0,30.9,25.7,29.1,1.98,-0.53,1321204.828780705,1680055.3016540797,1834312.335430413,898912.1695655329,1265928.5005302473,1650407.3012119336,1910336.960015077,1143787.7899069306,11690423.006469328,5729866.53293583,5958437.935360193,9312784.231107892,1440331.7063277478,20777.892821844973,279392.98709095834,3819.720048704213,4766085.231002529
2021-02,0.0,25.2,17.8,16.0,2.03,-0.21,1321243.4419957204,1680228.7917546097,1834004.052974212,898964.3999050489,1265513.832912893,1650433.9491721801,1909966.8712722957,1143824.5698176995,11690528.201659499,5729922.111973991,5958539.050679991,9312028.334369311,1440326.1981752738,20759.13111703856,279381.78174877015,3820.0979777812154,4766164.52617991
2021-03,0.0,44.8,32.0,49.6,2.98,-1.26,1321282.3406913434,1680402.6638730387,1833696.5383649971,899016.4186153498,1265196.3197656637,1650461.234806204,1909552.401909341,1143861.1047926173,11690664.558074353,5729993.965663843,5958655.713186334,9311268.0647542,1440320.1089551274,20740.367432239298,279372.1351654392,3820.4995206635845,4766263.782806303
2021-04,0.0,51.4,39.7,54.4,2.88,-1.15,1321321.295708422,1680576.6680374616,1833389.4524009381,899068.123487876,1264844.5200886454,1650488.568191967,1909120.1296756375,1143897.6030151683,11690823.897082986,5730077.722363435,5958780.340520203,9310504.088334836,1440313.798175428,20721.607920444927,279363.4173517548,3820.9087762739537,4766376.205662139
2021-05,0.0,58.8,47.0,66.9,3.79,0.13,1321360.278475439,1680750.7913495395,1833082.7159443772,899119.5200475613,1264494.2827437066,1650515.9122669662,1908681.0060231332,1143934.0742577296,11691000.187854845,5730170.185577586,5958909.049639439,9309736.413841069,1440307.4029437937,20702.85646948292,279355.67238490394,3821.319521609566,4766497.310158295
2021-06,0.0,71.5,61.2,84.2,4.25,0.1,1321399.2854411276,1680925.0332162213,1832776.3103289877,899170.6100046458,1264143.4880634428,1650543.2647048724,1908239.5430067568,1143970.5189965055,11691188.983323332,5730269.018065238,5959039.8519787565,9308965.024412172,1440300.975549722,20684.115534344277,279348.750609877,3821.7306975539427,4766624.136635186
2021-07,1.0,73.0,63.2,87.6,5.66,2.75,1321438.3161751241,1681099.3936832095,1832470.2309497343,899221.3951926723,1263792.6445676724,1650570.6253618302,1907797.5990893915,1144006.937272134,11691387.004271666,5730372.510862295,5959171.729163516,9308189.902111167,1440294.5359351502,20665.386663678626,279342.5773983625,3822.142036541846,4766754.73182959
2021-08,4.0,74.6,64.5,82.7,4.29,1.23,1321477.3706363572,1681273.8728294142,1832164.476471443,899271.8774295325,1263441.5864236085,1650597.9942311104,1907355.9392240103,1144043.3291048324,11691591.832642449,5730479.414393719,5959304.159668582,9307411.028875677,1440288.0917054457,20646.670832830154,279337.0677912906,3822.5534704729744,4766887.806662179
2021-09,4.0,66.9,55.8,77.0,3.79,1.17,1321516.4488323214,1681448.4707355204,1831859.0463195406,899322.0585224401,1263087.9245482218,1650625.3713146,1906914.877743706,1144079.6945138471,11691801.685387585,5730588.814984601,5959436.876413062,9306628.386554422,1440281.645761109,20627.968654500444,279332.15170199284,3822.9649819151246,4767022.510390112
2021-10,2.0,60.3,51.2,59.6,4.64,2.73,1321555.550776577,1681623.1874823575,1831553.9400965916,899371.9402678228,1262733.3415422987,1650652.7566147281,1906474.5432885005,1144116.0335183667,11692015.24770773,5730700.044566426,5959569.742620869,9305841.956908226,1440275.19920832,20609.280512003817,279327.76480494754,3823.3765677441315,4767158.281556213
2021-11,0.0,40.5,31.0,42.9,1.56,0.22,1321594.6764834484,1681798.0231508147,1831249.1574466291,899421.5244513914,1262354.8436286584,1650680.1501339583,1906034.987978315,1144152.3461375632,11692231.55008492,5730812.614655321,5959702.688246993,9305051.72160965,1440268.7524689483,20590.606643558374,279323.8502566472,3823.7887488072806,4767294.749621003
2021-12,0.0,40.2,30.9,24.0,3.83,1.8,1321633.8259673624,1681972.9778218365,1830944.698023608,899470.8128482051,1261982.1542346557,1650707.5518747573,1905596.2324017626,1144188.6323905943,11692449.877607834,5730926.168077685,5959835.677420445,9304257.662242565,1440262.3057038835,20571.94719560456,279320.3571602246,3824.198703636189,4767431.670043528
2022-01,0.0,24.0,15.1,20.0,2.32,-0.11,1316404.5143266658,1687474.11403869,1819664.524998387,925645.7790280142,1261220.2489673216,1655476.879760205,1893305.3090489986,1173011.7036691091,11704175.76560832,5737510.332927486,5962439.19149733,9220731.564559843,1438869.8483633613,20513.42631549627,290617.64425903966,3824.287109153775,4825833.1120897
2022-02,0.0,30.8,21.4,21.4,4.83,3.88,1316480.7585033055,1687794.2739209956,1819102.8093458025,925749.3728657274,1260518.2712617496,1655529.25173855,1892546.8988441902,1173086.9733652708,11704476.445435438,5737669.627607716,5962622.310947457,9219173.20273961,1438859.977826809,20497.576423889,290602.4272254468,3824.929984883989,4826065.484749857
2022-03,0.0,43.2,31.9,37.2,2.82,-1.26,1316557.3004021137,1688114.872260181,1818542.0582542617,925852.4537658199,1259893.9551778454,1655582.2290788372,1891750.7717384903,1173161.9567915923,11704801.570189113,5737842.340813415,5962813.1429341715,9217606.584128588,1438849.7461667252,20481.741414721328,290589.2395553352,3825.589795742798,4826321.880661639
2022-04,0.0,48.7,38.1,42.5,2.96,-0.6,1316633.920172918,1688435.7002628536,1817981.9876140053,925954.9160447852,1259269.7205211308,1655635.2593664383,1890939.998830239,1173236.874921358,11705144.728546984,5738024.8712004395,5963007.928929767,9216032.356642414,1438839.3768566712,20465.920389882987,290577.34984842193,3826.254005354243,4826594.114377158
2022-05,0.0,63.8,52.8,64.4,5.39,1.3,1316710.5904175222,1688756.7472324837,1817422.5308790451,926056.767231822,1258645.8056039147,1655688.307897609,1890124.0857627336,1173311.7381455044,11705501.192872329,5738214.585506974,5963204.744134776,9214450.510152988,1438828.9551240054,20450.112777675982,290566.77825100656,3826.919415721487,4826876.783810146
2022-06,0.0,70.6,58.5,77.0,3.82,-0.32,1316787.3077431903,1689078.0127547972,1816863.672092611,926158.0108367818,1258022.1957419594,1655741.3724963907,1889306.9480306532,1173386.5469885229,11705867.477059372,5738409.558322129,5963402.602830081,9212861.008826574,1438818.5134723615,20434.31821287815,290557.33300400665,3827.5852177278134,4827166.3237887435
2022-07,1.0,74.1,64.0,82.9,5.06,1.58,1316864.0717515154,1689399.4969493146,1816305.4070616313,926258.6504888854,1257398.8942675814,1655794.4530305462,1888490.1975025204,1173461.301512605,11706241.010493375,5738608.381807661,5963601.000214,9211263.81566045,1438808.0642978302,20418.536460877003,290548.9083766363,3828.2512058646903,4827460.38143577
2022-08,3.0,72.2,62.1,82.5,4.1,1.04,1316940.8824176036,1689721.1999633585,1815747.7343288828,926358.6897907511,1256775.8998905977,1655847.5494962463,1887674.4967548554,1173536.0017582555,11706619.897632433,5738810.026568633,5963799.677770044,9209658.893434193,1438797.6123279775,20402.767369680423,290541.3896395636,3828.917327942851,4827757.4039431205
2022-09,1.0,65.2,55.1,75.1,3.06,0.23,1317017.7397631654,1690043.1219457898,1815190.6530738035,926458.1323236807,1256153.1960808898,1655900.6618977315,1886860.1171760696,1173610.6477649347,11707002.74072581,5739013.7399236085,5963998.503108144,9208046.20474577,1438787.1593657807,20387.010839560837,290534.6807696886,3829.5835707193555,4828056.3665183075
2022-10,0.0,52.1,39.7,58.5,1.38,-1.15,1317094.6438157395,1690365.2630456465,1814634.1626243812,926556.9816476068,1255530.794219133,1655953.7902397506,1886047.1689539864,1173685.2395720277,11707388.509088403,5739218.971520951,5964197.408429513,9206425.712012095,1438776.70609885,20371.266803853592,290528.69410155783,3830.2499308533443,4828356.59283937
2022-11,0.0,44.0,34.2,32.0,2.8,-0.4,1317171.5946036072,1690687.6234120713,1814078.2623436542,926655.2413012254,1254908.536533598,1656006.934527086,1885235.6958507698,1173759.777218888,11707776.442705192,5739425.318950305,5964396.359013537,9204797.377468213,1438766.2527894229,20355.535216810895,290523.35202572413,3830.9164107379374,4828657.636561831
2022-12,0.0,32.7,25.1,14.6,1.7,-1.17,1317248.5921551562,1691010.2031943093,1813522.951603322,926752.9148021236,1254286.626620331,1656060.094764523,1884425.714258464,1173834.2607448406,11708165.981150262,5739632.487974315,5964595.3370794505,9203161.16316641,1438755.7995375087,20339.81604591878,290518.58509611204,3831.582992724981,4828959.203117751
