"DateTime","Main Page[en]"
"2010-02-25 00:00:00",711065
"2010-02-26 00:00:00",884084
"2010-02-27 00:00:00",990714
"2010-02-28 00:00:00",311379
"2010-03-01 00:00:00",935663
"2010-03-02 00:00:00",393684
"2010-03-03 00:00:00",1240521
"2010-03-04 00:00:00",808469
"2010-03-05 00:00:00",894079
"2010-03-06 00:00:00",1799840
"2010-03-07 00:00:00",670012
"2010-03-08 00:00:00",887511
"2010-03-09 00:00:00",1148350
"2010-03-10 00:00:00",1048884
"2010-03-11 00:00:00",1261041
"2010-03-12 00:00:00",1175321
"2010-03-13 00:00:00",1335061
"2010-03-14 00:00:00",1131723
"2010-03-15 00:00:00",427934
"2010-03-16 00:00:00",1236320
"2010-03-17 00:00:00",1053651
"2010-03-18 00:00:00",219054
"2010-03-19 00:00:00",229663
"2010-03-20 00:00:00",1112356
"2010-03-21 00:00:00",152963
"2010-03-22 00:00:00",1089334
"2010-03-23 00:00:00",820384
"2010-03-24 00:00:00",864861
"2010-03-25 00:00:00",1047256
"2010-03-26 00:00:00",1072238
"2010-03-27 00:00:00",625804
"2010-03-28 00:00:00",1191053
"2010-03-29 00:00:00",697255
"2010-03-30 00:00:00",422293
"2010-03-31 00:00:00",930270
"2010-04-01 00:00:00",1380190
"2010-04-02 00:00:00",1038755
"2010-04-03 00:00:00",1102408
"2010-04-04 00:00:00",998058
"2010-04-05 00:00:00",755368
"2010-04-06 00:00:00",735144
"2010-04-07 00:00:00",1083408
"2010-04-08 00:00:00",1038569
"2010-04-09 00:00:00",703180
"2010-04-10 00:00:00",890414
"2010-04-11 00:00:00",777966
"2010-04-12 00:00:00",652834
"2010-04-13 00:00:00",900264
"2010-04-14 00:00:00",1394450
"2010-04-15 00:00:00",1041076
"2010-04-16 00:00:00",2021506
"2010-04-17 00:00:00",401427
"2010-04-18 00:00:00",1342689
"2010-04-19 00:00:00",1097517
"2010-04-20 00:00:00",1449378
"2010-04-21 00:00:00",1092032
"2010-04-22 00:00:00",401548
"2010-04-23 00:00:00",729664
"2010-04-24 00:00:00",590313
"2010-04-25 00:00:00",1571221
"2010-04-26 00:00:00",1308813
"2010-04-27 00:00:00",1034223
"2010-04-28 00:00:00",2085237
"2010-04-29 00:00:00",1358852
"2010-04-30 00:00:00",773817
"2010-05-01 00:00:00",977141
"2010-05-02 00:00:00",1098907
"2010-05-03 00:00:00",212352
"2010-05-04 00:00:00",629955
"2010-05-05 00:00:00",684743
"2010-05-06 00:00:00",432175
"2010-05-07 00:00:00",230908
"2010-05-08 00:00:00",907723
"2010-05-09 00:00:00",909326
"2010-05-10 00:00:00",644301
"2010-05-11 00:00:00",839211
"2010-05-12 00:00:00",834172
"2010-05-13 00:00:00",425318
"2010-05-14 00:00:00",797919
"2010-05-15 00:00:00",1363039
"2010-05-16 00:00:00",394210
"2010-05-17 00:00:00",832268
"2010-05-18 00:00:00",663566
"2010-05-19 00:00:00",1295335
"2010-05-20 00:00:00",1995221
"2010-05-21 00:00:00",872886
"2010-05-22 00:00:00",384571
"2010-05-23 00:00:00",348106
"2010-05-24 00:00:00",195995
"2010-05-25 00:00:00",397277
"2010-05-26 00:00:00",763535
"2010-05-27 00:00:00",825894
"2010-05-28 00:00:00",700072
"2010-05-29 00:00:00",559509
"2010-05-30 00:00:00",1131101
"2010-05-31 00:00:00",544077
"2010-06-01 00:00:00",1371647
"2010-06-02 00:00:00",213767
"2010-06-03 00:00:00",420275
"2010-06-04 00:00:00",1256493
"2010-06-05 00:00:00",694670
"2010-06-06 00:00:00",513198
"2010-06-07 00:00:00",1221129
"2010-06-08 00:00:00",911167
"2010-06-09 00:00:00",351701
"2010-06-10 00:00:00",897721
"2010-06-11 00:00:00",993705
"2010-06-12 00:00:00",574461
"2010-06-13 00:00:00",497161
"2010-06-14 00:00:00",674445
"2010-06-15 00:00:00",819604
"2010-06-16 00:00:00",633630
"2010-06-17 00:00:00",1408598
"2010-06-18 00:00:00",1186234
"2010-06-19 00:00:00",318680
"2010-06-20 00:00:00",1106902
"2010-06-21 00:00:00",1200824
"2010-06-22 00:00:00",940851
"2010-06-23 00:00:00",1134632
"2010-06-24 00:00:00",1355688
"2010-06-25 00:00:00",319137
"2010-06-26 00:00:00",265227
"2010-06-27 00:00:00",622934
"2010-06-28 00:00:00",812502
"2010-06-29 00:00:00",1095796
"2010-06-30 00:00:00",553388
"2010-07-01 00:00:00",911078
"2010-07-02 00:00:00",365707
"2010-07-03 00:00:00",970385
"2010-07-04 00:00:00",712597
"2010-07-05 00:00:00",145932
"2010-07-06 00:00:00",1272521
"2010-07-07 00:00:00",491974
"2010-07-08 00:00:00",0
"2010-07-09 00:00:00",0
"2010-07-10 00:00:00",446017
"2010-07-11 00:00:00",803920
"2010-07-12 00:00:00",944442
"2010-07-13 00:00:00",477824
"2010-07-14 00:00:00",354318
"2010-07-15 00:00:00",715127
"2010-07-16 00:00:00",728148
"2010-07-17 00:00:00",434672
"2010-07-18 00:00:00",769274
"2010-07-19 00:00:00",1620725
"2010-07-20 00:00:00",1708995
"2010-07-21 00:00:00",1115863
"2010-07-22 00:00:00",554811
"2010-07-23 00:00:00",1335097
"2010-07-24 00:00:00",155079
"2010-07-25 00:00:00",683573
"2010-07-26 00:00:00",524755
"2010-07-27 00:00:00",1264642
"2010-07-28 00:00:00",793535
"2010-07-29 00:00:00",717627
"2010-07-30 00:00:00",1223059
"2010-07-31 00:00:00",1673725
"2010-08-01 00:00:00",1447622
"2010-08-02 00:00:00",991556
"2010-08-03 00:00:00",1169484
"2010-08-04 00:00:00",196320
"2010-08-05 00:00:00",821276
"2010-08-06 00:00:00",929703
"2010-08-07 00:00:00",565249
"2010-08-08 00:00:00",1676429
"2010-08-09 00:00:00",1300389
"2010-08-10 00:00:00",857614
"2010-08-11 00:00:00",753892
"2010-08-12 00:00:00",675566
"2010-08-13 00:00:00",1267265
"2010-08-14 00:00:00",153266
"2010-08-15 00:00:00",992679
"2010-08-16 00:00:00",781264
"2010-08-17 00:00:00",859239
"2010-08-18 00:00:00",1060010
"2010-08-19 00:00:00",1258980
"2010-08-20 00:00:00",1002714
"2010-08-21 00:00:00",860703
"2010-08-22 00:00:00",1124469
"2010-08-23 00:00:00",508750
"2010-08-24 00:00:00",382000
"2010-08-25 00:00:00",610361
"2010-08-26 00:00:00",644261
"2010-08-27 00:00:00",52
"2010-08-28 00:00:00",764059
"2010-08-29 00:00:00",986239
"2010-08-30 00:00:00",652330
"2010-08-31 00:00:00",749133
"2010-09-01 00:00:00",1119690
"2010-09-02 00:00:00",885247
"2010-09-03 00:00:00",825039
"2010-09-04 00:00:00",961421
"2010-09-05 00:00:00",54
"2010-09-06 00:00:00",921076
"2010-09-07 00:00:00",747166
"2010-09-08 00:00:00",812065
"2010-09-09 00:00:00",441067
"2010-09-10 00:00:00",1200196
"2010-09-11 00:00:00",284123
"2010-09-12 00:00:00",972794
"2010-09-13 00:00:00",913503
"2010-09-14 00:00:00",1109728
"2010-09-15 00:00:00",626613
"2010-09-16 00:00:00",1413260
"2010-09-17 00:00:00",478675
"2010-09-18 00:00:00",621026
"2010-09-19 00:00:00",766041
"2010-09-20 00:00:00",662000
"2010-09-21 00:00:00",565756
"2010-09-22 00:00:00",322079
"2010-09-23 00:00:00",38
"2010-09-24 00:00:00",293070
"2010-09-25 00:00:00",165779
"2010-09-26 00:00:00",893106
"2010-09-27 00:00:00",1139579
"2010-09-28 00:00:00",263136
"2010-09-29 00:00:00",1096011
"2010-09-30 00:00:00",646880
"2010-10-01 00:00:00",988331
"2010-10-02 00:00:00",363782
"2010-10-03 00:00:00",521845
"2010-10-04 00:00:00",173191
"2010-10-05 00:00:00",582956
"2010-10-06 00:00:00",679766
"2010-10-07 00:00:00",1432261
"2010-10-08 00:00:00",908072
"2010-10-09 00:00:00",1202847
"2010-10-10 00:00:00",831445
"2010-10-11 00:00:00",481657
"2010-10-12 00:00:00",367547
"2010-10-13 00:00:00",1103297
"2010-10-14 00:00:00",58
"2010-10-15 00:00:00",382677
"2010-10-16 00:00:00",590978
"2010-10-17 00:00:00",270081
"2010-10-18 00:00:00",934611
"2010-10-19 00:00:00",222449
"2010-10-20 00:00:00",621669
"2010-10-21 00:00:00",671597
"2010-10-22 00:00:00",1096255
"2010-10-23 00:00:00",474577
"2010-10-24 00:00:00",365830
"2010-10-25 00:00:00",65
"2010-10-26 00:00:00",1097206
"2010-10-27 00:00:00",689357
"2010-10-28 00:00:00",555871
"2010-10-29 00:00:00",569302
"2010-10-30 00:00:00",765885
"2010-10-31 00:00:00",791730
"2010-11-01 00:00:00",472674
"2010-11-02 00:00:00",450782
"2010-11-03 00:00:00",649319
"2010-11-04 00:00:00",744598
"2010-11-05 00:00:00",992301
"2010-11-06 00:00:00",1413881
"2010-11-07 00:00:00",795930
"2010-11-08 00:00:00",488362
"2010-11-09 00:00:00",215455
"2010-11-10 00:00:00",990639
"2010-11-11 00:00:00",465532
"2010-11-12 00:00:00",814357
"2010-11-13 00:00:00",1120977
"2010-11-14 00:00:00",184307
"2010-11-15 00:00:00",945929
"2010-11-16 00:00:00",599155
"2010-11-17 00:00:00",641959
"2010-11-18 00:00:00",647453
"2010-11-19 00:00:00",1527606
"2010-11-20 00:00:00",550389
"2010-11-21 00:00:00",1108746
"2010-11-22 00:00:00",40
"2010-11-23 00:00:00",469122
"2010-11-24 00:00:00",1147415
"2010-11-25 00:00:00",415788
"2010-11-26 00:00:00",1074055
"2010-11-27 00:00:00",523135
"2010-11-28 00:00:00",1224616
"2010-11-29 00:00:00",185262
"2010-11-30 00:00:00",22
"2010-12-01 00:00:00",901292
"2010-12-02 00:00:00",1880287
"2010-12-03 00:00:00",937597
"2010-12-04 00:00:00",662344
"2010-12-05 00:00:00",749320
"2010-12-06 00:00:00",306375
"2010-12-07 00:00:00",643776
"2010-12-08 00:00:00",770388
"2010-12-09 00:00:00",705948
"2010-12-10 00:00:00",775955
"2010-12-11 00:00:00",437976
"2010-12-12 00:00:00",898958
"2010-12-13 00:00:00",876678
"2010-12-14 00:00:00",843761
"2010-12-15 00:00:00",1428086
"2010-12-16 00:00:00",417699
"2010-12-17 00:00:00",1198553
"2010-12-18 00:00:00",1974129
"2010-12-19 00:00:00",291483
"2010-12-20 00:00:00",722773
"2010-12-21 00:00:00",408499
"2010-12-22 00:00:00",740741
"2010-12-23 00:00:00",787608
"2010-12-24 00:00:00",431477
"2010-12-25 00:00:00",679570
"2010-12-26 00:00:00",748333
"2010-12-27 00:00:00",1354237
"2010-12-28 00:00:00",1555843
"2010-12-29 00:00:00",678603
"2010-12-30 00:00:00",671490
"2010-12-31 00:00:00",1446445
"2011-01-01 00:00:00",688184
"2011-01-02 00:00:00",1810943
"2011-01-03 00:00:00",613582
"2011-01-04 00:00:00",870875
"2011-01-05 00:00:00",873250
"2011-01-06 00:00:00",480290
"2011-01-07 00:00:00",764165
"2011-01-08 00:00:00",476075
"2011-01-09 00:00:00",849626
"2011-01-10 00:00:00",347289
"2011-01-11 00:00:00",354407
"2011-01-12 00:00:00",648031
"2011-01-13 00:00:00",497592
"2011-01-14 00:00:00",323984
"2011-01-15 00:00:00",156746
"2011-01-16 00:00:00",637612
"2011-01-17 00:00:00",221153
"2011-01-18 00:00:00",853743
"2011-01-19 00:00:00",301245
"2011-01-20 00:00:00",550127
"2011-01-21 00:00:00",530591
"2011-01-22 00:00:00",402565
"2011-01-23 00:00:00",339573
"2011-01-24 00:00:00",45
"2011-01-25 00:00:00",441028
"2011-01-26 00:00:00",657396
"2011-01-27 00:00:00",46
"2011-01-28 00:00:00",649243
"2011-01-29 00:00:00",798534
"2011-01-30 00:00:00",214439
"2011-01-31 00:00:00",223669
"2011-02-01 00:00:00",253519
"2011-02-02 00:00:00",869423
"2011-02-03 00:00:00",177854
"2011-02-04 00:00:00",1033904
"2011-02-05 00:00:00",886834
"2011-02-06 00:00:00",1432385
"2011-02-07 00:00:00",261372
"2011-02-08 00:00:00",635212
"2011-02-09 00:00:00",65
"2011-02-10 00:00:00",338302
"2011-02-11 00:00:00",686275
"2011-02-12 00:00:00",521677
"2011-02-13 00:00:00",475739
"2011-02-14 00:00:00",516042
"2011-02-15 00:00:00",52
"2011-02-16 00:00:00",600500
"2011-02-17 00:00:00",177475
"2011-02-18 00:00:00",43
"2011-02-19 00:00:00",37
"2011-02-20 00:00:00",165499
"2011-02-21 00:00:00",292711
"2011-02-22 00:00:00",54
"2011-02-23 00:00:00",1050391
"2011-02-24 00:00:00",380519
"2011-02-25 00:00:00",423642
"2011-02-26 00:00:00",1106853
"2011-02-27 00:00:00",1699215
"2011-02-28 00:00:00",193716
"2011-03-01 00:00:00",42
"2011-03-02 00:00:00",189943
"2011-03-03 00:00:00",49
"2011-03-04 00:00:00",34
"2011-03-05 00:00:00",292063
"2011-03-06 00:00:00",325574
"2011-03-07 00:00:00",191701
"2011-03-08 00:00:00",171479
"2011-03-09 00:00:00",235712
"2011-03-10 00:00:00",51
"2011-03-11 00:00:00",43
"2011-03-12 00:00:00",298401
"2011-03-13 00:00:00",33
"2011-03-14 00:00:00",48
"2011-03-15 00:00:00",655634
"2011-03-16 00:00:00",490003
"2011-03-17 00:00:00",494476
"2011-03-18 00:00:00",762006
"2011-03-19 00:00:00",965097
"2011-03-20 00:00:00",1456331
"2011-03-21 00:00:00",600620
"2011-03-22 00:00:00",569738
"2011-03-23 00:00:00",604064
"2011-03-24 00:00:00",392960
"2011-03-25 00:00:00",405834
"2011-03-26 00:00:00",487676
"2011-03-27 00:00:00",786531
"2011-03-28 00:00:00",158519
"2011-03-29 00:00:00",471152
"2011-03-30 00:00:00",57
"2011-03-31 00:00:00",550719
"2011-04-01 00:00:00",34
"2011-04-02 00:00:00",726920
"2011-04-03 00:00:00",512319
"2011-04-04 00:00:00",159149
"2011-04-05 00:00:00",330014
"2011-04-06 00:00:00",169149
"2011-04-07 00:00:00",525340
"2011-04-08 00:00:00",359136
"2011-04-09 00:00:00",853417
"2011-04-10 00:00:00",295959
"2011-04-11 00:00:00",168488
"2011-04-12 00:00:00",711411
"2011-04-13 00:00:00",361904
"2011-04-14 00:00:00",1304042
"2011-04-15 00:00:00",1177983
"2011-04-16 00:00:00",809581
"2011-04-17 00:00:00",794553
"2011-04-18 00:00:00",485991
"2011-04-19 00:00:00",413208
"2011-04-20 00:00:00",221830
"2011-04-21 00:00:00",144180
"2011-04-22 00:00:00",176535
"2011-04-23 00:00:00",773110
"2011-04-24 00:00:00",455255
"2011-04-25 00:00:00",142129
"2011-04-26 00:00:00",427488
"2011-04-27 00:00:00",391796
"2011-04-28 00:00:00",54
"2011-04-29 00:00:00",45
"2011-04-30 00:00:00",1109170
"2011-05-01 00:00:00",612656
"2011-05-02 00:00:00",1022597
"2011-05-03 00:00:00",264546
"2011-05-04 00:00:00",200124
"2011-05-05 00:00:00",697303
"2011-05-06 00:00:00",424520
"2011-05-07 00:00:00",623799
"2011-05-08 00:00:00",858141
"2011-05-09 00:00:00",464989
"2011-05-10 00:00:00",351769
"2011-05-11 00:00:00",547214
"2011-05-12 00:00:00",782649
"2011-05-13 00:00:00",151700
"2011-05-14 00:00:00",866466
"2011-05-15 00:00:00",759994
"2011-05-16 00:00:00",205180
"2011-05-17 00:00:00",169904
"2011-05-18 00:00:00",244942
"2011-05-19 00:00:00",48
"2011-05-20 00:00:00",152733
"2011-05-21 00:00:00",798953
"2011-05-22 00:00:00",42
"2011-05-23 00:00:00",201375
"2011-05-24 00:00:00",677391
"2011-05-25 00:00:00",411658
"2011-05-26 00:00:00",566383
"2011-05-27 00:00:00",1457161
"2011-05-28 00:00:00",497888
"2011-05-29 00:00:00",2580360
"2011-05-30 00:00:00",1069042
"2011-05-31 00:00:00",63
"2011-06-01 00:00:00",635850
"2011-06-02 00:00:00",2657778
"2011-06-03 00:00:00",156031
"2011-06-04 00:00:00",443535
"2011-06-05 00:00:00",884484
"2011-06-06 00:00:00",554253
"2011-06-07 00:00:00",675340
"2011-06-08 00:00:00",60
"2011-06-09 00:00:00",326792
"2011-06-10 00:00:00",619799
"2011-06-11 00:00:00",813691
"2011-06-12 00:00:00",877490
"2011-06-13 00:00:00",360199
"2011-06-14 00:00:00",535444
"2011-06-15 00:00:00",389108
"2011-06-16 00:00:00",214227
"2011-06-17 00:00:00",160389
"2011-06-18 00:00:00",177633
"2011-06-19 00:00:00",952668
"2011-06-20 00:00:00",219445
"2011-06-21 00:00:00",423552
"2011-06-22 00:00:00",357602
"2011-06-23 00:00:00",395168
"2011-06-24 00:00:00",165351
"2011-06-25 00:00:00",271165
"2011-06-26 00:00:00",311009
"2011-06-27 00:00:00",582464
"2011-06-28 00:00:00",235742
"2011-06-29 00:00:00",293278
"2011-06-30 00:00:00",149177
"2011-07-01 00:00:00",48
"2011-07-02 00:00:00",507274
"2011-07-03 00:00:00",37
"2011-07-04 00:00:00",150699
"2011-07-05 00:00:00",387559
"2011-07-06 00:00:00",52
"2011-07-07 00:00:00",555562
"2011-07-08 00:00:00",138010
"2011-07-09 00:00:00",130145
"2011-07-10 00:00:00",269442
"2011-07-11 00:00:00",53
"2011-07-12 00:00:00",570396
"2011-07-13 00:00:00",62
"2011-07-14 00:00:00",518848
"2011-07-15 00:00:00",297234
"2011-07-16 00:00:00",699026
"2011-07-17 00:00:00",629246
"2011-07-18 00:00:00",507034
"2011-07-19 00:00:00",515085
"2011-07-20 00:00:00",360578
"2011-07-21 00:00:00",620617
"2011-07-22 00:00:00",62
"2011-07-23 00:00:00",586288
"2011-07-24 00:00:00",269368
"2011-07-25 00:00:00",337794
"2011-07-26 00:00:00",146427
"2011-07-27 00:00:00",331657
"2011-07-28 00:00:00",406047
"2011-07-29 00:00:00",47
"2011-07-30 00:00:00",588220
"2011-07-31 00:00:00",129915
"2011-08-01 00:00:00",368679
"2011-08-02 00:00:00",148394
"2011-08-03 00:00:00",996327
"2011-08-04 00:00:00",908848
"2011-08-05 00:00:00",219287
"2011-08-06 00:00:00",126519
"2011-08-07 00:00:00",586492
"2011-08-08 00:00:00",466689
"2011-08-09 00:00:00",563212
"2011-08-10 00:00:00",388503
"2011-08-11 00:00:00",51
"2011-08-12 00:00:00",908360
"2011-08-13 00:00:00",703213
"2011-08-14 00:00:00",477650
"2011-08-15 00:00:00",279572
"2011-08-16 00:00:00",946802
"2011-08-17 00:00:00",251666
"2011-08-18 00:00:00",668637
"2011-08-19 00:00:00",324453
"2011-08-20 00:00:00",719492
"2011-08-21 00:00:00",593188
"2011-08-22 00:00:00",337441
"2011-08-23 00:00:00",565845
"2011-08-24 00:00:00",620633
"2011-08-25 00:00:00",142317
"2011-08-26 00:00:00",1003899
"2011-08-27 00:00:00",779717
"2011-08-28 00:00:00",570960
"2011-08-29 00:00:00",473287
"2011-08-30 00:00:00",489633
"2011-08-31 00:00:00",440063
"2011-09-01 00:00:00",477397
"2011-09-02 00:00:00",465141
"2011-09-03 00:00:00",524413
"2011-09-04 00:00:00",534502
"2011-09-05 00:00:00",414306
"2011-09-06 00:00:00",168509
"2011-09-07 00:00:00",566667
"2011-09-08 00:00:00",283576
"2011-09-09 00:00:00",603813
"2011-09-10 00:00:00",262656
"2011-09-11 00:00:00",515575
"2011-09-12 00:00:00",737148
"2011-09-13 00:00:00",758508
"2011-09-14 00:00:00",395948
"2011-09-15 00:00:00",757104
"2011-09-16 00:00:00",743582
"2011-09-17 00:00:00",955940
"2011-09-18 00:00:00",620809
"2011-09-19 00:00:00",571782
"2011-09-20 00:00:00",606649
"2011-09-21 00:00:00",290369
"2011-09-22 00:00:00",453494
"2011-09-23 00:00:00",262965
"2011-09-24 00:00:00",502150
"2011-09-25 00:00:00",401420
"2011-09-26 00:00:00",169847
"2011-09-27 00:00:00",135397
"2011-09-28 00:00:00",275186
"2011-09-29 00:00:00",484867
"2011-09-30 00:00:00",641296
"2011-10-01 00:00:00",1046892
"2011-10-02 00:00:00",389962
"2011-10-03 00:00:00",53
"2011-10-04 00:00:00",309211
"2011-10-05 00:00:00",224384
"2011-10-06 00:00:00",355008
"2011-10-07 00:00:00",491024
"2011-10-08 00:00:00",632332
"2011-10-09 00:00:00",446211
"2011-10-10 00:00:00",47
"2011-10-11 00:00:00",635046
"2011-10-12 00:00:00",221010
"2011-10-13 00:00:00",296467
"2011-10-14 00:00:00",682061
"2011-10-15 00:00:00",942846
"2011-10-16 00:00:00",238760
"2011-10-17 00:00:00",615346
"2011-10-18 00:00:00",341212
"2011-10-19 00:00:00",168641
"2011-10-20 00:00:00",350982
"2011-10-21 00:00:00",425801
"2011-10-22 00:00:00",688377
"2011-10-23 00:00:00",267969
"2011-10-24 00:00:00",463965
"2011-10-25 00:00:00",867069
"2011-10-26 00:00:00",111373
"2011-10-27 00:00:00",381199
"2011-10-28 00:00:00",244315
"2011-10-29 00:00:00",814355
"2011-10-30 00:00:00",554673
"2011-10-31 00:00:00",557593
"2011-11-01 00:00:00",322706
"2011-11-02 00:00:00",514845
"2011-11-03 00:00:00",463607
"2011-11-04 00:00:00",659613
"2011-11-05 00:00:00",409141
"2011-11-06 00:00:00",303175
"2011-11-07 00:00:00",463820
"2011-11-08 00:00:00",1026133
"2011-11-09 00:00:00",596157
"2011-11-10 00:00:00",759200
"2011-11-11 00:00:00",264557
"2011-11-12 00:00:00",1156498
"2011-11-13 00:00:00",369261
"2011-11-14 00:00:00",321054
"2011-11-15 00:00:00",772766
"2011-11-16 00:00:00",749037
"2011-11-17 00:00:00",664979
"2011-11-18 00:00:00",252388
"2011-11-19 00:00:00",729717
"2011-11-20 00:00:00",534580
"2011-11-21 00:00:00",598901
"2011-11-22 00:00:00",430448
"2011-11-23 00:00:00",848598
"2011-11-24 00:00:00",422937
"2011-11-25 00:00:00",317470
"2011-11-26 00:00:00",755993
"2011-11-27 00:00:00",622479
"2011-11-28 00:00:00",259856
"2011-11-29 00:00:00",125401
"2011-11-30 00:00:00",706251
"2011-12-01 00:00:00",138340
"2011-12-02 00:00:00",118652
"2011-12-03 00:00:00",781007
"2011-12-04 00:00:00",572435
"2011-12-05 00:00:00",115498
"2011-12-06 00:00:00",127259
"2011-12-07 00:00:00",392216
"2011-12-08 00:00:00",564021
"2011-12-09 00:00:00",416490
"2011-12-10 00:00:00",331198
"2011-12-11 00:00:00",569546
"2011-12-12 00:00:00",472087
"2011-12-13 00:00:00",706904
"2011-12-14 00:00:00",747944
"2011-12-15 00:00:00",165069
"2011-12-16 00:00:00",608266
"2011-12-17 00:00:00",311044
"2011-12-18 00:00:00",222862
"2011-12-19 00:00:00",378226
"2011-12-20 00:00:00",668454
"2011-12-21 00:00:00",541512
"2011-12-22 00:00:00",400209
"2011-12-23 00:00:00",49991
"2011-12-24 00:00:00",0
"2011-12-25 00:00:00",0
"2011-12-26 00:00:00",171295
"2011-12-27 00:00:00",734692
"2011-12-28 00:00:00",394290
"2011-12-29 00:00:00",413935
"2011-12-30 00:00:00",279725
"2011-12-31 00:00:00",456972
"2012-01-01 00:00:00",680613
"2012-01-02 00:00:00",527088
"2012-01-03 00:00:00",550891
"2012-01-04 00:00:00",238366
"2012-01-05 00:00:00",732267
"2012-01-06 00:00:00",440538
"2012-01-07 00:00:00",535380
"2012-01-08 00:00:00",221135
"2012-01-09 00:00:00",433924
"2012-01-10 00:00:00",528656
"2012-01-11 00:00:00",464548
"2012-01-12 00:00:00",608958
"2012-01-13 00:00:00",458351
"2012-01-14 00:00:00",454127
"2012-01-15 00:00:00",481841
"2012-01-16 00:00:00",694608
"2012-01-17 00:00:00",170858
"2012-01-18 00:00:00",62
"2012-01-19 00:00:00",458075
"2012-01-20 00:00:00",282165
"2012-01-21 00:00:00",416279
"2012-01-22 00:00:00",411951
"2012-01-23 00:00:00",352432
"2012-01-24 00:00:00",182953
"2012-01-25 00:00:00",38
"2012-01-26 00:00:00",528100
"2012-01-27 00:00:00",329702
"2012-01-28 00:00:00",815016
"2012-01-29 00:00:00",325181
"2012-01-30 00:00:00",148127
"2012-01-31 00:00:00",402984
"2012-02-01 00:00:00",516691
"2012-02-02 00:00:00",132051
"2012-02-03 00:00:00",711256
"2012-02-04 00:00:00",737806
"2012-02-05 00:00:00",865718
"2012-02-06 00:00:00",292782
"2012-02-07 00:00:00",124327
"2012-02-08 00:00:00",704779
"2012-02-09 00:00:00",489112
"2012-02-10 00:00:00",1522072
"2012-02-11 00:00:00",1107428
"2012-02-12 00:00:00",622445
"2012-02-13 00:00:00",727378
"2012-02-14 00:00:00",1324161
"2012-02-15 00:00:00",58
"2012-02-16 00:00:00",546684
"2012-02-17 00:00:00",623486
"2012-02-18 00:00:00",1089986
"2012-02-19 00:00:00",859717
"2012-02-20 00:00:00",1210211
"2012-02-21 00:00:00",921183
"2012-02-22 00:00:00",720958
"2012-02-23 00:00:00",1484172
"2012-02-24 00:00:00",1578641
"2012-02-25 00:00:00",1785764
"2012-02-26 00:00:00",1669492
"2012-02-27 00:00:00",54
"2012-02-28 00:00:00",923105
"2012-02-29 00:00:00",290426
"2012-03-01 00:00:00",291678
"2012-03-02 00:00:00",1539468
"2012-03-03 00:00:00",814451
"2012-03-04 00:00:00",1501913
"2012-03-05 00:00:00",576348
"2012-03-06 00:00:00",1333745
"2012-03-07 00:00:00",275021
"2012-03-08 00:00:00",999894
"2012-03-09 00:00:00",1858811
"2012-03-10 00:00:00",1069966
"2012-03-11 00:00:00",1228053
"2012-03-12 00:00:00",1129285
"2012-03-13 00:00:00",1122659
"2012-03-14 00:00:00",828252
"2012-03-15 00:00:00",344627
"2012-03-16 00:00:00",635089
"2012-03-17 00:00:00",2059154
"2012-03-18 00:00:00",2234039
"2012-03-19 00:00:00",876194
"2012-03-20 00:00:00",907209
"2012-03-21 00:00:00",1449857
"2012-03-22 00:00:00",885900
"2012-03-23 00:00:00",1444027
"2012-03-24 00:00:00",1310831
"2012-03-25 00:00:00",980451
"2012-03-26 00:00:00",998381
"2012-03-27 00:00:00",916093
"2012-03-28 00:00:00",634353
"2012-03-29 00:00:00",1275745
"2012-03-30 00:00:00",1576405
"2012-03-31 00:00:00",1168708
"2012-04-01 00:00:00",578635
"2012-04-02 00:00:00",1374442
"2012-04-03 00:00:00",662879
"2012-04-04 00:00:00",2320070
"2012-04-05 00:00:00",1142619
"2012-04-06 00:00:00",2461870
"2012-04-07 00:00:00",3442073
"2012-04-08 00:00:00",1180146
"2012-04-09 00:00:00",1026925
"2012-04-10 00:00:00",1399934
"2012-04-11 00:00:00",1005486
"2012-04-12 00:00:00",278655
"2012-04-13 00:00:00",842752
"2012-04-14 00:00:00",1119481
"2012-04-15 00:00:00",1283254
"2012-04-16 00:00:00",571466
"2012-04-17 00:00:00",612749
"2012-04-18 00:00:00",1007661
"2012-04-19 00:00:00",1683036
"2012-04-20 00:00:00",1448566
"2012-04-21 00:00:00",1127654
"2012-04-22 00:00:00",1396800
"2012-04-23 00:00:00",922379
"2012-04-24 00:00:00",1280130
"2012-04-25 00:00:00",1510275
"2012-04-26 00:00:00",1545457
"2012-04-27 00:00:00",959244
"2012-04-28 00:00:00",1461979
"2012-04-29 00:00:00",909297
"2012-04-30 00:00:00",686645
"2012-05-01 00:00:00",2011149
"2012-05-02 00:00:00",876652
"2012-05-03 00:00:00",1495038
"2012-05-04 00:00:00",623878
"2012-05-05 00:00:00",2015614
"2012-05-06 00:00:00",638230
"2012-05-07 00:00:00",1197406
"2012-05-08 00:00:00",656110
"2012-05-09 00:00:00",624578
"2012-05-10 00:00:00",1887265
"2012-05-11 00:00:00",1333160
"2012-05-12 00:00:00",1613119
"2012-05-13 00:00:00",1816499
"2012-05-14 00:00:00",306072
"2012-05-15 00:00:00",2206594
"2012-05-16 00:00:00",931179
"2012-05-17 00:00:00",2061065
"2012-05-18 00:00:00",1816552
"2012-05-19 00:00:00",2361573
