"DateTime","Pandemic[en]"
"2010-04-03 00:00:00",1476
"2010-04-04 00:00:00",1500
"2010-04-05 00:00:00",1727
"2010-04-06 00:00:00",1775
"2010-04-07 00:00:00",1951
"2010-04-08 00:00:00",1923
"2010-04-09 00:00:00",1570
"2010-04-10 00:00:00",1248
"2010-04-11 00:00:00",1266
"2010-04-12 00:00:00",1594
"2010-04-13 00:00:00",1632
"2010-04-14 00:00:00",1602
"2010-04-15 00:00:00",1591
"2010-04-16 00:00:00",1659
"2010-04-17 00:00:00",1346
"2010-04-18 00:00:00",1441
"2010-04-19 00:00:00",1849
"2010-04-20 00:00:00",1740
"2010-04-21 00:00:00",1811
"2010-04-22 00:00:00",1776
"2010-04-23 00:00:00",1815
"2010-04-24 00:00:00",1492
"2010-04-25 00:00:00",1637
"2010-04-26 00:00:00",2150
"2010-04-27 00:00:00",2106
"2010-04-28 00:00:00",2080
"2010-04-29 00:00:00",2056
"2010-04-30 00:00:00",2050
"2010-05-01 00:00:00",1676
"2010-05-02 00:00:00",1711
"2010-05-03 00:00:00",1989
"2010-05-04 00:00:00",2004
"2010-05-05 00:00:00",1978
"2010-05-06 00:00:00",1974
"2010-05-07 00:00:00",1860
"2010-05-08 00:00:00",1467
"2010-05-09 00:00:00",1567
"2010-05-10 00:00:00",1936
"2010-05-11 00:00:00",1944
"2010-05-12 00:00:00",1901
"2010-05-13 00:00:00",1642
"2010-05-14 00:00:00",1558
"2010-05-15 00:00:00",1254
"2010-05-16 00:00:00",1498
"2010-05-17 00:00:00",1757
"2010-05-18 00:00:00",1593
"2010-05-19 00:00:00",1533
"2010-05-20 00:00:00",1761
"2010-05-21 00:00:00",1653
"2010-05-22 00:00:00",1389
"2010-05-23 00:00:00",1566
"2010-05-24 00:00:00",1706
"2010-05-25 00:00:00",1766
"2010-05-26 00:00:00",1695
"2010-05-27 00:00:00",1657
"2010-05-28 00:00:00",1349
"2010-05-29 00:00:00",1293
"2010-05-30 00:00:00",1264
"2010-05-31 00:00:00",1512
"2010-06-01 00:00:00",1672
"2010-06-02 00:00:00",1797
"2010-06-03 00:00:00",1705
"2010-06-04 00:00:00",1595
"2010-06-05 00:00:00",1397
"2010-06-06 00:00:00",1503
"2010-06-07 00:00:00",1652
"2010-06-08 00:00:00",1706
"2010-06-09 00:00:00",1929
"2010-06-10 00:00:00",1714
"2010-06-11 00:00:00",973
"2010-06-12 00:00:00",267
"2010-06-13 00:00:00",225
"2010-06-14 00:00:00",298
"2010-06-15 00:00:00",806
"2010-06-16 00:00:00",1184
"2010-06-17 00:00:00",1456
"2010-06-18 00:00:00",1469
"2010-06-19 00:00:00",1180
"2010-06-20 00:00:00",1213
"2010-06-21 00:00:00",1449
"2010-06-22 00:00:00",1385
"2010-06-23 00:00:00",1330
"2010-06-24 00:00:00",1187
"2010-06-25 00:00:00",970
"2010-06-26 00:00:00",919
"2010-06-27 00:00:00",362
"2010-06-28 00:00:00",809
"2010-06-29 00:00:00",1230
"2010-06-30 00:00:00",1330
"2010-07-01 00:00:00",1450
"2010-07-02 00:00:00",1094
"2010-07-03 00:00:00",830
"2010-07-04 00:00:00",925
"2010-07-05 00:00:00",412
"2010-07-06 00:00:00",1082
"2010-07-07 00:00:00",488
"2010-07-08 00:00:00",0
"2010-07-09 00:00:00",0
"2010-07-10 00:00:00",612
"2010-07-11 00:00:00",992
"2010-07-12 00:00:00",1075
"2010-07-13 00:00:00",1184
"2010-07-14 00:00:00",1094
"2010-07-15 00:00:00",1174
"2010-07-16 00:00:00",1085
"2010-07-17 00:00:00",1028
"2010-07-18 00:00:00",1149
"2010-07-19 00:00:00",1300
"2010-07-20 00:00:00",1317
"2010-07-21 00:00:00",1216
"2010-07-22 00:00:00",1460
"2010-07-23 00:00:00",1514
"2010-07-24 00:00:00",1286
"2010-07-25 00:00:00",1391
"2010-07-26 00:00:00",1785
"2010-07-27 00:00:00",1874
"2010-07-28 00:00:00",1866
"2010-07-29 00:00:00",1758
"2010-07-30 00:00:00",1498
"2010-07-31 00:00:00",1291
"2010-08-01 00:00:00",1548
"2010-08-02 00:00:00",1907
"2010-08-03 00:00:00",1774
"2010-08-04 00:00:00",1884
"2010-08-05 00:00:00",1660
"2010-08-06 00:00:00",1610
"2010-08-07 00:00:00",1277
"2010-08-08 00:00:00",1389
"2010-08-09 00:00:00",1740
"2010-08-10 00:00:00",2263
"2010-08-11 00:00:00",2336
"2010-08-12 00:00:00",2070
"2010-08-13 00:00:00",1947
"2010-08-14 00:00:00",1621
"2010-08-15 00:00:00",1508
"2010-08-16 00:00:00",1870
"2010-08-17 00:00:00",1965
"2010-08-18 00:00:00",1800
"2010-08-19 00:00:00",1685
"2010-08-20 00:00:00",1543
"2010-08-21 00:00:00",1306
"2010-08-22 00:00:00",1423
"2010-08-23 00:00:00",2086
"2010-08-24 00:00:00",1835
"2010-08-25 00:00:00",1928
"2010-08-26 00:00:00",1987
"2010-08-27 00:00:00",1758
"2010-08-28 00:00:00",1317
"2010-08-29 00:00:00",1549
"2010-08-30 00:00:00",2049
"2010-08-31 00:00:00",2019
"2010-09-01 00:00:00",1787
"2010-09-02 00:00:00",1885
"2010-09-03 00:00:00",1658
"2010-09-04 00:00:00",1389
"2010-09-05 00:00:00",1466
"2010-09-06 00:00:00",1816
"2010-09-07 00:00:00",2072
"2010-09-08 00:00:00",2214
"2010-09-09 00:00:00",2017
"2010-09-10 00:00:00",1886
"2010-09-11 00:00:00",1456
"2010-09-12 00:00:00",1571
"2010-09-13 00:00:00",2112
"2010-09-14 00:00:00",2362
"2010-09-15 00:00:00",2290
"2010-09-16 00:00:00",2125
"2010-09-17 00:00:00",1931
"2010-09-18 00:00:00",1477
"2010-09-19 00:00:00",1771
"2010-09-20 00:00:00",2291
"2010-09-21 00:00:00",2274
"2010-09-22 00:00:00",2244
"2010-09-23 00:00:00",2081
"2010-09-24 00:00:00",1947
"2010-09-25 00:00:00",1436
"2010-09-26 00:00:00",1858
"2010-09-27 00:00:00",2346
"2010-09-28 00:00:00",2338
"2010-09-29 00:00:00",2179
"2010-09-30 00:00:00",2345
"2010-10-01 00:00:00",1998
"2010-10-02 00:00:00",1485
"2010-10-03 00:00:00",1893
"2010-10-04 00:00:00",2270
"2010-10-05 00:00:00",2223
"2010-10-06 00:00:00",2410
"2010-10-07 00:00:00",2252
"2010-10-08 00:00:00",2052
"2010-10-09 00:00:00",1489
"2010-10-10 00:00:00",1710
"2010-10-11 00:00:00",2208
"2010-10-12 00:00:00",2631
"2010-10-13 00:00:00",2740
"2010-10-14 00:00:00",2653
"2010-10-15 00:00:00",2242
"2010-10-16 00:00:00",1573
"2010-10-17 00:00:00",1871
"2010-10-18 00:00:00",2606
"2010-10-19 00:00:00",2557
"2010-10-20 00:00:00",2443
"2010-10-21 00:00:00",2364
"2010-10-22 00:00:00",2261
"2010-10-23 00:00:00",1726
"2010-10-24 00:00:00",2080
"2010-10-25 00:00:00",2929
"2010-10-26 00:00:00",2476
"2010-10-27 00:00:00",2418
"2010-10-28 00:00:00",2490
"2010-10-29 00:00:00",2143
"2010-10-30 00:00:00",1527
"2010-10-31 00:00:00",1906
"2010-11-01 00:00:00",2618
"2010-11-02 00:00:00",2586
"2010-11-03 00:00:00",2526
"2010-11-04 00:00:00",2512
"2010-11-05 00:00:00",2287
"2010-11-06 00:00:00",1714
"2010-11-07 00:00:00",1897
"2010-11-08 00:00:00",2678
"2010-11-09 00:00:00",2709
"2010-11-10 00:00:00",2552
"2010-11-11 00:00:00",2263
"2010-11-12 00:00:00",2072
"2010-11-13 00:00:00",1474
"2010-11-14 00:00:00",1780
"2010-11-15 00:00:00",2495
"2010-11-16 00:00:00",2778
"2010-11-17 00:00:00",2558
"2010-11-18 00:00:00",2800
"2010-11-19 00:00:00",2236
"2010-11-20 00:00:00",1598
"2010-11-21 00:00:00",1821
"2010-11-22 00:00:00",2442
"2010-11-23 00:00:00",2450
"2010-11-24 00:00:00",2043
"2010-11-25 00:00:00",1773
"2010-11-26 00:00:00",1558
"2010-11-27 00:00:00",1530
"2010-11-28 00:00:00",1648
"2010-11-29 00:00:00",2496
"2010-11-30 00:00:00",1220
"2010-12-01 00:00:00",3020
"2010-12-02 00:00:00",2572
"2010-12-03 00:00:00",2174
"2010-12-04 00:00:00",1668
"2010-12-05 00:00:00",1913
"2010-12-06 00:00:00",2805
"2010-12-07 00:00:00",2881
"2010-12-08 00:00:00",2688
"2010-12-09 00:00:00",2797
"2010-12-10 00:00:00",2439
"2010-12-11 00:00:00",1807
"2010-12-12 00:00:00",2011
"2010-12-13 00:00:00",2749
"2010-12-14 00:00:00",2693
"2010-12-15 00:00:00",2729
"2010-12-16 00:00:00",2564
"2010-12-17 00:00:00",2066
"2010-12-18 00:00:00",1511
"2010-12-19 00:00:00",1870
"2010-12-20 00:00:00",2060
"2010-12-21 00:00:00",1774
"2010-12-22 00:00:00",1834
"2010-12-23 00:00:00",1598
"2010-12-24 00:00:00",1258
"2010-12-25 00:00:00",979
"2010-12-26 00:00:00",1138
"2010-12-27 00:00:00",1408
"2010-12-28 00:00:00",1541
"2010-12-29 00:00:00",2192
"2010-12-30 00:00:00",1562
"2010-12-31 00:00:00",1340
"2011-01-01 00:00:00",1219
"2011-01-02 00:00:00",1639
"2011-01-03 00:00:00",1903
"2011-01-04 00:00:00",2100
"2011-01-05 00:00:00",2427
"2011-01-06 00:00:00",2658
"2011-01-07 00:00:00",2207
"2011-01-08 00:00:00",1624
"2011-01-09 00:00:00",1688
"2011-01-10 00:00:00",2261
"2011-01-11 00:00:00",2436
"2011-01-12 00:00:00",2536
"2011-01-13 00:00:00",2362
"2011-01-14 00:00:00",2090
"2011-01-15 00:00:00",1675
"2011-01-16 00:00:00",1845
"2011-01-17 00:00:00",2165
"2011-01-18 00:00:00",2320
"2011-01-19 00:00:00",2485
"2011-01-20 00:00:00",2469
"2011-01-21 00:00:00",2104
"2011-01-22 00:00:00",1686
"2011-01-23 00:00:00",2002
"2011-01-24 00:00:00",2353
"2011-01-25 00:00:00",2115
"2011-01-26 00:00:00",2125
"2011-01-27 00:00:00",1934
"2011-01-28 00:00:00",1477
"2011-01-29 00:00:00",1247
"2011-01-30 00:00:00",1513
"2011-01-31 00:00:00",1972
"2011-02-01 00:00:00",2212
"2011-02-02 00:00:00",1807
"2011-02-03 00:00:00",1947
"2011-02-04 00:00:00",1599
"2011-02-05 00:00:00",1184
"2011-02-06 00:00:00",1410
"2011-02-07 00:00:00",1745
"2011-02-08 00:00:00",2022
"2011-02-09 00:00:00",1927
"2011-02-10 00:00:00",1814
"2011-02-11 00:00:00",1728
"2011-02-12 00:00:00",1224
"2011-02-13 00:00:00",1482
"2011-02-14 00:00:00",1923
"2011-02-15 00:00:00",1998
"2011-02-16 00:00:00",2078
"2011-02-17 00:00:00",1915
"2011-02-18 00:00:00",1679
"2011-02-19 00:00:00",1275
"2011-02-20 00:00:00",1586
"2011-02-21 00:00:00",1743
"2011-02-22 00:00:00",1910
"2011-02-23 00:00:00",1947
"2011-02-24 00:00:00",1600
"2011-02-25 00:00:00",1716
"2011-02-26 00:00:00",1289
"2011-02-27 00:00:00",1563
"2011-02-28 00:00:00",2060
"2011-03-01 00:00:00",2020
"2011-03-02 00:00:00",2082
"2011-03-03 00:00:00",1893
"2011-03-04 00:00:00",1887
"2011-03-05 00:00:00",1239
"2011-03-06 00:00:00",1538
"2011-03-07 00:00:00",2075
"2011-03-08 00:00:00",1904
"2011-03-09 00:00:00",1931
"2011-03-10 00:00:00",2076
"2011-03-11 00:00:00",2143
"2011-03-12 00:00:00",1552
"2011-03-13 00:00:00",1739
"2011-03-14 00:00:00",2217
"2011-03-15 00:00:00",2043
"2011-03-16 00:00:00",1962
"2011-03-17 00:00:00",1980
"2011-03-18 00:00:00",1425
"2011-03-19 00:00:00",1150
"2011-03-20 00:00:00",1420
"2011-03-21 00:00:00",1834
"2011-03-22 00:00:00",1765
"2011-03-23 00:00:00",1884
"2011-03-24 00:00:00",1977
"2011-03-25 00:00:00",1523
"2011-03-26 00:00:00",1105
"2011-03-27 00:00:00",1456
"2011-03-28 00:00:00",1945
"2011-03-29 00:00:00",1843
"2011-03-30 00:00:00",1828
"2011-03-31 00:00:00",1883
"2011-04-01 00:00:00",1503
"2011-04-02 00:00:00",1175
"2011-04-03 00:00:00",1507
"2011-04-04 00:00:00",1975
"2011-04-05 00:00:00",1916
"2011-04-06 00:00:00",1770
"2011-04-07 00:00:00",1953
"2011-04-08 00:00:00",1641
"2011-04-09 00:00:00",1104
"2011-04-10 00:00:00",1572
"2011-04-11 00:00:00",1784
"2011-04-12 00:00:00",1908
"2011-04-13 00:00:00",1890
"2011-04-14 00:00:00",1831
"2011-04-15 00:00:00",1530
"2011-04-16 00:00:00",1183
"2011-04-17 00:00:00",1402
"2011-04-18 00:00:00",1794
"2011-04-19 00:00:00",1900
"2011-04-20 00:00:00",1756
"2011-04-21 00:00:00",1684
"2011-04-22 00:00:00",1203
"2011-04-23 00:00:00",1122
"2011-04-24 00:00:00",1277
"2011-04-25 00:00:00",1758
"2011-04-26 00:00:00",1920
"2011-04-27 00:00:00",1743
"2011-04-28 00:00:00",1881
"2011-04-29 00:00:00",1441
"2011-04-30 00:00:00",1059
"2011-05-01 00:00:00",1429
"2011-05-02 00:00:00",1772
"2011-05-03 00:00:00",1931
"2011-05-04 00:00:00",1969
"2011-05-05 00:00:00",1907
"2011-05-06 00:00:00",1542
"2011-05-07 00:00:00",1099
"2011-05-08 00:00:00",1293
"2011-05-09 00:00:00",2317
"2011-05-10 00:00:00",1988
"2011-05-11 00:00:00",1973
"2011-05-12 00:00:00",2176
"2011-05-13 00:00:00",1588
"2011-05-14 00:00:00",1104
"2011-05-15 00:00:00",1370
"2011-05-16 00:00:00",1961
"2011-05-17 00:00:00",1864
"2011-05-18 00:00:00",1782
"2011-05-19 00:00:00",1809
"2011-05-20 00:00:00",1678
"2011-05-21 00:00:00",1285
"2011-05-22 00:00:00",1359
"2011-05-23 00:00:00",1838
"2011-05-24 00:00:00",1928
"2011-05-25 00:00:00",1907
"2011-05-26 00:00:00",1899
"2011-05-27 00:00:00",1538
"2011-05-28 00:00:00",1026
"2011-05-29 00:00:00",1614
"2011-05-30 00:00:00",1933
"2011-05-31 00:00:00",2257
"2011-06-01 00:00:00",2188
"2011-06-02 00:00:00",2111
"2011-06-03 00:00:00",1627
"2011-06-04 00:00:00",1260
"2011-06-05 00:00:00",1504
"2011-06-06 00:00:00",2005
"2011-06-07 00:00:00",1735
"2011-06-08 00:00:00",1577
"2011-06-09 00:00:00",1590
"2011-06-10 00:00:00",1497
"2011-06-11 00:00:00",1075
"2011-06-12 00:00:00",1229
"2011-06-13 00:00:00",1485
"2011-06-14 00:00:00",1431
"2011-06-15 00:00:00",1620
"2011-06-16 00:00:00",1522
"2011-06-17 00:00:00",1310
"2011-06-18 00:00:00",1057
"2011-06-19 00:00:00",1725
"2011-06-20 00:00:00",1526
"2011-06-21 00:00:00",1514
"2011-06-22 00:00:00",1498
"2011-06-23 00:00:00",1594
"2011-06-24 00:00:00",1374
"2011-06-25 00:00:00",890
"2011-06-26 00:00:00",1028
"2011-06-27 00:00:00",1443
"2011-06-28 00:00:00",1487
"2011-06-29 00:00:00",1517
"2011-06-30 00:00:00",1219
"2011-07-01 00:00:00",1066
"2011-07-02 00:00:00",867
"2011-07-03 00:00:00",1462
"2011-07-04 00:00:00",1252
"2011-07-05 00:00:00",1273
"2011-07-06 00:00:00",1328
"2011-07-07 00:00:00",1296
"2011-07-08 00:00:00",1180
"2011-07-09 00:00:00",911
"2011-07-10 00:00:00",1056
"2011-07-11 00:00:00",1340
"2011-07-12 00:00:00",1464
"2011-07-13 00:00:00",1132
"2011-07-14 00:00:00",1328
"2011-07-15 00:00:00",1135
"2011-07-16 00:00:00",916
"2011-07-17 00:00:00",1103
"2011-07-18 00:00:00",1548
"2011-07-19 00:00:00",1528
"2011-07-20 00:00:00",1381
"2011-07-21 00:00:00",1323
"2011-07-22 00:00:00",1134
"2011-07-23 00:00:00",823
"2011-07-24 00:00:00",1051
"2011-07-25 00:00:00",1263
"2011-07-26 00:00:00",1454
"2011-07-27 00:00:00",1317
"2011-07-28 00:00:00",1264
"2011-07-29 00:00:00",1192
"2011-07-30 00:00:00",1021
"2011-07-31 00:00:00",1066
"2011-08-01 00:00:00",1294
"2011-08-02 00:00:00",1370
"2011-08-03 00:00:00",1426
"2011-08-04 00:00:00",1369
"2011-08-05 00:00:00",1570
"2011-08-06 00:00:00",2649
"2011-08-07 00:00:00",1843
"2011-08-08 00:00:00",1657
"2011-08-09 00:00:00",1558
"2011-08-10 00:00:00",1366
"2011-08-11 00:00:00",1433
"2011-08-12 00:00:00",1209
"2011-08-13 00:00:00",972
"2011-08-14 00:00:00",1424
"2011-08-15 00:00:00",2389
"2011-08-16 00:00:00",2114
"2011-08-17 00:00:00",1780
"2011-08-18 00:00:00",1669
"2011-08-19 00:00:00",2032
"2011-08-20 00:00:00",1234
"2011-08-21 00:00:00",1223
"2011-08-22 00:00:00",1234
"2011-08-23 00:00:00",1258
"2011-08-24 00:00:00",1314
"2011-08-25 00:00:00",1347
"2011-08-26 00:00:00",1247
"2011-08-27 00:00:00",1085
"2011-08-28 00:00:00",1287
"2011-08-29 00:00:00",1467
"2011-08-30 00:00:00",1869
"2011-08-31 00:00:00",1899
"2011-09-01 00:00:00",1606
"2011-09-02 00:00:00",1525
"2011-09-03 00:00:00",1225
"2011-09-04 00:00:00",1268
"2011-09-05 00:00:00",1558
"2011-09-06 00:00:00",1624
"2011-09-07 00:00:00",1532
"2011-09-08 00:00:00",1691
"2011-09-09 00:00:00",1889
"2011-09-10 00:00:00",1706
"2011-09-11 00:00:00",1727
"2011-09-12 00:00:00",2152
"2011-09-13 00:00:00",1937
"2011-09-14 00:00:00",2086
"2011-09-15 00:00:00",2109
"2011-09-16 00:00:00",1882
"2011-09-17 00:00:00",1531
"2011-09-18 00:00:00",1634
"2011-09-19 00:00:00",2024
"2011-09-20 00:00:00",1846
"2011-09-21 00:00:00",1751
"2011-09-22 00:00:00",1869
"2011-09-23 00:00:00",1696
"2011-09-24 00:00:00",1329
"2011-09-25 00:00:00",1621
"2011-09-26 00:00:00",1777
"2011-09-27 00:00:00",1726
"2011-09-28 00:00:00",1762
"2011-09-29 00:00:00",1846
"2011-09-30 00:00:00",1597
"2011-10-01 00:00:00",1271
"2011-10-02 00:00:00",1481
"2011-10-03 00:00:00",1981
"2011-10-04 00:00:00",1912
"2011-10-05 00:00:00",1730
"2011-10-06 00:00:00",1669
"2011-10-07 00:00:00",1653
"2011-10-08 00:00:00",915
"2011-10-09 00:00:00",1451
"2011-10-10 00:00:00",1935
"2011-10-11 00:00:00",2115
"2011-10-12 00:00:00",2631
"2011-10-13 00:00:00",2631
"2011-10-14 00:00:00",2519
"2011-10-15 00:00:00",1794
"2011-10-16 00:00:00",1696
"2011-10-17 00:00:00",2235
"2011-10-18 00:00:00",2229
"2011-10-19 00:00:00",2097
"2011-10-20 00:00:00",1807
"2011-10-21 00:00:00",1648
"2011-10-22 00:00:00",1362
"2011-10-23 00:00:00",1485
"2011-10-24 00:00:00",2075
"2011-10-25 00:00:00",1992
"2011-10-26 00:00:00",2331
"2011-10-27 00:00:00",2264
"2011-10-28 00:00:00",1694
"2011-10-29 00:00:00",1370
"2011-10-30 00:00:00",1770
"2011-10-31 00:00:00",2475
"2011-11-01 00:00:00",2592
"2011-11-02 00:00:00",2489
"2011-11-03 00:00:00",2306
"2011-11-04 00:00:00",1903
"2011-11-05 00:00:00",1468
"2011-11-06 00:00:00",1901
"2011-11-07 00:00:00",2544
"2011-11-08 00:00:00",2590
"2011-11-09 00:00:00",2239
"2011-11-10 00:00:00",2239
"2011-11-11 00:00:00",1745
"2011-11-12 00:00:00",1294
"2011-11-13 00:00:00",1771
"2011-11-14 00:00:00",2591
"2011-11-15 00:00:00",2207
"2011-11-16 00:00:00",2215
"2011-11-17 00:00:00",2137
"2011-11-18 00:00:00",1736
"2011-11-19 00:00:00",1308
"2011-11-20 00:00:00",1670
"2011-11-21 00:00:00",2250
"2011-11-22 00:00:00",2048
"2011-11-23 00:00:00",1770
"2011-11-24 00:00:00",1452
"2011-11-25 00:00:00",1347
"2011-11-26 00:00:00",1307
"2011-11-27 00:00:00",1552
"2011-11-28 00:00:00",2201
"2011-11-29 00:00:00",2292
"2011-11-30 00:00:00",2390
"2011-12-01 00:00:00",2639
"2011-12-02 00:00:00",1893
"2011-12-03 00:00:00",1500
"2011-12-04 00:00:00",1779
"2011-12-05 00:00:00",2324
"2011-12-06 00:00:00",2281
"2011-12-07 00:00:00",2285
"2011-12-08 00:00:00",2561
"2011-12-09 00:00:00",2223
"2011-12-10 00:00:00",1454
"2011-12-11 00:00:00",1513
"2011-12-12 00:00:00",2311
"2011-12-13 00:00:00",2364
"2011-12-14 00:00:00",2255
"2011-12-15 00:00:00",2062
"2011-12-16 00:00:00",1663
"2011-12-17 00:00:00",1177
"2011-12-18 00:00:00",1354
"2011-12-19 00:00:00",1624
"2011-12-20 00:00:00",1577
"2011-12-21 00:00:00",1825
"2011-12-22 00:00:00",1421
"2011-12-23 00:00:00",81
"2011-12-24 00:00:00",0
"2011-12-25 00:00:00",0
"2011-12-26 00:00:00",392
"2011-12-27 00:00:00",1152
"2011-12-28 00:00:00",1320
"2011-12-29 00:00:00",1198
"2011-12-30 00:00:00",1228
"2011-12-31 00:00:00",1068
"2012-01-01 00:00:00",1174
"2012-01-02 00:00:00",1412
"2012-01-03 00:00:00",1667
"2012-01-04 00:00:00",1943
"2012-01-05 00:00:00",1978
"2012-01-06 00:00:00",1710
"2012-01-07 00:00:00",1572
"2012-01-08 00:00:00",1735
"2012-01-09 00:00:00",2157
"2012-01-10 00:00:00",2097
"2012-01-11 00:00:00",2273
"2012-01-12 00:00:00",2008
"2012-01-13 00:00:00",1746
"2012-01-14 00:00:00",1330
"2012-01-15 00:00:00",1569
"2012-01-16 00:00:00",2041
"2012-01-17 00:00:00",2163
"2012-01-18 00:00:00",1884
"2012-01-19 00:00:00",1940
"2012-01-20 00:00:00",1825
"2012-01-21 00:00:00",1446
"2012-01-22 00:00:00",1705
"2012-01-23 00:00:00",2102
"2012-01-24 00:00:00",2163
"2012-01-25 00:00:00",1945
"2012-01-26 00:00:00",1976
"2012-01-27 00:00:00",1735
"2012-01-28 00:00:00",1383
"2012-01-29 00:00:00",1624
"2012-01-30 00:00:00",2204
"2012-01-31 00:00:00",2117
"2012-02-01 00:00:00",2236
"2012-02-02 00:00:00",2029
"2012-02-03 00:00:00",2006
"2012-02-04 00:00:00",1562
"2012-02-05 00:00:00",1797
"2012-02-06 00:00:00",2055
"2012-02-07 00:00:00",2236
"2012-02-08 00:00:00",2087
"2012-02-09 00:00:00",1996
"2012-02-10 00:00:00",1838
"2012-02-11 00:00:00",1407
"2012-02-12 00:00:00",1649
"2012-02-13 00:00:00",2340
"2012-02-14 00:00:00",2028
"2012-02-15 00:00:00",2091
"2012-02-16 00:00:00",2022
"2012-02-17 00:00:00",1939
"2012-02-18 00:00:00",1476
"2012-02-19 00:00:00",1538
"2012-02-20 00:00:00",2180
"2012-02-21 00:00:00",2302
"2012-02-22 00:00:00",2545
"2012-02-23 00:00:00",2219
"2012-02-24 00:00:00",1817
"2012-02-25 00:00:00",1522
"2012-02-26 00:00:00",1727
"2012-02-27 00:00:00",2171
"2012-02-28 00:00:00",2318
"2012-02-29 00:00:00",2277
"2012-03-01 00:00:00",2195
"2012-03-02 00:00:00",4493
"2012-03-03 00:00:00",1974
"2012-03-04 00:00:00",2143
"2012-03-05 00:00:00",2421
"2012-03-06 00:00:00",2304
"2012-03-07 00:00:00",2540
"2012-03-08 00:00:00",2138
"2012-03-09 00:00:00",1884
"2012-03-10 00:00:00",1408
"2012-03-11 00:00:00",1337
"2012-03-12 00:00:00",1949
"2012-03-13 00:00:00",1949
"2012-03-14 00:00:00",1948
"2012-03-15 00:00:00",1860
"2012-03-16 00:00:00",1718
"2012-03-17 00:00:00",1327
"2012-03-18 00:00:00",1754
"2012-03-19 00:00:00",2078
"2012-03-20 00:00:00",2052
"2012-03-21 00:00:00",1955
"2012-03-22 00:00:00",1918
"2012-03-23 00:00:00",1502
"2012-03-24 00:00:00",1230
"2012-03-25 00:00:00",1443
"2012-03-26 00:00:00",1813
"2012-03-27 00:00:00",1894
"2012-03-28 00:00:00",2344
"2012-03-29 00:00:00",1987
"2012-03-30 00:00:00",1611
"2012-03-31 00:00:00",1165
"2012-04-01 00:00:00",1297
"2012-04-02 00:00:00",1837
"2012-04-03 00:00:00",1665
"2012-04-04 00:00:00",1614
"2012-04-05 00:00:00",1784
"2012-04-06 00:00:00",1289
"2012-04-07 00:00:00",1086
"2012-04-08 00:00:00",1052
"2012-04-09 00:00:00",1589
"2012-04-10 00:00:00",1775
"2012-04-11 00:00:00",1802
"2012-04-12 00:00:00",1745
"2012-04-13 00:00:00",1492
"2012-04-14 00:00:00",1131
"2012-04-15 00:00:00",1463
"2012-04-16 00:00:00",1940
"2012-04-17 00:00:00",1828
"2012-04-18 00:00:00",1855
"2012-04-19 00:00:00",1736
"2012-04-20 00:00:00",1487
"2012-04-21 00:00:00",1156
"2012-04-22 00:00:00",1402
"2012-04-23 00:00:00",1869
"2012-04-24 00:00:00",1886
"2012-04-25 00:00:00",1783
"2012-04-26 00:00:00",1746
"2012-04-27 00:00:00",1458
"2012-04-28 00:00:00",1131
"2012-04-29 00:00:00",1366
"2012-04-30 00:00:00",1900
"2012-05-01 00:00:00",2027
"2012-05-02 00:00:00",2158
"2012-05-03 00:00:00",2329
"2012-05-04 00:00:00",1654
"2012-05-05 00:00:00",1228
"2012-05-06 00:00:00",1560
"2012-05-07 00:00:00",2125
"2012-05-08 00:00:00",2188
"2012-05-09 00:00:00",2022
"2012-05-10 00:00:00",2128
"2012-05-11 00:00:00",1735
"2012-05-12 00:00:00",1279
"2012-05-13 00:00:00",1379
"2012-05-14 00:00:00",1855
"2012-05-15 00:00:00",1772
"2012-05-16 00:00:00",1746
"2012-05-17 00:00:00",1944
"2012-05-18 00:00:00",1446
"2012-05-19 00:00:00",1327
"2012-05-20 00:00:00",1504
"2012-05-21 00:00:00",1765
"2012-05-22 00:00:00",1761
"2012-05-23 00:00:00",1814
"2012-05-24 00:00:00",1922
"2012-05-25 00:00:00",1508
"2012-05-26 00:00:00",1050
"2012-05-27 00:00:00",1266
"2012-05-28 00:00:00",1664
"2012-05-29 00:00:00",1927
"2012-05-30 00:00:00",3678
"2012-05-31 00:00:00",2168
"2012-06-01 00:00:00",1654
"2012-06-02 00:00:00",1314
"2012-06-03 00:00:00",1444
"2012-06-04 00:00:00",1831
"2012-06-05 00:00:00",2099
"2012-06-06 00:00:00",1908
"2012-06-07 00:00:00",1866
"2012-06-08 00:00:00",1685
"2012-06-09 00:00:00",1303
"2012-06-10 00:00:00",1421
"2012-06-11 00:00:00",1890
"2012-06-12 00:00:00",1832
"2012-06-13 00:00:00",1697
"2012-06-14 00:00:00",1744
"2012-06-15 00:00:00",1640
"2012-06-16 00:00:00",1389
"2012-06-17 00:00:00",1304
"2012-06-18 00:00:00",1956
"2012-06-19 00:00:00",1868
"2012-06-20 00:00:00",1670
"2012-06-21 00:00:00",1660
"2012-06-22 00:00:00",1960
"2012-06-23 00:00:00",1237
"2012-06-24 00:00:00",1324
"2012-06-25 00:00:00",1611
"2012-06-26 00:00:00",7623
"2012-06-27 00:00:00",1509
"2012-06-28 00:00:00",1463
"2012-06-29 00:00:00",1337
"2012-06-30 00:00:00",1064
"2012-07-01 00:00:00",1020
"2012-07-02 00:00:00",1326
"2012-07-03 00:00:00",1337
"2012-07-04 00:00:00",1201
