"DateTime","Common cold[en]"
"2010-04-02 00:00:00",1857
"2010-04-03 00:00:00",1691
"2010-04-04 00:00:00",1849
"2010-04-05 00:00:00",2042
"2010-04-06 00:00:00",2126
"2010-04-07 00:00:00",3278
"2010-04-08 00:00:00",2308
"2010-04-09 00:00:00",1956
"2010-04-10 00:00:00",1723
"2010-04-11 00:00:00",1793
"2010-04-12 00:00:00",2252
"2010-04-13 00:00:00",2437
"2010-04-14 00:00:00",2314
"2010-04-15 00:00:00",2237
"2010-04-16 00:00:00",2135
"2010-04-17 00:00:00",1701
"2010-04-18 00:00:00",1887
"2010-04-19 00:00:00",2403
"2010-04-20 00:00:00",2244
"2010-04-21 00:00:00",2292
"2010-04-22 00:00:00",2142
"2010-04-23 00:00:00",2175
"2010-04-24 00:00:00",1904
"2010-04-25 00:00:00",1876
"2010-04-26 00:00:00",2359
"2010-04-27 00:00:00",2387
"2010-04-28 00:00:00",2437
"2010-04-29 00:00:00",2381
"2010-04-30 00:00:00",2135
"2010-05-01 00:00:00",1786
"2010-05-02 00:00:00",1649
"2010-05-03 00:00:00",2315
"2010-05-04 00:00:00",2482
"2010-05-05 00:00:00",2395
"2010-05-06 00:00:00",2192
"2010-05-07 00:00:00",2016
"2010-05-08 00:00:00",1780
"2010-05-09 00:00:00",1812
"2010-05-10 00:00:00",2595
"2010-05-11 00:00:00",2316
"2010-05-12 00:00:00",2349
"2010-05-13 00:00:00",2016
"2010-05-14 00:00:00",1999
"2010-05-15 00:00:00",1729
"2010-05-16 00:00:00",1905
"2010-05-17 00:00:00",2451
"2010-05-18 00:00:00",1968
"2010-05-19 00:00:00",1940
"2010-05-20 00:00:00",2030
"2010-05-21 00:00:00",2048
"2010-05-22 00:00:00",1670
"2010-05-23 00:00:00",1807
"2010-05-24 00:00:00",2084
"2010-05-25 00:00:00",2236
"2010-05-26 00:00:00",2178
"2010-05-27 00:00:00",2018
"2010-05-28 00:00:00",1498
"2010-05-29 00:00:00",1582
"2010-05-30 00:00:00",1596
"2010-05-31 00:00:00",1749
"2010-06-01 00:00:00",1903
"2010-06-02 00:00:00",1989
"2010-06-03 00:00:00",2121
"2010-06-04 00:00:00",1871
"2010-06-05 00:00:00",1515
"2010-06-06 00:00:00",1613
"2010-06-07 00:00:00",1787
"2010-06-08 00:00:00",1845
"2010-06-09 00:00:00",1821
"2010-06-10 00:00:00",1761
"2010-06-11 00:00:00",984
"2010-06-12 00:00:00",288
"2010-06-13 00:00:00",267
"2010-06-14 00:00:00",382
"2010-06-15 00:00:00",816
"2010-06-16 00:00:00",1247
"2010-06-17 00:00:00",1743
"2010-06-18 00:00:00",1540
"2010-06-19 00:00:00",1341
"2010-06-20 00:00:00",1411
"2010-06-21 00:00:00",1799
"2010-06-22 00:00:00",1744
"2010-06-23 00:00:00",1915
"2010-06-24 00:00:00",1460
"2010-06-25 00:00:00",1299
"2010-06-26 00:00:00",1089
"2010-06-27 00:00:00",484
"2010-06-28 00:00:00",1014
"2010-06-29 00:00:00",1729
"2010-06-30 00:00:00",1589
"2010-07-01 00:00:00",1545
"2010-07-02 00:00:00",1362
"2010-07-03 00:00:00",1207
"2010-07-04 00:00:00",1187
"2010-07-05 00:00:00",520
"2010-07-06 00:00:00",1480
"2010-07-07 00:00:00",557
"2010-07-08 00:00:00",0
"2010-07-09 00:00:00",0
"2010-07-10 00:00:00",851
"2010-07-11 00:00:00",1232
"2010-07-12 00:00:00",1390
"2010-07-13 00:00:00",1444
"2010-07-14 00:00:00",1338
"2010-07-15 00:00:00",1413
"2010-07-16 00:00:00",1359
"2010-07-17 00:00:00",1268
"2010-07-18 00:00:00",1409
"2010-07-19 00:00:00",1518
"2010-07-20 00:00:00",1577
"2010-07-21 00:00:00",1517
"2010-07-22 00:00:00",1837
"2010-07-23 00:00:00",1906
"2010-07-24 00:00:00",1547
"2010-07-25 00:00:00",1790
"2010-07-26 00:00:00",2288
"2010-07-27 00:00:00",2232
"2010-07-28 00:00:00",2215
"2010-07-29 00:00:00",2107
"2010-07-30 00:00:00",1861
"2010-07-31 00:00:00",1562
"2010-08-01 00:00:00",1707
"2010-08-02 00:00:00",2329
"2010-08-03 00:00:00",2199
"2010-08-04 00:00:00",2214
"2010-08-05 00:00:00",2170
"2010-08-06 00:00:00",1776
"2010-08-07 00:00:00",1669
"2010-08-08 00:00:00",1742
"2010-08-09 00:00:00",2240
"2010-08-10 00:00:00",2243
"2010-08-11 00:00:00",2380
"2010-08-12 00:00:00",2224
"2010-08-13 00:00:00",2075
"2010-08-14 00:00:00",1670
"2010-08-15 00:00:00",1952
"2010-08-16 00:00:00",2381
"2010-08-17 00:00:00",2487
"2010-08-18 00:00:00",2283
"2010-08-19 00:00:00",2416
"2010-08-20 00:00:00",2057
"2010-08-21 00:00:00",1796
"2010-08-22 00:00:00",1881
"2010-08-23 00:00:00",2494
"2010-08-24 00:00:00",2608
"2010-08-25 00:00:00",2590
"2010-08-26 00:00:00",2578
"2010-08-27 00:00:00",2206
"2010-08-28 00:00:00",1886
"2010-08-29 00:00:00",2219
"2010-08-30 00:00:00",2790
"2010-08-31 00:00:00",3066
"2010-09-01 00:00:00",3335
"2010-09-02 00:00:00",2878
"2010-09-03 00:00:00",2470
"2010-09-04 00:00:00",2188
"2010-09-05 00:00:00",2435
"2010-09-06 00:00:00",2967
"2010-09-07 00:00:00",3364
"2010-09-08 00:00:00",3264
"2010-09-09 00:00:00",3177
"2010-09-10 00:00:00",2869
"2010-09-11 00:00:00",2570
"2010-09-12 00:00:00",2751
"2010-09-13 00:00:00",3710
"2010-09-14 00:00:00",4034
"2010-09-15 00:00:00",4136
"2010-09-16 00:00:00",4039
"2010-09-17 00:00:00",3554
"2010-09-18 00:00:00",3077
"2010-09-19 00:00:00",3368
"2010-09-20 00:00:00",5266
"2010-09-21 00:00:00",5168
"2010-09-22 00:00:00",4621
"2010-09-23 00:00:00",4287
"2010-09-24 00:00:00",3746
"2010-09-25 00:00:00",3062
"2010-09-26 00:00:00",3902
"2010-09-27 00:00:00",4823
"2010-09-28 00:00:00",4713
"2010-09-29 00:00:00",4406
"2010-09-30 00:00:00",4094
"2010-10-01 00:00:00",3690
"2010-10-02 00:00:00",2915
"2010-10-03 00:00:00",3340
"2010-10-04 00:00:00",4497
"2010-10-05 00:00:00",4540
"2010-10-06 00:00:00",4499
"2010-10-07 00:00:00",4124
"2010-10-08 00:00:00",3607
"2010-10-09 00:00:00",2842
"2010-10-10 00:00:00",3377
"2010-10-11 00:00:00",4082
"2010-10-12 00:00:00",4345
"2010-10-13 00:00:00",4207
"2010-10-14 00:00:00",4041
"2010-10-15 00:00:00",3659
"2010-10-16 00:00:00",2756
"2010-10-17 00:00:00",3247
"2010-10-18 00:00:00",4338
"2010-10-19 00:00:00",4440
"2010-10-20 00:00:00",3903
"2010-10-21 00:00:00",3929
"2010-10-22 00:00:00",3378
"2010-10-23 00:00:00",2607
"2010-10-24 00:00:00",2902
"2010-10-25 00:00:00",3963
"2010-10-26 00:00:00",4144
"2010-10-27 00:00:00",3813
"2010-10-28 00:00:00",3637
"2010-10-29 00:00:00",3246
"2010-10-30 00:00:00",2353
"2010-10-31 00:00:00",2647
"2010-11-01 00:00:00",3731
"2010-11-02 00:00:00",5177
"2010-11-03 00:00:00",4262
"2010-11-04 00:00:00",4022
"2010-11-05 00:00:00",3354
"2010-11-06 00:00:00",2712
"2010-11-07 00:00:00",3093
"2010-11-08 00:00:00",4328
"2010-11-09 00:00:00",4359
"2010-11-10 00:00:00",4372
"2010-11-11 00:00:00",3916
"2010-11-12 00:00:00",3392
"2010-11-13 00:00:00",2594
"2010-11-14 00:00:00",2719
"2010-11-15 00:00:00",4028
"2010-11-16 00:00:00",3838
"2010-11-17 00:00:00",3902
"2010-11-18 00:00:00",3874
"2010-11-19 00:00:00",3528
"2010-11-20 00:00:00",2799
"2010-11-21 00:00:00",3227
"2010-11-22 00:00:00",4303
"2010-11-23 00:00:00",4349
"2010-11-24 00:00:00",3840
"2010-11-25 00:00:00",3540
"2010-11-26 00:00:00",3082
"2010-11-27 00:00:00",3150
"2010-11-28 00:00:00",3556
"2010-11-29 00:00:00",5181
"2010-11-30 00:00:00",2463
"2010-12-01 00:00:00",5036
"2010-12-02 00:00:00",4419
"2010-12-03 00:00:00",4136
"2010-12-04 00:00:00",3248
"2010-12-05 00:00:00",3806
"2010-12-06 00:00:00",5024
"2010-12-07 00:00:00",4938
"2010-12-08 00:00:00",5211
"2010-12-09 00:00:00",4917
"2010-12-10 00:00:00",4265
"2010-12-11 00:00:00",3454
"2010-12-12 00:00:00",4027
"2010-12-13 00:00:00",5233
"2010-12-14 00:00:00",5482
"2010-12-15 00:00:00",5024
"2010-12-16 00:00:00",4524
"2010-12-17 00:00:00",4105
"2010-12-18 00:00:00",3518
"2010-12-19 00:00:00",3785
"2010-12-20 00:00:00",4930
"2010-12-21 00:00:00",5248
"2010-12-22 00:00:00",5065
"2010-12-23 00:00:00",4343
"2010-12-24 00:00:00",3397
"2010-12-25 00:00:00",2640
"2010-12-26 00:00:00",3470
"2010-12-27 00:00:00",4364
"2010-12-28 00:00:00",4936
"2010-12-29 00:00:00",5988
"2010-12-30 00:00:00",4781
"2010-12-31 00:00:00",3722
"2011-01-01 00:00:00",3164
"2011-01-02 00:00:00",4308
"2011-01-03 00:00:00",5038
"2011-01-04 00:00:00",5432
"2011-01-05 00:00:00",5920
"2011-01-06 00:00:00",5460
"2011-01-07 00:00:00",4854
"2011-01-08 00:00:00",3869
"2011-01-09 00:00:00",4129
"2011-01-10 00:00:00",5233
"2011-01-11 00:00:00",4925
"2011-01-12 00:00:00",4324
"2011-01-13 00:00:00",4587
"2011-01-14 00:00:00",3955
"2011-01-15 00:00:00",3093
"2011-01-16 00:00:00",3631
"2011-01-17 00:00:00",4119
"2011-01-18 00:00:00",4235
"2011-01-19 00:00:00",4317
"2011-01-20 00:00:00",4201
"2011-01-21 00:00:00",3603
"2011-01-22 00:00:00",3324
"2011-01-23 00:00:00",3776
"2011-01-24 00:00:00",4714
"2011-01-25 00:00:00",4224
"2011-01-26 00:00:00",4329
"2011-01-27 00:00:00",3821
"2011-01-28 00:00:00",3399
"2011-01-29 00:00:00",2883
"2011-01-30 00:00:00",3240
"2011-01-31 00:00:00",3989
"2011-02-01 00:00:00",4118
"2011-02-02 00:00:00",3845
"2011-02-03 00:00:00",3881
"2011-02-04 00:00:00",3372
"2011-02-05 00:00:00",2918
"2011-02-06 00:00:00",3036
"2011-02-07 00:00:00",3837
"2011-02-08 00:00:00",4101
"2011-02-09 00:00:00",3688
"2011-02-10 00:00:00",3828
"2011-02-11 00:00:00",3530
"2011-02-12 00:00:00",2910
"2011-02-13 00:00:00",3103
"2011-02-14 00:00:00",3865
"2011-02-15 00:00:00",4159
"2011-02-16 00:00:00",4663
"2011-02-17 00:00:00",4167
"2011-02-18 00:00:00",3407
"2011-02-19 00:00:00",2748
"2011-02-20 00:00:00",2996
"2011-02-21 00:00:00",3749
"2011-02-22 00:00:00",4043
"2011-02-23 00:00:00",3998
"2011-02-24 00:00:00",3702
"2011-02-25 00:00:00",3555
"2011-02-26 00:00:00",2716
"2011-02-27 00:00:00",3039
"2011-02-28 00:00:00",3989
"2011-03-01 00:00:00",3949
"2011-03-02 00:00:00",3983
"2011-03-03 00:00:00",3869
"2011-03-04 00:00:00",3303
"2011-03-05 00:00:00",2543
"2011-03-06 00:00:00",2898
"2011-03-07 00:00:00",3840
"2011-03-08 00:00:00",3894
"2011-03-09 00:00:00",3866
"2011-03-10 00:00:00",3642
"2011-03-11 00:00:00",3107
"2011-03-12 00:00:00",2215
"2011-03-13 00:00:00",2600
"2011-03-14 00:00:00",3321
"2011-03-15 00:00:00",3353
"2011-03-16 00:00:00",3344
"2011-03-17 00:00:00",3145
"2011-03-18 00:00:00",2636
"2011-03-19 00:00:00",2147
"2011-03-20 00:00:00",2431
"2011-03-21 00:00:00",3240
"2011-03-22 00:00:00",3299
"2011-03-23 00:00:00",3115
"2011-03-24 00:00:00",3252
"2011-03-25 00:00:00",2875
"2011-03-26 00:00:00",2093
"2011-03-27 00:00:00",2367
"2011-03-28 00:00:00",3365
"2011-03-29 00:00:00",3228
"2011-03-30 00:00:00",3246
"2011-03-31 00:00:00",3022
"2011-04-01 00:00:00",2457
"2011-04-02 00:00:00",1892
"2011-04-03 00:00:00",2171
"2011-04-04 00:00:00",3031
"2011-04-05 00:00:00",3182
"2011-04-06 00:00:00",3029
"2011-04-07 00:00:00",3036
"2011-04-08 00:00:00",2339
"2011-04-09 00:00:00",1996
"2011-04-10 00:00:00",2207
"2011-04-11 00:00:00",2924
"2011-04-12 00:00:00",2914
"2011-04-13 00:00:00",3072
"2011-04-14 00:00:00",3005
"2011-04-15 00:00:00",2488
"2011-04-16 00:00:00",1895
"2011-04-17 00:00:00",2094
"2011-04-18 00:00:00",2882
"2011-04-19 00:00:00",2874
"2011-04-20 00:00:00",2683
"2011-04-21 00:00:00",2449
"2011-04-22 00:00:00",1910
"2011-04-23 00:00:00",1753
"2011-04-24 00:00:00",1887
"2011-04-25 00:00:00",2662
"2011-04-26 00:00:00",2686
"2011-04-27 00:00:00",2775
"2011-04-28 00:00:00",2701
"2011-04-29 00:00:00",1980
"2011-04-30 00:00:00",1700
"2011-05-01 00:00:00",2003
"2011-05-02 00:00:00",2593
"2011-05-03 00:00:00",2700
"2011-05-04 00:00:00",2762
"2011-05-05 00:00:00",2592
"2011-05-06 00:00:00",2257
"2011-05-07 00:00:00",1701
"2011-05-08 00:00:00",1894
"2011-05-09 00:00:00",2903
"2011-05-10 00:00:00",2983
"2011-05-11 00:00:00",2736
"2011-05-12 00:00:00",2518
"2011-05-13 00:00:00",2133
"2011-05-14 00:00:00",1708
"2011-05-15 00:00:00",2245
"2011-05-16 00:00:00",2762
"2011-05-17 00:00:00",2897
"2011-05-18 00:00:00",2705
"2011-05-19 00:00:00",2515
"2011-05-20 00:00:00",2254
"2011-05-21 00:00:00",1831
"2011-05-22 00:00:00",1922
"2011-05-23 00:00:00",2962
"2011-05-24 00:00:00",2817
"2011-05-25 00:00:00",2750
"2011-05-26 00:00:00",2557
"2011-05-27 00:00:00",2277
"2011-05-28 00:00:00",1699
"2011-05-29 00:00:00",1841
"2011-05-30 00:00:00",2398
"2011-05-31 00:00:00",2500
"2011-06-01 00:00:00",2780
"2011-06-02 00:00:00",2447
"2011-06-03 00:00:00",2116
"2011-06-04 00:00:00",1724
"2011-06-05 00:00:00",1920
"2011-06-06 00:00:00",2379
"2011-06-07 00:00:00",2407
"2011-06-08 00:00:00",2267
"2011-06-09 00:00:00",2118
"2011-06-10 00:00:00",1881
"2011-06-11 00:00:00",1675
"2011-06-12 00:00:00",1805
"2011-06-13 00:00:00",2260
"2011-06-14 00:00:00",1984
"2011-06-15 00:00:00",2221
"2011-06-16 00:00:00",2103
"2011-06-17 00:00:00",1922
"2011-06-18 00:00:00",1479
"2011-06-19 00:00:00",1795
"2011-06-20 00:00:00",2475
"2011-06-21 00:00:00",2362
"2011-06-22 00:00:00",2264
"2011-06-23 00:00:00",2117
"2011-06-24 00:00:00",1850
"2011-06-25 00:00:00",1475
"2011-06-26 00:00:00",1580
"2011-06-27 00:00:00",2178
"2011-06-28 00:00:00",2190
"2011-06-29 00:00:00",2035
"2011-06-30 00:00:00",1990
"2011-07-01 00:00:00",1653
"2011-07-02 00:00:00",1600
"2011-07-03 00:00:00",1685
"2011-07-04 00:00:00",2033
"2011-07-05 00:00:00",2141
"2011-07-06 00:00:00",2258
"2011-07-07 00:00:00",2130
"2011-07-08 00:00:00",1819
"2011-07-09 00:00:00",1608
"2011-07-10 00:00:00",2011
"2011-07-11 00:00:00",2324
"2011-07-12 00:00:00",2297
"2011-07-13 00:00:00",2044
"2011-07-14 00:00:00",2207
"2011-07-15 00:00:00",1759
"2011-07-16 00:00:00",1486
"2011-07-17 00:00:00",1792
"2011-07-18 00:00:00",2259
"2011-07-19 00:00:00",2204
"2011-07-20 00:00:00",2107
"2011-07-21 00:00:00",1944
"2011-07-22 00:00:00",1836
"2011-07-23 00:00:00",1578
"2011-07-24 00:00:00",1751
"2011-07-25 00:00:00",2406
"2011-07-26 00:00:00",2406
"2011-07-27 00:00:00",2225
"2011-07-28 00:00:00",2127
"2011-07-29 00:00:00",1858
"2011-07-30 00:00:00",1575
"2011-07-31 00:00:00",1724
"2011-08-01 00:00:00",2119
"2011-08-02 00:00:00",2511
"2011-08-03 00:00:00",2062
"2011-08-04 00:00:00",2114
"2011-08-05 00:00:00",1768
"2011-08-06 00:00:00",1357
"2011-08-07 00:00:00",1621
"2011-08-08 00:00:00",2009
"2011-08-09 00:00:00",2080
"2011-08-10 00:00:00",2106
"2011-08-11 00:00:00",2026
"2011-08-12 00:00:00",1707
"2011-08-13 00:00:00",1556
"2011-08-14 00:00:00",1690
"2011-08-15 00:00:00",1911
"2011-08-16 00:00:00",2173
"2011-08-17 00:00:00",1992
"2011-08-18 00:00:00",1874
"2011-08-19 00:00:00",1888
"2011-08-20 00:00:00",1598
"2011-08-21 00:00:00",1684
"2011-08-22 00:00:00",2157
"2011-08-23 00:00:00",2144
"2011-08-24 00:00:00",2163
"2011-08-25 00:00:00",2031
"2011-08-26 00:00:00",2262
"2011-08-27 00:00:00",1763
"2011-08-28 00:00:00",1703
"2011-08-29 00:00:00",2221
"2011-08-30 00:00:00",2249
"2011-08-31 00:00:00",2340
"2011-09-01 00:00:00",2449
"2011-09-02 00:00:00",1948
"2011-09-03 00:00:00",1761
"2011-09-04 00:00:00",1844
"2011-09-05 00:00:00",2113
"2011-09-06 00:00:00",2578
"2011-09-07 00:00:00",2540
"2011-09-08 00:00:00",2416
"2011-09-09 00:00:00",2326
"2011-09-10 00:00:00",2348
"2011-09-11 00:00:00",2284
"2011-09-12 00:00:00",2665
"2011-09-13 00:00:00",2841
"2011-09-14 00:00:00",2909
"2011-09-15 00:00:00",2925
"2011-09-16 00:00:00",2829
"2011-09-17 00:00:00",2844
"2011-09-18 00:00:00",2860
"2011-09-19 00:00:00",3406
"2011-09-20 00:00:00",3714
"2011-09-21 00:00:00",3397
"2011-09-22 00:00:00",3396
"2011-09-23 00:00:00",3098
"2011-09-24 00:00:00",2762
"2011-09-25 00:00:00",2862
"2011-09-26 00:00:00",3469
"2011-09-27 00:00:00",3170
"2011-09-28 00:00:00",3148
"2011-09-29 00:00:00",3216
"2011-09-30 00:00:00",3306
"2011-10-01 00:00:00",2815
"2011-10-02 00:00:00",3103
"2011-10-03 00:00:00",4067
"2011-10-04 00:00:00",4125
"2011-10-05 00:00:00",4102
"2011-10-06 00:00:00",3513
"2011-10-07 00:00:00",3472
"2011-10-08 00:00:00",2117
"2011-10-09 00:00:00",2842
"2011-10-10 00:00:00",3352
"2011-10-11 00:00:00",3861
"2011-10-12 00:00:00",3707
"2011-10-13 00:00:00",3514
"2011-10-14 00:00:00",3212
"2011-10-15 00:00:00",2422
"2011-10-16 00:00:00",2632
"2011-10-17 00:00:00",3724
"2011-10-18 00:00:00",3993
"2011-10-19 00:00:00",3774
"2011-10-20 00:00:00",3771
"2011-10-21 00:00:00",3123
"2011-10-22 00:00:00",2307
"2011-10-23 00:00:00",2614
"2011-10-24 00:00:00",3627
"2011-10-25 00:00:00",3743
"2011-10-26 00:00:00",3829
"2011-10-27 00:00:00",3896
"2011-10-28 00:00:00",3421
"2011-10-29 00:00:00",2727
"2011-10-30 00:00:00",3041
"2011-10-31 00:00:00",4058
"2011-11-01 00:00:00",3905
"2011-11-02 00:00:00",4275
"2011-11-03 00:00:00",4102
"2011-11-04 00:00:00",3740
"2011-11-05 00:00:00",2801
"2011-11-06 00:00:00",3274
"2011-11-07 00:00:00",4270
"2011-11-08 00:00:00",4433
"2011-11-09 00:00:00",4196
"2011-11-10 00:00:00",4128
"2011-11-11 00:00:00",3446
"2011-11-12 00:00:00",2849
"2011-11-13 00:00:00",3170
"2011-11-14 00:00:00",6676
"2011-11-15 00:00:00",4542
"2011-11-16 00:00:00",4114
"2011-11-17 00:00:00",4194
"2011-11-18 00:00:00",3669
"2011-11-19 00:00:00",2948
"2011-11-20 00:00:00",3269
"2011-11-21 00:00:00",4169
"2011-11-22 00:00:00",4268
"2011-11-23 00:00:00",4005
"2011-11-24 00:00:00",3285
"2011-11-25 00:00:00",3013
"2011-11-26 00:00:00",3022
"2011-11-27 00:00:00",3494
"2011-11-28 00:00:00",4581
"2011-11-29 00:00:00",5576
"2011-11-30 00:00:00",4757
"2011-12-01 00:00:00",4761
"2011-12-02 00:00:00",3912
"2011-12-03 00:00:00",3081
"2011-12-04 00:00:00",3428
"2011-12-05 00:00:00",4273
"2011-12-06 00:00:00",4644
"2011-12-07 00:00:00",4496
"2011-12-08 00:00:00",4127
"2011-12-09 00:00:00",3695
"2011-12-10 00:00:00",3094
"2011-12-11 00:00:00",3278
"2011-12-12 00:00:00",4383
"2011-12-13 00:00:00",4675
"2011-12-14 00:00:00",4486
"2011-12-15 00:00:00",3970
"2011-12-16 00:00:00",3671
"2011-12-17 00:00:00",3037
"2011-12-18 00:00:00",3256
"2011-12-19 00:00:00",4274
"2011-12-20 00:00:00",4035
"2011-12-21 00:00:00",4223
"2011-12-22 00:00:00",3950
"2011-12-23 00:00:00",208
"2011-12-24 00:00:00",0
"2011-12-25 00:00:00",0
"2011-12-26 00:00:00",1391
"2011-12-27 00:00:00",4282
"2011-12-28 00:00:00",4724
"2011-12-29 00:00:00",4650
"2011-12-30 00:00:00",4334
"2011-12-31 00:00:00",3378
"2012-01-01 00:00:00",3054
"2012-01-02 00:00:00",4077
"2012-01-03 00:00:00",4993
"2012-01-04 00:00:00",5228
"2012-01-05 00:00:00",5078
"2012-01-06 00:00:00",4303
"2012-01-07 00:00:00",3433
"2012-01-08 00:00:00",3751
"2012-01-09 00:00:00",4589
"2012-01-10 00:00:00",4434
"2012-01-11 00:00:00",4526
"2012-01-12 00:00:00",4129
"2012-01-13 00:00:00",3743
"2012-01-14 00:00:00",3125
"2012-01-15 00:00:00",3214
"2012-01-16 00:00:00",4195
"2012-01-17 00:00:00",4382
"2012-01-18 00:00:00",4152
"2012-01-19 00:00:00",4309
"2012-01-20 00:00:00",4204
"2012-01-21 00:00:00",3173
"2012-01-22 00:00:00",3333
"2012-01-23 00:00:00",4203
"2012-01-24 00:00:00",4133
"2012-01-25 00:00:00",4234
"2012-01-26 00:00:00",4270
"2012-01-27 00:00:00",3800
"2012-01-28 00:00:00",2871
"2012-01-29 00:00:00",3250
"2012-01-30 00:00:00",4326
"2012-01-31 00:00:00",4346
"2012-02-01 00:00:00",4119
"2012-02-02 00:00:00",4052
"2012-02-03 00:00:00",3637
"2012-02-04 00:00:00",3061
"2012-02-05 00:00:00",3463
"2012-02-06 00:00:00",4249
"2012-02-07 00:00:00",4363
"2012-02-08 00:00:00",4625
"2012-02-09 00:00:00",4466
"2012-02-10 00:00:00",3807
"2012-02-11 00:00:00",3122
"2012-02-12 00:00:00",3496
"2012-02-13 00:00:00",4471
"2012-02-14 00:00:00",4155
"2012-02-15 00:00:00",4238
"2012-02-16 00:00:00",4132
"2012-02-17 00:00:00",3861
"2012-02-18 00:00:00",3129
"2012-02-19 00:00:00",3426
"2012-02-20 00:00:00",4265
"2012-02-21 00:00:00",4614
"2012-02-22 00:00:00",4534
"2012-02-23 00:00:00",4128
"2012-02-24 00:00:00",3787
"2012-02-25 00:00:00",3107
"2012-02-26 00:00:00",3312
"2012-02-27 00:00:00",3990
"2012-02-28 00:00:00",4140
"2012-02-29 00:00:00",4355
"2012-03-01 00:00:00",3624
"2012-03-02 00:00:00",3393
"2012-03-03 00:00:00",2865
"2012-03-04 00:00:00",3095
"2012-03-05 00:00:00",3706
"2012-03-06 00:00:00",4044
"2012-03-07 00:00:00",3866
"2012-03-08 00:00:00",3142
"2012-03-09 00:00:00",2453
"2012-03-10 00:00:00",2555
"2012-03-11 00:00:00",2831
"2012-03-12 00:00:00",3579
"2012-03-13 00:00:00",3379
"2012-03-14 00:00:00",3069
"2012-03-15 00:00:00",2933
"2012-03-16 00:00:00",2535
"2012-03-17 00:00:00",2002
"2012-03-18 00:00:00",2183
"2012-03-19 00:00:00",2872
"2012-03-20 00:00:00",2981
"2012-03-21 00:00:00",2748
"2012-03-22 00:00:00",2597
"2012-03-23 00:00:00",2296
"2012-03-24 00:00:00",1732
"2012-03-25 00:00:00",2053
"2012-03-26 00:00:00",2778
"2012-03-27 00:00:00",2845
"2012-03-28 00:00:00",2698
"2012-03-29 00:00:00",2514
"2012-03-30 00:00:00",2281
"2012-03-31 00:00:00",1790
"2012-04-01 00:00:00",2057
"2012-04-02 00:00:00",2649
"2012-04-03 00:00:00",2528
"2012-04-04 00:00:00",2628
"2012-04-05 00:00:00",2215
"2012-04-06 00:00:00",1901
"2012-04-07 00:00:00",1675
"2012-04-08 00:00:00",2002
"2012-04-09 00:00:00",2302
"2012-04-10 00:00:00",2580
"2012-04-11 00:00:00",2641
"2012-04-12 00:00:00",2548
"2012-04-13 00:00:00",2309
"2012-04-14 00:00:00",1769
"2012-04-15 00:00:00",1945
"2012-04-16 00:00:00",2625
"2012-04-17 00:00:00",2709
"2012-04-18 00:00:00",2701
"2012-04-19 00:00:00",2447
"2012-04-20 00:00:00",2085
"2012-04-21 00:00:00",1666
"2012-04-22 00:00:00",1926
"2012-04-23 00:00:00",2823
"2012-04-24 00:00:00",2901
"2012-04-25 00:00:00",2896
"2012-04-26 00:00:00",2848
"2012-04-27 00:00:00",2563
"2012-04-28 00:00:00",1974
"2012-04-29 00:00:00",2224
"2012-04-30 00:00:00",3015
"2012-05-01 00:00:00",2978
"2012-05-02 00:00:00",3090
"2012-05-03 00:00:00",3008
"2012-05-04 00:00:00",2539
"2012-05-05 00:00:00",1847
"2012-05-06 00:00:00",2328
"2012-05-07 00:00:00",3010
"2012-05-08 00:00:00",3250
"2012-05-09 00:00:00",3056
"2012-05-10 00:00:00",2855
"2012-05-11 00:00:00",2553
"2012-05-12 00:00:00",2020
"2012-05-13 00:00:00",2198
"2012-05-14 00:00:00",3070
"2012-05-15 00:00:00",3108
"2012-05-16 00:00:00",2996
"2012-05-17 00:00:00",2883
"2012-05-18 00:00:00",2508
"2012-05-19 00:00:00",1870
"2012-05-20 00:00:00",2170
"2012-05-21 00:00:00",2862
"2012-05-22 00:00:00",2945
"2012-05-23 00:00:00",2749
"2012-05-24 00:00:00",2732
"2012-05-25 00:00:00",2184
"2012-05-26 00:00:00",1830
"2012-05-27 00:00:00",1839
"2012-05-28 00:00:00",2340
"2012-05-29 00:00:00",2649
"2012-05-30 00:00:00",2677
"2012-05-31 00:00:00",2560
"2012-06-01 00:00:00",2234
"2012-06-02 00:00:00",1858
"2012-06-03 00:00:00",2154
"2012-06-04 00:00:00",2672
"2012-06-05 00:00:00",2831
"2012-06-06 00:00:00",2578
"2012-06-07 00:00:00",3326
"2012-06-08 00:00:00",2103
"2012-06-09 00:00:00",1886
"2012-06-10 00:00:00",1948
"2012-06-11 00:00:00",2563
"2012-06-12 00:00:00",2437
"2012-06-13 00:00:00",2520
"2012-06-14 00:00:00",2558
"2012-06-15 00:00:00",2211
"2012-06-16 00:00:00",1944
"2012-06-17 00:00:00",2079
"2012-06-18 00:00:00",2512
"2012-06-19 00:00:00",2685
"2012-06-20 00:00:00",2443
"2012-06-21 00:00:00",2400
"2012-06-22 00:00:00",1904
"2012-06-23 00:00:00",1852
"2012-06-24 00:00:00",2088
"2012-06-25 00:00:00",2603
"2012-06-26 00:00:00",2767
"2012-06-27 00:00:00",2422
"2012-06-28 00:00:00",2147
"2012-06-29 00:00:00",1568
"2012-06-30 00:00:00",1605
"2012-07-01 00:00:00",1885
"2012-07-02 00:00:00",2434
