,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-01,0.0,37.7,29.9,49.7,1.98,-3.53,440324.0,585370.0,648207.0,274552.0,420027.0,572027.0,666401.0,332325.0,3939233.0,1948453.0,1990780.0,3352941.0,72837.0,46258.0,156695.0,15042.0,1533430.0
2015-02,0.0,37.8,32.5,50.2,3.58,-0.95,440324.0,585370.0,648207.0,274552.0,420027.0,572027.0,666401.0,332325.0,3939233.0,1948453.0,1990780.0,3352941.0,72837.0,46258.0,156695.0,15042.0,1533430.0
2015-03,0.0,51.1,33.7,63.0,2.59,-2.54,440324.0,585370.0,648207.0,274552.0,420027.0,572027.0,666401.0,332325.0,3939233.0,1948453.0,1990780.0,3352941.0,72837.0,46258.0,156695.0,15042.0,1533430.0
2015-04,0.0,61.4,31.8,73.1,1.55,-1.25,440324.0,585370.0,648207.0,274552.0,420027.0,572027.0,666401.0,332325.0,3939233.0,1948453.0,1990780.0,3352941.0,72837.0,46258.0,156695.0,15042.0,1533430.0
2015-05,0.0,66.1,41.6,75.8,2.17,-0.2,440324.0,585370.0,648207.0,274552.0,420027.0,572027.0,666401.0,332325.0,3939233.0,1948453.0,1990780.0,3352941.0,72837.0,46258.0,156695.0,15042.0,1533430.0
2015-06,0.0,78.4,50.5,89.2,0.42,-2.57,440324.0,585370.0,648207.0,274552.0,420027.0,572027.0,666401.0,332325.0,3939233.0,1948453.0,1990780.0,3352941.0,72837.0,46258.0,156695.0,15042.0,1533430.0
2015-07,0.0,82.1,52.6,92.9,0.76,-2.02,440324.0,585370.0,648207.0,274552.0,420027.0,572027.0,666401.0,332325.0,3939233.0,1948453.0,1990780.0,3352941.0,72837.0,46258.0,156695.0,15042.0,1533430.0
2015-08,0.0,79.3,51.2,91.3,0.38,-1.62,440324.0,585370.0,648207.0,274552.0,420027.0,572027.0,666401.0,332325.0,3939233.0,1948453.0,1990780.0,3352941.0,72837.0,46258.0,156695.0,15042.0,1533430.0
2015-09,0.0,76.6,43.4,88.9,0.83,-1.0,440324.0,585370.0,648207.0,274552.0,420027.0,572027.0,666401.0,332325.0,3939233.0,1948453.0,1990780.0,3352941.0,72837.0,46258.0,156695.0,15042.0,1533430.0
2015-10,0.0,63.4,41.9,76.1,1.93,-1.68,440324.0,585370.0,648207.0,274552.0,420027.0,572027.0,666401.0,332325.0,3939233.0,1948453.0,1990780.0,3352941.0,72837.0,46258.0,156695.0,15042.0,1533430.0
2015-11,0.0,51.4,27.1,62.7,3.85,-1.08,440324.0,585370.0,648207.0,274552.0,420027.0,572027.0,666401.0,332325.0,3939233.0,1948453.0,1990780.0,3352941.0,72837.0,46258.0,156695.0,15042.0,1533430.0
2015-12,0.0,44.6,26.2,56.4,10.13,4.85,440324.0,585370.0,648207.0,274552.0,420027.0,572027.0,666401.0,332325.0,3939233.0,1948453.0,1990780.0,3352941.0,72837.0,46258.0,156695.0,15042.0,1533430.0
2016-01,0.0,38.2,26.2,49.5,5.16,0.47,441109.0,594898.0,647239.0,288266.0,420286.0,579871.0,664290.0,346308.0,3982267.0,1971512.0,2010755.0,3387825.0,74012.0,45233.0,160155.0,14936.0,1545745.0
2016-02,0.0,47.4,31.0,61.4,2.48,-2.23,441109.0,594898.0,647239.0,288266.0,420286.0,579871.0,664290.0,346308.0,3982267.0,1971512.0,2010755.0,3387825.0,74012.0,45233.0,160155.0,14936.0,1545745.0
2016-03,0.0,54.7,32.0,68.1,4.96,1.49,441109.0,594898.0,647239.0,288266.0,420286.0,579871.0,664290.0,346308.0,3982267.0,1971512.0,2010755.0,3387825.0,74012.0,45233.0,160155.0,14936.0,1545745.0
2016-04,0.0,61.4,37.4,73.9,1.78,-1.82,441109.0,594898.0,647239.0,288266.0,420286.0,579871.0,664290.0,346308.0,3982267.0,1971512.0,2010755.0,3387825.0,74012.0,45233.0,160155.0,14936.0,1545745.0
2016-05,0.0,66.2,40.9,77.5,1.57,-1.2,441109.0,594898.0,647239.0,288266.0,420286.0,579871.0,664290.0,346308.0,3982267.0,1971512.0,2010755.0,3387825.0,74012.0,45233.0,160155.0,14936.0,1545745.0
2016-06,0.0,79.2,46.1,90.8,1.03,-1.49,441109.0,594898.0,647239.0,288266.0,420286.0,579871.0,664290.0,346308.0,3982267.0,1971512.0,2010755.0,3387825.0,74012.0,45233.0,160155.0,14936.0,1545745.0
2016-07,0.0,83.2,49.4,94.7,0.66,-1.22,441109.0,594898.0,647239.0,288266.0,420286.0,579871.0,664290.0,346308.0,3982267.0,1971512.0,2010755.0,3387825.0,74012.0,45233.0,160155.0,14936.0,1545745.0
2016-08,2.0,80.8,50.3,92.4,0.1,-1.75,441109.0,594898.0,647239.0,288266.0,420286.0,579871.0,664290.0,346308.0,3982267.0,1971512.0,2010755.0,3387825.0,74012.0,45233.0,160155.0,14936.0,1545745.0
2016-09,0.0,75.3,42.7,87.4,0.61,-1.27,441109.0,594898.0,647239.0,288266.0,420286.0,579871.0,664290.0,346308.0,3982267.0,1971512.0,2010755.0,3387825.0,74012.0,45233.0,160155.0,14936.0,1545745.0
2016-10,0.0,67.1,39.0,80.3,7.24,5.99,441109.0,594898.0,647239.0,288266.0,420286.0,579871.0,664290.0,346308.0,3982267.0,1971512.0,2010755.0,3387825.0,74012.0,45233.0,160155.0,14936.0,1545745.0
2016-11,0.0,55.4,35.0,68.2,3.83,0.45,441109.0,594898.0,647239.0,288266.0,420286.0,579871.0,664290.0,346308.0,3982267.0,1971512.0,2010755.0,3387825.0,74012.0,45233.0,160155.0,14936.0,1545745.0
2016-12,0.0,38.8,19.2,50.9,5.26,0.72,441109.0,594898.0,647239.0,288266.0,420286.0,579871.0,664290.0,346308.0,3982267.0,1971512.0,2010755.0,3387825.0,74012.0,45233.0,160155.0,14936.0,1545745.0
2017-01,0.0,40.9,18.8,53.1,5.01,0.4,442980.0,604190.0,648086.0,298566.0,421276.0,588754.0,664752.0,356523.0,4025127.0,1993822.0,2031305.0,3416776.0,76347.0,45332.0,166351.0,15157.0,1571631.0
2017-02,0.0,50.5,27.5,64.2,6.48,3.58,442980.0,604190.0,648086.0,298566.0,421276.0,588754.0,664752.0,356523.0,4025127.0,1993822.0,2031305.0,3416776.0,76347.0,45332.0,166351.0,15157.0,1571631.0
2017-03,0.0,56.2,33.1,69.3,5.79,2.59,442980.0,604190.0,648086.0,298566.0,421276.0,588754.0,664752.0,356523.0,4025127.0,1993822.0,2031305.0,3416776.0,76347.0,45332.0,166351.0,15157.0,1571631.0
2017-04,0.0,61.4,32.7,72.9,3.89,2.57,442980.0,604190.0,648086.0,298566.0,421276.0,588754.0,664752.0,356523.0,4025127.0,1993822.0,2031305.0,3416776.0,76347.0,45332.0,166351.0,15157.0,1571631.0
2017-05,0.0,66.9,39.6,79.9,1.59,-0.99,442980.0,604190.0,648086.0,298566.0,421276.0,588754.0,664752.0,356523.0,4025127.0,1993822.0,2031305.0,3416776.0,76347.0,45332.0,166351.0,15157.0,1571631.0
2017-06,0.0,77.3,46.3,88.6,1.38,-0.64,442980.0,604190.0,648086.0,298566.0,421276.0,588754.0,664752.0,356523.0,4025127.0,1993822.0,2031305.0,3416776.0,76347.0,45332.0,166351.0,15157.0,1571631.0
2017-07,1.0,82.5,52.9,94.2,0.07,-1.95,442980.0,604190.0,648086.0,298566.0,421276.0,588754.0,664752.0,356523.0,4025127.0,1993822.0,2031305.0,3416776.0,76347.0,45332.0,166351.0,15157.0,1571631.0
2017-08,2.0,77.3,53.7,87.5,0.21,-2.19,442980.0,604190.0,648086.0,298566.0,421276.0,588754.0,664752.0,356523.0,4025127.0,1993822.0,2031305.0,3416776.0,76347.0,45332.0,166351.0,15157.0,1571631.0
2017-09,0.0,73.3,46.1,85.4,1.37,-0.15,442980.0,604190.0,648086.0,298566.0,421276.0,588754.0,664752.0,356523.0,4025127.0,1993822.0,2031305.0,3416776.0,76347.0,45332.0,166351.0,15157.0,1571631.0
2017-10,0.0,62.0,34.7,75.4,3.11,0.71,442980.0,604190.0,648086.0,298566.0,421276.0,588754.0,664752.0,356523.0,4025127.0,1993822.0,2031305.0,3416776.0,76347.0,45332.0,166351.0,15157.0,1571631.0
2017-11,0.0,52.9,31.7,65.3,5.11,0.53,442980.0,604190.0,648086.0,298566.0,421276.0,588754.0,664752.0,356523.0,4025127.0,1993822.0,2031305.0,3416776.0,76347.0,45332.0,166351.0,15157.0,1571631.0
2017-12,0.0,40.5,24.5,52.0,2.21,-2.56,442980.0,604190.0,648086.0,298566.0,421276.0,588754.0,664752.0,356523.0,4025127.0,1993822.0,2031305.0,3416776.0,76347.0,45332.0,166351.0,15157.0,1571631.0
2018-01,0.0,36.6,30.4,50.3,4.14,-1.08,445061.0,616658.0,649533.0,311769.0,423117.0,599017.0,666011.0,370777.0,4081943.0,2023021.0,2058922.0,3445933.0,77789.0,46961.0,174510.0,16006.0,1591835.0
2018-02,0.0,41.0,24.1,53.3,2.29,-1.66,445061.0,616658.0,649533.0,311769.0,423117.0,599017.0,666011.0,370777.0,4081943.0,2023021.0,2058922.0,3445933.0,77789.0,46961.0,174510.0,16006.0,1591835.0
2018-03,0.0,53.0,28.4,66.5,3.42,-0.23,445061.0,616658.0,649533.0,311769.0,423117.0,599017.0,666011.0,370777.0,4081943.0,2023021.0,2058922.0,3445933.0,77789.0,46961.0,174510.0,16006.0,1591835.0
2018-04,0.0,54.2,33.8,68.5,3.26,1.27,445061.0,616658.0,649533.0,311769.0,423117.0,599017.0,666011.0,370777.0,4081943.0,2023021.0,2058922.0,3445933.0,77789.0,46961.0,174510.0,16006.0,1591835.0
2018-05,0.0,75.1,42.8,87.5,1.27,-1.85,445061.0,616658.0,649533.0,311769.0,423117.0,599017.0,666011.0,370777.0,4081943.0,2023021.0,2058922.0,3445933.0,77789.0,46961.0,174510.0,16006.0,1591835.0
2018-06,0.0,80.6,44.3,92.2,1.13,-1.19,445061.0,616658.0,649533.0,311769.0,423117.0,599017.0,666011.0,370777.0,4081943.0,2023021.0,2058922.0,3445933.0,77789.0,46961.0,174510.0,16006.0,1591835.0
2018-07,0.0,82.7,52.4,95.1,0.06,-2.48,445061.0,616658.0,649533.0,311769.0,423117.0,599017.0,666011.0,370777.0,4081943.0,2023021.0,2058922.0,3445933.0,77789.0,46961.0,174510.0,16006.0,1591835.0
2018-08,1.0,79.9,50.7,91.0,0.16,-2.17,445061.0,616658.0,649533.0,311769.0,423117.0,599017.0,666011.0,370777.0,4081943.0,2023021.0,2058922.0,3445933.0,77789.0,46961.0,174510.0,16006.0,1591835.0
2018-09,1.0,73.9,42.1,83.6,0.31,-1.96,445061.0,616658.0,649533.0,311769.0,423117.0,599017.0,666011.0,370777.0,4081943.0,2023021.0,2058922.0,3445933.0,77789.0,46961.0,174510.0,16006.0,1591835.0
2018-10,0.0,60.1,36.8,70.3,2.12,-0.8,445061.0,616658.0,649533.0,311769.0,423117.0,599017.0,666011.0,370777.0,4081943.0,2023021.0,2058922.0,3445933.0,77789.0,46961.0,174510.0,16006.0,1591835.0
2018-11,0.0,44.5,29.6,57.0,2.71,-2.45,445061.0,616658.0,649533.0,311769.0,423117.0,599017.0,666011.0,370777.0,4081943.0,2023021.0,2058922.0,3445933.0,77789.0,46961.0,174510.0,16006.0,1591835.0
2018-12,0.0,40.8,25.2,51.5,4.54,-0.97,445061.0,616658.0,649533.0,311769.0,423117.0,599017.0,666011.0,370777.0,4081943.0,2023021.0,2058922.0,3445933.0,77789.0,46961.0,174510.0,16006.0,1591835.0
2019-01,0.0,38.3,27.5,48.9,3.48,-1.6,445026.0,627000.0,650644.0,324668.0,422917.0,609139.0,665522.0,384887.0,4129803.0,2047338.0,2082465.0,3480920.0,78679.0,48060.0,180580.0,16625.0,1611982.0
2019-02,0.0,40.3,21.8,50.4,6.62,4.06,445026.0,627000.0,650644.0,324668.0,422917.0,609139.0,665522.0,384887.0,4129803.0,2047338.0,2082465.0,3480920.0,78679.0,48060.0,180580.0,16625.0,1611982.0
2019-03,0.0,47.3,26.7,58.8,2.05,-1.98,445026.0,627000.0,650644.0,324668.0,422917.0,609139.0,665522.0,384887.0,4129803.0,2047338.0,2082465.0,3480920.0,78679.0,48060.0,180580.0,16625.0,1611982.0
2019-04,0.0,60.4,35.8,73.1,4.76,3.34,445026.0,627000.0,650644.0,324668.0,422917.0,609139.0,665522.0,384887.0,4129803.0,2047338.0,2082465.0,3480920.0,78679.0,48060.0,180580.0,16625.0,1611982.0
2019-05,0.0,67.0,40.8,77.4,2.55,0.5,445026.0,627000.0,650644.0,324668.0,422917.0,609139.0,665522.0,384887.0,4129803.0,2047338.0,2082465.0,3480920.0,78679.0,48060.0,180580.0,16625.0,1611982.0
2019-06,0.0,75.4,44.8,86.7,0.66,-1.47,445026.0,627000.0,650644.0,324668.0,422917.0,609139.0,665522.0,384887.0,4129803.0,2047338.0,2082465.0,3480920.0,78679.0,48060.0,180580.0,16625.0,1611982.0
2019-07,2.0,80.8,50.0,92.6,0.26,-1.06,445026.0,627000.0,650644.0,324668.0,422917.0,609139.0,665522.0,384887.0,4129803.0,2047338.0,2082465.0,3480920.0,78679.0,48060.0,180580.0,16625.0,1611982.0
2019-08,3.0,82.4,51.8,93.7,0.67,-0.52,445026.0,627000.0,650644.0,324668.0,422917.0,609139.0,665522.0,384887.0,4129803.0,2047338.0,2082465.0,3480920.0,78679.0,48060.0,180580.0,16625.0,1611982.0
2019-09,1.0,79.7,44.6,90.8,2.68,2.81,445026.0,627000.0,650644.0,324668.0,422917.0,609139.0,665522.0,384887.0,4129803.0,2047338.0,2082465.0,3480920.0,78679.0,48060.0,180580.0,16625.0,1611982.0
2019-10,0.0,57.4,31.0,70.0,1.57,-0.75,445026.0,627000.0,650644.0,324668.0,422917.0,609139.0,665522.0,384887.0,4129803.0,2047338.0,2082465.0,3480920.0,78679.0,48060.0,180580.0,16625.0,1611982.0
2019-11,0.0,46.2,29.9,59.3,1.19,-3.97,445026.0,627000.0,650644.0,324668.0,422917.0,609139.0,665522.0,384887.0,4129803.0,2047338.0,2082465.0,3480920.0,78679.0,48060.0,180580.0,16625.0,1611982.0
2019-12,0.0,43.2,27.8,55.3,3.54,-2.39,445026.0,627000.0,650644.0,324668.0,422917.0,609139.0,665522.0,384887.0,4129803.0,2047338.0,2082465.0,3480920.0,78679.0,48060.0,180580.0,16625.0,1611982.0
2020-01,0.0,42.2,28.6,53.6,6.75,1.85,444697.0,634033.0,655469.0,336428.0,422379.0,614882.0,669954.0,398504.0,4176346.0,2070627.0,2105719.0,3449081.0,79117.0,45683.0,187801.0,16445.0,1642579.0
2020-02,0.0,41.8,25.6,53.1,2.17,-2.12,444697.0,634033.0,655469.0,336428.0,422379.0,614882.0,669954.0,398504.0,4176346.0,2070627.0,2105719.0,3449081.0,79117.0,45683.0,187801.0,16445.0,1642579.0
2020-03,0.0,55.5,28.4,66.6,2.39,-1.74,444697.0,634033.0,655469.0,336428.0,422379.0,614882.0,669954.0,398504.0,4176346.0,2070627.0,2105719.0,3449081.0,79117.0,45683.0,187801.0,16445.0,1642579.0
2020-04,0.0,57.9,33.8,71.1,1.37,-1.79,444697.0,634033.0,655469.0,336428.0,422379.0,614882.0,669954.0,398504.0,4176346.0,2070627.0,2105719.0,3449081.0,79117.0,45683.0,187801.0,16445.0,1642579.0
2020-05,0.0,67.2,40.0,78.9,2.99,1.07,444697.0,634033.0,655469.0,336428.0,422379.0,614882.0,669954.0,398504.0,4176346.0,2070627.0,2105719.0,3449081.0,79117.0,45683.0,187801.0,16445.0,1642579.0
2020-06,0.0,78.8,45.2,91.2,1.99,0.78,444697.0,634033.0,655469.0,336428.0,422379.0,614882.0,669954.0,398504.0,4176346.0,2070627.0,2105719.0,3449081.0,79117.0,45683.0,187801.0,16445.0,1642579.0
2020-07,0.0,82.6,50.0,93.6,0.12,0.24,444697.0,634033.0,655469.0,336428.0,422379.0,614882.0,669954.0,398504.0,4176346.0,2070627.0,2105719.0,3449081.0,79117.0,45683.0,187801.0,16445.0,1642579.0
2020-08,0.0,79.4,51.3,91.9,0.15,-1.27,444697.0,634033.0,655469.0,336428.0,422379.0,614882.0,669954.0,398504.0,4176346.0,2070627.0,2105719.0,3449081.0,79117.0,45683.0,187801.0,16445.0,1642579.0
2020-09,0.0,70.3,47.4,81.8,0.89,-1.19,444697.0,634033.0,655469.0,336428.0,422379.0,614882.0,669954.0,398504.0,4176346.0,2070627.0,2105719.0,3449081.0,79117.0,45683.0,187801.0,16445.0,1642579.0
2020-10,0.0,58.3,37.7,71.3,1.36,-2.03,444697.0,634033.0,655469.0,336428.0,422379.0,614882.0,669954.0,398504.0,4176346.0,2070627.0,2105719.0,3449081.0,79117.0,45683.0,187801.0,16445.0,1642579.0
2020-11,0.0,53.5,29.2,66.4,4.6,-0.48,444697.0,634033.0,655469.0,336428.0,422379.0,614882.0,669954.0,398504.0,4176346.0,2070627.0,2105719.0,3449081.0,79117.0,45683.0,187801.0,16445.0,1642579.0
2020-12,0.0,41.0,26.2,53.5,3.98,-1.31,444697.0,634033.0,655469.0,336428.0,422379.0,614882.0,669954.0,398504.0,4176346.0,2070627.0,2105719.0,3449081.0,79117.0,45683.0,187801.0,16445.0,1642579.0
2021-01,0.0,39.7,27.5,50.1,4.51,-0.41,444754.87557023915,640742.4357390662,658313.65677463,348744.79925704806,422365.97735270334,620693.5277898605,670728.3627847942,412609.8210715488,4223352.146745046,2094029.6096478761,2129152.5825479864,3426978.091075466,79500.42297420016,43499.81386332289,195253.392236216,16483.170228242816,1657186.3975600444
2021-02,0.0,31.3,25.8,42.0,4.47,1.11,444758.9981759597,640767.7609933151,658449.7060860004,348836.1271312527,422375.2473985544,620708.797044636,670884.5225218676,412616.6477712734,4223297.100842476,2093829.4573373084,2129091.084033359,3427085.283175639,79504.73513200831,43461.27843064406,195209.1889637534,16495.478079964792,1657767.356926324
2021-03,0.0,53.9,27.7,66.4,1.84,-2.54,444761.19154924504,640796.6682653395,658567.3319498417,348922.8531037548,422385.7885564362,620723.8249542497,671031.3308695911,412623.1102812597,4223243.22816255,2093607.4273089326,2129032.209761571,3427192.3603784884,79509.06427530514,43422.88013652816,195166.4245189229,16507.802986022383,1658445.315887116
2021-04,0.0,57.4,32.6,69.8,0.66,-2.91,444762.25259259576,640827.3240562908,658686.3069071135,349003.57495146565,422397.2622435626,620738.4962860504,671175.1394362547,412629.1728895106,4223192.351897576,2093392.1314174882,2128975.8301831186,3427299.3957585366,79513.3937073866,43384.582441839244,195125.95618188943,16520.141382815542,1659128.787637639
2021-05,0.0,65.9,38.9,75.8,1.07,-2.01,444763.78698970645,640858.8399517493,658805.4206104395,349078.5559745845,422409.42009908,620752.8130200496,671318.0012839516,412634.85117733036,4223144.64920338,2093201.1332608282,2128921.837840543,3427406.4202388693,79517.72411620524,43346.384586413646,195087.70772261557,16532.492498129082,1659812.60897355
2021-06,0.0,77.4,50.2,88.4,0.97,-2.63,444765.6003773924,640890.7854792383,658924.5789091472,349148.1899571235,422422.0799426834,620766.7833710101,671460.5800411475,412640.16797044873,4223099.988401558,2093043.3396932648,2128870.131478897,3427513.4469057,79522.05547364125,43308.286303766065,195051.55987386132,16544.855797842043,1660496.9162242853
2021-07,0.0,80.0,55.4,91.1,0.16,-4.06,444767.5561032723,640922.9520626753,659043.7789321984,349212.8568250262,422435.10813953244,620780.4156998912,671603.0902225326,412645.1460243549,4223058.188388164,2092921.3260434226,2128820.614294741,3427620.4812973617,79526.38778106972,43270.287334257075,195017.3974031757,16557.230978878575,1661181.707080353
2021-08,1.0,81.3,50.9,92.6,0.21,-2.46,444769.5829329423,640955.2386461829,659163.012314714,349272.9107595837,422448.4066643752,620793.7181842935,671745.6011729428,412649.80687713774,4223019.068415655,2092833.4030043185,2128773.1935995333,3427727.525758213,79530.72103865095,43232.38741900002,194985.1112731086,16569.61787276675,1661866.9830063009
2021-09,0.0,76.7,44.2,91.0,1.88,0.78,444771.6452244675,640987.5962729517,659282.3254885948,349328.68080629356,422461.90361268556,620806.6988049939,671888.1353131362,412654.1707335315,4222982.457137961,2092775.3271305163,2128727.7806306663,3427834.5812810464,79535.05524659532,43194.58629978271,194954.59842784717,16582.016387905496,1662552.7500445535
2021-10,0.0,64.4,36.9,77.5,3.12,0.63,444773.72539417725,641020.0012308531,659401.6396878358,349380.47255084803,422475.5462402913,620819.3653497256,672030.6998971384,412658.2565173571,4222948.193771623,2092741.6257331746,2128684.2903837794,3427941.6482867207,79539.39040511115,43156.88371901863,194925.76147144008,16594.426475598055,1663238.9953208994
2021-11,0.0,51.2,33.3,64.5,3.86,-1.06,444775.81759677647,641052.4420401114,659521.8832522222,349428.5697814561,422489.2958577278,620831.7254177948,672173.2972798272,412662.08194767946,4222916.127761579,2092726.5534539092,2128642.6414534943,3428048.7269540783,79543.72651440706,43119.279415945966,194898.50835729536,16606.84807783283,1663926.324522491
2021-12,0.0,50.4,25.7,64.6,5.76,0.68,444777.97383492324,641084.9131481608,659641.4043804496,349473.2360426818,422503.12408508983,620843.7864246371,672315.9282440939,412665.66361465823,4222886.118191966,2092724.7257473436,2128602.7558810255,3428155.817359546,79548.06357469206,43081.773052824785,194872.75209439095,16619.27998401818,1664613.4451466815
2022-01,0.0,37.0,26.2,51.7,3.17,-1.9,444781.2312096328,647462.0721045155,659804.7766639673,362331.6614869058,422514.6497758451,626728.0626119657,672437.3138026415,427278.0241365391,4270383.157565796,2116385.196923202,2152242.8032584577,3412465.0465210155,79852.96089327267,41874.799232457226,202562.00176312702,16646.50392299235,1666001.1330725993
2022-02,0.0,38.5,25.0,52.6,1.32,-3.2,444784.51038851705,647518.1893878179,660004.8010100303,362466.0051402926,422528.91501476057,626755.00072907,672600.3543893283,427288.26096988295,4270301.291149643,2116194.991181117,2152144.112758245,3412647.7394818068,79860.17034846806,41805.325736831204,202492.22283907517,16660.40584037359,1667177.4690565688
2022-03,0.0,50.4,31.3,65.2,2.18,-2.5,444787.820619644,647577.6692835494,660195.3200532176,362592.7725451556,422543.2577425836,626781.4167114901,672762.2108138095,427297.9191185496,4270222.295018253,2115984.721689048,2152049.6213617674,3412830.3632237464,79867.39206207922,41736.06406076797,202425.22993858004,16674.322262342765,1668351.0333719386
2022-04,0.0,61.1,29.3,74.6,4.15,3.41,444791.1459332624,647638.8034728419,660385.8495916326,362710.6884846219,422557.6574452231,626807.200657999,672923.710421219,427306.9742049596,4270147.902036408,2115781.246139546,2151959.1326584737,3413012.9692739225,79874.61491974979,41666.98334012321,202361.86080616136,16688.251911931486,1669525.5087664532
2022-05,0.0,70.6,36.2,82.2,3.71,3.01,444794.48122496135,647700.7642067387,660576.4323197076,362820.21125082567,422572.0990749693,626832.3611332253,673085.1206573499,427315.4543640199,4270078.189918099,2115601.0073799603,2151872.475326011,3413195.5794379013,79881.83937964092,41598.08270151165,202301.9691925359,16702.194714299654,1670700.814165177
2022-06,0.0,79.5,45.2,91.0,2.68,1.89,444797.82160321844,647763.1504176375,660767.0696249546,362921.9230562496,422586.5715938696,626856.9128531207,673246.5279800873,427323.3945013782,4270012.931020407,2115452.2983978186,2151789.4869649466,3413378.2029442405,79889.06542324276,41529.36167049697,202245.36691029425,16716.150581305206,1671876.9522228977
2022-07,0.0,86.6,53.9,100.3,0.22,1.42,444801.16453658696,647825.7677869771,660957.7615631372,363016.3795143762,422601.0669052518,626880.8705266992,673407.9603430138,427330.8287375131,4269951.853865048,2115337.4599736454,2151710.012217765,3413560.843699389,79896.29305167953,41460.81977882311,202191.8734458626,16730.119466339776,1673053.923489243
2022-08,0.0,82.6,54.8,94.9,0.3,-1.27,444804.5087562166,647888.5221767377,661148.5082658737,363104.0980283194,422615.5790699631,626904.2485262487,673569.4267882474,427337.78926051874,4269894.69301623,2115254.831206739,2151633.9023211123,3413743.5033576842,79903.52226526682,41392.45655951575,202141.3180583758,16744.10134792003,1674231.7285715153
2022-09,0.0,75.9,47.9,90.5,0.54,-1.93,444807.8536294872,647951.3679915308,661339.3091064274,363185.55922849657,422630.1037314571,626927.0608773613,673730.9302447865,427344.3062480451,4269841.197849468,2115200.361587434,2151561.0148117114,3413926.1826204564,79910.75306435359,41324.2715468179,202093.53937719163,16758.096218932034,1675410.3681468861
2022-10,0.0,62.1,41.0,76.5,1.4,-2.37,444811.1988415775,648014.2831573803,661530.1651907405,363261.2094729635,422644.63769407803,626949.3212663265,673892.4716655085,427350.40796159714,4269791.133382977,2115168.8580228575,2151491.2132581477,3414108.8817857592,79917.9854492875,41256.26427616156,202048.38489439356,16772.104079967034,1676589.8426059436
2022-11,0.0,47.4,24.3,58.7,4.14,-0.54,444814.54424249637,648077.2569976577,661721.0636869349,363331.4632804903,422659.17861371906,626971.043048287,674054.0513642671,427356.12086295296,4269744.279621012,2115154.8838491933,2151424.367005337,3414291.600980997,79925.21942041648,41188.434282149865,202005.7104783953,16786.12491857029,1677770.161724336
2022-12,0.0,40.0,23.2,51.2,5.7,0.56,444817.8898871561,648140.2843583489,661912.0274709599,363396.70560066955,422673.7247709104,626992.2392552486,674215.6694474891,427361.4697278914,4269700.430660202,2115153.3530146866,2151360.3509299546,3414474.3402613597,79932.4549780888,41120.78105941906,201965.37991389883,16800.158122678233,1678951.306479306
2023-01,-0.0028596749150159233,38.694119696796164,26.691211448070703,50.42787505460248,4.155484515664952,0.3565682748126307,444821.23819030833,654203.339377899,662102.4396831503,376793.84274600085,422687.9617402188,632947.0238680027,674378.9135030932,442496.5920339326,4317709.156464435,2139067.0285584345,2175224.474642444,3403366.4348387104,80175.71061273538,40433.111590026136,209912.2919587979,16821.833367960102,1680143.9094396844
2023-02,-0.001285056648393285,41.015570277641245,26.57399989284864,52.35153888300071,3.048398258124693,0.2555557528642652,444824.5865868256,654288.7781848911,662292.3999711201,376949.8162936677,422702.5595971211,632982.8225544539,674539.0908429828,442508.6311776549,4317614.5552341165,2138874.1014093007,2175103.005291974,3403603.2303013243,80185.20343963357,40348.755654505425,209827.84977204676,16836.639448867456,1681334.1358014825
2023-03,-0.00025160276273448204,52.0794733242475,30.418713231860014,64.6657633963536,3.5160713860017627,0.11587871532078708,444827.9350901452,654377.4219152941,662482.5471449099,377096.75201076973,422717.1659519563,633017.8860779023,674699.3975184513,442519.97941643675,4317523.614718828,2138660.7233158704,2174986.699686036,3403839.9879928837,80194.70673294608,40264.635904202114,209746.962148289,16851.460089871565,1682525.1506760563
2023-04,1.6655919740031608e-05,60.2284641670974,33.210520698341924,72.54545459632777,2.7251631260544587,-0.20435263807584036,444831.2836583789,654467.6550809268,662672.7495266653,377233.4053334376,422731.7786752916,633052.1084062883,674859.7718165016,442530.6173386871,4317438.038253319,2138454.18202444,2174875.320378081,3404076.7447408186,80204.21176515009,40180.73564971549,209670.45948509028,16866.29463908189,1683717.0105254631
