,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-05,0.0,63.4,49.4,73.1,1.03,-3.2,110227.0,157466.0,174167.0,68528.0,104792.0,157650.0,187070.0,93761.0,1053661.0,510388.0,543273.0,854859.0,68243.0,5106.0,34213.0,373.0,410602.0
2015-06,0.0,67.1,55.2,73.8,5.34,1.48,110227.0,157466.0,174167.0,68528.0,104792.0,157650.0,187070.0,93761.0,1053661.0,510388.0,543273.0,854859.0,68243.0,5106.0,34213.0,373.0,410602.0
2015-07,0.0,70.4,62.7,81.9,3.12,-0.28,110227.0,157466.0,174167.0,68528.0,104792.0,157650.0,187070.0,93761.0,1053661.0,510388.0,543273.0,854859.0,68243.0,5106.0,34213.0,373.0,410602.0
2015-08,0.0,68.9,62.7,82.4,2.53,-1.69,110227.0,157466.0,174167.0,68528.0,104792.0,157650.0,187070.0,93761.0,1053661.0,510388.0,543273.0,854859.0,68243.0,5106.0,34213.0,373.0,410602.0
2015-09,0.0,66.6,56.7,78.6,4.0,-0.53,110227.0,157466.0,174167.0,68528.0,104792.0,157650.0,187070.0,93761.0,1053661.0,510388.0,543273.0,854859.0,68243.0,5106.0,34213.0,373.0,410602.0
2015-10,0.0,50.7,42.6,62.2,4.02,0.14,110227.0,157466.0,174167.0,68528.0,104792.0,157650.0,187070.0,93761.0,1053661.0,510388.0,543273.0,854859.0,68243.0,5106.0,34213.0,373.0,410602.0
2015-11,0.0,45.5,37.8,56.4,2.59,-2.28,110227.0,157466.0,174167.0,68528.0,104792.0,157650.0,187070.0,93761.0,1053661.0,510388.0,543273.0,854859.0,68243.0,5106.0,34213.0,373.0,410602.0
2015-12,0.0,42.3,37.3,53.3,5.22,0.13,110227.0,157466.0,174167.0,68528.0,104792.0,157650.0,187070.0,93761.0,1053661.0,510388.0,543273.0,854859.0,68243.0,5106.0,34213.0,373.0,410602.0
2016-01,0.0,25.4,22.8,39.8,3.2,-0.64,108819.0,158206.0,173573.0,70699.0,103587.0,157827.0,185962.0,95818.0,1054491.0,511297.0,543194.0,854026.0,68886.0,5130.0,34598.0,575.0,410240.0
2016-02,0.0,30.7,23.1,43.0,5.26,2.35,108819.0,158206.0,173573.0,70699.0,103587.0,157827.0,185962.0,95818.0,1054491.0,511297.0,543194.0,854026.0,68886.0,5130.0,34598.0,575.0,410240.0
2016-03,0.0,43.3,33.6,52.3,2.66,-2.19,108819.0,158206.0,173573.0,70699.0,103587.0,157827.0,185962.0,95818.0,1054491.0,511297.0,543194.0,854026.0,68886.0,5130.0,34598.0,575.0,410240.0
2016-04,0.0,47.0,36.1,56.4,3.99,-0.05,108819.0,158206.0,173573.0,70699.0,103587.0,157827.0,185962.0,95818.0,1054491.0,511297.0,543194.0,854026.0,68886.0,5130.0,34598.0,575.0,410240.0
2016-05,0.0,57.4,47.6,68.2,3.45,-0.34,108819.0,158206.0,173573.0,70699.0,103587.0,157827.0,185962.0,95818.0,1054491.0,511297.0,543194.0,854026.0,68886.0,5130.0,34598.0,575.0,410240.0
2016-06,0.0,67.4,56.2,77.6,1.44,-2.01,108819.0,158206.0,173573.0,70699.0,103587.0,157827.0,185962.0,95818.0,1054491.0,511297.0,543194.0,854026.0,68886.0,5130.0,34598.0,575.0,410240.0
2016-07,0.0,73.0,63.7,83.9,2.6,-1.43,108819.0,158206.0,173573.0,70699.0,103587.0,157827.0,185962.0,95818.0,1054491.0,511297.0,543194.0,854026.0,68886.0,5130.0,34598.0,575.0,410240.0
2016-08,2.0,73.4,63.8,84.1,2.85,-1.98,108819.0,158206.0,173573.0,70699.0,103587.0,157827.0,185962.0,95818.0,1054491.0,511297.0,543194.0,854026.0,68886.0,5130.0,34598.0,575.0,410240.0
2016-09,0.0,66.2,57.1,75.7,2.75,-1.77,108819.0,158206.0,173573.0,70699.0,103587.0,157827.0,185962.0,95818.0,1054491.0,511297.0,543194.0,854026.0,68886.0,5130.0,34598.0,575.0,410240.0
2016-10,0.0,53.6,44.8,64.6,6.32,2.12,108819.0,158206.0,173573.0,70699.0,103587.0,157827.0,185962.0,95818.0,1054491.0,511297.0,543194.0,854026.0,68886.0,5130.0,34598.0,575.0,410240.0
2016-11,0.0,42.6,35.5,54.8,3.21,-1.26,108819.0,158206.0,173573.0,70699.0,103587.0,157827.0,185962.0,95818.0,1054491.0,511297.0,543194.0,854026.0,68886.0,5130.0,34598.0,575.0,410240.0
2016-12,0.0,31.2,25.7,42.8,3.53,-0.45,108819.0,158206.0,173573.0,70699.0,103587.0,157827.0,185962.0,95818.0,1054491.0,511297.0,543194.0,854026.0,68886.0,5130.0,34598.0,575.0,410240.0
2017-01,0.0,31.8,27.0,41.5,4.84,0.86,107821.0,160109.0,171973.0,72678.0,102761.0,158967.0,184363.0,97466.0,1056138.0,512581.0,543557.0,854801.0,68346.0,5413.0,35556.0,759.0,412028.0
2017-02,0.0,36.6,25.6,44.8,2.32,-1.52,107821.0,160109.0,171973.0,72678.0,102761.0,158967.0,184363.0,97466.0,1056138.0,512581.0,543557.0,854801.0,68346.0,5413.0,35556.0,759.0,412028.0
2017-03,0.0,35.3,25.4,42.8,3.72,-0.27,107821.0,160109.0,171973.0,72678.0,102761.0,158967.0,184363.0,97466.0,1056138.0,512581.0,543557.0,854801.0,68346.0,5413.0,35556.0,759.0,412028.0
2017-04,0.0,53.7,41.8,61.1,6.56,1.99,107821.0,160109.0,171973.0,72678.0,102761.0,158967.0,184363.0,97466.0,1056138.0,512581.0,543557.0,854801.0,68346.0,5413.0,35556.0,759.0,412028.0
2017-05,0.0,57.1,47.8,65.2,6.33,2.73,107821.0,160109.0,171973.0,72678.0,102761.0,158967.0,184363.0,97466.0,1056138.0,512581.0,543557.0,854801.0,68346.0,5413.0,35556.0,759.0,412028.0
2017-06,0.0,66.8,56.7,76.8,3.75,0.32,107821.0,160109.0,171973.0,72678.0,102761.0,158967.0,184363.0,97466.0,1056138.0,512581.0,543557.0,854801.0,68346.0,5413.0,35556.0,759.0,412028.0
2017-07,0.0,71.4,62.1,80.0,3.6,0.74,107821.0,160109.0,171973.0,72678.0,102761.0,158967.0,184363.0,97466.0,1056138.0,512581.0,543557.0,854801.0,68346.0,5413.0,35556.0,759.0,412028.0
2017-08,0.0,67.4,59.8,79.7,1.89,-1.74,107821.0,160109.0,171973.0,72678.0,102761.0,158967.0,184363.0,97466.0,1056138.0,512581.0,543557.0,854801.0,68346.0,5413.0,35556.0,759.0,412028.0
2017-09,1.0,63.8,57.2,75.5,3.16,-1.08,107821.0,160109.0,171973.0,72678.0,102761.0,158967.0,184363.0,97466.0,1056138.0,512581.0,543557.0,854801.0,68346.0,5413.0,35556.0,759.0,412028.0
2017-10,0.0,56.2,49.9,69.2,7.41,2.94,107821.0,160109.0,171973.0,72678.0,102761.0,158967.0,184363.0,97466.0,1056138.0,512581.0,543557.0,854801.0,68346.0,5413.0,35556.0,759.0,412028.0
2017-11,0.0,39.2,33.4,52.7,2.75,-1.22,107821.0,160109.0,171973.0,72678.0,102761.0,158967.0,184363.0,97466.0,1056138.0,512581.0,543557.0,854801.0,68346.0,5413.0,35556.0,759.0,412028.0
2017-12,0.0,28.0,22.5,37.6,2.78,-1.04,107821.0,160109.0,171973.0,72678.0,102761.0,158967.0,184363.0,97466.0,1056138.0,512581.0,543557.0,854801.0,68346.0,5413.0,35556.0,759.0,412028.0
2018-01,0.0,23.1,18.8,36.4,5.79,1.93,107044.0,160729.0,170913.0,74646.0,101825.0,159819.0,182071.0,99564.0,1056611.0,513332.0,543279.0,854502.0,69254.0,5484.0,35663.0,863.0,410885.0
2018-02,0.0,34.3,28.9,46.4,5.68,2.48,107044.0,160729.0,170913.0,74646.0,101825.0,159819.0,182071.0,99564.0,1056611.0,513332.0,543279.0,854502.0,69254.0,5484.0,35663.0,863.0,410885.0
2018-03,0.0,33.0,29.8,44.7,5.5,1.25,107044.0,160729.0,170913.0,74646.0,101825.0,159819.0,182071.0,99564.0,1056611.0,513332.0,543279.0,854502.0,69254.0,5484.0,35663.0,863.0,410885.0
2018-04,0.0,43.2,34.8,53.9,5.4,1.65,107044.0,160729.0,170913.0,74646.0,101825.0,159819.0,182071.0,99564.0,1056611.0,513332.0,543279.0,854502.0,69254.0,5484.0,35663.0,863.0,410885.0
2018-05,0.0,64.0,50.7,72.1,2.33,-1.91,107044.0,160729.0,170913.0,74646.0,101825.0,159819.0,182071.0,99564.0,1056611.0,513332.0,543279.0,854502.0,69254.0,5484.0,35663.0,863.0,410885.0
2018-06,0.0,66.6,56.2,75.5,2.7,-0.94,107044.0,160729.0,170913.0,74646.0,101825.0,159819.0,182071.0,99564.0,1056611.0,513332.0,543279.0,854502.0,69254.0,5484.0,35663.0,863.0,410885.0
2018-07,0.0,71.6,64.1,83.5,2.51,-1.48,107044.0,160729.0,170913.0,74646.0,101825.0,159819.0,182071.0,99564.0,1056611.0,513332.0,543279.0,854502.0,69254.0,5484.0,35663.0,863.0,410885.0
2018-08,0.0,72.1,66.5,83.7,4.54,-0.53,107044.0,160729.0,170913.0,74646.0,101825.0,159819.0,182071.0,99564.0,1056611.0,513332.0,543279.0,854502.0,69254.0,5484.0,35663.0,863.0,410885.0
2018-09,0.0,66.7,58.9,74.1,7.91,3.05,107044.0,160729.0,170913.0,74646.0,101825.0,159819.0,182071.0,99564.0,1056611.0,513332.0,543279.0,854502.0,69254.0,5484.0,35663.0,863.0,410885.0
2018-10,0.0,52.3,43.9,61.4,6.56,3.64,107044.0,160729.0,170913.0,74646.0,101825.0,159819.0,182071.0,99564.0,1056611.0,513332.0,543279.0,854502.0,69254.0,5484.0,35663.0,863.0,410885.0
2018-11,0.0,36.7,33.5,48.4,9.6,5.26,107044.0,160729.0,170913.0,74646.0,101825.0,159819.0,182071.0,99564.0,1056611.0,513332.0,543279.0,854502.0,69254.0,5484.0,35663.0,863.0,410885.0
2018-12,0.0,33.5,27.0,43.5,4.66,0.53,107044.0,160729.0,170913.0,74646.0,101825.0,159819.0,182071.0,99564.0,1056611.0,513332.0,543279.0,854502.0,69254.0,5484.0,35663.0,863.0,410885.0
2019-01,0.0,25.8,20.3,37.8,6.42,2.56,106110.0,161806.0,169256.0,76620.0,101234.0,160959.0,179977.0,101269.0,1057231.0,513792.0,543439.0,850597.0,71561.0,5277.0,35958.0,810.0,410489.0
2019-02,0.0,30.2,23.6,39.6,3.51,0.22,106110.0,161806.0,169256.0,76620.0,101234.0,160959.0,179977.0,101269.0,1057231.0,513792.0,543439.0,850597.0,71561.0,5277.0,35958.0,810.0,410489.0
2019-03,0.0,34.7,26.8,44.9,3.45,-0.7,106110.0,161806.0,169256.0,76620.0,101234.0,160959.0,179977.0,101269.0,1057231.0,513792.0,543439.0,850597.0,71561.0,5277.0,35958.0,810.0,410489.0
2019-04,0.0,50.5,40.0,58.4,7.08,2.83,106110.0,161806.0,169256.0,76620.0,101234.0,160959.0,179977.0,101269.0,1057231.0,513792.0,543439.0,850597.0,71561.0,5277.0,35958.0,810.0,410489.0
2019-05,0.0,60.7,47.2,65.5,4.05,0.45,106110.0,161806.0,169256.0,76620.0,101234.0,160959.0,179977.0,101269.0,1057231.0,513792.0,543439.0,850597.0,71561.0,5277.0,35958.0,810.0,410489.0
2019-06,0.0,65.8,57.2,75.8,4.8,1.41,106110.0,161806.0,169256.0,76620.0,101234.0,160959.0,179977.0,101269.0,1057231.0,513792.0,543439.0,850597.0,71561.0,5277.0,35958.0,810.0,410489.0
2019-07,0.0,73.2,64.9,84.8,4.66,1.63,106110.0,161806.0,169256.0,76620.0,101234.0,160959.0,179977.0,101269.0,1057231.0,513792.0,543439.0,850597.0,71561.0,5277.0,35958.0,810.0,410489.0
2019-08,0.0,69.6,61.5,81.0,4.04,0.48,106110.0,161806.0,169256.0,76620.0,101234.0,160959.0,179977.0,101269.0,1057231.0,513792.0,543439.0,850597.0,71561.0,5277.0,35958.0,810.0,410489.0
2019-09,0.0,65.1,53.2,74.6,1.63,-1.65,106110.0,161806.0,169256.0,76620.0,101234.0,160959.0,179977.0,101269.0,1057231.0,513792.0,543439.0,850597.0,71561.0,5277.0,35958.0,810.0,410489.0
2019-10,0.0,53.7,46.6,62.8,7.05,3.37,106110.0,161806.0,169256.0,76620.0,101234.0,160959.0,179977.0,101269.0,1057231.0,513792.0,543439.0,850597.0,71561.0,5277.0,35958.0,810.0,410489.0
2019-11,0.0,36.5,30.7,49.4,3.12,-0.65,106110.0,161806.0,169256.0,76620.0,101234.0,160959.0,179977.0,101269.0,1057231.0,513792.0,543439.0,850597.0,71561.0,5277.0,35958.0,810.0,410489.0
2019-12,0.0,32.6,26.0,42.2,7.3,3.06,106110.0,161806.0,169256.0,76620.0,101234.0,160959.0,179977.0,101269.0,1057231.0,513792.0,543439.0,850597.0,71561.0,5277.0,35958.0,810.0,410489.0
2020-01,0.0,32.2,27.0,43.6,1.5,-2.54,105182.0,162338.0,168044.0,78960.0,100262.0,161257.0,178229.0,103526.0,1057798.0,514524.0,543274.0,835608.0,69196.0,4344.0,36536.0,790.0,414730.0
2020-02,0.0,33.3,27.3,43.5,3.3,-0.31,105182.0,162338.0,168044.0,78960.0,100262.0,161257.0,178229.0,103526.0,1057798.0,514524.0,543274.0,835608.0,69196.0,4344.0,36536.0,790.0,414730.0
2020-03,0.0,42.5,33.3,51.8,4.46,-0.34,105182.0,162338.0,168044.0,78960.0,100262.0,161257.0,178229.0,103526.0,1057798.0,514524.0,543274.0,835608.0,69196.0,4344.0,36536.0,790.0,414730.0
2020-04,0.0,45.1,35.6,52.5,5.4,1.68,105182.0,162338.0,168044.0,78960.0,100262.0,161257.0,178229.0,103526.0,1057798.0,514524.0,543274.0,835608.0,69196.0,4344.0,36536.0,790.0,414730.0
2020-05,0.0,56.0,46.1,67.0,3.17,-0.46,105182.0,162338.0,168044.0,78960.0,100262.0,161257.0,178229.0,103526.0,1057798.0,514524.0,543274.0,835608.0,69196.0,4344.0,36536.0,790.0,414730.0
2020-06,0.0,67.2,57.9,78.3,2.84,-0.73,105182.0,162338.0,168044.0,78960.0,100262.0,161257.0,178229.0,103526.0,1057798.0,514524.0,543274.0,835608.0,69196.0,4344.0,36536.0,790.0,414730.0
2020-07,0.0,74.9,66.6,84.3,1.73,-2.11,105182.0,162338.0,168044.0,78960.0,100262.0,161257.0,178229.0,103526.0,1057798.0,514524.0,543274.0,835608.0,69196.0,4344.0,36536.0,790.0,414730.0
2020-08,0.0,71.6,64.5,83.1,1.78,-3.08,105182.0,162338.0,168044.0,78960.0,100262.0,161257.0,178229.0,103526.0,1057798.0,514524.0,543274.0,835608.0,69196.0,4344.0,36536.0,790.0,414730.0
2020-09,0.0,62.1,54.1,74.9,1.17,-3.13,105182.0,162338.0,168044.0,78960.0,100262.0,161257.0,178229.0,103526.0,1057798.0,514524.0,543274.0,835608.0,69196.0,4344.0,36536.0,790.0,414730.0
2020-10,0.0,52.2,45.5,63.6,5.81,1.49,105182.0,162338.0,168044.0,78960.0,100262.0,161257.0,178229.0,103526.0,1057798.0,514524.0,543274.0,835608.0,69196.0,4344.0,36536.0,790.0,414730.0
2020-11,0.0,44.8,36.8,58.1,5.38,0.31,105182.0,162338.0,168044.0,78960.0,100262.0,161257.0,178229.0,103526.0,1057798.0,514524.0,543274.0,835608.0,69196.0,4344.0,36536.0,790.0,414730.0
2020-12,0.0,32.1,27.2,44.1,7.98,3.6,105182.0,162338.0,168044.0,78960.0,100262.0,161257.0,178229.0,103526.0,1057798.0,514524.0,543274.0,835608.0,69196.0,4344.0,36536.0,790.0,414730.0
2021-01,0.0,29.4,23.9,38.8,2.29,-1.55,104324.8110414197,162690.46239268972,166998.87201674463,81496.55970248593,99425.19968676537,161303.59722687543,177578.04002608743,105971.53556191179,1057975.0344857043,514855.8149916675,543166.6175418164,820631.5869931594,69255.00292898416,3820.560754541265,36832.95547644865,795.0907530561226,411129.9064476943
2021-02,0.0,26.6,23.8,38.0,3.64,0.38,104334.32719440867,162725.51781340956,166979.49566265522,81500.83367018457,99336.94574673785,161309.6711179026,177539.912816749,105977.40997884233,1057980.8403831022,514878.160720733,543154.6189306977,820547.9403606018,69302.95368871037,3817.5289322342564,36854.73560529722,798.6171724900938,411235.94623269595
2021-03,0.0,40.7,29.2,51.1,2.8,-1.77,104343.71837251948,162761.00282717514,166960.25208920258,81505.20720445734,99283.38400199568,161315.8151630634,177496.4906934111,105983.44038842426,1057987.9147518189,514903.26372818,543140.8400254127,820455.4254702227,69352.35692369574,3814.5145462212913,36875.69645799279,802.1065409548341,411307.6994789438
2021-04,0.0,49.4,38.5,59.0,3.49,-0.89,104353.10873321694,162796.7389877059,166941.07740722143,81509.5557527252,99226.29757004336,161322.00224174524,177454.64226448326,105989.40472722621,1057995.9336929817,514930.3527355756,543125.6703831102,820359.5091419386,69402.48408677045,3811.505077954999,36896.23631611749,805.5827114929762,411384.01579310483
2021-05,0.0,57.0,47.2,68.9,5.12,1.33,104362.51178685817,162832.62518763976,166921.942460743,81513.90245826298,99174.26464485408,161328.2157645821,177412.84212195835,105995.38525013748,1058004.656024267,514958.87248540384,543109.4143851282,820262.0316811807,69452.9816146871,3808.5010045054028,36916.56453013531,809.0583138255547,411465.1253344695
2021-06,0.0,68.6,59.4,79.7,2.31,-1.42,104371.92902098874,162868.6041413743,166902.83394076955,81518.2430304502,99123.31799779492,161334.44561212274,177370.99028681775,106001.35150046877,1058013.902155938,514988.4232376067,543092.3098607326,820163.6108271391,69503.67792891321,3805.5022973306927,36936.79114646204,812.5400473949092,411546.20051048475
2021-07,0.0,71.2,63.3,79.2,7.35,4.28,104381.36061679329,162904.64339358432,166883.7457684637,81522.57827438712,99072.71053309577,161340.68561732245,177329.13086767693,106007.31476695178,1058023.5383614728,515018.717212023,543074.5426385356,820064.45215763,69554.4897727035,3802.5089475791497,36956.974016336724,816.0314778295888,411627.29263451014
2021-08,0.0,72.6,65.5,81.7,5.26,1.52,104390.80661353799,162940.72455827252,166864.67516374277,81526.908048655,99022.20672627921,161346.93202200765,177287.27983187092,106013.27087689444,1058033.4650651207,515049.54723049427,543056.2579162779,819964.622287936,69605.37675368448,3799.520945650753,36977.14355670886,819.5345147632327,411708.38712297
2021-09,1.0,64.3,57.8,75.1,7.47,3.83,104400.26703509816,162976.83722140262,166845.62085158075,81531.23238763683,98971.69997885074,161353.18253596468,177245.44221604656,106019.22138410437,1058043.6081205579,515080.7641417361,543037.5691446427,819864.1409698923,69656.31928246457,3796.5382819923652,36997.31576480484,823.0501928025383,411789.4799608258
2021-10,0.0,57.7,50.2,66.7,5.94,2.47,104409.74190370672,163012.97548601113,166826.58224363675,81535.55129305099,98921.22468561042,161359.43576335022,177203.61140667505,106025.16572143466,1058053.9123167787,515112.2605690849,543018.5649686519,819763.0121396813,69707.30786580143,3793.5609470667578,37017.49905871232,826.5790842376747,411870.5703159777
2021-11,0.0,39.0,32.7,53.2,2.21,-1.7,104419.23124144803,163049.1360145991,166807.55906487408,81539.86477267297,98867.41468624063,161365.69084670802,177161.70731325995,106031.10410727613,1058064.3365424373,515143.9592102002,542999.3146513402,819661.2343843733,69758.33791013865,3790.5889313537814,37037.69787285886,830.1215171435854,411950.3348420628
2021-12,0.0,37.6,30.9,46.3,1.97,-2.19,104428.73507042046,163085.31691991235,166788.5511832059,81544.17283314299,98815.00392295577,161371.94724104652,177121.34259784932,106037.03646906855,1058074.8501851095,515175.8044138033,542979.8723115309,819558.8044702339,69809.4071961247,3787.6222253503315,37057.91454783088,833.6776906421293,412029.2884911309
2022-01,0.0,22.5,17.3,36.8,3.44,-0.41,103638.27539815227,163326.80772634374,165882.13848631782,84283.0847867213,98609.05672219305,161400.01977830275,177072.23168667313,108686.3050340045,1058133.359341558,515348.7800824996,542917.4001009937,804480.9912975703,69862.12939225275,3556.237874293796,37210.98197271532,837.308223779658,411970.11481083534
2022-02,0.0,29.7,22.0,42.9,5.97,3.3,103656.7343205768,163380.8735697982,165846.41032277618,84292.17355456339,98482.87653262305,161410.39348478825,177004.72780884596,108698.57486505533,1058145.8669605865,515390.4153466775,542891.5077853021,804294.2396732033,69913.03713855875,3551.5352460491135,37241.827071516476,840.6450798201179,411979.9595948434
2022-03,0.0,39.4,30.6,50.6,3.11,-1.5,103675.09057569181,163435.17649677786,165810.8121166734,84301.36854730088,98385.66287039012,161420.81548149866,176936.93789754045,108711.00731957312,1058158.8218303518,515433.2927913037,542864.6071061038,804098.0234457869,69963.97514910436,3546.847943467328,37272.29395600348,843.9985757841192,411993.5948010914
2022-04,0.0,47.0,38.6,58.2,3.62,-0.7,103693.4606440353,163489.62547268116,165775.28861902244,84310.53013640217,98292.72896298996,161431.2672894936,176868.95916456098,108723.36238153544,1058172.1097864802,515477.06591319793,542836.9189949648,803897.7632958955,70014.94693258645,3542.1687456715817,37302.57646961049,847.3671066192591,412007.34837979096
2022-05,0.0,60.5,50.4,70.0,1.86,-2.23,103711.85722043557,163544.16892130082,165739.81461024634,84319.68427445857,98201.1514931515,161441.73762040562,176800.95151621738,108735.72896396526,1058185.6458196333,515521.4852584594,542808.6160772908,803695.2811481114,70065.95420618707,3537.497918064781,37332.77651294945,850.7498484819153,412021.18910394807
2022-06,0.0,67.1,56.2,76.4,3.91,0.14,103730.28172249277,163598.7776243374,165704.37857164838,84328.82615804097,98109.90094288123,161452.21959079424,176732.9542262158,108748.07415312719,1058199.3666299628,515566.3712407604,542779.8332344402,803491.185700457,70116.99781704898,3532.835434803382,37362.94766059339,854.1463905970822,412035.029589086
2022-07,0.0,72.4,64.2,84.7,1.12,-2.78,103748.73434248926,163653.43503192693,165668.97523554647,84337.95669650054,98018.79111273887,161462.70900582147,176664.97768179534,108760.41015672273,1058213.225082991,515611.59457273246,542750.6758563482,803285.6766199043,70168.07819023095,3528.1812814033333,37393.11808648771,857.5565405764077,412048.8707586838
2022-08,1.0,71.4,65.2,84.7,2.9,-2.3,103767.2151396236,163708.13177239418,165633.60218628397,84347.0757380419,97927.77935797526,161473.2033091972,176597.02526569497,108772.73247063231,1058227.186081335,515657.06217815937,542721.2262897361,803078.8156478377,70219.1955459428,3523.535442966282,37423.302613772335,860.9802215369712,412062.712349621
2022-09,0.0,63.0,54.4,72.8,6.36,1.7,103785.72415869201,163762.86254137044,165598.25830944596,84356.18332795172,97836.8519938775,161483.70094315527,176529.09809836402,108785.0427803415,1058241.2234907018,515702.7070499036,542691.548876438,802870.6179933127,70270.35000498458,3518.897904637619,37453.509048287044,864.417417733095,412076.5542894706
2022-10,0.0,49.4,45.1,63.7,5.35,1.73,103804.26144298441,163817.62433910626,165562.94308431685,84365.27947488803,97746.01152065079,161494.2009583369,176461.19682227605,108797.34047885021,1058255.3178509148,515748.48094844,542661.6938901142,802661.083142791,70321.5416399236,3514.2686515886076,37483.7415075243,867.8681458253349,412090.3965632317
2022-11,0.0,42.8,36.7,56.8,3.08,-1.21,103822.8270356856,163872.4154716978,165527.65626106516,84374.36419429103,97654.94251417348,161504.70277321554,176393.32426423163,108809.62580821768,1058269.454671493,515794.3491453954,542631.7006122107,802450.205246307,70372.7704998886,3509.6476690170275,37514.002170359694,871.3324396977096,412104.21529542276
2022-12,0.0,30.6,26.9,44.0,6.3,2.05,103841.42098002783,163927.23498516186,165492.3977134597,84383.43750031973,97564.0881911586,161515.2060235273,176325.4262045674,108821.8986960164,1058283.623162502,515840.28663932486,542601.5997353592,802237.9766185612,70424.03662188505,3505.0349421471183,37544.292196727554,874.8103424353878,412118.0197766949
2023-01,0.0032713385506200877,26.46687044185847,21.30366441828897,38.51273794729835,4.036051573108269,0.20512092337498367,103113.41774432098,164103.28306038497,164703.91859639023,87340.40596704229,97458.93925300842,161535.33251220852,176257.84869865145,111691.30768440856,1058310.7311593255,515946.1719772764,542554.757906565,787050.7943949422,70475.66859919665,3400.9384850083743,37633.618148689624,878.313666106303,412129.33257703314
2023-02,0.0005058654741873984,28.93491818844165,22.53418108222624,40.69175027600881,3.814322440986976,-0.021824891880895536,103140.39926728942,164168.6945403092,164654.4982923742,87354.62174957359,97361.34371473407,161547.65330485124,176190.91629943653,111710.41880408891,1058325.4469434111,515996.2789884248,542522.1064574537,786752.8397375256,70526.96103416273,3395.581513462965,37668.67254549853,881.7708652211046,412141.8909704636
2023-03,8.394839546721673e-05,37.77039389426503,29.435092036038025,48.21938694790484,4.321840320013617,-0.01952878434083196,103167.29986497086,164234.26252899627,164605.20355051348,87368.94649189466,97266.54419764396,161559.9961046521,176124.0198055341,111729.69978870894,1058340.2864776899,516046.91843522806,542489.048362423,786444.7090616735,70578.2893593864,3390.237128375215,37703.58052161608,885.2423293333156,412154.5181285317
2023-04,1.30199449523405e-05,48.94564347309816,38.77987994447911,58.81113474518172,3.8621925437596385,0.044233522428728356,103194.22827228482,164299.93330475473,164555.9874627876,87383.22968153769,97172.22878597566,161572.3527440605,176057.15593691287,111748.89121456546,1058355.2182161435,516097.9427824225,542455.6730491553,786131.8180780142,70629.65433638441,3384.90217405691,37738.4282147598,888.7277865655731,412167.14780102007
