,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2014-12,0.0,39.6,32.0,32.5,3.53,0.35,687884.0,862194.0,974750.0,326410.0,661092.0,874087.0,1063712.0,437647.0,5887776.0,2851238.0,3036538.0,3418336.0,1737155.0,16429.0,344956.0,2425.0,2155983.0
2015-01,0.0,30.7,22.6,22.7,3.79,0.79,687212.0,869327.0,976961.0,339143.0,661068.0,881081.0,1063738.0,452008.0,5930538.0,2872643.0,3057895.0,3416107.0,1750916.0,15579.0,357616.0,2754.0,2166389.0
2015-02,0.0,25.3,15.3,16.1,2.03,-1.01,687212.0,869327.0,976961.0,339143.0,661068.0,881081.0,1063738.0,452008.0,5930538.0,2872643.0,3057895.0,3416107.0,1750916.0,15579.0,357616.0,2754.0,2166389.0
2015-03,0.0,39.4,28.5,33.0,4.26,0.96,687212.0,869327.0,976961.0,339143.0,661068.0,881081.0,1063738.0,452008.0,5930538.0,2872643.0,3057895.0,3416107.0,1750916.0,15579.0,357616.0,2754.0,2166389.0
2015-04,0.0,54.0,42.5,48.5,3.63,-0.01,687212.0,869327.0,976961.0,339143.0,661068.0,881081.0,1063738.0,452008.0,5930538.0,2872643.0,3057895.0,3416107.0,1750916.0,15579.0,357616.0,2754.0,2166389.0
2015-05,0.0,67.6,56.3,68.7,2.46,-2.44,687212.0,869327.0,976961.0,339143.0,661068.0,881081.0,1063738.0,452008.0,5930538.0,2872643.0,3057895.0,3416107.0,1750916.0,15579.0,357616.0,2754.0,2166389.0
2015-06,0.0,73.0,64.0,67.5,9.39,6.07,687212.0,869327.0,976961.0,339143.0,661068.0,881081.0,1063738.0,452008.0,5930538.0,2872643.0,3057895.0,3416107.0,1750916.0,15579.0,357616.0,2754.0,2166389.0
2015-07,0.0,75.9,66.5,75.5,3.93,0.07,687212.0,869327.0,976961.0,339143.0,661068.0,881081.0,1063738.0,452008.0,5930538.0,2872643.0,3057895.0,3416107.0,1750916.0,15579.0,357616.0,2754.0,2166389.0
2015-08,20.0,73.9,63.1,77.5,2.61,-1.53,687212.0,869327.0,976961.0,339143.0,661068.0,881081.0,1063738.0,452008.0,5930538.0,2872643.0,3057895.0,3416107.0,1750916.0,15579.0,357616.0,2754.0,2166389.0
2015-09,10.0,70.8,60.7,73.7,3.86,-0.31,687212.0,869327.0,976961.0,339143.0,661068.0,881081.0,1063738.0,452008.0,5930538.0,2872643.0,3057895.0,3416107.0,1750916.0,15579.0,357616.0,2754.0,2166389.0
2015-10,1.0,55.6,45.1,53.2,3.71,0.4,687212.0,869327.0,976961.0,339143.0,661068.0,881081.0,1063738.0,452008.0,5930538.0,2872643.0,3057895.0,3416107.0,1750916.0,15579.0,357616.0,2754.0,2166389.0
2015-11,0.0,50.5,40.2,45.3,2.62,-1.2,687212.0,869327.0,976961.0,339143.0,661068.0,881081.0,1063738.0,452008.0,5930538.0,2872643.0,3057895.0,3416107.0,1750916.0,15579.0,357616.0,2754.0,2166389.0
2015-12,0.0,48.6,40.0,37.4,4.57,0.59,687212.0,869327.0,976961.0,339143.0,661068.0,881081.0,1063738.0,452008.0,5930538.0,2872643.0,3057895.0,3416107.0,1750916.0,15579.0,357616.0,2754.0,2166389.0
2016-01,0.0,32.1,22.5,28.7,3.0,-0.19,687108.0,873755.0,973391.0,352480.0,660702.0,884560.0,1060336.0,467570.0,5959902.0,2886734.0,3073168.0,3408240.0,1765926.0,15946.0,362259.0,2792.0,2177492.0
2016-02,0.0,36.9,27.9,32.3,4.04,1.45,687108.0,873755.0,973391.0,352480.0,660702.0,884560.0,1060336.0,467570.0,5959902.0,2886734.0,3073168.0,3408240.0,1765926.0,15946.0,362259.0,2792.0,2177492.0
2016-03,0.0,49.4,38.3,38.6,1.77,-3.11,687108.0,873755.0,973391.0,352480.0,660702.0,884560.0,1060336.0,467570.0,5959902.0,2886734.0,3073168.0,3408240.0,1765926.0,15946.0,362259.0,2792.0,2177492.0
2016-04,0.0,53.1,41.1,49.1,2.13,-1.71,687108.0,873755.0,973391.0,352480.0,660702.0,884560.0,1060336.0,467570.0,5959902.0,2886734.0,3073168.0,3408240.0,1765926.0,15946.0,362259.0,2792.0,2177492.0
2016-05,1.0,60.9,52.0,64.4,5.93,2.36,687108.0,873755.0,973391.0,352480.0,660702.0,884560.0,1060336.0,467570.0,5959902.0,2886734.0,3073168.0,3408240.0,1765926.0,15946.0,362259.0,2792.0,2177492.0
2016-06,0.0,72.2,61.9,72.0,4.17,0.45,687108.0,873755.0,973391.0,352480.0,660702.0,884560.0,1060336.0,467570.0,5959902.0,2886734.0,3073168.0,3408240.0,1765926.0,15946.0,362259.0,2792.0,2177492.0
2016-07,1.0,78.4,68.5,77.7,4.82,0.53,687108.0,873755.0,973391.0,352480.0,660702.0,884560.0,1060336.0,467570.0,5959902.0,2886734.0,3073168.0,3408240.0,1765926.0,15946.0,362259.0,2792.0,2177492.0
2016-08,3.0,78.0,68.0,77.9,2.78,-2.04,687108.0,873755.0,973391.0,352480.0,660702.0,884560.0,1060336.0,467570.0,5959902.0,2886734.0,3073168.0,3408240.0,1765926.0,15946.0,362259.0,2792.0,2177492.0
2016-09,1.0,71.5,62.0,70.3,6.59,2.32,687108.0,873755.0,973391.0,352480.0,660702.0,884560.0,1060336.0,467570.0,5959902.0,2886734.0,3073168.0,3408240.0,1765926.0,15946.0,362259.0,2792.0,2177492.0
2016-10,0.0,59.4,49.0,56.4,2.22,-1.39,687108.0,873755.0,973391.0,352480.0,660702.0,884560.0,1060336.0,467570.0,5959902.0,2886734.0,3073168.0,3408240.0,1765926.0,15946.0,362259.0,2792.0,2177492.0
2016-11,0.0,47.7,36.4,44.4,1.0,-2.82,687108.0,873755.0,973391.0,352480.0,660702.0,884560.0,1060336.0,467570.0,5959902.0,2886734.0,3073168.0,3408240.0,1765926.0,15946.0,362259.0,2792.0,2177492.0
2016-12,0.0,38.0,29.5,29.3,3.21,-0.81,687108.0,873755.0,973391.0,352480.0,660702.0,884560.0,1060336.0,467570.0,5959902.0,2886734.0,3073168.0,3408240.0,1765926.0,15946.0,362259.0,2792.0,2177492.0
2017-01,0.0,38.3,31.3,29.9,3.14,-0.37,687440.0,879713.0,972931.0,366193.0,660173.0,887450.0,1059187.0,482992.0,5996079.0,2906277.0,3089802.0,3395212.0,1782256.0,16281.0,373065.0,2830.0,2181093.0
2017-02,0.0,43.7,32.6,30.7,1.12,-3.13,687440.0,879713.0,972931.0,366193.0,660173.0,887450.0,1059187.0,482992.0,5996079.0,2906277.0,3089802.0,3395212.0,1782256.0,16281.0,373065.0,2830.0,2181093.0
2017-03,0.0,43.1,32.9,31.9,3.73,-0.04,687440.0,879713.0,972931.0,366193.0,660173.0,887450.0,1059187.0,482992.0,5996079.0,2906277.0,3089802.0,3395212.0,1782256.0,16281.0,373065.0,2830.0,2181093.0
2017-04,0.0,59.5,48.8,51.4,3.22,-1.36,687440.0,879713.0,972931.0,366193.0,660173.0,887450.0,1059187.0,482992.0,5996079.0,2906277.0,3089802.0,3395212.0,1782256.0,16281.0,373065.0,2830.0,2181093.0
2017-05,0.0,62.2,52.6,60.7,5.85,2.08,687440.0,879713.0,972931.0,366193.0,660173.0,887450.0,1059187.0,482992.0,5996079.0,2906277.0,3089802.0,3395212.0,1782256.0,16281.0,373065.0,2830.0,2181093.0
2017-06,0.0,72.6,61.9,72.0,2.11,-2.05,687440.0,879713.0,972931.0,366193.0,660173.0,887450.0,1059187.0,482992.0,5996079.0,2906277.0,3089802.0,3395212.0,1782256.0,16281.0,373065.0,2830.0,2181093.0
2017-07,0.0,77.4,67.9,76.4,7.76,3.38,687440.0,879713.0,972931.0,366193.0,660173.0,887450.0,1059187.0,482992.0,5996079.0,2906277.0,3089802.0,3395212.0,1782256.0,16281.0,373065.0,2830.0,2181093.0
2017-08,1.0,72.8,63.4,74.9,5.57,1.7,687440.0,879713.0,972931.0,366193.0,660173.0,887450.0,1059187.0,482992.0,5996079.0,2906277.0,3089802.0,3395212.0,1782256.0,16281.0,373065.0,2830.0,2181093.0
2017-09,3.0,68.3,58.4,72.3,2.01,-1.25,687440.0,879713.0,972931.0,366193.0,660173.0,887450.0,1059187.0,482992.0,5996079.0,2906277.0,3089802.0,3395212.0,1782256.0,16281.0,373065.0,2830.0,2181093.0
2017-10,1.0,61.2,50.7,62.8,3.79,0.12,687440.0,879713.0,972931.0,366193.0,660173.0,887450.0,1059187.0,482992.0,5996079.0,2906277.0,3089802.0,3395212.0,1782256.0,16281.0,373065.0,2830.0,2181093.0
2017-11,0.0,45.8,35.7,41.5,1.96,-1.07,687440.0,879713.0,972931.0,366193.0,660173.0,887450.0,1059187.0,482992.0,5996079.0,2906277.0,3089802.0,3395212.0,1782256.0,16281.0,373065.0,2830.0,2181093.0
2017-12,0.0,35.3,26.6,24.6,0.95,-2.26,687440.0,879713.0,972931.0,366193.0,660173.0,887450.0,1059187.0,482992.0,5996079.0,2906277.0,3089802.0,3395212.0,1782256.0,16281.0,373065.0,2830.0,2181093.0
2018-01,0.0,31.0,21.2,24.1,2.4,-0.94,685863.0,880096.0,966498.0,377866.0,658314.0,885375.0,1051952.0,497471.0,6003435.0,2910323.0,3093112.0,3373181.0,1788090.0,15644.0,374277.0,3059.0,2192518.0
2018-02,0.0,41.6,32.4,33.3,4.73,2.0,685863.0,880096.0,966498.0,377866.0,658314.0,885375.0,1051952.0,497471.0,6003435.0,2910323.0,3093112.0,3373181.0,1788090.0,15644.0,374277.0,3059.0,2192518.0
2018-03,0.0,39.3,30.3,37.1,2.78,-0.78,685863.0,880096.0,966498.0,377866.0,658314.0,885375.0,1051952.0,497471.0,6003435.0,2910323.0,3093112.0,3373181.0,1788090.0,15644.0,374277.0,3059.0,2192518.0
2018-04,0.0,50.7,40.0,46.4,3.75,0.62,685863.0,880096.0,966498.0,377866.0,658314.0,885375.0,1051952.0,497471.0,6003435.0,2910323.0,3093112.0,3373181.0,1788090.0,15644.0,374277.0,3059.0,2192518.0
2018-05,0.0,68.8,58.2,67.7,7.61,2.99,685863.0,880096.0,966498.0,377866.0,658314.0,885375.0,1051952.0,497471.0,6003435.0,2910323.0,3093112.0,3373181.0,1788090.0,15644.0,374277.0,3059.0,2192518.0
2018-06,0.0,72.1,62.6,71.2,5.1,1.56,685863.0,880096.0,966498.0,377866.0,658314.0,885375.0,1051952.0,497471.0,6003435.0,2910323.0,3093112.0,3373181.0,1788090.0,15644.0,374277.0,3059.0,2192518.0
2018-07,8.0,76.2,66.3,80.3,8.2,4.87,685863.0,880096.0,966498.0,377866.0,658314.0,885375.0,1051952.0,497471.0,6003435.0,2910323.0,3093112.0,3373181.0,1788090.0,15644.0,374277.0,3059.0,2192518.0
2018-08,13.0,77.1,68.0,78.6,4.95,0.91,685863.0,880096.0,966498.0,377866.0,658314.0,885375.0,1051952.0,497471.0,6003435.0,2910323.0,3093112.0,3373181.0,1788090.0,15644.0,374277.0,3059.0,2192518.0
2018-09,12.0,72.7,65.6,69.3,9.14,5.89,685863.0,880096.0,966498.0,377866.0,658314.0,885375.0,1051952.0,497471.0,6003435.0,2910323.0,3093112.0,3373181.0,1788090.0,15644.0,374277.0,3059.0,2192518.0
2018-10,2.0,59.0,49.9,49.4,4.04,1.24,685863.0,880096.0,966498.0,377866.0,658314.0,885375.0,1051952.0,497471.0,6003435.0,2910323.0,3093112.0,3373181.0,1788090.0,15644.0,374277.0,3059.0,2192518.0
2018-11,0.0,43.4,35.7,35.0,6.95,5.39,685863.0,880096.0,966498.0,377866.0,658314.0,885375.0,1051952.0,497471.0,6003435.0,2910323.0,3093112.0,3373181.0,1788090.0,15644.0,374277.0,3059.0,2192518.0
2018-12,0.0,39.2,31.0,29.5,4.97,2.16,685863.0,880096.0,966498.0,377866.0,658314.0,885375.0,1051952.0,497471.0,6003435.0,2910323.0,3093112.0,3373181.0,1788090.0,15644.0,374277.0,3059.0,2192518.0
2019-01,0.0,34.0,25.4,24.0,3.26,0.06,684810.0,880848.0,961826.0,390129.0,656872.0,886282.0,1045532.0,512549.0,6018848.0,2917613.0,3101235.0,3343003.0,1799094.0,16762.0,378126.0,3034.0,2205204.0
2019-02,0.0,37.6,28.6,26.3,3.61,0.82,684810.0,880848.0,961826.0,390129.0,656872.0,886282.0,1045532.0,512549.0,6018848.0,2917613.0,3101235.0,3343003.0,1799094.0,16762.0,378126.0,3034.0,2205204.0
2019-03,0.0,42.1,32.2,36.0,4.07,0.47,684810.0,880848.0,961826.0,390129.0,656872.0,886282.0,1045532.0,512549.0,6018848.0,2917613.0,3101235.0,3343003.0,1799094.0,16762.0,378126.0,3034.0,2205204.0
2019-04,0.0,57.8,46.9,47.6,3.04,-1.31,684810.0,880848.0,961826.0,390129.0,656872.0,886282.0,1045532.0,512549.0,6018848.0,2917613.0,3101235.0,3343003.0,1799094.0,16762.0,378126.0,3034.0,2205204.0
2019-05,0.0,67.3,57.3,58.3,5.19,0.59,684810.0,880848.0,961826.0,390129.0,656872.0,886282.0,1045532.0,512549.0,6018848.0,2917613.0,3101235.0,3343003.0,1799094.0,16762.0,378126.0,3034.0,2205204.0
2019-06,0.0,72.5,62.4,71.2,4.23,0.47,684810.0,880848.0,961826.0,390129.0,656872.0,886282.0,1045532.0,512549.0,6018848.0,2917613.0,3101235.0,3343003.0,1799094.0,16762.0,378126.0,3034.0,2205204.0
2019-07,0.0,78.6,68.1,80.4,4.91,0.6,684810.0,880848.0,961826.0,390129.0,656872.0,886282.0,1045532.0,512549.0,6018848.0,2917613.0,3101235.0,3343003.0,1799094.0,16762.0,378126.0,3034.0,2205204.0
2019-08,3.0,75.6,65.5,75.7,3.12,-1.37,684810.0,880848.0,961826.0,390129.0,656872.0,886282.0,1045532.0,512549.0,6018848.0,2917613.0,3101235.0,3343003.0,1799094.0,16762.0,378126.0,3034.0,2205204.0
2019-09,2.0,71.4,60.1,66.0,0.71,-3.77,684810.0,880848.0,961826.0,390129.0,656872.0,886282.0,1045532.0,512549.0,6018848.0,2917613.0,3101235.0,3343003.0,1799094.0,16762.0,378126.0,3034.0,2205204.0
2019-10,0.0,60.3,50.7,55.1,5.26,1.28,684810.0,880848.0,961826.0,390129.0,656872.0,886282.0,1045532.0,512549.0,6018848.0,2917613.0,3101235.0,3343003.0,1799094.0,16762.0,378126.0,3034.0,2205204.0
2019-11,1.0,42.6,32.7,37.0,1.7,-1.66,684810.0,880848.0,961826.0,390129.0,656872.0,886282.0,1045532.0,512549.0,6018848.0,2917613.0,3101235.0,3343003.0,1799094.0,16762.0,378126.0,3034.0,2205204.0
2019-12,0.0,38.9,30.3,30.8,3.6,0.01,684810.0,880848.0,961826.0,390129.0,656872.0,886282.0,1045532.0,512549.0,6018848.0,2917613.0,3101235.0,3343003.0,1799094.0,16762.0,378126.0,3034.0,2205204.0
2020-01,0.0,39.1,30.7,29.0,3.04,-0.55,683905.0,883091.0,956043.0,402605.0,656861.0,886259.0,1040590.0,528270.0,6037624.0,2925644.0,3111980.0,3275048.0,1803128.0,15860.0,384429.0,2650.0,2230527.0
2020-02,0.0,41.0,31.8,30.7,3.19,-0.07,683905.0,883091.0,956043.0,402605.0,656861.0,886259.0,1040590.0,528270.0,6037624.0,2925644.0,3111980.0,3275048.0,1803128.0,15860.0,384429.0,2650.0,2230527.0
2020-03,0.0,49.3,39.3,39.7,2.92,-1.73,683905.0,883091.0,956043.0,402605.0,656861.0,886259.0,1040590.0,528270.0,6037624.0,2925644.0,3111980.0,3275048.0,1803128.0,15860.0,384429.0,2650.0,2230527.0
2020-04,0.0,51.6,41.4,47.5,4.88,1.87,683905.0,883091.0,956043.0,402605.0,656861.0,886259.0,1040590.0,528270.0,6037624.0,2925644.0,3111980.0,3275048.0,1803128.0,15860.0,384429.0,2650.0,2230527.0
2020-05,0.0,60.5,50.8,63.6,3.06,-0.72,683905.0,883091.0,956043.0,402605.0,656861.0,886259.0,1040590.0,528270.0,6037624.0,2925644.0,3111980.0,3275048.0,1803128.0,15860.0,384429.0,2650.0,2230527.0
2020-06,0.0,72.7,62.2,74.9,3.61,-0.32,683905.0,883091.0,956043.0,402605.0,656861.0,886259.0,1040590.0,528270.0,6037624.0,2925644.0,3111980.0,3275048.0,1803128.0,15860.0,384429.0,2650.0,2230527.0
2020-07,0.0,80.1,69.6,79.2,4.37,-0.73,683905.0,883091.0,956043.0,402605.0,656861.0,886259.0,1040590.0,528270.0,6037624.0,2925644.0,3111980.0,3275048.0,1803128.0,15860.0,384429.0,2650.0,2230527.0
2020-08,1.0,76.6,67.8,76.8,8.94,4.06,683905.0,883091.0,956043.0,402605.0,656861.0,886259.0,1040590.0,528270.0,6037624.0,2925644.0,3111980.0,3275048.0,1803128.0,15860.0,384429.0,2650.0,2230527.0
2020-09,0.0,67.3,57.8,69.0,4.02,1.1,683905.0,883091.0,956043.0,402605.0,656861.0,886259.0,1040590.0,528270.0,6037624.0,2925644.0,3111980.0,3275048.0,1803128.0,15860.0,384429.0,2650.0,2230527.0
2020-10,0.0,59.0,49.0,53.7,4.64,1.94,683905.0,883091.0,956043.0,402605.0,656861.0,886259.0,1040590.0,528270.0,6037624.0,2925644.0,3111980.0,3275048.0,1803128.0,15860.0,384429.0,2650.0,2230527.0
2020-11,0.0,50.9,40.0,46.0,4.76,2.17,683905.0,883091.0,956043.0,402605.0,656861.0,886259.0,1040590.0,528270.0,6037624.0,2925644.0,3111980.0,3275048.0,1803128.0,15860.0,384429.0,2650.0,2230527.0
2020-12,0.0,38.3,29.9,34.1,5.41,2.74,683905.0,883091.0,956043.0,402605.0,656861.0,886259.0,1040590.0,528270.0,6037624.0,2925644.0,3111980.0,3275048.0,1803128.0,15860.0,384429.0,2650.0,2230527.0
2021-01,1.0,35.4,27.9,28.0,2.07,-1.5,683338.1279255103,883338.5655318553,951668.1754277733,415538.221711792,656860.7203815983,886263.5473386882,1036730.3978071936,537975.9780243519,6056127.643146164,2933352.6554037714,3122609.101233934,3267731.392310084,1806569.9875644785,15973.789290660241,389655.1124062802,2705.7273399333244,2263041.677617698
2021-02,0.0,34.2,27.3,28.0,4.34,2.05,683314.456416568,883568.0030549514,951575.8036109848,415566.20990573865,656832.5314112259,886292.8075955788,1036637.6275311883,539470.1175364665,6056089.285102002,2933211.4087429997,3122749.5265282607,3266819.7739306623,1806592.3196086662,15957.877504412438,389753.38793636323,2709.506492266629,2263072.868049695
2021-03,0.0,47.2,35.9,40.7,3.42,-0.88,683288.419094754,883790.682218864,951484.0877976195,415593.3286392535,656800.1262066313,886321.2887275381,1036545.0627582816,540206.712768732,6056049.247838657,2933071.0454281955,3122898.2072729142,3265870.6068860115,1806614.6592338379,15942.702783038378,389851.2584136005,2713.2886329412527,2263103.9364050888
2021-04,0.0,55.0,43.4,54.3,2.75,-1.23,683260.9657498655,884015.2685301038,951392.4066065208,415619.6127485479,656765.2048695127,886349.6063164324,1036452.5481885821,540923.0391860123,6056009.080029885,2932930.816878594,3123048.3626798135,3264912.806755018,1806637.0009445446,15927.808078941849,389949.2627060728,2717.1662045573785,2263135.017295113
2021-05,0.0,62.2,50.4,64.9,3.4,-0.59,683232.6653854449,884239.1595369605,951300.7598358603,415645.0890696076,656728.7828495146,886377.8920824545,1036360.0703061274,541622.8880089553,6055968.915643647,2932790.899163494,3123198.982837157,3263953.20429731,1806659.3446823794,15913.075315889842,390047.3799937201,2721.104434385053,2263166.0948482794
2021-06,0.0,73.1,62.9,77.0,3.79,-0.15,683203.8588821565,884463.1298658198,951209.147472658,415669.78259679826,656691.4666619853,886406.1742110162,1036267.6279233138,542322.2522670128,6055928.76626345,2932651.2500338294,3123349.9177307626,3262993.4130923725,1806681.6904469018,15898.437115168612,390145.611223482,2725.081214443875,2263197.1709360452
2021-07,1.0,77.2,67.1,73.4,4.34,0.01,683174.7504559439,884687.1787893665,951117.5695039958,415693.7174072558,656653.6185708202,886434.4587335717,1036175.2209245128,543021.8180323603,6055888.632885468,2932511.87878916,3123501.14547748,3262033.8142455644,1806704.0382382888,15883.855686290313,390243.9564959168,2729.082819346187,2263228.2453378523
2021-08,2.0,77.1,67.8,78.6,5.84,1.01,683145.462449129,884911.3303156456,951026.0259169611,415716.9168164338,656615.4549515096,886462.7469411601,1036082.849287312,543725.5861136711,6055848.515589986,2932372.782559202,3123652.6632873844,3261074.497710259,1806726.388056724,15869.309672080459,390342.41594465886,2733.1007286194576,2263259.3180798055
2021-09,3.0,69.6,59.4,69.1,6.09,2.43,683116.0681548738,885135.6384216689,950934.5166986457,415739.40342019976,656577.1050421838,886491.0391104851,1035990.5129974078,544441.8540502305,6055808.414378055,2932233.961348435,3123804.471216463,3260115.484659923,1806748.7399023913,15854.786999590371,390440.9897022158,2737.1296531055555,2263290.389158926
2021-10,0.0,62.9,53.8,59.1,3.46,-0.14,683086.6114817825,885360.0722260845,950843.0418361464,415761.1991196878,656538.6460348942,886519.3353012077,1035898.2120412072,545169.6599046538,6055768.329243876,2932095.414483906,3123956.569745665,3259156.780019908,1806771.0937754747,15840.280949286178,390539.6779012991,2741.166309187344,2263321.4585756646
2021-11,0.0,44.4,33.8,43.6,0.98,-1.6,683057.118734647,885586.3855471987,950751.6013165646,415782.325143047,656500.124035206,886547.6355265472,1035805.9464051838,545947.2229467452,6055728.260181059,2931957.141453939,3124108.9594201646,3258198.3848772403,1806793.449676158,15825.78916366706,390638.4806747722,2745.2082701116133,2263352.526330068
2021-12,0.0,43.8,34.0,32.5,1.09,-2.71,683027.6056721003,885812.3945941414,950660.195127007,415802.8020661785,656461.5665811065,886575.9397897846,1035713.7160758207,546742.8493722206,6055688.2071831655,2931819.1417101054,3124261.6407956136,3257240.2994122263,1806815.8076046251,15811.174975228214,390737.3981556529,2749.13869905099,2263383.5924222292
2022-01,0.0,31.0,22.1,22.0,3.84,0.86,682658.8212954135,886242.0369384098,947336.0188136186,429200.7129283773,656422.1052680102,886608.0408014902,1032681.4267839567,549339.4477034349,6073899.967256924,2939222.324302006,3134811.835626611,3256048.2576184813,1809811.399540251,15841.300616900111,394914.3568893776,2776.257084352528,2304977.7184043378
2022-02,0.0,38.5,27.3,30.5,2.14,-1.26,682614.783186487,886661.0423660169,947176.0954927038,429248.9615380901,656366.6716538104,886659.2848891384,1032517.7184244281,551367.7686490581,6073821.977471066,2938946.5223543965,3135103.208465414,3255002.7653423743,1809853.3111711785,15831.40691314769,395097.0470617315,2778.8831762019854,2305049.039728189
2022-03,0.0,46.6,35.5,38.1,2.84,-1.5,682569.2931712163,887064.6761323524,947016.6935434223,429295.71783531527,656308.714767179,886709.9224040926,1032354.2038242624,552697.6592749961,6073742.341547457,2938671.8572898214,3135402.993807405,3253953.9568242384,1809895.2314668945,15821.428012051449,395279.5080107943,2781.5225550603814,2305120.201821623
2022-04,0.0,53.1,42.1,50.2,3.83,0.37,682522.9354327972,887468.4980139562,946857.3515795515,429341.0360901993,656249.2542282763,886760.4357885901,1032190.7631957139,554030.9272870178,6073662.592441989,2938397.5953573654,3135704.523400402,3252904.624057773,1809937.1556168238,15811.361117745862,395462.197955646,2784.2145139859144,2305191.378432046
2022-05,0.0,64.6,54.7,67.7,5.64,1.49,682476.0599456923,887872.5043980293,946698.0694383652,429384.96172238764,656188.8990432676,886810.9282744951,1032027.3861011756,555367.3505269729,6073582.86275708,2938123.908476118,3136006.804572404,3251855.42652242,1809979.083570021,15801.246917104694,395645.0993311893,2786.9399753476455,2305262.5490736756
2022-06,0.0,72.1,61.4,71.5,3.59,-0.23,682428.8763737052,888276.6946448475,946538.8470973612,429427.5377017637,656128.0129636021,886861.4219517561,1031864.0716112296,556706.9948823443,6073503.16395229,2937850.7547294796,3136309.690350213,3250806.519925758,1810021.0153262839,15791.108216435507,395828.21307635354,2789.6868500327637,2305333.7161621545
2022-07,0.0,77.7,68.0,80.0,4.82,0.49,682381.510322796,888681.0688387913,946379.6845340886,429468.8055232272,656066.8132530872,886911.9215479002,1031700.8196232183,558049.8706296441,6073423.497007264,2937578.142692348,3136613.1597768557,3249757.940967467,1810062.9508859515,15780.957995539768,396011.5394107249,2792.4476328446503,2305404.8794128885
2022-08,2.0,76.6,66.5,77.4,3.23,-1.48,682334.0370412323,889085.6270411038,946220.5817261045,429508.80538403185,656005.4296802536,886962.4280753126,1031537.6301063817,559396.0000925061,6073343.861995047,2937306.0690206545,3136917.210674371,3248709.6982335695,1810104.890249369,15770.803591863803,396195.07858216244,2795.2176647667193,2305476.038859662
2022-09,1.0,68.4,58.2,67.0,3.28,-0.72,682286.5016088043,889490.369284986,946061.5386509746,429547.57624303194,655943.9397537736,887012.941751428,1031374.5030362193,560745.421205091,6073264.258910261,2937034.533187134,3137221.843664795,3247661.7936687176,1810146.833416881,15760.64915203513,396378.8308377238,2797.994053747328,2305547.1944987187
2022-10,0.0,54.5,44.2,60.7,3.54,0.24,682238.9310318553,889895.2956831872,945902.5552862732,429585.15586157585,655882.3897681456,887063.4626235806,1031211.4383887833,562098.1383203423,6073184.687740747,2936763.5340020456,3137527.0597891947,3246614.2276486754,1810188.780388833,15750.497050829123,396562.7964247955,2800.7750044550103,2305618.346330729
2022-11,0.0,48.7,38.3,46.4,2.92,-0.88,682191.3414892196,890300.4046762803,945743.6316095829,429621.5808407172,655820.8073740238,887113.9907027078,1031048.4361401822,563454.2979881024,6073105.148473765,2936493.070434663,3137832.8601528886,3245567.000178611,1810230.7311655695,15740.349064040834,396746.9755910497,2803.559219309371,2305689.4943558415
2022-12,0.0,36.5,26.7,34.6,4.46,1.45,682143.7426731461,890705.6983943078,945584.7675984945,429656.88665692613,655759.2090863221,887164.5259919582,1030885.496266538,564813.7930816733,6073025.641096529,2936223.141419308,3138139.245872589,3244520.11117617,1810272.6857474362,15730.165414633022,396931.36858444626,2806.291493582407,2305760.6385742677
2023-01,0.030353012969443562,33.774089856649724,24.99537256926108,26.535154264220896,2.8124007038147356,-0.034657784101279676,681893.2951705414,891110.9858373249,943037.3116415886,443529.2492122098,655697.105778509,887218.0058160714,1028483.6789716779,566183.1011918936,6090949.64381361,2943330.736053361,3148616.0719156964,3243468.3434559028,1812882.7338777392,15733.465115629848,400292.4923581404,2819.961732724718,2358960.767985235
2023-02,0.007283513258989436,36.25864134744573,26.52276354594281,29.37451692684418,2.8478479913662595,0.2969651054463083,681837.0179356884,891516.4678545723,942827.8903162436,443592.4271657838,655626.0003334878,887286.315379496,1028266.378103821,567553.632876863,6090832.747852329,2942926.533119307,3149058.7179736583,3242420.1707433164,1812941.5818190025,15724.70835323309,400542.3898011526,2822.079954198007,2359083.3660639934
2023-03,0.0022131016419401303,44.63302809351219,33.888873483615654,38.351133136631276,3.4112603316289576,0.1847624788603504,681779.8757894285,891922.1489663803,942618.8884827417,443653.6537612251,655553.4772014564,887354.1592578543,1028049.2602350545,568924.9237857371,6090714.244173381,2942523.707980652,3149509.894329699,3241372.255434398,1813000.4392985795,15715.92863259629,400792.2335991873,2824.204992460749,2359205.7589210016
2023-04,0.0005136577783640342,55.06819581651763,43.580919579277875,51.081819359357155,3.665795545323011,0.06678711412251812,681722.218051789,892328.0146777111,942409.9652195898,443712.9976624468,655480.1114962675,887421.9110866827,1027832.2341310832,570299.5285458235,6090595.644870107,2942121.542311295,3149963.0791311855,3240324.659599599,1813059.302161586,15707.125253205413,401042.3808288032,2826.355367534692,2359328.1686531757
