,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2014-09,2.0,66.9,56.4,70.0,2.5,-1.33,1040582.0,1255476.0,1504541.0,525919.0,995502.0,1231610.0,1597399.0,723345.0,8874374.0,4326518.0,4547856.0,6094052.0,1201339.0,18921.0,779841.0,2671.0,3188498.0
2014-10,0.0,57.0,47.4,58.5,3.64,-0.21,1040582.0,1255476.0,1504541.0,525919.0,995502.0,1231610.0,1597399.0,723345.0,8874374.0,4326518.0,4547856.0,6094052.0,1201339.0,18921.0,779841.0,2671.0,3188498.0
2014-11,1.0,42.0,32.8,42.1,4.34,0.6,1040582.0,1255476.0,1504541.0,525919.0,995502.0,1231610.0,1597399.0,723345.0,8874374.0,4326518.0,4547856.0,6094052.0,1201339.0,18921.0,779841.0,2671.0,3188498.0
2014-12,0.0,38.7,31.6,35.3,4.65,1.05,1040582.0,1255476.0,1504541.0,525919.0,995502.0,1231610.0,1597399.0,723345.0,8874374.0,4326518.0,4547856.0,6094052.0,1201339.0,18921.0,779841.0,2671.0,3188498.0
2015-01,0.0,27.9,19.5,25.7,4.43,1.22,1032993.0,1260463.0,1508152.0,541419.0,990320.0,1235248.0,1598014.0,737804.0,8904413.0,4343027.0,4561386.0,6083940.0,1202300.0,18335.0,804989.0,2808.0,3189486.0
2015-02,0.0,22.3,12.3,20.2,2.18,-1.03,1032993.0,1260463.0,1508152.0,541419.0,990320.0,1235248.0,1598014.0,737804.0,8904413.0,4343027.0,4561386.0,6083940.0,1202300.0,18335.0,804989.0,2808.0,3189486.0
2015-03,0.0,35.9,25.9,35.5,4.55,1.06,1032993.0,1260463.0,1508152.0,541419.0,990320.0,1235248.0,1598014.0,737804.0,8904413.0,4343027.0,4561386.0,6083940.0,1202300.0,18335.0,804989.0,2808.0,3189486.0
2015-04,0.0,51.5,40.1,52.0,2.67,-1.47,1032993.0,1260463.0,1508152.0,541419.0,990320.0,1235248.0,1598014.0,737804.0,8904413.0,4343027.0,4561386.0,6083940.0,1202300.0,18335.0,804989.0,2808.0,3189486.0
2015-05,0.0,66.1,53.8,73.5,1.21,-3.46,1032993.0,1260463.0,1508152.0,541419.0,990320.0,1235248.0,1598014.0,737804.0,8904413.0,4343027.0,4561386.0,6083940.0,1202300.0,18335.0,804989.0,2808.0,3189486.0
2015-06,1.0,70.3,60.8,70.8,8.12,4.61,1032993.0,1260463.0,1508152.0,541419.0,990320.0,1235248.0,1598014.0,737804.0,8904413.0,4343027.0,4561386.0,6083940.0,1202300.0,18335.0,804989.0,2808.0,3189486.0
2015-07,1.0,75.2,65.5,78.5,3.68,-0.52,1032993.0,1260463.0,1508152.0,541419.0,990320.0,1235248.0,1598014.0,737804.0,8904413.0,4343027.0,4561386.0,6083940.0,1202300.0,18335.0,804989.0,2808.0,3189486.0
2015-08,9.0,74.3,62.7,78.9,2.26,-2.26,1032993.0,1260463.0,1508152.0,541419.0,990320.0,1235248.0,1598014.0,737804.0,8904413.0,4343027.0,4561386.0,6083940.0,1202300.0,18335.0,804989.0,2808.0,3189486.0
2015-09,11.0,70.7,59.8,75.5,3.6,-1.08,1032993.0,1260463.0,1508152.0,541419.0,990320.0,1235248.0,1598014.0,737804.0,8904413.0,4343027.0,4561386.0,6083940.0,1202300.0,18335.0,804989.0,2808.0,3189486.0
2015-10,1.0,54.5,43.6,56.5,4.02,0.17,1032993.0,1260463.0,1508152.0,541419.0,990320.0,1235248.0,1598014.0,737804.0,8904413.0,4343027.0,4561386.0,6083940.0,1202300.0,18335.0,804989.0,2808.0,3189486.0
2015-11,0.0,49.7,39.6,50.2,2.3,-2.13,1032993.0,1260463.0,1508152.0,541419.0,990320.0,1235248.0,1598014.0,737804.0,8904413.0,4343027.0,4561386.0,6083940.0,1202300.0,18335.0,804989.0,2808.0,3189486.0
2015-12,0.0,48.0,40.0,42.4,4.84,0.16,1032993.0,1260463.0,1508152.0,541419.0,990320.0,1235248.0,1598014.0,737804.0,8904413.0,4343027.0,4561386.0,6083940.0,1202300.0,18335.0,804989.0,2808.0,3189486.0
2016-01,0.0,31.4,22.0,31.4,3.19,-0.17,1025800.0,1267589.0,1499456.0,557686.0,984013.0,1238738.0,1587569.0,754605.0,8915456.0,4350531.0,4564925.0,6075710.0,1207221.0,18470.0,819208.0,2811.0,3195014.0
2016-02,0.0,36.0,26.5,36.2,4.08,1.29,1025800.0,1267589.0,1499456.0,557686.0,984013.0,1238738.0,1587569.0,754605.0,8915456.0,4350531.0,4564925.0,6075710.0,1207221.0,18470.0,819208.0,2811.0,3195014.0
2016-03,0.0,47.0,35.9,45.6,1.87,-3.08,1025800.0,1267589.0,1499456.0,557686.0,984013.0,1238738.0,1587569.0,754605.0,8915456.0,4350531.0,4564925.0,6075710.0,1207221.0,18470.0,819208.0,2811.0,3195014.0
2016-04,0.0,50.7,38.6,53.1,2.26,-1.82,1025800.0,1267589.0,1499456.0,557686.0,984013.0,1238738.0,1587569.0,754605.0,8915456.0,4350531.0,4564925.0,6075710.0,1207221.0,18470.0,819208.0,2811.0,3195014.0
2016-05,0.0,60.2,50.4,66.9,4.79,0.77,1025800.0,1267589.0,1499456.0,557686.0,984013.0,1238738.0,1587569.0,754605.0,8915456.0,4350531.0,4564925.0,6075710.0,1207221.0,18470.0,819208.0,2811.0,3195014.0
2016-06,0.0,70.6,59.1,75.5,2.4,-1.72,1025800.0,1267589.0,1499456.0,557686.0,984013.0,1238738.0,1587569.0,754605.0,8915456.0,4350531.0,4564925.0,6075710.0,1207221.0,18470.0,819208.0,2811.0,3195014.0
2016-07,2.0,77.2,66.9,80.8,6.97,1.82,1025800.0,1267589.0,1499456.0,557686.0,984013.0,1238738.0,1587569.0,754605.0,8915456.0,4350531.0,4564925.0,6075710.0,1207221.0,18470.0,819208.0,2811.0,3195014.0
2016-08,3.0,76.9,66.4,80.2,2.08,-2.69,1025800.0,1267589.0,1499456.0,557686.0,984013.0,1238738.0,1587569.0,754605.0,8915456.0,4350531.0,4564925.0,6075710.0,1207221.0,18470.0,819208.0,2811.0,3195014.0
2016-09,4.0,69.7,59.1,72.9,3.45,-1.13,1025800.0,1267589.0,1499456.0,557686.0,984013.0,1238738.0,1587569.0,754605.0,8915456.0,4350531.0,4564925.0,6075710.0,1207221.0,18470.0,819208.0,2811.0,3195014.0
2016-10,2.0,56.7,46.2,58.0,2.8,-1.52,1025800.0,1267589.0,1499456.0,557686.0,984013.0,1238738.0,1587569.0,754605.0,8915456.0,4350531.0,4564925.0,6075710.0,1207221.0,18470.0,819208.0,2811.0,3195014.0
2016-11,0.0,46.7,35.8,46.9,2.43,-2.17,1025800.0,1267589.0,1499456.0,557686.0,984013.0,1238738.0,1587569.0,754605.0,8915456.0,4350531.0,4564925.0,6075710.0,1207221.0,18470.0,819208.0,2811.0,3195014.0
2016-12,0.0,36.3,27.9,33.5,3.27,-0.96,1025800.0,1267589.0,1499456.0,557686.0,984013.0,1238738.0,1587569.0,754605.0,8915456.0,4350531.0,4564925.0,6075710.0,1207221.0,18470.0,819208.0,2811.0,3195014.0
2017-01,0.0,36.2,29.2,33.9,3.71,0.19,1020883.0,1277007.0,1497265.0,577166.0,978938.0,1247148.0,1584921.0,776833.0,8960161.0,4372321.0,4587840.0,6085474.0,1207356.0,18006.0,844105.0,3013.0,3199111.0
2017-02,0.0,40.4,30.2,36.6,1.64,-2.41,1020883.0,1277007.0,1497265.0,577166.0,978938.0,1247148.0,1584921.0,776833.0,8960161.0,4372321.0,4587840.0,6085474.0,1207356.0,18006.0,844105.0,3013.0,3199111.0
2017-03,0.0,38.9,29.2,35.1,4.06,0.25,1020883.0,1277007.0,1497265.0,577166.0,978938.0,1247148.0,1584921.0,776833.0,8960161.0,4372321.0,4587840.0,6085474.0,1207356.0,18006.0,844105.0,3013.0,3199111.0
2017-04,0.0,55.9,45.0,56.9,3.82,-0.79,1020883.0,1277007.0,1497265.0,577166.0,978938.0,1247148.0,1584921.0,776833.0,8960161.0,4372321.0,4587840.0,6085474.0,1207356.0,18006.0,844105.0,3013.0,3199111.0
2017-05,0.0,60.0,50.4,62.5,6.51,2.47,1020883.0,1277007.0,1497265.0,577166.0,978938.0,1247148.0,1584921.0,776833.0,8960161.0,4372321.0,4587840.0,6085474.0,1207356.0,18006.0,844105.0,3013.0,3199111.0
2017-06,0.0,70.4,59.5,74.3,3.32,-0.6,1020883.0,1277007.0,1497265.0,577166.0,978938.0,1247148.0,1584921.0,776833.0,8960161.0,4372321.0,4587840.0,6085474.0,1207356.0,18006.0,844105.0,3013.0,3199111.0
2017-07,0.0,75.5,66.0,77.6,6.29,1.69,1020883.0,1277007.0,1497265.0,577166.0,978938.0,1247148.0,1584921.0,776833.0,8960161.0,4372321.0,4587840.0,6085474.0,1207356.0,18006.0,844105.0,3013.0,3199111.0
2017-08,1.0,71.6,61.8,76.0,5.17,1.01,1020883.0,1277007.0,1497265.0,577166.0,978938.0,1247148.0,1584921.0,776833.0,8960161.0,4372321.0,4587840.0,6085474.0,1207356.0,18006.0,844105.0,3013.0,3199111.0
2017-09,3.0,68.2,58.3,73.4,2.27,-1.39,1020883.0,1277007.0,1497265.0,577166.0,978938.0,1247148.0,1584921.0,776833.0,8960161.0,4372321.0,4587840.0,6085474.0,1207356.0,18006.0,844105.0,3013.0,3199111.0
2017-10,1.0,60.4,49.8,65.4,4.97,1.14,1020883.0,1277007.0,1497265.0,577166.0,978938.0,1247148.0,1584921.0,776833.0,8960161.0,4372321.0,4587840.0,6085474.0,1207356.0,18006.0,844105.0,3013.0,3199111.0
2017-11,1.0,44.4,34.0,43.8,1.7,-1.68,1020883.0,1277007.0,1497265.0,577166.0,978938.0,1247148.0,1584921.0,776833.0,8960161.0,4372321.0,4587840.0,6085474.0,1207356.0,18006.0,844105.0,3013.0,3199111.0
2017-12,0.0,33.2,25.2,27.7,1.46,-1.94,1020883.0,1277007.0,1497265.0,577166.0,978938.0,1247148.0,1584921.0,776833.0,8960161.0,4372321.0,4587840.0,6085474.0,1207356.0,18006.0,844105.0,3013.0,3199111.0
2018-01,0.0,29.2,19.5,27.8,2.72,-0.7,1007086.0,1258734.0,1480783.0,589327.0,966316.0,1228800.0,1563263.0,787536.0,8881845.0,4335930.0,4545915.0,6031747.0,1196764.0,18649.0,832403.0,3357.0,3213362.0
2018-02,0.0,39.4,30.3,37.2,6.08,3.72,1007086.0,1258734.0,1480783.0,589327.0,966316.0,1228800.0,1563263.0,787536.0,8881845.0,4335930.0,4545915.0,6031747.0,1196764.0,18649.0,832403.0,3357.0,3213362.0
2018-03,0.0,38.3,29.9,39.2,4.64,0.95,1007086.0,1258734.0,1480783.0,589327.0,966316.0,1228800.0,1563263.0,787536.0,8881845.0,4335930.0,4545915.0,6031747.0,1196764.0,18649.0,832403.0,3357.0,3213362.0
2018-04,0.0,48.0,37.1,48.0,4.17,0.65,1007086.0,1258734.0,1480783.0,589327.0,966316.0,1228800.0,1563263.0,787536.0,8881845.0,4335930.0,4545915.0,6031747.0,1196764.0,18649.0,832403.0,3357.0,3213362.0
2018-05,0.0,65.2,54.5,71.3,5.8,1.12,1007086.0,1258734.0,1480783.0,589327.0,966316.0,1228800.0,1563263.0,787536.0,8881845.0,4335930.0,4545915.0,6031747.0,1196764.0,18649.0,832403.0,3357.0,3213362.0
2018-06,0.0,70.1,59.7,73.9,3.3,-0.58,1007086.0,1258734.0,1480783.0,589327.0,966316.0,1228800.0,1563263.0,787536.0,8881845.0,4335930.0,4545915.0,6031747.0,1196764.0,18649.0,832403.0,3357.0,3213362.0
2018-07,2.0,76.2,65.6,82.1,5.91,1.22,1007086.0,1258734.0,1480783.0,589327.0,966316.0,1228800.0,1563263.0,787536.0,8881845.0,4335930.0,4545915.0,6031747.0,1196764.0,18649.0,832403.0,3357.0,3213362.0
2018-08,24.0,76.8,67.7,79.3,5.56,0.68,1007086.0,1258734.0,1480783.0,589327.0,966316.0,1228800.0,1563263.0,787536.0,8881845.0,4335930.0,4545915.0,6031747.0,1196764.0,18649.0,832403.0,3357.0,3213362.0
2018-09,14.0,70.2,62.8,71.1,7.57,3.25,1007086.0,1258734.0,1480783.0,589327.0,966316.0,1228800.0,1563263.0,787536.0,8881845.0,4335930.0,4545915.0,6031747.0,1196764.0,18649.0,832403.0,3357.0,3213362.0
2018-10,2.0,56.4,47.6,52.9,4.46,1.82,1007086.0,1258734.0,1480783.0,589327.0,966316.0,1228800.0,1563263.0,787536.0,8881845.0,4335930.0,4545915.0,6031747.0,1196764.0,18649.0,832403.0,3357.0,3213362.0
2018-11,2.0,42.5,34.2,38.0,8.65,5.23,1007086.0,1258734.0,1480783.0,589327.0,966316.0,1228800.0,1563263.0,787536.0,8881845.0,4335930.0,4545915.0,6031747.0,1196764.0,18649.0,832403.0,3357.0,3213362.0
2018-12,0.0,37.8,29.9,33.7,5.9,2.41,1007086.0,1258734.0,1480783.0,589327.0,966316.0,1228800.0,1563263.0,787536.0,8881845.0,4335930.0,4545915.0,6031747.0,1196764.0,18649.0,832403.0,3357.0,3213362.0
2019-01,0.0,31.6,22.7,27.7,4.49,1.29,1001164.0,1256164.0,1471941.0,605763.0,960357.0,1228352.0,1550240.0,804522.0,8878503.0,4335032.0,4543471.0,6018074.0,1194882.0,19711.0,840168.0,3458.0,3231874.0
2019-02,0.0,34.7,26.1,30.9,3.26,0.29,1001164.0,1256164.0,1471941.0,605763.0,960357.0,1228352.0,1550240.0,804522.0,8878503.0,4335032.0,4543471.0,6018074.0,1194882.0,19711.0,840168.0,3458.0,3231874.0
2019-03,0.0,39.4,29.4,38.9,3.84,-0.05,1001164.0,1256164.0,1471941.0,605763.0,960357.0,1228352.0,1550240.0,804522.0,8878503.0,4335032.0,4543471.0,6018074.0,1194882.0,19711.0,840168.0,3458.0,3231874.0
2019-04,0.0,54.8,44.0,52.8,3.97,-0.47,1001164.0,1256164.0,1471941.0,605763.0,960357.0,1228352.0,1550240.0,804522.0,8878503.0,4335032.0,4543471.0,6018074.0,1194882.0,19711.0,840168.0,3458.0,3231874.0
2019-05,0.0,62.8,52.9,61.4,6.75,2.35,1001164.0,1256164.0,1471941.0,605763.0,960357.0,1228352.0,1550240.0,804522.0,8878503.0,4335032.0,4543471.0,6018074.0,1194882.0,19711.0,840168.0,3458.0,3231874.0
2019-06,1.0,70.6,60.2,73.7,5.15,1.54,1001164.0,1256164.0,1471941.0,605763.0,960357.0,1228352.0,1550240.0,804522.0,8878503.0,4335032.0,4543471.0,6018074.0,1194882.0,19711.0,840168.0,3458.0,3231874.0
2019-07,0.0,78.0,67.6,82.3,6.14,1.57,1001164.0,1256164.0,1471941.0,605763.0,960357.0,1228352.0,1550240.0,804522.0,8878503.0,4335032.0,4543471.0,6018074.0,1194882.0,19711.0,840168.0,3458.0,3231874.0
2019-08,0.0,74.5,64.6,78.1,3.73,-0.41,1001164.0,1256164.0,1471941.0,605763.0,960357.0,1228352.0,1550240.0,804522.0,8878503.0,4335032.0,4543471.0,6018074.0,1194882.0,19711.0,840168.0,3458.0,3231874.0
2019-09,4.0,69.0,57.8,69.6,1.25,-2.57,1001164.0,1256164.0,1471941.0,605763.0,960357.0,1228352.0,1550240.0,804522.0,8878503.0,4335032.0,4543471.0,6018074.0,1194882.0,19711.0,840168.0,3458.0,3231874.0
2019-10,1.0,58.2,49.0,57.4,5.71,1.81,1001164.0,1256164.0,1471941.0,605763.0,960357.0,1228352.0,1550240.0,804522.0,8878503.0,4335032.0,4543471.0,6018074.0,1194882.0,19711.0,840168.0,3458.0,3231874.0
2019-11,0.0,41.3,31.4,39.8,1.94,-1.31,1001164.0,1256164.0,1471941.0,605763.0,960357.0,1228352.0,1550240.0,804522.0,8878503.0,4335032.0,4543471.0,6018074.0,1194882.0,19711.0,840168.0,3458.0,3231874.0
2019-12,0.0,36.4,28.3,33.2,5.32,1.89,1001164.0,1256164.0,1471941.0,605763.0,960357.0,1228352.0,1550240.0,804522.0,8878503.0,4335032.0,4543471.0,6018074.0,1194882.0,19711.0,840168.0,3458.0,3231874.0
2020-01,0.0,37.3,28.7,33.9,2.29,-1.48,997362.0,1258351.0,1463274.0,622136.0,956091.0,1229597.0,1537805.0,820802.0,8885418.0,4341123.0,4544295.0,5820147.0,1189681.0,22288.0,857873.0,3156.0,3272054.0
2020-02,0.0,39.1,30.5,34.1,2.79,-0.74,997362.0,1258351.0,1463274.0,622136.0,956091.0,1229597.0,1537805.0,820802.0,8885418.0,4341123.0,4544295.0,5820147.0,1189681.0,22288.0,857873.0,3156.0,3272054.0
2020-03,0.0,46.3,36.5,44.3,3.61,-1.05,997362.0,1258351.0,1463274.0,622136.0,956091.0,1229597.0,1537805.0,820802.0,8885418.0,4341123.0,4544295.0,5820147.0,1189681.0,22288.0,857873.0,3156.0,3272054.0
2020-04,0.0,48.7,38.7,49.6,3.98,0.35,997362.0,1258351.0,1463274.0,622136.0,956091.0,1229597.0,1537805.0,820802.0,8885418.0,4341123.0,4544295.0,5820147.0,1189681.0,22288.0,857873.0,3156.0,3272054.0
2020-05,0.0,59.1,48.6,66.0,2.47,-1.34,997362.0,1258351.0,1463274.0,622136.0,956091.0,1229597.0,1537805.0,820802.0,8885418.0,4341123.0,4544295.0,5820147.0,1189681.0,22288.0,857873.0,3156.0,3272054.0
2020-06,0.0,71.5,60.4,76.8,3.05,-1.11,997362.0,1258351.0,1463274.0,622136.0,956091.0,1229597.0,1537805.0,820802.0,8885418.0,4341123.0,4544295.0,5820147.0,1189681.0,22288.0,857873.0,3156.0,3272054.0
2020-07,1.0,78.8,68.8,81.9,6.69,1.22,997362.0,1258351.0,1463274.0,622136.0,956091.0,1229597.0,1537805.0,820802.0,8885418.0,4341123.0,4544295.0,5820147.0,1189681.0,22288.0,857873.0,3156.0,3272054.0
2020-08,2.0,75.5,66.2,78.3,6.09,1.06,997362.0,1258351.0,1463274.0,622136.0,956091.0,1229597.0,1537805.0,820802.0,8885418.0,4341123.0,4544295.0,5820147.0,1189681.0,22288.0,857873.0,3156.0,3272054.0
2020-09,0.0,66.8,56.9,71.4,4.41,0.58,997362.0,1258351.0,1463274.0,622136.0,956091.0,1229597.0,1537805.0,820802.0,8885418.0,4341123.0,4544295.0,5820147.0,1189681.0,22288.0,857873.0,3156.0,3272054.0
2020-10,0.0,57.0,47.8,56.9,5.03,2.02,997362.0,1258351.0,1463274.0,622136.0,956091.0,1229597.0,1537805.0,820802.0,8885418.0,4341123.0,4544295.0,5820147.0,1189681.0,22288.0,857873.0,3156.0,3272054.0
2020-11,0.0,49.2,38.2,49.0,4.09,0.25,997362.0,1258351.0,1463274.0,622136.0,956091.0,1229597.0,1537805.0,820802.0,8885418.0,4341123.0,4544295.0,5820147.0,1189681.0,22288.0,857873.0,3156.0,3272054.0
2020-12,0.0,37.0,28.6,36.0,5.35,1.89,997362.0,1258351.0,1463274.0,622136.0,956091.0,1229597.0,1537805.0,820802.0,8885418.0,4341123.0,4544295.0,5820147.0,1189681.0,22288.0,857873.0,3156.0,3272054.0
2021-01,0.0,33.7,26.1,30.2,1.86,-1.73,996850.407914355,1258311.3573438474,1463785.7701815602,623328.9944079106,955599.0563149967,1229755.421452707,1538737.204590848,822043.6946913928,8885917.858795399,4341376.472589343,4544612.823534498,5816110.9239206575,1189851.0963615952,22261.861346770882,858189.6337848979,3153.8981679699446,3273264.966389775
2021-02,0.0,32.0,25.0,29.7,4.73,2.43,996367.4055011692,1258272.2493264326,1464287.8492408243,624426.8107284321,955132.1302600573,1229906.8721161871,1539650.7455880255,823191.5642073299,8886390.85342737,4341619.22919608,4544911.077046381,5812122.493412802,1190017.405312705,22235.957462858118,858483.0143986102,3151.813074431747,3274430.2751681907
2021-03,0.0,44.0,33.0,44.8,3.84,-0.53,995882.2969735203,1258234.198815149,1464779.5222439012,625532.5377150071,954662.6991637931,1230049.6665074956,1540541.0270517059,824348.256835051,8886852.468155686,4341857.912183636,4545199.4156586435,5808095.969511451,1190180.3991333668,22210.51714636562,858773.0250318487,3149.7584208474127,3275602.767252999
2021-04,0.0,52.6,40.8,55.6,2.35,-1.97,995396.8261386228,1258197.184399124,1465261.0032582597,626637.9255482525,954192.2253748871,1230184.273176269,1541408.614155159,825505.8852595136,8887302.559991356,4342092.432106878,4545477.929566715,5804032.807408482,1190340.1430009853,22185.5341597409,859058.5783860126,3147.733854623593,3276780.2444284204
2021-05,0.0,60.8,48.9,67.0,3.84,-0.22,994910.8934529872,1258161.1779647735,1465732.5035528054,627743.634509485,953720.6282486236,1230311.1612508066,1542254.085257418,826665.0577811094,8887741.428566,4342322.865496222,4545746.960116699,5799932.635700004,1190496.701718864,22161.000300271477,859339.808353212,3145.738935788594,3277962.821973851
2021-06,0.0,71.8,61.0,78.4,3.37,-0.74,994424.5041194158,1258126.1520639586,1466194.2300199438,628849.6118307126,953247.9092732439,1230430.7733248516,1543078.004125285,827825.729741751,8888169.353391573,4342549.28346255,4546006.830034331,5795795.118076589,1190650.138796033,22136.907494021114,859616.7765792524,3143.7732301954065,3279150.5180272576
2021-07,1.0,75.7,65.9,74.6,7.62,2.91,993937.6573881723,1258092.079994637,1466646.3852633708,629955.8618072144,952774.0655580551,1230543.5266178744,1543880.9201551878,828987.9066715479,8888586.60737441,4342771.75597914,4546257.85124897,5791619.914360885,1190800.5164752142,22113.247812033285,859889.5478684672,3141.8363100504644,3280343.354909124
2021-08,8.0,75.9,66.9,79.0,6.59,2.15,993450.352847341,1258058.935781902,1467089.167686968,631062.3841676802,952299.094438783,1230649.8144252626,1544663.3687386801,830151.5902459342,8888993.45660508,4342990.351797429,4546500.32506332,5787406.681293904,1190947.895758065,22090.013467891393,860158.1858046558,3139.9277538247075,3281541.3548640464
2021-09,15.0,68.7,59.0,71.0,6.34,2.58,992962.5900653822,1258026.6941581995,1467522.7715818621,632169.1790062685,951822.9932323953,1230750.007490108,1545425.87161944,831316.7824393321,8889390.160539158,4343205.138470883,4546734.5425207205,5783155.072489772,1191092.3364299247,22067.196815157786,860422.753022024,3138.0471461618745,3282744.5402401546
2021-10,2.0,61.0,52.0,60.8,5.06,1.93,992474.3686114437,1257995.3305440664,1467947.3872116779,633276.2463879081,951345.7592501369,1230844.4552963974,1546168.937241173,832483.4852059104,8889776.972162357,4343416.182375815,4546960.784754333,5778864.738407608,1191233.8970840664,22044.79034485732,860683.31120486,3136.194077788107,3283952.9334820057
2021-11,0.0,43.6,32.8,45.6,1.01,-2.29,991985.6880542061,1257964.8210293916,1468363.2008960268,634383.5863798852,950867.3897968204,1230933.4872880492,1546893.0610866477,833651.7005041249,8890154.138151875,4343623.548731895,4547179.323324593,5774535.326322778,1191372.6351454654,22022.78668300616,860939.9211027864,3134.3681454228818,3285166.557131318
2021-12,0.0,41.2,32.9,36.8,1.26,-2.65,991496.5479619476,1257935.1423551883,1468770.3950922624,635491.1990493148,950387.8821708474,1231017.4140180487,1547598.7260080883,834821.4302948356,8890521.899033703,4343827.30162231,4547390.420545163,5770166.480297896,1191508.6068940947,22001.178588184994,861192.6425448728,3132.568951691245,3286385.4338273793
2022-01,0.0,28.5,19.3,26.0,3.37,0.03,991006.9479025404,1257906.2718958627,1469169.1484755413,636599.0844633437,949907.2336641918,1231096.5282316892,1548286.4025491434,835992.6765414549,8890880.489336014,4344027.50401356,4547594.329797792,5765757.841153565,1191641.8674877554,21979.958949155865,861441.5344535887,3130.796105037332,3287609.586307469
2022-02,0.0,35.5,24.1,35.0,2.71,-0.52,990516.8874434506,1257878.1876419648,1469559.6360172268,637707.242689134,949425.4415623843,1231171.1058876996,1548956.5492586498,837165.4412099395,8891230.137738727,4344224.217774925,4547791.295836452,5761309.046438842,1191772.4709844505,21959.120782521877,861686.6548585403,3129.0492196391533,3288839.0374072827
2022-03,0.0,43.8,33.2,42.2,2.63,-1.87,990026.3661517373,1257850.8681834103,1469942.0290616634,638815.6737938641,948942.503144497,1231241.4071208164,1549609.6129963966,838339.7262687956,8891571.067219341,4344417.50369758,4547981.555081117,5756819.730401445,1191900.4703643157,21938.657230428944,861928.060910001,3127.3279153246294,3290073.810061358
2022-04,0.0,51.0,40.3,53.2,5.03,1.22,989535.3835940524,1257824.292693158,1470316.4954013634,639924.3778447296,948458.4156831286,1231307.677149162,1550246.0292310957,839515.5336890805,8891903.495195128,4344607.4215133805,4548165.33590154,5752289.523957679,1192025.9175511096,21918.561558308862,862165.8088922362,3125.631817488854,3291313.927303502
2022-05,0.0,63.1,52.9,70.3,5.26,0.86,989043.9393366405,1257798.4409113317,1470683.1993506334,641033.354908942,947973.1764443881,1231370.1471295904,1550866.222330755,840692.8654444074,8892227.63366179,4344794.029913326,4548342.858891368,5747718.054662093,1192148.863433278,21898.827152662972,862399.9542366252,3123.9605570125696,3292559.412267221
2022-06,0.0,69.9,59.0,73.4,3.39,-0.44,988552.0329453382,1257773.2931297766,1471042.3018176754,642142.6050537295,947486.7826878799,1231429.0349639882,1551470.6058456523,841871.7235109482,8892543.68932865,4344977.386565692,4548514.337132923,5743104.9466768615,1192269.357884596,21879.447518885638,862630.5515345861,3122.3137701818355,3293810.2881861543
2022-07,0.0,77.8,67.3,81.4,2.09,-2.74,988059.6639855739,1257748.8301770333,1471393.9603751907,643252.1283463371,946999.2316666883,1231484.5460593377,1552059.5827840935,843052.1098674363,8892851.863750473,4345157.548133858,4548679.976452963,5738449.820740884,1192387.449784401,21860.416279126875,862857.6545503031,3120.6910986088756,3295066.5783945033
2022-08,6.0,77.1,66.2,81.0,2.35,-3.46,987566.8320223673,1257725.0334037233,1471738.329329524,644361.9248540263,946510.5206273621,1231536.8740441995,1552633.545881142,844234.0264951707,8893152.353456004,4345334.570293813,4548839.975669743,5733752.294138605,1192503.1870374198,21841.727170193397,863081.3162332622,3119.0921891540806,3296328.3063274706
2022-09,8.0,67.6,57.2,68.2,3.11,-1.5,987073.536620329,1257701.884668331,1472075.559788372,645471.9946440749,946020.6468098985,1231586.2014441085,1553192.877860498,845417.4753780186,8893445.350073295,4345508.507751363,4548994.526831651,5729011.980668549,1192616.6165932016,21823.37404148739,863301.5887305965,3117.516693849156,3297595.4955216944
2022-10,0.0,54.0,43.7,60.7,6.44,2.58,986579.7773436605,1257679.3663233735,1472405.799727088,646582.3377837775,945529.6074477283,1231632.7003182427,1553737.951689703,846602.4585024198,8893731.040451914,4345679.41425904,4549143.815447734,5724228.490611572,1192727.7844651642,21805.350852982356,863518.5233992438,3115.9642698213947,3298868.1696156897
2022-11,0.0,47.6,37.1,50.0,2.88,-1.05,986085.5537561531,1257657.4612019479,1472729.194053614,647692.9543404452,945037.3997676997,1231676.5328595836,1554269.130828836,847788.9778573886,8894009.606782097,4345847.342632706,4549288.020710357,5719401.430698816,1192836.7357492584,21787.651673235323,863732.1708179215,3114.434579219056,3300146.3523502885
2022-12,0.0,35.6,26.2,36.7,4.84,1.44,985590.865421188,1257636.1526046433,1473045.884672065,648803.8443814057,944544.0209900626,1231717.8519606623,1554786.769472874,848977.0354345182,8894281.226710944,4346012.344767883,4549427.315710299,5714530.404079382,1192943.5146422624,21770.270677434815,863942.5807989181,3112.9272891378423,3301430.0675690826
2023-01,0.6336954630205095,31.506086573839845,23.018614451278207,31.38420094577826,4.0217377491384285,0.1624074809036095,985095.7119017357,1257615.4242868093,1473356.010544996,649915.0079740034,944049.4683284535,1231756.801746865,1555291.2127878708,850166.633227984,8894546.073455693,4346174.471655785,4549561.867644503,5709615.0102877,1193048.1644597102,21753.202145483898,864149.8023997082,3111.442071548447,3302719.3392188675
