,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-05,0.0,49.6,37.4,83.3,2.43,0.2,115180.0,147633.0,169716.0,77634.0,109210.0,138235.0,170444.0,86647.0,1014699.0,510163.0,504536.0,904977.0,4757.0,65693.0,7187.0,848.0,409394.0
2015-06,0.0,63.8,49.5,89.3,1.77,-2.82,115180.0,147633.0,169716.0,77634.0,109210.0,138235.0,170444.0,86647.0,1014699.0,510163.0,504536.0,904977.0,4757.0,65693.0,7187.0,848.0,409394.0
2015-07,0.0,66.2,51.7,92.9,1.88,-0.45,115180.0,147633.0,169716.0,77634.0,109210.0,138235.0,170444.0,86647.0,1014699.0,510163.0,504536.0,904977.0,4757.0,65693.0,7187.0,848.0,409394.0
2015-08,3.0,65.9,50.1,91.6,1.01,-1.6,115180.0,147633.0,169716.0,77634.0,109210.0,138235.0,170444.0,86647.0,1014699.0,510163.0,504536.0,904977.0,4757.0,65693.0,7187.0,848.0,409394.0
2015-09,0.0,57.3,42.6,88.4,1.29,-1.05,115180.0,147633.0,169716.0,77634.0,109210.0,138235.0,170444.0,86647.0,1014699.0,510163.0,504536.0,904977.0,4757.0,65693.0,7187.0,848.0,409394.0
2015-10,0.0,48.0,35.6,78.7,1.4,-0.63,115180.0,147633.0,169716.0,77634.0,109210.0,138235.0,170444.0,86647.0,1014699.0,510163.0,504536.0,904977.0,4757.0,65693.0,7187.0,848.0,409394.0
2015-11,0.0,30.0,19.9,69.0,1.34,-0.09,115180.0,147633.0,169716.0,77634.0,109210.0,138235.0,170444.0,86647.0,1014699.0,510163.0,504536.0,904977.0,4757.0,65693.0,7187.0,848.0,409394.0
2015-12,0.0,23.6,15.0,66.8,1.61,0.23,115180.0,147633.0,169716.0,77634.0,109210.0,138235.0,170444.0,86647.0,1014699.0,510163.0,504536.0,904977.0,4757.0,65693.0,7187.0,848.0,409394.0
2016-01,0.0,23.4,14.8,54.4,0.91,-1.33,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-02,0.0,33.6,23.2,62.6,0.85,-1.6,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-03,0.0,37.4,25.3,71.6,1.37,-2.37,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-04,0.0,45.0,32.6,76.4,2.33,0.03,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-05,0.0,51.0,38.4,81.6,3.1,1.19,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-06,0.0,62.4,47.2,90.8,1.53,-2.88,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-07,0.0,65.9,51.1,92.7,2.07,0.3,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-08,2.0,64.4,48.9,91.4,1.04,-1.08,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-09,1.0,54.8,42.6,91.1,2.47,1.98,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-10,0.0,44.3,34.0,84.0,3.36,4.81,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-11,0.0,39.1,28.2,72.5,0.65,-1.99,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-12,0.0,14.2,5.4,59.6,1.49,0.72,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2017-01,0.0,15.2,5.8,62.5,0.91,-0.47,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-02,0.0,25.4,16.0,69.1,1.72,1.8,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-03,0.0,35.8,25.3,71.6,1.84,1.74,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-04,0.0,42.1,30.7,79.6,2.13,1.35,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-05,0.0,52.3,38.1,81.3,1.54,-1.76,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-06,0.0,60.6,46.4,85.7,1.72,-2.35,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-07,1.0,71.6,54.8,90.8,0.43,-3.99,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-08,1.0,65.5,49.5,88.1,0.37,-4.01,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-09,1.0,55.2,41.8,85.6,2.1,0.69,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-10,0.0,42.6,30.0,78.7,1.16,-0.25,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-11,0.0,30.7,21.2,68.9,1.7,0.56,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-12,0.0,21.1,12.2,57.2,1.81,0.64,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2018-01,0.0,21.7,12.1,51.0,1.16,-0.7,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-02,0.0,11.4,0.2,66.8,2.12,2.09,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-03,0.0,28.3,18.0,68.8,1.44,1.47,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-04,0.0,37.9,25.8,71.8,2.17,2.39,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-05,0.0,55.7,43.2,87.6,2.8,-0.01,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-06,0.0,59.2,46.9,90.8,3.62,1.5,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-07,1.0,66.8,51.4,91.7,0.76,-0.43,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-08,17.0,64.5,49.1,90.6,1.05,-0.95,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-09,4.0,53.0,40.1,87.9,1.09,-0.76,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-10,2.0,41.6,30.0,78.1,1.34,0.53,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-11,1.0,30.2,21.0,60.2,1.44,0.47,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-12,0.0,25.0,16.1,58.2,0.99,-0.73,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2019-01,0.0,24.7,15.1,55.9,1.04,-0.93,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-02,0.0,5.1,-5.0,64.9,1.92,1.55,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-03,0.0,25.2,13.0,66.4,0.63,-0.76,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-04,0.0,41.9,31.0,74.6,2.18,1.35,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-05,0.0,47.7,36.2,84.7,2.67,1.4,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-06,0.0,58.6,45.4,88.5,2.56,-0.11,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-07,0.0,65.0,50.8,90.4,2.03,2.1,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-08,3.0,64.8,50.2,91.6,1.53,1.09,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-09,0.0,55.0,43.4,93.7,3.58,4.79,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-10,0.0,35.4,24.1,77.2,1.36,2.22,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-11,0.0,29.3,19.5,62.9,1.12,1.0,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-12,0.0,25.8,17.0,60.7,0.79,0.32,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2020-01,0.0,23.4,14.6,59.8,1.2,1.13,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-02,0.0,25.6,15.0,60.7,1.22,1.93,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-03,0.0,31.6,20.4,73.9,0.94,0.99,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-04,0.0,38.3,25.5,74.5,1.15,0.12,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-05,0.0,50.6,38.2,81.5,2.48,0.43,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-06,0.0,59.3,46.7,88.1,3.43,1.24,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-07,0.0,65.6,50.2,91.3,1.08,0.42,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-08,1.0,67.4,50.9,90.4,0.47,-2.01,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-09,0.0,57.0,41.6,84.7,0.94,-1.67,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-10,0.0,39.3,27.5,77.2,2.07,2.66,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-11,0.0,32.8,22.1,70.9,1.23,0.14,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-12,0.0,28.5,18.8,58.8,0.68,-1.17,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2021-01,0.0,26.7,17.4,56.3,0.75,-1.45,117488.99458866067,157609.91175991634,165916.17282680335,98672.19391559596,111153.3235013769,146542.24836548048,167885.51367237003,107227.12941534903,1072662.4137836061,539763.3241592081,533034.0550325158,933924.7127890232,6046.266903638616,64975.58391380588,8965.189617868207,738.695774601192,444504.9364902759
2021-02,0.0,13.7,3.8,54.5,1.39,0.18,117498.80147600075,157621.95112298173,165915.62975558947,98777.6251960346,111159.96220058115,146544.99574594747,167856.1787121817,107213.50018090068,1072454.2296929993,539763.4851016555,532942.9394835824,933861.7235500074,6059.206261133741,64987.48062516125,8975.376425917033,740.3020321065005,444402.96267925296
2021-03,0.0,36.1,23.2,71.8,0.58,-2.86,117508.26478518858,157633.94674791337,165915.09858953414,98850.15441853573,111166.70883670625,146547.74408506232,167825.6580403788,107200.47714564217,1072278.133847531,539763.6413980416,532857.7997958038,933798.3474187579,6071.91347523049,64998.93315993907,8985.102192020284,741.8960041317987,444304.0725295658
2021-04,0.0,40.5,27.5,74.2,1.0,-1.61,117517.53249249668,157645.94992240096,165914.56904035812,98889.07129488213,111173.51886619652,146550.49303615908,167794.3777502681,107188.24757390718,1072129.9052190133,539763.7958851296,532780.669436012,933735.0924883597,6084.502251236861,65010.29727773884,8994.813314056244,743.5005809821896,444208.320561328
2021-05,0.0,48.6,35.9,80.5,2.48,0.33,117526.68900901412,157657.96068454583,165914.03971500252,98918.55937502091,111180.3662661303,146553.24260002674,167762.61219033372,107176.75663091312,1072005.1678314426,539763.9487131658,532710.8357982081,933671.9340505187,6097.040130631467,65021.646596654406,9004.554863382076,745.1123354806538,444115.60747491557
2021-06,0.0,65.3,49.4,87.6,0.83,-4.97,117535.78245757153,157669.979039166,165913.5104248212,98932.25243971424,111187.23583360373,146555.99277680065,167730.53800475007,107165.95990585526,1071900.2004024093,539764.0999060454,532647.609304311,933608.8731411358,6109.5649224527115,65032.996344829895,9014.331495539414,746.7290013199568,444025.8368258451
2021-07,0.0,72.5,56.3,89.5,0.65,-4.97,117544.84034746194,157682.00499106108,165912.9811442685,98944.7681587619,111194.1186869138,146558.74356661743,167698.26892857734,107155.81545183716,1071811.86961457,539764.2494815484,532590.3648474192,933545.9095524449,6122.09795397687,65044.34967396923,9024.143796355325,748.3491203580284,443938.9152299165
2021-08,2.0,64.7,50.4,90.4,2.05,-0.45,117553.87840641994,157694.03854503352,165912.4518698851,98949.05661900197,111201.00963728863,146561.49496961373,167665.87819142992,107146.28386288564,1071737.5386742256,539764.3974569903,532538.5364503458,933483.0431370147,6134.651277094823,65055.707237454684,9033.991942237066,749.971754477137,443854.7522666651
2021-09,0.0,58.3,42.6,85.2,0.43,-3.37,117562.90562648483,157706.07970588896,165911.92260120224,98954.74558581805,111207.90565341662,146564.24698592626,167633.41294258152,107137.32811348424,1071674.9886980199,539764.543849488,532491.611684371,933420.273744742,6147.231721784261,65067.06917178079,9043.876068789574,751.5963001781238,443773.26038530254
2021-10,0.0,45.6,33.2,79.4,1.49,-0.09,117571.9271474394,157718.12847843597,165911.39333815628,98955.6509481399,111214.80496440371,146566.99961569172,167600.90353889292,107128.91341497522,1071622.3524807917,539764.6886759751,532449.1266031007,933357.6012258952,6159.843177632256,65078.435506198985,9053.796307939267,753.222369279205,443694.35481364175
2021-11,0.0,36.3,25.4,65.7,0.99,-2.11,117580.94586071772,157730.18486748557,165910.86408071808,98958.49512024174,111221.7065357088,146569.75285904715,167568.3695250532,107121.00708041582,1071578.0587570826,539764.8319532033,532410.6611554197,933295.025430967,6172.487835777496,65089.80623676696,9063.752791674216,754.8497137587015,443617.9534699127
2021-12,0.0,19.3,9.3,69.1,1.67,-0.45,117589.96320548268,157742.24887785307,165910.33482889514,98958.27973435158,111228.60976297564,146572.50671612634,167535.82348409184,107113.5783976058,1071540.7852966527,539764.9736977459,532375.8350324357,933232.5462106812,6185.1656670690445,65101.18131199671,9073.745652422402,756.4783324014936,443543.9768773763
2022-01,0.0,22.9,12.5,56.6,0.97,-2.16,117592.78060057329,159233.32315913856,165969.2740985514,102998.04419280787,111274.79657183596,147579.71356828723,167556.57462742765,111154.62713391603,1082563.838218482,545460.0550433554,537846.5132930785,934861.1150981433,6194.2098638566895,64745.770507802685,9311.215273654383,724.4425359638904,452016.2598229174
2022-02,0.0,22.4,11.1,61.7,0.85,-2.22,117607.04685716348,159254.85264386062,165968.31377955934,103104.79105183377,111285.1745929574,147584.62455723397,167511.08520103805,111133.7408222616,1082325.2038544228,545460.3593010837,537725.224088433,934737.604955431,6212.568565524567,64761.89841544635,9328.07884014337,724.5220228162048,451834.9018924598
2022-03,0.0,33.5,21.5,71.0,0.96,-3.46,117621.13029441432,159276.35543240837,165967.36291627432,103179.5572454322,111295.61004714992,147589.53691258354,167465.0773571668,111113.88800027131,1082123.4662226986,545460.6572963081,537612.7183677822,934613.8148934273,6230.862934719833,64777.85367937128,9344.67153526534,724.6073403717995,451659.1320232684
2022-04,0.0,35.1,23.6,76.6,1.93,0.9,117635.11004856123,159297.87178753727,165966.4133420801,103218.63019800786,111306.07956543523,147594.4503624369,167418.74122121147,111095.24159837357,1081953.6590279776,545460.9519625187,537510.8103324205,934490.2386148034,6249.144072844989,64793.77811351248,9361.29137011414,724.6923065730439,451488.940239685
2022-05,0.0,48.6,36.7,86.5,2.39,0.31,117649.03132199385,159319.40174398394,165965.46395117874,103249.28610344039,111316.56949539439,147599.36490755007,167372.19920786808,111077.72147976485,1081810.763095381,545461.2434699496,537418.5432906849,934366.8519557207,6267.440530870348,64809.70106916385,9377.96855520413,724.777048048348,451324.14983599144
2022-06,0.0,58.5,45.6,92.7,2.89,0.04,117662.9199279484,159340.9453103632,165964.5145938251,103262.77441627978,111327.07186115923,147604.28054816625,167325.5301347778,111061.25982485426,1081690.5151291739,545461.531858714,537335.0058803443,934243.655775144,6285.768469632303,64825.62861811381,9394.706332483309,724.8616601176492,451164.58938910614
2022-07,0.0,69.1,53.4,93.1,1.81,0.47,117676.7906239347,159362.50249527852,165963.56524974125,103275.97062164824,111337.58200317933,147609.19728452957,167278.78474863953,111045.79268093733,1081589.3256685052,545461.8171624701,537259.372180202,934120.6497234603,6304.137053373674,64841.562018341094,9411.505228715421,724.9462041232157,451010.0929157714
2022-08,0.0,69.7,53.7,89.3,0.88,-1.82,117690.65184737605,159384.07330733864,165962.61591618118,103279.98029928113,111348.09719934198,147614.11511688432,167231.9957220459,111031.25996603358,1081504.1740702228,545462.0994142332,537190.8943981447,933997.8335099274,6322.551507082231,64857.501531995316,9428.365497958908,725.0307195444859,450860.49970054306
2022-09,0.0,60.7,45.4,87.3,1.05,-2.02,117704.50842232528,159405.65775515785,165961.66659277282,103286.10523722292,111358.61585941186,147619.03404547484,167185.18409017078,111017.6052277249,1081432.5184390456,545462.3786466522,537128.8954925454,933875.2068414344,6341.014838100781,64873.44721518954,9445.28736754338,725.1152317928409,450715.6541286064
2022-10,0.0,47.2,35.0,78.0,1.62,0.02,117718.36310666811,159427.2558473559,165960.71727946555,103286.75238524789,111369.1370544117,147623.9540705455,167138.3633951753,111004.77542410519,1081372.219753146,545462.6548920263,537072.7624785956,933752.7694254579,6359.528805455389,64889.399081207666,9462.27106284378,725.1997572270084,450575.4055238976
2022-11,0.0,22.6,13.0,66.6,1.35,-0.09,117732.21746677952,159448.86759255728,165959.76797623892,103289.8955682401,111379.66024168012,147628.875192341,167091.54235467655,110992.72071773154,1081321.4780115485,545462.9281823087,537021.9403677109,933630.5209699203,6378.094469072148,64905.3571271635,9479.31680977798,725.2843060165571,450439.6079923628
2022-12,0.0,14.6,5.7,59.8,1.57,0.11,117746.07235068861,159470.49299939317,165958.81868309766,103289.46694566036,111390.18510424571,147633.79741110295,167044.72657990103,110981.39428203055,1081278.7785015684,545463.198549111,536975.9266803453,933508.4611831944,6396.712598751352,64921.321319810624,9496.424835061027,725.3688489424392,450308.120270191
2023-01,-0.00237294169910992,21.81445092985318,12.393793516876515,56.372630059979,1.2282229323845821,-0.06248270644041141,117758.54885913285,160828.1180635971,165997.13289850435,107506.18959386103,111416.761542572,148578.3000631533,167017.19822254477,115162.81738241653,1092397.4474733002,551218.651893779,542482.9413389668,935005.0597077626,6415.683275074032,64693.69966531257,9685.983059097764,733.0640482563346,458821.7087595131
2023-02,2.161888317987184e-06,21.251857570680567,11.07541837882291,60.46887115164942,1.002507939458646,-0.1414789567207687,117773.57407312271,160858.30721938628,165995.89901029083,107617.46290144537,111428.70803991208,148585.24114048333,166965.72197096117,115137.98022637612,1092153.0472920225,551219.0837877309,542351.6982086373,934824.7770790344,6433.94898717216,64712.82682587903,9708.36851017471,733.4993121757295,458585.1607720726
2023-03,-6.518049335463778e-05,32.190952544906274,20.952895333485763,69.66723986742943,1.3145713514754722,-0.19442077286407206,117788.56001093474,160888.47905061272,165994.67137149198,107695.61548460522,111440.67892355497,148592.18401919652,166914.0692268016,115114.40712105249,1091946.449301986,551219.5080219924,542230.1575974759,934644.3223185255,6452.276255920102,64731.84259568008,9730.583743364601,733.933501296872,458355.95051025494
2023-04,-1.904519287568269e-05,40.66781269657223,28.56166444798056,76.28390204732733,1.5451283361876194,-0.02578278857306047,117803.52433717123,160918.66993099463,165993.4445901802,107736.29182166634,111452.66463725874,148599.12844507117,166862.3089357919,115092.26544263067,1091772.551688146,551219.9275753235,542120.0690929143,934464.16781877,6470.661128593726,64750.841157170624,9752.85476352944,734.3680082149455,458134.01436929853
