,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-05,0.0,49.6,37.4,83.3,2.43,0.2,115180.0,147633.0,169716.0,77634.0,109210.0,138235.0,170444.0,86647.0,1014699.0,510163.0,504536.0,904977.0,4757.0,65693.0,7187.0,848.0,409394.0
2015-06,0.0,63.8,49.5,89.3,1.77,-2.82,115180.0,147633.0,169716.0,77634.0,109210.0,138235.0,170444.0,86647.0,1014699.0,510163.0,504536.0,904977.0,4757.0,65693.0,7187.0,848.0,409394.0
2015-07,0.0,66.2,51.7,92.9,1.88,-0.45,115180.0,147633.0,169716.0,77634.0,109210.0,138235.0,170444.0,86647.0,1014699.0,510163.0,504536.0,904977.0,4757.0,65693.0,7187.0,848.0,409394.0
2015-08,3.0,65.9,50.1,91.6,1.01,-1.6,115180.0,147633.0,169716.0,77634.0,109210.0,138235.0,170444.0,86647.0,1014699.0,510163.0,504536.0,904977.0,4757.0,65693.0,7187.0,848.0,409394.0
2015-09,0.0,57.3,42.6,88.4,1.29,-1.05,115180.0,147633.0,169716.0,77634.0,109210.0,138235.0,170444.0,86647.0,1014699.0,510163.0,504536.0,904977.0,4757.0,65693.0,7187.0,848.0,409394.0
2015-10,0.0,48.0,35.6,78.7,1.4,-0.63,115180.0,147633.0,169716.0,77634.0,109210.0,138235.0,170444.0,86647.0,1014699.0,510163.0,504536.0,904977.0,4757.0,65693.0,7187.0,848.0,409394.0
2015-11,0.0,30.0,19.9,69.0,1.34,-0.09,115180.0,147633.0,169716.0,77634.0,109210.0,138235.0,170444.0,86647.0,1014699.0,510163.0,504536.0,904977.0,4757.0,65693.0,7187.0,848.0,409394.0
2015-12,0.0,23.6,15.0,66.8,1.61,0.23,115180.0,147633.0,169716.0,77634.0,109210.0,138235.0,170444.0,86647.0,1014699.0,510163.0,504536.0,904977.0,4757.0,65693.0,7187.0,848.0,409394.0
2016-01,0.0,23.4,14.8,54.4,0.91,-1.33,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-02,0.0,33.6,23.2,62.6,0.85,-1.6,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-03,0.0,37.4,25.3,71.6,1.37,-2.37,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-04,0.0,45.0,32.6,76.4,2.33,0.03,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-05,0.0,51.0,38.4,81.6,3.1,1.19,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-06,0.0,62.4,47.2,90.8,1.53,-2.88,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-07,0.0,65.9,51.1,92.7,2.07,0.3,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-08,2.0,64.4,48.9,91.4,1.04,-1.08,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-09,1.0,54.8,42.6,91.1,2.47,1.98,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-10,0.0,44.3,34.0,84.0,3.36,4.81,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-11,0.0,39.1,28.2,72.5,0.65,-1.99,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2016-12,0.0,14.2,5.4,59.6,1.49,0.72,115600.0,148629.0,168925.0,81037.0,109420.0,140015.0,169934.0,89831.0,1023391.0,514191.0,509200.0,911907.0,4260.0,67222.0,7481.0,841.0,412653.0
2017-01,0.0,15.2,5.8,62.5,0.91,-0.47,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-02,0.0,25.4,16.0,69.1,1.72,1.8,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-03,0.0,35.8,25.3,71.6,1.84,1.74,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-04,0.0,42.1,30.7,79.6,2.13,1.35,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-05,0.0,52.3,38.1,81.3,1.54,-1.76,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-06,0.0,60.6,46.4,85.7,1.72,-2.35,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-07,1.0,71.6,54.8,90.8,0.43,-3.99,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-08,1.0,65.5,49.5,88.1,0.37,-4.01,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-09,1.0,55.2,41.8,85.6,2.1,0.69,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-10,0.0,42.6,30.0,78.7,1.16,-0.25,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-11,0.0,30.7,21.2,68.9,1.7,0.56,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2017-12,0.0,21.1,12.2,57.2,1.81,0.64,116298.0,150041.0,167588.0,83933.0,109860.0,141468.0,168469.0,92205.0,1029862.0,517860.0,512002.0,916664.0,4438.0,66865.0,7448.0,571.0,419975.0
2018-01,0.0,21.7,12.1,51.0,1.16,-0.7,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-02,0.0,11.4,0.2,66.8,2.12,2.09,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-03,0.0,28.3,18.0,68.8,1.44,1.47,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-04,0.0,37.9,25.8,71.8,2.17,2.39,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-05,0.0,55.7,43.2,87.6,2.8,-0.01,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-06,0.0,59.2,46.9,90.8,3.62,1.5,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-07,1.0,66.8,51.4,91.7,0.76,-0.43,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-08,17.0,64.5,49.1,90.6,1.05,-0.95,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-09,4.0,53.0,40.1,87.9,1.09,-0.76,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-10,2.0,41.6,30.0,78.1,1.34,0.53,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-11,1.0,30.2,21.0,60.2,1.44,0.47,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2018-12,0.0,25.0,16.1,58.2,0.99,-0.73,117021.0,152865.0,166499.0,87835.0,110571.0,143148.0,167805.0,95988.0,1041732.0,524220.0,517512.0,925642.0,4630.0,67289.0,7947.0,757.0,423240.0
2019-01,0.0,24.7,15.1,55.9,1.04,-0.93,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-02,0.0,5.1,-5.0,64.9,1.92,1.55,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-03,0.0,25.2,13.0,66.4,0.63,-0.76,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-04,0.0,41.9,31.0,74.6,2.18,1.35,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-05,0.0,47.7,36.2,84.7,2.67,1.4,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-06,0.0,58.6,45.4,88.5,2.56,-0.11,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-07,0.0,65.0,50.8,90.4,2.03,2.1,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-08,3.0,64.8,50.2,91.6,1.53,1.09,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-09,0.0,55.0,43.4,93.7,3.58,4.79,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-10,0.0,35.4,24.1,77.2,1.36,2.22,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-11,0.0,29.3,19.5,62.9,1.12,1.0,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2019-12,0.0,25.8,17.0,60.7,0.79,0.32,117520.0,154085.0,165790.0,91178.0,110866.0,144324.0,167353.0,99533.0,1050649.0,528573.0,522076.0,930204.0,5303.0,66839.0,8259.0,807.0,427871.0
2020-01,0.0,23.4,14.6,59.8,1.2,1.13,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-02,0.0,25.6,15.0,60.7,1.22,1.93,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-03,0.0,31.6,20.4,73.9,0.94,0.99,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-04,0.0,38.3,25.5,74.5,1.15,0.12,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-05,0.0,50.6,38.2,81.5,2.48,0.43,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-06,0.0,59.3,46.7,88.1,3.43,1.24,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-07,0.0,65.6,50.2,91.3,1.08,0.42,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-08,1.0,67.4,50.9,90.4,0.47,-2.01,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-09,0.0,57.0,41.6,84.7,0.94,-1.67,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-10,0.0,39.3,27.5,77.2,2.07,2.66,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-11,0.0,32.8,22.1,70.9,1.23,0.14,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2020-12,0.0,28.5,18.8,58.8,0.68,-1.17,117530.0,155971.0,165826.0,94801.0,111059.0,145468.0,167732.0,103318.0,1061705.0,534128.0,527577.0,932157.0,5919.0,65523.0,8664.0,595.0,436048.0
2021-01,0.0,26.7,17.4,56.3,0.75,-1.45,117529.56126547579,156103.74035243696,165910.14969660438,95044.17122312775,111062.49141223276,145578.3449922052,167810.3969248728,103578.884338063,1062220.203579338,534369.9884510129,527850.1147672806,932329.498586944,5902.539041298055,65548.08199206402,8689.919205670047,604.4750070230169,435802.3019361381
2021-02,0.0,13.7,3.8,54.5,1.39,0.18,117529.14169264158,156228.61694526722,165993.1945727434,95267.43342890275,111065.82981789635,145683.0725334416,167887.4890267261,103819.49448033884,1062694.1231400203,534592.6984217612,528101.3771597727,932488.5306896506,5886.166969008412,65571.85464911786,8714.88582736231,613.4994556383953,435569.79277627985
2021-03,0.0,36.1,23.2,71.8,0.58,-2.86,117528.72878537474,156354.03650072886,166074.18240471362,95492.10697927327,111069.12612560365,145788.11047968667,167962.39545948678,104062.27641850979,1063168.482886874,534815.2525251836,528353.2927453476,932646.3898622987,5870.067307631914,65595.21574109732,8740.026537845968,621.6669377065346,435343.34135101415
2021-04,0.0,40.5,27.5,74.2,1.0,-1.61,117528.32276177335,156479.49642303513,166153.1528923211,95716.46422634448,111072.37761366932,145893.15581145725,168035.16762308803,104305.43946510444,1063640.1692122207,535036.2620957089,528604.1484484274,932802.2900200905,5854.237592602138,65618.1434550703,8765.294818133176,629.038548416093,435122.9672781702
2021-05,0.0,48.6,35.9,80.5,2.48,0.33,117527.9234983294,156605.0268021701,166230.15615348725,95940.6453477824,111075.58498981658,145998.22402361798,168105.86620292315,104549.12774382647,1064109.4291636455,535255.8388537368,528854.0787156356,932956.3076544013,5838.673321180814,65640.64680454675,8790.693312031923,635.6908286388457,434908.5026948519
2021-06,0.0,65.3,49.4,87.6,0.83,-4.97,117527.53088272495,156730.62587899948,166305.24119204434,96164.63915131566,111078.7488495233,146103.31432899035,168174.55028259568,104793.33092531822,1064576.2578268896,535473.9846965696,529103.0770400404,933108.4620535749,5823.37004249321,65662.7336111942,8816.22260690124,641.6939208676491,434699.7892617905
2021-07,0.0,72.5,56.3,89.5,0.65,-4.97,117527.1448042654,156856.2937986612,166378.45579267715,96388.44671165143,111081.86978329376,146208.42677271407,168241.2772636782,105038.05101266447,1065040.669102537,535690.7094897506,529351.1476534811,933258.7759853457,5808.323380031239,65684.41158643381,8841.883379865236,647.1111760417385,434496.6727508805
2021-08,2.0,64.7,50.4,90.4,2.05,-0.45,117526.76515410583,156982.0305924592,166449.84654972827,96612.06810923351,111084.94837352652,146313.5613573828,168306.10291214872,105283.28902694801,1065502.6754108663,535906.0224507535,529598.2939546639,933407.2716971154,5793.529030672146,65705.68829778313,8867.676307900669,651.9997654123113,434299.0030734674
2021-09,0.0,58.3,42.6,85.2,0.43,-3.37,117526.39182521352,157107.8362985254,166519.4588968323,96835.50350494208,111087.98519472126,146418.71808776614,168369.08140497797,105529.04607014413,1065962.2892133957,536119.9327797126,529844.5193919848,933553.9711833361,5778.982763450956,65726.5711727226,8893.60207162308,656.4112810658519,434106.6341656223
2021-10,0.0,45.6,33.2,79.4,1.49,-0.09,117526.02471233782,157233.71095460537,166587.33713582985,97058.75305299947,111090.98081358301,146523.89696852348,168430.26537540674,105775.32324027526,1066419.522899199,536332.4496137047,530089.8273962344,933698.8961713462,5764.680418350511,65747.0675012471,8919.66135514685,660.3922802630912,433919.42388031294
2021-11,0.0,36.3,25.4,65.7,0.99,-2.11,117525.66371198055,157359.65459848972,166653.5244649616,97281.81690802844,111093.93578912794,146629.0980043209,168489.70595693315,106022.12163818945,1066874.3887937865,536543.5820305129,530334.221385783,933842.0681257368,5750.617905111773,65767.18443841221,8945.854846109882,663.9847767774421,433737.23388236464
2021-12,0.0,19.3,9.3,69.1,1.67,-0.45,117525.3087223668,157485.66726798838,166718.06300636003,97504.6952244803,111096.85067278777,146734.32119982515,168547.45282604668,106269.44236702456,1067326.8991587958,536753.339048767,530577.7047662367,933983.5082514558,5736.791202064067,65786.92900683192,8972.183235691447,667.2266842901518,433559.9295462404
2022-01,0.0,22.9,12.5,56.6,0.97,-2.16,117524.95964341622,157611.74900093203,166780.9938328562,97727.38815668137,111099.72600851259,146839.56655970396,168603.55424374453,106517.28653225637,1067777.066192371,536961.7296283476,530820.2809305143,934123.2374969537,5723.19635497494,65806.30809913018,8998.647218630456,670.1522165151597,433387.37985656224
2022-02,0.0,22.4,11.1,61.7,0.85,-2.22,117524.61637671484,157737.89983517214,166842.35699411892,97949.89585882929,111102.56233287243,146944.83408862608,168658.05709586488,106765.65524170008,1068224.9020294878,537168.7626707667,531061.9532588924,934261.2765572848,5709.829475919314,65825.328480347,9025.247493243776,672.7922482760926,433219.45731129986
2022-03,0.0,33.5,21.5,71.0,0.96,-3.46,117524.2788254873,157864.1198085808,166902.19154214257,98172.21848499351,111105.36017515734,147050.12379126126,168711.006932271,107014.54960551545,1068670.4187422805,537374.4470195486,531302.7251190528,934397.6458771734,5696.686742167596,65843.99679030007,9051.984761444666,675.1746413460288,433056.03782755585
2022-04,0.0,35.1,23.6,76.6,1.93,0.9,117523.94689456958,157990.40895905104,166960.53555610013,98394.35618911532,111108.12005747618,147155.43567228017,168762.44800491884,107263.97073621186,1069113.6283403675,537578.7914606076,531542.5998661293,934532.3656540416,5683.76439509243,65862.31954590265,9078.859728761294,677.3245384888097,432897.0006498771
2022-05,0.0,48.6,36.7,86.5,2.39,0.31,117523.62049038216,158116.76732449647,167017.42616657718,98616.30912500792,111110.84249485403,147260.76973635453,168812.42330483973,107513.91974865326,1069554.5427711757,537781.8047226226,531781.5808427547,934665.4558410005,5671.05873909379,65880.30314343858,9105.873104355356,679.264628805082,432742.22826102516
2022-06,0.0,58.5,45.6,92.7,2.89,0.04,117523.29952090363,158243.1949428516,167072.8995792019,98838.07744635662,111113.5279953284,147366.125988157,168860.9745980696,107764.39776006309,1069993.173920262,537983.4954774111,532019.6713791069,934796.9361498053,5658.566140542091,65897.95386079514,9133.02560104079,681.0153871834223,432591.60629513906
2022-07,0.0,69.1,53.4,93.1,1.81,0.47,117522.98389564478,158369.69185207173,167126.99109768675,99059.66130671889,111116.17706004389,147471.50443236122,168908.1424605541,108015.40589002933,1070429.5336116333,538183.8723402986,532256.8747929559,934926.8260537748,5646.283026739023,65915.27785965457,9160.317935302583,682.5952903836084,432445.0234532273
2022-08,0.0,69.7,53.7,89.3,0.88,-1.82,117522.67352562303,158496.25809013285,167179.73514629592,99281.06085952446,111118.79018334579,147576.90507364186,168953.9663120595,108266.94526050948,1070863.6336080665,538382.9438704873,532493.1943897096,935055.1447906762,5634.205884895817,65932.2811876451,9187.750827315676,684.0210120324887,432302.3714209256
2022-09,0.0,60.7,45.4,87.3,1.05,-2.02,117522.36832333743,158622.8936950319,167231.16529175334,99502.27625807544,111121.36785287232,147682.32791667452,168998.48444911683,108519.01699583561,1071295.485611424,538580.7185714211,532728.6334624598,935181.9113655735,5622.331261128633,65948.96978045207,9215.325000963976,685.3075985903528,432163.5447884603
2022-10,0.0,47.2,35.0,78.0,1.62,0.02,117522.06820274393,158749.5987047866,167281.31426460465,99723.30765554644,111123.91054964563,147787.77296613582,169041.7340770278,108771.62222271929,1071725.1012629704,538777.2048911495,532963.1952920286,935307.1445536431,5610.6557594708065,65965.34946389004,9243.041183859446,686.4686281448782,432028.44097275793
2022-11,0.0,22.6,13.0,66.6,1.35,-0.09,117521.7730792311,158876.37315743545,167330.2139800473,99944.15520498468,111126.41874816157,147893.24022670335,169083.7513409584,109024.76207025672,1072152.4921436857,538972.4112226882,533196.8831470136,935430.8629029535,5599.176040901648,65981.42595593652,9270.90010736131,687.516353708496,431896.96014164365
2022-12,0.0,14.6,5.7,59.8,1.57,0.11,117521.48286959635,159003.21709103786,167377.89555824158,100164.81905931004,111128.8929164782,147998.72970305572,169124.5713561467,109278.43766993382,1072577.6697745775,539166.345904377,533429.7002838337,935553.0847372137,5587.888822391535,65997.20486872803,9298.902506595357,688.4618325314766,431769.00514007214
2023-01,0.5386280998488374,17.974695512309644,8.783310830663567,60.04176415058724,1.574681394514157,-0.16163488431221545,117521.1974920224,159130.13054367408,167424.38934411574,100385.29937131524,111131.33351630319,148104.24139987247,169164.22823724983,109532.65015563113,1073000.6456169921,539359.0172202371,533661.6499467744,935673.8281584862,5576.790875963011,66012.6917105193,9327.049120473326,689.3150427954488,431644.4814183372
2023-02,0.7155508280231955,27.345177286484194,16.99560882900263,64.72302184332463,1.5477729370101962,-0.23128813735782583,117520.9168660543,159257.11355344526,167469.7249266777,100605.59629366588,111133.74100307994,148209.77532183417,169202.75512685464,109787.400663629,1073421.4310729227,539550.433400324,533892.7353680329,935793.1110498683,5565.879027767635,66027.89188760606,9355.340691712418,690.0849889188877,431523.2969622059
2023-03,0.7213441176322045,37.63998703279512,25.76833869789526,70.88324298188894,1.539080450100616,-0.284889269154693,117520.64091257661,159384.16615847335,167513.93115784577,100825.7099789006,111136.11582607258,148315.33147362233,169240.18422317615,110042.69033261263,1073840.037485317,539740.6026210795,534122.9597677637,935910.9510781409,5555.150157178309,66042.81070621242,9383.777966854885,690.77979658592,431405.36222492665
2023-04,0.7060614048373042,45.47041827881425,32.27932799015116,76.1952899014926,1.5399304302710248,-0.31071099001573826,117520.36955379127,159511.28839690128,167557.0361708103,101045.64057943116,111138.45842844983,148420.90985991948,169276.5468069668,110298.52030367719,1074256.4761383838,539929.5330056811,534352.3263541226,936027.3656963849,5544.601195896818,66057.4533743431,9412.361696287733,691.4067985013409,431290.5900610606
