,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-04,0.0,47.8,29.2,62.5,2.8,-1.11,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
2015-05,0.0,55.4,44.3,67.8,1.95,-2.95,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
2015-06,0.0,71.0,49.6,86.7,7.34,3.84,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
2015-07,0.0,70.9,55.4,85.2,3.71,-0.11,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
2015-08,0.0,72.7,56.2,88.3,3.59,-0.39,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
2015-09,0.0,65.9,50.0,81.6,5.36,1.12,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
2015-10,0.0,56.2,33.9,68.6,4.05,1.07,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
2015-11,0.0,35.9,29.1,47.2,2.36,-2.51,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
2015-12,0.0,30.8,28.0,40.8,5.43,1.81,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
2016-01,0.0,31.1,14.3,40.5,1.97,-1.63,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-02,0.0,38.0,15.0,50.5,4.72,2.72,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-03,0.0,44.2,24.9,56.3,3.46,-0.43,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-04,0.0,50.1,27.2,62.9,2.53,-1.43,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-05,0.0,55.1,42.6,68.2,2.43,-1.83,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-06,0.0,69.7,49.8,86.0,2.89,-1.65,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-07,0.0,73.7,56.2,90.6,3.46,-1.2,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-08,0.0,72.1,56.1,88.7,4.17,-0.48,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-09,0.0,62.3,48.1,77.7,2.11,-2.85,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-10,0.0,53.2,38.1,66.5,4.6,0.1,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-11,0.0,43.2,29.0,56.0,3.04,-1.97,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-12,0.0,30.5,15.2,41.2,4.19,0.6,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2017-01,0.0,29.1,17.4,38.0,2.82,-0.61,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-02,0.0,38.1,16.8,47.0,3.12,0.26,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-03,0.0,45.7,15.6,58.7,3.11,-0.43,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-04,0.0,47.1,34.7,59.9,4.48,0.38,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-05,0.0,57.1,41.8,71.8,6.55,3.17,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-06,0.0,68.6,50.7,84.7,5.24,1.57,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-07,0.0,76.2,55.4,92.3,3.89,0.19,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-08,0.0,73.5,52.2,88.7,3.66,0.28,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-09,0.0,61.6,50.9,76.0,2.96,-1.37,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-10,0.0,50.4,42.3,66.2,7.83,3.88,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-11,0.0,44.4,25.4,56.8,2.04,-2.37,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-12,0.0,34.8,11.5,48.2,3.47,-0.29,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2018-01,0.0,38.5,8.9,49.7,4.14,0.98,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-02,0.0,33.7,16.7,46.3,3.43,0.74,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-03,0.0,39.5,21.5,51.2,2.76,-0.89,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-04,0.0,50.0,28.1,64.0,4.66,1.98,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-05,0.0,57.7,43.2,71.2,1.65,-3.06,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-06,0.0,67.8,49.0,84.2,3.75,-0.86,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-07,0.0,77.0,57.6,92.8,4.96,0.56,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-08,0.0,73.2,59.2,89.4,5.86,2.03,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-09,0.0,65.0,51.2,82.1,4.8,0.92,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-10,0.0,50.3,37.1,63.4,4.54,1.77,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-11,0.0,39.4,24.3,52.6,7.75,4.73,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-12,0.0,32.0,15.7,41.6,3.5,-0.25,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2019-01,0.0,34.1,8.2,44.0,5.41,2.51,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-02,0.0,30.0,11.0,39.2,2.93,-0.03,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-03,0.0,40.1,15.9,50.7,1.73,-2.25,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-04,0.0,50.1,32.0,62.8,5.73,2.74,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-05,0.0,51.7,41.2,63.9,4.54,1.04,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-06,0.0,64.3,49.4,79.6,5.3,1.79,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-07,0.0,72.8,57.7,88.7,3.67,-0.6,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-08,0.0,73.1,53.4,89.8,4.03,0.32,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-09,0.0,61.7,45.4,76.5,2.34,-1.67,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-10,0.0,45.6,38.4,61.5,5.83,2.11,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-11,0.0,41.8,23.1,55.4,3.7,-0.12,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-12,0.0,33.2,16.3,41.6,5.04,1.65,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2020-01,0.0,35.3,16.5,45.8,2.74,-0.7,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-02,0.0,36.3,14.3,49.8,3.35,0.61,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-03,0.0,40.5,24.0,52.0,3.08,-0.78,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-04,0.0,48.8,29.5,62.5,4.79,1.89,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-05,0.0,58.8,40.8,73.8,2.72,-1.31,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-06,0.0,65.0,51.1,80.6,2.47,-2.2,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-07,0.0,74.2,60.3,91.2,4.6,-0.13,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-08,0.0,75.6,54.8,92.0,2.66,-2.11,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-09,0.0,66.6,45.7,83.6,1.69,-3.2,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-10,0.0,55.3,37.2,72.1,5.65,1.33,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-11,0.0,40.5,28.0,53.6,3.08,-1.62,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-12,0.0,32.4,20.0,44.6,4.97,1.57,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2021-01,0.0,33.7,15.8,44.5,2.15,-1.41,131934.1995412866,190982.5290807011,236729.0703002351,112459.58519056598,125609.28388840974,182295.86160081497,242440.00532284248,133360.20624397593,1355758.393600556,672101.1226778335,683649.4311509954,1246533.9128188232,21088.066020731963,2196.0427497991677,36620.0851330897,423.6772438037371,539174.1378768525
2021-02,0.0,35.6,11.4,46.6,2.69,-0.4,131848.53875757806,191024.90737068423,236762.04965499128,112754.6206749003,125522.25407764042,182176.58102380304,242560.6075521241,133691.87878676254,1356247.1320237503,672383.8785096972,683848.5521080759,1246466.7271283015,21129.456448831163,2195.1402797284823,36657.10426292877,423.3564849367531,539229.4929594545
2021-03,0.0,39.2,20.0,52.0,1.8,-2.22,131762.9882142635,191067.26477904973,236794.78465300932,113051.98749285775,125435.16224681861,182060.45839794568,242678.6533986745,134026.6647646008,1356741.214378908,672669.9551978043,684049.4583562139,1246401.309490347,21170.83539480196,2194.261986758151,36693.895073416505,423.0388412490043,539284.2996791197
2021-04,0.0,49.3,32.4,64.5,3.94,-0.08,131678.03798435285,191109.60092112632,236827.27638886496,113349.44008841763,125348.59159446355,181947.42491555118,242794.1857102718,134362.42434637464,1357238.8918878627,672958.1428020857,684251.6872606092,1246337.624863996,21212.141095456576,2193.408059223703,36730.378267639666,422.7242864685226,539338.4837071238
2021-05,0.0,57.2,42.1,71.8,2.99,-1.16,131593.64958021726,191151.91580879324,236859.5266669501,113647.15957183267,125262.49516129203,181837.39856463837,242907.25789624875,134699.32171921982,1357740.2939943678,673248.5344517529,684455.2698555515,1246275.627491381,21253.375974291215,2192.5777965334973,36766.56000884896,422.4127905714939,539392.055029817
2021-06,0.0,72.6,53.8,88.8,2.22,-2.78,131509.82169647925,191194.20945271736,236891.53728160865,113945.13158810076,125176.87366715384,181730.2993456601,243017.92234101924,135037.3486580099,1358245.4426489398,673541.1421667127,684660.2141585354,1246215.2726725983,21294.54006742053,2191.7705435926,36802.44262773349,422.1043238118995,539445.020469144
2021-07,0.0,77.8,56.5,92.9,10.58,8.47,131426.5504406494,191236.48186356388,236923.31001386564,114243.35752694216,125091.72424119287,181626.0493854618,243126.23031463224,135376.50985406723,1358754.3661860544,673835.9831599656,684866.5293264557,1246156.5168899738,21335.633499531486,2190.985662691529,36838.02860434415,421.7988567329358,539497.3868814427
2021-08,0.0,72.4,59.3,88.3,3.6,-0.28,131343.83212855703,191278.7330519926,236954.84663151085,114541.83751005495,125007.04429967297,181524.57288259838,243232.2319954112,135716.80904576124,1359267.0927952288,674133.074457825,685074.2245266961,1246099.317778761,21376.656391800614,2190.222533816867,36873.32039070965,421.49636016425086,539549.1610414298
2021-09,0.0,65.5,49.9,82.1,4.73,0.98,131261.66308766848,191320.9630286581,236986.148889197,114840.57176147412,124922.83125258399,181425.79605223984,243335.9764931904,136058.25005649906,1359783.6508970894,674432.4332363844,685283.3089903339,1246043.6340966215,21417.608865319027,2189.4805541374494,36908.32041892301,421.19680521915967,539600.3496473507
2021-10,1.0,49.6,43.4,62.4,4.94,1.4,131180.03967073828,191363.17180420947,237017.2185285373,115139.56049719069,124839.08252574828,181329.64707252168,243437.51187206712,136400.83671709138,1360304.0691234702,674734.0768015932,685493.7920100812,1245989.425693888,21458.491040965422,2188.7591375288694,36943.031100956134,420.90016329188524,539650.9593216894
2021-11,0.0,45.2,26.2,58.2,2.85,-1.54,131098.95825467625,191405.3593892905,237048.05727820244,115438.80393404301,124755.79555906384,181236.05603232246,243536.88517266934,136744.5728716086,1360828.3763202324,675038.0225915615,685705.6829408142,1245936.6534846155,21499.303039411167,2188.0577141104495,36977.45482884176,420.6064060548271,539700.9966120316
2021-12,0.0,32.4,21.1,42.5,3.49,-0.26,131018.41524045498,191447.52579453966,237078.6668540167,115738.30228900073,124672.96780655305,181144.9548804304,243634.14243394934,137089.4623769888,1361356.6015487919,675344.2881774874,685918.9911999829,1245885.2794183996,21540.04498112049,2187.375729795068,37011.593974837575,420.3155054558562,539750.4679919111
2022-01,0.0,34.2,3.6,45.9,2.18,-1.38,130938.4070529452,191489.67103059005,237109.04895905344,116038.0557792226,124590.59673627518,181056.27737606247,243729.3287145133,137435.50910311379,1361888.774087734,675652.8912646772,686133.7262680306,1245835.2664529402,21580.716986350824,2186.7126458514567,37045.45089158977,420.02743371563594,539799.3798616475
2022-02,0.0,34.6,12.2,47.9,4.3,2.08,130858.93014075744,191531.79510806946,237139.20528372994,116338.06462205206,124508.67983024979,180969.95904070005,243822.4881134965,137782.71693284984,1362424.9234344375,675963.8496935685,686349.8976888142,1245786.578527333,21621.319175153174,2186.067938478636,37079.02791229513,419.7421633249695,539847.7385491743
2022-03,0.0,43.3,21.7,56.2,3.07,-0.48,130779.98097608442,191573.89803760033,237169.13750590134,116638.32903501767,124427.21458437968,180885.93711120568,243913.66379099432,138131.08976209164,1362965.0793067073,676277.1814407625,686567.5150700295,1245739.1805360694,21661.851667372477,2185.441098392136,37112.32735086186,419.45966704217284,539895.5503108574
2022-04,0.0,47.2,31.7,61.6,4.3,0.71,130701.55605454439,191615.97982979973,237198.847290954,116938.84923583333,124346.19850837429,180804.15049418723,244002.89798805778,138480.6314998059,1363509.2716444235,676592.9046200621,686786.5880836376,1245693.038303723,21702.31458264793,2184.8316304216937,37145.351502068996,419.17991789047335,539942.8213323047
2022-05,0.0,54.4,43.9,69.0,2.82,-1.72,130623.65189502563,191658.04049527948,237228.33629189827,117239.62544239844,124265.62912567364,180724.5397215761,244090.23204626376,138831.34606807525,1364057.5306112003,676911.0374835199,687007.1264662949,1245648.118560309,21742.708040413374,2184.239053120089,37178.102641724596,418.90288915543357,539989.5577291664
2022-06,0.0,66.9,50.0,82.6,3.07,-1.26,130546.26503953192,191700.080044646,237257.6061494603,117540.65787279794,124185.50397337263,180647.04690738732,244175.7064268681,139183.2374021422,1364609.8865960578,677231.598422493,687229.1400197857,1245604.3889172948,21783.032159897633,2183.662898382832,37210.58302682255,418.62855438240024,540035.7655479257
2022-07,0.0,76.2,55.8,92.0,3.75,-0.71,130469.39205302903,191742.09848850037,237286.65849217348,117841.94674530262,124105.82060214569,180571.61570562987,244259.36072955106,139536.30945045335,1365166.3702151065,677554.6059687063,687452.6386114582,1245561.8178442474,21823.28706012486,2183.102711078382,37242.7948956981,418.3568873739781,540081.4507666818
2022-08,0.0,74.3,58.3,88.8,3.74,-1.12,130393.02952329227,191784.09583743845,237315.49493646895,118143.49227836919,124026.57657617197,180498.19126933682,244341.2337107636,139890.56617470365,1365727.0123132446,677880.078795324,687677.6321746628,1245520.3746460986,21863.472859914902,2182.558048688621,37274.74046818212,418.08786218752795,540126.6192959228
2022-09,0.0,67.7,47.9,82.9,5.71,1.63,130317.174060755,191826.0721020507,237344.1170867656,118445.29469064044,123947.76947306082,180426.72021068542,244421.36330168296,140246.01154988093,1366291.843965867,678208.0357180286,687904.1307091933,1245480.0294410132,21903.589677883643,2182.0284809592854,37306.4219457541,417.8214531326895,540171.2769792904
2022-10,0.0,54.2,36.6,69.8,3.68,0.1,130241.8222983582,191868.02729292228,237372.52653555924,118747.35420094545,123869.39688377782,180357.15056217814,244499.78662578587,140602.64956431036,1366860.8964805885,678538.4956961088,688132.144281732,1245440.7531388435,21943.637632443344,2181.513589560089,37337.841511693805,417.557634768928,540215.4295943363
2022-11,0.0,34.0,28.9,46.1,3.65,-0.96,130166.97089140098,191909.96142063307,237400.72486351136,119049.6710282997,123791.45641257107,180289.4317388565,244576.54001604763,140960.48421969934,1367434.2013989785,678871.4778335564,688361.6830262967,1245402.5174201538,21983.61684180301,2181.0129677542636,37369.0013312318,417.29638190310476,540259.0828532692
2022-12,0.0,31.5,20.1,41.1,5.74,2.52,130092.61651739219,191951.87449575757,237428.7136395369,119352.2453919052,123713.94567689799,180223.51450152003,244651.659031775,141319.51953118236,1368011.79049831,679207.0013801692,688592.757144691,1245365.294715801,22023.527423968735,2180.5262200772613,37399.903551698604,417.03766958707143,540302.2424036941
2023-01,0.019083969465648866,35.494868355936745,17.002904284510922,44.50116582180302,4.181598185911162,0.4341052909833784,130018.75587590283,191993.76652886503,237456.4944208917,119655.07751115077,123636.86230735244,180159.35092092393,244725.17847508038,141679.75952736603,1368593.69579332,679545.0857326651,688825.3769069581,1245329.0581870577,22063.369496744035,2180.052962024355,37430.55030267272,416.78147311528767,540344.9138293427
2023-02,0.018719771575083047,43.205828929210895,19.266157871092,53.07011770006248,4.051426452668679,0.47672938264356357,129945.38568841967,192035.63753051937,237484.068753259,119958.16760561208,123560.20394759238,180096.894342929,244797.13240700556,142041.20825037427,1369179.949537985,679885.7504358029,689059.5526518367,1245293.7817062591,22103.14317773022,2179.5928197469025,37460.94369612734,416.5277680224617,540387.1026507962
2023-03,0.021543185603548388,51.4429134462449,25.118815628813095,62.9133029409918,4.055559345509414,0.38185793302104615,129872.50269819963,192077.4875112792,237511.43817083558,120261.51589505185,123483.96825426776,180036.09935457903,244867.5541633019,142403.86975589374,1369770.5842273084,680229.0151835121,689295.2947872211,1245259.4398379652,22142.848584326726,2179.145429757025,37491.085826575945,416.27653008121416,540428.814326199
2023-04,0.021435554349435646,57.6471090382109,32.16048505732533,70.79744872862648,4.056983735885313,0.3784006701802567,129800.10367012527,192119.31648169787,237538.604196417,120565.12259942,123408.1528969489,179976.92175108026,244936.4763698745,142767.74811321925,1370365.632599121,680574.8998200318,689532.6137906237,1245226.0078206207,22182.48583373146,2178.7104386404712,37520.9787712166,416.0277352997645,540470.0542519655
