DateTime,Main Page[en]
2011-04-24, 455255
2011-04-25, 142129
2011-04-26, 427488
2011-04-27, 391796
2011-04-28, 54
2011-04-29, 45
2011-04-30, 1109170
2011-05-01, 612656
2011-05-02, 1022597
2011-05-03, 264546
2011-05-04, 200124
2011-05-05, 697303
2011-05-06, 424520
2011-05-07, 623799
2011-05-08, 858141
2011-05-09, 464989
2011-05-10, 351769
2011-05-11, 547214
2011-05-12, 782649
2011-05-13, 151700
2011-05-14, 866466
2011-05-15, 759994
2011-05-16, 205180
2011-05-17, 169904
2011-05-18, 244942
2011-05-19, 48
2011-05-20, 152733
2011-05-21, 798953
2011-05-22, 42
2011-05-23, 201375
2011-05-24, 677391
2011-05-25, 411658
2011-05-26, 566383
2011-05-27, 1457161
2011-05-28, 497888
2011-05-29, 2580360
2011-05-30, 1069042
2011-05-31, 63
2011-06-01, 635850
2011-06-02, 2657778
2011-06-03, 156031
2011-06-04, 443535
2011-06-05, 884484
2011-06-06, 554253
2011-06-07, 675340
2011-06-08, 60
2011-06-09, 326792
2011-06-10, 619799
2011-06-11, 813691
2011-06-12, 877490
2011-06-13, 360199
2011-06-14, 535444
2011-06-15, 389108
2011-06-16, 214227
2011-06-17, 160389
2011-06-18, 177633
2011-06-19, 952668
2011-06-20, 219445
2011-06-21, 423552
2011-06-22, 357602
2011-06-23, 395168
2011-06-24, 165351
2011-06-25, 271165
2011-06-26, 311009
2011-06-27, 582464
2011-06-28, 235742
2011-06-29, 293278
2011-06-30, 149177
2011-07-01, 48
2011-07-02, 507274
2011-07-03, 37
2011-07-04, 150699
2011-07-05, 387559
2011-07-06, 52
2011-07-07, 555562
2011-07-08, 138010
2011-07-09, 130145
2011-07-10, 269442
2011-07-11, 53
2011-07-12, 570396
2011-07-13, 62
2011-07-14, 518848
2011-07-15, 297234
2011-07-16, 699026
2011-07-17, 629246
2011-07-18, 507034
2011-07-19, 515085
2011-07-20, 360578
2011-07-21, 620617
2011-07-22, 62
2011-07-23, 586288
2011-07-24, 269368
2011-07-25, 337794
2011-07-26, 146427
2011-07-27, 331657
2011-07-28, 406047
2011-07-29, 47
2011-07-30, 588220
2011-07-31, 129915
2011-08-01, 368679
2011-08-02, 148394
2011-08-03, 996327
2011-08-04, 908848
2011-08-05, 219287
2011-08-06, 126519
2011-08-07, 586492
2011-08-08, 466689
2011-08-09, 563212
2011-08-10, 388503
2011-08-11, 51
2011-08-12, 908360
2011-08-13, 703213
2011-08-14, 477650
2011-08-15, 279572
2011-08-16, 946802
2011-08-17, 251666
2011-08-18, 668637
2011-08-19, 324453
2011-08-20, 719492
2011-08-21, 593188
2011-08-22, 337441
2011-08-23, 565845
2011-08-24, 620633
2011-08-25, 142317
2011-08-26, 1003899
2011-08-27, 779717
2011-08-28, 570960
2011-08-29, 473287
2011-08-30, 489633
2011-08-31, 440063
2011-09-01, 477397
2011-09-02, 465141
2011-09-03, 524413
2011-09-04, 534502
2011-09-05, 414306
2011-09-06, 168509
2011-09-07, 566667
2011-09-08, 283576
2011-09-09, 603813
2011-09-10, 262656
2011-09-11, 515575
2011-09-12, 737148
2011-09-13, 758508
2011-09-14, 395948
2011-09-15, 757104
2011-09-16, 743582
2011-09-17, 955940
2011-09-18, 620809
2011-09-19, 571782
2011-09-20, 606649
2011-09-21, 290369
2011-09-22, 453494
2011-09-23, 262965
2011-09-24, 502150
2011-09-25, 401420
2011-09-26, 169847
2011-09-27, 135397
2011-09-28, 275186
2011-09-29, 484867
2011-09-30, 641296
2011-10-01, 1046892
2011-10-02, 389962
2011-10-03, 53
2011-10-04, 309211
2011-10-05, 224384
2011-10-06, 355008
2011-10-07, 491024
2011-10-08, 632332
2011-10-09, 446211
2011-10-10, 47
2011-10-11, 635046
2011-10-12, 221010
2011-10-13, 296467
2011-10-14, 682061
2011-10-15, 942846
2011-10-16, 238760
2011-10-17, 615346
2011-10-18, 341212
2011-10-19, 168641
2011-10-20, 350982
2011-10-21, 425801
2011-10-22, 688377
2011-10-23, 267969
2011-10-24, 463965
2011-10-25, 867069
2011-10-26, 111373
2011-10-27, 381199
2011-10-28, 244315
2011-10-29, 814355
2011-10-30, 554673
2011-10-31, 557593
2011-11-01, 322706
2011-11-02, 514845
2011-11-03, 463607
2011-11-04, 659613
2011-11-05, 409141
2011-11-06, 303175
2011-11-07, 463820
2011-11-08, 1026133
2011-11-09, 596157
2011-11-10, 759200
2011-11-11, 264557
2011-11-12, 1156498
2011-11-13, 369261
2011-11-14, 321054
2011-11-15, 772766
2011-11-16, 749037
2011-11-17, 664979
2011-11-18, 252388
2011-11-19, 729717
2011-11-20, 534580
2011-11-21, 598901
2011-11-22, 430448
2011-11-23, 848598
2011-11-24, 422937
2011-11-25, 317470
2011-11-26, 755993
2011-11-27, 622479
2011-11-28, 259856
2011-11-29, 125401
2011-11-30, 706251
2011-12-01, 138340
2011-12-02, 118652
2011-12-03, 781007
2011-12-04, 572435
2011-12-05, 115498
2011-12-06, 127259
2011-12-07, 392216
2011-12-08, 564021
2011-12-09, 416490
2011-12-10, 331198
2011-12-11, 569546
2011-12-12, 472087
2011-12-13, 706904
2011-12-14, 747944
2011-12-15, 165069
2011-12-16, 608266
2011-12-17, 311044
2011-12-18, 222862
2011-12-19, 378226
2011-12-20, 668454
2011-12-21, 541512
2011-12-22, 400209
2011-12-23, 49991
2011-12-24, 0
2011-12-25, 0
2011-12-26, 171295
2011-12-27, 734692
2011-12-28, 394290
2011-12-29, 413935
2011-12-30, 279725
2011-12-31, 456972
2012-01-01, 680613
2012-01-02, 527088
2012-01-03, 550891
2012-01-04, 238366
2012-01-05, 732267
2012-01-06, 440538
2012-01-07, 535380
2012-01-08, 221135
2012-01-09, 433924
2012-01-10, 528656
2012-01-11, 464548
2012-01-12, 608958
2012-01-13, 458351
2012-01-14, 454127
2012-01-15, 481841
2012-01-16, 694608
2012-01-17, 170858
2012-01-18, 62
2012-01-19, 458075
2012-01-20, 282165
2012-01-21, 416279
2012-01-22, 411951
2012-01-23, 352432
2012-01-24, 182953
2012-01-25, 38
2012-01-26, 528100
2012-01-27, 329702
2012-01-28, 815016
2012-01-29, 325181
2012-01-30, 148127
2012-01-31, 402984
2012-02-01, 516691
2012-02-02, 132051
2012-02-03, 711256
2012-02-04, 737806
2012-02-05, 865718
2012-02-06, 292782
2012-02-07, 124327
2012-02-08, 704779
2012-02-09, 489112
2012-02-10, 1522072
2012-02-11, 1107428
2012-02-12, 622445
2012-02-13, 727378
2012-02-14, 1324161
2012-02-15, 58
2012-02-16, 546684
2012-02-17, 623486
2012-02-18, 1089986
2012-02-19, 859717
2012-02-20, 1210211
2012-02-21, 921183
2012-02-22, 720958
2012-02-23, 1484172
2012-02-24, 1578641
2012-02-25, 1785764
2012-02-26, 1669492
2012-02-27, 54
2012-02-28, 923105
2012-02-29, 290426
2012-03-01, 291678
2012-03-02, 1539468
2012-03-03, 814451
2012-03-04, 1501913
2012-03-05, 576348
2012-03-06, 1333745
2012-03-07, 275021
2012-03-08, 999894
2012-03-09, 1858811
2012-03-10, 1069966
2012-03-11, 1228053
2012-03-12, 1129285
2012-03-13, 1122659
2012-03-14, 828252
2012-03-15, 344627
2012-03-16, 635089
2012-03-17, 2059154
2012-03-18, 2234039
2012-03-19, 876194
2012-03-20, 907209
2012-03-21, 1449857
2012-03-22, 885900
2012-03-23, 1444027
2012-03-24, 1310831
2012-03-25, 980451
2012-03-26, 998381
2012-03-27, 916093
2012-03-28, 634353
2012-03-29, 1275745
2012-03-30, 1576405
2012-03-31, 1168708
2012-04-01, 578635
2012-04-02, 1374442
2012-04-03, 662879
2012-04-04, 2320070
2012-04-05, 1142619
2012-04-06, 2461870
2012-04-07, 3442073
2012-04-08, 1180146
2012-04-09, 1026925
2012-04-10, 1399934
2012-04-11, 1005486
2012-04-12, 278655
2012-04-13, 842752
2012-04-14, 1119481
2012-04-15, 1283254
2012-04-16, 571466
2012-04-17, 612749
2012-04-18, 1007661
2012-04-19, 1683036
2012-04-20, 1448566
2012-04-21, 1127654
2012-04-22, 1396800
2012-04-23, 922379
2012-04-24, 1280130
2012-04-25, 1510275
2012-04-26, 1545457
2012-04-27, 959244
2012-04-28, 1461979
2012-04-29, 909297
2012-04-30, 686645
2012-05-01, 2011149
2012-05-02, 876652
2012-05-03, 1495038
2012-05-04, 623878
2012-05-05, 2015614
2012-05-06, 638230
2012-05-07, 1197406
2012-05-08, 656110
2012-05-09, 624578
2012-05-10, 1887265
2012-05-11, 1333160
2012-05-12, 1613119
2012-05-13, 1816499
2012-05-14, 306072
2012-05-15, 2206594
2012-05-16, 931179
2012-05-17, 2061065
2012-05-18, 1816552
2012-05-19, 2361573
2012-05-20, 1770130
2012-05-21, 2137605
2012-05-22, 1564975
2012-05-23, 2459115
2012-05-24, 985831
2012-05-25, 632280
2012-05-26, 1796954
2012-05-27, 1690776
2012-05-28, 1435778
2012-05-29, 1146474
2012-05-30, 286485
2012-05-31, 2432218
2012-06-01, 1727224
2012-06-02, 2873826
2012-06-03, 2245751
2012-06-04, 1211016
2012-06-05, 2136277
2012-06-06, 2323447
2012-06-07, 1296213
2012-06-08, 2399553
2012-06-09, 1714991
2012-06-10, 1845857
2012-06-11, 1906427
2012-06-12, 1252266
2012-06-13, 2096811
2012-06-14, 2464823
2012-06-15, 2127149
2012-06-16, 2043469
2012-06-17, 2649569
2012-06-18, 1843271
2012-06-19, 1785813
2012-06-20, 1302197
2012-06-21, 604092
2012-06-22, 386
2012-06-23, 25
2012-06-24, 28
2012-06-25, 32
2012-06-26, 27
2012-06-27, 30
2012-06-28, 25
2012-06-29, 858529
2012-06-30, 1737058
2012-07-01, 1828786
2012-07-02, 713833
2012-07-03, 1595508
2012-07-04, 2757498
2012-07-05, 1161844
2012-07-06, 3057396
2012-07-07, 3786604
2012-07-08, 2679151
2012-07-09, 924553
2012-07-10, 1427753
2012-07-11, 1277270
2012-07-12, 2193380
2012-07-13, 1208696
2012-07-14, 2431091
2012-07-15, 2177942
2012-07-16, 2257110
2012-07-17, 1563279
2012-07-18, 957261
2012-07-19, 2241578
2012-07-20, 1879251
2012-07-21, 2519445
2012-07-22, 2771125
2012-07-23, 1929223
2012-07-24, 1928726
2012-07-25, 2544917
2012-07-26, 2558646
2012-07-27, 2285402
2012-07-28, 3330992
2012-07-29, 3971306
2012-07-30, 1358592
2012-07-31, 2708447
2012-08-01, 2017693
2012-08-02, 5684972
2012-08-03, 62020
2012-08-04, 16638917
2012-08-05, 2817210
2012-08-06, 1675062
2012-08-07, 2364534
2012-08-08, 1597806
2012-08-09, 1956702
2012-08-10, 1492463
2012-08-11, 3393475
2012-08-12, 3549276
2012-08-13, 2065801
2012-08-14, 2561031
2012-08-15, 1693494
2012-08-16, 2908450
2012-08-17, 3239117
2012-08-18, 2792102
2012-08-19, 2826190
2012-08-20, 2256787
2012-08-21, 3675495
2012-08-22, 1602096
2012-08-23, 1978322
2012-08-24, 3320162
2012-08-25, 3757489
2012-08-26, 2582865
2012-08-27, 3077621
2012-08-28, 2614077
2012-08-29, 2137234
2012-08-30, 3037543
2012-08-31, 3256082
2012-09-01, 2010515
2012-09-02, 2074159
2012-09-03, 2241552
2012-09-04, 1023044
2012-09-05, 2342073
2012-09-06, 4515860
2012-09-07, 3008565
2012-09-08, 3675271
2012-09-09, 2532246
2012-09-10, 3455682
2012-09-11, 2670348
2012-09-12, 1296006
2012-09-13, 2625229
2012-09-14, 2637966
2012-09-15, 2876433
2012-09-16, 3547821
2012-09-17, 3225376
2012-09-18, 2362132
2012-09-19, 2756242
2012-09-20, 617677
2012-09-21, 2300702
2012-09-22, 2668978
2012-09-23, 1354141
2012-09-24, 1617673
2012-09-25, 2412096
2012-09-26, 3831650
2012-09-27, 2102134
2012-09-28, 4009284
2012-09-29, 2373938
2012-09-30, 3112931
2012-10-01, 1612838
2012-10-02, 2350529
2012-10-03, 3844734
2012-10-04, 4103538
2012-10-05, 1317703
2012-10-06, 3606261
2012-10-07, 2674784
2012-10-08, 1726159
2012-10-09, 783010
2012-10-10, 363104
2012-10-11, 621349
2012-10-12, 1036451
2012-10-13, 576562
2012-10-14, 959275
2012-10-15, 43
2012-10-16, 780290
2012-10-17, 342078
2012-10-18, 368941
2012-10-19, 327645
2012-10-20, 671082
2012-10-21, 638127
2012-10-22, 764100
2012-10-23, 66
2012-10-24, 55
2012-10-25, 432875
2012-10-26, 356973
2012-10-27, 362570
2012-10-28, 670705
2012-10-29, 47
2012-10-30, 413093
2012-10-31, 394407
2012-11-01, 639204
2012-11-02, 56
2012-11-03, 43
2012-11-04, 45
2012-11-05, 334043
2012-11-06, 1509595
2012-11-07, 1137428
2012-11-08, 3499668
2012-11-09, 3334391
2012-11-10, 2389652
2012-11-11, 3041214
2012-11-12, 3595506
2012-11-13, 1986462
2012-11-14, 3013412
2012-11-15, 2840440
2012-11-16, 1984359
2012-11-17, 662544
2012-11-18, 1734617
2012-11-19, 2388945
2012-11-20, 2117470
2012-11-21, 1147038
2012-11-22, 1450664
2012-11-23, 2951239
2012-11-24, 4702854
2012-11-25, 3745954
2012-11-26, 3474250
2012-11-27, 1952860
2012-11-28, 2236175
2012-11-29, 3621718
2012-11-30, 3387196
2012-12-01, 4060100
2012-12-02, 3717221
2012-12-03, 2621110
2012-12-04, 3148308
2012-12-05, 2635505
2012-12-06, 2287697
2012-12-07, 1757651
2012-12-08, 3422967
2012-12-09, 2761710
2012-12-10, 1629973
2012-12-11, 1036562
2012-12-12, 2746436
2012-12-13, 3068658
2012-12-14, 3030210
2012-12-15, 1071420
2012-12-16, 2355408
2012-12-17, 2177537
2012-12-18, 1849389
2012-12-19, 3349721
2012-12-20, 2262014
2012-12-21, 2864007
2012-12-22, 3425687
2012-12-23, 3752536
2012-12-24, 3656781
2012-12-25, 2597265
2012-12-26, 3177794
2012-12-27, 1679590
2012-12-28, 3967846
2012-12-29, 3411501
2012-12-30, 3492263
2012-12-31, 3550750
2013-01-01, 3365023
2013-01-02, 2614967
2013-01-03, 3600637
2013-01-04, 2600951
2013-01-05, 3812866
2013-01-06, 2889227
2013-01-07, 2259107
2013-01-08, 1894797
2013-01-09, 2531273
2013-01-10, 3766206
2013-01-11, 3044867
2013-01-12, 4136810
2013-01-13, 4508121
2013-01-14, 3358419
2013-01-15, 2976750
2013-01-16, 3608115
2013-01-17, 4723255
2013-01-18, 4963764
2013-01-19, 3161448
2013-01-20, 3281171
2013-01-21, 2807213
2013-01-22, 1902988
2013-01-23, 2236443
2013-01-24, 3810496
2013-01-25, 1914342
2013-01-26, 4855953
2013-01-27, 2517217
2013-01-28, 2720868
2013-01-29, 4363557
2013-01-30, 3931732
2013-01-31, 5120046
2013-02-01, 4153552
2013-02-02, 3643674
2013-02-03, 4534750
2013-02-04, 3052961
2013-02-05, 3892496
2013-02-06, 3893933
2013-02-07, 3020771
2013-02-08, 3877872
2013-02-09, 3929222
2013-02-10, 4117810
2013-02-11, 3932606
2013-02-12, 1519155
2013-02-13, 4405132
2013-02-14, 1853390
2013-02-15, 3273222
2013-02-16, 5372371
2013-02-17, 4492555
2013-02-18, 3218019
2013-02-19, 3725688
2013-02-20, 5262077
2013-02-21, 4781187
2013-02-22, 3980132
2013-02-23, 4350392
2013-02-24, 3783464
2013-02-25, 4532982
2013-02-26, 4328197
2013-02-27, 4082578
2013-02-28, 4488164
2013-03-01, 4661478
2013-03-02, 5572262
2013-03-03, 5404994
2013-03-04, 4525158
2013-03-05, 3238524
2013-03-06, 5165777
2013-03-07, 2994755
2013-03-08, 1934589
2013-03-09, 3214795
2013-03-10, 4204120
2013-03-11, 3708802
2013-03-12, 3910056
2013-03-13, 4064517
2013-03-14, 5467374
2013-03-15, 4156569
2013-03-16, 6037374
2013-03-17, 4684321
2013-03-18, 4265046
2013-03-19, 4968093
2013-03-20, 4139133
2013-03-21, 4537617
2013-03-22, 5273178
2013-03-23, 5911614
2013-03-24, 5164616
2013-03-25, 4749450
2013-03-26, 3857105
2013-03-27, 4853295
2013-03-28, 3413005
2013-03-29, 5755086
2013-03-30, 4911285
2013-03-31, 6653837
2013-04-01, 2997820
2013-04-02, 2959511
2013-04-03, 3119690
2013-04-04, 5068925
2013-04-05, 4187932
2013-04-06, 6420535
2013-04-07, 5148234
2013-04-08, 3310245
2013-04-09, 3244466
2013-04-10, 4546140
2013-04-11, 2676302
2013-04-12, 2316915
2013-04-13, 5296071
2013-04-14, 5755273
2013-04-15, 3994686
2013-04-16, 3488789
2013-04-17, 5395477
2013-04-18, 5453769
2013-04-19, 5656825
2013-04-20, 5962939
2013-04-21, 5743888
2013-04-22, 3633504
2013-04-23, 5174893
2013-04-24, 4193914
2013-04-25, 3157258
2013-04-26, 5159500
2013-04-27, 4222200
2013-04-28, 4465011
2013-04-29, 2259678
2013-04-30, 3870979
2013-05-01, 3764037
2013-05-02, 5270057
2013-05-03, 5602275
2013-05-04, 4413500
2013-05-05, 4137175
2013-05-06, 4295278
2013-05-07, 3972262
2013-05-08, 3566507
2013-05-09, 2966127
2013-05-10, 5549302
2013-05-11, 4570735
2013-05-12, 5840575
2013-05-13, 3689639
2013-05-14, 3906870
2013-05-15, 3534912
2013-05-16, 6887069
2013-05-17, 5077248
2013-05-18, 5042190
2013-05-19, 7185202
2013-05-20, 6130603
2013-05-21, 4284858
2013-05-22, 10614279
2013-05-23, 11127888
2013-05-24, 15213264
2013-05-25, 9985637
2013-05-26, 6381186
2013-05-27, 3769386
2013-05-28, 4473353
2013-05-29, 4816009
2013-05-30, 5726541
2013-05-31, 5311758
2013-06-01, 6414077
2013-06-02, 6071380
2013-06-03, 3323437
2013-06-04, 3685220
2013-06-05, 5841443
2013-06-06, 5495088
2013-06-07, 4074277
2013-06-08, 4748831
2013-06-09, 5599509
2013-06-10, 4584445
2013-06-11, 5436693
2013-06-12, 13555279
2013-06-13, 953483
2013-06-14, 8945843
2013-06-15, 704777
2013-06-16, 13439729
2013-06-17, 5121585
2013-06-18, 4248513
2013-06-19, 4468086
2013-06-20, 5039066
2013-06-21, 6899765
2013-06-22, 6917666
2013-06-23, 7345077
2013-06-24, 5726329
2013-06-25, 5509437
2013-06-26, 6710969
2013-06-27, 6625669
2013-06-28, 5759732
2013-06-29, 5685402
2013-06-30, 6726346
2013-07-01, 4715818
2013-07-02, 6249735
2013-07-03, 4984439
2013-07-04, 5588150
2013-07-05, 5304456
2013-07-06, 5396296
2013-07-07, 7597509
2013-07-08, 7325285
2013-07-09, 5804547
2013-07-10, 3774691
2013-07-11, 5785205
2013-07-12, 7004015
2013-07-13, 6320896
2013-07-14, 5650101
2013-07-15, 5427764
2013-07-16, 4162778
2013-07-17, 5020336
2013-07-18, 3362196
2013-07-19, 4909540
2013-07-20, 7485969
2013-07-21, 6026243
2013-07-22, 6188463
2013-07-23, 4001026
2013-07-24, 1290699
2013-07-25, 6968717
2013-07-26, 6994322
2013-07-27, 7691758
2013-07-28, 5336088
2013-07-29, 4076449
2013-07-30, 7580111
2013-07-31, 8993141
2013-08-01, 5659862
2013-08-02, 4159360
2013-08-03, 4413597
2013-08-04, 3723242
2013-08-05, 4253351
2013-08-06, 2342246
2013-08-07, 3667569
2013-08-08, 4333604
2013-08-09, 4651500
2013-08-10, 5237130
2013-08-11, 2974277
2013-08-12, 1599889
2013-08-13, 3722415
2013-08-14, 3102789
2013-08-15, 4061325
2013-08-16, 4006926
2013-08-17, 3167839
2013-08-18, 3554999
2013-08-19, 3325925
2013-08-20, 3724882
2013-08-21, 2550113
2013-08-22, 3357674
2013-08-23, 3750052
2013-08-24, 3123953
2013-08-25, 3703150
2013-08-26, 3519579
2013-08-27, 1301765
2013-08-28, 3399866
2013-08-29, 2544258
2013-08-30, 2053472
2013-08-31, 3348365
2013-09-01, 2543777
2013-09-02, 2109191
2013-09-03, 4008410
2013-09-04, 2562955
2013-09-05, 2120808
2013-09-06, 3430638
2013-09-07, 5427622
2013-09-08, 4645894
2013-09-09, 3577236
2013-09-10, 2157322
2013-09-11, 2183472
2013-09-12, 3072990
2013-09-13, 5753674
2013-09-14, 7630705
2013-09-15, 6802962
2013-09-16, 5707517
2013-09-17, 2711289
2013-09-18, 2182839
2013-09-19, 3019027
2013-09-20, 3577449
2013-09-21, 2605463
2013-09-22, 2568355
2013-09-23, 3055679
2013-09-24, 2215857
2013-09-25, 4184892
2013-09-26, 3275498
2013-09-27, 4836567
2013-09-28, 4428624
2013-09-29, 3595447
2013-09-30, 1876297
2013-10-01, 4611436
2013-10-02, 3093672
2013-10-03, 5039758
2013-10-04, 4934116
2013-10-05, 5920031
2013-10-06, 7142114
2013-10-07, 5735924
2013-10-08, 5331867
2013-10-09, 4632996
2013-10-10, 5327284
2013-10-11, 5429995
2013-10-12, 7585007
2013-10-13, 7133397
2013-10-14, 5615223
2013-10-15, 5790288
2013-10-16, 6004651
2013-10-17, 5051052
2013-10-18, 6814660
2013-10-19, 5455639
2013-10-20, 7813577
2013-10-21, 5421923
2013-10-22, 6852915
2013-10-23, 6013285
2013-10-24, 4837359
2013-10-25, 4572438
2013-10-26, 5594265
2013-10-27, 7931627
2013-10-28, 2906118
2013-10-29, 3025472
2013-10-30, 6099954
2013-10-31, 6568478
2013-11-01, 7108638
2013-11-02, 8586605
2013-11-03, 8967132
2013-11-04, 6116744
2013-11-05, 5592918
2013-11-06, 4671561
2013-11-07, 5209224
2013-11-08, 5735429
2013-11-09, 6561900
2013-11-10, 8433171
2013-11-11, 5988672
2013-11-12, 7577057
2013-11-13, 5322491
2013-11-14, 5150322
2013-11-15, 6886802
2013-11-16, 7517228
2013-11-17, 6482541
2013-11-18, 5750299
2013-11-19, 4594701
2013-11-20, 8145088
2013-11-21, 6731637
2013-11-22, 6745898
2013-11-23, 8123892
2013-11-24, 6610134
2013-11-25, 4560005
2013-11-26, 6208003
2013-11-27, 4706015
2013-11-28, 7540707
2013-11-29, 9948744
2013-11-30, 7269543
2013-12-01, 6211617
2013-12-02, 7253028
2013-12-03, 4739695
2013-12-04, 9173950
2013-12-05, 8241166
2013-12-06, 8294754
2013-12-07, 6959329
2013-12-08, 8505781
2013-12-09, 8067170
2013-12-10, 8610171
2013-12-11, 4022154
2013-12-12, 6164912
2013-12-13, 6493666
2013-12-14, 8948784
2013-12-15, 7067198
2013-12-16, 6842911
2013-12-17, 8277124
2013-12-18, 6247615
2013-12-19, 8160063
2013-12-20, 7689907
2013-12-21, 7981703
2013-12-22, 4959415
2013-12-23, 5817946
2013-12-24, 6445823
2013-12-25, 7285656
2013-12-26, 7809743
2013-12-27, 7987614
2013-12-28, 7182546
2013-12-29, 7177496
2013-12-30, 6585917
2013-12-31, 5738236
2014-01-01, 7920233
2014-01-02, 6066921
2014-01-03, 7538588
2014-01-04, 7936640
2014-01-05, 1580450
2014-01-06, 2432263
2014-01-07, 6710369
2014-01-08, 5780485
2014-01-09, 5180131
2014-01-10, 6550033
2014-01-11, 9058536
2014-01-12, 9771912
2014-01-13, 8292137
2014-01-14, 7209655
2014-01-15, 4448019
2014-01-16, 7051818
2014-01-17, 7819058
2014-01-18, 8143108
2014-01-19, 6380994
2014-01-20, 8089205
2014-01-21, 7554494
2014-01-22, 8545518
2014-01-23, 9855133
2014-01-24, 7739661
2014-01-25, 7604285
2014-01-26, 6933860
2014-01-27, 6435385
2014-01-28, 7822434
2014-01-29, 8993893
2014-01-30, 6843518
2014-01-31, 5762073
2014-02-01, 8555580
2014-02-02, 6984617
2014-02-03, 5777174
2014-02-04, 6751512
2014-02-05, 8883677
2014-02-06, 7214480
2014-02-07, 8687190
2014-02-08, 8465600
2014-02-09, 9843316
2014-02-10, 9948212
2014-02-11, 7167495
2014-02-12, 7712264
2014-02-13, 8296082
2014-02-14, 7312786
2014-02-15, 8863969
2014-02-16, 9947704
2014-02-17, 8549729
2014-02-18, 9592847
2014-02-19, 11419455
2014-02-20, 10225638
2014-02-21, 8147492
2014-02-22, 8530302
2014-02-23, 7399306
2014-02-24, 8375187
2014-02-25, 9385694
2014-02-26, 9166907
2014-02-27, 7922645
2014-02-28, 11620972
2014-03-01, 8122638
2014-03-02, 7581104
2014-03-03, 7526982
2014-03-04, 5778415
2014-03-05, 11713543
2014-03-06, 8419090
2014-03-07, 11782894
2014-03-08, 10802323
2014-03-09, 10398779
2014-03-10, 8295408
2014-03-11, 8539830
2014-03-12, 9002456
2014-03-13, 8567643
2014-03-14, 7506414
2014-03-15, 9050305
2014-03-16, 9395147
2014-03-17, 9742999
2014-03-18, 9203558
2014-03-19, 10640407
2014-03-20, 9267556
2014-03-21, 6618000
2014-03-22, 6916722
2014-03-23, 3827383
2014-03-24, 1299869
2014-03-25, 5750831
2014-03-26, 8233783
2014-03-27, 8998694
2014-03-28, 10471125
2014-03-29, 12275020
2014-03-30, 8350598
2014-03-31, 7922547
2014-04-01, 8215574
2014-04-02, 11094119
2014-04-03, 9982486
2014-04-04, 6645066
2014-04-05, 10452487
2014-04-06, 8037571
2014-04-07, 5855791
2014-04-08, 9785427
2014-04-09, 8929034
2014-04-10, 8582922
2014-04-11, 10601172
2014-04-12, 10123535
2014-04-13, 10798820
2014-04-14, 10506752
2014-04-15, 9832321
2014-04-16, 10866483
2014-04-17, 7823559
2014-04-18, 6921810
2014-04-19, 6508039
2014-04-20, 6295342
2014-04-21, 5395437
2014-04-22, 5034449
2014-04-23, 6900788
2014-04-24, 6572354
2014-04-25, 7834503
2014-04-26, 6264993
2014-04-27, 8092617
2014-04-28, 5851886
2014-04-29, 6866061
2014-04-30, 4900518
2014-05-01, 6126886
2014-05-02, 7989468
2014-05-03, 7353507
2014-05-04, 6470554
2014-05-05, 5907889
2014-05-06, 6365357
2014-05-07, 6444729
2014-05-08, 6958401
2014-05-09, 8181411
2014-05-10, 7723566
2014-05-11, 6193580
2014-05-12, 6694280
2014-05-13, 8276712
2014-05-14, 7543007
2014-05-15, 7792027
2014-05-16, 8206788
2014-05-17, 6892230
2014-05-18, 9463811
2014-05-19, 6062416
2014-05-20, 8810127
2014-05-21, 7225589
2014-05-22, 8476880
2014-05-23, 8791070
2014-05-24, 5988618
2014-05-25, 6897751
2014-05-26, 8185738
2014-05-27, 6492006
2014-05-28, 7845076
2014-05-29, 4721374
2014-05-30, 7505919
2014-05-31, 7421240
2014-06-01, 6975283
2014-06-02, 7319254
2014-06-03, 6949437
2014-06-04, 7114046
2014-06-05, 6484117
2014-06-06, 7028694
2014-06-07, 6323438
2014-06-08, 8203645
2014-06-09, 6113938
2014-06-10, 7358518
2014-06-11, 7649220
2014-06-12, 7858108
2014-06-13, 7528341
2014-06-14, 6487787
2014-06-15, 6523623
2014-06-16, 5755914
2014-06-17, 6611191
2014-06-18, 6501459
2014-06-19, 8068428
2014-06-20, 7841869
2014-06-21, 8089888
2014-06-22, 8038573
2014-06-23, 8036854
2014-06-24, 5315820
2014-06-25, 3277072
2014-06-26, 4770051
2014-06-27, 5042150
2014-06-28, 2728257
2014-06-29, 7322880
2014-06-30, 7249162
2014-07-01, 4678505
2014-07-02, 3743091
2014-07-03, 2851415
2014-07-04, 4016754
2014-07-05, 3941906
2014-07-06, 3154365
2014-07-07, 3360474
2014-07-08, 7812891
2014-07-09, 8790306
2014-07-10, 11017968
2014-07-11, 9279026
2014-07-12, 11518125
2014-07-13, 9532767
2014-07-14, 9318236
2014-07-15, 10590546
2014-07-16, 12002787
2014-07-17, 9825592
2014-07-18, 11118573
2014-07-19, 13994671
2014-07-20, 10067126
2014-07-21, 7887786
2014-07-22, 11306894
2014-07-23, 9249238
2014-07-24, 9343733
2014-07-25, 11086205
2014-07-26, 11672827
2014-07-27, 12174797
2014-07-28, 10794247
2014-07-29, 11633597
2014-07-30, 5519434
2014-07-31, 650772
2014-08-01, 2276359
2014-08-02, 1413108
2014-08-03, 16614226
2014-08-04, 16776347
