DateTime,Avian influenza
2011-10-18, 612
2011-10-19, 559
2011-10-20, 532
2011-10-21, 452
2011-10-22, 378
2011-10-23, 402
2011-10-24, 593
2011-10-25, 606
2011-10-26, 663
2011-10-27, 744
2011-10-28, 529
2011-10-29, 361
2011-10-30, 495
2011-10-31, 631
2011-11-01, 595
2011-11-02, 630
2011-11-03, 624
2011-11-04, 523
2011-11-05, 339
2011-11-06, 457
2011-11-07, 609
2011-11-08, 559
2011-11-09, 594
2011-11-10, 568
2011-11-11, 465
2011-11-12, 320
2011-11-13, 456
2011-11-14, 566
2011-11-15, 611
2011-11-16, 640
2011-11-17, 668
2011-11-18, 466
2011-11-19, 419
2011-11-20, 522
2011-11-21, 793
2011-11-22, 884
2011-11-23, 534
2011-11-24, 492
2011-11-25, 417
2011-11-26, 393
2011-11-27, 433
2011-11-28, 685
2011-11-29, 958
2011-11-30, 930
2011-12-01, 710
2011-12-02, 606
2011-12-03, 455
2011-12-04, 592
2011-12-05, 588
2011-12-06, 689
2011-12-07, 566
2011-12-08, 509
2011-12-09, 524
2011-12-10, 386
2011-12-11, 396
2011-12-12, 610
2011-12-13, 655
2011-12-14, 585
2011-12-15, 530
2011-12-16, 521
2011-12-17, 374
2011-12-18, 383
2011-12-19, 497
2011-12-20, 581
2011-12-21, 1612
2011-12-22, 930
2011-12-23, 34
2011-12-24, 0
2011-12-25, 0
2011-12-26, 112
2011-12-27, 463
2011-12-28, 486
2011-12-29, 385
2011-12-30, 424
2011-12-31, 1144
2012-01-01, 721
2012-01-02, 678
2012-01-03, 1019
2012-01-04, 837
2012-01-05, 653
2012-01-06, 671
2012-01-07, 466
2012-01-08, 591
2012-01-09, 731
2012-01-10, 834
2012-01-11, 777
2012-01-12, 774
2012-01-13, 704
2012-01-14, 474
2012-01-15, 556
2012-01-16, 599
2012-01-17, 698
2012-01-18, 563
2012-01-19, 609
2012-01-20, 710
2012-01-21, 618
2012-01-22, 758
2012-01-23, 877
2012-01-24, 827
2012-01-25, 727
2012-01-26, 755
2012-01-27, 730
2012-01-28, 492
2012-01-29, 525
2012-01-30, 747
2012-01-31, 696
2012-02-01, 875
2012-02-02, 741
2012-02-03, 698
2012-02-04, 571
2012-02-05, 588
2012-02-06, 736
2012-02-07, 733
2012-02-08, 747
2012-02-09, 733
2012-02-10, 565
2012-02-11, 485
2012-02-12, 542
2012-02-13, 616
2012-02-14, 495
2012-02-15, 538
2012-02-16, 459
2012-02-17, 635
2012-02-18, 541
2012-02-19, 643
2012-02-20, 721
2012-02-21, 634
2012-02-22, 607
2012-02-23, 698
2012-02-24, 518
2012-02-25, 583
2012-02-26, 598
2012-02-27, 590
2012-02-28, 515
2012-02-29, 642
2012-03-01, 634
2012-03-02, 594
2012-03-03, 415
2012-03-04, 617
2012-03-05, 906
2012-03-06, 788
2012-03-07, 741
2012-03-08, 576
2012-03-09, 368
2012-03-10, 357
2012-03-11, 567
2012-03-12, 734
2012-03-13, 687
2012-03-14, 641
2012-03-15, 514
2012-03-16, 537
2012-03-17, 422
2012-03-18, 487
2012-03-19, 669
2012-03-20, 612
2012-03-21, 608
2012-03-22, 531
2012-03-23, 464
2012-03-24, 367
2012-03-25, 406
2012-03-26, 618
2012-03-27, 683
2012-03-28, 622
2012-03-29, 707
2012-03-30, 522
2012-03-31, 433
2012-04-01, 522
2012-04-02, 656
2012-04-03, 694
2012-04-04, 551
2012-04-05, 445
2012-04-06, 416
2012-04-07, 339
2012-04-08, 369
2012-04-09, 495
2012-04-10, 558
2012-04-11, 597
2012-04-12, 475
2012-04-13, 461
2012-04-14, 319
2012-04-15, 429
2012-04-16, 479
2012-04-17, 577
2012-04-18, 553
2012-04-19, 540
2012-04-20, 491
2012-04-21, 393
2012-04-22, 445
2012-04-23, 590
2012-04-24, 612
2012-04-25, 638
2012-04-26, 650
2012-04-27, 518
2012-04-28, 345
2012-04-29, 432
2012-04-30, 548
2012-05-01, 553
2012-05-02, 663
2012-05-03, 697
2012-05-04, 577
2012-05-05, 377
2012-05-06, 516
2012-05-07, 570
2012-05-08, 659
2012-05-09, 591
2012-05-10, 577
2012-05-11, 482
2012-05-12, 437
2012-05-13, 553
2012-05-14, 626
2012-05-15, 608
2012-05-16, 502
2012-05-17, 565
2012-05-18, 481
2012-05-19, 374
2012-05-20, 372
2012-05-21, 555
2012-05-22, 550
2012-05-23, 518
2012-05-24, 465
2012-05-25, 381
2012-05-26, 296
2012-05-27, 357
2012-05-28, 558
2012-05-29, 549
2012-05-30, 508
2012-05-31, 549
2012-06-01, 400
2012-06-02, 370
2012-06-03, 403
2012-06-04, 535
2012-06-05, 494
2012-06-06, 496
2012-06-07, 494
2012-06-08, 361
2012-06-09, 328
2012-06-10, 394
2012-06-11, 492
2012-06-12, 501
2012-06-13, 451
2012-06-14, 470
2012-06-15, 491
2012-06-16, 373
2012-06-17, 421
2012-06-18, 468
2012-06-19, 534
2012-06-20, 541
2012-06-21, 582
2012-06-22, 638
2012-06-23, 386
2012-06-24, 394
2012-06-25, 1087
2012-06-26, 1392
2012-06-27, 564
2012-06-28, 470
2012-06-29, 383
2012-06-30, 315
2012-07-01, 342
2012-07-02, 476
2012-07-03, 597
2012-07-04, 514
2012-07-05, 500
2012-07-06, 513
2012-07-07, 406
2012-07-08, 403
2012-07-09, 506
2012-07-10, 459
2012-07-11, 530
2012-07-12, 502
2012-07-13, 430
2012-07-14, 327
2012-07-15, 384
2012-07-16, 502
2012-07-17, 559
2012-07-18, 494
2012-07-19, 453
2012-07-20, 375
2012-07-21, 327
2012-07-22, 430
2012-07-23, 491
2012-07-24, 536
2012-07-25, 495
2012-07-26, 426
2012-07-27, 360
2012-07-28, 357
2012-07-29, 375
2012-07-30, 482
2012-07-31, 629
2012-08-01, 563
2012-08-02, 547
2012-08-03, 440
2012-08-04, 366
2012-08-05, 359
2012-08-06, 460
2012-08-07, 417
2012-08-08, 492
2012-08-09, 463
2012-08-10, 340
2012-08-11, 297
2012-08-12, 319
2012-08-13, 403
2012-08-14, 361
2012-08-15, 436
2012-08-16, 430
2012-08-17, 380
2012-08-18, 304
2012-08-19, 382
2012-08-20, 371
2012-08-21, 422
2012-08-22, 412
2012-08-23, 394
2012-08-24, 375
2012-08-25, 341
2012-08-26, 507
2012-08-27, 581
2012-08-28, 543
2012-08-29, 464
2012-08-30, 451
2012-08-31, 385
2012-09-01, 334
2012-09-02, 359
2012-09-03, 471
2012-09-04, 536
2012-09-05, 560
2012-09-06, 534
2012-09-07, 408
2012-09-08, 383
2012-09-09, 412
2012-09-10, 557
2012-09-11, 590
2012-09-12, 550
2012-09-13, 525
2012-09-14, 480
2012-09-15, 325
2012-09-16, 443
2012-09-17, 539
2012-09-18, 636
2012-09-19, 617
2012-09-20, 557
2012-09-21, 479
2012-09-22, 420
2012-09-23, 481
2012-09-24, 842
2012-09-25, 707
2012-09-26, 680
2012-09-27, 591
2012-09-28, 512
2012-09-29, 370
2012-09-30, 432
2012-10-01, 620
2012-10-02, 602
2012-10-03, 595
2012-10-04, 658
2012-10-05, 528
2012-10-06, 391
2012-10-07, 448
2012-10-08, 609
2012-10-09, 613
2012-10-10, 674
2012-10-11, 671
2012-10-12, 483
2012-10-13, 355
2012-10-14, 445
2012-10-15, 617
2012-10-16, 646
2012-10-17, 614
2012-10-18, 652
2012-10-19, 478
2012-10-20, 369
2012-10-21, 415
2012-10-22, 653
2012-10-23, 613
2012-10-24, 588
2012-10-25, 567
2012-10-26, 501
2012-10-27, 516
2012-10-28, 727
2012-10-29, 815
2012-10-30, 1132
2012-10-31, 1318
2012-11-01, 946
2012-11-02, 696
2012-11-03, 556
2012-11-04, 728
2012-11-05, 887
2012-11-06, 939
2012-11-07, 866
2012-11-08, 795
2012-11-09, 725
2012-11-10, 452
2012-11-11, 608
2012-11-12, 824
2012-11-13, 691
2012-11-14, 849
2012-11-15, 828
2012-11-16, 767
2012-11-17, 556
2012-11-18, 570
2012-11-19, 679
2012-11-20, 664
2012-11-21, 644
2012-11-22, 529
2012-11-23, 457
2012-11-24, 516
2012-11-25, 564
2012-11-26, 728
2012-11-27, 736
2012-11-28, 754
2012-11-29, 637
2012-11-30, 694
2012-12-01, 521
2012-12-02, 625
2012-12-03, 747
2012-12-04, 910
2012-12-05, 962
2012-12-06, 911
2012-12-07, 612
2012-12-08, 477
2012-12-09, 586
2012-12-10, 796
2012-12-11, 736
2012-12-12, 703
2012-12-13, 720
2012-12-14, 537
2012-12-15, 412
2012-12-16, 465
2012-12-17, 629
2012-12-18, 677
2012-12-19, 591
2012-12-20, 601
2012-12-21, 562
2012-12-22, 440
2012-12-23, 373
2012-12-24, 335
2012-12-25, 289
2012-12-26, 473
2012-12-27, 513
2012-12-28, 545
2012-12-29, 461
2012-12-30, 464
2012-12-31, 435
2013-01-01, 535
2013-01-02, 586
2013-01-03, 550
2013-01-04, 723
2013-01-05, 545
2013-01-06, 544
2013-01-07, 759
2013-01-08, 796
2013-01-09, 773
2013-01-10, 954
2013-01-11, 1059
2013-01-12, 733
2013-01-13, 650
2013-01-14, 902
2013-01-15, 1023
2013-01-16, 814
2013-01-17, 794
2013-01-18, 697
2013-01-19, 601
2013-01-20, 617
2013-01-21, 643
2013-01-22, 798
2013-01-23, 869
2013-01-24, 951
2013-01-25, 802
2013-01-26, 544
2013-01-27, 601
2013-01-28, 820
2013-01-29, 752
2013-01-30, 989
2013-01-31, 662
2013-02-01, 620
2013-02-02, 475
2013-02-03, 528
2013-02-04, 677
2013-02-05, 893
2013-02-06, 782
2013-02-07, 727
2013-02-08, 649
2013-02-09, 503
2013-02-10, 595
2013-02-11, 942
2013-02-12, 900
2013-02-13, 944
2013-02-14, 928
2013-02-15, 908
2013-02-16, 726
2013-02-17, 893
2013-02-18, 1055
2013-02-19, 903
2013-02-20, 873
2013-02-21, 780
2013-02-22, 728
2013-02-23, 772
2013-02-24, 761
2013-02-25, 884
2013-02-26, 884
2013-02-27, 852
2013-02-28, 796
2013-03-01, 709
2013-03-02, 565
2013-03-03, 645
2013-03-04, 884
2013-03-05, 762
2013-03-06, 704
2013-03-07, 885
2013-03-08, 713
2013-03-09, 505
2013-03-10, 508
2013-03-11, 734
2013-03-12, 680
2013-03-13, 688
2013-03-14, 663
2013-03-15, 626
2013-03-16, 415
2013-03-17, 472
2013-03-18, 686
2013-03-19, 699
2013-03-20, 643
2013-03-21, 679
2013-03-22, 563
2013-03-23, 447
2013-03-24, 532
2013-03-25, 674
2013-03-26, 653
2013-03-27, 758
2013-03-28, 629
2013-03-29, 461
2013-03-30, 421
2013-03-31, 1071
2013-04-01, 1496
2013-04-02, 1597
2013-04-03, 2116
2013-04-04, 1946
2013-04-05, 2644
2013-04-06, 1785
2013-04-07, 1897
2013-04-08, 2653
2013-04-09, 2130
2013-04-10, 1760
2013-04-11, 1777
2013-04-12, 1345
2013-04-13, 1434
2013-04-14, 1630
2013-04-15, 2056
2013-04-16, 1622
2013-04-17, 1617
2013-04-18, 1654
2013-04-19, 1259
2013-04-20, 924
2013-04-21, 1048
2013-04-22, 1584
2013-04-23, 1206
2013-04-24, 1603
2013-04-25, 1997
2013-04-26, 1622
2013-04-27, 1080
2013-04-28, 1068
2013-04-29, 1545
2013-04-30, 1260
2013-05-01, 1217
2013-05-02, 1517
2013-05-03, 1162
2013-05-04, 926
2013-05-05, 985
2013-05-06, 1244
2013-05-07, 1257
2013-05-08, 1194
2013-05-09, 1091
2013-05-10, 860
2013-05-11, 685
2013-05-12, 970
2013-05-13, 1248
2013-05-14, 997
2013-05-15, 1060
2013-05-16, 1059
2013-05-17, 855
2013-05-18, 636
2013-05-19, 815
2013-05-20, 975
2013-05-21, 1069
2013-05-22, 922
2013-05-23, 1059
2013-05-24, 883
2013-05-25, 552
2013-05-26, 639
2013-05-27, 791
2013-05-28, 1048
2013-05-29, 1027
2013-05-30, 978
2013-05-31, 735
2013-06-01, 561
2013-06-02, 644
2013-06-03, 759
2013-06-04, 704
2013-06-05, 814
2013-06-06, 826
2013-06-07, 721
2013-06-08, 425
2013-06-09, 502
2013-06-10, 876
2013-06-11, 767
2013-06-12, 638
2013-06-13, 738
2013-06-14, 541
2013-06-15, 452
2013-06-16, 561
2013-06-17, 655
2013-06-18, 677
2013-06-19, 775
2013-06-20, 784
2013-06-21, 600
2013-06-22, 718
2013-06-23, 502
2013-06-24, 780
2013-06-25, 715
2013-06-26, 692
2013-06-27, 763
2013-06-28, 600
2013-06-29, 460
2013-06-30, 460
2013-07-01, 556
2013-07-02, 609
2013-07-03, 612
2013-07-04, 556
2013-07-05, 532
2013-07-06, 344
2013-07-07, 381
2013-07-08, 533
2013-07-09, 506
2013-07-10, 660
2013-07-11, 682
2013-07-12, 589
2013-07-13, 396
2013-07-14, 363
2013-07-15, 497
2013-07-16, 578
2013-07-17, 551
2013-07-18, 547
2013-07-19, 614
2013-07-20, 499
2013-07-21, 521
2013-07-22, 661
2013-07-23, 487
2013-07-24, 185
2013-07-25, 498
2013-07-26, 425
2013-07-27, 406
2013-07-28, 506
2013-07-29, 582
2013-07-30, 659
2013-07-31, 559
2013-08-01, 610
2013-08-02, 544
2013-08-03, 542
2013-08-04, 527
2013-08-05, 599
2013-08-06, 625
2013-08-07, 1111
2013-08-08, 864
2013-08-09, 668
2013-08-10, 486
2013-08-11, 619
2013-08-12, 770
2013-08-13, 795
2013-08-14, 705
2013-08-15, 699
2013-08-16, 686
2013-08-17, 628
2013-08-18, 524
2013-08-19, 596
2013-08-20, 538
2013-08-21, 513
2013-08-22, 661
2013-08-23, 533
2013-08-24, 480
2013-08-25, 512
2013-08-26, 458
2013-08-27, 457
2013-08-28, 455
2013-08-29, 510
2013-08-30, 422
2013-08-31, 320
2013-09-01, 318
2013-09-02, 375
2013-09-03, 417
2013-09-04, 480
2013-09-05, 497
2013-09-06, 441
2013-09-07, 309
2013-09-08, 459
2013-09-09, 509
2013-09-10, 568
2013-09-11, 539
2013-09-12, 560
2013-09-13, 421
2013-09-14, 368
2013-09-15, 425
2013-09-16, 556
2013-09-17, 541
2013-09-18, 571
2013-09-19, 582
2013-09-20, 500
2013-09-21, 388
2013-09-22, 428
2013-09-23, 528
2013-09-24, 545
2013-09-25, 594
2013-09-26, 535
2013-09-27, 473
2013-09-28, 360
2013-09-29, 456
2013-09-30, 562
2013-10-01, 663
2013-10-02, 661
2013-10-03, 1012
2013-10-04, 590
2013-10-05, 435
2013-10-06, 469
2013-10-07, 618
2013-10-08, 646
2013-10-09, 657
2013-10-10, 562
2013-10-11, 498
2013-10-12, 389
2013-10-13, 480
2013-10-14, 576
2013-10-15, 604
2013-10-16, 725
2013-10-17, 667
2013-10-18, 586
2013-10-19, 424
2013-10-20, 485
2013-10-21, 619
2013-10-22, 592
2013-10-23, 530
2013-10-24, 572
2013-10-25, 592
2013-10-26, 428
2013-10-27, 408
2013-10-28, 547
2013-10-29, 670
2013-10-30, 648
2013-10-31, 488
2013-11-01, 511
2013-11-02, 364
2013-11-03, 393
2013-11-04, 550
2013-11-05, 603
2013-11-06, 656
2013-11-07, 601
2013-11-08, 474
2013-11-09, 343
2013-11-10, 404
2013-11-11, 507
2013-11-12, 635
2013-11-13, 628
2013-11-14, 789
2013-11-15, 681
2013-11-16, 541
2013-11-17, 527
2013-11-18, 652
2013-11-19, 728
2013-11-20, 614
2013-11-21, 517
2013-11-22, 492
2013-11-23, 317
2013-11-24, 412
2013-11-25, 482
2013-11-26, 472
2013-11-27, 492
2013-11-28, 471
2013-11-29, 373
2013-11-30, 318
2013-12-01, 391
2013-12-02, 601
2013-12-03, 1121
2013-12-04, 1139
2013-12-05, 1079
2013-12-06, 735
2013-12-07, 497
2013-12-08, 514
2013-12-09, 659
2013-12-10, 786
2013-12-11, 656
2013-12-12, 542
2013-12-13, 524
2013-12-14, 321
2013-12-15, 348
2013-12-16, 491
2013-12-17, 606
2013-12-18, 812
2013-12-19, 641
2013-12-20, 496
2013-12-21, 344
2013-12-22, 299
2013-12-23, 361
2013-12-24, 312
2013-12-25, 229
2013-12-26, 346
2013-12-27, 457
2013-12-28, 326
2013-12-29, 398
2013-12-30, 444
2013-12-31, 403
2014-01-01, 350
2014-01-02, 523
2014-01-03, 609
2014-01-04, 517
2014-01-05, 116
2014-01-06, 278
2014-01-07, 813
2014-01-08, 1484
2014-01-09, 2482
2014-01-10, 1587
2014-01-11, 985
2014-01-12, 815
2014-01-13, 1003
2014-01-14, 1095
2014-01-15, 1138
2014-01-16, 1108
2014-01-17, 955
2014-01-18, 732
2014-01-19, 642
2014-01-20, 986
2014-01-21, 1163
2014-01-22, 1013
2014-01-23, 1082
2014-01-24, 932
2014-01-25, 696
2014-01-26, 891
2014-01-27, 1273
2014-01-28, 1384
2014-01-29, 1478
2014-01-30, 1103
2014-01-31, 883
2014-02-01, 728
2014-02-02, 794
2014-02-03, 884
2014-02-04, 1138
2014-02-05, 1588
2014-02-06, 1200
2014-02-07, 879
2014-02-08, 513
2014-02-09, 621
2014-02-10, 852
2014-02-11, 889
2014-02-12, 934
2014-02-13, 1022
2014-02-14, 622
2014-02-15, 489
2014-02-16, 500
2014-02-17, 760
2014-02-18, 815
2014-02-19, 797
2014-02-20, 776
2014-02-21, 665
2014-02-22, 442
2014-02-23, 434
2014-02-24, 698
2014-02-25, 625
2014-02-26, 748
2014-02-27, 695
2014-02-28, 587
2014-03-01, 415
2014-03-02, 472
2014-03-03, 688
2014-03-04, 719
2014-03-05, 726
2014-03-06, 1675
2014-03-07, 752
2014-03-08, 449
2014-03-09, 564
2014-03-10, 754
2014-03-11, 717
2014-03-12, 630
2014-03-13, 595
2014-03-14, 621
2014-03-15, 405
2014-03-16, 457
2014-03-17, 601
2014-03-18, 616
2014-03-19, 627
2014-03-20, 626
2014-03-21, 540
2014-03-22, 378
2014-03-23, 450
2014-03-24, 712
2014-03-25, 765
2014-03-26, 706
2014-03-27, 591
2014-03-28, 531
2014-03-29, 354
2014-03-30, 446
2014-03-31, 663
2014-04-01, 627
2014-04-02, 736
2014-04-03, 696
2014-04-04, 484
2014-04-05, 462
2014-04-06, 439
2014-04-07, 689
2014-04-08, 742
2014-04-09, 630
2014-04-10, 657
2014-04-11, 554
2014-04-12, 416
2014-04-13, 521
2014-04-14, 694
2014-04-15, 640
2014-04-16, 666
2014-04-17, 569
2014-04-18, 435
2014-04-19, 341
2014-04-20, 435
2014-04-21, 576
2014-04-22, 625
2014-04-23, 671
2014-04-24, 595
2014-04-25, 489
2014-04-26, 390
2014-04-27, 445
2014-04-28, 664
2014-04-29, 689
2014-04-30, 603
2014-05-01, 545
2014-05-02, 565
2014-05-03, 443
2014-05-04, 460
2014-05-05, 672
2014-05-06, 720
2014-05-07, 744
2014-05-08, 666
2014-05-09, 530
2014-05-10, 364
2014-05-11, 441
2014-05-12, 637
2014-05-13, 572
2014-05-14, 613
2014-05-15, 609
2014-05-16, 366
2014-05-17, 319
2014-05-18, 392
2014-05-19, 556
2014-05-20, 580
2014-05-21, 545
2014-05-22, 572
2014-05-23, 437
2014-05-24, 345
2014-05-25, 371
2014-05-26, 475
2014-05-27, 505
2014-05-28, 481
2014-05-29, 523
2014-05-30, 430
2014-05-31, 290
2014-06-01, 383
2014-06-02, 420
2014-06-03, 462
2014-06-04, 470
2014-06-05, 449
2014-06-06, 386
2014-06-07, 255
2014-06-08, 331
2014-06-09, 436
2014-06-10, 480
2014-06-11, 413
2014-06-12, 443
2014-06-13, 389
2014-06-14, 292
2014-06-15, 415
2014-06-16, 392
2014-06-17, 429
2014-06-18, 527
2014-06-19, 455
2014-06-20, 383
2014-06-21, 308
2014-06-22, 321
2014-06-23, 419
2014-06-24, 381
2014-06-25, 379
2014-06-26, 430
2014-06-27, 317
2014-06-28, 255
2014-06-29, 264
2014-06-30, 335
2014-07-01, 332
2014-07-02, 326
2014-07-03, 404
2014-07-04, 326
2014-07-05, 258
2014-07-06, 269
2014-07-07, 389
2014-07-08, 367
2014-07-09, 350
2014-07-10, 326
2014-07-11, 408
2014-07-12, 506
2014-07-13, 324
2014-07-14, 378
2014-07-15, 403
2014-07-16, 434
2014-07-17, 404
2014-07-18, 322
2014-07-19, 241
2014-07-20, 273
2014-07-21, 411
2014-07-22, 449
2014-07-23, 388
2014-07-24, 427
2014-07-25, 300
2014-07-26, 259
2014-07-27, 315
2014-07-28, 399
2014-07-29, 501
2014-07-30, 589
2014-07-31, 541
2014-08-01, 591
2014-08-02, 478
2014-08-03, 485
2014-08-04, 633
2014-08-05, 809
2014-08-06, 687
2014-08-07, 613
2014-08-08, 633
2014-08-09, 448
2014-08-10, 424
2014-08-11, 522
2014-08-12, 560
2014-08-13, 548
2014-08-14, 518
2014-08-15, 407
2014-08-16, 329
2014-08-17, 436
2014-08-18, 524
2014-08-19, 509
2014-08-20, 489
2014-08-21, 458
2014-08-22, 410
2014-08-23, 367
2014-08-24, 332
2014-08-25, 473
2014-08-26, 470
2014-08-27, 400
2014-08-28, 416
2014-08-29, 387
2014-08-30, 314
2014-08-31, 357
2014-09-01, 410
2014-09-02, 552
2014-09-03, 528
2014-09-04, 490
2014-09-05, 435
2014-09-06, 346
2014-09-07, 426
2014-09-08, 629
2014-09-09, 555
2014-09-10, 510
2014-09-11, 487
2014-09-12, 420
2014-09-13, 331
2014-09-14, 430
2014-09-15, 497
2014-09-16, 532
2014-09-17, 532
2014-09-18, 481
2014-09-19, 530
2014-09-20, 319
2014-09-21, 369
2014-09-22, 520
2014-09-23, 582
2014-09-24, 546
2014-09-25, 577
2014-09-26, 417
2014-09-27, 313
2014-09-28, 401
2014-09-29, 553
2014-09-30, 587
2014-10-01, 863
2014-10-02, 882
2014-10-03, 865
2014-10-04, 584
2014-10-05, 564
2014-10-06, 903
2014-10-07, 1057
2014-10-08, 1224
2014-10-09, 1334
2014-10-10, 1067
2014-10-11, 596
2014-10-12, 823
2014-10-13, 1174
2014-10-14, 1263
2014-10-15, 1819
2014-10-16, 1592
2014-10-17, 1196
2014-10-18, 771
2014-10-19, 679
2014-10-20, 862
2014-10-21, 993
2014-10-22, 856
2014-10-23, 607
2014-10-24, 769
2014-10-25, 476
2014-10-26, 517
2014-10-27, 652
2014-10-28, 697
2014-10-29, 1047
2014-10-30, 736
2014-10-31, 520
2014-11-01, 399
2014-11-02, 423
2014-11-03, 647
2014-11-04, 725
2014-11-05, 563
2014-11-06, 591
2014-11-07, 501
2014-11-08, 3969
2014-11-09, 416
2014-11-10, 579
2014-11-11, 571
2014-11-12, 543
2014-11-13, 525
2014-11-14, 517
2014-11-15, 439
2014-11-16, 587
2014-11-17, 2518
2014-11-18, 1707
2014-11-19, 1242
2014-11-20, 1070
2014-11-21, 1019
2014-11-22, 610
2014-11-23, 692
2014-11-24, 1333
2014-11-25, 1571
2014-11-26, 1688
2014-11-27, 1359
2014-11-28, 1109
2014-11-29, 655
2014-11-30, 818
2014-12-01, 1021
2014-12-02, 1074
2014-12-03, 1212
2014-12-04, 1035
2014-12-05, 837
2014-12-06, 634
2014-12-07, 1045
2014-12-08, 894
2014-12-09, 848
2014-12-10, 924
2014-12-11, 868
2014-12-12, 710
2014-12-13, 579
2014-12-14, 566
2014-12-15, 750
2014-12-16, 878
2014-12-17, 869
2014-12-18, 872
2014-12-19, 868
2014-12-20, 644
2014-12-21, 634
2014-12-22, 1021
2014-12-23, 859
2014-12-24, 712
2014-12-25, 486
2014-12-26, 548
2014-12-27, 567
2014-12-28, 571
2014-12-29, 601
2014-12-30, 729
2014-12-31, 679
2015-01-01, 481
2015-01-02, 559
2015-01-03, 610
2015-01-04, 463
2015-01-05, 664
2015-01-06, 793
2015-01-07, 700
2015-01-08, 790
2015-01-09, 765
2015-01-10, 459
2015-01-11, 501
2015-01-12, 806
2015-01-13, 830
2015-01-14, 897
2015-01-15, 892
2015-01-16, 905
2015-01-17, 705
2015-01-18, 612
2015-01-19, 809
2015-01-20, 1129
2015-01-21, 1386
2015-01-22, 1451
2015-01-23, 1023
2015-01-24, 641
2015-01-25, 771
2015-01-26, 986
2015-01-27, 1103
2015-01-28, 1017
2015-01-29, 942
2015-01-30, 739
2015-01-31, 505
2015-02-01, 527
2015-02-02, 858
2015-02-03, 965
2015-02-04, 960
2015-02-05, 735
2015-02-06, 739
2015-02-07, 521
2015-02-08, 498
2015-02-09, 734
2015-02-10, 684
2015-02-11, 759
2015-02-12, 754
2015-02-13, 610
2015-02-14, 437
2015-02-15, 414
2015-02-16, 560
2015-02-17, 691
2015-02-18, 782
2015-02-19, 772
2015-02-20, 895
2015-02-21, 528
2015-02-22, 560
2015-02-23, 791
2015-02-24, 806
2015-02-25, 1028
2015-02-26, 713
2015-02-27, 776
2015-02-28, 412
2015-03-01, 525
2015-03-02, 742
2015-03-03, 700
2015-03-04, 704
2015-03-05, 641
2015-03-06, 556
2015-03-07, 390
2015-03-08, 441
2015-03-09, 753
2015-03-10, 819
2015-03-11, 808
2015-03-12, 876
2015-03-13, 710
2015-03-14, 455
2015-03-15, 638
2015-03-16, 891
2015-03-17, 754
2015-03-18, 682
2015-03-19, 754
2015-03-20, 632
2015-03-21, 428
2015-03-22, 432
2015-03-23, 645
2015-03-24, 793
2015-03-25, 660
2015-03-26, 574
2015-03-27, 607
2015-03-28, 485
2015-03-29, 437
2015-03-30, 633
2015-03-31, 629
2015-04-01, 535
2015-04-02, 575
2015-04-03, 585
2015-04-04, 583
2015-04-05, 421
2015-04-06, 726
2015-04-07, 993
2015-04-08, 957
2015-04-09, 936
2015-04-10, 562
2015-04-11, 443
2015-04-12, 598
2015-04-13, 848
2015-04-14, 1109
2015-04-15, 1226
2015-04-16, 1178
2015-04-17, 891
2015-04-18, 740
2015-04-19, 1052
2015-04-20, 1589
2015-04-21, 2167
2015-04-22, 1593
2015-04-23, 1527
2015-04-24, 1268
2015-04-25, 775
2015-04-26, 731
2015-04-27, 1098
2015-04-28, 961
2015-04-29, 1032
2015-04-30, 1173
2015-05-01, 973
2015-05-02, 949
2015-05-03, 752
2015-05-04, 849
2015-05-05, 1255
2015-05-06, 1143
2015-05-07, 1002
2015-05-08, 998
2015-05-09, 561
2015-05-10, 591
2015-05-11, 779
2015-05-12, 1073
2015-05-13, 1247
2015-05-14, 1094
2015-05-15, 1288
2015-05-16, 727
2015-05-17, 605
2015-05-18, 775
2015-05-19, 962
2015-05-20, 782
2015-05-21, 736
2015-05-22, 714
2015-05-23, 480
2015-05-24, 500
2015-05-25, 777
2015-05-26, 905
2015-05-27, 885
2015-05-28, 1210
2015-05-29, 714
2015-05-30, 561
2015-05-31, 496
2015-06-01, 828
2015-06-02, 778
2015-06-03, 875
2015-06-04, 1025
2015-06-05, 826
2015-06-06, 605
2015-06-07, 462
2015-06-08, 854
2015-06-09, 1292
2015-06-10, 934
2015-06-11, 985
2015-06-12, 857
2015-06-13, 577
2015-06-14, 490
2015-06-15, 708
2015-06-16, 667
2015-06-17, 719
2015-06-18, 630
2015-06-19, 465
2015-06-20, 312
2015-06-21, 340
2015-06-22, 513
2015-06-23, 562
2015-06-24, 562
2015-06-25, 431
2015-06-26, 394
2015-06-27, 225
2015-06-28, 241
2015-06-29, 346
2015-06-30, 373
2015-07-01, 395
2015-07-02, 603
2015-07-03, 400
2015-07-04, 354
2015-07-05, 357
2015-07-06, 447
2015-07-07, 555
2015-07-08, 460
2015-07-09, 516
2015-07-10, 535
2015-07-11, 350
2015-07-12, 312
2015-07-13, 626
2015-07-14, 386
2015-07-15, 447
2015-07-16, 428
2015-07-17, 413
2015-07-18, 258
2015-07-19, 259
2015-07-20, 6984
2015-07-21, 376
2015-07-22, 454
2015-07-23, 496
2015-07-24, 525
2015-07-25, 372
2015-07-26, 296
2015-07-27, 483
2015-07-28, 1107
2015-07-29, 440
2015-07-30, 444
2015-07-31, 329
2015-08-01, 316
2015-08-02, 256
