DateTime,Fever[en]
2011-06-26, 3109
2011-06-27, 3831
2011-06-28, 3688
2011-06-29, 3540
2011-06-30, 3477
2011-07-01, 2998
2011-07-02, 2906
2011-07-03, 3042
2011-07-04, 3596
2011-07-05, 3767
2011-07-06, 3507
2011-07-07, 3505
2011-07-08, 3271
2011-07-09, 2901
2011-07-10, 3005
2011-07-11, 3939
2011-07-12, 4002
2011-07-13, 3593
2011-07-14, 3444
2011-07-15, 3131
2011-07-16, 2705
2011-07-17, 3043
2011-07-18, 3846
2011-07-19, 3547
2011-07-20, 3811
2011-07-21, 3691
2011-07-22, 2958
2011-07-23, 2644
2011-07-24, 2933
2011-07-25, 3805
2011-07-26, 3939
2011-07-27, 3754
2011-07-28, 3846
2011-07-29, 3392
2011-07-30, 2816
2011-07-31, 3123
2011-08-01, 3669
2011-08-02, 3864
2011-08-03, 3880
2011-08-04, 3866
2011-08-05, 3705
2011-08-06, 2827
2011-08-07, 3035
2011-08-08, 3708
2011-08-09, 3688
2011-08-10, 3509
2011-08-11, 3183
2011-08-12, 3103
2011-08-13, 2742
2011-08-14, 3036
2011-08-15, 3130
2011-08-16, 3428
2011-08-17, 3258
2011-08-18, 3014
2011-08-19, 3054
2011-08-20, 2927
2011-08-21, 3176
2011-08-22, 3397
2011-08-23, 3390
2011-08-24, 3400
2011-08-25, 3468
2011-08-26, 3048
2011-08-27, 3274
2011-08-28, 2952
2011-08-29, 3025
2011-08-30, 3080
2011-08-31, 3037
2011-09-01, 3241
2011-09-02, 2973
2011-09-03, 2546
2011-09-04, 2849
2011-09-05, 3148
2011-09-06, 3394
2011-09-07, 3254
2011-09-08, 3592
2011-09-09, 3272
2011-09-10, 3005
2011-09-11, 2853
2011-09-12, 3696
2011-09-13, 3505
2011-09-14, 3523
2011-09-15, 3494
2011-09-16, 3174
2011-09-17, 2833
2011-09-18, 3175
2011-09-19, 3743
2011-09-20, 4203
2011-09-21, 3968
2011-09-22, 3971
2011-09-23, 3507
2011-09-24, 3140
2011-09-25, 3229
2011-09-26, 3881
2011-09-27, 3628
2011-09-28, 3996
2011-09-29, 4304
2011-09-30, 4195
2011-10-01, 3542
2011-10-02, 3695
2011-10-03, 4644
2011-10-04, 4607
2011-10-05, 4534
2011-10-06, 4047
2011-10-07, 3829
2011-10-08, 2551
2011-10-09, 3690
2011-10-10, 4349
2011-10-11, 4451
2011-10-12, 4599
2011-10-13, 4477
2011-10-14, 4059
2011-10-15, 3136
2011-10-16, 3350
2011-10-17, 4693
2011-10-18, 4649
2011-10-19, 4471
2011-10-20, 4210
2011-10-21, 3581
2011-10-22, 2905
2011-10-23, 3476
2011-10-24, 4204
2011-10-25, 4310
2011-10-26, 4216
2011-10-27, 4416
2011-10-28, 3161
2011-10-29, 3372
2011-10-30, 3558
2011-10-31, 4713
2011-11-01, 4891
2011-11-02, 5115
2011-11-03, 4883
2011-11-04, 4217
2011-11-05, 3497
2011-11-06, 3840
2011-11-07, 4766
2011-11-08, 4999
2011-11-09, 5137
2011-11-10, 4758
2011-11-11, 4086
2011-11-12, 3280
2011-11-13, 3974
2011-11-14, 5248
2011-11-15, 5451
2011-11-16, 5323
2011-11-17, 4847
2011-11-18, 4052
2011-11-19, 3313
2011-11-20, 3855
2011-11-21, 4652
2011-11-22, 4857
2011-11-23, 4173
2011-11-24, 3811
2011-11-25, 3370
2011-11-26, 3159
2011-11-27, 3746
2011-11-28, 4890
2011-11-29, 4888
2011-11-30, 4629
2011-12-01, 4482
2011-12-02, 3885
2011-12-03, 3581
2011-12-04, 3889
2011-12-05, 4774
2011-12-06, 5071
2011-12-07, 4655
2011-12-08, 4394
2011-12-09, 4828
2011-12-10, 3531
2011-12-11, 4144
2011-12-12, 4783
2011-12-13, 4970
2011-12-14, 4609
2011-12-15, 4238
2011-12-16, 3708
2011-12-17, 3163
2011-12-18, 3229
2011-12-19, 4517
2011-12-20, 3983
2011-12-21, 3982
2011-12-22, 3603
2011-12-23, 194
2011-12-24, 0
2011-12-25, 0
2011-12-26, 1247
2011-12-27, 3966
2011-12-28, 4233
2011-12-29, 4140
2011-12-30, 3844
2011-12-31, 3387
2012-01-01, 3166
2012-01-02, 4169
2012-01-03, 4883
2012-01-04, 4938
2012-01-05, 4963
2012-01-06, 4502
2012-01-07, 3830
2012-01-08, 3924
2012-01-09, 5061
2012-01-10, 5029
2012-01-11, 4869
2012-01-12, 5021
2012-01-13, 4149
2012-01-14, 3635
2012-01-15, 3925
2012-01-16, 4645
2012-01-17, 5084
2012-01-18, 5097
2012-01-19, 4787
2012-01-20, 4337
2012-01-21, 3644
2012-01-22, 4077
2012-01-23, 5016
2012-01-24, 4924
2012-01-25, 4979
2012-01-26, 4780
2012-01-27, 4454
2012-01-28, 3718
2012-01-29, 4135
2012-01-30, 5281
2012-01-31, 5167
2012-02-01, 5112
2012-02-02, 5944
2012-02-03, 4563
2012-02-04, 3916
2012-02-05, 4377
2012-02-06, 5309
2012-02-07, 5531
2012-02-08, 5565
2012-02-09, 5262
2012-02-10, 4543
2012-02-11, 4174
2012-02-12, 4364
2012-02-13, 5479
2012-02-14, 5324
2012-02-15, 5379
2012-02-16, 5292
2012-02-17, 5987
2012-02-18, 4383
2012-02-19, 4498
2012-02-20, 5483
2012-02-21, 5978
2012-02-22, 5814
2012-02-23, 5720
2012-02-24, 4991
2012-02-25, 4366
2012-02-26, 4663
2012-02-27, 5885
2012-02-28, 6023
2012-02-29, 5588
2012-03-01, 5431
2012-03-02, 4819
2012-03-03, 4163
2012-03-04, 4638
2012-03-05, 5667
2012-03-06, 5826
2012-03-07, 5764
2012-03-08, 5627
2012-03-09, 5176
2012-03-10, 4203
2012-03-11, 4549
2012-03-12, 5193
2012-03-13, 5774
2012-03-14, 4921
2012-03-15, 4002
2012-03-16, 3618
2012-03-17, 2962
2012-03-18, 3260
2012-03-19, 4169
2012-03-20, 4697
2012-03-21, 3850
2012-03-22, 4072
2012-03-23, 3194
2012-03-24, 2590
2012-03-25, 3030
2012-03-26, 3962
2012-03-27, 3934
2012-03-28, 3844
2012-03-29, 3500
2012-03-30, 5450
2012-03-31, 7917
2012-04-01, 2907
2012-04-02, 3727
2012-04-03, 3581
2012-04-04, 3580
2012-04-05, 2901
2012-04-06, 2480
2012-04-07, 2389
2012-04-08, 2680
2012-04-09, 3510
2012-04-10, 3746
2012-04-11, 3716
2012-04-12, 3588
2012-04-13, 3012
2012-04-14, 2732
2012-04-15, 2975
2012-04-16, 3856
2012-04-17, 3987
2012-04-18, 4331
2012-04-19, 4260
2012-04-20, 3753
2012-04-21, 3095
2012-04-22, 3578
2012-04-23, 4492
2012-04-24, 4411
2012-04-25, 4372
2012-04-26, 4237
2012-04-27, 3661
2012-04-28, 3121
2012-04-29, 3386
2012-04-30, 4293
2012-05-01, 4343
2012-05-02, 4451
2012-05-03, 4135
2012-05-04, 3648
2012-05-05, 3244
2012-05-06, 3455
2012-05-07, 4386
2012-05-08, 4574
2012-05-09, 4226
2012-05-10, 3882
2012-05-11, 3505
2012-05-12, 2857
2012-05-13, 3357
2012-05-14, 4166
2012-05-15, 4194
2012-05-16, 3953
2012-05-17, 4977
2012-05-18, 3457
2012-05-19, 2855
2012-05-20, 3209
2012-05-21, 4096
2012-05-22, 4048
2012-05-23, 3950
2012-05-24, 4176
2012-05-25, 3678
2012-05-26, 3452
2012-05-27, 3784
2012-05-28, 4587
2012-05-29, 4931
2012-05-30, 4866
2012-05-31, 4904
2012-06-01, 4183
2012-06-02, 3476
2012-06-03, 3967
2012-06-04, 4188
2012-06-05, 4932
2012-06-06, 4579
2012-06-07, 4567
2012-06-08, 4004
2012-06-09, 3437
2012-06-10, 3824
2012-06-11, 4626
2012-06-12, 4644
2012-06-13, 4500
2012-06-14, 4538
2012-06-15, 4193
2012-06-16, 3582
2012-06-17, 3898
2012-06-18, 4857
2012-06-19, 4906
2012-06-20, 4567
2012-06-21, 4458
2012-06-22, 3821
2012-06-23, 3677
2012-06-24, 3893
2012-06-25, 4830
2012-06-26, 4869
2012-06-27, 4667
2012-06-28, 4672
2012-06-29, 4082
2012-06-30, 3681
2012-07-01, 3645
2012-07-02, 4549
2012-07-03, 4647
2012-07-04, 4308
2012-07-05, 4443
2012-07-06, 4375
2012-07-07, 4010
2012-07-08, 4023
2012-07-09, 4896
2012-07-10, 4838
2012-07-11, 4721
2012-07-12, 4553
2012-07-13, 3666
2012-07-14, 3750
2012-07-15, 4154
2012-07-16, 4652
2012-07-17, 4437
2012-07-18, 6139
2012-07-19, 4421
2012-07-20, 3843
2012-07-21, 3298
2012-07-22, 3675
2012-07-23, 4473
2012-07-24, 4417
2012-07-25, 4481
2012-07-26, 4169
2012-07-27, 3670
2012-07-28, 3287
2012-07-29, 3563
2012-07-30, 4350
2012-07-31, 4140
2012-08-01, 4252
2012-08-02, 4053
2012-08-03, 3694
2012-08-04, 3254
2012-08-05, 3388
2012-08-06, 3641
2012-08-07, 4256
2012-08-08, 4286
2012-08-09, 3951
2012-08-10, 3820
2012-08-11, 3239
2012-08-12, 3552
2012-08-13, 4488
2012-08-14, 4323
2012-08-15, 4414
2012-08-16, 4232
2012-08-17, 5340
2012-08-18, 3513
2012-08-19, 3505
2012-08-20, 4287
2012-08-21, 4419
2012-08-22, 4902
2012-08-23, 4572
2012-08-24, 4055
2012-08-25, 3521
2012-08-26, 3614
2012-08-27, 4621
2012-08-28, 4685
2012-08-29, 4553
2012-08-30, 4153
2012-08-31, 3908
2012-09-01, 3356
2012-09-02, 3764
2012-09-03, 4673
2012-09-04, 4797
2012-09-05, 4356
2012-09-06, 4387
2012-09-07, 4478
2012-09-08, 3705
2012-09-09, 4240
2012-09-10, 5067
2012-09-11, 5206
2012-09-12, 5234
2012-09-13, 4671
2012-09-14, 4322
2012-09-15, 3599
2012-09-16, 4113
2012-09-17, 5225
2012-09-18, 5249
2012-09-19, 4827
2012-09-20, 4855
2012-09-21, 4321
2012-09-22, 3713
2012-09-23, 4025
2012-09-24, 5718
2012-09-25, 5474
2012-09-26, 5361
2012-09-27, 5124
2012-09-28, 4461
2012-09-29, 3663
2012-09-30, 4218
2012-10-01, 5318
2012-10-02, 5353
2012-10-03, 5436
2012-10-04, 5117
2012-10-05, 4616
2012-10-06, 3904
2012-10-07, 4192
2012-10-08, 5475
2012-10-09, 5718
2012-10-10, 5315
2012-10-11, 5152
2012-10-12, 4430
2012-10-13, 3804
2012-10-14, 4411
2012-10-15, 6267
2012-10-16, 5595
2012-10-17, 5291
2012-10-18, 5024
2012-10-19, 4460
2012-10-20, 3827
2012-10-21, 4267
2012-10-22, 5521
2012-10-23, 5275
2012-10-24, 4887
2012-10-25, 4881
2012-10-26, 4246
2012-10-27, 3568
2012-10-28, 3813
2012-10-29, 6902
2012-10-30, 5102
2012-10-31, 4773
2012-11-01, 4754
2012-11-02, 4414
2012-11-03, 3691
2012-11-04, 4122
2012-11-05, 5256
2012-11-06, 5229
2012-11-07, 5001
2012-11-08, 5190
2012-11-09, 4573
2012-11-10, 3778
2012-11-11, 4050
2012-11-12, 5258
2012-11-13, 4840
2012-11-14, 5248
2012-11-15, 4778
2012-11-16, 4186
2012-11-17, 3701
2012-11-18, 4177
2012-11-19, 5394
2012-11-20, 5181
2012-11-21, 4726
2012-11-22, 4354
2012-11-23, 4095
2012-11-24, 3773
2012-11-25, 4339
2012-11-26, 5542
2012-11-27, 5596
2012-11-28, 5553
2012-11-29, 5221
2012-11-30, 4711
2012-12-01, 4054
2012-12-02, 4753
2012-12-03, 5714
2012-12-04, 6006
2012-12-05, 6147
2012-12-06, 5279
2012-12-07, 4838
2012-12-08, 4141
2012-12-09, 4687
2012-12-10, 6020
2012-12-11, 5886
2012-12-12, 5740
2012-12-13, 5395
2012-12-14, 5139
2012-12-15, 4253
2012-12-16, 4679
2012-12-17, 5876
2012-12-18, 6075
2012-12-19, 5856
2012-12-20, 5367
2012-12-21, 4565
2012-12-22, 4309
2012-12-23, 4537
2012-12-24, 4637
2012-12-25, 3958
2012-12-26, 5163
2012-12-27, 6111
2012-12-28, 5877
2012-12-29, 5020
2012-12-30, 4964
2012-12-31, 5254
2013-01-01, 4819
2013-01-02, 6382
2013-01-03, 7828
2013-01-04, 6491
2013-01-05, 5916
2013-01-06, 5896
2013-01-07, 6877
2013-01-08, 6898
2013-01-09, 7017
2013-01-10, 6656
2013-01-11, 6311
2013-01-12, 5272
2013-01-13, 5610
2013-01-14, 6979
2013-01-15, 7232
2013-01-16, 7402
2013-01-17, 6827
2013-01-18, 6375
2013-01-19, 5333
2013-01-20, 5639
2013-01-21, 7210
2013-01-22, 7594
2013-01-23, 7233
2013-01-24, 6882
2013-01-25, 5965
2013-01-26, 5119
2013-01-27, 5875
2013-01-28, 6954
2013-01-29, 7342
2013-01-30, 7089
2013-01-31, 6570
2013-02-01, 5822
2013-02-02, 4683
2013-02-03, 5321
2013-02-04, 6595
2013-02-05, 6954
2013-02-06, 6649
2013-02-07, 6225
2013-02-08, 5469
2013-02-09, 4677
2013-02-10, 5051
2013-02-11, 6204
2013-02-12, 6703
2013-02-13, 6484
2013-02-14, 5874
2013-02-15, 7952
2013-02-16, 4888
2013-02-17, 5431
2013-02-18, 6506
2013-02-19, 6911
2013-02-20, 6410
2013-02-21, 6169
2013-02-22, 5436
2013-02-23, 4699
2013-02-24, 5001
2013-02-25, 6397
2013-02-26, 6660
2013-02-27, 6852
2013-02-28, 6107
2013-03-01, 6888
2013-03-02, 4496
2013-03-03, 5170
2013-03-04, 6512
2013-03-05, 6294
2013-03-06, 6076
2013-03-07, 6047
2013-03-08, 5048
2013-03-09, 4329
2013-03-10, 4994
2013-03-11, 6286
2013-03-12, 6332
2013-03-13, 6081
2013-03-14, 6782
2013-03-15, 5243
2013-03-16, 5390
2013-03-17, 4794
2013-03-18, 6294
2013-03-19, 6101
2013-03-20, 5988
2013-03-21, 5577
2013-03-22, 4982
2013-03-23, 4167
2013-03-24, 4665
2013-03-25, 5814
2013-03-26, 5683
2013-03-27, 5265
2013-03-28, 5013
2013-03-29, 4373
2013-03-30, 3816
2013-03-31, 4246
2013-04-01, 5473
2013-04-02, 5657
2013-04-03, 5884
2013-04-04, 5551
2013-04-05, 4376
2013-04-06, 3234
2013-04-07, 3728
2013-04-08, 4815
2013-04-09, 4567
2013-04-10, 4457
2013-04-11, 4201
2013-04-12, 3503
2013-04-13, 3153
2013-04-14, 3356
2013-04-15, 4757
2013-04-16, 4635
2013-04-17, 4440
2013-04-18, 4201
2013-04-19, 3866
2013-04-20, 3100
2013-04-21, 3538
2013-04-22, 4661
2013-04-23, 4400
2013-04-24, 4459
2013-04-25, 4153
2013-04-26, 3817
2013-04-27, 3222
2013-04-28, 3629
2013-04-29, 4572
2013-04-30, 4216
2013-05-01, 4104
2013-05-02, 3997
2013-05-03, 3658
2013-05-04, 2975
2013-05-05, 3317
2013-05-06, 4195
2013-05-07, 4218
2013-05-08, 4312
2013-05-09, 4108
2013-05-10, 3508
2013-05-11, 3063
2013-05-12, 3210
2013-05-13, 4132
2013-05-14, 4352
2013-05-15, 4273
2013-05-16, 4095
2013-05-17, 3389
2013-05-18, 2941
2013-05-19, 3206
2013-05-20, 4016
2013-05-21, 4249
2013-05-22, 3980
2013-05-23, 3979
2013-05-24, 3412
2013-05-25, 2811
2013-05-26, 3000
2013-05-27, 3807
2013-05-28, 4232
2013-05-29, 4066
2013-05-30, 3939
2013-05-31, 3358
2013-06-01, 2969
2013-06-02, 3214
2013-06-03, 4445
2013-06-04, 3963
2013-06-05, 4038
2013-06-06, 3912
2013-06-07, 3376
2013-06-08, 2833
2013-06-09, 3233
2013-06-10, 3971
2013-06-11, 3875
2013-06-12, 3899
2013-06-13, 3760
2013-06-14, 3412
2013-06-15, 3231
2013-06-16, 3401
2013-06-17, 3949
2013-06-18, 3965
2013-06-19, 4014
2013-06-20, 3633
2013-06-21, 3257
2013-06-22, 2707
2013-06-23, 3039
2013-06-24, 3782
2013-06-25, 3855
2013-06-26, 3772
2013-06-27, 3760
2013-06-28, 3379
2013-06-29, 2657
2013-06-30, 2948
2013-07-01, 3886
2013-07-02, 3940
2013-07-03, 3923
2013-07-04, 3213
2013-07-05, 3176
2013-07-06, 2554
2013-07-07, 2995
2013-07-08, 3767
2013-07-09, 3673
2013-07-10, 3776
2013-07-11, 3545
2013-07-12, 3216
2013-07-13, 2594
2013-07-14, 2967
2013-07-15, 3687
2013-07-16, 3782
2013-07-17, 3658
2013-07-18, 3669
2013-07-19, 3175
2013-07-20, 2796
2013-07-21, 3151
2013-07-22, 3945
2013-07-23, 2719
2013-07-24, 1282
2013-07-25, 3146
2013-07-26, 2854
2013-07-27, 2361
2013-07-28, 2521
2013-07-29, 3380
2013-07-30, 2877
2013-07-31, 2808
2013-08-01, 2823
2013-08-02, 2587
2013-08-03, 2230
2013-08-04, 2387
2013-08-05, 2900
2013-08-06, 2814
2013-08-07, 2598
2013-08-08, 2518
2013-08-09, 2677
2013-08-10, 2568
2013-08-11, 2787
2013-08-12, 3385
2013-08-13, 3587
2013-08-14, 3235
2013-08-15, 3122
2013-08-16, 2975
2013-08-17, 2564
2013-08-18, 2886
2013-08-19, 3349
2013-08-20, 2796
2013-08-21, 2930
2013-08-22, 2999
2013-08-23, 2755
2013-08-24, 2241
2013-08-25, 2547
2013-08-26, 3082
2013-08-27, 3305
2013-08-28, 3081
2013-08-29, 3272
2013-08-30, 2988
2013-08-31, 2524
2013-09-01, 2697
2013-09-02, 3027
2013-09-03, 3316
2013-09-04, 3382
2013-09-05, 3396
2013-09-06, 3001
2013-09-07, 2542
2013-09-08, 2915
2013-09-09, 3417
2013-09-10, 4419
2013-09-11, 3639
2013-09-12, 3670
2013-09-13, 3442
2013-09-14, 3028
2013-09-15, 2990
2013-09-16, 3795
2013-09-17, 3718
2013-09-18, 3653
2013-09-19, 3520
2013-09-20, 3212
2013-09-21, 2754
2013-09-22, 3054
2013-09-23, 3543
2013-09-24, 3764
2013-09-25, 3886
2013-09-26, 3439
2013-09-27, 3104
2013-09-28, 2716
2013-09-29, 2977
2013-09-30, 3711
2013-10-01, 3956
2013-10-02, 3877
2013-10-03, 3882
2013-10-04, 3550
2013-10-05, 3013
2013-10-06, 3273
2013-10-07, 4039
2013-10-08, 3858
2013-10-09, 3890
2013-10-10, 3411
2013-10-11, 3270
2013-10-12, 2639
2013-10-13, 2894
2013-10-14, 3394
2013-10-15, 3620
2013-10-16, 3546
2013-10-17, 3700
2013-10-18, 3297
2013-10-19, 2792
2013-10-20, 3050
2013-10-21, 3413
2013-10-22, 3750
2013-10-23, 3513
2013-10-24, 3623
2013-10-25, 3114
2013-10-26, 2673
2013-10-27, 2911
2013-10-28, 3637
2013-10-29, 3644
2013-10-30, 3737
2013-10-31, 3454
2013-11-01, 2974
2013-11-02, 2622
2013-11-03, 2545
2013-11-04, 3541
2013-11-05, 3150
2013-11-06, 3621
2013-11-07, 3521
2013-11-08, 2916
2013-11-09, 2239
2013-11-10, 3128
2013-11-11, 4590
2013-11-12, 4636
2013-11-13, 5184
2013-11-14, 4082
2013-11-15, 4079
2013-11-16, 3631
2013-11-17, 3770
2013-11-18, 5100
2013-11-19, 4312
2013-11-20, 4604
2013-11-21, 4479
2013-11-22, 3935
2013-11-23, 2869
2013-11-24, 2596
2013-11-25, 3503
2013-11-26, 3467
2013-11-27, 3201
2013-11-28, 2751
2013-11-29, 2455
2013-11-30, 2291
2013-12-01, 2644
2013-12-02, 3596
2013-12-03, 3547
2013-12-04, 3862
2013-12-05, 3477
2013-12-06, 3135
2013-12-07, 2659
2013-12-08, 3024
2013-12-09, 3896
2013-12-10, 3735
2013-12-11, 3568
2013-12-12, 2817
2013-12-13, 2474
2013-12-14, 2006
2013-12-15, 2257
2013-12-16, 2698
2013-12-17, 2606
2013-12-18, 2749
2013-12-19, 2434
2013-12-20, 2126
2013-12-21, 1922
2013-12-22, 2030
2013-12-23, 2297
2013-12-24, 2055
2013-12-25, 1786
2013-12-26, 2125
2013-12-27, 2536
2013-12-28, 2369
2013-12-29, 2180
2013-12-30, 2672
2013-12-31, 2351
2014-01-01, 2080
2014-01-02, 2791
2014-01-03, 2702
2014-01-04, 2564
2014-01-05, 593
2014-01-06, 1077
2014-01-07, 3399
2014-01-08, 3383
2014-01-09, 3207
2014-01-10, 2602
2014-01-11, 2598
2014-01-12, 2699
2014-01-13, 3395
2014-01-14, 3226
2014-01-15, 3918
2014-01-16, 3399
2014-01-17, 3132
2014-01-18, 2390
2014-01-19, 2637
2014-01-20, 3074
2014-01-21, 3253
2014-01-22, 3441
2014-01-23, 3168
2014-01-24, 2880
2014-01-25, 2474
2014-01-26, 2639
2014-01-27, 3423
2014-01-28, 3233
2014-01-29, 3253
2014-01-30, 3030
2014-01-31, 2556
2014-02-01, 2348
2014-02-02, 2677
2014-02-03, 3080
2014-02-04, 3285
2014-02-05, 3207
2014-02-06, 3129
2014-02-07, 2910
2014-02-08, 2473
2014-02-09, 2571
2014-02-10, 3338
2014-02-11, 3222
2014-02-12, 2980
2014-02-13, 3023
2014-02-14, 2552
2014-02-15, 2199
2014-02-16, 2389
2014-02-17, 3056
2014-02-18, 3170
2014-02-19, 3178
2014-02-20, 2996
2014-02-21, 2602
2014-02-22, 2157
2014-02-23, 2425
2014-02-24, 3138
2014-02-25, 3149
2014-02-26, 3365
2014-02-27, 3351
2014-02-28, 3311
2014-03-01, 2816
2014-03-02, 3030
2014-03-03, 3444
2014-03-04, 3286
2014-03-05, 3114
2014-03-06, 3171
2014-03-07, 2796
2014-03-08, 2310
2014-03-09, 2349
2014-03-10, 3277
2014-03-11, 3347
2014-03-12, 2939
2014-03-13, 2934
2014-03-14, 3583
2014-03-15, 2225
2014-03-16, 2277
2014-03-17, 3024
2014-03-18, 3066
2014-03-19, 2919
2014-03-20, 2920
2014-03-21, 2569
2014-03-22, 2110
2014-03-23, 2339
2014-03-24, 3166
2014-03-25, 3347
2014-03-26, 3248
2014-03-27, 3066
2014-03-28, 2574
2014-03-29, 2154
2014-03-30, 2160
2014-03-31, 3032
2014-04-01, 3160
2014-04-02, 3030
2014-04-03, 3012
2014-04-04, 2608
2014-04-05, 2266
2014-04-06, 2481
2014-04-07, 3197
2014-04-08, 3202
2014-04-09, 3043
2014-04-10, 2982
2014-04-11, 2493
2014-04-12, 2202
2014-04-13, 2375
2014-04-14, 2948
2014-04-15, 2939
2014-04-16, 2848
2014-04-17, 2395
2014-04-18, 2206
2014-04-19, 1948
2014-04-20, 2044
2014-04-21, 2736
2014-04-22, 2909
2014-04-23, 2764
2014-04-24, 2701
2014-04-25, 2394
2014-04-26, 2066
2014-04-27, 2281
2014-04-28, 3016
2014-04-29, 2994
2014-04-30, 2633
2014-05-01, 2634
2014-05-02, 2374
2014-05-03, 2044
2014-05-04, 2207
2014-05-05, 2818
2014-05-06, 2725
2014-05-07, 2805
2014-05-08, 2672
2014-05-09, 2290
2014-05-10, 1867
2014-05-11, 2128
2014-05-12, 2768
2014-05-13, 2719
2014-05-14, 2703
2014-05-15, 2651
2014-05-16, 2137
2014-05-17, 1777
2014-05-18, 1893
2014-05-19, 2403
2014-05-20, 2538
2014-05-21, 2657
2014-05-22, 2546
2014-05-23, 2190
2014-05-24, 1828
2014-05-25, 2075
2014-05-26, 2255
2014-05-27, 2618
2014-05-28, 3301
2014-05-29, 2456
2014-05-30, 2052
2014-05-31, 1704
2014-06-01, 1941
2014-06-02, 2515
2014-06-03, 2431
2014-06-04, 2424
2014-06-05, 2339
2014-06-06, 1987
2014-06-07, 1672
2014-06-08, 1881
2014-06-09, 2230
2014-06-10, 2427
2014-06-11, 2426
2014-06-12, 2205
2014-06-13, 1874
2014-06-14, 1726
2014-06-15, 1932
2014-06-16, 2367
2014-06-17, 2303
2014-06-18, 2170
2014-06-19, 2190
2014-06-20, 1868
2014-06-21, 1689
2014-06-22, 1791
2014-06-23, 2320
2014-06-24, 2144
2014-06-25, 2232
2014-06-26, 2086
2014-06-27, 1966
2014-06-28, 1488
2014-06-29, 1720
2014-06-30, 2065
2014-07-01, 2044
2014-07-02, 2135
2014-07-03, 2067
2014-07-04, 1743
2014-07-05, 1481
2014-07-06, 1644
2014-07-07, 2071
2014-07-08, 2129
2014-07-09, 2110
2014-07-10, 2022
2014-07-11, 1875
2014-07-12, 1466
2014-07-13, 1621
2014-07-14, 2130
2014-07-15, 2264
2014-07-16, 2080
2014-07-17, 1892
2014-07-18, 1812
2014-07-19, 1505
2014-07-20, 1563
2014-07-21, 2181
2014-07-22, 2261
2014-07-23, 2158
2014-07-24, 2159
2014-07-25, 1885
2014-07-26, 1605
2014-07-27, 1710
2014-07-28, 2134
2014-07-29, 2170
2014-07-30, 2267
2014-07-31, 2088
2014-08-01, 1924
2014-08-02, 1610
2014-08-03, 1759
2014-08-04, 2257
2014-08-05, 2624
2014-08-06, 2335
2014-08-07, 2191
2014-08-08, 2072
2014-08-09, 1721
2014-08-10, 1823
2014-08-11, 2283
2014-08-12, 2312
2014-08-13, 2299
2014-08-14, 2321
2014-08-15, 1924
2014-08-16, 1710
2014-08-17, 1878
2014-08-18, 2367
2014-08-19, 2380
2014-08-20, 2492
2014-08-21, 2351
2014-08-22, 2109
2014-08-23, 1731
2014-08-24, 1914
2014-08-25, 2426
2014-08-26, 2441
2014-08-27, 2146
2014-08-28, 1899
2014-08-29, 2259
2014-08-30, 1711
2014-08-31, 1912
2014-09-01, 2317
2014-09-02, 2560
2014-09-03, 2668
2014-09-04, 2453
2014-09-05, 2199
2014-09-06, 1767
2014-09-07, 1982
2014-09-08, 2568
2014-09-09, 2719
2014-09-10, 2593
2014-09-11, 2560
2014-09-12, 2200
2014-09-13, 1856
2014-09-14, 2063
2014-09-15, 2627
2014-09-16, 2613
2014-09-17, 2710
2014-09-18, 2673
2014-09-19, 2274
2014-09-20, 1781
2014-09-21, 2069
2014-09-22, 2641
2014-09-23, 2791
2014-09-24, 2490
2014-09-25, 2449
2014-09-26, 2089
2014-09-27, 1620
2014-09-28, 1940
2014-09-29, 2565
2014-09-30, 2655
2014-10-01, 2510
2014-10-02, 2616
2014-10-03, 2268
2014-10-04, 1783
2014-10-05, 1968
2014-10-06, 2789
2014-10-07, 2920
2014-10-08, 2735
2014-10-09, 2850
2014-10-10, 2527
2014-10-11, 2119
2014-10-12, 2518
2014-10-13, 2960
2014-10-14, 3030
2014-10-15, 3546
2014-10-16, 3551
2014-10-17, 2323
2014-10-18, 1845
2014-10-19, 1798
2014-10-20, 2738
2014-10-21, 2394
2014-10-22, 2226
2014-10-23, 2108
2014-10-24, 2082
2014-10-25, 1554
2014-10-26, 1754
2014-10-27, 2579
2014-10-28, 2608
2014-10-29, 2536
2014-10-30, 2271
2014-10-31, 1781
2014-11-01, 1453
2014-11-02, 1666
2014-11-03, 2315
2014-11-04, 2402
2014-11-05, 2333
2014-11-06, 2197
2014-11-07, 1864
2014-11-08, 1483
2014-11-09, 1782
2014-11-10, 2302
2014-11-11, 2422
2014-11-12, 2231
2014-11-13, 2085
2014-11-14, 1755
2014-11-15, 1712
2014-11-16, 1652
2014-11-17, 2198
2014-11-18, 2345
2014-11-19, 2176
2014-11-20, 2002
2014-11-21, 1796
2014-11-22, 1470
2014-11-23, 1681
2014-11-24, 2043
2014-11-25, 2061
2014-11-26, 1961
2014-11-27, 1553
2014-11-28, 1422
2014-11-29, 1333
2014-11-30, 1635
2014-12-01, 2096
2014-12-02, 2189
2014-12-03, 2115
2014-12-04, 1977
2014-12-05, 1843
2014-12-06, 1481
2014-12-07, 1619
2014-12-08, 2060
2014-12-09, 2083
2014-12-10, 2049
2014-12-11, 1980
2014-12-12, 1626
2014-12-13, 1341
2014-12-14, 1471
2014-12-15, 2053
2014-12-16, 2188
2014-12-17, 1837
2014-12-18, 1812
