DateTime,Influenza[en]
2011-06-26, 1986
2011-06-27, 2698
2011-06-28, 2750
2011-06-29, 2676
2011-06-30, 2230
2011-07-01, 2020
2011-07-02, 1538
2011-07-03, 1959
2011-07-04, 2448
2011-07-05, 2666
2011-07-06, 2552
2011-07-07, 2465
2011-07-08, 2142
2011-07-09, 1735
2011-07-10, 1932
2011-07-11, 2826
2011-07-12, 2708
2011-07-13, 2355
2011-07-14, 2560
2011-07-15, 2111
2011-07-16, 1771
2011-07-17, 1838
2011-07-18, 2839
2011-07-19, 2844
2011-07-20, 2830
2011-07-21, 2654
2011-07-22, 2300
2011-07-23, 1779
2011-07-24, 2005
2011-07-25, 2968
2011-07-26, 2767
2011-07-27, 2566
2011-07-28, 2498
2011-07-29, 2075
2011-07-30, 1792
2011-07-31, 2194
2011-08-01, 2529
2011-08-02, 2727
2011-08-03, 2807
2011-08-04, 2629
2011-08-05, 2183
2011-08-06, 1685
2011-08-07, 1962
2011-08-08, 2834
2011-08-09, 2612
2011-08-10, 2693
2011-08-11, 2449
2011-08-12, 2057
2011-08-13, 1622
2011-08-14, 1937
2011-08-15, 2421
2011-08-16, 2666
2011-08-17, 2587
2011-08-18, 2319
2011-08-19, 2213
2011-08-20, 1823
2011-08-21, 2569
2011-08-22, 2655
2011-08-23, 2817
2011-08-24, 2746
2011-08-25, 2614
2011-08-26, 2102
2011-08-27, 1704
2011-08-28, 1936
2011-08-29, 2482
2011-08-30, 2766
2011-08-31, 2650
2011-09-01, 2761
2011-09-02, 2251
2011-09-03, 1804
2011-09-04, 1858
2011-09-05, 2459
2011-09-06, 2737
2011-09-07, 2725
2011-09-08, 2976
2011-09-09, 2554
2011-09-10, 2387
2011-09-11, 2618
2011-09-12, 3387
2011-09-13, 3421
2011-09-14, 3420
2011-09-15, 3705
2011-09-16, 3350
2011-09-17, 2552
2011-09-18, 2948
2011-09-19, 3803
2011-09-20, 4278
2011-09-21, 4006
2011-09-22, 4011
2011-09-23, 3379
2011-09-24, 3395
2011-09-25, 3108
2011-09-26, 3863
2011-09-27, 3910
2011-09-28, 3916
2011-09-29, 4068
2011-09-30, 4318
2011-10-01, 2899
2011-10-02, 3260
2011-10-03, 5072
2011-10-04, 4891
2011-10-05, 5213
2011-10-06, 4470
2011-10-07, 4286
2011-10-08, 2043
2011-10-09, 3371
2011-10-10, 4282
2011-10-11, 5001
2011-10-12, 5089
2011-10-13, 4724
2011-10-14, 4223
2011-10-15, 2788
2011-10-16, 3017
2011-10-17, 4844
2011-10-18, 5112
2011-10-19, 5180
2011-10-20, 5554
2011-10-21, 5348
2011-10-22, 3326
2011-10-23, 3946
2011-10-24, 5621
2011-10-25, 5784
2011-10-26, 6648
2011-10-27, 6347
2011-10-28, 5355
2011-10-29, 3982
2011-10-30, 4513
2011-10-31, 5805
2011-11-01, 5624
2011-11-02, 6376
2011-11-03, 6357
2011-11-04, 4947
2011-11-05, 4124
2011-11-06, 5249
2011-11-07, 7025
2011-11-08, 6738
2011-11-09, 6761
2011-11-10, 6404
2011-11-11, 5203
2011-11-12, 4097
2011-11-13, 4603
2011-11-14, 6853
2011-11-15, 6620
2011-11-16, 6048
2011-11-17, 6564
2011-11-18, 5398
2011-11-19, 3088
2011-11-20, 3633
2011-11-21, 5412
2011-11-22, 5299
2011-11-23, 4769
2011-11-24, 4005
2011-11-25, 3159
2011-11-26, 3064
2011-11-27, 4051
2011-11-28, 6280
2011-11-29, 5795
2011-11-30, 5651
2011-12-01, 5654
2011-12-02, 4596
2011-12-03, 3100
2011-12-04, 3992
2011-12-05, 5680
2011-12-06, 5946
2011-12-07, 5534
2011-12-08, 4971
2011-12-09, 4411
2011-12-10, 3168
2011-12-11, 3574
2011-12-12, 5330
2011-12-13, 5350
2011-12-14, 5404
2011-12-15, 4823
2011-12-16, 3942
2011-12-17, 2845
2011-12-18, 3118
2011-12-19, 4050
2011-12-20, 4342
2011-12-21, 4190
2011-12-22, 3553
2011-12-23, 167
2011-12-24, 0
2011-12-25, 0
2011-12-26, 1186
2011-12-27, 3890
2011-12-28, 3874
2011-12-29, 3744
2011-12-30, 3707
2011-12-31, 3161
2012-01-01, 2809
2012-01-02, 3924
2012-01-03, 5673
2012-01-04, 5236
2012-01-05, 5697
2012-01-06, 4859
2012-01-07, 3558
2012-01-08, 4112
2012-01-09, 5709
2012-01-10, 6156
2012-01-11, 6166
2012-01-12, 6102
2012-01-13, 5002
2012-01-14, 3409
2012-01-15, 4058
2012-01-16, 5472
2012-01-17, 6223
2012-01-18, 6089
2012-01-19, 5788
2012-01-20, 5112
2012-01-21, 3677
2012-01-22, 4180
2012-01-23, 5744
2012-01-24, 6110
2012-01-25, 6072
2012-01-26, 6344
2012-01-27, 5186
2012-01-28, 3533
2012-01-29, 4264
2012-01-30, 6207
2012-01-31, 6503
2012-02-01, 6590
2012-02-02, 6448
2012-02-03, 5188
2012-02-04, 3626
2012-02-05, 4183
2012-02-06, 5989
2012-02-07, 6409
2012-02-08, 6741
2012-02-09, 6797
2012-02-10, 5564
2012-02-11, 3943
2012-02-12, 4371
2012-02-13, 5696
2012-02-14, 4950
2012-02-15, 5533
2012-02-16, 4850
2012-02-17, 5253
2012-02-18, 4351
2012-02-19, 4830
2012-02-20, 6629
2012-02-21, 6550
2012-02-22, 6597
2012-02-23, 6559
2012-02-24, 5135
2012-02-25, 4399
2012-02-26, 4878
2012-02-27, 6684
2012-02-28, 5807
2012-02-29, 6851
2012-03-01, 6875
2012-03-02, 5904
2012-03-03, 4250
2012-03-04, 4949
2012-03-05, 6383
2012-03-06, 6527
2012-03-07, 7040
2012-03-08, 6735
2012-03-09, 5754
2012-03-10, 4055
2012-03-11, 4356
2012-03-12, 5769
2012-03-13, 6190
2012-03-14, 5936
2012-03-15, 5526
2012-03-16, 4768
2012-03-17, 3084
2012-03-18, 3360
2012-03-19, 5141
2012-03-20, 5713
2012-03-21, 5006
2012-03-22, 4834
2012-03-23, 4093
2012-03-24, 2464
2012-03-25, 3352
2012-03-26, 5239
2012-03-27, 4792
2012-03-28, 4900
2012-03-29, 4710
2012-03-30, 3700
2012-03-31, 2614
2012-04-01, 2967
2012-04-02, 4532
2012-04-03, 4539
2012-04-04, 4157
2012-04-05, 3758
2012-04-06, 2901
2012-04-07, 2509
2012-04-08, 2736
2012-04-09, 4108
2012-04-10, 4515
2012-04-11, 4494
2012-04-12, 3861
2012-04-13, 3660
2012-04-14, 2715
2012-04-15, 3062
2012-04-16, 4332
2012-04-17, 5129
2012-04-18, 4858
2012-04-19, 4257
2012-04-20, 3676
2012-04-21, 2776
2012-04-22, 3230
2012-04-23, 4543
2012-04-24, 4925
2012-04-25, 4925
2012-04-26, 4691
2012-04-27, 3881
2012-04-28, 2901
2012-04-29, 3268
2012-04-30, 4265
2012-05-01, 4910
2012-05-02, 4900
2012-05-03, 4855
2012-05-04, 3652
2012-05-05, 2725
2012-05-06, 3319
2012-05-07, 4799
2012-05-08, 4890
2012-05-09, 4664
2012-05-10, 4654
2012-05-11, 3748
2012-05-12, 2545
2012-05-13, 2862
2012-05-14, 4567
2012-05-15, 4376
2012-05-16, 4382
2012-05-17, 4301
2012-05-18, 3496
2012-05-19, 2366
2012-05-20, 2926
2012-05-21, 4116
2012-05-22, 4402
2012-05-23, 4418
2012-05-24, 4271
2012-05-25, 3681
2012-05-26, 2524
2012-05-27, 2652
2012-05-28, 3571
2012-05-29, 4118
2012-05-30, 3872
2012-05-31, 3840
2012-06-01, 3005
2012-06-02, 2446
2012-06-03, 2832
2012-06-04, 3892
2012-06-05, 4127
2012-06-06, 3939
2012-06-07, 3546
2012-06-08, 2973
2012-06-09, 2444
2012-06-10, 3015
2012-06-11, 3598
2012-06-12, 3964
2012-06-13, 3756
2012-06-14, 3632
2012-06-15, 2999
2012-06-16, 2497
2012-06-17, 2631
2012-06-18, 3746
2012-06-19, 3671
2012-06-20, 3577
2012-06-21, 3571
2012-06-22, 3812
2012-06-23, 2638
2012-06-24, 2640
2012-06-25, 3453
2012-06-26, 3696
2012-06-27, 3656
2012-06-28, 3384
2012-06-29, 2705
2012-06-30, 2147
2012-07-01, 2518
2012-07-02, 3289
2012-07-03, 3237
2012-07-04, 3143
2012-07-05, 3071
2012-07-06, 3093
2012-07-07, 2210
2012-07-08, 2572
2012-07-09, 3365
2012-07-10, 3297
2012-07-11, 4083
2012-07-12, 4204
2012-07-13, 2813
2012-07-14, 2269
2012-07-15, 2595
2012-07-16, 14768
2012-07-17, 3397
2012-07-18, 3327
2012-07-19, 3297
2012-07-20, 2787
2012-07-21, 2206
2012-07-22, 2737
2012-07-23, 3496
2012-07-24, 3630
2012-07-25, 3840
2012-07-26, 3136
2012-07-27, 2843
2012-07-28, 2258
2012-07-29, 2654
2012-07-30, 3324
2012-07-31, 3977
2012-08-01, 3599
2012-08-02, 3230
2012-08-03, 2652
2012-08-04, 2316
2012-08-05, 2648
2012-08-06, 3219
2012-08-07, 3243
2012-08-08, 3209
2012-08-09, 3253
2012-08-10, 2849
2012-08-11, 2187
2012-08-12, 2500
2012-08-13, 3313
2012-08-14, 3453
2012-08-15, 3416
2012-08-16, 3040
2012-08-17, 2969
2012-08-18, 2222
2012-08-19, 2354
2012-08-20, 3262
2012-08-21, 3507
2012-08-22, 3703
2012-08-23, 3566
2012-08-24, 3074
2012-08-25, 2240
2012-08-26, 2688
2012-08-27, 3912
2012-08-28, 3852
2012-08-29, 3923
2012-08-30, 3830
2012-08-31, 3100
2012-09-01, 2634
2012-09-02, 2935
2012-09-03, 3702
2012-09-04, 4216
2012-09-05, 4470
2012-09-06, 4161
2012-09-07, 3448
2012-09-08, 2789
2012-09-09, 3545
2012-09-10, 4810
2012-09-11, 5098
2012-09-12, 5067
2012-09-13, 4765
2012-09-14, 3855
2012-09-15, 2984
2012-09-16, 3742
2012-09-17, 5272
2012-09-18, 5308
2012-09-19, 5368
2012-09-20, 5074
2012-09-21, 4324
2012-09-22, 3218
2012-09-23, 3808
2012-09-24, 5717
2012-09-25, 6063
2012-09-26, 5873
2012-09-27, 5419
2012-09-28, 4913
2012-09-29, 3711
2012-09-30, 4566
2012-10-01, 5852
2012-10-02, 5694
2012-10-03, 5820
2012-10-04, 5506
2012-10-05, 4616
2012-10-06, 3392
2012-10-07, 4127
2012-10-08, 5486
2012-10-09, 6220
2012-10-10, 6294
2012-10-11, 5448
2012-10-12, 4466
2012-10-13, 3500
2012-10-14, 4375
2012-10-15, 6126
2012-10-16, 6498
2012-10-17, 6476
2012-10-18, 6043
2012-10-19, 5269
2012-10-20, 3699
2012-10-21, 4766
2012-10-22, 6273
2012-10-23, 6135
2012-10-24, 6066
2012-10-25, 5513
2012-10-26, 4855
2012-10-27, 3395
2012-10-28, 3852
2012-10-29, 5210
2012-10-30, 5975
2012-10-31, 5670
2012-11-01, 5373
2012-11-02, 4757
2012-11-03, 3771
2012-11-04, 4627
2012-11-05, 6294
2012-11-06, 6431
2012-11-07, 5707
2012-11-08, 5942
2012-11-09, 5121
2012-11-10, 3813
2012-11-11, 4442
2012-11-12, 6670
2012-11-13, 6706
2012-11-14, 6977
2012-11-15, 6826
2012-11-16, 5460
2012-11-17, 3878
2012-11-18, 4496
2012-11-19, 6432
2012-11-20, 6075
2012-11-21, 6084
2012-11-22, 5123
2012-11-23, 4480
2012-11-24, 4305
2012-11-25, 4956
2012-11-26, 7013
2012-11-27, 7065
2012-11-28, 6396
2012-11-29, 6811
2012-11-30, 5870
2012-12-01, 4385
2012-12-02, 4533
2012-12-03, 7473
2012-12-04, 8767
2012-12-05, 8579
2012-12-06, 7783
2012-12-07, 6778
2012-12-08, 4737
2012-12-09, 5476
2012-12-10, 7832
2012-12-11, 8582
2012-12-12, 8265
2012-12-13, 7568
2012-12-14, 6618
2012-12-15, 4715
2012-12-16, 5246
2012-12-17, 7427
2012-12-18, 7395
2012-12-19, 7680
2012-12-20, 7186
2012-12-21, 6130
2012-12-22, 5121
2012-12-23, 5432
2012-12-24, 5536
2012-12-25, 4720
2012-12-26, 6795
2012-12-27, 7778
2012-12-28, 8053
2012-12-29, 8079
2012-12-30, 7306
2012-12-31, 7316
2013-01-01, 6291
2013-01-02, 10093
2013-01-03, 10014
2013-01-04, 11280
2013-01-05, 10648
2013-01-06, 9763
2013-01-07, 13690
2013-01-08, 15047
2013-01-09, 16973
2013-01-10, 22863
2013-01-11, 23591
2013-01-12, 16949
2013-01-13, 14658
2013-01-14, 17029
2013-01-15, 18029
2013-01-16, 17011
2013-01-17, 15778
2013-01-18, 12655
2013-01-19, 10457
2013-01-20, 10648
2013-01-21, 11210
2013-01-22, 14534
2013-01-23, 14003
2013-01-24, 12151
2013-01-25, 11008
2013-01-26, 8716
2013-01-27, 8972
2013-01-28, 12290
2013-01-29, 11930
2013-01-30, 11615
2013-01-31, 14483
2013-02-01, 9054
2013-02-02, 6951
2013-02-03, 7512
2013-02-04, 9128
2013-02-05, 9824
2013-02-06, 9889
2013-02-07, 9504
2013-02-08, 8498
2013-02-09, 5949
2013-02-10, 6325
2013-02-11, 8306
2013-02-12, 8717
2013-02-13, 9021
2013-02-14, 8195
2013-02-15, 7071
2013-02-16, 5746
2013-02-17, 6335
2013-02-18, 8163
2013-02-19, 9077
2013-02-20, 8980
2013-02-21, 8557
2013-02-22, 7549
2013-02-23, 5567
2013-02-24, 5956
2013-02-25, 7850
2013-02-26, 7876
2013-02-27, 8553
2013-02-28, 7648
2013-03-01, 6928
2013-03-02, 5206
2013-03-03, 5827
2013-03-04, 8273
2013-03-05, 8013
2013-03-06, 8034
2013-03-07, 7771
2013-03-08, 6742
2013-03-09, 4867
2013-03-10, 5507
2013-03-11, 7203
2013-03-12, 7583
2013-03-13, 7358
2013-03-14, 7271
2013-03-15, 5603
2013-03-16, 3119
2013-03-17, 3981
2013-03-18, 6930
2013-03-19, 7088
2013-03-20, 7035
2013-03-21, 6733
2013-03-22, 5563
2013-03-23, 4051
2013-03-24, 4560
2013-03-25, 6217
2013-03-26, 6158
2013-03-27, 5654
2013-03-28, 4985
2013-03-29, 5043
2013-03-30, 3460
2013-03-31, 3916
2013-04-01, 5706
2013-04-02, 6396
2013-04-03, 6237
2013-04-04, 5946
2013-04-05, 5435
2013-04-06, 3871
2013-04-07, 4378
2013-04-08, 6148
2013-04-09, 6206
2013-04-10, 5918
2013-04-11, 5415
2013-04-12, 4522
2013-04-13, 3537
2013-04-14, 4191
2013-04-15, 5781
2013-04-16, 4628
2013-04-17, 5755
2013-04-18, 5704
2013-04-19, 4561
2013-04-20, 3253
2013-04-21, 3999
2013-04-22, 5381
2013-04-23, 4919
2013-04-24, 5783
2013-04-25, 5317
2013-04-26, 4242
2013-04-27, 3099
2013-04-28, 3763
2013-04-29, 4943
2013-04-30, 4610
2013-05-01, 4640
2013-05-02, 4791
2013-05-03, 4190
2013-05-04, 2742
2013-05-05, 4004
2013-05-06, 5255
2013-05-07, 4963
2013-05-08, 4850
2013-05-09, 4504
2013-05-10, 3861
2013-05-11, 2733
2013-05-12, 3287
2013-05-13, 5044
2013-05-14, 4543
2013-05-15, 5822
2013-05-16, 5000
2013-05-17, 3708
2013-05-18, 2519
2013-05-19, 3114
2013-05-20, 4234
2013-05-21, 4382
2013-05-22, 4460
2013-05-23, 4366
2013-05-24, 3383
2013-05-25, 2365
2013-05-26, 2664
2013-05-27, 4647
2013-05-28, 4271
2013-05-29, 4368
2013-05-30, 4096
2013-05-31, 3134
2013-06-01, 2474
2013-06-02, 3018
2013-06-03, 4975
2013-06-04, 3976
2013-06-05, 4141
2013-06-06, 3748
2013-06-07, 2975
2013-06-08, 2282
2013-06-09, 2674
2013-06-10, 3805
2013-06-11, 3816
2013-06-12, 3493
2013-06-13, 3541
2013-06-14, 2886
2013-06-15, 2148
2013-06-16, 2589
2013-06-17, 3525
2013-06-18, 3499
2013-06-19, 3289
2013-06-20, 3213
2013-06-21, 2593
2013-06-22, 2030
2013-06-23, 2351
2013-06-24, 3136
2013-06-25, 3095
2013-06-26, 2840
2013-06-27, 3233
2013-06-28, 2271
2013-06-29, 1955
2013-06-30, 2165
2013-07-01, 2797
2013-07-02, 2980
2013-07-03, 2795
2013-07-04, 2614
2013-07-05, 2213
2013-07-06, 1789
2013-07-07, 2271
2013-07-08, 2766
2013-07-09, 2918
2013-07-10, 2765
2013-07-11, 2673
2013-07-12, 2253
2013-07-13, 1661
2013-07-14, 1981
2013-07-15, 2654
2013-07-16, 2901
2013-07-17, 2997
2013-07-18, 2742
2013-07-19, 2346
2013-07-20, 1759
2013-07-21, 2004
2013-07-22, 2784
2013-07-23, 2084
2013-07-24, 954
2013-07-25, 2356
2013-07-26, 2202
2013-07-27, 1620
2013-07-28, 1871
2013-07-29, 2482
2013-07-30, 2397
2013-07-31, 2402
2013-08-01, 2297
2013-08-02, 2022
2013-08-03, 1684
2013-08-04, 2254
2013-08-05, 2476
2013-08-06, 2357
2013-08-07, 2520
2013-08-08, 2289
2013-08-09, 1963
2013-08-10, 1718
2013-08-11, 1959
2013-08-12, 2441
2013-08-13, 2634
2013-08-14, 2749
2013-08-15, 2599
2013-08-16, 2295
2013-08-17, 1730
2013-08-18, 2119
2013-08-19, 2726
2013-08-20, 2606
2013-08-21, 2672
2013-08-22, 2611
2013-08-23, 2210
2013-08-24, 1601
2013-08-25, 1968
2013-08-26, 2580
2013-08-27, 2844
2013-08-28, 2821
2013-08-29, 2559
2013-08-30, 2580
2013-08-31, 1909
2013-09-01, 2114
2013-09-02, 2616
2013-09-03, 3016
2013-09-04, 3021
2013-09-05, 3152
2013-09-06, 2629
2013-09-07, 2107
2013-09-08, 2664
2013-09-09, 3573
2013-09-10, 3674
2013-09-11, 3581
2013-09-12, 3849
2013-09-13, 2964
2013-09-14, 2480
2013-09-15, 2885
2013-09-16, 3888
2013-09-17, 4036
2013-09-18, 3954
2013-09-19, 3786
2013-09-20, 3225
2013-09-21, 2036
2013-09-22, 2876
2013-09-23, 3944
2013-09-24, 4188
2013-09-25, 4347
2013-09-26, 3797
2013-09-27, 3370
2013-09-28, 2260
2013-09-29, 3029
2013-09-30, 3802
2013-10-01, 4393
2013-10-02, 4351
2013-10-03, 4102
2013-10-04, 3344
2013-10-05, 2584
2013-10-06, 2987
2013-10-07, 4119
2013-10-08, 4447
2013-10-09, 4226
2013-10-10, 4073
2013-10-11, 3451
2013-10-12, 2416
2013-10-13, 2839
2013-10-14, 3942
2013-10-15, 4115
2013-10-16, 4701
2013-10-17, 4571
2013-10-18, 3749
2013-10-19, 2677
2013-10-20, 3128
2013-10-21, 4568
2013-10-22, 4442
2013-10-23, 4487
2013-10-24, 4070
2013-10-25, 3492
2013-10-26, 2469
2013-10-27, 2781
2013-10-28, 4117
2013-10-29, 4258
2013-10-30, 4158
2013-10-31, 3976
2013-11-01, 3010
2013-11-02, 2403
2013-11-03, 2931
2013-11-04, 4411
2013-11-05, 4270
2013-11-06, 4950
2013-11-07, 5061
2013-11-08, 3483
2013-11-09, 2421
2013-11-10, 2942
2013-11-11, 4301
2013-11-12, 4481
2013-11-13, 4407
2013-11-14, 4343
2013-11-15, 3945
2013-11-16, 2909
2013-11-17, 3354
2013-11-18, 4787
2013-11-19, 4959
2013-11-20, 4892
2013-11-21, 4901
2013-11-22, 3804
2013-11-23, 2524
2013-11-24, 3041
2013-11-25, 4238
2013-11-26, 4398
2013-11-27, 3894
2013-11-28, 3529
2013-11-29, 2954
2013-11-30, 2594
2013-12-01, 2957
2013-12-02, 4386
2013-12-03, 4630
2013-12-04, 5049
2013-12-05, 4668
2013-12-06, 3810
2013-12-07, 2707
2013-12-08, 3803
2013-12-09, 4471
2013-12-10, 4560
2013-12-11, 4626
2013-12-12, 4465
2013-12-13, 4008
2013-12-14, 2874
2013-12-15, 2936
2013-12-16, 3995
2013-12-17, 4263
2013-12-18, 4155
2013-12-19, 3809
2013-12-20, 3173
2013-12-21, 2325
2013-12-22, 2298
2013-12-23, 2941
2013-12-24, 2325
2013-12-25, 1932
2013-12-26, 2710
2013-12-27, 3092
2013-12-28, 3063
2013-12-29, 3207
2013-12-30, 3824
2013-12-31, 3528
2014-01-01, 2648
2014-01-02, 3830
2014-01-03, 4408
2014-01-04, 4185
2014-01-05, 869
2014-01-06, 1898
2014-01-07, 5931
2014-01-08, 6136
2014-01-09, 6884
2014-01-10, 5820
2014-01-11, 4652
2014-01-12, 4521
2014-01-13, 5882
2014-01-14, 6278
2014-01-15, 6321
2014-01-16, 6003
2014-01-17, 5352
2014-01-18, 3811
2014-01-19, 3959
2014-01-20, 5127
2014-01-21, 5657
2014-01-22, 5649
2014-01-23, 5476
2014-01-24, 6204
2014-01-25, 3501
2014-01-26, 3705
2014-01-27, 5226
2014-01-28, 5445
2014-01-29, 5497
2014-01-30, 4716
2014-01-31, 4153
2014-02-01, 3190
2014-02-02, 3238
2014-02-03, 5007
2014-02-04, 4858
2014-02-05, 5049
2014-02-06, 5188
2014-02-07, 4339
2014-02-08, 2838
2014-02-09, 3304
2014-02-10, 4920
2014-02-11, 4683
2014-02-12, 4533
2014-02-13, 4255
2014-02-14, 3517
2014-02-15, 2648
2014-02-16, 3136
2014-02-17, 4012
2014-02-18, 4302
2014-02-19, 4233
2014-02-20, 4247
2014-02-21, 3820
2014-02-22, 2551
2014-02-23, 2791
2014-02-24, 4414
2014-02-25, 4262
2014-02-26, 4470
2014-02-27, 4307
2014-02-28, 3774
2014-03-01, 2646
2014-03-02, 3119
2014-03-03, 3987
2014-03-04, 4293
2014-03-05, 4119
2014-03-06, 4158
2014-03-07, 3664
2014-03-08, 2446
2014-03-09, 2801
2014-03-10, 3803
2014-03-11, 3992
2014-03-12, 3991
2014-03-13, 3678
2014-03-14, 3055
2014-03-15, 2240
2014-03-16, 2696
2014-03-17, 3832
2014-03-18, 3878
2014-03-19, 4219
2014-03-20, 3188
2014-03-21, 2913
2014-03-22, 2330
2014-03-23, 2829
2014-03-24, 3985
2014-03-25, 3974
2014-03-26, 3986
2014-03-27, 3661
2014-03-28, 3026
2014-03-29, 2093
2014-03-30, 2671
2014-03-31, 3681
2014-04-01, 3710
2014-04-02, 3691
2014-04-03, 3586
2014-04-04, 2657
2014-04-05, 1951
2014-04-06, 2444
2014-04-07, 3581
2014-04-08, 3569
2014-04-09, 3446
2014-04-10, 3520
2014-04-11, 2576
2014-04-12, 2032
2014-04-13, 2292
2014-04-14, 3321
2014-04-15, 3138
2014-04-16, 2853
2014-04-17, 2742
2014-04-18, 2234
2014-04-19, 1674
2014-04-20, 1972
2014-04-21, 2893
2014-04-22, 3232
2014-04-23, 3069
2014-04-24, 3022
2014-04-25, 2655
2014-04-26, 2067
2014-04-27, 2431
2014-04-28, 3425
2014-04-29, 3487
2014-04-30, 3068
2014-05-01, 3000
2014-05-02, 2823
2014-05-03, 1990
2014-05-04, 2213
2014-05-05, 3169
2014-05-06, 3115
2014-05-07, 3248
2014-05-08, 3064
2014-05-09, 2493
2014-05-10, 2351
2014-05-11, 2190
2014-05-12, 2804
2014-05-13, 2893
2014-05-14, 2713
2014-05-15, 2964
2014-05-16, 2182
2014-05-17, 1568
2014-05-18, 2039
2014-05-19, 2754
2014-05-20, 3057
2014-05-21, 2825
2014-05-22, 2628
2014-05-23, 2038
2014-05-24, 1376
2014-05-25, 1803
2014-05-26, 2334
2014-05-27, 2669
2014-05-28, 2243
2014-05-29, 2466
2014-05-30, 1932
2014-05-31, 1360
2014-06-01, 1728
2014-06-02, 2300
2014-06-03, 2405
2014-06-04, 2159
2014-06-05, 2100
2014-06-06, 1860
2014-06-07, 1442
2014-06-08, 1550
2014-06-09, 2182
2014-06-10, 2276
2014-06-11, 1977
2014-06-12, 2195
2014-06-13, 1438
2014-06-14, 1367
2014-06-15, 1690
2014-06-16, 2093
2014-06-17, 2022
2014-06-18, 2130
2014-06-19, 2024
2014-06-20, 2047
2014-06-21, 1263
2014-06-22, 1569
2014-06-23, 2049
2014-06-24, 1962
2014-06-25, 1526
2014-06-26, 1838
2014-06-27, 1463
2014-06-28, 1163
2014-06-29, 1374
2014-06-30, 1864
2014-07-01, 1734
2014-07-02, 1938
2014-07-03, 1810
2014-07-04, 1474
2014-07-05, 1304
2014-07-06, 1582
2014-07-07, 2111
2014-07-08, 1938
2014-07-09, 1823
2014-07-10, 1804
2014-07-11, 1632
2014-07-12, 1272
2014-07-13, 1412
2014-07-14, 1864
2014-07-15, 1779
2014-07-16, 1816
2014-07-17, 1860
2014-07-18, 1549
2014-07-19, 1332
2014-07-20, 1449
2014-07-21, 1903
2014-07-22, 2152
2014-07-23, 1966
2014-07-24, 1794
2014-07-25, 1477
2014-07-26, 1290
2014-07-27, 1477
2014-07-28, 1950
2014-07-29, 1992
2014-07-30, 2149
2014-07-31, 2300
2014-08-01, 2653
2014-08-02, 1810
2014-08-03, 2056
2014-08-04, 2425
2014-08-05, 2406
2014-08-06, 2734
2014-08-07, 2233
2014-08-08, 2040
2014-08-09, 1668
2014-08-10, 1941
2014-08-11, 2214
2014-08-12, 2111
2014-08-13, 2211
2014-08-14, 2128
2014-08-15, 1934
2014-08-16, 1549
2014-08-17, 1807
2014-08-18, 2313
2014-08-19, 2241
2014-08-20, 2250
2014-08-21, 2300
2014-08-22, 2025
2014-08-23, 1592
2014-08-24, 1804
2014-08-25, 2248
2014-08-26, 2555
2014-08-27, 2091
2014-08-28, 1887
2014-08-29, 2020
2014-08-30, 1502
2014-08-31, 1825
2014-09-01, 2292
2014-09-02, 2913
2014-09-03, 3109
2014-09-04, 2498
2014-09-05, 2189
2014-09-06, 1621
2014-09-07, 2027
2014-09-08, 2825
2014-09-09, 2975
2014-09-10, 3391
2014-09-11, 2672
2014-09-12, 2353
2014-09-13, 1811
2014-09-14, 2271
2014-09-15, 2863
2014-09-16, 3107
2014-09-17, 3299
2014-09-18, 3036
2014-09-19, 2579
2014-09-20, 1924
2014-09-21, 2292
2014-09-22, 3260
2014-09-23, 3398
2014-09-24, 3267
2014-09-25, 3083
2014-09-26, 2578
2014-09-27, 1909
2014-09-28, 2207
2014-09-29, 3325
2014-09-30, 3565
2014-10-01, 4216
2014-10-02, 4083
2014-10-03, 3674
2014-10-04, 2459
2014-10-05, 2893
2014-10-06, 4677
2014-10-07, 4776
2014-10-08, 5015
2014-10-09, 5386
2014-10-10, 4305
2014-10-11, 2780
2014-10-12, 3387
2014-10-13, 5070
2014-10-14, 5633
2014-10-15, 6223
2014-10-16, 6363
2014-10-17, 5115
2014-10-18, 3014
2014-10-19, 3355
2014-10-20, 5967
2014-10-21, 5035
2014-10-22, 4175
2014-10-23, 3818
2014-10-24, 3882
2014-10-25, 2446
2014-10-26, 3418
2014-10-27, 4275
2014-10-28, 5140
2014-10-29, 6762
2014-10-30, 24019
2014-10-31, 2847
2014-11-01, 2074
2014-11-02, 2521
2014-11-03, 3752
2014-11-04, 4663
2014-11-05, 3768
2014-11-06, 3734
2014-11-07, 3230
2014-11-08, 2210
2014-11-09, 2441
2014-11-10, 3590
2014-11-11, 8092
2014-11-12, 3856
2014-11-13, 3555
2014-11-14, 2906
2014-11-15, 2244
2014-11-16, 2545
2014-11-17, 3927
2014-11-18, 4397
2014-11-19, 3717
2014-11-20, 3148
2014-11-21, 2904
2014-11-22, 1955
2014-11-23, 2398
2014-11-24, 3409
2014-11-25, 3354
2014-11-26, 3194
2014-11-27, 2459
2014-11-28, 2124
2014-11-29, 1961
2014-11-30, 2335
2014-12-01, 3753
2014-12-02, 3783
2014-12-03, 3831
2014-12-04, 4006
2014-12-05, 3609
2014-12-06, 2214
2014-12-07, 2518
2014-12-08, 3838
2014-12-09, 3941
2014-12-10, 3789
2014-12-11, 3929
2014-12-12, 3246
2014-12-13, 2215
2014-12-14, 2394
2014-12-15, 3864
2014-12-16, 4149
2014-12-17, 3799
2014-12-18, 3414
