DateTime, Common cold[en]
2011-06-26, 1580
2011-06-27, 2178
2011-06-28, 2190
2011-06-29, 2035
2011-06-30, 1990
2011-07-01, 1653
2011-07-02, 1600
2011-07-03, 1685
2011-07-04, 2033
2011-07-05, 2141
2011-07-06, 2258
2011-07-07, 2130
2011-07-08, 1819
2011-07-09, 1608
2011-07-10, 2011
2011-07-11, 2324
2011-07-12, 2297
2011-07-13, 2044
2011-07-14, 2207
2011-07-15, 1759
2011-07-16, 1486
2011-07-17, 1792
2011-07-18, 2259
2011-07-19, 2204
2011-07-20, 2107
2011-07-21, 1944
2011-07-22, 1836
2011-07-23, 1578
2011-07-24, 1751
2011-07-25, 2406
2011-07-26, 2406
2011-07-27, 2225
2011-07-28, 2127
2011-07-29, 1858
2011-07-30, 1575
2011-07-31, 1724
2011-08-01, 2119
2011-08-02, 2511
2011-08-03, 2062
2011-08-04, 2114
2011-08-05, 1768
2011-08-06, 1357
2011-08-07, 1621
2011-08-08, 2009
2011-08-09, 2080
2011-08-10, 2106
2011-08-11, 2026
2011-08-12, 1707
2011-08-13, 1556
2011-08-14, 1690
2011-08-15, 1911
2011-08-16, 2173
2011-08-17, 1992
2011-08-18, 1874
2011-08-19, 1888
2011-08-20, 1598
2011-08-21, 1684
2011-08-22, 2157
2011-08-23, 2144
2011-08-24, 2163
2011-08-25, 2031
2011-08-26, 2262
2011-08-27, 1763
2011-08-28, 1703
2011-08-29, 2221
2011-08-30, 2249
2011-08-31, 2340
2011-09-01, 2449
2011-09-02, 1948
2011-09-03, 1761
2011-09-04, 1844
2011-09-05, 2113
2011-09-06, 2578
2011-09-07, 2540
2011-09-08, 2416
2011-09-09, 2326
2011-09-10, 2348
2011-09-11, 2284
2011-09-12, 2665
2011-09-13, 2841
2011-09-14, 2909
2011-09-15, 2925
2011-09-16, 2829
2011-09-17, 2844
2011-09-18, 2860
2011-09-19, 3406
2011-09-20, 3714
2011-09-21, 3397
2011-09-22, 3396
2011-09-23, 3098
2011-09-24, 2762
2011-09-25, 2862
2011-09-26, 3469
2011-09-27, 3170
2011-09-28, 3148
2011-09-29, 3216
2011-09-30, 3306
2011-10-01, 2815
2011-10-02, 3103
2011-10-03, 4067
2011-10-04, 4125
2011-10-05, 4102
2011-10-06, 3513
2011-10-07, 3472
2011-10-08, 2117
2011-10-09, 2842
2011-10-10, 3352
2011-10-11, 3861
2011-10-12, 3707
2011-10-13, 3514
2011-10-14, 3212
2011-10-15, 2422
2011-10-16, 2632
2011-10-17, 3724
2011-10-18, 3993
2011-10-19, 3774
2011-10-20, 3771
2011-10-21, 3123
2011-10-22, 2307
2011-10-23, 2614
2011-10-24, 3627
2011-10-25, 3743
2011-10-26, 3829
2011-10-27, 3896
2011-10-28, 3421
2011-10-29, 2727
2011-10-30, 3041
2011-10-31, 4058
2011-11-01, 3905
2011-11-02, 4275
2011-11-03, 4102
2011-11-04, 3740
2011-11-05, 2801
2011-11-06, 3274
2011-11-07, 4270
2011-11-08, 4433
2011-11-09, 4196
2011-11-10, 4128
2011-11-11, 3446
2011-11-12, 2849
2011-11-13, 3170
2011-11-14, 6676
2011-11-15, 4542
2011-11-16, 4114
2011-11-17, 4194
2011-11-18, 3669
2011-11-19, 2948
2011-11-20, 3269
2011-11-21, 4169
2011-11-22, 4268
2011-11-23, 4005
2011-11-24, 3285
2011-11-25, 3013
2011-11-26, 3022
2011-11-27, 3494
2011-11-28, 4581
2011-11-29, 5576
2011-11-30, 4757
2011-12-01, 4761
2011-12-02, 3912
2011-12-03, 3081
2011-12-04, 3428
2011-12-05, 4273
2011-12-06, 4644
2011-12-07, 4496
2011-12-08, 4127
2011-12-09, 3695
2011-12-10, 3094
2011-12-11, 3278
2011-12-12, 4383
2011-12-13, 4675
2011-12-14, 4486
2011-12-15, 3970
2011-12-16, 3671
2011-12-17, 3037
2011-12-18, 3256
2011-12-19, 4274
2011-12-20, 4035
2011-12-21, 4223
2011-12-22, 3950
2011-12-23, 208
2011-12-24, 0
2011-12-25, 0
2011-12-26, 1391
2011-12-27, 4282
2011-12-28, 4724
2011-12-29, 4650
2011-12-30, 4334
2011-12-31, 3378
2012-01-01, 3054
2012-01-02, 4077
2012-01-03, 4993
2012-01-04, 5228
2012-01-05, 5078
2012-01-06, 4303
2012-01-07, 3433
2012-01-08, 3751
2012-01-09, 4589
2012-01-10, 4434
2012-01-11, 4526
2012-01-12, 4129
2012-01-13, 3743
2012-01-14, 3125
2012-01-15, 3214
2012-01-16, 4195
2012-01-17, 4382
2012-01-18, 4152
2012-01-19, 4309
2012-01-20, 4204
2012-01-21, 3173
2012-01-22, 3333
2012-01-23, 4203
2012-01-24, 4133
2012-01-25, 4234
2012-01-26, 4270
2012-01-27, 3800
2012-01-28, 2871
2012-01-29, 3250
2012-01-30, 4326
2012-01-31, 4346
2012-02-01, 4119
2012-02-02, 4052
2012-02-03, 3637
2012-02-04, 3061
2012-02-05, 3463
2012-02-06, 4249
2012-02-07, 4363
2012-02-08, 4625
2012-02-09, 4466
2012-02-10, 3807
2012-02-11, 3122
2012-02-12, 3496
2012-02-13, 4471
2012-02-14, 4155
2012-02-15, 4238
2012-02-16, 4132
2012-02-17, 3861
2012-02-18, 3129
2012-02-19, 3426
2012-02-20, 4265
2012-02-21, 4614
2012-02-22, 4534
2012-02-23, 4128
2012-02-24, 3787
2012-02-25, 3107
2012-02-26, 3312
2012-02-27, 3990
2012-02-28, 4140
2012-02-29, 4355
2012-03-01, 3624
2012-03-02, 3393
2012-03-03, 2865
2012-03-04, 3095
2012-03-05, 3706
2012-03-06, 4044
2012-03-07, 3866
2012-03-08, 3142
2012-03-09, 2453
2012-03-10, 2555
2012-03-11, 2831
2012-03-12, 3579
2012-03-13, 3379
2012-03-14, 3069
2012-03-15, 2933
2012-03-16, 2535
2012-03-17, 2002
2012-03-18, 2183
2012-03-19, 2872
2012-03-20, 2981
2012-03-21, 2748
2012-03-22, 2597
2012-03-23, 2296
2012-03-24, 1732
2012-03-25, 2053
2012-03-26, 2778
2012-03-27, 2845
2012-03-28, 2698
2012-03-29, 2514
2012-03-30, 2281
2012-03-31, 1790
2012-04-01, 2057
2012-04-02, 2649
2012-04-03, 2528
2012-04-04, 2628
2012-04-05, 2215
2012-04-06, 1901
2012-04-07, 1675
2012-04-08, 2002
2012-04-09, 2302
2012-04-10, 2580
2012-04-11, 2641
2012-04-12, 2548
2012-04-13, 2309
2012-04-14, 1769
2012-04-15, 1945
2012-04-16, 2625
2012-04-17, 2709
2012-04-18, 2701
2012-04-19, 2447
2012-04-20, 2085
2012-04-21, 1666
2012-04-22, 1926
2012-04-23, 2823
2012-04-24, 2901
2012-04-25, 2896
2012-04-26, 2848
2012-04-27, 2563
2012-04-28, 1974
2012-04-29, 2224
2012-04-30, 3015
2012-05-01, 2978
2012-05-02, 3090
2012-05-03, 3008
2012-05-04, 2539
2012-05-05, 1847
2012-05-06, 2328
2012-05-07, 3010
2012-05-08, 3250
2012-05-09, 3056
2012-05-10, 2855
2012-05-11, 2553
2012-05-12, 2020
2012-05-13, 2198
2012-05-14, 3070
2012-05-15, 3108
2012-05-16, 2996
2012-05-17, 2883
2012-05-18, 2508
2012-05-19, 1870
2012-05-20, 2170
2012-05-21, 2862
2012-05-22, 2945
2012-05-23, 2749
2012-05-24, 2732
2012-05-25, 2184
2012-05-26, 1830
2012-05-27, 1839
2012-05-28, 2340
2012-05-29, 2649
2012-05-30, 2677
2012-05-31, 2560
2012-06-01, 2234
2012-06-02, 1858
2012-06-03, 2154
2012-06-04, 2672
2012-06-05, 2831
2012-06-06, 2578
2012-06-07, 3326
2012-06-08, 2103
2012-06-09, 1886
2012-06-10, 1948
2012-06-11, 2563
2012-06-12, 2437
2012-06-13, 2520
2012-06-14, 2558
2012-06-15, 2211
2012-06-16, 1944
2012-06-17, 2079
2012-06-18, 2512
2012-06-19, 2685
2012-06-20, 2443
2012-06-21, 2400
2012-06-22, 1904
2012-06-23, 1852
2012-06-24, 2088
2012-06-25, 2603
2012-06-26, 2767
2012-06-27, 2422
2012-06-28, 2147
2012-06-29, 1568
2012-06-30, 1605
2012-07-01, 1885
2012-07-02, 2434
2012-07-03, 2531
2012-07-04, 2366
2012-07-05, 2355
2012-07-06, 2109
2012-07-07, 1795
2012-07-08, 2122
2012-07-09, 2410
2012-07-10, 2519
2012-07-11, 2618
2012-07-12, 2446
2012-07-13, 2058
2012-07-14, 1758
2012-07-15, 1958
2012-07-16, 2724
2012-07-17, 2682
2012-07-18, 2564
2012-07-19, 2370
2012-07-20, 1993
2012-07-21, 1861
2012-07-22, 1989
2012-07-23, 2405
2012-07-24, 2481
2012-07-25, 2476
2012-07-26, 2205
2012-07-27, 1944
2012-07-28, 1723
2012-07-29, 2021
2012-07-30, 2383
2012-07-31, 2366
2012-08-01, 2578
2012-08-02, 2090
2012-08-03, 1866
2012-08-04, 1660
2012-08-05, 1883
2012-08-06, 2057
2012-08-07, 2297
2012-08-08, 2259
2012-08-09, 2317
2012-08-10, 1962
2012-08-11, 1740
2012-08-12, 2037
2012-08-13, 2400
2012-08-14, 2412
2012-08-15, 2344
2012-08-16, 2016
2012-08-17, 2145
2012-08-18, 1701
2012-08-19, 1792
2012-08-20, 2388
2012-08-21, 2584
2012-08-22, 2637
2012-08-23, 2500
2012-08-24, 2195
2012-08-25, 1929
2012-08-26, 2155
2012-08-27, 2784
2012-08-28, 2717
2012-08-29, 3002
2012-08-30, 2682
2012-08-31, 2364
2012-09-01, 2219
2012-09-02, 2328
2012-09-03, 2764
2012-09-04, 3182
2012-09-05, 3232
2012-09-06, 3123
2012-09-07, 2842
2012-09-08, 2497
2012-09-09, 2702
2012-09-10, 3535
2012-09-11, 3641
2012-09-12, 3643
2012-09-13, 3659
2012-09-14, 3245
2012-09-15, 2878
2012-09-16, 3346
2012-09-17, 4150
2012-09-18, 4183
2012-09-19, 4101
2012-09-20, 4231
2012-09-21, 3788
2012-09-22, 3275
2012-09-23, 3598
2012-09-24, 4995
2012-09-25, 4898
2012-09-26, 4796
2012-09-27, 4358
2012-09-28, 3826
2012-09-29, 3382
2012-09-30, 3764
2012-10-01, 4589
2012-10-02, 4606
2012-10-03, 4714
2012-10-04, 4620
2012-10-05, 3944
2012-10-06, 3241
2012-10-07, 3646
2012-10-08, 4800
2012-10-09, 5041
2012-10-10, 4303
2012-10-11, 4599
2012-10-12, 3790
2012-10-13, 3321
2012-10-14, 3629
2012-10-15, 4693
2012-10-16, 4465
2012-10-17, 4508
2012-10-18, 4022
2012-10-19, 3461
2012-10-20, 2711
2012-10-21, 3667
2012-10-22, 5750
2012-10-23, 4160
2012-10-24, 4211
2012-10-25, 3965
2012-10-26, 3302
2012-10-27, 2794
2012-10-28, 3208
2012-10-29, 4031
2012-10-30, 4057
2012-10-31, 3775
2012-11-01, 3682
2012-11-02, 3395
2012-11-03, 2830
2012-11-04, 3219
2012-11-05, 4271
2012-11-06, 4014
2012-11-07, 3887
2012-11-08, 4102
2012-11-09, 3674
2012-11-10, 2978
2012-11-11, 3236
2012-11-12, 4218
2012-11-13, 4296
2012-11-14, 4348
2012-11-15, 3969
2012-11-16, 3596
2012-11-17, 2950
2012-11-18, 3326
2012-11-19, 4505
2012-11-20, 4407
2012-11-21, 4000
2012-11-22, 3460
2012-11-23, 2939
2012-11-24, 2952
2012-11-25, 3481
2012-11-26, 4837
2012-11-27, 4885
2012-11-28, 4773
2012-11-29, 4479
2012-11-30, 3774
2012-12-01, 3085
2012-12-02, 3380
2012-12-03, 4516
2012-12-04, 4736
2012-12-05, 4664
2012-12-06, 4358
2012-12-07, 3681
2012-12-08, 2958
2012-12-09, 3424
2012-12-10, 4049
2012-12-11, 4398
2012-12-12, 5069
2012-12-13, 4493
2012-12-14, 4200
2012-12-15, 3358
2012-12-16, 3868
2012-12-17, 4952
2012-12-18, 4922
2012-12-19, 4628
2012-12-20, 4619
2012-12-21, 4024
2012-12-22, 3761
2012-12-23, 3853
2012-12-24, 3867
2012-12-25, 3119
2012-12-26, 4507
2012-12-27, 5119
2012-12-28, 5358
2012-12-29, 5089
2012-12-30, 5152
2012-12-31, 4887
2013-01-01, 4016
2013-01-02, 6072
2013-01-03, 6041
2013-01-04, 5209
2013-01-05, 4883
2013-01-06, 5202
2013-01-07, 6222
2013-01-08, 5962
2013-01-09, 6299
2013-01-10, 6145
2013-01-11, 5272
2013-01-12, 4303
2013-01-13, 4548
2013-01-14, 5241
2013-01-15, 5478
2013-01-16, 5273
2013-01-17, 5399
2013-01-18, 4689
2013-01-19, 3977
2013-01-20, 4048
2013-01-21, 4892
2013-01-22, 5485
2013-01-23, 5351
2013-01-24, 5383
2013-01-25, 4758
2013-01-26, 3969
2013-01-27, 4179
2013-01-28, 5452
2013-01-29, 4770
2013-01-30, 4875
2013-01-31, 4684
2013-02-01, 4349
2013-02-02, 3665
2013-02-03, 4486
2013-02-04, 4708
2013-02-05, 4948
2013-02-06, 4927
2013-02-07, 4688
2013-02-08, 4126
2013-02-09, 3452
2013-02-10, 3862
2013-02-11, 4948
2013-02-12, 5057
2013-02-13, 4408
2013-02-14, 4468
2013-02-15, 4165
2013-02-16, 3458
2013-02-17, 3860
2013-02-18, 4665
2013-02-19, 5187
2013-02-20, 4993
2013-02-21, 4702
2013-02-22, 4089
2013-02-23, 3472
2013-02-24, 3721
2013-02-25, 4816
2013-02-26, 4808
2013-02-27, 4771
2013-02-28, 4506
2013-03-01, 3917
2013-03-02, 3224
2013-03-03, 3718
2013-03-04, 4764
2013-03-05, 4543
2013-03-06, 4616
2013-03-07, 4368
2013-03-08, 3792
2013-03-09, 3026
2013-03-10, 3372
2013-03-11, 4431
2013-03-12, 4117
2013-03-13, 4329
2013-03-14, 4039
2013-03-15, 3675
2013-03-16, 2937
2013-03-17, 3221
2013-03-18, 4227
2013-03-19, 4377
2013-03-20, 4142
2013-03-21, 4115
2013-03-22, 3634
2013-03-23, 3273
2013-03-24, 3764
2013-03-25, 4893
2013-03-26, 4637
2013-03-27, 4366
2013-03-28, 4051
2013-03-29, 3101
2013-03-30, 2956
2013-03-31, 2943
2013-04-01, 3302
2013-04-02, 3514
2013-04-03, 3772
2013-04-04, 3712
2013-04-05, 3360
2013-04-06, 2548
2013-04-07, 3164
2013-04-08, 3750
2013-04-09, 3604
2013-04-10, 3574
2013-04-11, 3296
2013-04-12, 2959
2013-04-13, 2322
2013-04-14, 2725
2013-04-15, 3640
2013-04-16, 3514
2013-04-17, 3521
2013-04-18, 3305
2013-04-19, 2893
2013-04-20, 2188
2013-04-21, 2315
2013-04-22, 3591
2013-04-23, 3386
2013-04-24, 3696
2013-04-25, 3579
2013-04-26, 3098
2013-04-27, 2327
2013-04-28, 2740
2013-04-29, 3638
2013-04-30, 3580
2013-05-01, 3170
2013-05-02, 3480
2013-05-03, 2911
2013-05-04, 1928
2013-05-05, 2529
2013-05-06, 3401
2013-05-07, 3518
2013-05-08, 3317
2013-05-09, 3408
2013-05-10, 2549
2013-05-11, 2148
2013-05-12, 2430
2013-05-13, 3537
2013-05-14, 3651
2013-05-15, 3577
2013-05-16, 3550
2013-05-17, 2891
2013-05-18, 2075
2013-05-19, 2428
2013-05-20, 3260
2013-05-21, 3449
2013-05-22, 3305
2013-05-23, 3024
2013-05-24, 2767
2013-05-25, 2031
2013-05-26, 2299
2013-05-27, 3281
2013-05-28, 3233
2013-05-29, 3323
2013-05-30, 3040
2013-05-31, 2652
2013-06-01, 2175
2013-06-02, 2238
2013-06-03, 3521
2013-06-04, 2977
2013-06-05, 3033
2013-06-06, 2916
2013-06-07, 2660
2013-06-08, 2066
2013-06-09, 2186
2013-06-10, 2827
2013-06-11, 2846
2013-06-12, 2891
2013-06-13, 2687
2013-06-14, 2270
2013-06-15, 1821
2013-06-16, 2062
2013-06-17, 2622
2013-06-18, 2748
2013-06-19, 2650
2013-06-20, 2591
2013-06-21, 2183
2013-06-22, 1845
2013-06-23, 2084
2013-06-24, 2771
2013-06-25, 2995
2013-06-26, 2621
2013-06-27, 2554
2013-06-28, 2035
2013-06-29, 1661
2013-06-30, 1826
2013-07-01, 2504
2013-07-02, 2576
2013-07-03, 2477
2013-07-04, 2171
2013-07-05, 1865
2013-07-06, 1682
2013-07-07, 1826
2013-07-08, 2441
2013-07-09, 2515
2013-07-10, 2327
2013-07-11, 2302
2013-07-12, 2128
2013-07-13, 1519
2013-07-14, 1873
2013-07-15, 2521
2013-07-16, 2460
2013-07-17, 2532
2013-07-18, 2237
2013-07-19, 2048
2013-07-20, 1478
2013-07-21, 1708
2013-07-22, 2345
2013-07-23, 1786
2013-07-24, 757
2013-07-25, 1936
2013-07-26, 1712
2013-07-27, 1453
2013-07-28, 1606
2013-07-29, 2117
2013-07-30, 2134
2013-07-31, 2080
2013-08-01, 1903
2013-08-02, 1727
2013-08-03, 1585
2013-08-04, 1685
2013-08-05, 2048
2013-08-06, 2122
2013-08-07, 2064
2013-08-08, 1946
2013-08-09, 1909
2013-08-10, 1598
2013-08-11, 1780
2013-08-12, 2148
2013-08-13, 2405
2013-08-14, 2266
2013-08-15, 2174
2013-08-16, 2016
2013-08-17, 2144
2013-08-18, 1787
2013-08-19, 2263
2013-08-20, 1938
2013-08-21, 2143
2013-08-22, 1943
2013-08-23, 1752
2013-08-24, 1473
2013-08-25, 1803
2013-08-26, 2100
2013-08-27, 2193
2013-08-28, 2246
2013-08-29, 2295
2013-08-30, 2271
2013-08-31, 1695
2013-09-01, 1863
2013-09-02, 2155
2013-09-03, 2601
2013-09-04, 2476
2013-09-05, 2475
2013-09-06, 2317
2013-09-07, 1969
2013-09-08, 2206
2013-09-09, 2893
2013-09-10, 2964
2013-09-11, 2845
2013-09-12, 2846
2013-09-13, 2714
2013-09-14, 2241
2013-09-15, 2652
2013-09-16, 3379
2013-09-17, 3581
2013-09-18, 3669
2013-09-19, 3157
2013-09-20, 3051
2013-09-21, 2423
2013-09-22, 2830
2013-09-23, 3553
2013-09-24, 3612
2013-09-25, 3715
2013-09-26, 3436
2013-09-27, 3026
2013-09-28, 2516
2013-09-29, 2804
2013-09-30, 3438
2013-10-01, 3803
2013-10-02, 3649
2013-10-03, 3530
2013-10-04, 3012
2013-10-05, 2381
2013-10-06, 2709
2013-10-07, 3441
2013-10-08, 3576
2013-10-09, 3346
2013-10-10, 3397
2013-10-11, 2657
2013-10-12, 2121
2013-10-13, 2389
2013-10-14, 3187
2013-10-15, 3201
2013-10-16, 3239
2013-10-17, 3064
2013-10-18, 2873
2013-10-19, 2279
2013-10-20, 2411
2013-10-21, 3401
2013-10-22, 3500
2013-10-23, 3458
2013-10-24, 3422
2013-10-25, 3174
2013-10-26, 2585
2013-10-27, 2472
2013-10-28, 3317
2013-10-29, 3331
2013-10-30, 3534
2013-10-31, 3100
2013-11-01, 2837
2013-11-02, 2288
2013-11-03, 2502
2013-11-04, 3729
2013-11-05, 3676
2013-11-06, 3666
2013-11-07, 3466
2013-11-08, 2843
2013-11-09, 2489
2013-11-10, 3230
2013-11-11, 4277
2013-11-12, 4502
2013-11-13, 4783
2013-11-14, 4613
2013-11-15, 4207
2013-11-16, 3521
2013-11-17, 3530
2013-11-18, 4757
2013-11-19, 4489
2013-11-20, 3781
2013-11-21, 3791
2013-11-22, 3489
2013-11-23, 2482
2013-11-24, 2902
2013-11-25, 4016
2013-11-26, 3864
2013-11-27, 3508
2013-11-28, 2963
2013-11-29, 2939
2013-11-30, 2555
2013-12-01, 2821
2013-12-02, 3864
2013-12-03, 4103
2013-12-04, 4435
2013-12-05, 4298
2013-12-06, 3646
2013-12-07, 3123
2013-12-08, 3518
2013-12-09, 4397
2013-12-10, 4524
2013-12-11, 4538
2013-12-12, 3277
2013-12-13, 2759
2013-12-14, 2010
2013-12-15, 2345
2013-12-16, 3179
2013-12-17, 3167
2013-12-18, 3008
2013-12-19, 3006
2013-12-20, 2481
2013-12-21, 2094
2013-12-22, 2313
2013-12-23, 2574
2013-12-24, 2186
2013-12-25, 1688
2013-12-26, 2520
2013-12-27, 2779
2013-12-28, 2800
2013-12-29, 2781
2013-12-30, 3156
2013-12-31, 2979
2014-01-01, 2364
2014-01-02, 2962
2014-01-03, 3322
2014-01-04, 2789
2014-01-05, 619
2014-01-06, 1297
2014-01-07, 3888
2014-01-08, 3801
2014-01-09, 3880
2014-01-10, 3322
2014-01-11, 2459
2014-01-12, 2719
2014-01-13, 3420
2014-01-14, 3029
2014-01-15, 3165
2014-01-16, 3242
2014-01-17, 2738
2014-01-18, 2174
2014-01-19, 2485
2014-01-20, 2951
2014-01-21, 3382
2014-01-22, 3274
2014-01-23, 3235
2014-01-24, 2938
2014-01-25, 2353
2014-01-26, 2563
2014-01-27, 3340
2014-01-28, 3494
2014-01-29, 3317
2014-01-30, 3279
2014-01-31, 2770
2014-02-01, 2318
2014-02-02, 2382
2014-02-03, 3023
2014-02-04, 3390
2014-02-05, 3090
2014-02-06, 3145
2014-02-07, 2796
2014-02-08, 2306
2014-02-09, 2483
2014-02-10, 3387
2014-02-11, 3349
2014-02-12, 3225
2014-02-13, 2984
2014-02-14, 2393
2014-02-15, 2092
2014-02-16, 3845
2014-02-17, 2873
2014-02-18, 3095
2014-02-19, 3104
2014-02-20, 2780
2014-02-21, 2615
2014-02-22, 2118
2014-02-23, 2198
2014-02-24, 3012
2014-02-25, 3078
2014-02-26, 2991
2014-02-27, 3016
2014-02-28, 2589
2014-03-01, 2105
2014-03-02, 2260
2014-03-03, 2688
2014-03-04, 3092
2014-03-05, 3126
2014-03-06, 2784
2014-03-07, 2616
2014-03-08, 1880
2014-03-09, 2135
2014-03-10, 2942
2014-03-11, 2768
2014-03-12, 2735
2014-03-13, 2738
2014-03-14, 2305
2014-03-15, 1649
2014-03-16, 1949
2014-03-17, 2646
2014-03-18, 2990
2014-03-19, 2767
2014-03-20, 2554
2014-03-21, 2201
2014-03-22, 1676
2014-03-23, 1887
2014-03-24, 2671
2014-03-25, 2781
2014-03-26, 2901
2014-03-27, 2619
2014-03-28, 2184
2014-03-29, 1645
2014-03-30, 1739
2014-03-31, 2459
2014-04-01, 2494
2014-04-02, 2512
2014-04-03, 2463
2014-04-04, 2138
2014-04-05, 1559
2014-04-06, 1777
2014-04-07, 2559
2014-04-08, 2394
2014-04-09, 2207
2014-04-10, 2288
2014-04-11, 1883
2014-04-12, 1536
2014-04-13, 1583
2014-04-14, 2248
2014-04-15, 2205
2014-04-16, 2326
2014-04-17, 2032
2014-04-18, 1681
2014-04-19, 1494
2014-04-20, 1557
2014-04-21, 2105
2014-04-22, 2309
2014-04-23, 2315
2014-04-24, 2200
2014-04-25, 1790
2014-04-26, 1509
2014-04-27, 1757
2014-04-28, 2233
2014-04-29, 2252
2014-04-30, 2149
2014-05-01, 2006
2014-05-02, 1911
2014-05-03, 1427
2014-05-04, 1688
2014-05-05, 2273
2014-05-06, 2336
2014-05-07, 2190
2014-05-08, 2039
2014-05-09, 1832
2014-05-10, 1415
2014-05-11, 1484
2014-05-12, 2053
2014-05-13, 2108
2014-05-14, 2181
2014-05-15, 1865
2014-05-16, 1525
2014-05-17, 1186
2014-05-18, 1333
2014-05-19, 1839
2014-05-20, 2176
2014-05-21, 1947
2014-05-22, 1975
2014-05-23, 1654
2014-05-24, 1305
2014-05-25, 1460
2014-05-26, 1747
2014-05-27, 1931
2014-05-28, 1731
2014-05-29, 1679
2014-05-30, 1513
2014-05-31, 1148
2014-06-01, 1249
2014-06-02, 1917
2014-06-03, 1706
2014-06-04, 1744
2014-06-05, 1613
2014-06-06, 1437
2014-06-07, 1126
2014-06-08, 1210
2014-06-09, 1660
2014-06-10, 1800
2014-06-11, 1521
2014-06-12, 1487
2014-06-13, 1226
2014-06-14, 1154
2014-06-15, 1259
2014-06-16, 1666
2014-06-17, 1608
2014-06-18, 1667
2014-06-19, 1562
2014-06-20, 1261
2014-06-21, 1089
2014-06-22, 1192
2014-06-23, 1590
2014-06-24, 1612
2014-06-25, 1590
2014-06-26, 1424
2014-06-27, 1210
2014-06-28, 1004
2014-06-29, 1195
2014-06-30, 1506
2014-07-01, 1530
2014-07-02, 1628
2014-07-03, 1485
2014-07-04, 1100
2014-07-05, 996
2014-07-06, 1111
2014-07-07, 1502
2014-07-08, 1474
2014-07-09, 1476
2014-07-10, 1486
2014-07-11, 1128
2014-07-12, 1021
2014-07-13, 1049
2014-07-14, 1493
2014-07-15, 1406
2014-07-16, 1285
2014-07-17, 1320
2014-07-18, 1150
2014-07-19, 941
2014-07-20, 1048
2014-07-21, 1385
2014-07-22, 1396
2014-07-23, 1482
2014-07-24, 1401
2014-07-25, 1140
2014-07-26, 983
2014-07-27, 1054
2014-07-28, 1331
2014-07-29, 1356
2014-07-30, 1353
2014-07-31, 1481
2014-08-01, 1374
2014-08-02, 1172
2014-08-03, 1166
2014-08-04, 1506
2014-08-05, 1602
2014-08-06, 1573
2014-08-07, 1438
2014-08-08, 1354
2014-08-09, 1126
2014-08-10, 1145
2014-08-11, 1545
2014-08-12, 1634
2014-08-13, 1597
2014-08-14, 1469
2014-08-15, 1377
2014-08-16, 1221
2014-08-17, 1245
2014-08-18, 1752
2014-08-19, 1770
2014-08-20, 1743
2014-08-21, 1858
2014-08-22, 1619
2014-08-23, 1398
2014-08-24, 1291
2014-08-25, 1641
2014-08-26, 1955
2014-08-27, 1510
2014-08-28, 1411
2014-08-29, 1478
2014-08-30, 1666
2014-08-31, 1365
2014-09-01, 1627
2014-09-02, 2029
2014-09-03, 2561
2014-09-04, 1988
2014-09-05, 1566
2014-09-06, 1329
2014-09-07, 1519
2014-09-08, 2316
2014-09-09, 2304
2014-09-10, 2160
2014-09-11, 2086
2014-09-12, 1886
2014-09-13, 1542
2014-09-14, 1754
2014-09-15, 2258
2014-09-16, 2469
2014-09-17, 2387
2014-09-18, 2376
2014-09-19, 1929
2014-09-20, 1587
2014-09-21, 1812
2014-09-22, 2414
2014-09-23, 2365
2014-09-24, 2333
2014-09-25, 2179
2014-09-26, 1979
2014-09-27, 1487
2014-09-28, 1712
2014-09-29, 2494
2014-09-30, 2378
2014-10-01, 2467
2014-10-02, 2403
2014-10-03, 2135
2014-10-04, 1722
2014-10-05, 2233
2014-10-06, 2939
2014-10-07, 2867
2014-10-08, 2810
2014-10-09, 2699
2014-10-10, 2439
2014-10-11, 1918
2014-10-12, 2194
2014-10-13, 2770
2014-10-14, 3620
2014-10-15, 2575
2014-10-16, 2325
2014-10-17, 2062
2014-10-18, 1515
2014-10-19, 1662
2014-10-20, 3287
2014-10-21, 2261
2014-10-22, 2093
2014-10-23, 1916
2014-10-24, 1841
2014-10-25, 1372
2014-10-26, 1449
2014-10-27, 2197
2014-10-28, 2547
2014-10-29, 2177
2014-10-30, 2140
2014-10-31, 1667
2014-11-01, 1276
2014-11-02, 1534
2014-11-03, 2312
2014-11-04, 2293
2014-11-05, 2244
2014-11-06, 2093
2014-11-07, 1823
2014-11-08, 1365
2014-11-09, 1561
2014-11-10, 2197
2014-11-11, 2222
2014-11-12, 2188
2014-11-13, 2012
2014-11-14, 1717
2014-11-15, 1481
2014-11-16, 1481
2014-11-17, 2112
2014-11-18, 2407
2014-11-19, 2188
2014-11-20, 2027
2014-11-21, 1741
2014-11-22, 1241
2014-11-23, 1417
2014-11-24, 2067
2014-11-25, 2075
2014-11-26, 1772
2014-11-27, 1477
2014-11-28, 1361
2014-11-29, 1246
2014-11-30, 1587
2014-12-01, 2137
2014-12-02, 2197
2014-12-03, 2169
2014-12-04, 2158
2014-12-05, 1794
2014-12-06, 1334
2014-12-07, 1462
2014-12-08, 2033
2014-12-09, 2324
2014-12-10, 2150
2014-12-11, 2086
2014-12-12, 1728
2014-12-13, 1321
2014-12-14, 1458
2014-12-15, 2026
2014-12-16, 2106
2014-12-17, 2028
2014-12-18, 1927
