,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-01,0.0,11.7,5.2,24.7,0.49,-1.18,654812.0,798864.0,903942.0,334548.0,625890.0,774443.0,907691.0,418981.0,5419171.0,2692166.0,2727005.0,4594367.0,299176.0,56561.0,240786.0,1970.0,2124745.0
2015-02,0.0,5.2,-4.8,18.6,0.47,-1.03,654812.0,798864.0,903942.0,334548.0,625890.0,774443.0,907691.0,418981.0,5419171.0,2692166.0,2727005.0,4594367.0,299176.0,56561.0,240786.0,1970.0,2124745.0
2015-03,0.0,21.6,19.5,39.3,0.6,-2.19,654812.0,798864.0,903942.0,334548.0,625890.0,774443.0,907691.0,418981.0,5419171.0,2692166.0,2727005.0,4594367.0,299176.0,56561.0,240786.0,1970.0,2124745.0
2015-04,0.0,37.8,31.8,54.7,1.39,-2.13,654812.0,798864.0,903942.0,334548.0,625890.0,774443.0,907691.0,418981.0,5419171.0,2692166.0,2727005.0,4594367.0,299176.0,56561.0,240786.0,1970.0,2124745.0
2015-05,0.0,55.7,42.6,69.4,5.3,3.91,654812.0,798864.0,903942.0,334548.0,625890.0,774443.0,907691.0,418981.0,5419171.0,2692166.0,2727005.0,4594367.0,299176.0,56561.0,240786.0,1970.0,2124745.0
2015-06,0.0,57.5,53.3,73.8,3.8,-0.39,654812.0,798864.0,903942.0,334548.0,625890.0,774443.0,907691.0,418981.0,5419171.0,2692166.0,2727005.0,4594367.0,299176.0,56561.0,240786.0,1970.0,2124745.0
2015-07,0.0,64.8,58.6,79.7,4.07,1.22,654812.0,798864.0,903942.0,334548.0,625890.0,774443.0,907691.0,418981.0,5419171.0,2692166.0,2727005.0,4594367.0,299176.0,56561.0,240786.0,1970.0,2124745.0
2015-08,1.0,67.2,54.9,77.0,3.89,0.99,654812.0,798864.0,903942.0,334548.0,625890.0,774443.0,907691.0,418981.0,5419171.0,2692166.0,2727005.0,4594367.0,299176.0,56561.0,240786.0,1970.0,2124745.0
2015-09,2.0,61.8,52.7,75.5,2.71,-0.88,654812.0,798864.0,903942.0,334548.0,625890.0,774443.0,907691.0,418981.0,5419171.0,2692166.0,2727005.0,4594367.0,299176.0,56561.0,240786.0,1970.0,2124745.0
2015-10,0.0,43.2,37.2,58.3,2.15,0.08,654812.0,798864.0,903942.0,334548.0,625890.0,774443.0,907691.0,418981.0,5419171.0,2692166.0,2727005.0,4594367.0,299176.0,56561.0,240786.0,1970.0,2124745.0
2015-11,0.0,37.0,28.2,50.5,2.68,2.21,654812.0,798864.0,903942.0,334548.0,625890.0,774443.0,907691.0,418981.0,5419171.0,2692166.0,2727005.0,4594367.0,299176.0,56561.0,240786.0,1970.0,2124745.0
2015-12,0.0,31.2,19.0,41.5,1.91,3.32,654812.0,798864.0,903942.0,334548.0,625890.0,774443.0,907691.0,418981.0,5419171.0,2692166.0,2727005.0,4594367.0,299176.0,56561.0,240786.0,1970.0,2124745.0
2016-01,0.0,20.1,4.9,28.8,0.54,0.26,655393.0,807663.0,899194.0,347907.0,626705.0,780047.0,902461.0,431498.0,5450868.0,2710157.0,2740711.0,4597525.0,310853.0,56904.0,246819.0,1969.0,2135310.0
2016-02,0.0,21.9,11.4,33.3,0.74,0.74,655393.0,807663.0,899194.0,347907.0,626705.0,780047.0,902461.0,431498.0,5450868.0,2710157.0,2740711.0,4597525.0,310853.0,56904.0,246819.0,1969.0,2135310.0
2016-03,0.0,29.2,26.3,45.4,1.96,1.19,655393.0,807663.0,899194.0,347907.0,626705.0,780047.0,902461.0,431498.0,5450868.0,2710157.0,2740711.0,4597525.0,310853.0,56904.0,246819.0,1969.0,2135310.0
2016-04,0.0,37.3,32.2,51.3,2.15,-0.04,655393.0,807663.0,899194.0,347907.0,626705.0,780047.0,902461.0,431498.0,5450868.0,2710157.0,2740711.0,4597525.0,310853.0,56904.0,246819.0,1969.0,2135310.0
2016-05,0.0,52.8,44.0,68.0,2.53,-1.4,655393.0,807663.0,899194.0,347907.0,626705.0,780047.0,902461.0,431498.0,5450868.0,2710157.0,2740711.0,4597525.0,310853.0,56904.0,246819.0,1969.0,2135310.0
2016-06,0.0,60.5,54.4,77.0,4.15,-0.21,655393.0,807663.0,899194.0,347907.0,626705.0,780047.0,902461.0,431498.0,5450868.0,2710157.0,2740711.0,4597525.0,310853.0,56904.0,246819.0,1969.0,2135310.0
2016-07,3.0,67.0,58.8,81.7,6.07,4.37,655393.0,807663.0,899194.0,347907.0,626705.0,780047.0,902461.0,431498.0,5450868.0,2710157.0,2740711.0,4597525.0,310853.0,56904.0,246819.0,1969.0,2135310.0
2016-08,22.0,66.6,57.5,81.4,5.31,3.4,655393.0,807663.0,899194.0,347907.0,626705.0,780047.0,902461.0,431498.0,5450868.0,2710157.0,2740711.0,4597525.0,310853.0,56904.0,246819.0,1969.0,2135310.0
2016-09,10.0,59.1,51.2,73.7,4.62,3.37,655393.0,807663.0,899194.0,347907.0,626705.0,780047.0,902461.0,431498.0,5450868.0,2710157.0,2740711.0,4597525.0,310853.0,56904.0,246819.0,1969.0,2135310.0
2016-10,2.0,46.9,38.6,60.9,2.17,1.25,655393.0,807663.0,899194.0,347907.0,626705.0,780047.0,902461.0,431498.0,5450868.0,2710157.0,2740711.0,4597525.0,310853.0,56904.0,246819.0,1969.0,2135310.0
2016-11,1.0,37.2,31.4,51.7,1.72,1.09,655393.0,807663.0,899194.0,347907.0,626705.0,780047.0,902461.0,431498.0,5450868.0,2710157.0,2740711.0,4597525.0,310853.0,56904.0,246819.0,1969.0,2135310.0
2016-12,0.0,20.5,7.8,31.0,1.58,2.64,655393.0,807663.0,899194.0,347907.0,626705.0,780047.0,902461.0,431498.0,5450868.0,2710157.0,2740711.0,4597525.0,310853.0,56904.0,246819.0,1969.0,2135310.0
2017-01,0.0,21.5,6.9,31.4,0.98,1.29,657627.0,814819.0,898741.0,360644.0,628711.0,787444.0,899666.0,443074.0,5490726.0,2731831.0,2758895.0,4598252.0,326953.0,57566.0,255935.0,1976.0,2153202.0
2017-02,0.0,20.6,14.2,38.5,0.97,1.31,657627.0,814819.0,898741.0,360644.0,628711.0,787444.0,899666.0,443074.0,5490726.0,2731831.0,2758895.0,4598252.0,326953.0,57566.0,255935.0,1976.0,2153202.0
2017-03,0.0,22.2,18.3,39.1,0.81,-0.57,657627.0,814819.0,898741.0,360644.0,628711.0,787444.0,899666.0,443074.0,5490726.0,2731831.0,2758895.0,4598252.0,326953.0,57566.0,255935.0,1976.0,2153202.0
2017-04,0.0,42.0,33.4,58.0,2.5,0.22,657627.0,814819.0,898741.0,360644.0,628711.0,787444.0,899666.0,443074.0,5490726.0,2731831.0,2758895.0,4598252.0,326953.0,57566.0,255935.0,1976.0,2153202.0
2017-05,0.0,50.7,42.3,64.0,3.21,0.45,657627.0,814819.0,898741.0,360644.0,628711.0,787444.0,899666.0,443074.0,5490726.0,2731831.0,2758895.0,4598252.0,326953.0,57566.0,255935.0,1976.0,2153202.0
2017-06,1.0,61.0,53.0,76.6,3.76,-0.51,657627.0,814819.0,898741.0,360644.0,628711.0,787444.0,899666.0,443074.0,5490726.0,2731831.0,2758895.0,4598252.0,326953.0,57566.0,255935.0,1976.0,2153202.0
2017-07,1.0,65.2,57.5,79.7,2.64,-1.16,657627.0,814819.0,898741.0,360644.0,628711.0,787444.0,899666.0,443074.0,5490726.0,2731831.0,2758895.0,4598252.0,326953.0,57566.0,255935.0,1976.0,2153202.0
2017-08,8.0,63.3,53.1,75.7,5.23,3.24,657627.0,814819.0,898741.0,360644.0,628711.0,787444.0,899666.0,443074.0,5490726.0,2731831.0,2758895.0,4598252.0,326953.0,57566.0,255935.0,1976.0,2153202.0
2017-09,2.0,61.1,49.9,74.7,3.72,1.28,657627.0,814819.0,898741.0,360644.0,628711.0,787444.0,899666.0,443074.0,5490726.0,2731831.0,2758895.0,4598252.0,326953.0,57566.0,255935.0,1976.0,2153202.0
2017-10,1.0,52.0,37.1,62.3,3.26,2.59,657627.0,814819.0,898741.0,360644.0,628711.0,787444.0,899666.0,443074.0,5490726.0,2731831.0,2758895.0,4598252.0,326953.0,57566.0,255935.0,1976.0,2153202.0
2017-11,0.0,32.4,19.0,41.7,0.51,-0.09,657627.0,814819.0,898741.0,360644.0,628711.0,787444.0,899666.0,443074.0,5490726.0,2731831.0,2758895.0,4598252.0,326953.0,57566.0,255935.0,1976.0,2153202.0
2017-12,0.0,16.4,5.2,28.0,0.71,0.62,657627.0,814819.0,898741.0,360644.0,628711.0,787444.0,899666.0,443074.0,5490726.0,2731831.0,2758895.0,4598252.0,326953.0,57566.0,255935.0,1976.0,2153202.0
2018-01,0.0,15.0,0.9,27.9,0.57,0.33,660747.0,822645.0,894160.0,374196.0,630860.0,793364.0,895470.0,455916.0,5527358.0,2751748.0,2775610.0,4606044.0,342186.0,58982.0,262359.0,2187.0,2167801.0
2018-02,0.0,22.7,-3.1,31.8,1.02,1.44,660747.0,822645.0,894160.0,374196.0,630860.0,793364.0,895470.0,455916.0,5527358.0,2751748.0,2775610.0,4606044.0,342186.0,58982.0,262359.0,2187.0,2167801.0
2018-03,0.0,28.9,18.0,38.8,1.17,0.24,660747.0,822645.0,894160.0,374196.0,630860.0,793364.0,895470.0,455916.0,5527358.0,2751748.0,2775610.0,4606044.0,342186.0,58982.0,262359.0,2187.0,2167801.0
2018-04,0.0,36.5,21.7,45.4,1.13,-0.03,660747.0,822645.0,894160.0,374196.0,630860.0,793364.0,895470.0,455916.0,5527358.0,2751748.0,2775610.0,4606044.0,342186.0,58982.0,262359.0,2187.0,2167801.0
2018-05,0.0,53.5,47.5,73.4,2.79,-1.9,660747.0,822645.0,894160.0,374196.0,630860.0,793364.0,895470.0,455916.0,5527358.0,2751748.0,2775610.0,4606044.0,342186.0,58982.0,262359.0,2187.0,2167801.0
2018-06,0.0,59.0,56.4,76.5,5.72,1.92,660747.0,822645.0,894160.0,374196.0,630860.0,793364.0,895470.0,455916.0,5527358.0,2751748.0,2775610.0,4606044.0,342186.0,58982.0,262359.0,2187.0,2167801.0
2018-07,6.0,68.8,58.7,82.5,4.3,1.56,660747.0,822645.0,894160.0,374196.0,630860.0,793364.0,895470.0,455916.0,5527358.0,2751748.0,2775610.0,4606044.0,342186.0,58982.0,262359.0,2187.0,2167801.0
2018-08,19.0,68.0,56.4,80.3,3.11,-0.46,660747.0,822645.0,894160.0,374196.0,630860.0,793364.0,895470.0,455916.0,5527358.0,2751748.0,2775610.0,4606044.0,342186.0,58982.0,262359.0,2187.0,2167801.0
2018-09,8.0,57.9,49.3,72.7,4.32,2.35,660747.0,822645.0,894160.0,374196.0,630860.0,793364.0,895470.0,455916.0,5527358.0,2751748.0,2775610.0,4606044.0,342186.0,58982.0,262359.0,2187.0,2167801.0
2018-10,1.0,41.9,32.7,54.3,3.57,4.1,660747.0,822645.0,894160.0,374196.0,630860.0,793364.0,895470.0,455916.0,5527358.0,2751748.0,2775610.0,4606044.0,342186.0,58982.0,262359.0,2187.0,2167801.0
2018-11,0.0,28.6,15.8,36.1,1.05,1.03,660747.0,822645.0,894160.0,374196.0,630860.0,793364.0,895470.0,455916.0,5527358.0,2751748.0,2775610.0,4606044.0,342186.0,58982.0,262359.0,2187.0,2167801.0
2018-12,0.0,20.4,12.6,34.6,1.33,2.06,660747.0,822645.0,894160.0,374196.0,630860.0,793364.0,895470.0,455916.0,5527358.0,2751748.0,2775610.0,4606044.0,342186.0,58982.0,262359.0,2187.0,2167801.0
2019-01,0.0,14.1,-2.7,24.6,0.65,0.52,663152.0,827875.0,891363.0,388483.0,632696.0,798532.0,891062.0,470215.0,5563378.0,2770873.0,2792505.0,4609049.0,356515.0,58011.0,268181.0,2194.0,2185603.0
2019-02,0.0,16.3,-4.7,28.2,1.72,3.16,663152.0,827875.0,891363.0,388483.0,632696.0,798532.0,891062.0,470215.0,5563378.0,2770873.0,2792505.0,4609049.0,356515.0,58011.0,268181.0,2194.0,2185603.0
2019-03,0.0,24.7,12.1,37.7,1.66,1.34,663152.0,827875.0,891363.0,388483.0,632696.0,798532.0,891062.0,470215.0,5563378.0,2770873.0,2792505.0,4609049.0,356515.0,58011.0,268181.0,2194.0,2185603.0
2019-04,0.0,38.8,31.3,52.2,2.71,1.22,663152.0,827875.0,891363.0,388483.0,632696.0,798532.0,891062.0,470215.0,5563378.0,2770873.0,2792505.0,4609049.0,356515.0,58011.0,268181.0,2194.0,2185603.0
2019-05,0.0,48.1,39.6,62.7,4.11,2.69,663152.0,827875.0,891363.0,388483.0,632696.0,798532.0,891062.0,470215.0,5563378.0,2770873.0,2792505.0,4609049.0,356515.0,58011.0,268181.0,2194.0,2185603.0
2019-06,0.0,59.5,52.8,74.0,3.55,-0.73,663152.0,827875.0,891363.0,388483.0,632696.0,798532.0,891062.0,470215.0,5563378.0,2770873.0,2792505.0,4609049.0,356515.0,58011.0,268181.0,2194.0,2185603.0
2019-07,0.0,68.3,59.6,82.5,4.62,1.96,663152.0,827875.0,891363.0,388483.0,632696.0,798532.0,891062.0,470215.0,5563378.0,2770873.0,2792505.0,4609049.0,356515.0,58011.0,268181.0,2194.0,2185603.0
2019-08,1.0,64.5,54.4,78.0,3.31,0.17,663152.0,827875.0,891363.0,388483.0,632696.0,798532.0,891062.0,470215.0,5563378.0,2770873.0,2792505.0,4609049.0,356515.0,58011.0,268181.0,2194.0,2185603.0
2019-09,1.0,55.3,50.9,71.7,6.12,5.15,663152.0,827875.0,891363.0,388483.0,632696.0,798532.0,891062.0,470215.0,5563378.0,2770873.0,2792505.0,4609049.0,356515.0,58011.0,268181.0,2194.0,2185603.0
2019-10,0.0,46.1,34.7,56.2,4.22,5.48,663152.0,827875.0,891363.0,388483.0,632696.0,798532.0,891062.0,470215.0,5563378.0,2770873.0,2792505.0,4609049.0,356515.0,58011.0,268181.0,2194.0,2185603.0
2019-11,0.0,29.6,19.4,37.2,1.17,1.27,663152.0,827875.0,891363.0,388483.0,632696.0,798532.0,891062.0,470215.0,5563378.0,2770873.0,2792505.0,4609049.0,356515.0,58011.0,268181.0,2194.0,2185603.0
2019-12,0.0,22.8,8.2,34.9,1.82,3.19,663152.0,827875.0,891363.0,388483.0,632696.0,798532.0,891062.0,470215.0,5563378.0,2770873.0,2792505.0,4609049.0,356515.0,58011.0,268181.0,2194.0,2185603.0
2020-01,0.0,20.8,6.1,32.6,0.88,1.05,663773.0,832529.0,889816.0,402899.0,635511.0,802954.0,888007.0,484677.0,5600166.0,2789017.0,2811149.0,4572149.0,359817.0,54558.0,275242.0,2201.0,2207988.0
2020-02,0.0,20.1,2.2,31.8,0.34,-0.24,663773.0,832529.0,889816.0,402899.0,635511.0,802954.0,888007.0,484677.0,5600166.0,2789017.0,2811149.0,4572149.0,359817.0,54558.0,275242.0,2201.0,2207988.0
2020-03,0.0,29.6,20.9,43.8,1.18,0.26,663773.0,832529.0,889816.0,402899.0,635511.0,802954.0,888007.0,484677.0,5600166.0,2789017.0,2811149.0,4572149.0,359817.0,54558.0,275242.0,2201.0,2207988.0
2020-04,0.0,37.7,27.8,50.5,1.27,-1.05,663773.0,832529.0,889816.0,402899.0,635511.0,802954.0,888007.0,484677.0,5600166.0,2789017.0,2811149.0,4572149.0,359817.0,54558.0,275242.0,2201.0,2207988.0
2020-05,0.0,51.2,42.3,64.2,2.08,-1.5,663773.0,832529.0,889816.0,402899.0,635511.0,802954.0,888007.0,484677.0,5600166.0,2789017.0,2811149.0,4572149.0,359817.0,54558.0,275242.0,2201.0,2207988.0
2020-06,0.0,62.5,55.7,78.9,4.05,-0.78,663773.0,832529.0,889816.0,402899.0,635511.0,802954.0,888007.0,484677.0,5600166.0,2789017.0,2811149.0,4572149.0,359817.0,54558.0,275242.0,2201.0,2207988.0
2020-07,0.0,68.9,60.0,84.0,4.88,1.85,663773.0,832529.0,889816.0,402899.0,635511.0,802954.0,888007.0,484677.0,5600166.0,2789017.0,2811149.0,4572149.0,359817.0,54558.0,275242.0,2201.0,2207988.0
2020-08,0.0,65.6,57.0,79.7,4.58,1.66,663773.0,832529.0,889816.0,402899.0,635511.0,802954.0,888007.0,484677.0,5600166.0,2789017.0,2811149.0,4572149.0,359817.0,54558.0,275242.0,2201.0,2207988.0
2020-09,0.0,56.8,45.4,68.7,1.46,-1.85,663773.0,832529.0,889816.0,402899.0,635511.0,802954.0,888007.0,484677.0,5600166.0,2789017.0,2811149.0,4572149.0,359817.0,54558.0,275242.0,2201.0,2207988.0
2020-10,0.0,44.7,29.9,53.4,1.87,0.78,663773.0,832529.0,889816.0,402899.0,635511.0,802954.0,888007.0,484677.0,5600166.0,2789017.0,2811149.0,4572149.0,359817.0,54558.0,275242.0,2201.0,2207988.0
2020-11,0.0,37.0,24.1,50.3,1.13,-0.32,663773.0,832529.0,889816.0,402899.0,635511.0,802954.0,888007.0,484677.0,5600166.0,2789017.0,2811149.0,4572149.0,359817.0,54558.0,275242.0,2201.0,2207988.0
2020-12,0.0,27.2,12.2,34.3,0.68,-0.1,663773.0,832529.0,889816.0,402899.0,635511.0,802954.0,888007.0,484677.0,5600166.0,2789017.0,2811149.0,4572149.0,359817.0,54558.0,275242.0,2201.0,2207988.0
2021-01,0.0,21.4,10.4,30.9,0.56,-0.06,664252.8656727696,837076.1426083881,888994.261599308,418121.184803277,638074.4470601322,807400.2520947803,885546.1451881115,500162.93184533645,5636834.540616266,2807339.5563554876,2829714.929089454,4555002.968700163,361457.12241782725,56546.8411088063,282160.4938139561,2153.4802720640846,2230360.2420039317
2021-02,0.0,18.5,-2.7,26.7,0.31,-0.32,664284.3668911365,837113.1032169412,888915.009160801,418132.5717588782,638103.4542002731,807399.3969408608,885514.6852580485,500173.06448498694,5636802.960319731,2807381.652473919,2829365.9099351973,4554852.921821721,361473.25237137865,56550.52543300407,282188.2885450837,2154.278161133092,2230746.9216869245
2021-03,0.0,29.4,24.6,48.3,1.44,0.05,664315.4793760506,837149.7158457689,888813.5703896461,418143.87369587074,638138.1474844012,807398.4607581582,885480.5877612839,500183.21120054496,5636758.3578957645,2807431.0101969847,2828953.852401065,4554703.450669914,361489.3847872608,56544.07593672781,282216.07987455826,2155.0836118876177,2231218.7736211163
2021-04,0.0,43.2,31.4,55.8,2.49,0.63,664346.5747825718,837186.3352255872,888695.7480429212,418155.1696513235,638176.2092683532,807397.5248617361,885445.6220919087,500193.35219922045,5636702.069716294,2807484.100042658,2828563.596184599,4554554.0821103435,361505.5244647484,56529.810224435016,282243.91574601876,2155.9108332338083,2231736.6682291394
2021-05,0.0,52.4,42.4,66.4,1.76,-2.4,664377.6759288199,837222.9939202942,888565.8312373047,418166.44546093664,638216.2708695792,807396.6319375976,885410.3738257495,500203.48761870887,5636635.300039943,2807538.957214903,2828267.2362399283,4554404.738148702,361521.6713916465,56521.02804857174,282271.7958449039,2156.7505515171697,2232280.8825278236
2021-06,0.0,64.9,56.5,79.3,1.81,-5.01,664408.7842172178,837259.6949601095,888426.9902784213,418177.7037029624,638257.5240164979,807395.8024342612,885375.0367567921,500213.6174611651,5636559.134057551,2807594.4896367397,2828111.687149673,4554255.405927547,361537.8255712611,56515.52052823933,282299.72024458664,2157.597318518572,2232841.492219977
2021-07,1.0,63.7,58.8,79.6,1.8,-4.68,664439.8997354417,837296.4386678886,888281.5684999315,418188.9439479829,638299.4913892231,807395.0441875651,885339.6750197536,500223.74172966427,5636474.549649565,2807650.0919781383,2828112.3014147715,4554106.083326919,361553.9870068498,56511.742329737346,282327.68901543494,2158.4480813595715,2233413.5207004216
2021-08,13.0,68.2,57.6,81.9,4.08,-0.72,664471.0224904537,837333.2251183498,888131.2979771192,418200.1663068218,638341.891111983,807394.3580518134,885304.3098389248,500233.86042727326,5636382.427982494,2807705.4303649776,2828253.1434831396,4553956.769996879,361570.15570167167,56508.87074756721,282355.70222795365,2159.3011294517482,2233994.489810819
2021-09,11.0,59.0,49.2,72.6,2.91,-1.48,664502.1524842612,837370.054363516,887977.4589721247,418211.3707932004,638384.5567288777,807393.7411761698,885268.9482374927,500243.9735570576,5636283.56305905,2807760.322292285,2828493.1931487317,4553807.465879268,361586.3316589874,56506.47252007501,282383.75995275954,2160.1555043208896,2234583.18322879
2021-10,2.0,50.2,41.9,63.5,3.26,0.15,664533.2897185679,837406.9264533827,887820.9977882844,418222.5574382298,638427.3899454217,807393.188894643,885233.5925388235,500254.08112208097,5636178.670325291,2807814.6696415385,2828776.696600279,4553658.170964026,361602.514882059,56504.27979069917,282411.8622605814,2161.010668857386,2235179.022111737
2021-11,0.0,35.3,23.7,44.1,1.21,-1.41,664564.434195059,837443.841437812,887662.6138824583,418233.7262698439,638470.3327199769,807392.6958015838,885198.2435108887,500264.1831254053,5636068.3944278965,2807868.4213189064,2829045.2741817674,4553508.8852490205,361618.70537415,56500.7140446643,282440.00922226056,2161.8661395793715,2235781.7498658868
2021-12,0.0,24.5,9.1,37.4,1.94,1.47,664595.5859154189,837480.7993667064,887502.8242543233,418244.8773164939,638513.3507822999,807392.2563502793,885162.9014069056,500274.27957009093,5635953.316205465,2807921.552415763,2829249.301645908,4553359.608733426,361634.9031385268,56471.18633002047,282468.2009087509,2162.6994056166664,2236391.2729915814
2022-01,0.0,10.9,-8.3,24.1,0.59,-0.81,665008.1169792584,841919.7478488628,886931.998663347,434325.48134598,640831.6807898504,811862.6745539418,883166.4911976382,516852.3061393436,5672397.5698396,2826448.9308114876,2848038.0657745977,4545124.202802898,363114.75125151745,56805.466093971605,289110.9772009663,2145.68841384859,2259096.8749533175
2022-02,0.0,19.5,-5.8,28.6,0.78,-0.04,665065.3486683697,841992.1700774091,886732.6526216229,434348.752817233,640901.661744588,811861.467273694,883106.0317017831,516873.1935136437,5672242.810512557,2826543.295829177,2847684.5383561314,4544905.751813404,363147.5587271057,56805.938451209026,289168.4573313026,2146.1388039052626,2260105.0692468598
2022-03,0.0,29.0,16.5,40.2,1.16,-0.19,665122.265951467,842064.3023183617,886522.1946142362,434371.91582847224,640976.9449427351,811860.217196093,883043.4722548185,516894.09034428775,5672071.640454113,2826644.360783185,2847170.6958002322,4544687.575513124,363180.37601812364,56804.6144781231,289225.9788265012,2146.5946712502437,2261204.950499391
2022-04,0.0,40.6,27.2,49.4,3.72,4.24,665179.1763537708,842136.4841659325,886303.5460045768,434395.05478227604,641055.3797627873,811859.001842627,882980.2263201263,516914.9755339575,5671885.779337776,2826748.56713457,2846610.6109602326,4544469.455719494,363213.2080655382,56801.926672101414,289283.5921234782,2147.0599533046034,2262357.6164544728
2022-05,1.0,54.3,44.6,69.1,5.03,3.25,665236.0987576712,842208.7468400941,886078.8661173799,434418.1545859786,641135.6961636232,811857.8603315619,882916.7616783605,516935.8492324971,5671686.776723545,2826853.937292535,2846115.606014795,4544251.356465522,363246.05486007483,56800.13938996557,289341.2969633017,2147.530627569765,2263543.4968418805
2022-06,1.0,60.1,54.4,77.5,2.79,-2.31,665293.0343252803,842281.0932915874,885849.7510146208,434441.21802003554,641217.1441324367,811856.8098255097,882853.2331387242,516956.7114452541,5671476.028856084,2826959.375414229,2845773.335771891,4544033.271821537,363278.9164084088,56798.89164437373,289399.0934946841,2148.0043490859675,2264752.782824953
2022-07,0.0,67.7,58.8,80.8,3.08,-1.0,665349.9831308324,842353.5238797545,885617.3804212125,434464.2446540815,641299.2807600724,811855.8551727406,882789.6919332636,516977.56217855506,5671254.793804242,2827064.277398515,2845633.495912482,4543815.200809371,363311.7927171668,56797.92887682756,289456.9818632948,2148.4798038780627,2265980.5948718935
2022-08,5.0,67.3,56.7,79.0,3.75,-0.07,665406.9451817761,842426.0387264816,885382.626325498,434487.2346344302,641381.8444979881,811854.9945333462,882726.1550154111,516998.40143871674,5671024.205105671,2827168.313345237,2845702.2061962294,4543597.143267086,363344.6837929789,56797.11551504904,289514.962215061,2148.956255700432,2267224.5430402355
2022-09,8.0,57.1,48.6,71.4,1.52,-2.85,665463.9204814602,842498.6379319904,885146.133251574,434510.1880036911,641464.6809004808,811854.2226395941,882662.6279941738,517019.2292320522,5670785.284064142,2827271.306214113,2845945.259313823,4543379.099167297,363377.5896424778,56796.380154295926,289573.0346961417,2149.433292021834,2268483.495182124
2022-10,0.0,49.2,35.7,59.3,0.68,-2.95,665520.9090329825,842571.3215946199,884908.3775927785,434533.10482299334,641547.6987716265,811853.532664804,882599.1127241486,517040.04556487105,5670538.950832625,2827373.164142859,2846298.718769156,4543161.068504796,363410.5102722996,56795.67849449639,289631.199452928,2149.910681673056,2269756.9550245306
2022-11,0.0,37.4,22.0,47.1,1.77,-0.43,665577.9108394267,842644.0898126407,884669.7114681848,434555.98515002977,641630.8442677772,811852.9172760348,882535.6098174193,517060.85044347926,5670286.034401992,2827473.842695945,2846684.1035728035,4542943.051278035,363443.44568908296,56794.74483209872,289689.4566320436,2150.3882291614723,2271044.748173211
2022-12,0.0,27.6,5.4,32.4,1.9,1.53,665634.9259038755,842716.9426844209,884430.3951392388,434578.8290430011,641714.0856037459,811852.3692100245,882472.1194748637,517081.64387417975,5670027.281603436,2827573.3238083245,2847024.8040160313,4542725.047486067,363476.39589947107,56789.43341823476,289747.8063803453,2150.857787534145,2272346.863586339
2023-01,-0.052911816003413485,17.52321679284353,1.2147688927814864,28.288541120992832,0.9585314805403589,0.2690927131434026,665994.1353124329,847051.6573368664,883985.4377963762,451565.4061114222,643816.1959890515,816347.383471506,880845.8875685601,534828.0069103732,5706222.40319109,2846300.0340870917,2866059.658045652,4538692.879853533,364813.5299574593,56845.46408256469,296127.66442779487,2144.878546803424,2295471.339922063
2023-02,-0.01784610980986004,18.925954380609753,1.459560032871102,29.88931369501839,0.7065636760843224,0.3011305869198627,666071.8299436142,847158.9315280612,883726.4358073752,451601.00972099183,643923.4169771059,816346.0857795123,880762.3956059625,534860.3342687376,5705922.42501861,2846439.969340941,2865800.6037417008,4538442.265116132,364861.29677483294,56845.210829286065,296214.1045889555,2145.2097900687677,2297182.5259180386
2023-03,-0.0035136156054064987,27.67092476862625,17.697375041960434,41.78558988964305,1.2011296098037652,0.09285809144496937,666149.2829780028,847265.968192973,883461.9288741637,451636.48125942185,644035.3700349716,816344.7544288853,880677.2372633633,534892.6662523887,5705605.44444859,2846586.10928414,2865333.836158696,4538191.789041599,364909.08066306997,56844.6546584069,296300.63434614614,2145.543036136213,2298992.096980216
2023-04,-1.916056663041105e-05,40.37079633199819,30.829790447260834,53.24436407775549,2.403753255464527,0.46183209291832383,666226.7380856836,847373.0961624561,883193.3793840717,451671.90985445224,644150.1468039656,816343.4663198466,880591.5389091864,534924.9802929049,5705273.286339083,2846734.87257214,2864769.266455557,4537941.348714126,364956.886028524,56843.86851194429,296387.3019807149,2145.8797068261656,2300861.7326419717
