,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2014-08,112.0,75.9,70.6,94.7,1.73,-1.46,3570160.0,4178413.0,3946351.0,1254761.0,3419928.0,4048072.0,4079352.0,1594996.0,26092033.0,12949685.0,13142348.0,19499105.0,3094227.0,127236.0,1067008.0,21867.0,9013582.0
2014-09,68.0,70.7,66.2,86.6,3.59,0.44,3570160.0,4178413.0,3946351.0,1254761.0,3419928.0,4048072.0,4079352.0,1594996.0,26092033.0,12949685.0,13142348.0,19499105.0,3094227.0,127236.0,1067008.0,21867.0,9013582.0
2014-10,12.0,60.2,56.4,82.8,1.76,-1.44,3570160.0,4178413.0,3946351.0,1254761.0,3419928.0,4048072.0,4079352.0,1594996.0,26092033.0,12949685.0,13142348.0,19499105.0,3094227.0,127236.0,1067008.0,21867.0,9013582.0
2014-11,5.0,42.4,39.4,63.6,2.83,1.77,3570160.0,4178413.0,3946351.0,1254761.0,3419928.0,4048072.0,4079352.0,1594996.0,26092033.0,12949685.0,13142348.0,19499105.0,3094227.0,127236.0,1067008.0,21867.0,9013582.0
2014-12,1.0,42.8,40.9,60.5,1.22,-0.93,3570160.0,4178413.0,3946351.0,1254761.0,3419928.0,4048072.0,4079352.0,1594996.0,26092033.0,12949685.0,13142348.0,19499105.0,3094227.0,127236.0,1067008.0,21867.0,9013582.0
2015-01,0.0,36.1,33.3,54.6,2.67,1.62,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-02,0.0,31.4,36.1,60.4,1.09,-0.45,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-03,0.0,49.0,45.0,67.4,3.47,3.06,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-04,1.0,60.1,55.0,78.1,3.96,2.6,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-05,1.0,68.0,61.3,81.9,9.05,8.33,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-06,3.0,75.9,68.6,89.9,3.72,2.62,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-07,21.0,78.3,71.9,94.5,1.85,1.68,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-08,91.0,74.2,70.5,96.1,1.43,-1.32,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-09,63.0,70.9,66.9,91.6,1.43,-2.81,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-10,12.0,59.7,56.8,81.6,6.17,3.99,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-11,4.0,53.5,46.3,68.3,3.87,3.52,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-12,0.0,51.3,38.8,64.1,2.52,2.08,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2016-01,0.0,34.8,34.0,58.8,0.95,0.3,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-02,0.0,42.5,39.7,69.0,1.06,-0.71,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-03,0.0,53.9,48.2,74.3,2.85,1.43,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-04,0.0,59.5,53.5,78.6,4.3,3.14,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-05,1.0,65.3,60.4,82.8,4.86,2.76,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-06,9.0,76.5,68.9,91.2,3.37,2.12,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-07,32.0,79.8,73.4,97.4,1.31,0.24,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-08,85.0,79.0,70.9,92.2,5.33,4.58,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-09,50.0,74.1,66.7,88.4,2.96,-0.52,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-10,43.0,64.6,57.7,84.0,0.67,-2.93,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-11,27.0,52.7,49.6,72.5,2.34,-0.36,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-12,5.0,40.9,38.9,60.2,2.1,0.06,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2017-01,0.0,44.9,38.6,63.0,2.28,0.27,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-02,0.0,48.9,44.8,72.0,1.71,-1.15,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-03,0.0,51.1,50.7,76.4,1.88,-0.95,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-04,3.0,63.1,54.2,80.1,2.75,0.08,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-05,1.0,66.6,59.0,85.0,2.54,-1.4,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-06,0.0,73.0,68.8,92.3,3.11,-0.62,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-07,20.0,78.1,71.6,95.5,2.46,-0.68,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-08,36.0,74.6,70.1,91.2,7.0,7.41,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-09,16.0,69.1,64.6,88.4,2.61,-0.5,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-10,10.0,60.8,53.1,80.0,1.25,-1.57,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-11,1.0,49.9,47.4,73.2,0.73,-2.7,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-12,0.0,39.5,35.9,59.7,1.96,-0.15,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2018-01,0.0,32.9,29.9,57.8,0.64,-1.72,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-02,0.0,48.5,40.0,64.7,2.43,0.33,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-03,0.0,48.2,48.4,74.9,1.96,-0.5,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-04,0.0,52.9,48.2,77.8,1.05,-1.48,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-05,0.0,72.3,65.1,90.9,2.08,-3.73,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-06,1.0,76.5,71.9,95.8,2.49,-2.59,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-07,20.0,78.1,72.0,96.8,2.15,-1.88,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-08,43.0,76.5,71.1,95.0,2.17,-0.97,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-09,29.0,74.9,66.8,85.7,6.71,4.49,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-10,15.0,61.0,56.1,74.6,6.92,6.1,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-11,0.0,44.4,40.0,63.9,1.78,1.66,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-12,0.0,42.7,37.4,59.2,3.34,4.06,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2019-01,0.0,39.4,35.5,58.9,1.5,1.05,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-02,0.0,46.7,40.5,63.2,0.92,-0.57,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-03,0.0,46.9,44.2,67.2,1.21,-0.27,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-04,0.0,59.3,51.8,78.2,3.58,2.3,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-05,0.0,70.1,62.1,82.9,5.23,3.08,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-06,1.0,73.4,67.4,90.8,4.27,3.3,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-07,8.0,77.8,70.8,94.8,1.29,1.44,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-08,11.0,76.9,73.4,98.3,1.42,-1.86,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-09,4.0,76.4,69.9,93.1,2.43,-1.94,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-10,0.0,61.7,52.1,78.3,2.71,0.33,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-11,0.0,44.2,40.5,65.9,1.42,-0.54,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-12,0.0,45.2,37.0,64.4,0.88,-1.9,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2020-01,0.0,43.0,38.7,62.8,1.96,-0.65,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-02,0.0,43.3,37.3,61.5,1.9,-0.18,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-03,0.0,54.7,52.6,73.9,3.17,1.05,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-04,0.0,55.4,52.0,78.2,1.86,-0.56,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-05,0.0,64.0,61.4,87.7,3.54,-0.62,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-06,0.0,73.5,68.4,92.9,2.15,-1.62,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-07,17.0,79.2,73.4,97.0,2.28,-1.3,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-08,51.0,76.4,71.4,97.5,1.32,-2.39,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-09,22.0,69.9,62.6,85.6,4.21,1.63,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-10,7.0,60.4,51.8,79.9,1.01,-1.83,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-11,4.0,51.9,47.0,74.2,0.95,-2.45,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-12,0.0,39.5,34.3,62.6,1.82,-0.48,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2021-01,0.0,39.7,35.7,58.9,1.7,-0.53,3785406.2202024367,4648266.89755598,4305110.023119945,1666579.252966834,3634809.3327210834,4479971.513817786,4420934.775686567,2063729.108380862,29001843.25500625,14404616.36046932,14596123.397091411,19031495.247180194,3498576.7461877456,137398.24005217716,1477604.1084684746,25801.78901685404,10125103.140744263
2021-02,0.0,37.4,32.0,56.0,0.99,-0.97,3785405.0977687086,4648286.809579499,4305154.686815621,1666651.9253515594,3634833.1038012835,4480492.521957089,4420997.706698773,2063833.4315220895,29001740.43054396,14404696.036910895,14596042.781726703,19026115.055375926,3498587.380293915,137459.20052242195,1477726.8412249552,25808.547469359342,10124681.810048508
2021-03,0.0,53.6,46.2,72.8,1.31,-1.11,3785403.9744652063,4648306.72347058,4305199.131421254,1666723.0809281296,3634856.850752681,4480994.520433692,4421060.846279895,2063937.3953374873,29001637.422034148,14404775.726886855,14595962.061098078,19020762.29873419,3498598.0142060346,137515.58891609707,1477842.6072445258,25818.602289057457,10124270.182546986
2021-04,0.0,56.2,51.3,76.1,2.14,-0.31,3785402.851104905,4648326.640646571,4305243.572936394,1666792.4843383515,3634880.597090971,4481462.194202961,4421123.998748644,2064040.9067038316,29001534.43701315,14404855.42802154,14595881.361232363,19015416.353599213,3498608.648822939,137570.90536790015,1477949.783343047,25829.176787646604,10123861.912607895
2021-05,1.0,64.1,61.3,82.4,6.19,3.23,3785401.727743579,4648346.561214327,4305288.019443277,1666860.1701660093,3634904.3447543005,4481895.113579775,4421187.160208445,2064143.9561060239,29001431.46194042,14404935.140675737,14595800.673371855,19010076.514548905,3498619.284118941,137625.98990685356,1478048.7840979772,25839.868665212438,10123457.310921673
2021-06,1.0,74.0,69.4,91.2,4.05,1.44,3785400.604385055,4648366.485182402,4305332.471244911,1666926.180641892,3634928.093902489,4482295.363182471,4421250.330582913,2064246.5442068316,29001328.49769813,14405014.86479684,14595719.998122897,19004742.750999704,3498629.9200948207,137681.04415295264,1478140.2080667005,25850.58869537024,10123056.326140238
2021-07,12.0,77.0,70.6,91.2,4.0,2.92,3785399.4810295952,4648386.412551974,4305376.928353241,1666990.5572252392,3634951.8445487954,4482665.318474383,4421313.5098717585,2064348.6729008413,29001225.54422752,14405094.6003947,14595639.335441265,18999415.055239208,3498640.5567506,137736.11651012028,1478224.632296759,25861.323656412835,10122658.926931653
2021-08,52.0,77.2,71.0,92.8,2.79,1.48,3785398.357677218,4648406.343323668,4305421.390769324,1667053.340357904,3634975.596694399,4483007.256133038,4421376.698076209,2064450.34422459,29001122.601531226,14405174.347469728,14595558.685327942,18994093.420337483,3498651.1940863244,137791.21861053916,1478302.5923942898,25872.071635328914,10122265.081179528
2021-09,43.0,69.7,64.9,91.6,1.41,-2.51,3785397.234327924,4648426.277498069,4305465.858493811,1667114.5694810054,3634999.3503394844,4483323.295064444,4421439.895197522,2064551.5602238216,29001019.669607874,14405254.106023768,14595478.04778076,18988777.839398697,3498661.8321020366,137846.35326107446,1478374.5832643635,25882.8323417997,10121874.757112598
2021-10,19.0,63.4,56.4,83.2,2.42,-0.61,3785396.1109817135,4648446.215075758,4305510.3315273365,1667174.2830594243,3635023.105484153,4483615.396334747,4421503.101236956,2064652.322937352,29000916.74845636,14405333.876058437,14595397.422797777,18983468.305535756,3498672.4707977795,137901.5211502837,1478441.061953112,25893.604996952112,10121487.92324054
2021-11,2.0,45.6,43.9,70.8,1.16,-1.54,3785394.9876385867,4648466.156057317,4305554.809870533,1667232.5186059575,3635046.862128501,4483885.372952396,4421566.31619577,2064752.6343951384,29000813.83807555,14405413.657575397,14595316.810377037,18978164.811869416,3498683.110173597,137956.722453701,1478502.4505155832,25904.198297361745,10121104.548354784
2021-12,0.0,50.4,46.0,72.2,0.63,-3.62,3785393.864298544,4648486.100443324,4305599.293524033,1667289.3127048851,3635070.620272622,4484134.900689563,4421629.540075222,2064852.4966180797,29000710.93846431,14405493.4505763,14595236.210516581,18972867.351528276,3498693.750229533,138011.95722837423,1478559.1386914456,25911.787291956767,10120724.601525806
2022-01,1.0,35.5,31.4,60.2,0.69,-2.29,3803863.6039007613,4704883.66680419,4345261.516643377,1732950.4736011634,3651482.754257547,4539808.754863637,4456950.839177339,2142480.017067637,29359093.69689599,14583739.51395292,14773264.040156424,18403178.075419452,3531509.3070493913,137807.57544303057,1543350.764693448,26360.758754910672,10343169.860615332
2022-02,0.0,41.8,31.6,60.1,1.07,-1.59,3803861.486061654,4704922.959994851,4345347.5744008375,1733080.7632736596,3651527.7066065758,4540559.09382925,4457072.174829209,2142687.09869032,29358890.140191045,14583896.532191874,14773104.20262371,18394108.153228376,3531530.4546326227,137879.34211707042,1543537.7290961598,26369.508764074017,10342360.438434713
2022-03,0.0,51.6,41.6,72.6,1.23,-1.06,3803859.367454988,4704962.258405805,4345433.433588028,1733208.1239618547,3651572.638945558,4541273.687734204,4457193.711943116,2142893.364711268,29358686.41404564,14584053.575033834,14772944.274147628,18385063.54210152,3531551.6027043876,137949.90746931516,1543713.1234190918,26381.398179990516,10341564.399720456
2022-04,1.0,56.8,55.1,82.6,1.29,-2.89,3803857.248801079,4705001.563414406,4345519.295212086,1733332.341743167,3651617.572238126,4541937.9690702865,4457315.269879739,2143098.7206102484,29358482.72166393,14584210.640178565,14772784.378638549,18376029.728208717,3531572.75215275,138020.21687767276,1543875.3976960606,26393.784570253927,10340775.144458083
2022-05,0.0,68.9,64.7,91.2,2.32,-4.26,3803855.1301493463,4705040.87512503,4345605.166794875,1733453.4851898013,3651662.508212173,4542552.625089489,4457436.845043266,2143303.1585026584,29358279.049786814,14584367.727977304,14772624.50748375,18367006.208513033,3531593.902952375,138090.49724342243,1544025.2818838914,26406.28507850608,10339992.964760827
2022-06,1.0,75.8,71.1,96.3,1.41,-4.47,3803853.01150318,4705080.193546571,4345691.048619002,1733571.6301008952,3651707.4470102694,4543120.849778244,4457558.437364443,2143506.681042541,29358075.399276942,14584524.838380732,14772464.66127745,18357992.95467689,3531615.0551040773,138160.80304135487,1544163.6937044484,26418.815076491992,10339217.778156834
2022-07,8.0,80.1,74.3,100.0,1.03,-3.93,3803850.8928628117,4705119.518680753,4345776.940696221,1733686.8506867127,3651752.3886443293,4543646.0578694,4457680.046844263,2143709.292151683,29357871.77007564,14584681.971400052,14772304.839974212,18348989.954458393,3531636.208607922,138231.14736494073,1544291.5080811689,26431.36202828999,10338449.523160731
2022-08,6.0,76.4,72.3,94.4,4.33,2.44,3803848.7742282585,4705158.850528766,4345862.843028149,1733799.2193299131,3651797.333115499,4544131.489110913,4457801.673485119,2143910.995890208,29357668.162184376,14584839.127037313,14772145.043573046,18339997.196173802,3531657.3634639964,138301.5333762061,1544409.5360434165,26443.924122964847,10337688.137734652
2022-09,7.0,69.4,65.3,90.2,1.41,-2.65,3803846.65559952,4705198.189091761,4345948.755616025,1733908.8066218374,3651842.280424037,4544580.152988598,4457923.3172894325,2144111.79631905,29357464.575600665,14584996.305295957,14771985.272069868,18331014.66817111,3531678.5196723873,138371.96185359271,1544518.5268709648,26456.501088642337,10336933.560455453
2022-10,5.0,56.3,53.2,79.7,2.36,-0.27,3803844.5369765977,4705237.534370882,4346034.678461075,1734015.6814065569,3651887.2305701296,4544994.833775406,4458044.978259626,2144311.697483269,29357261.010322314,14585153.50617921,14771825.525460811,18322042.3588122,3531699.6772331805,138442.43300338057,1544619.1725122528,26469.092194412446,10336185.730445964
