,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-03,0.0,57.7,26.5,52.6,0.24,-2.9,238663.0,282922.0,291954.0,116067.0,226294.0,271735.0,293735.0,147995.0,1869365.0,929606.0,939759.0,1647551.0,88195.0,16319.0,38066.0,1280.0,736613.0
2015-04,0.0,67.0,37.1,56.5,2.64,0.1,238663.0,282922.0,291954.0,116067.0,226294.0,271735.0,293735.0,147995.0,1869365.0,929606.0,939759.0,1647551.0,88195.0,16319.0,38066.0,1280.0,736613.0
2015-05,0.0,72.3,45.4,61.7,5.89,4.1,238663.0,282922.0,291954.0,116067.0,226294.0,271735.0,293735.0,147995.0,1869365.0,929606.0,939759.0,1647551.0,88195.0,16319.0,38066.0,1280.0,736613.0
2015-06,1.0,79.2,58.2,78.2,4.73,2.0,238663.0,282922.0,291954.0,116067.0,226294.0,271735.0,293735.0,147995.0,1869365.0,929606.0,939759.0,1647551.0,88195.0,16319.0,38066.0,1280.0,736613.0
2015-07,1.0,82.8,60.6,80.8,3.33,2.51,238663.0,282922.0,291954.0,116067.0,226294.0,271735.0,293735.0,147995.0,1869365.0,929606.0,939759.0,1647551.0,88195.0,16319.0,38066.0,1280.0,736613.0
2015-08,8.0,80.1,58.0,81.7,2.83,2.18,238663.0,282922.0,291954.0,116067.0,226294.0,271735.0,293735.0,147995.0,1869365.0,929606.0,939759.0,1647551.0,88195.0,16319.0,38066.0,1280.0,736613.0
2015-09,8.0,76.3,55.3,71.9,2.54,0.91,238663.0,282922.0,291954.0,116067.0,226294.0,271735.0,293735.0,147995.0,1869365.0,929606.0,939759.0,1647551.0,88195.0,16319.0,38066.0,1280.0,736613.0
2015-10,1.0,66.5,41.2,60.4,1.43,0.29,238663.0,282922.0,291954.0,116067.0,226294.0,271735.0,293735.0,147995.0,1869365.0,929606.0,939759.0,1647551.0,88195.0,16319.0,38066.0,1280.0,736613.0
2015-11,0.0,59.2,28.3,40.0,1.95,2.34,238663.0,282922.0,291954.0,116067.0,226294.0,271735.0,293735.0,147995.0,1869365.0,929606.0,939759.0,1647551.0,88195.0,16319.0,38066.0,1280.0,736613.0
2015-12,0.0,56.7,20.3,32.3,1.6,3.26,238663.0,282922.0,291954.0,116067.0,226294.0,271735.0,293735.0,147995.0,1869365.0,929606.0,939759.0,1647551.0,88195.0,16319.0,38066.0,1280.0,736613.0
2016-01,0.0,43.7,16.4,32.1,0.4,0.52,239796.0,285077.0,291137.0,119925.0,227805.0,273332.0,292614.0,151573.0,1881259.0,935935.0,945324.0,1655708.0,88388.0,15739.0,39794.0,1305.0,741581.0
2016-02,0.0,50.9,23.9,44.0,0.79,1.01,239796.0,285077.0,291137.0,119925.0,227805.0,273332.0,292614.0,151573.0,1881259.0,935935.0,945324.0,1655708.0,88388.0,15739.0,39794.0,1305.0,741581.0
2016-03,0.0,60.2,29.2,49.4,1.16,-0.46,239796.0,285077.0,291137.0,119925.0,227805.0,273332.0,292614.0,151573.0,1881259.0,935935.0,945324.0,1655708.0,88388.0,15739.0,39794.0,1305.0,741581.0
2016-04,0.0,65.2,37.6,57.5,5.2,5.78,239796.0,285077.0,291137.0,119925.0,227805.0,273332.0,292614.0,151573.0,1881259.0,935935.0,945324.0,1655708.0,88388.0,15739.0,39794.0,1305.0,741581.0
2016-05,0.0,70.5,44.6,63.6,4.39,2.64,239796.0,285077.0,291137.0,119925.0,227805.0,273332.0,292614.0,151573.0,1881259.0,935935.0,945324.0,1655708.0,88388.0,15739.0,39794.0,1305.0,741581.0
2016-06,0.0,80.2,59.2,77.5,2.2,-2.33,239796.0,285077.0,291137.0,119925.0,227805.0,273332.0,292614.0,151573.0,1881259.0,935935.0,945324.0,1655708.0,88388.0,15739.0,39794.0,1305.0,741581.0
2016-07,3.0,82.4,61.8,80.6,3.55,1.6,239796.0,285077.0,291137.0,119925.0,227805.0,273332.0,292614.0,151573.0,1881259.0,935935.0,945324.0,1655708.0,88388.0,15739.0,39794.0,1305.0,741581.0
2016-08,16.0,82.0,59.5,79.8,2.57,0.55,239796.0,285077.0,291137.0,119925.0,227805.0,273332.0,292614.0,151573.0,1881259.0,935935.0,945324.0,1655708.0,88388.0,15739.0,39794.0,1305.0,741581.0
2016-09,15.0,79.0,51.7,67.0,2.21,0.13,239796.0,285077.0,291137.0,119925.0,227805.0,273332.0,292614.0,151573.0,1881259.0,935935.0,945324.0,1655708.0,88388.0,15739.0,39794.0,1305.0,741581.0
2016-10,1.0,69.2,40.6,54.6,1.16,-0.73,239796.0,285077.0,291137.0,119925.0,227805.0,273332.0,292614.0,151573.0,1881259.0,935935.0,945324.0,1655708.0,88388.0,15739.0,39794.0,1305.0,741581.0
2016-11,0.0,58.2,30.9,50.0,0.86,-0.98,239796.0,285077.0,291137.0,119925.0,227805.0,273332.0,292614.0,151573.0,1881259.0,935935.0,945324.0,1655708.0,88388.0,15739.0,39794.0,1305.0,741581.0
2016-12,0.0,49.4,12.0,23.0,0.82,0.46,239796.0,285077.0,291137.0,119925.0,227805.0,273332.0,292614.0,151573.0,1881259.0,935935.0,945324.0,1655708.0,88388.0,15739.0,39794.0,1305.0,741581.0
2017-01,0.0,52.9,15.4,24.6,1.01,1.25,240964.0,287841.0,291082.0,123660.0,228855.0,275121.0,291460.0,154938.0,1893921.0,943547.0,950374.0,1663612.0,89718.0,16012.0,42208.0,1524.0,748405.0
2017-02,0.0,57.1,22.4,34.9,0.72,-0.14,240964.0,287841.0,291082.0,123660.0,228855.0,275121.0,291460.0,154938.0,1893921.0,943547.0,950374.0,1663612.0,89718.0,16012.0,42208.0,1524.0,748405.0
2017-03,0.0,60.1,29.4,46.4,1.55,-0.68,240964.0,287841.0,291082.0,123660.0,228855.0,275121.0,291460.0,154938.0,1893921.0,943547.0,950374.0,1663612.0,89718.0,16012.0,42208.0,1524.0,748405.0
2017-04,0.0,67.3,37.4,53.6,2.56,0.26,240964.0,287841.0,291082.0,123660.0,228855.0,275121.0,291460.0,154938.0,1893921.0,943547.0,950374.0,1663612.0,89718.0,16012.0,42208.0,1524.0,748405.0
2017-05,0.0,70.1,44.3,66.4,4.71,2.25,240964.0,287841.0,291082.0,123660.0,228855.0,275121.0,291460.0,154938.0,1893921.0,943547.0,950374.0,1663612.0,89718.0,16012.0,42208.0,1524.0,748405.0
2017-06,1.0,76.7,56.4,74.8,1.53,-3.17,240964.0,287841.0,291082.0,123660.0,228855.0,275121.0,291460.0,154938.0,1893921.0,943547.0,950374.0,1663612.0,89718.0,16012.0,42208.0,1524.0,748405.0
2017-07,3.0,81.2,63.1,88.4,2.64,-0.7,240964.0,287841.0,291082.0,123660.0,228855.0,275121.0,291460.0,154938.0,1893921.0,943547.0,950374.0,1663612.0,89718.0,16012.0,42208.0,1524.0,748405.0
2017-08,7.0,79.3,56.4,81.5,4.31,3.4,240964.0,287841.0,291082.0,123660.0,228855.0,275121.0,291460.0,154938.0,1893921.0,943547.0,950374.0,1663612.0,89718.0,16012.0,42208.0,1524.0,748405.0
2017-09,8.0,74.5,51.3,68.5,2.72,0.91,240964.0,287841.0,291082.0,123660.0,228855.0,275121.0,291460.0,154938.0,1893921.0,943547.0,950374.0,1663612.0,89718.0,16012.0,42208.0,1524.0,748405.0
2017-10,0.0,66.2,37.5,55.1,2.96,3.38,240964.0,287841.0,291082.0,123660.0,228855.0,275121.0,291460.0,154938.0,1893921.0,943547.0,950374.0,1663612.0,89718.0,16012.0,42208.0,1524.0,748405.0
2017-11,0.0,56.8,26.9,40.2,0.23,-1.26,240964.0,287841.0,291082.0,123660.0,228855.0,275121.0,291460.0,154938.0,1893921.0,943547.0,950374.0,1663612.0,89718.0,16012.0,42208.0,1524.0,748405.0
2017-12,0.0,47.1,15.2,30.0,0.4,-0.33,240964.0,287841.0,291082.0,123660.0,228855.0,275121.0,291460.0,154938.0,1893921.0,943547.0,950374.0,1663612.0,89718.0,16012.0,42208.0,1524.0,748405.0
2018-01,0.0,40.1,11.9,31.4,0.72,0.66,242621.0,289900.0,289765.0,127624.0,229897.0,277460.0,289037.0,158456.0,1904760.0,949910.0,954850.0,1666463.0,90860.0,17282.0,44105.0,1392.0,754063.0
2018-02,0.0,56.9,10.2,22.7,0.67,0.31,242621.0,289900.0,289765.0,127624.0,229897.0,277460.0,289037.0,158456.0,1904760.0,949910.0,954850.0,1666463.0,90860.0,17282.0,44105.0,1392.0,754063.0
2018-03,0.0,57.1,26.4,38.5,1.14,-0.58,242621.0,289900.0,289765.0,127624.0,229897.0,277460.0,289037.0,158456.0,1904760.0,949910.0,954850.0,1666463.0,90860.0,17282.0,44105.0,1392.0,754063.0
2018-04,0.0,58.9,28.2,50.0,1.55,0.2,242621.0,289900.0,289765.0,127624.0,229897.0,277460.0,289037.0,158456.0,1904760.0,949910.0,954850.0,1666463.0,90860.0,17282.0,44105.0,1392.0,754063.0
2018-05,1.0,75.8,51.0,68.1,4.66,1.02,242621.0,289900.0,289765.0,127624.0,229897.0,277460.0,289037.0,158456.0,1904760.0,949910.0,954850.0,1666463.0,90860.0,17282.0,44105.0,1392.0,754063.0
2018-06,0.0,80.6,59.8,71.4,5.26,2.01,242621.0,289900.0,289765.0,127624.0,229897.0,277460.0,289037.0,158456.0,1904760.0,949910.0,954850.0,1666463.0,90860.0,17282.0,44105.0,1392.0,754063.0
2018-07,10.0,81.8,61.6,82.2,4.66,3.95,242621.0,289900.0,289765.0,127624.0,229897.0,277460.0,289037.0,158456.0,1904760.0,949910.0,954850.0,1666463.0,90860.0,17282.0,44105.0,1392.0,754063.0
2018-08,64.0,80.3,58.3,79.8,2.44,1.37,242621.0,289900.0,289765.0,127624.0,229897.0,277460.0,289037.0,158456.0,1904760.0,949910.0,954850.0,1666463.0,90860.0,17282.0,44105.0,1392.0,754063.0
2018-09,45.0,78.9,53.8,66.0,2.74,1.43,242621.0,289900.0,289765.0,127624.0,229897.0,277460.0,289037.0,158456.0,1904760.0,949910.0,954850.0,1666463.0,90860.0,17282.0,44105.0,1392.0,754063.0
2018-10,3.0,67.4,35.1,53.3,2.54,3.29,242621.0,289900.0,289765.0,127624.0,229897.0,277460.0,289037.0,158456.0,1904760.0,949910.0,954850.0,1666463.0,90860.0,17282.0,44105.0,1392.0,754063.0
2018-11,1.0,50.5,21.9,39.4,0.87,1.05,242621.0,289900.0,289765.0,127624.0,229897.0,277460.0,289037.0,158456.0,1904760.0,949910.0,954850.0,1666463.0,90860.0,17282.0,44105.0,1392.0,754063.0
2018-12,0.0,49.0,18.2,33.9,1.97,4.45,242621.0,289900.0,289765.0,127624.0,229897.0,277460.0,289037.0,158456.0,1904760.0,949910.0,954850.0,1666463.0,90860.0,17282.0,44105.0,1392.0,754063.0
2019-01,0.0,46.3,16.2,34.4,0.25,0.41,243338.0,291638.0,288328.0,131646.0,230769.0,279876.0,286553.0,162423.0,1914571.0,954950.0,959621.0,1666871.0,92406.0,17673.0,45655.0,1327.0,759176.0
2019-02,0.0,55.0,7.0,15.2,0.74,1.56,243338.0,291638.0,288328.0,131646.0,230769.0,279876.0,286553.0,162423.0,1914571.0,954950.0,959621.0,1666871.0,92406.0,17673.0,45655.0,1327.0,759176.0
2019-03,0.0,54.7,21.5,37.3,2.81,4.96,243338.0,291638.0,288328.0,131646.0,230769.0,279876.0,286553.0,162423.0,1914571.0,954950.0,959621.0,1666871.0,92406.0,17673.0,45655.0,1327.0,759176.0
2019-04,1.0,63.1,35.6,52.8,1.75,0.25,243338.0,291638.0,288328.0,131646.0,230769.0,279876.0,286553.0,162423.0,1914571.0,954950.0,959621.0,1666871.0,92406.0,17673.0,45655.0,1327.0,759176.0
2019-05,0.0,74.3,42.4,59.2,6.59,6.63,243338.0,291638.0,288328.0,131646.0,230769.0,279876.0,286553.0,162423.0,1914571.0,954950.0,959621.0,1666871.0,92406.0,17673.0,45655.0,1327.0,759176.0
2019-06,1.0,78.3,55.3,71.7,3.74,0.8,243338.0,291638.0,288328.0,131646.0,230769.0,279876.0,286553.0,162423.0,1914571.0,954950.0,959621.0,1666871.0,92406.0,17673.0,45655.0,1327.0,759176.0
2019-07,3.0,80.8,62.5,79.2,4.17,3.68,243338.0,291638.0,288328.0,131646.0,230769.0,279876.0,286553.0,162423.0,1914571.0,954950.0,959621.0,1666871.0,92406.0,17673.0,45655.0,1327.0,759176.0
2019-08,4.0,81.4,60.6,79.4,5.14,6.3,243338.0,291638.0,288328.0,131646.0,230769.0,279876.0,286553.0,162423.0,1914571.0,954950.0,959621.0,1666871.0,92406.0,17673.0,45655.0,1327.0,759176.0
2019-09,8.0,81.2,55.6,66.6,2.49,1.4,243338.0,291638.0,288328.0,131646.0,230769.0,279876.0,286553.0,162423.0,1914571.0,954950.0,959621.0,1666871.0,92406.0,17673.0,45655.0,1327.0,759176.0
2019-10,0.0,66.6,31.0,46.7,1.59,1.94,243338.0,291638.0,288328.0,131646.0,230769.0,279876.0,286553.0,162423.0,1914571.0,954950.0,959621.0,1666871.0,92406.0,17673.0,45655.0,1327.0,759176.0
2019-11,0.0,50.3,22.8,39.2,0.96,1.27,243338.0,291638.0,288328.0,131646.0,230769.0,279876.0,286553.0,162423.0,1914571.0,954950.0,959621.0,1666871.0,92406.0,17673.0,45655.0,1327.0,759176.0
2019-12,0.0,50.7,20.1,34.6,1.15,2.49,243338.0,291638.0,288328.0,131646.0,230769.0,279876.0,286553.0,162423.0,1914571.0,954950.0,959621.0,1666871.0,92406.0,17673.0,45655.0,1327.0,759176.0
2020-01,0.0,50.1,17.4,32.3,0.58,1.29,244003.0,292340.0,287699.0,135635.0,231100.0,280693.0,285960.0,166396.0,1923826.0,959677.0,964149.0,1641256.0,91896.0,16875.0,47944.0,1235.0,766663.0
2020-02,0.0,51.1,17.5,36.1,0.25,0.43,244003.0,292340.0,287699.0,135635.0,231100.0,280693.0,285960.0,166396.0,1923826.0,959677.0,964149.0,1641256.0,91896.0,16875.0,47944.0,1235.0,766663.0
2020-03,0.0,64.1,29.4,42.7,1.92,1.9,244003.0,292340.0,287699.0,135635.0,231100.0,280693.0,285960.0,166396.0,1923826.0,959677.0,964149.0,1641256.0,91896.0,16875.0,47944.0,1235.0,766663.0
2020-04,0.0,62.9,30.6,51.0,0.75,-0.94,244003.0,292340.0,287699.0,135635.0,231100.0,280693.0,285960.0,166396.0,1923826.0,959677.0,964149.0,1641256.0,91896.0,16875.0,47944.0,1235.0,766663.0
2020-05,0.0,70.3,45.2,62.9,4.06,2.04,244003.0,292340.0,287699.0,135635.0,231100.0,280693.0,285960.0,166396.0,1923826.0,959677.0,964149.0,1641256.0,91896.0,16875.0,47944.0,1235.0,766663.0
2020-06,0.0,78.1,59.8,72.0,2.53,-1.87,244003.0,292340.0,287699.0,135635.0,231100.0,280693.0,285960.0,166396.0,1923826.0,959677.0,964149.0,1641256.0,91896.0,16875.0,47944.0,1235.0,766663.0
2020-07,0.0,82.1,62.6,80.9,4.11,2.51,244003.0,292340.0,287699.0,135635.0,231100.0,280693.0,285960.0,166396.0,1923826.0,959677.0,964149.0,1641256.0,91896.0,16875.0,47944.0,1235.0,766663.0
2020-08,0.0,80.2,60.1,83.9,0.92,-2.48,244003.0,292340.0,287699.0,135635.0,231100.0,280693.0,285960.0,166396.0,1923826.0,959677.0,964149.0,1641256.0,91896.0,16875.0,47944.0,1235.0,766663.0
2020-09,9.0,75.3,47.8,72.3,1.04,-1.85,244003.0,292340.0,287699.0,135635.0,231100.0,280693.0,285960.0,166396.0,1923826.0,959677.0,964149.0,1641256.0,91896.0,16875.0,47944.0,1235.0,766663.0
2020-10,0.0,65.8,32.5,51.2,0.65,-0.73,244003.0,292340.0,287699.0,135635.0,231100.0,280693.0,285960.0,166396.0,1923826.0,959677.0,964149.0,1641256.0,91896.0,16875.0,47944.0,1235.0,766663.0
2020-11,0.0,58.4,28.0,43.6,0.81,-1.02,244003.0,292340.0,287699.0,135635.0,231100.0,280693.0,285960.0,166396.0,1923826.0,959677.0,964149.0,1641256.0,91896.0,16875.0,47944.0,1235.0,766663.0
2020-12,0.0,47.0,19.0,38.1,0.62,-0.22,244003.0,292340.0,287699.0,135635.0,231100.0,280693.0,285960.0,166396.0,1923826.0,959677.0,964149.0,1641256.0,91896.0,16875.0,47944.0,1235.0,766663.0
2021-01,0.0,46.6,20.2,36.0,0.66,0.1,244564.1979419842,293013.19263794407,287457.7485307731,139817.9853639974,231342.66619616802,281441.02977851673,285549.85772110295,168380.81811629355,1932681.3419235735,964176.2503504178,968519.4372860155,1618371.4254747108,91323.60389571865,16387.686669013267,50350.84463467362,1265.250360451521,774190.2658747062
2021-02,0.0,44.2,6.5,23.7,0.62,-0.31,244564.82949622578,293026.4117032408,287442.5502011861,139826.2980115503,231349.32237027615,281450.5752749123,285522.7173022461,168550.78024760095,1932703.9403207218,964225.3775783966,968515.2592926588,1618170.4148036812,91331.59391214536,16389.766131211178,50364.120677984705,1266.2128326490288,774144.7313519563
2021-03,0.0,60.0,30.3,49.0,4.11,3.77,244565.52301738638,293038.47879059124,287424.2751897574,139834.65860797017,231355.98351915003,281459.7132469556,285496.34554605273,168689.95435853885,1932729.2419369551,964275.3063929989,968509.8587825081,1617970.49861745,91339.61861204963,16392.48267464815,50382.54294367687,1267.222040944727,774101.6130388326
2021-04,0.0,61.8,33.1,53.4,1.39,-0.76,244566.2553259893,293050.4940516606,287403.85708810255,139842.9811125719,231362.64601778155,281468.8372273694,285469.98633013986,168826.15501244352,1932755.7296527692,964325.3779838482,968503.5643748401,1617770.9857402756,91347.64617881313,16395.0896362314,50405.25261682246,1268.2572378742439,774060.185005517
2021-05,0.0,69.9,46.0,61.3,3.56,0.52,244567.01191542446,293062.5102449571,287381.94652582053,139851.2743863227,231369.30994075257,281477.96281383565,285443.63708601653,168961.42932949806,1932782.7403064552,964375.5050570142,968496.6165037854,1617571.7434483306,91355.67635066065,16397.700702197693,50431.43822873855,1269.3070209348448,774020.3537719083
2021-06,0.0,78.1,58.7,81.2,2.22,-2.69,244567.783706896,293074.5299015227,287358.99693332455,139859.53764847416,231375.97528684515,281487.09062508063,285417.2978012176,169097.10890254882,1932809.9840181826,964425.6760725293,968489.1910828198,1617372.746067977,91363.70912626863,16400.315381934044,50460.340544422506,1270.3651235657942,773982.0565693867
2021-07,0.0,80.4,62.3,88.7,2.54,-0.78,244568.56501854357,293086.55314375425,287335.32431085495,139867.7710973714,231382.64205639437,281496.2206861596,285390.96847194916,169232.97126080908,1932837.3340770276,964475.889531564,968481.4168188893,1617173.988446357,91371.74450646344,16402.932573319245,50491.25618148402,1271.4281018906918,773945.234262604
2021-08,21.0,80.8,60.7,79.0,2.84,-0.1,244569.35229443997,293098.57997854316,287311.1488821287,139875.97483146153,231389.3102497036,281505.3529985987,285364.6490944483,169369.0433955963,1932864.73509643,964526.1452662575,968473.3878802863,1616975.4693645267,91379.78249208943,16405.55158479334,50523.54006588507,1272.4940633651102,773909.830048154
2021-09,40.0,74.8,52.8,74.1,2.06,-0.87,244570.14330914902,293110.6104072421,287286.624123203,139884.14895891253,231395.97986707685,281514.48756299156,285338.3396649534,169505.3609531845,1932892.1628671235,964576.4432851932,968465.1731651006,1616777.1883579146,91387.82308399143,16408.171988323804,50556.60683230334,1273.561968048305,773875.7893126761
2021-10,8.0,68.3,39.7,57.9,1.96,0.9,244570.93666990707,293122.64443093835,287261.8569929934,139892.2935864784,231402.65090881832,281523.62437989505,285312.0401797045,169641.89229438105,1932919.6068080543,964626.7836203685,968456.8230824813,1616579.1451068316,91395.86628301449,16410.79359698006,50589.93127773315,1274.6312445859767,773843.0595461761
2021-11,0.0,52.7,28.9,47.2,0.31,-2.08,244571.73150506904,293134.6820507069,287236.9220321336,139900.40882063183,231409.3233752322,281532.76344986464,285285.75063494284,169780.47449005552,1932947.0622953307,964677.1663069099,968448.3745141448,1616381.339319637,91403.91209000548,16413.424338420686,50623.04797622376,1275.7015791572721,773811.5902609181
2021-12,0.0,58.6,20.3,29.2,0.33,-1.26,244572.52726912597,293146.72326762235,287211.87118861807,139908.4947674507,231415.99726662357,281541.9047734559,285259.4710269113,169918.40973666098,1932974.5273090568,964727.5913803845,968439.8544444641,1616183.7707103447,91411.96050580688,16416.68970829302,50655.55016062001,1276.7727994697734,773781.3329135386
2022-01,0.0,44.3,11.7,33.4,0.25,-1.17,245044.79055978518,293745.5429409395,287099.4042093763,144303.41905624335,231629.92697521672,282204.23785219254,284927.04780678876,170227.22889111703,1941459.7992081936,969018.0058251969,972652.9548643195,1595748.6421228005,91027.47518599743,16463.652442909555,53239.80184006891,1275.5853485186685,781341.3598644147
2022-02,0.0,49.0,12.2,33.7,0.12,-1.86,245046.13342801805,293768.36901747185,287068.44086827023,144320.49721313972,231643.015684434,282221.537369393,284879.37563069654,170513.83783758976,1941509.0375245905,969115.1749533265,972640.2640078369,1595373.55306214,91042.11762568598,16468.203663461827,53283.55136560916,1276.3987701107626,781266.9937041276
2022-03,0.0,57.1,24.0,45.4,0.86,-2.35,245047.53012287978,293790.25947297417,287036.2709134456,144337.59860339676,231656.11061178762,282238.4910379248,284832.31981638883,170771.00836820615,1941560.886434209,969213.1478919568,972626.3520613406,1594999.6694878181,91056.79127774775,16472.69402680293,53331.01989182023,1277.200310356328,781196.1666242855
2022-04,0.0,63.9,31.2,46.6,1.65,-1.78,245048.9605160006,293812.111275338,287003.26154776517,144354.62965401867,231669.20826557215,282255.43501076696,284785.28381744924,171028.6563548917,1941613.8852728046,969311.2989637838,972611.5478035933,1594626.3790837727,91071.46990610236,16477.190856364658,53381.141499892714,1277.9955441395505,781128.0974991294
2022-05,0.0,75.0,45.8,60.4,3.64,-0.87,245050.4120102709,293833.96744028246,286969.66867853067,144371.60011663972,231682.30871793773,282272.38261188765,284738.26560371707,171286.69343398666,1941667.395557632,969409.5452961307,972596.0917852845,1594253.564040687,91086.15329573047,16481.68592343954,53432.94382054981,1278.7875355271804,781062.6511944544
2022-06,0.0,81.3,57.2,71.3,1.78,-4.13,245051.87672193395,293855.8300324728,286935.67065000464,144388.5092450157,231695.41196801572,282289.3343703542,284691.26516160916,171545.11957303563,1941721.1381977764,969507.8759645858,972580.1600050417,1593881.2013419955,91100.84144638795,16486.18027737122,53485.54946488624,1279.5779686543908,780999.7254037227
2022-07,1.0,82.8,63.0,84.8,3.09,-1.85,245053.34971703106,293877.69915277767,286901.39175195724,144405.35735852452,231708.51801643366,282306.29030812514,284644.282484385,171803.93550471368,1941774.991199615,969606.2895814581,972563.8812319832,1593509.2861425225,91115.53435960377,16490.674638165445,53538.17604494569,1280.3677692536971,780939.222999307
2022-08,9.0,80.2,60.7,85.7,1.01,-4.57,245054.8279077009,293899.5748078927,286866.91860301816,144422.1446674059,231721.62686378852,282323.25042706076,284597.31756533,172063.14179938004,1941828.9012398652,969704.78602319,972547.3496797611,1593137.8170808912,91130.23203692204,16495.169453150756,53590.134953301065,1281.1574462437545,780881.0506497015
2022-09,20.0,75.0,51.6,76.0,1.35,-2.65,245056.30936144103,293921.45699999837,286832.3115684057,144438.87139211144,231734.73851067806,282340.21472822496,284550.37039773195,172322.73902259048,1941882.8450124138,969803.3653338348,972530.634279524,1592766.7934640567,91144.9344798875,16499.664999785055,53640.8290667322,1281.94727946469,780825.1186202544
2022-10,7.0,63.1,36.4,59.3,0.56,-2.0,245057.79286881717,293943.3457310589,286797.6127170615,144455.53775118256,231747.85295770018,282357.1832126504,284503.44097488123,172582.72778501114,1941936.812332245,969902.0275797134,972513.7854644794,1592396.2147276036,91159.64169004538,16504.161443451467,53689.74953327622,1282.7374228564136,780771.3406322653
2022-11,0.0,55.0,20.7,32.2,0.31,-1.41,245059.27767291883,293965.2410030289,286762.85136706074,144472.14396248522,231760.97020545282,282374.1558813687,284456.529290071,172843.10747002496,1941990.7987498366,970000.7728301489,972496.8401338179,1592026.0803322913,91174.35366894245,16508.658189777343,53736.47179472837,1283.5279611648023,780719.6337297846
2022-12,0.0,50.1,11.9,23.6,0.97,0.31,245060.7633000426,293987.1428178629,286728.04795026674,144488.69024308765,231774.0902545349,282391.1327354116,284409.6353365966,173103.88044236286,1942044.8023227667,970099.601154913,972479.8252845684,1591656.3897442226,91189.07041812279,16513.1010908186,53780.65098835675,1284.3189411078847,780669.9181516437
2023-01,0.2029508518111696,45.93082102407784,13.930532002530658,31.454282732539276,0.21256592691214016,-1.1675275985390183,245458.32072002822,294521.1741004292,286661.68568574527,149105.4917929663,231963.57738685745,282978.64961141796,284135.1716220092,173364.9345592914,1950176.8009051904,974193.7827082745,976540.7584579977,1573390.2109216526,90933.85510124425,16513.758361204586,56529.80372011504,1285.2641742099954,788274.0951053217
2023-02,0.03184378200960089,49.770288010443004,14.290576864123633,31.482496748204976,0.4511922326922873,-0.7776529328496601,245460.26601994908,294552.4954900067,286624.7503761201,149131.409687928,231982.15933945577,283002.7567683034,284072.39560420526,173626.3973215551,1950251.6160975266,974336.7439795485,976519.7157236206,1572864.0006015236,90953.11234127641,16518.092227654517,56582.44485699415,1286.0737541191602,788181.3563222087
2023-03,0.002392591194001396,57.98832737285896,26.211143967417144,43.39134859976664,1.2848504632696356,-0.9886261704849217,245462.25656188556,294583.0036985617,286587.38176408515,149157.3230435331,232000.74817316688,283026.56405822956,284010.0881084135,173888.27407408506,1950328.9327001877,974480.5059178015,976497.4945489902,1572339.0895538337,90972.39402439975,16522.432591829966,56637.47310923453,1286.8846809188185,788092.8697735247
2023-04,0.015473424175294806,64.34862830113727,34.83137419007457,52.71232279467978,2.32881855516408,-0.709728124359055,245464.27543397358,294613.4815790221,286549.71281585755,149183.13383820688,232019.34091704406,283050.3650984053,283947.80567187833,174150.5457504937,1950407.3556456403,974624.4789884005,976474.4127901081,1571814.9360082478,90991.6821097233,16526.773628270068,56693.884112551146,1287.6965786707601,788007.8215277197
