,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-01,0.0,45.1,33.2,57.1,1.79,0.95,825216.0,1005052.0,1000746.0,468074.0,792073.0,953656.0,1045110.0,552001.0,6641928.0,3299088.0,3342840.0,5210335.0,281576.0,294721.0,200090.0,12471.0,2412212.0
2015-02,0.0,52.0,37.8,66.1,0.64,-1.77,825216.0,1005052.0,1000746.0,468074.0,792073.0,953656.0,1045110.0,552001.0,6641928.0,3299088.0,3342840.0,5210335.0,281576.0,294721.0,200090.0,12471.0,2412212.0
2015-03,0.0,56.3,42.0,70.6,1.12,-1.33,825216.0,1005052.0,1000746.0,468074.0,792073.0,953656.0,1045110.0,552001.0,6641928.0,3299088.0,3342840.0,5210335.0,281576.0,294721.0,200090.0,12471.0,2412212.0
2015-04,0.0,58.4,43.1,73.7,0.42,-1.53,825216.0,1005052.0,1000746.0,468074.0,792073.0,953656.0,1045110.0,552001.0,6641928.0,3299088.0,3342840.0,5210335.0,281576.0,294721.0,200090.0,12471.0,2412212.0
2015-05,0.0,62.9,48.6,77.2,1.0,0.74,825216.0,1005052.0,1000746.0,468074.0,792073.0,953656.0,1045110.0,552001.0,6641928.0,3299088.0,3342840.0,5210335.0,281576.0,294721.0,200090.0,12471.0,2412212.0
2015-06,11.0,78.4,62.7,94.1,0.8,0.34,825216.0,1005052.0,1000746.0,468074.0,792073.0,953656.0,1045110.0,552001.0,6641928.0,3299088.0,3342840.0,5210335.0,281576.0,294721.0,200090.0,12471.0,2412212.0
2015-07,24.0,78.6,65.4,91.8,1.91,0.35,825216.0,1005052.0,1000746.0,468074.0,792073.0,953656.0,1045110.0,552001.0,6641928.0,3299088.0,3342840.0,5210335.0,281576.0,294721.0,200090.0,12471.0,2412212.0
2015-08,20.0,80.6,66.9,94.2,2.1,-0.42,825216.0,1005052.0,1000746.0,468074.0,792073.0,953656.0,1045110.0,552001.0,6641928.0,3299088.0,3342840.0,5210335.0,281576.0,294721.0,200090.0,12471.0,2412212.0
2015-09,11.0,75.0,61.6,88.4,1.37,0.03,825216.0,1005052.0,1000746.0,468074.0,792073.0,953656.0,1045110.0,552001.0,6641928.0,3299088.0,3342840.0,5210335.0,281576.0,294721.0,200090.0,12471.0,2412212.0
2015-10,0.0,64.5,52.0,77.0,1.88,1.91,825216.0,1005052.0,1000746.0,468074.0,792073.0,953656.0,1045110.0,552001.0,6641928.0,3299088.0,3342840.0,5210335.0,281576.0,294721.0,200090.0,12471.0,2412212.0
2015-11,1.0,48.3,34.8,61.7,0.76,-0.08,825216.0,1005052.0,1000746.0,468074.0,792073.0,953656.0,1045110.0,552001.0,6641928.0,3299088.0,3342840.0,5210335.0,281576.0,294721.0,200090.0,12471.0,2412212.0
2015-12,0.0,40.9,28.1,53.7,0.6,-1.13,825216.0,1005052.0,1000746.0,468074.0,792073.0,953656.0,1045110.0,552001.0,6641928.0,3299088.0,3342840.0,5210335.0,281576.0,294721.0,200090.0,12471.0,2412212.0
2016-01,0.0,41.8,29.5,54.1,1.4,0.34,826347.0,1019751.0,1005983.0,492025.0,793271.0,962307.0,1050767.0,578126.0,6728577.0,3344106.0,3384471.0,5235158.0,287110.0,296732.0,205229.0,12863.0,2448919.0
2016-02,0.0,50.6,34.5,66.6,0.29,-2.51,826347.0,1019751.0,1005983.0,492025.0,793271.0,962307.0,1050767.0,578126.0,6728577.0,3344106.0,3384471.0,5235158.0,287110.0,296732.0,205229.0,12863.0,2448919.0
2016-03,0.0,54.9,39.5,70.4,0.11,-3.34,826347.0,1019751.0,1005983.0,492025.0,793271.0,962307.0,1050767.0,578126.0,6728577.0,3344106.0,3384471.0,5235158.0,287110.0,296732.0,205229.0,12863.0,2448919.0
2016-04,0.0,58.5,43.8,73.1,0.8,-1.19,826347.0,1019751.0,1005983.0,492025.0,793271.0,962307.0,1050767.0,578126.0,6728577.0,3344106.0,3384471.0,5235158.0,287110.0,296732.0,205229.0,12863.0,2448919.0
2016-05,2.0,64.6,49.6,79.7,0.52,-1.17,826347.0,1019751.0,1005983.0,492025.0,793271.0,962307.0,1050767.0,578126.0,6728577.0,3344106.0,3384471.0,5235158.0,287110.0,296732.0,205229.0,12863.0,2448919.0
2016-06,9.0,80.3,64.1,96.5,0.43,-1.84,826347.0,1019751.0,1005983.0,492025.0,793271.0,962307.0,1050767.0,578126.0,6728577.0,3344106.0,3384471.0,5235158.0,287110.0,296732.0,205229.0,12863.0,2448919.0
2016-07,13.0,82.4,67.9,96.8,1.39,-1.68,826347.0,1019751.0,1005983.0,492025.0,793271.0,962307.0,1050767.0,578126.0,6728577.0,3344106.0,3384471.0,5235158.0,287110.0,296732.0,205229.0,12863.0,2448919.0
2016-08,8.0,77.5,64.4,90.6,2.57,1.03,826347.0,1019751.0,1005983.0,492025.0,793271.0,962307.0,1050767.0,578126.0,6728577.0,3344106.0,3384471.0,5235158.0,287110.0,296732.0,205229.0,12863.0,2448919.0
2016-09,18.0,71.6,57.8,85.4,1.35,0.42,826347.0,1019751.0,1005983.0,492025.0,793271.0,962307.0,1050767.0,578126.0,6728577.0,3344106.0,3384471.0,5235158.0,287110.0,296732.0,205229.0,12863.0,2448919.0
2016-10,5.0,66.1,51.2,81.0,0.35,-2.09,826347.0,1019751.0,1005983.0,492025.0,793271.0,962307.0,1050767.0,578126.0,6728577.0,3344106.0,3384471.0,5235158.0,287110.0,296732.0,205229.0,12863.0,2448919.0
2016-11,2.0,53.1,39.8,66.4,0.94,-0.33,826347.0,1019751.0,1005983.0,492025.0,793271.0,962307.0,1050767.0,578126.0,6728577.0,3344106.0,3384471.0,5235158.0,287110.0,296732.0,205229.0,12863.0,2448919.0
2016-12,0.0,44.7,32.8,56.6,2.13,1.41,826347.0,1019751.0,1005983.0,492025.0,793271.0,962307.0,1050767.0,578126.0,6728577.0,3344106.0,3384471.0,5235158.0,287110.0,296732.0,205229.0,12863.0,2448919.0
2017-01,0.0,42.3,32.2,52.4,2.07,2.0,827011.0,1034979.0,1013317.0,509748.0,795415.0,975853.0,1057009.0,596614.0,6809946.0,3385055.0,3424891.0,5277661.0,292831.0,300182.0,213417.0,13364.0,2482311.0
2017-02,0.0,49.4,37.4,61.3,1.26,0.17,827011.0,1034979.0,1013317.0,509748.0,795415.0,975853.0,1057009.0,596614.0,6809946.0,3385055.0,3424891.0,5277661.0,292831.0,300182.0,213417.0,13364.0,2482311.0
2017-03,0.0,56.6,41.2,72.1,0.41,-2.15,827011.0,1034979.0,1013317.0,509748.0,795415.0,975853.0,1057009.0,596614.0,6809946.0,3385055.0,3424891.0,5277661.0,292831.0,300182.0,213417.0,13364.0,2482311.0
2017-04,0.0,59.9,44.0,75.7,0.19,-1.48,827011.0,1034979.0,1013317.0,509748.0,795415.0,975853.0,1057009.0,596614.0,6809946.0,3385055.0,3424891.0,5277661.0,292831.0,300182.0,213417.0,13364.0,2482311.0
2017-05,5.0,66.1,50.2,81.8,0.41,0.04,827011.0,1034979.0,1013317.0,509748.0,795415.0,975853.0,1057009.0,596614.0,6809946.0,3385055.0,3424891.0,5277661.0,292831.0,300182.0,213417.0,13364.0,2482311.0
2017-06,15.0,79.8,62.6,97.0,0.06,-1.04,827011.0,1034979.0,1013317.0,509748.0,795415.0,975853.0,1057009.0,596614.0,6809946.0,3385055.0,3424891.0,5277661.0,292831.0,300182.0,213417.0,13364.0,2482311.0
2017-07,18.0,81.5,68.0,94.9,2.89,2.46,827011.0,1034979.0,1013317.0,509748.0,795415.0,975853.0,1057009.0,596614.0,6809946.0,3385055.0,3424891.0,5277661.0,292831.0,300182.0,213417.0,13364.0,2482311.0
2017-08,21.0,79.1,65.2,93.0,1.39,-1.99,827011.0,1034979.0,1013317.0,509748.0,795415.0,975853.0,1057009.0,596614.0,6809946.0,3385055.0,3424891.0,5277661.0,292831.0,300182.0,213417.0,13364.0,2482311.0
2017-09,30.0,72.4,57.9,86.9,0.61,-1.55,827011.0,1034979.0,1013317.0,509748.0,795415.0,975853.0,1057009.0,596614.0,6809946.0,3385055.0,3424891.0,5277661.0,292831.0,300182.0,213417.0,13364.0,2482311.0
2017-10,9.0,65.1,48.8,81.3,0.03,-2.74,827011.0,1034979.0,1013317.0,509748.0,795415.0,975853.0,1057009.0,596614.0,6809946.0,3385055.0,3424891.0,5277661.0,292831.0,300182.0,213417.0,13364.0,2482311.0
2017-11,0.0,57.6,42.9,72.3,0.02,-3.16,827011.0,1034979.0,1013317.0,509748.0,795415.0,975853.0,1057009.0,596614.0,6809946.0,3385055.0,3424891.0,5277661.0,292831.0,300182.0,213417.0,13364.0,2482311.0
2017-12,0.0,46.6,32.1,61.1,0.13,-2.62,827011.0,1034979.0,1013317.0,509748.0,795415.0,975853.0,1057009.0,596614.0,6809946.0,3385055.0,3424891.0,5277661.0,292831.0,300182.0,213417.0,13364.0,2482311.0
2018-01,0.0,47.6,33.2,61.9,0.56,-2.36,833093.0,1059863.0,1026569.0,533914.0,800690.0,998724.0,1069426.0,624406.0,6946685.0,3453439.0,3493246.0,5364141.0,305259.0,309580.0,228887.0,14112.0,2524300.0
2018-02,0.0,46.7,33.1,60.4,1.07,-0.94,833093.0,1059863.0,1026569.0,533914.0,800690.0,998724.0,1069426.0,624406.0,6946685.0,3453439.0,3493246.0,5364141.0,305259.0,309580.0,228887.0,14112.0,2524300.0
2018-03,0.0,52.3,38.2,66.4,0.44,-2.18,833093.0,1059863.0,1026569.0,533914.0,800690.0,998724.0,1069426.0,624406.0,6946685.0,3453439.0,3493246.0,5364141.0,305259.0,309580.0,228887.0,14112.0,2524300.0
2018-04,0.0,62.9,46.9,78.9,0.04,-4.01,833093.0,1059863.0,1026569.0,533914.0,800690.0,998724.0,1069426.0,624406.0,6946685.0,3453439.0,3493246.0,5364141.0,305259.0,309580.0,228887.0,14112.0,2524300.0
2018-05,0.0,68.5,52.0,85.0,0.15,-2.84,833093.0,1059863.0,1026569.0,533914.0,800690.0,998724.0,1069426.0,624406.0,6946685.0,3453439.0,3493246.0,5364141.0,305259.0,309580.0,228887.0,14112.0,2524300.0
2018-06,0.0,78.6,61.7,95.5,0.33,-2.37,833093.0,1059863.0,1026569.0,533914.0,800690.0,998724.0,1069426.0,624406.0,6946685.0,3453439.0,3493246.0,5364141.0,305259.0,309580.0,228887.0,14112.0,2524300.0
2018-07,4.0,82.3,68.3,96.2,2.59,1.46,833093.0,1059863.0,1026569.0,533914.0,800690.0,998724.0,1069426.0,624406.0,6946685.0,3453439.0,3493246.0,5364141.0,305259.0,309580.0,228887.0,14112.0,2524300.0
2018-08,5.0,80.2,66.6,93.7,2.0,-0.64,833093.0,1059863.0,1026569.0,533914.0,800690.0,998724.0,1069426.0,624406.0,6946685.0,3453439.0,3493246.0,5364141.0,305259.0,309580.0,228887.0,14112.0,2524300.0
2018-09,8.0,76.0,61.1,90.9,0.81,-1.54,833093.0,1059863.0,1026569.0,533914.0,800690.0,998724.0,1069426.0,624406.0,6946685.0,3453439.0,3493246.0,5364141.0,305259.0,309580.0,228887.0,14112.0,2524300.0
2018-10,7.0,59.9,48.7,71.2,2.7,4.53,833093.0,1059863.0,1026569.0,533914.0,800690.0,998724.0,1069426.0,624406.0,6946685.0,3453439.0,3493246.0,5364141.0,305259.0,309580.0,228887.0,14112.0,2524300.0
2018-11,0.0,49.4,35.0,63.7,0.27,-1.2,833093.0,1059863.0,1026569.0,533914.0,800690.0,998724.0,1069426.0,624406.0,6946685.0,3453439.0,3493246.0,5364141.0,305259.0,309580.0,228887.0,14112.0,2524300.0
2018-12,0.0,42.8,30.8,54.7,0.71,-1.1,833093.0,1059863.0,1026569.0,533914.0,800690.0,998724.0,1069426.0,624406.0,6946685.0,3453439.0,3493246.0,5364141.0,305259.0,309580.0,228887.0,14112.0,2524300.0
2019-01,1.0,42.4,30.7,54.2,1.5,0.48,834181.0,1078089.0,1036297.0,555942.0,801163.0,1012922.0,1080899.0,650806.0,7050299.0,3504509.0,3545790.0,5444453.0,317462.0,317414.0,233213.0,14458.0,2571268.0
2019-02,0.0,40.9,29.4,52.4,2.74,3.67,834181.0,1078089.0,1036297.0,555942.0,801163.0,1012922.0,1080899.0,650806.0,7050299.0,3504509.0,3545790.0,5444453.0,317462.0,317414.0,233213.0,14458.0,2571268.0
2019-03,0.0,51.7,38.5,64.9,1.22,0.25,834181.0,1078089.0,1036297.0,555942.0,801163.0,1012922.0,1080899.0,650806.0,7050299.0,3504509.0,3545790.0,5444453.0,317462.0,317414.0,233213.0,14458.0,2571268.0
2019-04,1.0,60.3,45.1,75.4,0.3,-0.11,834181.0,1078089.0,1036297.0,555942.0,801163.0,1012922.0,1080899.0,650806.0,7050299.0,3504509.0,3545790.0,5444453.0,317462.0,317414.0,233213.0,14458.0,2571268.0
2019-05,4.0,60.7,46.2,75.2,0.91,1.96,834181.0,1078089.0,1036297.0,555942.0,801163.0,1012922.0,1080899.0,650806.0,7050299.0,3504509.0,3545790.0,5444453.0,317462.0,317414.0,233213.0,14458.0,2571268.0
2019-06,49.0,75.2,58.6,91.8,0.06,0.88,834181.0,1078089.0,1036297.0,555942.0,801163.0,1012922.0,1080899.0,650806.0,7050299.0,3504509.0,3545790.0,5444453.0,317462.0,317414.0,233213.0,14458.0,2571268.0
2019-07,55.0,81.9,67.0,96.8,0.79,-2.53,834181.0,1078089.0,1036297.0,555942.0,801163.0,1012922.0,1080899.0,650806.0,7050299.0,3504509.0,3545790.0,5444453.0,317462.0,317414.0,233213.0,14458.0,2571268.0
2019-08,12.0,81.9,67.2,96.6,0.88,-3.46,834181.0,1078089.0,1036297.0,555942.0,801163.0,1012922.0,1080899.0,650806.0,7050299.0,3504509.0,3545790.0,5444453.0,317462.0,317414.0,233213.0,14458.0,2571268.0
2019-09,7.0,73.8,59.9,87.7,1.68,0.97,834181.0,1078089.0,1036297.0,555942.0,801163.0,1012922.0,1080899.0,650806.0,7050299.0,3504509.0,3545790.0,5444453.0,317462.0,317414.0,233213.0,14458.0,2571268.0
2019-10,3.0,60.0,43.9,76.1,0.02,-2.09,834181.0,1078089.0,1036297.0,555942.0,801163.0,1012922.0,1080899.0,650806.0,7050299.0,3504509.0,3545790.0,5444453.0,317462.0,317414.0,233213.0,14458.0,2571268.0
2019-11,0.0,52.1,38.2,66.0,2.96,4.44,834181.0,1078089.0,1036297.0,555942.0,801163.0,1012922.0,1080899.0,650806.0,7050299.0,3504509.0,3545790.0,5444453.0,317462.0,317414.0,233213.0,14458.0,2571268.0
2019-12,0.0,42.2,31.6,52.9,1.63,1.23,834181.0,1078089.0,1036297.0,555942.0,801163.0,1012922.0,1080899.0,650806.0,7050299.0,3504509.0,3545790.0,5444453.0,317462.0,317414.0,233213.0,14458.0,2571268.0
2020-01,1.0,43.7,30.7,56.7,0.45,-1.08,836423.0,1096310.0,1050891.0,581355.0,803222.0,1031539.0,1093475.0,680849.0,7174064.0,3564979.0,3609085.0,5292498.0,325105.0,311014.0,239190.0,14633.0,2643430.0
2020-02,0.0,45.9,32.0,59.8,1.1,0.21,836423.0,1096310.0,1050891.0,581355.0,803222.0,1031539.0,1093475.0,680849.0,7174064.0,3564979.0,3609085.0,5292498.0,325105.0,311014.0,239190.0,14633.0,2643430.0
2020-03,0.0,51.0,38.8,63.2,2.38,2.52,836423.0,1096310.0,1050891.0,581355.0,803222.0,1031539.0,1093475.0,680849.0,7174064.0,3564979.0,3609085.0,5292498.0,325105.0,311014.0,239190.0,14633.0,2643430.0
2020-04,0.0,59.3,44.0,74.6,0.36,0.47,836423.0,1096310.0,1050891.0,581355.0,803222.0,1031539.0,1093475.0,680849.0,7174064.0,3564979.0,3609085.0,5292498.0,325105.0,311014.0,239190.0,14633.0,2643430.0
2020-05,0.0,70.5,53.5,87.5,0.11,1.24,836423.0,1096310.0,1050891.0,581355.0,803222.0,1031539.0,1093475.0,680849.0,7174064.0,3564979.0,3609085.0,5292498.0,325105.0,311014.0,239190.0,14633.0,2643430.0
2020-06,3.0,76.8,60.0,93.5,0.04,-0.44,836423.0,1096310.0,1050891.0,581355.0,803222.0,1031539.0,1093475.0,680849.0,7174064.0,3564979.0,3609085.0,5292498.0,325105.0,311014.0,239190.0,14633.0,2643430.0
2020-07,2.0,82.8,67.8,97.8,0.71,-3.23,836423.0,1096310.0,1050891.0,581355.0,803222.0,1031539.0,1093475.0,680849.0,7174064.0,3564979.0,3609085.0,5292498.0,325105.0,311014.0,239190.0,14633.0,2643430.0
2020-08,0.0,84.1,68.8,99.4,0.6,-4.46,836423.0,1096310.0,1050891.0,581355.0,803222.0,1031539.0,1093475.0,680849.0,7174064.0,3564979.0,3609085.0,5292498.0,325105.0,311014.0,239190.0,14633.0,2643430.0
2020-09,1.0,75.6,59.3,91.8,0.11,-3.25,836423.0,1096310.0,1050891.0,581355.0,803222.0,1031539.0,1093475.0,680849.0,7174064.0,3564979.0,3609085.0,5292498.0,325105.0,311014.0,239190.0,14633.0,2643430.0
2020-10,1.0,66.2,48.8,83.5,0.14,-2.62,836423.0,1096310.0,1050891.0,581355.0,803222.0,1031539.0,1093475.0,680849.0,7174064.0,3564979.0,3609085.0,5292498.0,325105.0,311014.0,239190.0,14633.0,2643430.0
2020-11,0.0,53.5,38.8,68.2,0.27,-1.92,836423.0,1096310.0,1050891.0,581355.0,803222.0,1031539.0,1093475.0,680849.0,7174064.0,3564979.0,3609085.0,5292498.0,325105.0,311014.0,239190.0,14633.0,2643430.0
2020-12,0.0,42.0,27.7,56.2,0.29,-1.82,836423.0,1096310.0,1050891.0,581355.0,803222.0,1031539.0,1093475.0,680849.0,7174064.0,3564979.0,3609085.0,5292498.0,325105.0,311014.0,239190.0,14633.0,2643430.0
2021-01,0.0,42.6,29.4,55.8,1.31,-0.11,836703.4430705298,1114919.9951416627,1063995.534005842,607834.4691282667,803599.118764534,1050212.5821403759,1104903.113467446,711966.4253926388,7298994.461945354,3625523.760220143,3672436.6257425635,5233814.304025739,331865.5803078492,308253.37592814246,244103.1966981143,14701.556987631986,2691111.8159915186
2021-02,1.0,46.5,32.4,60.6,0.23,-2.15,836697.4272413629,1114940.3310633532,1064045.560404182,607774.6858542514,803604.2980150607,1050082.198772268,1104977.8293899086,711809.565022578,7298703.355249346,3625007.3768967497,3671770.1700102696,5234055.758070365,331904.2719837062,308333.622820126,244208.07948712783,14722.464561295368,2692691.4279155307
2021-03,0.0,49.4,35.3,63.6,0.73,-1.01,836690.0475044742,1114960.3968486786,1064095.51049884,607719.6967996558,803610.7505167887,1049956.030205969,1105054.5666824498,711664.9538016934,7298414.926126961,3624518.2184837605,3671147.9365466847,5234304.381543428,331942.706100096,308413.7177702368,244312.40532932017,14742.101483529947,2694300.038168172
2021-04,0.0,61.2,45.5,76.8,0.19,-2.9,836681.809564841,1114980.2010239153,1064145.4640495963,607669.8354107206,803618.0592311942,1049833.6838221042,1105131.645701325,711531.1386768506,7298132.082258857,3624054.94560818,3670563.674961571,5234556.778336249,331981.1051165868,308493.8436503111,244416.97356447577,14761.074298877378,2695912.361653363
2021-05,2.0,67.9,51.2,84.6,0.04,-3.0,836673.0316416506,1114999.7457571854,1064195.4356112718,607624.7403218783,803625.943729369,1049715.0597083613,1105208.8186041873,711407.3957611613,7297855.023245425,3623616.1878818036,3670014.653114771,5234811.16599117,332019.52075572556,308574.011182735,244521.73800406914,14779.71270150862,2697526.329133384
2021-06,11.0,80.6,64.3,96.9,0.22,-2.79,836663.9139770513,1115019.034759918,1064245.4278459235,607583.9751885277,803634.215442708,1049600.0436369753,1105286.048844771,711292.9533966106,7297583.663406924,3623200.6480324706,3669498.6939039323,5235066.608980453,332057.96505916456,308654.22101600695,244626.70173990598,14798.18904758005,2699141.990366795
2021-07,8.0,81.5,68.7,94.2,3.82,4.82,836654.5825751289,1115038.0712995222,1064295.4412464846,607547.1274437102,803642.7475721629,1049488.525927259,1105363.3310585483,711187.1147812917,7297317.888974349,3622807.097432647,3669013.7998477477,5235322.616290249,332096.4408463553,308734.47320912965,244731.864992367,14816.593800999191,2700759.347672494
2021-08,121.0,79.5,66.2,92.8,2.18,-0.26,836645.116725033,1115056.8587001406,1064345.4759102643,607513.8211676189,803651.454854343,1049380.400168295,1105440.6644826115,711089.2327198242,7297057.5853509875,3622434.3724704804,3668558.099760747,5235578.930211255,332134.94879343937,308814.76778662036,244837.22814994844,14834.974458885801,2702378.4041866097
2021-09,588.0,74.8,60.8,88.7,1.29,-0.16,836635.5663201397,1115075.4002173776,1064395.5318624163,607483.7160739738,803660.2799556493,1049275.563189887,1105518.0490331494,710998.7091286487,7296802.639962529,3622081.371109322,3668129.835865328,5235835.415484807,332173.48907845037,308895.1047709897,244942.79159211132,14853.355969476976,2703999.166499925
2021-10,325.0,59.9,45.4,74.4,0.74,-0.31,836625.9627562821,1115093.6990705277,1064445.6091149373,607456.5045004168,803669.1843232927,1049173.9149596356,1105595.4847265866,710914.9908107647,7296552.942516224,3621747.049629336,3667727.356307023,5236092.001120852,332212.06176367425,308975.48418464174,245048.55569960753,14871.75145124091,2705621.6354333996
2021-11,25.0,55.8,40.6,70.9,0.05,-2.79,836616.3257895567,1115111.7584351678,1064495.7076774274,607431.9083416365,803678.14203325,1049075.3584877679,1105672.971594159,710837.5661691964,7296308.384985862,3621430.419541527,3667349.1086955797,5236348.649860924,332250.6668845139,309055.90604998556,245154.52085387957,14890.168166787586,2707245.9885535818
2021-12,5.0,45.6,33.6,57.5,1.77,0.62,836606.6678516557,1115129.5814457126,1064545.8275590527,607409.6762198999,803687.1356534495,1048979.799734576,1105750.509669307,710765.9620651456,7296068.861568501,3621130.544665076,3666993.634106406,5236605.342150687,332289.3044701418,309136.37038944167,245260.68743709696,14908.613433345487,2708872.0795568055
2022-01,2.0,43.7,30.0,57.3,0.3,-1.88,836648.8933002966,1134097.0284754357,1076433.0633880273,635046.2861042068,803786.4794329434,1067825.0928110546,1116168.0342310339,743149.0884016322,7422705.098832611,3682276.6540670255,3730947.779799647,5210342.157783583,338279.7699787885,307750.68466798635,249207.0781350114,14924.718292809388,2713200.8946824563
2022-02,1.0,44.2,29.3,59.2,0.4,-1.5,836638.4800696351,1134134.061538464,1076527.298789557,634965.6967480896,803796.4305233422,1067605.3715707972,1116312.592280414,742927.1517050224,7422187.47971799,3681500.6690515713,3729970.938367354,5210695.35830725,338352.6184422911,307869.49137937074,249400.5083338303,14949.529879212017,2716044.5402566995
2022-03,0.0,51.8,36.7,66.9,0.58,-1.5,836627.8953167628,1134170.606069163,1076621.488314542,634891.8593026336,803806.6180463536,1067392.5815080118,1116459.0120287298,742722.3675540015,7421677.237862939,3680765.6481972346,3729056.984518209,5211051.447682981,338425.27215382166,307988.26819457364,249593.67987203682,14973.980110629356,2718859.003220592
2022-04,0.0,60.8,44.4,77.1,0.02,-3.33,836617.2026857731,1134206.6732895272,1076715.702239791,634824.954155075,803816.9646021982,1067186.248387675,1116605.789178745,742532.901267359,7421177.151114121,3680069.5232476904,3728198.5633244123,5211409.067877984,338497.92746397865,308107.1023194148,249787.25511501872,14998.260411444327,2721676.496853092
2022-05,1.0,68.6,51.8,85.5,0.0,-3.03,836606.4422252559,1134242.268231584,1076809.953397071,634764.4523000526,803827.4181449997,1066986.1920957433,1116752.701790555,742357.6911700869,7420687.321489871,3679410.235351947,3727391.8877615887,5211767.506125631,338570.63004592195,308225.99888822477,249981.19619715607,15022.469114553396,2724496.948767895
2022-06,4.0,78.5,62.8,94.2,0.7,-1.25,836595.6391361287,1134277.3973819928,1076904.2441407251,634709.7610168386,803837.9436775881,1066792.220708203,1116899.7171663593,742195.6507124635,7420207.570877618,3678785.83519578,3726633.7872601026,5212126.388329318,338643.3905539706,308344.9582326641,250175.50606550407,15046.657985526197,2727320.3636037842
2022-07,5.0,82.0,68.6,95.3,2.27,0.68,836584.8092762841,1134312.0667599516,1076998.5749141192,634660.3255896302,803848.5176668429,1066604.1492072642,1117046.8305355273,742045.7922851099,7419737.695311663,3678194.4766139635,3725921.3304244014,5212485.5181444865,338716.2115037644,308463.98040336557,250370.18528985672,15070.854221387308,2730146.744490573
2022-08,8.0,78.7,66.3,91.1,3.24,2.36,836573.9626244358,1134346.2824021378,1077092.9458120805,634615.6414794108,803859.1242884056,1066421.7981366327,1117194.0412487767,741907.1996792885,7419277.49189066,3677634.411135387,3725251.7683502645,5212844.792520313,338789.0935194696,308583.06543453305,250565.23457997057,15095.072123115673,2732976.094587287
2022-09,11.0,75.6,62.1,89.1,1.45,0.14,836563.1054597744,1134380.050242005,1077187.3568658726,634575.2521208134,803869.7529015153,1066244.9935024853,1117341.3492650643,741779.0260328361,7418826.761557137,3677103.9828133183,3724622.518381824,5213204.15737149,338862.0367856893,308702.21335942566,250760.65463885706,15119.31922357765,2735808.417166081
2022-10,12.0,61.6,48.2,75.2,1.22,0.67,836552.2417335336,1134413.3761414438,1077281.8080951716,634538.7447448083,803880.3963510137,1066073.566602987,1117488.754633143,741660.4880706853,7418385.309315804,3676601.623329268,3724031.153449004,5213563.5843124185,338935.04138490104,308821.42421126366,250956.44617133582,15143.59950288735,2738643.71531875
2022-11,1.0,46.1,32.2,60.0,0.43,-0.58,836541.3739320602,1134446.2658840958,1077376.2995175463,634505.7462410413,803891.0498255631,1065907.3538675955,1117636.2574150537,741550.8614146331,7417952.944181517,3676125.847355935,3723475.392619021,5213923.058446076,339008.10737588065,308940.6980232816,251152.6098835387,15167.915009678254,2741481.9977638246
2022-12,0.0,42.9,31.0,54.8,1.48,0.36,836530.5036199086,1134478.7251782925,1077470.8311501865,634475.9193579586,803901.7100898805,1065746.1967009718,1117783.857674833,741449.4761408179,7417529.479100078,3675675.248165539,3722953.092287848,5214282.571954958,339081.23481192905,309060.0348287312,251349.14648294152,15192.26618462148,2744323.2629184783
2023-01,2.0893713416973645,43.69544415739391,30.900009089958424,56.72347343612361,1.1462747932779873,0.13267699716710757,836529.1869771499,1153807.76206003,1088258.6455881526,663335.2214832576,803934.0621269786,1084793.6015064914,1127287.5043602816,775190.8782986301,7545948.5102256,3737559.4674159396,3787687.2786398334,5202663.112762092,344394.1177121678,308402.9851806959,254543.3881669478,15217.104160349212,2747253.451141859
2023-02,0.5408229721203306,46.38084276494355,32.92497698788691,59.879118907182395,1.0628502189642244,0.07350947396136381,836518.1791030277,1153859.4112074708,1088393.0716620972,663245.6518310583,803944.9503216937,1084510.38925729,1127495.8491146483,774936.607057546,7545249.990524786,3736641.0177926417,3786553.4351193146,5203066.259667628,344497.428683922,308542.70796594047,254808.470982865,15240.330357308325,2750139.319292356
2023-03,0.129454783351883,52.85602459607348,38.44974494313551,67.41173117233856,0.7925678210136468,0.055573853577734485,836507.1400756217,1153910.380462147,1088527.4772706947,663163.653037499,803955.8948087621,1084236.0428249831,1127705.9296466738,774701.9391591373,7544562.521132531,3735771.0697559617,3785491.991137188,5203470.732130576,344600.60115227615,308682.4554837884,255073.56879502063,15263.668178090027,2753027.1955907755
2023-04,0.03257241709827761,59.92611508504431,44.25053997990903,75.33391439192599,0.36754638505308634,0.01343424179993815,836496.0814995142,1153960.683638956,1088661.9259086335,663089.3636480812,803966.8771988451,1083970.0254341413,1127916.3848474585,774484.8323948432,7543888.849615815,3734947.1576154497,3784494.9670791132,5203875.916808011,344703.80800320517,308822.2739371239,255339.19902537024,15287.081449784328,2755918.1080521178
