,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-01,0.0,38.6,28.0,49.2,3.49,-0.24,362087.0,429157.0,460294.0,200375.0,345734.0,424148.0,483125.0,253288.0,2958208.0,1451913.0,1506295.0,2307849.0,459748.0,18409.0,40336.0,6845.0,1138025.0
2015-02,0.0,36.1,26.1,46.1,3.18,-0.45,362087.0,429157.0,460294.0,200375.0,345734.0,424148.0,483125.0,253288.0,2958208.0,1451913.0,1506295.0,2307849.0,459748.0,18409.0,40336.0,6845.0,1138025.0
2015-03,0.0,49.7,40.3,59.2,8.02,2.93,362087.0,429157.0,460294.0,200375.0,345734.0,424148.0,483125.0,253288.0,2958208.0,1451913.0,1506295.0,2307849.0,459748.0,18409.0,40336.0,6845.0,1138025.0
2015-04,0.0,62.5,52.1,72.8,5.75,0.59,362087.0,429157.0,460294.0,200375.0,345734.0,424148.0,483125.0,253288.0,2958208.0,1451913.0,1506295.0,2307849.0,459748.0,18409.0,40336.0,6845.0,1138025.0
2015-05,0.0,69.3,59.4,79.2,10.56,4.18,362087.0,429157.0,460294.0,200375.0,345734.0,424148.0,483125.0,253288.0,2958208.0,1451913.0,1506295.0,2307849.0,459748.0,18409.0,40336.0,6845.0,1138025.0
2015-06,1.0,78.1,68.5,87.8,3.99,-0.11,362087.0,429157.0,460294.0,200375.0,345734.0,424148.0,483125.0,253288.0,2958208.0,1451913.0,1506295.0,2307849.0,459748.0,18409.0,40336.0,6845.0,1138025.0
2015-07,6.0,81.9,72.3,91.6,4.92,1.0,362087.0,429157.0,460294.0,200375.0,345734.0,424148.0,483125.0,253288.0,2958208.0,1451913.0,1506295.0,2307849.0,459748.0,18409.0,40336.0,6845.0,1138025.0
2015-08,6.0,78.1,66.7,89.4,3.02,0.25,362087.0,429157.0,460294.0,200375.0,345734.0,424148.0,483125.0,253288.0,2958208.0,1451913.0,1506295.0,2307849.0,459748.0,18409.0,40336.0,6845.0,1138025.0
2015-09,3.0,74.8,62.8,86.9,1.47,-2.2,362087.0,429157.0,460294.0,200375.0,345734.0,424148.0,483125.0,253288.0,2958208.0,1451913.0,1506295.0,2307849.0,459748.0,18409.0,40336.0,6845.0,1138025.0
2015-10,0.0,63.5,51.1,75.9,3.75,-0.11,362087.0,429157.0,460294.0,200375.0,345734.0,424148.0,483125.0,253288.0,2958208.0,1451913.0,1506295.0,2307849.0,459748.0,18409.0,40336.0,6845.0,1138025.0
2015-11,0.0,54.2,44.8,63.7,10.72,4.48,362087.0,429157.0,460294.0,200375.0,345734.0,424148.0,483125.0,253288.0,2958208.0,1451913.0,1506295.0,2307849.0,459748.0,18409.0,40336.0,6845.0,1138025.0
2015-12,0.0,50.0,39.2,60.6,8.44,3.23,362087.0,429157.0,460294.0,200375.0,345734.0,424148.0,483125.0,253288.0,2958208.0,1451913.0,1506295.0,2307849.0,459748.0,18409.0,40336.0,6845.0,1138025.0
2016-01,0.0,39.5,29.6,49.4,2.02,-1.47,361531.0,429760.0,459752.0,205651.0,345703.0,425064.0,481675.0,259336.0,2968472.0,1456694.0,1511778.0,2307136.0,460638.0,18697.0,41539.0,6738.0,1141480.0
2016-02,0.0,46.9,35.7,58.2,2.43,-1.68,361531.0,429760.0,459752.0,205651.0,345703.0,425064.0,481675.0,259336.0,2968472.0,1456694.0,1511778.0,2307136.0,460638.0,18697.0,41539.0,6738.0,1141480.0
2016-03,0.0,55.5,44.2,66.8,9.89,4.05,361531.0,429760.0,459752.0,205651.0,345703.0,425064.0,481675.0,259336.0,2968472.0,1456694.0,1511778.0,2307136.0,460638.0,18697.0,41539.0,6738.0,1141480.0
2016-04,0.0,62.5,51.5,73.5,5.8,0.63,361531.0,429760.0,459752.0,205651.0,345703.0,425064.0,481675.0,259336.0,2968472.0,1456694.0,1511778.0,2307136.0,460638.0,18697.0,41539.0,6738.0,1141480.0
2016-05,0.0,67.2,56.7,77.6,4.54,-0.34,361531.0,429760.0,459752.0,205651.0,345703.0,425064.0,481675.0,259336.0,2968472.0,1456694.0,1511778.0,2307136.0,460638.0,18697.0,41539.0,6738.0,1141480.0
2016-06,0.0,78.9,68.7,89.2,3.1,-1.05,361531.0,429760.0,459752.0,205651.0,345703.0,425064.0,481675.0,259336.0,2968472.0,1456694.0,1511778.0,2307136.0,460638.0,18697.0,41539.0,6738.0,1141480.0
2016-07,0.0,82.0,72.0,92.0,4.82,0.47,361531.0,429760.0,459752.0,205651.0,345703.0,425064.0,481675.0,259336.0,2968472.0,1456694.0,1511778.0,2307136.0,460638.0,18697.0,41539.0,6738.0,1141480.0
2016-08,3.0,80.0,71.5,88.4,7.42,4.13,361531.0,429760.0,459752.0,205651.0,345703.0,425064.0,481675.0,259336.0,2968472.0,1456694.0,1511778.0,2307136.0,460638.0,18697.0,41539.0,6738.0,1141480.0
2016-09,0.0,75.8,64.2,87.4,1.8,-1.63,361531.0,429760.0,459752.0,205651.0,345703.0,425064.0,481675.0,259336.0,2968472.0,1456694.0,1511778.0,2307136.0,460638.0,18697.0,41539.0,6738.0,1141480.0
2016-10,2.0,67.0,54.5,79.6,1.58,-2.17,361531.0,429760.0,459752.0,205651.0,345703.0,425064.0,481675.0,259336.0,2968472.0,1456694.0,1511778.0,2307136.0,460638.0,18697.0,41539.0,6738.0,1141480.0
2016-11,3.0,55.7,43.6,67.7,3.28,-1.72,361531.0,429760.0,459752.0,205651.0,345703.0,425064.0,481675.0,259336.0,2968472.0,1456694.0,1511778.0,2307136.0,460638.0,18697.0,41539.0,6738.0,1141480.0
2016-12,0.0,42.5,32.8,52.2,3.76,-1.0,361531.0,429760.0,459752.0,205651.0,345703.0,425064.0,481675.0,259336.0,2968472.0,1456694.0,1511778.0,2307136.0,460638.0,18697.0,41539.0,6738.0,1141480.0
2017-01,0.0,45.2,36.1,54.3,3.02,-0.91,361220.0,431019.0,458514.0,210898.0,344498.0,426707.0,479819.0,265269.0,2977944.0,1461651.0,1516293.0,2302141.0,459969.0,19476.0,42368.0,7062.0,1147291.0
2017-02,0.0,52.5,41.3,63.6,2.76,-1.77,361220.0,431019.0,458514.0,210898.0,344498.0,426707.0,479819.0,265269.0,2977944.0,1461651.0,1516293.0,2302141.0,459969.0,19476.0,42368.0,7062.0,1147291.0
2017-03,0.0,55.7,44.2,67.2,4.56,-0.77,361220.0,431019.0,458514.0,210898.0,344498.0,426707.0,479819.0,265269.0,2977944.0,1461651.0,1516293.0,2302141.0,459969.0,19476.0,42368.0,7062.0,1147291.0
2017-04,0.0,64.2,53.0,75.3,8.74,2.91,361220.0,431019.0,458514.0,210898.0,344498.0,426707.0,479819.0,265269.0,2977944.0,1461651.0,1516293.0,2302141.0,459969.0,19476.0,42368.0,7062.0,1147291.0
2017-05,0.0,67.7,56.4,79.0,6.59,1.23,361220.0,431019.0,458514.0,210898.0,344498.0,426707.0,479819.0,265269.0,2977944.0,1461651.0,1516293.0,2302141.0,459969.0,19476.0,42368.0,7062.0,1147291.0
2017-06,0.0,75.5,65.7,85.4,4.24,0.47,361220.0,431019.0,458514.0,210898.0,344498.0,426707.0,479819.0,265269.0,2977944.0,1461651.0,1516293.0,2302141.0,459969.0,19476.0,42368.0,7062.0,1147291.0
2017-07,2.0,80.6,70.5,90.6,4.72,1.34,361220.0,431019.0,458514.0,210898.0,344498.0,426707.0,479819.0,265269.0,2977944.0,1461651.0,1516293.0,2302141.0,459969.0,19476.0,42368.0,7062.0,1147291.0
2017-08,8.0,76.9,68.3,85.5,6.3,3.89,361220.0,431019.0,458514.0,210898.0,344498.0,426707.0,479819.0,265269.0,2977944.0,1461651.0,1516293.0,2302141.0,459969.0,19476.0,42368.0,7062.0,1147291.0
2017-09,3.0,73.2,61.4,84.9,1.21,-1.71,361220.0,431019.0,458514.0,210898.0,344498.0,426707.0,479819.0,265269.0,2977944.0,1461651.0,1516293.0,2302141.0,459969.0,19476.0,42368.0,7062.0,1147291.0
2017-10,2.0,62.9,49.8,76.1,1.82,-1.41,361220.0,431019.0,458514.0,210898.0,344498.0,426707.0,479819.0,265269.0,2977944.0,1461651.0,1516293.0,2302141.0,459969.0,19476.0,42368.0,7062.0,1147291.0
2017-11,0.0,53.7,42.4,65.0,1.11,-3.13,361220.0,431019.0,458514.0,210898.0,344498.0,426707.0,479819.0,265269.0,2977944.0,1461651.0,1516293.0,2302141.0,459969.0,19476.0,42368.0,7062.0,1147291.0
2017-12,0.0,42.4,32.4,52.4,5.19,-0.03,361220.0,431019.0,458514.0,210898.0,344498.0,426707.0,479819.0,265269.0,2977944.0,1461651.0,1516293.0,2302141.0,459969.0,19476.0,42368.0,7062.0,1147291.0
2018-01,0.0,35.7,25.3,46.1,2.7,-0.8,361283.0,433381.0,457344.0,216404.0,344660.0,429588.0,476879.0,271132.0,2990671.0,1468412.0,1522259.0,2302874.0,460970.0,20037.0,43988.0,7969.0,1152175.0
2018-02,0.0,45.9,36.0,55.8,11.81,7.14,361283.0,433381.0,457344.0,216404.0,344660.0,429588.0,476879.0,271132.0,2990671.0,1468412.0,1522259.0,2302874.0,460970.0,20037.0,43988.0,7969.0,1152175.0
2018-03,0.0,53.9,42.2,65.5,5.45,0.22,361283.0,433381.0,457344.0,216404.0,344660.0,429588.0,476879.0,271132.0,2990671.0,1468412.0,1522259.0,2302874.0,460970.0,20037.0,43988.0,7969.0,1152175.0
2018-04,0.0,55.2,43.0,67.4,5.06,0.84,361283.0,433381.0,457344.0,216404.0,344660.0,429588.0,476879.0,271132.0,2990671.0,1468412.0,1522259.0,2302874.0,460970.0,20037.0,43988.0,7969.0,1152175.0
2018-05,0.0,75.0,63.8,86.3,3.28,-2.44,361283.0,433381.0,457344.0,216404.0,344660.0,429588.0,476879.0,271132.0,2990671.0,1468412.0,1522259.0,2302874.0,460970.0,20037.0,43988.0,7969.0,1152175.0
2018-06,0.0,80.1,69.2,91.0,2.94,-1.86,361283.0,433381.0,457344.0,216404.0,344660.0,429588.0,476879.0,271132.0,2990671.0,1468412.0,1522259.0,2302874.0,460970.0,20037.0,43988.0,7969.0,1152175.0
2018-07,2.0,81.8,71.0,92.5,3.24,-1.85,361283.0,433381.0,457344.0,216404.0,344660.0,429588.0,476879.0,271132.0,2990671.0,1468412.0,1522259.0,2302874.0,460970.0,20037.0,43988.0,7969.0,1152175.0
2018-08,3.0,78.8,68.8,88.7,6.43,2.67,361283.0,433381.0,457344.0,216404.0,344660.0,429588.0,476879.0,271132.0,2990671.0,1468412.0,1522259.0,2302874.0,460970.0,20037.0,43988.0,7969.0,1152175.0
2018-09,0.0,75.0,66.2,83.8,5.32,1.31,361283.0,433381.0,457344.0,216404.0,344660.0,429588.0,476879.0,271132.0,2990671.0,1468412.0,1522259.0,2302874.0,460970.0,20037.0,43988.0,7969.0,1152175.0
2018-10,1.0,62.6,52.8,72.4,5.22,1.58,361283.0,433381.0,457344.0,216404.0,344660.0,429588.0,476879.0,271132.0,2990671.0,1468412.0,1522259.0,2302874.0,460970.0,20037.0,43988.0,7969.0,1152175.0
2018-11,0.0,45.8,35.7,55.9,5.11,1.13,361283.0,433381.0,457344.0,216404.0,344660.0,429588.0,476879.0,271132.0,2990671.0,1468412.0,1522259.0,2302874.0,460970.0,20037.0,43988.0,7969.0,1152175.0
2018-12,0.0,44.2,35.6,52.7,7.76,3.0,361283.0,433381.0,457344.0,216404.0,344660.0,429588.0,476879.0,271132.0,2990671.0,1468412.0,1522259.0,2302874.0,460970.0,20037.0,43988.0,7969.0,1152175.0
2019-01,0.0,40.8,32.0,49.4,4.51,0.51,360119.0,434000.0,456014.0,221627.0,344149.0,429117.0,477193.0,277151.0,2999370.0,1471760.0,1527610.0,2301044.0,459542.0,20434.0,45504.0,8733.0,1158071.0
2019-02,1.0,46.0,36.6,55.4,7.76,3.36,360119.0,434000.0,456014.0,221627.0,344149.0,429117.0,477193.0,277151.0,2999370.0,1471760.0,1527610.0,2301044.0,459542.0,20434.0,45504.0,8733.0,1158071.0
2019-03,0.0,48.9,38.2,59.6,3.98,-0.64,360119.0,434000.0,456014.0,221627.0,344149.0,429117.0,477193.0,277151.0,2999370.0,1471760.0,1527610.0,2301044.0,459542.0,20434.0,45504.0,8733.0,1158071.0
2019-04,0.0,60.8,49.7,71.9,8.25,2.92,360119.0,434000.0,456014.0,221627.0,344149.0,429117.0,477193.0,277151.0,2999370.0,1471760.0,1527610.0,2301044.0,459542.0,20434.0,45504.0,8733.0,1158071.0
2019-05,0.0,70.6,60.5,80.6,9.18,2.9,360119.0,434000.0,456014.0,221627.0,344149.0,429117.0,477193.0,277151.0,2999370.0,1471760.0,1527610.0,2301044.0,459542.0,20434.0,45504.0,8733.0,1158071.0
2019-06,1.0,75.6,65.5,85.7,6.12,2.21,360119.0,434000.0,456014.0,221627.0,344149.0,429117.0,477193.0,277151.0,2999370.0,1471760.0,1527610.0,2301044.0,459542.0,20434.0,45504.0,8733.0,1158071.0
2019-07,1.0,79.0,69.4,88.6,4.83,1.98,360119.0,434000.0,456014.0,221627.0,344149.0,429117.0,477193.0,277151.0,2999370.0,1471760.0,1527610.0,2301044.0,459542.0,20434.0,45504.0,8733.0,1158071.0
2019-08,1.0,80.3,70.5,90.1,4.51,2.39,360119.0,434000.0,456014.0,221627.0,344149.0,429117.0,477193.0,277151.0,2999370.0,1471760.0,1527610.0,2301044.0,459542.0,20434.0,45504.0,8733.0,1158071.0
2019-09,2.0,79.7,68.4,91.0,1.98,-1.86,360119.0,434000.0,456014.0,221627.0,344149.0,429117.0,477193.0,277151.0,2999370.0,1471760.0,1527610.0,2301044.0,459542.0,20434.0,45504.0,8733.0,1158071.0
2019-10,1.0,60.8,49.3,72.4,7.56,3.61,360119.0,434000.0,456014.0,221627.0,344149.0,429117.0,477193.0,277151.0,2999370.0,1471760.0,1527610.0,2301044.0,459542.0,20434.0,45504.0,8733.0,1158071.0
2019-11,0.0,46.4,34.8,57.9,4.66,1.09,360119.0,434000.0,456014.0,221627.0,344149.0,429117.0,477193.0,277151.0,2999370.0,1471760.0,1527610.0,2301044.0,459542.0,20434.0,45504.0,8733.0,1158071.0
2019-12,0.0,45.7,35.3,56.0,2.31,-1.73,360119.0,434000.0,456014.0,221627.0,344149.0,429117.0,477193.0,277151.0,2999370.0,1471760.0,1527610.0,2301044.0,459542.0,20434.0,45504.0,8733.0,1158071.0
2020-01,0.0,43.9,35.3,52.6,6.15,1.71,359706.0,436981.0,455269.0,226555.0,343126.0,429703.0,476971.0,283562.0,3011873.0,1478511.0,1533362.0,2269959.0,457840.0,19146.0,46130.0,10455.0,1170544.0
2020-02,0.0,44.5,35.4,53.6,5.79,1.6,359706.0,436981.0,455269.0,226555.0,343126.0,429703.0,476971.0,283562.0,3011873.0,1478511.0,1533362.0,2269959.0,457840.0,19146.0,46130.0,10455.0,1170544.0
2020-03,0.0,56.5,47.1,65.9,7.39,1.69,359706.0,436981.0,455269.0,226555.0,343126.0,429703.0,476971.0,283562.0,3011873.0,1478511.0,1533362.0,2269959.0,457840.0,19146.0,46130.0,10455.0,1170544.0
2020-04,0.0,58.8,47.8,69.8,6.11,1.34,359706.0,436981.0,455269.0,226555.0,343126.0,429703.0,476971.0,283562.0,3011873.0,1478511.0,1533362.0,2269959.0,457840.0,19146.0,46130.0,10455.0,1170544.0
2020-05,0.0,66.8,56.4,77.2,6.94,1.63,359706.0,436981.0,455269.0,226555.0,343126.0,429703.0,476971.0,283562.0,3011873.0,1478511.0,1533362.0,2269959.0,457840.0,19146.0,46130.0,10455.0,1170544.0
2020-06,0.0,76.4,66.1,86.8,4.67,0.75,359706.0,436981.0,455269.0,226555.0,343126.0,429703.0,476971.0,283562.0,3011873.0,1478511.0,1533362.0,2269959.0,457840.0,19146.0,46130.0,10455.0,1170544.0
2020-07,0.0,81.3,71.9,90.8,3.64,0.23,359706.0,436981.0,455269.0,226555.0,343126.0,429703.0,476971.0,283562.0,3011873.0,1478511.0,1533362.0,2269959.0,457840.0,19146.0,46130.0,10455.0,1170544.0
2020-08,0.0,77.8,67.5,88.1,6.74,3.88,359706.0,436981.0,455269.0,226555.0,343126.0,429703.0,476971.0,283562.0,3011873.0,1478511.0,1533362.0,2269959.0,457840.0,19146.0,46130.0,10455.0,1170544.0
2020-09,1.0,71.8,62.6,81.0,5.65,2.51,359706.0,436981.0,455269.0,226555.0,343126.0,429703.0,476971.0,283562.0,3011873.0,1478511.0,1533362.0,2269959.0,457840.0,19146.0,46130.0,10455.0,1170544.0
2020-10,0.0,59.4,48.4,70.5,4.42,1.82,359706.0,436981.0,455269.0,226555.0,343126.0,429703.0,476971.0,283562.0,3011873.0,1478511.0,1533362.0,2269959.0,457840.0,19146.0,46130.0,10455.0,1170544.0
2020-11,0.0,54.0,41.9,66.2,1.94,-1.56,359706.0,436981.0,455269.0,226555.0,343126.0,429703.0,476971.0,283562.0,3011873.0,1478511.0,1533362.0,2269959.0,457840.0,19146.0,46130.0,10455.0,1170544.0
2020-12,0.0,42.6,31.8,53.5,4.38,0.2,359706.0,436981.0,455269.0,226555.0,343126.0,429703.0,476971.0,283562.0,3011873.0,1478511.0,1533362.0,2269959.0,457840.0,19146.0,46130.0,10455.0,1170544.0
2021-01,1.0,41.4,32.6,50.1,4.12,0.17,359583.4609145321,439366.90297440556,454838.3328650223,231591.3707557832,342580.15313008893,429905.9171634174,476827.7980750627,290327.36897248327,3022977.683953713,1484727.0583805724,1538531.9810703737,2245341.6328687025,456705.1718177807,19145.439214641723,46672.92921869521,11919.935984095478,1182978.9361908492
2021-02,0.0,34.8,26.0,43.7,3.4,-0.22,359557.6670694612,439385.4227607542,454791.89236533665,231577.98676800987,342562.6832983274,430012.01575194014,476832.11816199723,290332.0666748744,3023001.0387244965,1484741.7783492792,1538525.099102584,2245060.092962387,456687.1443183761,19146.626086143027,46691.599900305984,11894.245691634735,1183051.8559453054
2021-03,0.0,55.2,43.2,67.2,6.15,0.72,359532.8711898271,439404.15299494105,454732.6323346795,231561.11242299876,342545.94916617905,430114.1189765183,476836.54871683416,290336.67960613134,3023024.3413189864,1484756.9112095085,1538515.5074131843,2244777.2426050617,456664.82387261675,19147.75923337046,46710.005646096455,11895.02008492214,1183124.7153704946
2021-04,0.0,58.4,46.8,70.0,5.54,0.9,359508.67485763686,439422.9507440992,454663.6404478502,231545.25873795207,342529.63839103637,430213.7710346633,476841.00700880523,290341.29028773494,3023047.6456190557,1484772.1258607404,1538503.525450675,2244494.645042088,456639.37046640826,19148.858367949095,46728.44069064932,11869.440619209117,1183197.7553225588
2021-05,0.0,66.8,56.6,77.0,6.73,1.46,359484.83903122763,439441.77206811716,454587.2634373696,231528.74669429113,342513.57150878466,430311.92325147113,476845.4723321471,290345.898552029,3023070.951442874,1484787.3578716328,1538489.4350815776,2244212.212806872,456611.63119023194,19149.935976871224,46746.898635434554,11870.293560832506,1183271.0023565597
2021-06,0.0,76.9,67.2,86.6,4.87,0.87,359461.22029105434,439460.6034594434,454505.2848944041,231512.1964084989,342497.64540388377,430409.1617055494,476849.93950464635,290350.50440062623,3023094.2587911543,1484802.5947041428,1538473.4850118053,2243929.950679376,456582.22463966085,19150.999970424367,46765.379649653,11844.824181370097,1183344.4598808363
2021-07,0.0,79.3,69.3,89.4,4.72,1.78,359437.7325886345,439479.4407661677,454419.0604035215,231495.37397961513,342481.8008287271,430505.8474608252,476854.4072293067,290355.10783479235,3023117.5676639955,1484817.8339185615,1538455.8946878787,2243647.858284625,456551.6025496529,19152.055359636444,46783.88375906275,11845.75497214128,1183418.1288050297
2021-08,2.0,80.7,70.7,90.7,3.02,0.42,359414.32429679844,439498.2827125112,454329.62024970585,231478.36267124995,342466.0037410973,430602.2029581101,476858.8751815198,290359.70885579294,3023140.878061497,1484833.0750402967,1538436.8577391773,2243365.935535785,456520.0948035889,19153.105318905895,46802.41099259237,11820.394943938767,1183492.0097704367
2021-09,2.0,74.3,62.1,86.6,1.87,-1.72,359390.9644403694,439517.128906881,454237.7474791853,231461.12789622732,342450.2345811476,430698.3652377065,476863.3432800453,290364.3074648931,3023164.189983758,1484848.3179771625,1538416.5450152247,2243084.182329981,456487.9423015574,19154.151859158967,46820.961379138025,11821.402890108468,1183566.1033909312
2021-10,1.0,65.5,54.3,76.7,4.21,0.13,359367.6344348894,439535.97922950296,454144.03722831886,231443.6787947482,342434.4821102299,430794.41872786335,476867.8115045531,290368.90366335714,3023187.5034308787,1484863.5627113907,1538395.1072656482,2242802.598565301,456455.32096273836,19155.196254282884,46839.53494763351,11796.151483639811,1183640.4102789927
2021-11,0.0,49.4,37.0,61.7,2.12,-1.93,359344.3231300458,439554.8336441662,454048.94181557035,231426.0082184643,342418.7398708436,430890.41544451425,476872.2798499571,290373.4974524487,3023210.818402958,1484878.8092396928,1538372.6775048529,2242521.1841398436,456422.35925337474,19156.239311263318,46858.13172704561,11797.235896856173,1183714.9310485218
2021-12,0.0,53.4,42.8,64.0,3.48,-1.8,359321.0238358412,439573.6921403488,453952.8050129437,231408.11502173834,342403.0041526125,430986.38743558055,476876.7483149868,290378.0888334308,3023234.134900097,1484894.0575615987,1538349.3730985005,2242239.9389517712,456389.1509867438,19157.28154130542,46876.75174638925,11772.092388018606,1183789.6663151493
2022-01,0.0,38.7,26.6,50.8,3.39,-0.43,359269.21721432346,441525.0869757522,453624.9285365704,236566.2414944793,342098.65832722065,431125.87302619335,476788.8675564253,297517.5964633717,3033085.55449777,1490604.5147277096,1542974.0494295703,2222716.5744167236,455607.88371548825,19158.05983252561,47293.78233913333,12958.763485526688,1196162.871372801
2022-02,0.0,42.2,30.1,54.3,4.41,0.46,359239.78918274515,441558.59951830644,453502.27858084254,236533.92941794923,342074.0083660964,431242.3652253371,476796.16563032113,297527.09514313407,3033129.618524596,1490633.325662969,1542943.0934615955,2222215.267870185,455562.4979552399,19159.103014988523,47323.54717773538,12911.528990931303,1196310.4437008316
2022-03,0.0,52.1,39.1,65.1,5.75,0.67,359210.6029414016,441592.2825672803,453372.25512538565,236497.74404092407,342049.73658504663,431358.0994640564,476803.5361725807,297536.5027783808,3033173.6377320723,1490662.51871966,1542909.0969035567,2221713.104387875,455514.19372625806,19160.145950114238,47353.177859978954,12913.433423180553,1196458.172479098
2022-04,0.0,59.8,48.6,71.1,6.48,1.54,359181.5627474519,441626.02308873343,453236.6451046943,236462.38903472928,342025.6830670169,431473.37899149756,476810.9250000379,297545.90565823327,3033217.659979959,1490691.7889108977,1542872.4187229103,2221211.3076326903,455463.76157754153,19161.18874934717,47382.84931435059,12866.401155984555,1196606.297490245
2022-05,0.0,71.0,60.5,81.4,6.46,0.68,359152.61115731933,441659.7863346285,453096.80664145586,236426.10962512548,342001.75592767517,431588.3906315088,476818.3185517932,297555.30360864307,3033261.685106848,1490721.076887159,1542833.3756557726,2220709.809031115,455411.77881441126,19162.231483290383,47412.557766610684,12868.447893318134,1196754.8457268565
2022-06,0.0,78.2,67.1,89.2,3.36,-0.71,359123.7137061012,441693.5616237441,452953.7719467894,236389.54981599838,341977.9023725473,431703.24948267377,476825.7134338438,297564.69663255545,3033305.7131134723,1490750.3710994697,1542792.2471752714,2220208.6122236038,455358.6670189314,19163.274196670536,47442.30334656022,12821.61650560335,1196903.8211996034
2022-07,0.0,84.1,72.6,95.6,3.17,-1.33,359094.84971556853,441727.34567353036,452808.3255279306,236352.46252948267,341954.0920671894,431818.02645632793,476833.10879674606,297574.08473255235,3033349.7440000195,1490779.6693007483,1542749.279875388,2219707.7168152044,455304.7340547525,19164.316917822296,47472.086098771135,12823.804276704086,1197053.2254398584
2022-08,1.0,79.4,69.8,89.0,4.42,0.79,359066.0067791786,441761.1374759526,452661.06362873473,236314.9315648264,341930.3075821145,431932.76524169924,476840.50442790624,297583.46791121474,3033393.7777666776,1490808.9710540439,1542704.6913390604,2219207.12263659,455250.2047415546,19165.359664696305,47501.90606973654,12777.172430571049,1197203.0597143478
2022-09,1.0,73.8,60.9,86.7,1.26,-2.45,359037.17745320906,441794.9367222126,452512.4394064825,236276.91772218788,341906.5389026932,432047.4927574957,476847.9002741206,297592.8461711226,3033437.814413634,1490838.2762746522,1542658.6735512174,2218706.829505941,455195.2432553558,19166.402448665103,47531.763305966924,12779.499974015971,1197353.3252643822
2022-10,0.0,61.3,47.1,75.5,3.24,-0.42,359008.35727151536,441828.7433184729,452362.7972677904,236238.4273856313,341882.78027468314,432162.2255907374,476855.2963220773,297602.2195148544,3033481.8539410783,1490867.584946418,1542611.395910284,2218206.8372422475,455139.96948655375,19167.445276934122,47561.657854031764,12733.066341508036,1197504.023331704
2022-11,0.0,49.8,39.0,60.6,4.51,-0.27,358979.5435544307,441862.5572369804,452212.39896507206,236199.44990467632,341859.0283917513,432276.9739634789,476862.6925684486,297611.5879449872,3033525.8963491977,1490896.8970665229,1542563.007885394,2217707.1456645736,455084.47098554415,19168.488154068953,47591.58976055643,12735.532405692884,1197655.1551612928
2022-12,0.0,43.3,34.6,52.0,5.19,0.58,358950.7346941341,441896.3784702976,452061.4434307368,236159.9808515075,341835.2813540701,432391.74417655903,476870.08901240566,297620.95146409667,3033569.941638182,1490926.2126347453,1542513.6413609914,2217207.7545920922,455028.8116861237,19169.531082961894,47621.559072233365,12689.2956687209,1197806.7220016737
2023-01,0.0004582709485783392,40.26127829144259,30.295318356003673,49.7715374486733,3.8778610920291094,0.02164071216469232,358915.33599010494,443495.8045359716,451786.3180374835,241440.3711187749,341658.7509499412,432516.6381572584,476817.90305307106,305155.009061989,3042312.1964099156,1496173.4733900833,1546643.4911195934,2201668.0983276283,454480.1609010225,19170.53514703222,47945.88382105452,13650.785602263493,1210121.5139924104
2023-02,0.00475122478890282,43.026874907524146,32.9618041076418,52.59244829010261,4.423060340644421,0.015653758457787163,358885.11401617195,443541.5054344383,451621.1874365808,241385.5462335021,341630.2877598452,432636.22321039,476827.1253648542,305169.54322643304,3042374.6070360467,1496215.2186183587,1546586.9273926,2200997.0343713206,454416.4838277465,19171.578443317474,47984.12717802827,13586.789727332529,1210345.5632700934
2023-03,0.002220928235875991,52.74182807399821,41.611020309156636,63.786052622164064,5.634604982274142,0.011626059470528848,358854.9499601944,443587.34847579757,451452.1325482288,241326.46737288666,341602.02623446786,432755.65858083137,476836.3945526977,305183.9790049715,3042436.979526954,1496257.3157512788,1546527.4994539907,2200325.4685176695,454350.8885633305,19172.621783372084,48022.29173590593,13590.070333916152,1210569.9920811902
2023-04,0.0005025541506869319,60.87718410472956,49.501124236813226,72.05327082685406,5.90497858153949,0.013650540672870384,358824.8216750606,443633.24208901555,451280.11582869,241267.96571959055,341573.88172359904,432875.01447702205,476845.6756583275,305198.4074019382,3042499.3562402637,1496299.485360445,1546465.5460532529,2199654.3571310304,454283.8967030376,19173.665171965935,48060.50675260211,13526.346203510991,1210795.0382142023
