,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2014-08,112.0,75.9,70.6,94.7,1.73,-1.46,3570160.0,4178413.0,3946351.0,1254761.0,3419928.0,4048072.0,4079352.0,1594996.0,26092033.0,12949685.0,13142348.0,19499105.0,3094227.0,127236.0,1067008.0,21867.0,9013582.0
2014-09,68.0,70.7,66.2,86.6,3.59,0.44,3570160.0,4178413.0,3946351.0,1254761.0,3419928.0,4048072.0,4079352.0,1594996.0,26092033.0,12949685.0,13142348.0,19499105.0,3094227.0,127236.0,1067008.0,21867.0,9013582.0
2014-10,12.0,60.2,56.4,82.8,1.76,-1.44,3570160.0,4178413.0,3946351.0,1254761.0,3419928.0,4048072.0,4079352.0,1594996.0,26092033.0,12949685.0,13142348.0,19499105.0,3094227.0,127236.0,1067008.0,21867.0,9013582.0
2014-11,5.0,42.4,39.4,63.6,2.83,1.77,3570160.0,4178413.0,3946351.0,1254761.0,3419928.0,4048072.0,4079352.0,1594996.0,26092033.0,12949685.0,13142348.0,19499105.0,3094227.0,127236.0,1067008.0,21867.0,9013582.0
2014-12,1.0,42.8,40.9,60.5,1.22,-0.93,3570160.0,4178413.0,3946351.0,1254761.0,3419928.0,4048072.0,4079352.0,1594996.0,26092033.0,12949685.0,13142348.0,19499105.0,3094227.0,127236.0,1067008.0,21867.0,9013582.0
2015-01,0.0,36.1,33.3,54.6,2.67,1.62,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-02,0.0,31.4,36.1,60.4,1.09,-0.45,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-03,0.0,49.0,45.0,67.4,3.47,3.06,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-04,1.0,60.1,55.0,78.1,3.96,2.6,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-05,1.0,68.0,61.3,81.9,9.05,8.33,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-06,3.0,75.9,68.6,89.9,3.72,2.62,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-07,21.0,78.3,71.9,94.5,1.85,1.68,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-08,91.0,74.2,70.5,96.1,1.43,-1.32,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-09,63.0,70.9,66.9,91.6,1.43,-2.81,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-10,12.0,59.7,56.8,81.6,6.17,3.99,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-11,4.0,53.5,46.3,68.3,3.87,3.52,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2015-12,0.0,51.3,38.8,64.1,2.52,2.08,3603114.0,4242778.0,4014267.0,1311157.0,3455896.0,4108482.0,4145845.0,1657075.0,26538614.0,13171316.0,13367298.0,19874610.0,3152917.0,126493.0,1124011.0,21655.0,9149196.0
2016-01,0.0,34.8,34.0,58.8,0.95,0.3,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-02,0.0,42.5,39.7,69.0,1.06,-0.71,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-03,0.0,53.9,48.2,74.3,2.85,1.43,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-04,0.0,59.5,53.5,78.6,4.3,3.14,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-05,1.0,65.3,60.4,82.8,4.86,2.76,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-06,9.0,76.5,68.9,91.2,3.37,2.12,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-07,32.0,79.8,73.4,97.4,1.31,0.24,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-08,85.0,79.0,70.9,92.2,5.33,4.58,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-09,50.0,74.1,66.7,88.4,2.96,-0.52,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-10,43.0,64.6,57.7,84.0,0.67,-2.93,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-11,27.0,52.7,49.6,72.5,2.34,-0.36,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2016-12,5.0,40.9,38.9,60.2,2.1,0.06,3639131.0,4310056.0,4059667.0,1370311.0,3493345.0,4168068.0,4189601.0,1726256.0,26956435.0,13379165.0,13577270.0,20174403.0,3221133.0,128145.0,1175423.0,22248.0,9289554.0
2017-01,0.0,44.9,38.6,63.0,2.28,0.27,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-02,0.0,48.9,44.8,72.0,1.71,-1.15,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-03,0.0,51.1,50.7,76.4,1.88,-0.95,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-04,3.0,63.1,54.2,80.1,2.75,0.08,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-05,1.0,66.6,59.0,85.0,2.54,-1.4,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-06,0.0,73.0,68.8,92.3,3.11,-0.62,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-07,20.0,78.1,71.6,95.5,2.46,-0.68,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-08,36.0,74.6,70.1,91.2,7.0,7.41,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-09,16.0,69.1,64.6,88.4,2.61,-0.5,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-10,10.0,60.8,53.1,80.0,1.25,-1.57,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-11,1.0,49.9,47.4,73.2,0.73,-2.7,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2017-12,0.0,39.5,35.9,59.7,1.96,-0.15,3681344.0,4390221.0,4117969.0,1427443.0,3531773.0,4231224.0,4251175.0,1788463.0,27419612.0,13616977.0,13802635.0,20459525.0,3286950.0,130360.0,1236852.0,23531.0,9430419.0
2018-01,0.0,32.9,29.9,57.8,0.64,-1.72,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-02,0.0,48.5,40.0,64.7,2.43,0.33,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-03,0.0,48.2,48.4,74.9,1.96,-0.5,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-04,0.0,52.9,48.2,77.8,1.05,-1.48,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-05,0.0,72.3,65.1,90.9,2.08,-3.73,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-06,1.0,76.5,71.9,95.8,2.49,-2.59,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-07,20.0,78.1,72.0,96.8,2.15,-1.88,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-08,43.0,76.5,71.1,95.0,2.17,-0.97,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-09,29.0,74.9,66.8,85.7,6.71,4.49,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-10,15.0,61.0,56.1,74.6,6.92,6.1,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-11,0.0,44.4,40.0,63.9,1.78,1.66,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2018-12,0.0,42.7,37.4,59.2,3.34,4.06,3719941.0,4475202.0,4169258.0,1485374.0,3572745.0,4312215.0,4298020.0,1852440.0,27885195.0,13849775.0,14035420.0,20720689.0,3365783.0,136061.0,1308257.0,23672.0,9553046.0
2019-01,0.0,39.4,35.5,58.9,1.5,1.05,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-02,0.0,46.7,40.5,63.2,0.92,-0.57,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-03,0.0,46.9,44.2,67.2,1.21,-0.27,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-04,0.0,59.3,51.8,78.2,3.58,2.3,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-05,0.0,70.1,62.1,82.9,5.23,3.08,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-06,1.0,73.4,67.4,90.8,4.27,3.3,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-07,8.0,77.8,70.8,94.8,1.29,1.44,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-08,11.0,76.9,73.4,98.3,1.42,-1.86,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-09,4.0,76.4,69.9,93.1,2.43,-1.94,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-10,0.0,61.7,52.1,78.3,2.71,0.33,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-11,0.0,44.2,40.5,65.9,1.42,-0.54,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2019-12,0.0,45.2,37.0,64.4,0.88,-1.9,3741895.0,4533372.0,4215623.0,1543119.0,3596550.0,4371784.0,4339105.0,1919408.0,28260856.0,14034009.0,14226847.0,20903375.0,3428211.0,141425.0,1357273.0,25292.0,9691647.0
2020-01,0.0,43.0,38.7,62.8,1.96,-0.65,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-02,0.0,43.3,37.3,61.5,1.9,-0.18,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-03,0.0,54.7,52.6,73.9,3.17,1.05,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-04,0.0,55.4,52.0,78.2,1.86,-0.56,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-05,0.0,64.0,61.4,87.7,3.54,-0.62,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-06,0.0,73.5,68.4,92.9,2.15,-1.62,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-07,17.0,79.2,73.4,97.0,2.28,-1.3,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-08,51.0,76.4,71.4,97.5,1.32,-2.39,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-09,22.0,69.9,62.6,85.6,4.21,1.63,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-10,7.0,60.4,51.8,79.9,1.01,-1.83,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-11,4.0,51.9,47.0,74.2,0.95,-2.45,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2020-12,0.0,39.5,34.3,62.6,1.82,-0.48,3764839.0,4591172.0,4262142.0,1603567.0,3616643.0,4425303.0,4381974.0,1989802.0,28635442.0,14221720.0,14413722.0,19805623.0,3464424.0,137921.0,1415664.0,25328.0,9906070.0
2021-01,0.0,39.7,35.7,58.9,1.7,-0.53,3766882.8510678797,4596363.031676582,4264674.841139523,1607797.8960450483,3618698.673867179,4428900.897816885,4383917.745963782,1994963.8373100143,28662399.20619356,14235872.331698019,14426428.81300907,19816263.218060628,3467690.6344050844,137947.7763198673,1419224.3730957333,25365.077091457515,9914724.979116604
2021-02,0.0,37.4,32.0,56.0,0.99,-0.97,3768763.2773710876,4601172.739872909,4266984.935896201,1611679.685102756,3620586.1630303026,4432206.811241223,4385692.630768953,1999721.1323582456,28687038.20508199,14248825.244840872,14438041.601463314,19826435.12729962,3470692.5780825294,137974.00696805073,1422505.8020592052,25400.71289363396,9922702.542936467
2021-03,0.0,53.6,46.2,72.8,1.31,-1.11,3770648.139364908,4606013.196494769,4269290.185237831,1615587.5640660052,3622478.098315755,4435517.819726223,4387457.518233761,2004517.974775845,28711764.359968938,14261835.056785041,14449682.275701977,19836427.789992478,3473694.3503279462,137999.96616755295,1425797.164778674,25436.323619285195,9930693.238094367
2021-04,0.0,56.2,51.3,76.1,2.14,-0.31,3772524.7052343925,4610853.930447094,4271573.575083636,1619490.7981668,3624361.1179683944,4438811.3235603385,4389200.750131925,2009318.9458332234,28736380.468388014,14274799.086697679,14461259.950937152,19846237.279995378,3476676.2692722366,138025.6540884534,1429076.7625177368,25471.85736901243,9938646.13837705
2021-05,1.0,64.1,61.3,82.4,6.19,3.23,3774393.9742728183,4615697.19629251,4273836.648451854,1623391.9066957198,3626236.295033991,4442089.130463447,4390923.466131913,2014126.8814450975,28760903.12617181,14287725.856914705,14472782.306605663,19855867.136949204,3479639.9308437444,138051.07359186735,1432346.2620450826,25507.316215142164,9946565.169200981
2021-06,1.0,74.0,69.4,91.2,4.05,1.44,3776255.9016137994,4620542.828561295,4276079.480524203,1627290.6847586937,3628103.5821165647,4445351.1842284445,4392625.842044824,2018941.5656287312,28785331.36417876,14300614.789935434,14484249.01027015,19865320.645648528,3482585.337117993,138076.22748227493,1435605.5721654473,25542.700245496548,9954450.19751783
2021-07,12.0,77.0,70.6,91.2,4.0,2.92,3778110.5216609263,4625390.840743555,4278302.260683188,1631187.1506269,3629963.0186271635,4448597.570567971,4394308.12295309,2023763.0258927252,28809665.65470735,14313466.052526359,14495660.379222408,19874601.0356184,3485512.6087560975,138101.11853511722,1438854.7338339773,25578.009620507848,9962301.389839143
2021-08,52.0,77.2,71.0,92.8,2.79,1.48,3779957.862668901,4630241.233096094,4280505.167542841,1635081.304288862,3631814.6370894713,4451828.363967874,4395970.545690137,2028591.2703346831,28833906.35013194,14326279.750203058,14507016.676548924,19883711.477117207,3488421.8567966158,138125.74949683162,1442093.7779575817,25613.24449759367,9970118.889843447
2021-09,43.0,69.7,64.9,91.6,1.41,-2.51,3781797.953238793,4635094.006854923,4282688.378837221,1638973.1472299432,3633658.4704120965,4455043.639381979,4397613.344695811,2033426.3086152761,28858053.811174087,14339055.993144814,14518318.168347428,19892655.08235076,3491313.1922592614,138150.12308515754,1445322.7360932936,25648.405033937866,9977902.84222897
2021-10,19.0,63.4,56.4,83.2,2.42,-0.61,3783630.821824651,4639949.16318426,4284852.070654678,1642862.680812004,3635494.551324795,4458243.471341048,4399236.751612376,2038268.1502849786,28882108.396370888,14351794.890801989,14529565.11908354,19901434.90653206,3494186.7254304066,138174.24198943627,1448541.6396437306,25683.49138638905,9985653.390951935
2021-11,2.0,45.6,43.9,70.8,1.16,-1.54,3785456.49677149,4644806.703254243,4286996.417513679,1646749.9064061425,3637322.912422854,4461427.934022678,4400840.995349989,2043116.8049175797,28906070.462945912,14364496.552338317,14540757.79197485,19910053.9489251,3497042.5659211064,138198.10887090754,1451750.5199179503,25718.50371146503,9993370.67935976
2021-12,0.0,50.4,46.0,72.2,0.63,-3.62,3787275.0063128774,4649666.628235197,4289121.592372016,1650634.8253818203,3639143.586164268,4464597.101247808,4402426.302116512,2047972.282099552,28929940.3667434,14377161.08659572,14551896.448966356,19918515.15386941,3499880.8226672485,138221.7263630035,1454949.4081272,25753.44216535338,10001054.850184046
2022-01,1.0,35.5,31.4,60.2,0.69,-2.29,3789086.378571582,4654528.93929804,4291227.766641146,1654517.4391077533,3640956.604870583,4467751.046482834,4403992.8954495955,2052834.5914309195,28953718.462239392,14389788.60209819,14562981.350739095,19926821.411785886,3502701.60393401,138245.09707163888,1458138.335385563,25788.30690391214,10008706.045543926
2022-02,0.0,41.8,31.6,60.1,1.07,-1.59,3790890.641559998,4659393.637614274,4293315.110199977,1658397.7489518402,3642762.000727445,4470889.84284128,4405540.996248184,2057703.7425252097,28977405.102546494,14402379.207052486,14574012.756716043,19934975.560164176,3505505.0173199647,138268.2235754989,1461317.3327102351,25823.098082670505,10016324.40694865
2022-03,0.0,51.6,41.6,72.6,1.23,-1.06,3792687.823180575,4664260.724355969,4295383.791408582,1662275.7562811677,3644559.805785176,4474013.563085494,4407070.822803664,2062579.7450094777,29001000.63941919,14414933.009349078,14584990.925068198,19942980.384531986,3508291.1697611907,138291.10842632354,1464486.4310218284,25857.81585682954,10023910.075300205
2022-04,1.0,56.8,55.1,82.6,1.29,-2.89,3794477.951226251,4669130.200695772,4297433.977121771,1666151.4624620124,3646350.051959343,4477122.2796283355,4408582.590830646,2067462.6085243255,29024505.423259042,14427450.116563067,14595916.112720625,19950838.619406655,3511060.167535347,138313.75414918922,1467645.661144672,25892.460381262845,10031463.190895915
2022-05,0.0,68.9,64.7,91.2,2.32,-4.26,3796261.0533808847,4674002.067806907,4299465.832702556,1670024.8688598394,3648132.7710313224,4480216.064534854,4410076.513497383,2072352.3427239193,29047919.8031199,14439930.635955112,14606788.575358469,19958552.94922928,3513812.116265729,138336.1632427874,1470795.053807112,25927.031810517263,10038983.89343104
2022-06,1.0,75.8,71.1,96.3,1.41,-4.47,3798037.1572196777,4678876.326863172,4301479.5220354805,1673895.9768393037,3649907.9946488678,4483294.989523961,4411552.801455824,2077248.95727601,29071244.12671309,14452374.674472345,14617608.567432933,19966126.009281754,3516547.1209252975,138358.33817970025,1473934.6396418097,25961.530298813555,10046472.32200136
2022-07,8.0,80.1,74.3,100.0,1.03,-3.93,3799806.290209607,4683752.9790389445,4303475.207539845,1677764.7877642505,3651675.754326667,4486359.12597009,4413011.662871319,2082152.4618619522,29094478.740412556,14464782.338749288,14628376.34216724,19973560.386586968,3519265.285840681,138380.2814066734,1477064.4491860406,25995.95600004711,10053928.615105744
2022-08,6.0,76.4,72.3,94.4,4.33,2.44,3801568.4797098474,4688632.025509175,4305453.050182805,1681631.3029977158,3653436.081446906,4489408.544904851,4414453.303451974,2087062.8661767233,29117623.989260033,14477153.735108767,14639092.151562553,19980858.620792612,3521966.7146961587,138401.99534488612,1480184.5128819903,26030.30906778861,10061352.910648715
2022-09,7.0,69.4,65.3,90.2,1.41,-2.65,3803323.752972191,4693513.467449391,4307413.209492354,1685495.5239019268,3655189.0072598234,4492443.317018682,4415877.926477655,2091980.179928942,29140680.21697016,14489488.969562825,14649756.246403882,19988023.2050387,3524651.510537612,138423.48239021824,1483294.8610770514,26064.58965528473,10068745.345942998
2022-10,5.0,56.3,53.2,79.7,2.36,-0.27,3805072.1371414773,4698397.306035702,4309355.843570189,1689357.4518383024,3656934.5628842656,4495463.51266248,4417285.732828652,2096904.4128408888,29163647.765935577,14501788.14781363,14660368.876265941,19995056.586809263,3527319.775776457,138444.74491351465,1486395.5240241184,26098.797915458817,10076106.057712067
