,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-01,0.0,23.3,14.2,32.4,3.47,-0.24,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-02,0.0,15.8,4.4,27.3,2.01,-1.57,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-03,0.0,31.0,21.1,40.9,3.05,-0.8,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-04,0.0,47.0,35.8,58.2,2.74,-1.56,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-05,0.0,62.7,49.8,75.5,1.21,-3.52,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-06,0.0,65.3,55.2,75.3,6.35,2.3,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-07,0.0,72.2,61.6,82.7,2.81,-1.13,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-08,3.0,72.0,60.9,83.1,2.14,-2.35,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-09,4.0,67.8,55.8,79.7,3.62,-1.23,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-10,1.0,51.4,40.1,62.7,3.31,-0.91,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-11,0.0,46.1,36.1,56.0,2.23,-2.91,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-12,0.0,43.5,35.5,51.5,4.14,-1.12,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2016-01,0.0,29.7,20.9,38.5,2.14,-1.55,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-02,0.0,32.0,21.3,42.6,4.94,2.34,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-03,0.0,43.2,32.7,53.6,2.16,-2.75,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-04,0.0,46.8,35.4,58.2,2.86,-1.41,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-05,0.0,58.4,47.5,69.3,3.33,-0.92,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-06,0.0,67.4,56.0,78.9,1.78,-2.27,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-07,0.0,74.1,63.2,85.0,3.32,-1.37,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-08,1.0,73.9,63.2,84.5,3.7,-1.49,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-09,0.0,66.2,55.7,76.7,1.92,-2.62,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-10,0.0,53.5,42.9,64.1,3.88,-0.7,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-11,0.0,43.5,33.3,53.7,3.24,-1.81,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-12,0.0,32.6,24.0,41.3,3.46,-0.67,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2017-01,0.0,32.7,25.4,40.1,3.56,-0.18,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-02,0.0,34.6,24.9,44.4,2.14,-1.6,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-03,0.0,33.4,24.1,42.8,3.33,-0.6,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-04,0.0,51.8,41.3,62.4,4.71,-0.06,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-05,0.0,56.7,46.9,66.4,5.35,1.25,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-06,0.0,67.0,56.0,77.9,3.54,-0.37,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-07,0.0,71.5,61.5,81.6,4.38,0.64,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-08,2.0,69.1,58.6,79.6,2.62,-1.28,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-09,0.0,66.0,55.8,76.2,2.3,-2.04,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-10,0.0,58.6,47.6,69.6,8.26,3.21,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-11,0.0,41.0,31.0,51.0,1.62,-2.31,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-12,0.0,28.7,21.3,36.1,2.29,-1.49,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2018-01,0.0,25.4,16.3,34.6,3.86,0.15,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-02,0.0,35.7,26.6,44.7,5.28,2.49,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-03,0.0,36.4,28.4,44.5,3.47,-0.72,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-04,0.0,43.4,33.2,53.7,5.39,1.73,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-05,0.0,62.2,50.8,73.6,2.67,-2.04,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-06,0.0,66.4,55.8,77.0,3.79,-0.19,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-07,2.0,74.0,63.5,84.5,5.32,1.09,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-08,7.0,74.3,65.3,83.4,5.68,1.07,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-09,8.0,66.1,58.1,74.1,8.56,3.78,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-10,1.0,52.3,43.3,61.2,4.99,1.68,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-11,0.0,39.1,31.6,46.5,8.09,3.88,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-12,0.0,33.8,25.8,41.9,5.06,1.05,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2019-01,0.0,27.0,18.3,35.8,5.9,2.15,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-02,0.0,30.2,21.8,38.7,3.01,-0.24,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-03,0.0,35.0,25.5,44.5,2.76,-1.32,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-04,0.0,49.1,39.2,58.9,7.32,3.1,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-05,0.0,57.1,47.5,66.7,4.82,0.69,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-06,0.0,66.5,56.3,76.7,3.42,-0.44,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-07,0.0,74.9,64.1,85.8,4.2,0.05,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-08,1.0,70.6,60.0,81.2,3.96,-0.35,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-09,0.0,63.2,52.0,74.3,1.86,-2.12,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-10,0.0,53.6,44.6,62.6,7.19,2.73,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-11,0.0,38.1,28.8,47.4,2.87,-0.93,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-12,0.0,31.7,23.8,39.7,6.6,2.61,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2020-01,0.0,33.0,24.6,41.5,2.05,-1.68,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-02,0.0,33.9,25.8,42.0,3.24,-0.08,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-03,0.0,41.4,31.7,51.1,3.88,-0.8,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-04,0.0,44.4,34.9,54.0,5.19,1.39,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-05,0.0,56.4,44.9,67.8,2.69,-1.29,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-06,0.0,68.4,56.6,80.2,2.47,-1.7,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-07,0.0,75.6,65.4,85.8,3.06,-1.8,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-08,2.0,72.6,62.2,82.9,2.43,-2.64,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-09,2.0,63.5,52.5,74.4,2.16,-2.22,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-10,1.0,53.2,44.0,62.5,5.31,0.64,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-11,0.0,45.4,34.5,56.3,4.51,-0.46,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-12,0.0,33.6,25.2,42.0,6.38,2.32,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2021-01,0.0,29.2,21.8,36.5,2.12,-1.57,371041.5972719103,507673.6380882019,585314.0456304665,275583.48874498584,356331.84188689693,496823.9280392831,618015.9337223923,354609.58929952414,3569240.5999902417,1740750.0691461326,1828099.3579150524,2595057.8110664133,381152.9695065967,9175.075049651736,164996.51818450275,1124.1596715355786,1390582.6498946217
2021-02,0.0,28.5,21.2,35.9,3.04,-0.2,371037.9819464519,507779.12720358593,585208.9850231127,275582.6905114427,356334.77293385816,496889.0430181382,617928.4238687094,354574.43462957244,3569452.8099045735,1740763.4299086581,1828069.6960757826,2594902.9786520367,381175.95498164406,9190.296164649753,164996.45475123308,1122.2390553616526,1390649.1586173018
2021-03,0.0,39.3,28.1,50.5,2.65,-1.84,371034.4174933328,507886.06634327007,585109.6639552498,275581.95602698246,356337.6188772817,496955.1070447325,617841.9932750012,354541.62023944815,3569704.327809645,1740780.357163257,1828031.7991839654,2594707.840161811,381199.37215345463,9205.751308382085,164996.3896932571,1120.2785888380636,1390727.5497553437
2021-04,0.0,48.7,37.4,60.0,3.03,-1.46,371030.8522091042,507985.60559713666,585011.6507905693,275581.29676466656,356340.4080189835,497021.6490888981,617755.9130297682,354511.10822314315,3569978.2336342577,1740799.8137052343,1827987.9571785792,2594492.556095117,381222.8119878401,9221.25119170147,164996.32464832914,1118.4471149452431,1390812.565524248
2021-05,0.0,57.8,46.3,69.3,5.51,1.27,371027.2845020427,508083.66145222186,584913.9883750195,275580.70717676356,356343.14302173594,497088.4352073462,617670.1613678574,354482.739381101,3570264.8975973125,1740821.0640197122,1827939.8234701748,2594267.245543519,381246.2579688497,9236.787927269103,164996.25960351218,1116.645009936314,1390901.2764852876
2021-06,0.0,69.2,58.1,80.4,1.99,-2.26,371023.71432153415,508181.7714234317,584816.4699327383,275580.18018741615,356345.82502608595,497155.34920974675,617584.7364613952,354456.36322279455,3570558.839067677,1740843.586529669,1827888.5918750262,2594036.9875177993,381269.70943077124,9252.353651400244,164996.19455890826,1114.8513395311297,1390992.0504661552
2021-07,0.0,71.1,62.3,79.9,9.35,5.44,371020.1416643579,508279.8869784352,584719.0507458429,275579.70918885473,356348.4550642836,497222.3333896445,617499.6370491162,354431.8397790984,3570856.9388353964,1740867.01136823,1827835.1243673575,2593804.3312625363,381293.1663479396,9267.943516001065,164996.1295145166,1113.0616514160292,1391083.9780824468
2021-08,3.0,72.8,64.0,81.6,5.08,1.25,371016.5665287495,508378.0368955727,584621.7210958957,275579.2882374163,356351.0341435261,497289.3590875285,617414.8618903353,354409.03891161666,3571157.42165495,1740891.0762510195,1827780.0433206134,2593570.556257558,381316.62872053566,9283.55453788623,164996.06447033718,1111.2749962743835,1391176.5526599097
2021-09,0.0,65.2,55.9,74.5,8.19,3.81,371012.98891298816,508476.13308326463,584524.4788232858,275578.9120159113,356353.56325119926,497356.4120705136,617330.4097495399,354387.8396231172,3571459.2771763024,1740915.595183837,1827723.7981086662,2593336.3046500958,381340.0965497843,9299.184883934126,164995.99942637005,1109.4911690264807,1391269.4918991923
2021-10,2.0,56.8,47.8,65.8,5.99,2.19,371009.40881535335,508574.2702100487,584427.323400923,275578.5757714687,356356.0433555404,497423.4852709272,617246.2793959371,354368.12941545766,3571761.9303772375,1740940.4362722754,1827666.7131940555,2593101.898691264,381363.5698369528,9314.833431273068,164995.93438261526,1107.7101226302293,1391362.6385141737
2021-11,0.0,41.0,30.6,51.4,1.99,-1.96,371005.8262341233,508667.5666493167,584330.2546543445,275578.2752561632,356358.4754060253,497490.57517981384,617162.4696034241,354349.8036925925,3572065.0539952805,1740965.5059858134,1827609.0228492678,2592867.5000668606,381387.0485833104,9330.498837134579,164995.86933907395,1105.9308085422083,1391455.9048713876
2021-12,0.0,37.0,29.5,44.6,2.13,-1.94,371002.2411675751,508763.2901973066,584233.2724852976,275578.00667343935,356360.860333733,497557.68005571153,617078.9791505699,354332.76520551345,3572368.461776384,1740990.7379989843,1827550.896226631,2592633.1898702253,381410.5327901267,9345.968928701765,164995.80429573994,1104.1715605772579,1391549.2421451998
2022-01,0.0,24.3,14.6,34.0,2.59,-1.1,366298.07302382076,508958.8805362792,580272.40651582,283152.65935460484,352878.9938720135,497879.4981533708,609659.752389305,361815.58976996137,3572257.0023503574,1740669.9906281545,1827207.2123986227,2545340.2855205885,380701.0201333597,9396.02391557191,166513.71834226992,1164.044997830915,1393308.0509334174
2022-02,0.0,30.8,19.9,41.7,4.08,1.19,366290.7714157151,509149.4102558769,580089.5035666276,283151.5983497471,352884.26770985936,497967.29328220885,609491.42067306,361764.2465302818,3572629.7356855557,1740700.3779227738,1827137.152959284,2544973.635719035,380741.7708324721,9408.41533908376,166513.59083506837,1162.4556505989572,1393424.6670572746
2022-03,0.0,39.1,29.0,49.1,2.85,-1.62,366283.5195436808,509330.27454689215,579911.3903206437,283150.62774265633,352889.4105738064,498055.4030303586,609324.4588401327,361716.37532978377,3573015.3389817677,1740732.1469836435,1827063.7682591625,2544572.6222452396,380782.8510775903,9420.94681845655,166513.46172819592,1160.8736336984487,1393545.4493700466
2022-04,0.0,47.7,37.1,58.2,4.75,0.51,366276.264326191,509511.26241612737,579734.4351214082,283149.7572773329,352894.45210353594,498143.6778256529,609158.1537145702,361671.8640169504,3573408.2887879633,1740764.8961379454,1826987.98380605,2544154.518134743,380823.95380141,9433.520326900973,166513.33263438314,1159.1633893283806,1393668.5585931027
2022-05,0.0,60.8,50.3,71.4,2.66,-1.87,366269.0041274215,509692.3227790349,579557.8535358823,283148.97890586464,352899.39585099305,498232.04338243743,608992.4828386616,361630.4792151085,3573805.4415246155,1740798.340546697,1826910.4678466814,2543727.9931227816,380865.0666064112,9446.126233235203,166513.20354089193,1157.4282630520038,1393792.9699503593
2022-06,0.0,66.4,55.3,77.4,3.45,-0.5,366261.73889368074,509873.4472163604,579381.476041216,283148.2831899196,352904.24380388914,498320.4628072989,608827.4432332382,361592.0013642643,3574205.008077331,1740832.27822151,1826831.7028769222,2543297.3986927224,380906.1889941044,9458.757199743963,166513.07444782276,1155.6899789348236,1393918.1124758215
2022-07,0.0,74.3,63.1,85.4,2.08,-2.46,366254.468619931,510054.6360184408,579205.2659157852,283147.6613931402,352908.997823772,498408.91777827387,608663.0324771206,361556.2262753548,3574605.970203504,1740866.5659259895,1826752.0372744538,2542864.91886914,380947.32094649406,9471.408704214762,166512.94535517486,1153.9531503393694,1394043.668049354
2022-08,2.0,74.6,63.9,85.3,2.6,-2.81,366247.19330262835,510235.8890494321,579029.2151189223,283147.1056671599,352913.65973098314,498497.39919720415,608499.2481737634,361522.9641009442,3575007.7483896636,1740901.1020866525,1826671.7225792576,2542431.6497647455,380988.46246498806,9484.077963172742,166512.81626294824,1152.2187540959953,1394169.4594269963
2022-09,5.0,63.7,53.7,73.6,6.23,1.36,366239.91293827264,510417.2068178655,578853.3218042367,283146.6089921702,352918.23131029226,498585.90254708135,608336.0879361872,361492.038328843,3575410.012817884,1740935.814674512,1826590.9404113377,2541998.1414370565,381029.6135517781,9496.763265406822,166512.6871711429,1150.4869944384332,1394295.3878556755
2022-10,0.0,52.5,42.0,62.9,4.42,0.55,366232.6275233624,510598.5888246247,578677.5854632033,283146.1650935593,352922.7143118706,498674.4255861981,608173.5493865196,361463.28484543436,3575812.5757803977,1740970.6526115262,1826509.8219061955,2541564.669862353,381070.7742090883,9509.463561439032,166512.55807975892,1148.7579115459462,1394421.3983144818
2022-11,0.0,45.2,35.0,55.4,3.09,-1.26,366225.33705439395,510780.06200760923,578502.0058763311,283145.76836335484,352927.11045197706,498762.9672029115,608011.6301559489,361436.55106477323,3576215.330449121,1741005.579676633,1826428.4617478757,2541131.373447483,381111.94443914434,9522.177902712108,166512.42898879727,1147.0325202921645,1394547.4601484155
2022-12,0.0,33.6,24.7,42.5,4.99,1.0,366218.04152786115,510961.5863183851,578326.5828866499,283145.41378947126,352931.42141361703,498851.52684684366,607850.3278846893,361411.6951188594,3576618.216027326,1741040.57018433,1826346.9283012822,2540698.3215491944,381153.12424417253,9534.80703195343,166512.29989825256,1145.2929309863753,1394673.5562782434
2023-01,0.035658214562173995,27.949257639078997,18.76028026306582,36.57502380010714,3.773120257417022,0.13436918195882475,361503.0611075395,511142.6245421326,575049.272644785,290927.9789589311,349484.0098234349,499021.22681153874,600718.0444264048,369034.9653570107,3576889.197178755,1740947.890970457,1826158.5138772912,2499954.711916703,380660.92481489206,9563.589334159493,167840.65030333496,1083.4467103613056,1395338.3059833772
2023-02,0.02251585549069287,30.217136736714192,20.5218940890708,39.266264444525845,4.047991029375147,0.021244919117133748,361492.03828405973,511323.7552233097,574805.0453278361,290926.8260246235,349491.1079241071,499116.4029040827,600476.7392359802,368976.14306107425,3577314.2098019235,1740984.788644103,1826072.5043023922,2499408.634159605,380714.6802533254,9574.792714592775,167840.46654718067,1081.5521333417953,1395471.9517915382
2023-03,0.0057506685120629186,37.951431640131396,28.024138498237285,47.62927176589355,3.752778658504082,-0.015431140755974269,361481.06269792555,511505.0037736041,574564.7501033163,290925.77264293755,349498.0399735274,499211.69247345603,600237.0457872567,368921.31550056074,3577743.3544407925,1741022.1978663672,1825985.248379037,2498833.288650451,380768.6811001849,9586.067232702815,167840.28139128874,1079.6557548722153,1395606.9550406036
2023-04,0.00013275782786779065,48.44496414518659,37.72050484003261,59.58035853401861,4.002622130950843,0.01644082001652724,361470.0811856559,511686.31624381646,574325.4713545078,290924.8281163805,349504.8360377102,499307.04788311874,599998.2851543326,368870.3364036543,3578174.874261461,1741059.9701069552,1825897.093868448,2498243.471472961,380822.7039110104,9597.36709756247,167840.09624706168,1077.8897797760462,1395742.7207521053
