,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-01,0.0,23.3,14.2,32.4,3.47,-0.24,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-02,0.0,15.8,4.4,27.3,2.01,-1.57,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-03,0.0,31.0,21.1,40.9,3.05,-0.8,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-04,0.0,47.0,35.8,58.2,2.74,-1.56,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-05,0.0,62.7,49.8,75.5,1.21,-3.52,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-06,0.0,65.3,55.2,75.3,6.35,2.3,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-07,0.0,72.2,61.6,82.7,2.81,-1.13,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-08,3.0,72.0,60.9,83.1,2.14,-2.35,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-09,4.0,67.8,55.8,79.7,3.62,-1.23,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-10,1.0,51.4,40.1,62.7,3.31,-0.91,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-11,0.0,46.1,36.1,56.0,2.23,-2.91,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2015-12,0.0,43.5,35.5,51.5,4.14,-1.12,401268.0,499927.0,618551.0,231861.0,383468.0,490814.0,656916.0,310417.0,3593222.0,1751607.0,1841615.0,2778362.0,370501.0,8908.0,150670.0,981.0,1352583.0
2016-01,0.0,29.7,20.9,38.5,2.14,-1.55,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-02,0.0,32.0,21.3,42.6,4.94,2.34,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-03,0.0,43.2,32.7,53.6,2.16,-2.75,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-04,0.0,46.8,35.4,58.2,2.86,-1.41,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-05,0.0,58.4,47.5,69.3,3.33,-0.92,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-06,0.0,67.4,56.0,78.9,1.78,-2.27,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-07,0.0,74.1,63.2,85.0,3.32,-1.37,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-08,1.0,73.9,63.2,84.5,3.7,-1.49,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-09,0.0,66.2,55.7,76.7,1.92,-2.62,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-10,0.0,53.5,42.9,64.1,3.88,-0.7,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-11,0.0,43.5,33.3,53.7,3.24,-1.81,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2016-12,0.0,32.6,24.0,41.3,3.46,-0.67,395521.0,503152.0,613337.0,238260.0,378131.0,490843.0,652563.0,316763.0,3588570.0,1750270.0,1838300.0,2768080.0,372696.0,9399.0,152782.0,1031.0,1354713.0
2017-01,0.0,32.7,25.4,40.1,3.56,-0.18,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-02,0.0,34.6,24.9,44.4,2.14,-1.6,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-03,0.0,33.4,24.1,42.8,3.33,-0.6,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-04,0.0,51.8,41.3,62.4,4.71,-0.06,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-05,0.0,56.7,46.9,66.4,5.35,1.25,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-06,0.0,67.0,56.0,77.9,3.54,-0.37,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-07,0.0,71.5,61.5,81.6,4.38,0.64,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-08,2.0,69.1,58.6,79.6,2.62,-1.28,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-09,0.0,66.0,55.8,76.2,2.3,-2.04,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-10,0.0,58.6,47.6,69.6,8.26,3.21,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-11,0.0,41.0,31.0,51.0,1.62,-2.31,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2017-12,0.0,28.7,21.3,36.1,2.29,-1.49,390528.0,505694.0,609776.0,248048.0,372204.0,493784.0,646735.0,327709.0,3594478.0,1754046.0,1840432.0,2757064.0,376240.0,9385.0,156450.0,931.0,1361755.0
2018-01,0.0,25.4,16.3,34.6,3.86,0.15,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-02,0.0,35.7,26.6,44.7,5.28,2.49,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-03,0.0,36.4,28.4,44.5,3.47,-0.72,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-04,0.0,43.4,33.2,53.7,5.39,1.73,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-05,0.0,62.2,50.8,73.6,2.67,-2.04,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-06,0.0,66.4,55.8,77.0,3.79,-0.19,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-07,2.0,74.0,63.5,84.5,5.32,1.09,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-08,7.0,74.3,65.3,83.4,5.68,1.07,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-09,8.0,66.1,58.1,74.1,8.56,3.78,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-10,1.0,52.3,43.3,61.2,4.99,1.68,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-11,0.0,39.1,31.6,46.5,8.09,3.88,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2018-12,0.0,33.8,25.8,41.9,5.06,1.05,384962.0,506220.0,601922.0,254027.0,367663.0,494351.0,638806.0,333553.0,3581504.0,1747131.0,1834373.0,2734880.0,378262.0,9698.0,158817.0,1173.0,1367374.0
2019-01,0.0,27.0,18.3,35.8,5.9,2.15,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-02,0.0,30.2,21.8,38.7,3.01,-0.24,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-03,0.0,35.0,25.5,44.5,2.76,-1.32,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-04,0.0,49.1,39.2,58.9,7.32,3.1,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-05,0.0,57.1,47.5,66.7,4.82,0.69,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-06,0.0,66.5,56.3,76.7,3.42,-0.44,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-07,0.0,74.9,64.1,85.8,4.2,0.05,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-08,1.0,70.6,60.0,81.2,3.96,-0.35,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-09,0.0,63.2,52.0,74.3,1.86,-2.12,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-10,0.0,53.6,44.6,62.6,7.19,2.73,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-11,0.0,38.1,28.8,47.4,2.87,-0.93,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2019-12,0.0,31.7,23.8,39.7,6.6,2.61,380414.0,506828.0,595970.0,261033.0,363419.0,493718.0,633672.0,340020.0,3575074.0,1744245.0,1830829.0,2714031.0,383416.0,9955.0,161257.0,1123.0,1370746.0
2020-01,0.0,33.0,24.6,41.5,2.05,-1.68,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-02,0.0,33.9,25.8,42.0,3.24,-0.08,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-03,0.0,41.4,31.7,51.1,3.88,-0.8,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-04,0.0,44.4,34.9,54.0,5.19,1.39,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-05,0.0,56.4,44.9,67.8,2.69,-1.29,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-06,0.0,68.4,56.6,80.2,2.47,-1.7,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-07,0.0,75.6,65.4,85.8,3.06,-1.8,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-08,2.0,72.6,62.2,82.9,2.43,-2.64,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-09,2.0,63.5,52.5,74.4,2.16,-2.22,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-10,1.0,53.2,44.0,62.5,5.31,0.64,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-11,0.0,45.4,34.5,56.3,4.51,-0.46,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2020-12,0.0,33.6,25.2,42.0,6.38,2.32,375735.0,507617.0,590125.0,268211.0,359849.0,496024.0,625733.0,347255.0,3570549.0,1741688.0,1828861.0,2649994.0,382161.0,9079.0,163262.0,1189.0,1385437.0
2021-01,0.0,29.2,21.8,36.5,2.12,-1.57,375339.23574929143,507718.94454545795,590235.4102924123,268673.91383206873,359493.4221740955,496081.54212199623,626050.0342048571,347742.94756352523,3571138.2859740253,1741920.2356184633,1829240.2656193634,2647170.162728307,382243.12385362136,9079.05086243147,163326.14162857042,1188.2442541457544,1384854.37596268
2021-02,0.0,28.5,21.2,35.9,3.04,-0.2,374969.06235455145,507819.06356501585,590345.5281269408,269099.6914415024,359159.80190781853,496136.6544174862,626364.7566288919,348193.800470769,3571682.469941614,1742135.2683297666,1829590.0611082006,2644450.2886522934,382318.49592098995,9079.100869193264,163385.13835548123,1187.50017646928,1384295.7858047995
2021-03,0.0,39.3,28.1,50.5,2.65,-1.84,374596.44908536505,507919.05136877834,590454.8034762813,269527.3314702402,358824.0977425929,496191.5421694837,626674.4379742808,348647.1261323156,3572201.960602754,1742342.331946914,1829921.0811269789,2641683.0925149866,382393.0270083211,9079.149573482722,163443.51427923015,1186.7773760378254,1383758.357086004
2021-04,0.0,48.7,37.4,60.0,3.03,-1.46,374223.25922858645,508018.8805517176,590563.2400310121,269953.7949286318,358487.839235108,496246.1260701165,626979.1350247313,349099.9429605142,3572697.3500886634,1742541.4271803226,1830234.1315141157,2638875.7453841227,382466.34593851806,9079.197004970447,163500.9894120875,1186.0753732073636,1383241.2944677526
2021-05,0.0,57.8,46.3,69.3,5.51,1.27,373849.36746035365,508118.55181554443,590670.8442158476,270379.321119827,358150.9276661296,496300.41074492177,627278.9277911093,349552.4758613115,3573169.7724724193,1742732.871161929,1830530.1924915216,2636027.2543633985,382538.4975241448,9079.243196879292,163557.59621502194,1185.3935712724779,1382743.8261463437
2021-06,0.0,69.2,58.1,80.4,1.99,-2.26,373474.78074050025,508218.06540272245,590777.622420073,270803.89368467056,357813.3679968304,496354.3977260812,627573.8952089885,350004.70809906255,3573620.2920674956,1742916.9575563967,1830810.185972615,2633137.037576639,382609.4986871861,9079.288181604157,163613.34659830743,1184.7313889533132,1382265.2095880522
2021-07,0.0,71.1,62.3,79.9,9.35,5.44,373099.4972265301,508317.4215628109,590883.5809839988,271227.51619663765,357475.15858382464,496408.0886501015,627864.1149452968,350456.64114809874,3574049.924361343,1743093.9691443,1831074.9839575114,2630204.4827222214,382679.36788084416,9079.331990693709,163668.25359759346,1184.0882616737174,1381804.730397695
2021-08,3.0,72.8,64.0,81.6,5.08,1.25,372723.51565892913,508416.62054485205,590988.726199267,271650.1906696184,357136.2982017271,496461.4851403732,628149.663416882,350908.2751103059,3574459.6377450377,1743264.177824063,1831325.4111192953,2627228.969656249,382748.1231447652,9079.374654872116,163722.3299663567,1183.4636411035408,1381361.701252383
2021-09,0.0,65.2,55.9,74.5,8.19,3.81,372346.8347368313,508515.6625974963,591093.0643092239,272071.9192339963,356796.7855959755,496514.5888115362,628430.6158106161,351359.6101908567,3574850.35571291,1743427.8450450217,1831562.2473753716,2624209.8690924947,382815.7822388979,9079.416204060602,163775.58827067004,1182.856994691445,1380935.4608756055
2021-10,2.0,56.8,47.8,65.8,5.99,2.19,371969.4531595458,508614.54796900053,591196.6015092919,272492.7040059511,356456.6195113008,496567.4012693707,628707.0461031918,351810.64658699895,3575222.958943592,1743585.2222084752,1831786.2303163302,2621146.54252947,382882.3626395187,9079.456667398426,163828.0408861476,1182.267805210854,1380525.3730501933
2021-11,0.0,41.0,30.6,51.4,1.99,-1.96,371591.36962378985,508713.27690722886,591299.3439473361,272912.54709766264,356115.798689909,496619.9241108511,628979.027080602,352261.3844964372,3575578.2872850816,1743736.5510538702,1831998.057503061,2618038.342112294,382947.8815443132,9079.496073263319,163879.70000120928,1181.6955703189676,1380130.8256686833
2021-12,0.0,37.0,29.5,44.6,2.13,-1.94,371212.58282386797,508811.8496596535,591401.2977240302,273331.4506165263,355774.321871592,496672.15892419417,629246.6303573041,352711.8241167007,3575917.1416477636,1743882.0640301246,1832198.3886392012,2614884.6104958416,383012.3558767811,9079.534449291383,163930.57761988763,1181.139802128463,1379751.2298196722
2022-01,0.0,24.3,14.6,34.0,2.59,-1.1,370833.0914516552,508910.266473355,591502.4688932187,273749.416665226,355432.18779371586,496724.10728890717,629509.9263950771,353161.9656451913,3576240.2858096594,1744021.9846526803,1832387.8476256826,2611684.680705712,383075.8022906096,9079.571822396476,163980.685564619,1180.6000267915233,1379386.0189087929
2022-02,0.0,30.8,19.9,41.7,4.08,1.19,370452.89419659344,509008.52759502316,591602.8634622757,274166.4473417395,355089.3951912162,496775.7707758355,629768.9845215742,353611.8092791802,3576548.4481379855,1744156.527846837,1832567.0245037763,2608437.8759971764,383138.23717397486,9079.60821878909,164030.03547899044,1180.075784095834,1379034.6478130003
2022-03,0.0,39.1,29.0,49.1,2.85,-1.62,370071.9897456869,509106.6332709574,591702.4873924627,274582.5447393495,354745.9427965939,496827.1509472103,630023.8729485776,354061.35521580785,3576842.3232308915,1744285.9002778851,1832736.477292687,2605143.509712051,383199.67665377556,9079.643663994726,164078.6388304455,1179.5666270722072,1378696.5920669073
2022-04,0.0,47.7,37.1,58.2,4.75,0.51,369690.37678349746,509204.58374706755,591801.3465992814,274997.7109466543,354401.82933990995,496878.2493566956,630274.6587899592,354510.6036520843,3577122.573483087,1744410.3006685572,1832896.733727418,2601800.88513348,383260.13659979793,9079.678182871801,164126.50691294885,1179.0721216134943,1378371.3470799553
2022-05,0.0,60.8,50.3,71.4,2.66,-1.87,369308.0539921401,509302.37926887436,591899.4469528259,275411.948047578,354057.05354878126,496929.0675494355,630521.4080793515,354959.5547848892,3577389.830578879,1744529.9201042743,1833048.2929023232,2598409.2953385888,383319.63262881525,9079.711799629076,164173.6508496106,1178.5918461044678,1378058.4273832485
2022-06,0.0,66.4,55.3,77.4,3.45,-0.5,368925.0200512785,509400.02008151036,591996.7942781308,275825.25812138093,353711.6141483756,496979.6070621004,630764.1857875356,355408.20881097205,3577644.696915989,1744644.942326664,1833191.6268254605,2594968.023048977,383378.1801086215,9079.744537842642,164220.08159527104,1178.1253910623516,1377757.3659049312
2022-07,0.0,74.3,63.1,85.4,2.08,-2.46,368541.2736381206,509497.5064297201,592093.3943555168,276237.6432426704,353365.50986140704,497029.8694229342,631003.0558395478,355856.56592695194,3577887.7469633576,1744755.5440157978,1833327.1818885885,2591476.3404790247,383435.7941620007,9079.776420472448,164265.80993904627,1177.6723587876959,1377467.7132730242
2022-08,2.0,74.6,63.9,85.3,2.6,-2.81,368156.8134274135,509594.83855786105,592189.2529209347,276649.10548141075,353018.7394081312,497079.85615179985,631238.0811315117,356304.6263293179,3578119.5285559986,1744861.8950615786,1833455.3802573867,2587933.5091819745,383492.4896706336,9079.807469878408,164310.8465068352,1177.2323630252993,1377189.0371446814
2022-09,5.0,63.7,53.7,73.6,6.23,1.36,367771.63809143956,509692.01670990407,592284.3756663053,277059.64690293407,352671.30150634045,497129.56876022567,631469.3235471994,356752.39021442906,3578340.5641298187,1744964.1588247027,1833576.621186226,2584338.7798937587,383548.281278941,9079.837707836074,164355.2017637886,1176.805028634887,1376920.9215608637
2022-10,0.0,52.5,42.0,62.9,4.42,0.55,367385.74630001123,509789.0411294341,592378.7682398579,277469.2695679504,352323.1948713592,497179.00875145104,631696.8439743255,357199.8577785144,3578551.35189919,1745062.492387589,1833691.2822615863,2580691.392374541,383603.18339786713,9079.86715555192,164398.88601674107,1176.3899912712675,1376662.9663254677
2022-11,0.0,45.2,35.0,55.4,3.09,-1.26,366999.1367204669,509885.91205965064,592472.4362464651,277877.97553255793,351974.41821603925,497228.1776204717,631920.7023205796,357647.02921767323,3578752.366979923,1745157.0467956658,1833799.7205779916,2576990.575247934,383657.21020860114,9079.895833678203,164441.90941660598,1175.9868970736904,1376414.7864079827
2022-12,0.0,33.6,24.7,42.5,4.99,1.0,366611.80801766587,509982.6297433686,592565.3852479762,278285.76684825367,351624.97025075497,497277.07685408497,632140.9575294001,358093.90472787496,3578944.0624601813,1745247.9672893845,1833902.2738501278,2573235.545837863,383710.3756662407,9079.923762327457,164484.28196073417,1175.595402364146,1376176.0113687858
2023-01,0.2973798501407914,29.023352482126533,21.062065541492192,37.44544018100969,4.106451077398766,0.03029540319599089,366223.7588539842,510079.19442301866,592657.6207635469,278692.6455619434,351274.8496833984,497325.70793093485,632357.667595495,358540.4845049594,3579126.8704217407,1745335.3935273169,1833999.2614646025,2569425.51000304,383762.69350339635,9079.950961086588,164526.01349523707,1175.2151733543449,1375946.2848062124
2023-02,0.47640215879992975,31.271437242229233,23.596145125637896,39.863334294595504,4.069084176509303,0.04461684900830794,365834.98788930976,510175.6063406481,592749.1482699676,279098.61371595226,350924.0552193747,497374.0723215567,632570.8895801115,358986.7687446366,3579301.202913902,1745419.459800677,1834090.9854746275,2565559.661969014,383814.17723373877,9079.977449030617,164567.1137172747,1174.8458858611307,1375725.2638245835
2023-03,0.5071185866978931,38.29579677351905,30.19945591838426,47.386054299886474,4.065912806377227,0.0013245940939411412,365445.49378103775,510271.8657379211,592839.9732019881,279503.67334803473,350572.5855615972,497422.17148842156,632780.6796260611,359432.7576424873,3579467.4528822503,1745500.2952396,1834177.7315407167,2561637.1841577576,383864.8401554893,9080.003244736059,164607.59217730892,1174.487225030081,1375512.6185223907
2023-04,0.47922295228419604,47.15218769849889,38.10822565765706,56.76254007998489,4.065705747130427,-0.0020194108002990576,365055.2751840661,510367.97285611974,592930.1009526408,279907.826491385,350220.4394104827,497470.0068859806,632987.0929725025,359878.45139396266,3579625.9950543563,1745578.0240114927,1834259.769820333,2557657.247014762,383914.6953548548,9080.028366293946,164647.45828132267,1174.138885067063,1375308.031499876
