,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2014-08,7.0,82.9,73.3,82.7,5.24,-2.32,2056104.0,2700149.0,3136314.0,1572084.0,1964873.0,2643091.0,3342701.0,1946476.0,19361792.0,9464651.0,9897141.0,14747196.0,3114841.0,59121.0,490833.0,12128.0,7217508.0
2014-09,3.0,79.7,71.2,78.7,8.85,2.0,2056104.0,2700149.0,3136314.0,1572084.0,1964873.0,2643091.0,3342701.0,1946476.0,19361792.0,9464651.0,9897141.0,14747196.0,3114841.0,59121.0,490833.0,12128.0,7217508.0
2014-10,2.0,72.7,61.3,69.1,2.48,-1.15,2056104.0,2700149.0,3136314.0,1572084.0,1964873.0,2643091.0,3342701.0,1946476.0,19361792.0,9464651.0,9897141.0,14747196.0,3114841.0,59121.0,490833.0,12128.0,7217508.0
2014-11,0.0,61.1,49.6,54.2,4.06,2.7,2056104.0,2700149.0,3136314.0,1572084.0,1964873.0,2643091.0,3342701.0,1946476.0,19361792.0,9464651.0,9897141.0,14747196.0,3114841.0,59121.0,490833.0,12128.0,7217508.0
2014-12,0.0,61.9,51.3,48.5,2.78,0.32,2056104.0,2700149.0,3136314.0,1572084.0,1964873.0,2643091.0,3342701.0,1946476.0,19361792.0,9464651.0,9897141.0,14747196.0,3114841.0,59121.0,490833.0,12128.0,7217508.0
2015-01,0.0,58.6,48.1,40.1,2.84,0.04,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-02,0.0,56.5,45.3,36.0,3.23,0.38,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-03,0.0,69.5,58.9,50.3,2.0,-2.53,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-04,0.0,75.1,65.4,65.3,4.28,0.06,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-05,0.0,77.5,66.4,79.1,2.39,-2.3,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-06,2.0,81.7,71.7,82.5,6.05,-1.75,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-07,4.0,82.8,73.4,85.9,7.83,-0.83,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-08,1.0,82.4,73.3,85.6,8.44,0.44,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-09,2.0,80.0,71.6,81.7,6.67,-0.22,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-10,2.0,74.4,65.0,67.0,1.84,-2.28,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-11,1.0,72.2,63.1,61.9,3.8,0.11,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-12,0.0,69.6,60.8,59.4,3.49,-0.83,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2016-01,0.0,56.9,47.2,43.7,6.05,3.56,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-02,0.0,59.4,47.9,47.4,3.25,0.06,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-03,0.0,68.8,58.2,60.2,3.43,-1.05,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-04,0.0,71.2,60.0,64.4,2.93,-0.48,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-05,0.0,76.2,64.9,70.7,4.62,0.61,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-06,0.0,81.9,72.2,82.6,7.11,0.01,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-07,2.0,84.0,74.2,89.0,4.87,-3.1,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-08,3.0,83.0,74.1,88.8,8.12,0.13,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-09,0.0,81.1,72.1,80.9,7.43,0.36,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-10,1.0,74.6,64.4,70.4,2.67,-1.32,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-11,0.0,66.6,54.6,59.9,0.21,-2.98,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-12,0.0,65.9,55.6,48.1,2.72,-1.57,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2017-01,0.0,62.8,51.4,46.2,3.71,0.17,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-02,0.0,65.5,53.1,55.0,1.88,-2.17,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-03,0.0,66.2,54.2,53.9,1.24,-2.8,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-04,0.0,72.3,60.2,70.0,2.23,-1.69,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-05,0.0,77.1,65.4,72.0,3.84,-1.15,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-06,0.0,80.2,72.1,84.0,12.26,4.64,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-07,0.0,82.8,73.9,87.5,7.57,0.25,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-08,0.0,82.8,74.3,83.1,8.52,1.65,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-09,1.0,80.4,71.5,78.9,8.87,2.11,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-10,2.0,74.9,65.9,72.5,5.19,1.39,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-11,1.0,67.4,56.8,57.7,1.64,-0.92,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-12,0.0,61.7,51.1,44.8,1.68,-1.24,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2018-01,0.0,55.0,44.1,42.4,2.96,0.45,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-02,0.0,69.2,59.2,52.8,2.4,-2.16,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-03,0.0,63.0,50.4,48.9,2.15,-1.43,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-04,0.0,70.2,58.3,62.4,3.74,0.6,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-05,0.0,76.4,67.0,78.5,9.31,5.81,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-06,0.0,81.5,72.2,82.0,6.59,-0.09,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-07,3.0,82.4,73.5,86.8,8.4,1.18,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-08,7.0,82.2,73.3,87.8,7.61,0.73,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-09,5.0,82.4,73.7,80.7,4.91,-2.16,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-10,12.0,76.5,66.8,69.5,2.12,-2.5,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-11,2.0,66.7,56.4,54.0,3.15,0.09,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-12,1.0,61.8,52.0,49.7,7.18,4.68,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2019-01,0.0,58.4,47.2,44.1,3.98,1.29,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-02,0.0,67.5,57.4,47.7,1.98,-2.33,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-03,0.0,65.7,54.6,52.9,1.94,-2.05,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-04,0.0,71.2,59.6,69.3,3.12,-0.36,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-05,0.0,78.8,68.0,76.6,3.41,-1.47,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-06,0.0,82.3,72.9,83.6,7.99,0.19,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-07,1.0,82.8,73.5,90.2,7.53,-0.49,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-08,0.0,82.9,74.5,86.0,8.79,1.35,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-09,0.0,81.9,72.3,82.4,1.73,-5.26,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-10,1.0,77.9,68.8,70.9,5.16,-0.16,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-11,0.0,64.9,54.1,53.9,1.83,-1.36,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-12,0.0,63.9,54.0,49.1,4.64,0.76,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2020-01,0.0,61.8,50.8,49.0,1.57,-1.79,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-02,0.0,63.6,52.5,51.3,3.48,-0.33,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-03,0.0,71.0,59.4,59.3,0.53,-4.21,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-04,1.0,73.1,61.9,62.0,4.31,0.15,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-05,1.0,75.8,64.6,70.4,5.25,0.84,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-06,9.0,81.0,71.8,84.1,7.19,-0.02,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-07,17.0,83.0,74.0,90.6,7.99,0.15,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-08,7.0,83.2,74.3,85.9,7.92,0.67,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-09,4.0,80.6,72.5,77.8,9.3,2.51,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-10,5.0,77.2,68.7,69.8,4.26,-0.14,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-11,0.0,70.8,61.8,63.0,3.85,1.11,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-12,0.0,57.6,45.8,48.7,2.33,0.32,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2021-01,0.0,58.7,48.0,43.8,1.79,-1.11,2167271.4659827743,2984640.715699834,3350087.3438057657,2028582.078595002,2080358.9902955524,2901732.3200286543,3556538.772621335,2468690.9513060967,21546417.15719711,10532112.81258798,11011428.169264767,14904003.281215072,3401488.683982599,56614.012788704014,610649.9542156608,13203.851535710586,8170584.969076011
2021-02,0.0,63.7,53.0,42.7,4.12,0.51,2167359.9306562287,2984735.8309029615,3350251.452275778,2028742.6272858793,2080433.2755324377,2901868.626062619,3556628.6578075266,2468816.613339086,21546641.223459385,10532429.538318655,11011682.764626406,14903610.853858544,3401479.4032001058,56611.11746516847,610383.7951639357,13219.970975931992,8171165.379561109
2021-03,0.0,67.8,56.9,58.4,1.74,-2.49,2167449.352509366,2984828.6034345003,3350422.05838403,2028899.611554405,2080528.3303193392,2901999.994436168,3556717.873716549,2468940.8967452752,21546927.603612237,10532787.514377534,11011977.242041565,14903218.014684599,3401470.1270984965,56574.673465855,610137.9438720285,13235.62203788578,8171746.393978335
2021-04,0.0,69.9,58.5,67.1,4.55,1.41,2167538.1836372707,2984919.187437668,3350594.1589597836,2029052.5353044206,2080638.2696548854,2902127.0241283504,3556807.098885094,2469064.7618057816,21547258.040061183,10533162.41354961,11012288.681643028,14902824.965889037,3401460.8518879768,56543.2581707193,609917.4161326315,13251.007035019456,8172327.106664339
2021-05,0.0,76.1,64.9,75.2,1.53,-2.65,2167626.310103854,2985007.6332912585,3350766.7017437285,2029201.45781751,2080758.85615051,2902249.7582748253,3556896.3521618065,2469188.285972545,21547619.597936817,10533543.620332884,11012607.229458649,14902431.81635186,3401451.5771459,56513.942398318555,609720.5205860544,13266.243484773735,8172907.599967588
2021-06,0.0,80.7,71.9,83.8,8.48,0.97,2167713.728431442,2985093.9914804283,3350939.465521073,2029346.4801338722,2080887.0387847614,2902368.3659297656,3556985.634078965,2469311.4762552646,21548003.113353863,10533926.505512528,11012928.649060635,14902038.624703268,3401442.3028251175,56483.42787427707,609544.8566700282,13281.399267593857,8173487.866505335
2021-07,1.0,81.9,73.6,87.2,8.86,1.36,2167800.4436116153,2985178.311281929,3351112.403881082,2029487.7041058594,2081020.6207823062,2902482.9801718434,3557074.944660293,2469434.3340408904,21548402.094051294,10534309.053364135,11013251.119225282,14901645.422514334,3401433.028920354,56451.977082622354,609388.1539990566,13296.513701794147,8174067.90704419
2021-08,3.0,82.6,74.3,85.8,8.75,1.94,2167886.4612462875,2985260.640809604,3351285.5071818475,2029625.2291943226,2081158.0204694525,2902593.7368013337,3557164.2839153963,2469556.8602655046,21548811.940530233,10534690.389144966,11013573.857120365,14901252.226785019,3401423.755431005,56420.016128664865,609248.3686443359,13311.609566675088,8174647.721610592
2021-09,1.0,79.7,71.1,80.1,7.07,0.46,2167971.786942435,2985341.0270416234,3351458.7735156193,2029759.1522771264,2081298.0990776338,2902700.7653353196,3557253.651853492,2469679.055826988,21549229.394254535,10535070.136220403,11013896.526358996,14900859.046668854,3401414.4823569865,56387.83965653149,609123.6746439763,13326.700061616664,8175227.310298166
2021-10,0.0,75.3,65.9,72.5,3.9,-0.12,2168056.4262657934,2985419.51584729,3351632.202601582,2029889.5676965069,2081440.0367529157,2902804.1913384954,3557343.0484837904,2469800.9216179517,21549652.146718126,10535448.135395806,11014218.982498594,14900465.887094129,3401405.209698273,56356.305795456035,609012.4427792738,13341.792835920214,8175806.673194406
2021-11,0.0,63.4,52.7,55.8,2.88,1.16,2168140.384737624,2985496.1520132124,3351805.794501246,2030016.5673238633,2081583.2432763625,2902904.136052287,3557432.473815502,2469922.4585283697,21550078.562481485,10535824.322381452,11014541.163620837,14900072.750713881,3401395.937454844,56326.44072675046,608913.2196679029,13356.89228755741,8176385.810387315
2021-12,0.0,66.5,56.0,53.4,1.71,-1.65,2168223.6678347983,2985570.979268863,3351979.549348242,2030140.240624346,2081727.2937780372,2903000.716660191,3557521.9278578428,2470043.6674457984,21550507.48295165,10536198.674295804,11014863.04328766,14899679.638955936,3401386.665626682,56270.87628394845,608824.7088286551,13372.000672556846,8176964.721964818
2022-01,0.0,57.5,46.4,40.9,2.27,-0.52,2183973.0547394753,3022880.1686703777,3387009.18981069,2100046.3916335055,2100480.536579141,2935513.5203461037,3588411.4083146323,2556657.3077232465,21895144.659172297,10697690.440190684,11192060.089747725,14722968.299048916,3420652.8662473485,56448.2382419067,629301.2333442543,13352.430021874976,8469608.361566544
2022-02,0.0,63.1,51.5,50.1,1.19,-2.54,2184143.6565194675,3023046.387145088,3387343.5006653806,2100331.3198188352,2100702.933950486,2935744.6437262427,3588586.838941045,2556909.1917674425,21895811.905694626,10698385.673760999,11192650.65730491,14722344.168873064,3420634.6592171374,56432.097076795515,628945.5314265364,13364.329734619296,8470902.527217682
2022-03,0.0,68.4,56.7,57.6,5.42,0.79,2184314.558311774,3023208.584874972,3387684.318984079,2100609.454209416,2100947.1568043185,2935967.6260505905,3588761.6585594458,2557159.3096743096,21896545.347564325,10699121.347347345,11193283.094095591,14721719.822234938,3420616.457109142,56412.40797514624,628619.1993244116,13376.33570067048,8472197.212226609
2022-04,0.0,71.7,60.6,63.6,3.27,-0.2,2184484.214215904,3023366.9553698734,3388026.76000248,2100880.3572248397,2101206.952299834,2936183.1888209744,3588936.5157763227,2557408.6659045387,21897325.500585824,10699872.540009499,11193933.154275918,14721095.37831019,3420598.2562743267,56395.41319997379,628326.7920752807,13388.407532060839,8473491.299906274
2022-05,0.0,77.6,66.8,73.7,4.63,0.33,2184652.515313094,3023521.587691545,3388369.7964855963,2101144.169115061,2101477.8183075655,2936391.475379561,3589111.428617883,2557657.342278221,21898138.560949065,10700628.382226754,11194590.413976818,14720470.901272666,3420580.0563057275,56379.79022074068,628065.7645762758,13400.521905324265,8474784.891888453
2022-06,0.0,81.9,71.9,82.1,6.7,-0.43,2184819.4633360505,3023672.570091857,3388713.212600851,2101401.0716832634,2101756.51330128,2936592.755939716,3589286.397602152,2557905.3469944196,21898974.749219324,10701384.139050297,11195250.391941912,14719846.425678175,3420561.857157928,56364.471678423106,627832.8906561644,13412.665273075729,8476077.979157194
2022-07,1.0,83.0,74.1,87.8,7.48,-0.35,2184985.068462809,3023819.9887228734,3389056.9631882655,2101651.2455824134,2102040.703454543,2936787.260305808,3589461.422761041,2558152.6823735475,21899827.137105823,10702137.753734931,11195911.161878452,14719221.970133457,3420543.65882583,56349.27324963908,627625.1541920429,13424.829790458913,8477370.562745491
2022-08,2.0,82.8,73.8,87.6,7.05,-0.37,2185149.341441404,3023963.927703352,3389401.038987777,2101894.867022272,2102328.708531795,2936975.217992604,3589636.504112971,2558399.3502624687,21900690.81626396,10702888.33874445,11196571.895973112,14718597.544656798,3420525.461308833,56334.14610269551,627439.8446888803,13437.010916970288,8478662.642773598
2022-09,1.0,79.8,71.0,78.8,9.52,2.8,2185312.292983643,3024104.469166521,3389745.438290825,2102132.107620413,2102619.318916656,2937156.8490191335,3589811.641675993,2558645.3524657795,21901562.309417732,10703635.516949084,11197232.238691906,14717973.15464168,3420507.264606838,56319.07366363892,627274.5413882463,13449.206026212409,8479954.219444588
2022-10,2.0,71.7,60.5,64.8,1.38,-2.16,2185473.9337190357,3024241.693306944,3390090.1609774735,2102363.134501302,2102911.663862737,2937332.366419596,3589986.835468156,2558890.690780231,21902439.153158344,10704379.134003108,11197892.03755201,14717348.802991157,3420489.068719801,56304.18259040132,627127.0844619739,13461.413600342421,8481245.29295393
2022-11,0.0,69.7,60.8,60.1,3.76,0.73,2185634.2741918867,3024375.678426283,3390435.2072621677,2102588.1104122917,2103205.116627341,2937501.97595744,3590162.0855075116,2559135.366997487,21903319.60237012,10705119.13277382,11198551.227369953,14716724.49126722,3420470.873647684,56289.65085114495,626995.5471995939,13473.63275602712,8482535.8634977
