,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-04,0.0,51.1,27.2,78.8,3.08,-0.29,134460.0,168833.0,241651.0,105137.0,127793.0,169484.0,252771.0,128971.0,1329100.0,650081.0,679019.0,1262026.0,15037.0,7811.0,14590.0,187.0,553284.0
2015-05,0.0,60.0,42.8,84.1,2.8,-1.61,134460.0,168833.0,241651.0,105137.0,127793.0,169484.0,252771.0,128971.0,1329100.0,650081.0,679019.0,1262026.0,15037.0,7811.0,14590.0,187.0,553284.0
2015-06,0.0,69.4,47.4,89.6,5.79,3.17,134460.0,168833.0,241651.0,105137.0,127793.0,169484.0,252771.0,128971.0,1329100.0,650081.0,679019.0,1262026.0,15037.0,7811.0,14590.0,187.0,553284.0
2015-07,0.0,72.0,54.0,93.9,3.61,0.16,134460.0,168833.0,241651.0,105137.0,127793.0,169484.0,252771.0,128971.0,1329100.0,650081.0,679019.0,1262026.0,15037.0,7811.0,14590.0,187.0,553284.0
2015-08,0.0,68.9,56.8,93.4,3.9,0.19,134460.0,168833.0,241651.0,105137.0,127793.0,169484.0,252771.0,128971.0,1329100.0,650081.0,679019.0,1262026.0,15037.0,7811.0,14590.0,187.0,553284.0
2015-09,1.0,68.4,49.9,89.4,4.82,0.72,134460.0,168833.0,241651.0,105137.0,127793.0,169484.0,252771.0,128971.0,1329100.0,650081.0,679019.0,1262026.0,15037.0,7811.0,14590.0,187.0,553284.0
2015-10,0.0,53.0,33.1,81.4,4.73,1.91,134460.0,168833.0,241651.0,105137.0,127793.0,169484.0,252771.0,128971.0,1329100.0,650081.0,679019.0,1262026.0,15037.0,7811.0,14590.0,187.0,553284.0
2015-11,0.0,42.0,28.7,71.9,2.43,-2.53,134460.0,168833.0,241651.0,105137.0,127793.0,169484.0,252771.0,128971.0,1329100.0,650081.0,679019.0,1262026.0,15037.0,7811.0,14590.0,187.0,553284.0
2015-12,0.0,33.0,24.9,68.9,5.31,2.12,134460.0,168833.0,241651.0,105137.0,127793.0,169484.0,252771.0,128971.0,1329100.0,650081.0,679019.0,1262026.0,15037.0,7811.0,14590.0,187.0,553284.0
2016-01,0.0,19.6,11.4,59.2,2.5,-0.94,133312.0,169759.0,238928.0,109345.0,126189.0,168522.0,250962.0,132906.0,1329923.0,651344.0,678579.0,1260476.0,16303.0,8013.0,14643.0,211.0,551109.0
2016-02,0.0,28.6,11.4,66.8,4.74,3.08,133312.0,169759.0,238928.0,109345.0,126189.0,168522.0,250962.0,132906.0,1329923.0,651344.0,678579.0,1260476.0,16303.0,8013.0,14643.0,211.0,551109.0
2016-03,0.0,42.4,19.8,73.8,3.74,0.83,133312.0,169759.0,238928.0,109345.0,126189.0,168522.0,250962.0,132906.0,1329923.0,651344.0,678579.0,1260476.0,16303.0,8013.0,14643.0,211.0,551109.0
2016-04,0.0,50.1,25.6,77.9,2.53,-1.02,133312.0,169759.0,238928.0,109345.0,126189.0,168522.0,250962.0,132906.0,1329923.0,651344.0,678579.0,1260476.0,16303.0,8013.0,14643.0,211.0,551109.0
2016-05,0.0,59.5,41.1,82.9,2.56,-1.46,133312.0,169759.0,238928.0,109345.0,126189.0,168522.0,250962.0,132906.0,1329923.0,651344.0,678579.0,1260476.0,16303.0,8013.0,14643.0,211.0,551109.0
2016-06,0.0,73.0,48.9,89.6,3.41,-0.64,133312.0,169759.0,238928.0,109345.0,126189.0,168522.0,250962.0,132906.0,1329923.0,651344.0,678579.0,1260476.0,16303.0,8013.0,14643.0,211.0,551109.0
2016-07,0.0,72.8,56.2,93.0,3.78,-0.22,133312.0,169759.0,238928.0,109345.0,126189.0,168522.0,250962.0,132906.0,1329923.0,651344.0,678579.0,1260476.0,16303.0,8013.0,14643.0,211.0,551109.0
2016-08,0.0,72.0,55.2,90.7,4.15,0.26,133312.0,169759.0,238928.0,109345.0,126189.0,168522.0,250962.0,132906.0,1329923.0,651344.0,678579.0,1260476.0,16303.0,8013.0,14643.0,211.0,551109.0
2016-09,0.0,67.3,47.8,89.8,1.58,-3.61,133312.0,169759.0,238928.0,109345.0,126189.0,168522.0,250962.0,132906.0,1329923.0,651344.0,678579.0,1260476.0,16303.0,8013.0,14643.0,211.0,551109.0
2016-10,0.0,55.3,37.4,84.1,3.98,-0.76,133312.0,169759.0,238928.0,109345.0,126189.0,168522.0,250962.0,132906.0,1329923.0,651344.0,678579.0,1260476.0,16303.0,8013.0,14643.0,211.0,551109.0
2016-11,0.0,45.1,30.0,74.5,3.82,-1.26,133312.0,169759.0,238928.0,109345.0,126189.0,168522.0,250962.0,132906.0,1329923.0,651344.0,678579.0,1260476.0,16303.0,8013.0,14643.0,211.0,551109.0
2016-12,0.0,22.9,11.6,63.6,4.57,1.17,133312.0,169759.0,238928.0,109345.0,126189.0,168522.0,250962.0,132906.0,1329923.0,651344.0,678579.0,1260476.0,16303.0,8013.0,14643.0,211.0,551109.0
2017-01,0.0,24.2,13.2,66.2,3.83,0.91,131873.0,170073.0,235870.0,113224.0,124954.0,169042.0,248215.0,136907.0,1330158.0,651040.0,679118.0,1258918.0,16906.0,8212.0,14804.0,249.0,554061.0
2017-02,0.0,34.5,10.5,72.1,3.11,0.48,131873.0,170073.0,235870.0,113224.0,124954.0,169042.0,248215.0,136907.0,1330158.0,651040.0,679118.0,1258918.0,16906.0,8212.0,14804.0,249.0,554061.0
2017-03,0.0,37.5,12.4,74.8,2.69,-0.76,131873.0,170073.0,235870.0,113224.0,124954.0,169042.0,248215.0,136907.0,1330158.0,651040.0,679118.0,1258918.0,16906.0,8212.0,14804.0,249.0,554061.0
2017-04,0.0,51.1,32.6,80.4,4.11,0.47,131873.0,170073.0,235870.0,113224.0,124954.0,169042.0,248215.0,136907.0,1330158.0,651040.0,679118.0,1258918.0,16906.0,8212.0,14804.0,249.0,554061.0
2017-05,0.0,58.5,40.6,81.8,5.67,2.78,131873.0,170073.0,235870.0,113224.0,124954.0,169042.0,248215.0,136907.0,1330158.0,651040.0,679118.0,1258918.0,16906.0,8212.0,14804.0,249.0,554061.0
2017-06,0.0,71.1,49.9,86.4,3.73,0.0,131873.0,170073.0,235870.0,113224.0,124954.0,169042.0,248215.0,136907.0,1330158.0,651040.0,679118.0,1258918.0,16906.0,8212.0,14804.0,249.0,554061.0
2017-07,0.0,74.7,54.1,91.4,2.84,-1.16,131873.0,170073.0,235870.0,113224.0,124954.0,169042.0,248215.0,136907.0,1330158.0,651040.0,679118.0,1258918.0,16906.0,8212.0,14804.0,249.0,554061.0
2017-08,0.0,67.8,51.7,88.6,2.45,-1.64,131873.0,170073.0,235870.0,113224.0,124954.0,169042.0,248215.0,136907.0,1330158.0,651040.0,679118.0,1258918.0,16906.0,8212.0,14804.0,249.0,554061.0
2017-09,0.0,66.7,49.9,87.6,3.08,-2.15,131873.0,170073.0,235870.0,113224.0,124954.0,169042.0,248215.0,136907.0,1330158.0,651040.0,679118.0,1258918.0,16906.0,8212.0,14804.0,249.0,554061.0
2017-10,0.0,53.3,41.1,81.0,7.17,2.51,131873.0,170073.0,235870.0,113224.0,124954.0,169042.0,248215.0,136907.0,1330158.0,651040.0,679118.0,1258918.0,16906.0,8212.0,14804.0,249.0,554061.0
2017-11,0.0,36.2,23.3,72.8,2.77,-1.51,131873.0,170073.0,235870.0,113224.0,124954.0,169042.0,248215.0,136907.0,1330158.0,651040.0,679118.0,1258918.0,16906.0,8212.0,14804.0,249.0,554061.0
2017-12,0.0,24.4,8.2,60.4,3.87,0.26,131873.0,170073.0,235870.0,113224.0,124954.0,169042.0,248215.0,136907.0,1330158.0,651040.0,679118.0,1258918.0,16906.0,8212.0,14804.0,249.0,554061.0
2018-01,0.0,17.8,5.9,55.0,4.78,2.23,130694.0,170974.0,233180.0,117451.0,123967.0,169448.0,245374.0,141725.0,1332813.0,652299.0,680514.0,1259217.0,17881.0,8302.0,14917.0,318.0,556955.0
2018-02,0.0,20.5,12.0,69.4,3.02,0.34,130694.0,170974.0,233180.0,117451.0,123967.0,169448.0,245374.0,141725.0,1332813.0,652299.0,680514.0,1259217.0,17881.0,8302.0,14917.0,318.0,556955.0
2018-03,0.0,35.2,20.8,73.2,2.95,-0.36,130694.0,170974.0,233180.0,117451.0,123967.0,169448.0,245374.0,141725.0,1332813.0,652299.0,680514.0,1259217.0,17881.0,8302.0,14917.0,318.0,556955.0
2018-04,0.0,39.3,26.7,74.6,4.65,2.35,130694.0,170974.0,233180.0,117451.0,123967.0,169448.0,245374.0,141725.0,1332813.0,652299.0,680514.0,1259217.0,17881.0,8302.0,14917.0,318.0,556955.0
2018-05,0.0,67.0,39.3,88.9,1.92,-2.37,130694.0,170974.0,233180.0,117451.0,123967.0,169448.0,245374.0,141725.0,1332813.0,652299.0,680514.0,1259217.0,17881.0,8302.0,14917.0,318.0,556955.0
2018-06,0.0,73.1,46.7,91.4,3.69,-0.4,130694.0,170974.0,233180.0,117451.0,123967.0,169448.0,245374.0,141725.0,1332813.0,652299.0,680514.0,1259217.0,17881.0,8302.0,14917.0,318.0,556955.0
2018-07,0.0,73.1,57.4,93.2,4.06,-0.18,130694.0,170974.0,233180.0,117451.0,123967.0,169448.0,245374.0,141725.0,1332813.0,652299.0,680514.0,1259217.0,17881.0,8302.0,14917.0,318.0,556955.0
2018-08,1.0,71.8,57.4,91.9,3.78,-0.5,130694.0,170974.0,233180.0,117451.0,123967.0,169448.0,245374.0,141725.0,1332813.0,652299.0,680514.0,1259217.0,17881.0,8302.0,14917.0,318.0,556955.0
2018-09,0.0,65.9,46.5,88.2,3.15,-1.45,130694.0,170974.0,233180.0,117451.0,123967.0,169448.0,245374.0,141725.0,1332813.0,652299.0,680514.0,1259217.0,17881.0,8302.0,14917.0,318.0,556955.0
2018-10,0.0,48.2,34.4,80.3,4.48,0.73,130694.0,170974.0,233180.0,117451.0,123967.0,169448.0,245374.0,141725.0,1332813.0,652299.0,680514.0,1259217.0,17881.0,8302.0,14917.0,318.0,556955.0
2018-11,0.0,30.0,22.1,64.4,6.18,3.02,130694.0,170974.0,233180.0,117451.0,123967.0,169448.0,245374.0,141725.0,1332813.0,652299.0,680514.0,1259217.0,17881.0,8302.0,14917.0,318.0,556955.0
2018-12,0.0,28.0,11.2,61.5,3.79,0.16,130694.0,170974.0,233180.0,117451.0,123967.0,169448.0,245374.0,141725.0,1332813.0,652299.0,680514.0,1259217.0,17881.0,8302.0,14917.0,318.0,556955.0
2019-01,0.0,18.7,4.2,59.9,5.25,2.88,129828.0,172130.0,230525.0,121459.0,122670.0,170122.0,242649.0,146109.0,1335492.0,653942.0,681550.0,1259522.0,18468.0,8660.0,15109.0,396.0,559921.0
2019-02,0.0,15.3,6.4,66.5,2.87,0.1,129828.0,172130.0,230525.0,121459.0,122670.0,170122.0,242649.0,146109.0,1335492.0,653942.0,681550.0,1259522.0,18468.0,8660.0,15109.0,396.0,559921.0
2019-03,0.0,31.1,13.4,68.9,2.19,-1.51,129828.0,172130.0,230525.0,121459.0,122670.0,170122.0,242649.0,146109.0,1335492.0,653942.0,681550.0,1259522.0,18468.0,8660.0,15109.0,396.0,559921.0
2019-04,0.0,49.2,30.0,75.7,5.37,3.0,129828.0,172130.0,230525.0,121459.0,122670.0,170122.0,242649.0,146109.0,1335492.0,653942.0,681550.0,1259522.0,18468.0,8660.0,15109.0,396.0,559921.0
2019-05,0.0,56.6,37.9,85.0,4.49,1.71,129828.0,172130.0,230525.0,121459.0,122670.0,170122.0,242649.0,146109.0,1335492.0,653942.0,681550.0,1259522.0,18468.0,8660.0,15109.0,396.0,559921.0
2019-06,0.0,69.3,47.8,89.7,4.69,1.62,129828.0,172130.0,230525.0,121459.0,122670.0,170122.0,242649.0,146109.0,1335492.0,653942.0,681550.0,1259522.0,18468.0,8660.0,15109.0,396.0,559921.0
2019-07,0.0,75.1,56.3,90.5,3.31,-0.83,129828.0,172130.0,230525.0,121459.0,122670.0,170122.0,242649.0,146109.0,1335492.0,653942.0,681550.0,1259522.0,18468.0,8660.0,15109.0,396.0,559921.0
2019-08,0.0,69.6,53.2,92.6,4.8,1.61,129828.0,172130.0,230525.0,121459.0,122670.0,170122.0,242649.0,146109.0,1335492.0,653942.0,681550.0,1259522.0,18468.0,8660.0,15109.0,396.0,559921.0
2019-09,0.0,68.2,44.6,93.1,3.46,-0.04,129828.0,172130.0,230525.0,121459.0,122670.0,170122.0,242649.0,146109.0,1335492.0,653942.0,681550.0,1259522.0,18468.0,8660.0,15109.0,396.0,559921.0
2019-10,0.0,47.1,37.1,79.5,5.73,2.68,129828.0,172130.0,230525.0,121459.0,122670.0,170122.0,242649.0,146109.0,1335492.0,653942.0,681550.0,1259522.0,18468.0,8660.0,15109.0,396.0,559921.0
2019-11,0.0,32.4,22.1,67.0,4.08,0.26,129828.0,172130.0,230525.0,121459.0,122670.0,170122.0,242649.0,146109.0,1335492.0,653942.0,681550.0,1259522.0,18468.0,8660.0,15109.0,396.0,559921.0
2019-12,0.0,29.2,14.7,64.8,3.75,0.11,129828.0,172130.0,230525.0,121459.0,122670.0,170122.0,242649.0,146109.0,1335492.0,653942.0,681550.0,1259522.0,18468.0,8660.0,15109.0,396.0,559921.0
2020-01,0.0,23.1,12.7,62.7,3.06,-0.16,129162.0,174103.0,227470.0,125893.0,121805.0,172058.0,239660.0,150674.0,1340825.0,656628.0,684197.0,1256030.0,18635.0,8894.0,15270.0,190.0,569551.0
2020-02,0.0,24.9,9.5,63.7,2.85,0.07,129162.0,174103.0,227470.0,125893.0,121805.0,172058.0,239660.0,150674.0,1340825.0,656628.0,684197.0,1256030.0,18635.0,8894.0,15270.0,190.0,569551.0
2020-03,0.0,40.3,19.6,76.4,2.7,-0.74,129162.0,174103.0,227470.0,125893.0,121805.0,172058.0,239660.0,150674.0,1340825.0,656628.0,684197.0,1256030.0,18635.0,8894.0,15270.0,190.0,569551.0
2020-04,0.0,46.7,27.9,77.2,4.17,1.39,129162.0,174103.0,227470.0,125893.0,121805.0,172058.0,239660.0,150674.0,1340825.0,656628.0,684197.0,1256030.0,18635.0,8894.0,15270.0,190.0,569551.0
2020-05,0.0,57.6,38.7,82.8,2.62,-1.13,129162.0,174103.0,227470.0,125893.0,121805.0,172058.0,239660.0,150674.0,1340825.0,656628.0,684197.0,1256030.0,18635.0,8894.0,15270.0,190.0,569551.0
2020-06,0.0,72.9,50.1,88.9,2.29,-2.41,129162.0,174103.0,227470.0,125893.0,121805.0,172058.0,239660.0,150674.0,1340825.0,656628.0,684197.0,1256030.0,18635.0,8894.0,15270.0,190.0,569551.0
2020-07,0.0,75.3,58.6,91.0,3.85,-0.88,129162.0,174103.0,227470.0,125893.0,121805.0,172058.0,239660.0,150674.0,1340825.0,656628.0,684197.0,1256030.0,18635.0,8894.0,15270.0,190.0,569551.0
2020-08,0.0,71.9,54.4,92.2,2.81,-1.74,129162.0,174103.0,227470.0,125893.0,121805.0,172058.0,239660.0,150674.0,1340825.0,656628.0,684197.0,1256030.0,18635.0,8894.0,15270.0,190.0,569551.0
2020-09,1.0,61.9,44.7,86.1,1.0,-4.57,129162.0,174103.0,227470.0,125893.0,121805.0,172058.0,239660.0,150674.0,1340825.0,656628.0,684197.0,1256030.0,18635.0,8894.0,15270.0,190.0,569551.0
2020-10,0.0,46.0,35.6,78.9,6.12,1.68,129162.0,174103.0,227470.0,125893.0,121805.0,172058.0,239660.0,150674.0,1340825.0,656628.0,684197.0,1256030.0,18635.0,8894.0,15270.0,190.0,569551.0
2020-11,0.0,42.0,28.0,73.5,3.83,-0.69,129162.0,174103.0,227470.0,125893.0,121805.0,172058.0,239660.0,150674.0,1340825.0,656628.0,684197.0,1256030.0,18635.0,8894.0,15270.0,190.0,569551.0
2020-12,0.0,27.2,20.4,61.9,5.33,2.15,129162.0,174103.0,227470.0,125893.0,121805.0,172058.0,239660.0,150674.0,1340825.0,656628.0,684197.0,1256030.0,18635.0,8894.0,15270.0,190.0,569551.0
2021-01,0.0,23.9,14.9,59.9,1.89,-1.79,129082.63527305164,173997.44781509915,227315.4205427472,126191.34498523854,121719.05603914555,171982.16611114176,239513.53523567168,151009.31029408713,1340681.1158833876,656519.0152613823,684161.5725746702,1256337.5855447964,18664.115599750912,8907.739010741376,15265.852141124366,194.21886239339923,569602.1567391496
2021-02,0.0,12.5,9.0,57.2,2.9,0.15,129007.40206409237,173895.1124984481,227162.93930854503,126465.08086668816,121638.8338142973,171910.14518999166,239369.04820425343,151318.35617629925,1340543.532975031,656415.1487908161,684127.5217512274,1256636.489034232,18692.873167938087,8920.530615868758,15262.025940953905,198.32559117199355,569651.8644241018
2021-03,0.0,42.3,18.1,72.8,1.98,-1.83,128932.2375656585,173796.06581103156,227009.4212349028,126740.6122671401,121558.50553118087,171840.83765532076,239223.4281006502,151630.19082618703,1340409.8144488314,656314.8364557364,684094.1865311823,1256919.9436043147,18721.702232676387,8933.349679579573,15258.287202969745,202.1986645084305,569701.1404501491
2021-04,0.0,49.3,32.0,75.1,3.24,-1.08,128857.33850359992,173700.20235179612,226854.92256358752,127015.78052318707,121478.44087698749,171774.15272447222,239076.7318698841,151942.48124832875,1340279.8857019458,656217.9735107735,684061.5627142738,1257188.583245561,18750.59668705581,8946.13158938476,15254.645371782153,205.84760191573014,569749.9693885031
2021-05,0.0,59.0,39.8,80.8,2.74,-1.17,128782.69439119872,173607.41981651,226699.43576763634,127290.76228251526,121398.61557891741,171709.99101549375,238928.95018401014,152255.41626713003,1340153.6388020406,656124.441131291,684029.6349286777,1257443.1783151724,18779.556770928786,8958.88072509921,15251.09734476998,209.28525609982154,569798.3556648613
2021-06,0.0,73.5,52.8,88.7,2.22,-2.94,128708.30482523823,173517.61918838008,226542.9545525458,127565.54325954807,121319.03040979456,171648.25705658397,238780.07504012762,152568.98208653502,1340030.9694231343,656034.1248007634,683998.3883278461,1257684.4629730068,18808.5826320295,8971.596887118372,15247.640736379213,212.5238572241524,569846.3032850944
2021-07,0.0,73.4,54.0,90.3,5.46,2.23,128634.168915079,173430.7046328804,226385.47255798316,127840.12477914424,121239.68455265526,171588.8589865392,238630.0983469821,152883.18119341898,1339911.7761871153,655946.913937443,683967.808378527,1257913.1330945946,18837.674419777624,8984.28017954919,15244.273189529089,215.5749310909402,569893.8162260703
2021-08,0.0,72.9,57.9,91.7,2.66,-1.96,128560.28579689731,173346.58339547904,226226.98338344865,128114.50688975203,121160.57729390456,171531.70842002242,238479.0119540598,153198.0147691392,1339795.9605888047,655862.701761897,683937.880857599,1258129.8481769504,18866.83228391255,8996.930686105681,15240.992409578877,218.44933623422943,569940.8984284626
2021-09,0.0,66.6,48.9,86.4,6.46,2.82,128486.65460865817,173265.16570265128,226067.4805874978,128388.6897440641,121081.70791567855,171476.7203160195,238326.80765052736,153513.48410273794,1339683.4269144111,655781.3851662322,683908.5918453918,1258335.2332381643,18896.056374514053,9009.548491621137,15237.796160922193,221.15730244158942,569987.5537972228
2021-10,0.0,55.5,41.3,82.2,3.78,0.07,128413.27449132223,173186.36466607396,225906.95768748986,128662.67348613645,121003.07570267978,171423.81285129735,238173.4771647986,153829.59047739985,1339574.0821624328,655702.8645878523,683879.9277192139,1258529.8806199308,18925.346842002786,9022.133680620904,15234.682265558999,223.708467157292,570033.7862019013
2021-11,0.0,39.2,27.0,68.6,3.28,-1.21,128340.14458877663,173110.0961898989,225745.40815932432,128936.4582606175,120924.67994173581,171372.90729864957,238019.0121640845,154146.33517958046,1339467.8359667973,655627.0438875547,683851.8751470161,1258714.3516958924,18954.70383714104,9034.686337417717,15231.648601606516,226.11190978111657,570079.599476968
2021-12,0.0,31.9,16.4,71.7,3.14,-0.68,128267.26404782788,173036.27888100655,225582.82543717543,129210.04421199363,120846.5199218204,171323.92790974886,237863.40425394056,154463.71949827863,1339364.60052218,655553.8302318199,683824.4210811909,1258889.1784906718,18984.12751103356,9047.20654610598,15228.693101853576,228.3761839812345,570124.997422131
2022-01,0.0,14.8,-0.2,60.7,2.34,-1.16,128194.63201819167,172964.83396214386,225419.2029132257,129483.431484651,120768.59493404532,171276.80180243234,237706.6449778106,154781.74472510046,1339264.29051144,655483.1339791471,683797.5527525037,1259054.8652142596,19013.618015128264,9059.694390562734,15225.813752351973,230.50934813605897,570169.9838026509
2022-02,0.0,21.2,8.4,63.6,3.91,1.76,128122.24765248309,172895.6851878538,225254.5339373971,129756.62022287048,120690.904271654,171231.45885225153,237548.72581656702,155100.4121542599,1339166.8230351096,655414.8685702994,683771.2576641534,1259211.889716184,19043.17550121708,9072.149954448207,15223.008591044092,232.51899401339617,570214.5623496539
2022-03,0.0,37.0,19.8,71.8,3.33,0.21,128050.11010620662,172828.7587631068,225088.81181708086,130029.61057082821,120613.44723001512,171187.8315881262,237389.638188048,155419.7230825844,1339072.1175428848,655348.9504223218,683745.5235859605,1259360.7048636544,19072.800121436692,9084.573321206366,15220.275706425937,234.41227378896536,570258.7367604406
2022-04,0.0,43.8,30.9,78.8,4.46,1.27,127978.21853774639,172763.98326454734,224922.02981686554,130302.40267259566,120536.22310661628,171145.85509194602,237229.37344659102,155739.67880952012,1338980.0957670554,655285.298826204,683720.3385486784,1259501.7398476552,19102.492028269335,9096.964574065478,15217.613236244571,236.1959255004445,570302.5106987931
2022-05,0.0,61.3,41.0,87.4,2.82,-1.37,127906.57210835631,172701.28956427143,224754.18115826312,130574.99667213963,120459.23120105754,171105.4669019715,237067.92288256303,156060.2806371373,1338890.6816578219,655223.8358480614,683695.6908384265,1259635.401420756,19132.251374543575,9109.323796038669,15215.019366229144,237.87629702762985,570345.8877952787
2022-06,0.0,71.6,48.7,93.0,3.28,-0.73,127835.16998215026,172640.61075605388,224585.25901943367,130847.39271332239,120382.47081504512,171066.60691988966,236905.2777218871,156381.52987013548,1338803.8013204455,655164.4862337144,683671.5689912416,1259762.0750702077,19162.078313435104,9121.65106992448,15212.492328854596,239.45936868405408,570388.871647551
2022-07,0.0,74.2,55.4,93.4,4.48,0.71,127764.01132609237,172581.88208394652,224415.25653490794,131119.59093990174,120305.94125238505,171029.21732138694,236741.4291255656,156703.42781584885,1338719.3829541795,655107.1773165487,683647.9617877464,1259882.1261297096,19191.972998467518,9133.94647830742,15210.030402137223,240.950774500464,570431.4658206482
2022-08,0.0,72.0,57.1,90.2,4.95,1.43,127693.09530998727,172525.0408731711,224244.16679530847,131391.5914955311,120229.64181897686,170993.2424701054,236576.36818919986,157025.97578425152,1338637.3567929303,655051.8389285431,683624.8582479306,1259995.900833051,19221.935583513114,9146.210103558524,15207.631908461284,242.3558222759042,570473.6738472893
2022-09,0.0,65.1,47.2,88.6,4.62,1.22,127622.42110647047,172470.02646323328,224071.98284706866,131663.3945237595,120153.57182280728,170958.6288348552,236410.08594250624,157349.17508796294,1338557.6550476004,654998.403314358,683602.2476260446,1260103.727312668,19251.96622279368,9158.442027835896,15205.295213435835,243.67951246776732,570515.4992281662
2022-10,0.0,50.4,37.6,80.3,5.69,2.57,127551.98789099864,172416.78014318636,223898.69769215022,131935.0001680318,120077.73057394398,170925.32490995884,236242.57334882865,157673.02704225315,1338480.211850066,654946.8050483754,683580.1194056007,1260205.9165459964,19282.065070881286,9170.642333085265,15203.018724780997,244.92655598803887,570556.9454322348
2022-11,0.0,37.1,28.4,68.6,4.48,0.12,127481.79484184003,172365.2450889752,223724.3042877587,132206.4085716887,120002.11738452928,170893.28113861024,236073.82130464743,157997.53296504822,1338404.9631987405,654896.9809545944,683558.4632944827,1260302.7632523468,19312.232282699093,9182.81110104054,15200.800891242963,246.101390969072,570598.0158970023
2022-12,0.0,21.3,20.7,63.6,5.51,2.38,127411.84114006483,172315.36630279417,223548.7955460574,132477.6198779667,119926.73156877395,170862.44983913322,235903.82063908462,158322.69417693547,1338331.8469056822,654848.8700292789,683537.2692201582,1260394.5467428907,19342.468013522128,9194.948413224341,15198.640201536926,247.20819855856064,570638.7140288127
2023-01,0.015037593984962409,17.88095224343147,17.695062849312894,64.36555677225238,4.113278232471057,0.5873290171593576,127342.1259695357,172267.09055439386,223372.16433387907,132748.6342299984,119851.57244295097,170832.78513403024,235732.5621134056,158648.5120011691,1338260.8025451996,654802.4133662658,683516.5273249942,1260481.5317262104,19372.772418978104,9207.054350948565,15196.535183317243,248.25091779992363,570679.0432031289
2023-02,0.01481146475210583,24.15320261584369,19.336519030764,68.74470371564583,3.919210839408175,0.5064014352933868,127272.64851689816,172220.36632427425,223194.40347243616,133019.4517708124,119776.63932538932,170804.24288171614,235560.03642051702,158974.98776367522,1338191.7714039143,654757.5540848416,683496.2279616718,1260563.9690717314,19403.145655048207,9219.128995314919,15194.484402174157,249.23325965105875,570719.0067648127
2023-03,0.014588735958841081,35.47100601730587,24.27717763191381,74.25641676691788,3.8709866355608344,0.36564569402621355,127203.40797157117,172175.14374870347,223015.50573702896,133290.0726433334,119701.93153646782,170776.78061083442,235386.23418446086,159302.12279305758,1338124.6964322375,654714.2372600983,683476.3616886992,1260642.096533245,19433.58787806791,9231.172427215462,15192.486460656357,250.15872019135733,570758.6080284028
2023-04,0.014595485703594787,47.12969948041045,30.497892372851155,78.92117404522843,3.861115773056085,0.3405950323517483,127134.40352573762,172131.37456650357,222835.4638567521,133560.49699038238,119627.44839860895,170750.35745705944,235211.14595990506,159629.91842060283,1338059.522197223,654672.4098556845,683456.9192660205,1260716.1394346019,19464.09924472776,9243.18472733315,15190.539997318714,251.03059306398316,570797.8502783887
