"BCR","Year","CommonName","ScientificName","SPEC","N_individuals","Nsta_CJS","No_yrunique_adults","No_yrunique_young","Nsta_ce","phi.med","phi.sd","phi.05","phi.95","pi.med","pi.sd","pi.05","pi.95","ri.med","ri.sd","ri.05","ri.95","ahy.med","ahy.sd","ahy.05","ahy.95","hy.med","hy.sd","hy.05","hy.95"
4,2014,"Black-capped Chickadee","Poecile atricapillus","BCCH",0,0,0,0,0,0.515,0.251,0.037,0.962,0.774,0.415,0,1,1.342,9.405,0.346,5.108,0.99,0.501,0.487,1.949,0.878,18.369,0.138,5.201
4,2015,"Black-capped Chickadee","Poecile atricapillus","BCCH",0,0,0,0,0,0.52,0.249,0.041,0.963,0.772,0.414,0,1,1.356,9.857,0.339,5.169,0.973,0.499,0.473,1.93,0.85,6.609,0.133,5.192
4,2016,"Black-capped Chickadee","Poecile atricapillus","BCCH",0,0,0,0,0,0.521,0.249,0.044,0.961,0.767,0.414,0,1,1.347,10.811,0.337,5.429,0.951,0.505,0.454,1.922,0.832,5.789,0.132,4.995
4,2017,"Black-capped Chickadee","Poecile atricapillus","BCCH",0,0,0,0,0,0.52,0.249,0.044,0.963,0.744,0.415,0,1,1.347,5.998,0.332,5.476,0.933,0.525,0.437,1.911,0.817,81.63,0.126,4.993
4,2018,"Black-capped Chickadee","Poecile atricapillus","BCCH",0,0,0,0,0,,,,,,,,,1.362,8.435,0.332,5.714,0.916,0.509,0.42,1.911,0.797,6.152,0.124,4.841
5,1992,"Black-capped Chickadee","Poecile atricapillus","BCCH",4,5,5,3,11,0.445,0.08,0.313,0.571,0.815,0.213,0.274,0.985,1.093,0.408,0.597,1.881,1.144,0.262,0.772,1.627,0.755,0.283,0.405,1.315
5,1993,"Black-capped Chickadee","Poecile atricapillus","BCCH",10,10,12,13,17,0.449,0.078,0.318,0.573,0.799,0.198,0.327,0.984,1.124,0.358,0.68,1.827,1.173,0.252,0.819,1.644,0.944,0.284,0.573,1.494
5,1994,"Black-capped Chickadee","Poecile atricapillus","BCCH",23,14,27,38,23,0.455,0.072,0.341,0.577,0.883,0.098,0.688,0.994,1.256,0.326,0.838,1.887,1.255,0.253,0.912,1.734,1.528,0.382,1.021,2.268
5,1995,"Black-capped Chickadee","Poecile atricapillus","BCCH",17,15,17,33,23,0.461,0.072,0.354,0.586,0.851,0.124,0.601,0.992,1.283,0.357,0.849,1.991,1.109,0.23,0.784,1.536,1.204,0.303,0.8,1.776
5,1996,"Black-capped Chickadee","Poecile atricapillus","BCCH",26,17,28,47,25,0.443,0.074,0.289,0.534,0.879,0.1,0.682,0.994,1.3,0.321,0.886,1.915,1.223,0.237,0.894,1.667,1.453,0.344,0.988,2.109
5,1997,"Black-capped Chickadee","Poecile atricapillus","BCCH",36,21,45,62,29,0.48,0.073,0.394,0.631,0.855,0.106,0.655,0.99,1.079,0.242,0.755,1.535,1.233,0.225,0.915,1.648,1.053,0.237,0.729,1.505
5,1998,"Black-capped Chickadee","Poecile atricapillus","BCCH",41,21,55,88,31,0.462,0.067,0.346,0.567,0.709,0.193,0.314,0.954,1.125,0.233,0.809,1.568,1.336,0.241,1.001,1.787,1.413,0.304,0.988,1.984
5,1999,"Black-capped Chickadee","Poecile atricapillus","BCCH",24,21,31,77,30,0.47,0.067,0.366,0.585,0.839,0.119,0.615,0.99,1.516,0.358,1.06,2.214,1.06,0.205,0.766,1.432,1.232,0.267,0.863,1.731
5,2000,"Black-capped Chickadee","Poecile atricapillus","BCCH",31,21,47,64,33,0.488,0.073,0.405,0.64,0.817,0.126,0.579,0.989,1.02,0.217,0.723,1.426,1.255,0.223,0.945,1.671,1.068,0.238,0.741,1.519
5,2001,"Black-capped Chickadee","Poecile atricapillus","BCCH",51,23,66,86,36,0.482,0.067,0.392,0.608,0.779,0.14,0.517,0.984,0.963,0.187,0.702,1.312,1.376,0.245,1.04,1.836,1.206,0.256,0.851,1.679
5,2002,"Black-capped Chickadee","Poecile atricapillus","BCCH",52,25,74,76,37,0.464,0.068,0.332,0.554,0.79,0.133,0.545,0.985,0.825,0.162,0.599,1.125,1.438,0.263,1.08,1.934,1.079,0.233,0.755,1.52
5,2003,"Black-capped Chickadee","Poecile atricapillus","BCCH",18,16,21,21,26,0.468,0.069,0.329,0.557,0.776,0.16,0.453,0.982,0.85,0.231,0.544,1.288,1.005,0.207,0.705,1.38,0.476,0.127,0.306,0.719
5,2004,"Black-capped Chickadee","Poecile atricapillus","BCCH",39,23,38,73,28,0.484,0.065,0.384,0.599,0.786,0.13,0.549,0.981,1.176,0.261,0.832,1.679,1.165,0.211,0.864,1.555,1.091,0.239,0.761,1.542
5,2005,"Black-capped Chickadee","Poecile atricapillus","BCCH",35,20,33,80,24,0.485,0.065,0.38,0.595,0.819,0.121,0.603,0.989,1.269,0.29,0.894,1.835,1.147,0.212,0.845,1.54,1.23,0.268,0.858,1.731
5,2006,"Black-capped Chickadee","Poecile atricapillus","BCCH",32,21,32,56,24,0.475,0.069,0.335,0.561,0.824,0.12,0.609,0.988,1.051,0.247,0.734,1.532,1.164,0.214,0.857,1.561,0.945,0.215,0.651,1.35
5,2007,"Black-capped Chickadee","Poecile atricapillus","BCCH",27,18,35,70,24,0.496,0.067,0.4,0.618,0.811,0.126,0.588,0.989,1.265,0.297,0.886,1.842,1.112,0.206,0.813,1.49,1.131,0.251,0.786,1.605
5,2008,"Black-capped Chickadee","Poecile atricapillus","BCCH",39,18,55,36,26,0.489,0.067,0.372,0.594,0.809,0.124,0.591,0.987,0.642,0.156,0.426,0.934,1.335,0.247,1.001,1.804,0.618,0.151,0.413,0.905
5,2009,"Black-capped Chickadee","Poecile atricapillus","BCCH",25,12,30,29,16,0.48,0.077,0.323,0.57,0.555,0.234,0.124,0.873,0.94,0.241,0.633,1.412,1.109,0.213,0.806,1.501,0.654,0.166,0.431,0.971
5,2010,"Black-capped Chickadee","Poecile atricapillus","BCCH",32,12,36,28,15,0.503,0.07,0.4,0.628,0.728,0.157,0.445,0.972,0.749,0.188,0.496,1.108,1.286,0.25,0.948,1.756,0.681,0.174,0.448,1.013
5,2011,"Black-capped Chickadee","Poecile atricapillus","BCCH",21,8,21,12,10,0.516,0.073,0.428,0.665,0.849,0.116,0.625,0.992,0.654,0.195,0.394,1.025,1.156,0.23,0.836,1.582,0.473,0.141,0.287,0.74
5,2012,"Black-capped Chickadee","Poecile atricapillus","BCCH",15,8,14,20,8,0.5,0.071,0.379,0.612,0.678,0.208,0.249,0.959,1.051,0.324,0.674,1.701,1.117,0.231,0.785,1.535,0.912,0.258,0.577,1.412
5,2013,"Black-capped Chickadee","Poecile atricapillus","BCCH",22,8,20,10,8,0.515,0.074,0.414,0.652,0.62,0.193,0.269,0.921,0.662,0.202,0.396,1.042,1.191,0.245,0.855,1.643,0.52,0.162,0.312,0.835
5,2014,"Black-capped Chickadee","Poecile atricapillus","BCCH",16,8,13,17,8,0.52,0.073,0.42,0.66,0.735,0.168,0.426,0.98,0.956,0.303,0.6,1.559,1.079,0.232,0.749,1.505,0.778,0.226,0.486,1.221
5,2015,"Black-capped Chickadee","Poecile atricapillus","BCCH",26,7,22,19,7,0.508,0.074,0.383,0.625,0.642,0.191,0.298,0.944,0.767,0.219,0.485,1.189,1.291,0.287,0.918,1.842,0.873,0.256,0.55,1.373
5,2016,"Black-capped Chickadee","Poecile atricapillus","BCCH",16,7,23,37,8,0.509,0.077,0.372,0.626,0.792,0.145,0.527,0.988,1.29,0.416,0.808,2.123,1.162,0.249,0.826,1.631,1.368,0.369,0.89,2.08
5,2017,"Black-capped Chickadee","Poecile atricapillus","BCCH",13,6,21,5,7,0.51,0.083,0.361,0.631,0.664,0.209,0.258,0.968,0.575,0.199,0.319,0.965,1.191,0.264,0.838,1.695,0.437,0.154,0.242,0.735
5,2018,"Black-capped Chickadee","Poecile atricapillus","BCCH",0,5,14,11,6,,,,,,,,,0.825,0.287,0.492,1.387,1.117,0.256,0.767,1.601,0.686,0.227,0.406,1.142
6,1992,"Black-capped Chickadee","Poecile atricapillus","BCCH",0,0,0,0,0,0.454,0.213,0.097,0.866,0.857,0.363,0.001,1,1.43,2.686,0.353,4.379,1.246,0.7,0.623,2.696,1.663,2.787,0.498,5.194
6,1993,"Black-capped Chickadee","Poecile atricapillus","BCCH",0,0,0,0,0,0.456,0.214,0.1,0.862,0.857,0.36,0.001,1,1.462,2.884,0.373,4.47,1.212,0.66,0.614,2.564,1.619,1.857,0.492,5.036
6,1994,"Black-capped Chickadee","Poecile atricapillus","BCCH",4,2,4,0,2,0.433,0.209,0.072,0.814,0.521,0.395,0,0.999,1.005,0.811,0.23,2.704,1.29,0.853,0.675,2.944,1.424,1.216,0.442,3.957
6,1995,"Black-capped Chickadee","Poecile atricapillus","BCCH",1,2,1,0,2,0.447,0.211,0.08,0.836,0.796,0.38,0,1,1.322,1.127,0.345,3.543,1.15,0.569,0.613,2.319,1.397,1.19,0.431,3.89
6,1996,"Black-capped Chickadee","Poecile atricapillus","BCCH",0,2,0,0,2,0.462,0.212,0.095,0.862,0.854,0.361,0.001,1,1.525,1.756,0.423,4.366,1.085,0.492,0.58,2.092,1.374,1.196,0.424,3.79
6,1997,"Black-capped Chickadee","Poecile atricapillus","BCCH",0,2,0,0,2,0.466,0.212,0.1,0.867,0.846,0.362,0.001,1,1.546,1.859,0.45,4.336,1.05,0.461,0.572,1.992,1.344,1.146,0.421,3.666
6,1998,"Black-capped Chickadee","Poecile atricapillus","BCCH",1,2,0,0,2,0.464,0.211,0.098,0.859,0.799,0.375,0.001,1,1.557,3.042,0.455,4.362,1.019,0.437,0.56,1.89,1.318,1.142,0.415,3.536
6,1999,"Black-capped Chickadee","Poecile atricapillus","BCCH",0,2,0,0,2,0.472,0.211,0.11,0.871,0.845,0.363,0.001,1,1.602,1.777,0.478,4.435,0.989,0.401,0.554,1.791,1.291,1.12,0.405,3.546
6,2000,"Black-capped Chickadee","Poecile atricapillus","BCCH",1,2,1,0,2,0.467,0.21,0.097,0.854,0.775,0.38,0,1,1.416,1.119,0.404,3.558,0.978,0.389,0.562,1.749,1.104,0.818,0.345,2.779
6,2001,"Black-capped Chickadee","Poecile atricapillus","BCCH",0,2,0,1,2,0.474,0.212,0.1,0.867,0.838,0.363,0.001,1,1.813,2.38,0.654,4.968,0.922,0.338,0.53,1.581,1.401,1.052,0.516,3.591
6,2002,"Black-capped Chickadee","Poecile atricapillus","BCCH",1,2,1,2,2,0.469,0.21,0.093,0.85,0.78,0.378,0,1,1.734,1.418,0.662,4.317,0.919,0.338,0.54,1.579,1.762,1.398,0.706,4.698
6,2003,"Black-capped Chickadee","Poecile atricapillus","BCCH",3,3,1,2,3,0.462,0.21,0.081,0.832,0.601,0.392,0,0.999,1.756,1.469,0.675,4.29,0.884,0.311,0.531,1.489,1.615,1.198,0.646,4.155
6,2004,"Black-capped Chickadee","Poecile atricapillus","BCCH",1,3,1,2,3,0.473,0.21,0.094,0.849,0.773,0.378,0,1,1.853,1.452,0.737,4.488,0.857,0.295,0.521,1.429,1.599,1.192,0.638,4.087
6,2005,"Black-capped Chickadee","Poecile atricapillus","BCCH",0,3,0,0,3,0.484,0.212,0.104,0.868,0.829,0.362,0.001,1,1.759,2.096,0.581,4.501,0.813,0.259,0.484,1.302,0.983,0.722,0.315,2.459
6,2006,"Black-capped Chickadee","Poecile atricapillus","BCCH",3,3,2,6,3,0.471,0.212,0.082,0.843,0.587,0.392,0,0.999,2.061,1.469,0.937,4.906,0.827,0.297,0.519,1.37,3.378,2.823,1.338,9.547
6,2007,"Black-capped Chickadee","Poecile atricapillus","BCCH",1,3,1,1,3,0.481,0.211,0.092,0.856,0.772,0.376,0,1,1.744,1.262,0.626,4.012,0.782,0.25,0.487,1.239,1.215,0.876,0.454,3.031
6,2008,"Black-capped Chickadee","Poecile atricapillus","BCCH",0,3,0,0,3,0.494,0.211,0.108,0.871,0.824,0.364,0.001,1,1.852,1.747,0.651,4.631,0.739,0.221,0.454,1.152,0.932,0.671,0.301,2.299
6,2009,"Black-capped Chickadee","Poecile atricapillus","BCCH",0,3,0,1,3,0.498,0.211,0.117,0.879,0.822,0.363,0.001,1,2.042,2.182,0.821,5.348,0.715,0.211,0.445,1.104,1.167,0.847,0.439,2.928
6,2010,"Black-capped Chickadee","Poecile atricapillus","BCCH",1,3,1,0,3,0.497,0.213,0.102,0.866,0.753,0.38,0,1,1.703,1.191,0.538,3.746,0.711,0.227,0.456,1.118,0.895,0.654,0.292,2.228
6,2011,"Black-capped Chickadee","Poecile atricapillus","BCCH",5,6,4,30,6,0.527,0.194,0.227,0.912,0.845,0.276,0.158,1,2.856,1.644,1.589,6.263,0.68,0.182,0.441,1.016,2.04,0.692,1.212,3.403
6,2012,"Black-capped Chickadee","Poecile atricapillus","BCCH",27,21,17,70,23,0.318,0.152,0.086,0.556,0.972,0.096,0.721,1,2.853,0.947,1.806,4.791,0.625,0.147,0.414,0.891,1.405,0.399,0.906,2.173
6,2013,"Black-capped Chickadee","Poecile atricapillus","BCCH",19,21,19,52,28,0.593,0.162,0.396,0.935,0.949,0.132,0.615,1,2.264,0.692,1.428,3.628,0.617,0.143,0.416,0.883,1.032,0.302,0.659,1.615
6,2014,"Black-capped Chickadee","Poecile atricapillus","BCCH",30,25,31,46,32,0.511,0.137,0.295,0.761,0.777,0.215,0.355,1,1.544,0.45,0.975,2.428,0.653,0.152,0.454,0.947,0.773,0.226,0.492,1.208
6,2015,"Black-capped Chickadee","Poecile atricapillus","BCCH",24,25,24,99,32,0.649,0.147,0.461,0.937,0.955,0.117,0.66,1,3.344,1.023,2.145,5.399,0.588,0.134,0.401,0.838,1.534,0.42,1.006,2.338
6,2016,"Black-capped Chickadee","Poecile atricapillus","BCCH",32,24,18,27,30,0.545,0.134,0.358,0.813,0.968,0.099,0.711,1,1.552,0.535,0.883,2.594,0.545,0.13,0.359,0.786,0.504,0.161,0.308,0.816
6,2017,"Black-capped Chickadee","Poecile atricapillus","BCCH",28,23,28,59,28,0.487,0.15,0.237,0.741,0.887,0.188,0.437,1,1.955,0.548,1.263,3.031,0.607,0.151,0.413,0.898,0.998,0.285,0.641,1.55
6,2018,"Black-capped Chickadee","Poecile atricapillus","BCCH",5,23,19,48,28,,,,,,,,,2.235,0.697,1.395,3.627,0.529,0.128,0.352,0.774,0.826,0.242,0.525,1.291
9,1992,"Black-capped Chickadee","Poecile atricapillus","BCCH",0,1,0,2,1,0.447,0.178,0.154,0.792,0.905,0.217,0.299,0.999,1.666,1.773,0.66,4.784,1.158,0.43,0.672,1.995,2.048,1.595,0.907,5.181
9,1993,"Black-capped Chickadee","Poecile atricapillus","BCCH",1,5,2,7,5,0.444,0.175,0.142,0.766,0.895,0.234,0.228,0.998,1.996,1.447,0.924,5.005,1.043,0.34,0.591,1.683,1.663,0.776,0.841,3.253
9,1994,"Black-capped Chickadee","Poecile atricapillus","BCCH",13,6,12,9,6,0.356,0.156,0.058,0.551,0.922,0.124,0.629,0.999,0.85,0.413,0.4,1.691,1.305,0.432,0.81,2.18,1.238,0.519,0.648,2.289
9,1995,"Black-capped Chickadee","Poecile atricapillus","BCCH",5,6,5,12,6,0.406,0.166,0.085,0.645,0.84,0.294,0.058,0.997,1.662,0.925,0.828,3.583,1.075,0.329,0.638,1.699,1.458,0.596,0.786,2.662
9,1996,"Black-capped Chickadee","Poecile atricapillus","BCCH",9,6,9,23,6,0.512,0.161,0.331,0.873,0.911,0.136,0.592,0.999,1.843,0.833,1.01,3.574,1.198,0.367,0.755,1.921,2.297,0.9,1.286,4.129
9,1997,"Black-capped Chickadee","Poecile atricapillus","BCCH",9,9,7,0,9,0.499,0.159,0.3,0.842,0.91,0.142,0.573,0.999,0.696,0.448,0.218,1.611,1.026,0.302,0.616,1.594,0.55,0.298,0.221,1.167
9,1998,"Black-capped Chickadee","Poecile atricapillus","BCCH",5,8,4,13,9,0.534,0.163,0.355,0.896,0.893,0.18,0.438,0.999,1.858,1.061,0.939,4.076,0.992,0.304,0.572,1.557,1.482,0.587,0.805,2.657
9,1999,"Black-capped Chickadee","Poecile atricapillus","BCCH",10,8,12,7,9,0.425,0.15,0.138,0.645,0.851,0.225,0.276,0.998,0.816,0.389,0.372,1.613,1.231,0.354,0.789,1.921,1.03,0.438,0.538,1.916
9,2000,"Black-capped Chickadee","Poecile atricapillus","BCCH",8,8,7,17,9,0.447,0.155,0.167,0.703,0.897,0.155,0.524,0.999,1.525,0.723,0.812,3,1.117,0.32,0.695,1.727,1.72,0.675,0.954,3.07
9,2001,"Black-capped Chickadee","Poecile atricapillus","BCCH",9,9,9,12,10,0.475,0.15,0.238,0.76,0.881,0.174,0.447,0.998,1.343,0.615,0.695,2.595,1.177,0.337,0.75,1.83,1.322,0.53,0.721,2.391
9,2002,"Black-capped Chickadee","Poecile atricapillus","BCCH",13,8,13,11,9,0.524,0.153,0.349,0.869,0.924,0.104,0.691,0.999,0.914,0.397,0.455,1.707,1.332,0.414,0.86,2.174,1.293,0.528,0.689,2.354
9,2003,"Black-capped Chickadee","Poecile atricapillus","BCCH",10,7,15,14,9,0.404,0.147,0.115,0.586,0.916,0.121,0.643,0.999,1.042,0.426,0.551,1.898,1.396,0.452,0.893,2.323,1.51,0.607,0.821,2.742
9,2004,"Black-capped Chickadee","Poecile atricapillus","BCCH",20,12,23,27,14,0.398,0.137,0.137,0.574,0.905,0.119,0.639,0.999,0.854,0.303,0.49,1.46,1.21,0.316,0.797,1.817,0.848,0.304,0.485,1.454
9,2005,"Black-capped Chickadee","Poecile atricapillus","BCCH",12,10,17,50,14,0.492,0.137,0.297,0.768,0.933,0.092,0.725,0.999,1.721,0.641,1.012,3.026,1.087,0.289,0.695,1.628,1.425,0.495,0.841,2.422
9,2006,"Black-capped Chickadee","Poecile atricapillus","BCCH",19,12,18,38,13,0.506,0.147,0.313,0.824,0.789,0.233,0.261,0.996,1.445,0.516,0.856,2.491,1.19,0.32,0.777,1.801,1.215,0.43,0.71,2.082
9,2007,"Black-capped Chickadee","Poecile atricapillus","BCCH",19,12,16,52,13,0.399,0.169,0.059,0.595,0.749,0.272,0.149,0.992,1.796,0.679,1.038,3.186,1.13,0.302,0.727,1.698,1.561,0.548,0.918,2.663
9,2008,"Black-capped Chickadee","Poecile atricapillus","BCCH",9,8,9,6,9,0.495,0.155,0.252,0.798,0.852,0.192,0.384,0.998,0.791,0.394,0.363,1.587,1.211,0.35,0.768,1.893,0.867,0.382,0.442,1.644
9,2009,"Black-capped Chickadee","Poecile atricapillus","BCCH",7,8,7,7,9,0.566,0.154,0.391,0.9,0.884,0.158,0.514,0.999,1.046,0.523,0.51,2.12,1.146,0.33,0.709,1.772,0.92,0.394,0.476,1.713
9,2010,"Black-capped Chickadee","Poecile atricapillus","BCCH",11,8,10,11,9,0.496,0.137,0.266,0.743,0.898,0.134,0.596,0.999,1.059,0.474,0.551,2.021,1.244,0.367,0.792,1.959,1.185,0.5,0.629,2.191
9,2011,"Black-capped Chickadee","Poecile atricapillus","BCCH",12,8,12,7,9,0.526,0.144,0.332,0.828,0.878,0.153,0.525,0.999,0.755,0.357,0.355,1.476,1.315,0.399,0.839,2.103,0.894,0.389,0.462,1.693
9,2012,"Black-capped Chickadee","Poecile atricapillus","BCCH",18,6,17,6,7,0.498,0.134,0.271,0.736,0.838,0.184,0.417,0.997,0.585,0.28,0.269,1.159,1.519,0.546,0.94,2.658,0.833,0.367,0.425,1.578
9,2013,"Black-capped Chickadee","Poecile atricapillus","BCCH",9,5,8,3,6,0.538,0.144,0.347,0.841,0.912,0.117,0.648,0.999,0.718,0.392,0.298,1.521,1.202,0.359,0.756,1.904,0.653,0.305,0.306,1.266
9,2014,"Black-capped Chickadee","Poecile atricapillus","BCCH",11,5,9,1,6,0.507,0.15,0.256,0.775,0.92,0.108,0.676,0.999,0.574,0.338,0.206,1.265,1.242,0.383,0.783,1.995,0.532,0.269,0.232,1.071
9,2015,"Black-capped Chickadee","Poecile atricapillus","BCCH",5,4,9,24,6,0.553,0.158,0.343,0.884,0.786,0.286,0.069,0.995,1.359,0.677,0.711,2.763,1.189,0.357,0.739,1.884,1.032,0.401,0.567,1.851
9,2016,"Black-capped Chickadee","Poecile atricapillus","BCCH",4,2,9,14,8,0.481,0.177,0.117,0.729,0.816,0.267,0.117,0.997,0.884,0.416,0.445,1.732,1.134,0.338,0.692,1.781,0.65,0.262,0.349,1.177
9,2017,"Black-capped Chickadee","Poecile atricapillus","BCCH",1,2,8,22,8,0.517,0.177,0.192,0.826,0.831,0.25,0.165,0.997,1.196,0.556,0.637,2.349,1.092,0.337,0.647,1.735,0.839,0.324,0.468,1.5
9,2018,"Black-capped Chickadee","Poecile atricapillus","BCCH",0,2,9,24,7,,,,,,,,,1.078,0.507,0.559,2.11,1.161,0.362,0.707,1.861,0.853,0.327,0.472,1.514
16,1992,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.436,0.284,0.036,0.95,0.587,0.211,0.233,0.939,0.521,1.651,0.1,2.588,1.215,0.896,0.473,3.073,0.277,0.96,0.056,1.341
16,1993,"Bewick's Wren","Thryomanes bewickii","BEWR",0,0,0,0,0,0.434,0.283,0.037,0.95,0.579,0.209,0.233,0.935,0.538,1.477,0.106,2.666,1.215,0.895,0.466,3.032,0.292,0.83,0.06,1.441
16,1994,"Bewick's Wren","Thryomanes bewickii","BEWR",3,1,3,4,1,0.569,0.252,0.164,0.971,0.578,0.191,0.282,0.922,0.899,0.847,0.311,2.667,0.713,0.364,0.317,1.451,0.369,0.282,0.132,0.959
16,1995,"Bewick's Wren","Thryomanes bewickii","BEWR",10,1,7,5,1,0.755,0.196,0.372,0.987,0.579,0.174,0.325,0.909,0.699,0.498,0.273,1.753,0.951,0.444,0.46,1.853,0.439,0.314,0.163,1.105
16,1996,"Bewick's Wren","Thryomanes bewickii","BEWR",32,1,32,2,2,0.134,0.115,0.024,0.39,0.553,0.164,0.32,0.871,0.143,0.093,0.051,0.34,2.959,1.243,1.554,5.461,0.246,0.196,0.081,0.664
16,1997,"Bewick's Wren","Thryomanes bewickii","BEWR",18,3,18,1,4,0.428,0.207,0.167,0.866,0.575,0.163,0.349,0.894,0.175,0.13,0.055,0.45,1.317,0.562,0.687,2.462,0.154,0.128,0.048,0.427
16,1998,"Bewick's Wren","Thryomanes bewickii","BEWR",21,5,20,25,6,0.318,0.191,0.091,0.718,0.411,0.18,0.108,0.702,1.145,0.468,0.628,2.099,1.166,0.482,0.614,2.134,1.076,0.55,0.51,2.211
16,1999,"Bewick's Wren","Thryomanes bewickii","BEWR",22,5,19,2,6,0.644,0.198,0.334,0.971,0.531,0.148,0.326,0.821,0.202,0.132,0.072,0.481,1.129,0.465,0.593,2.067,0.166,0.122,0.058,0.426
16,2000,"Bewick's Wren","Thryomanes bewickii","BEWR",27,5,27,11,6,0.341,0.155,0.14,0.643,0.498,0.155,0.27,0.791,0.433,0.192,0.221,0.826,1.48,0.593,0.792,2.673,0.497,0.285,0.219,1.095
16,2001,"Bewick's Wren","Thryomanes bewickii","BEWR",17,5,15,12,6,0.488,0.223,0.194,0.937,0.42,0.17,0.121,0.683,0.83,0.406,0.411,1.671,0.948,0.4,0.491,1.744,0.539,0.306,0.241,1.185
16,2002,"Bewick's Wren","Thryomanes bewickii","BEWR",12,5,11,1,7,0.214,0.155,0.039,0.523,0.578,0.17,0.353,0.922,0.235,0.18,0.073,0.615,0.756,0.33,0.384,1.424,0.144,0.112,0.046,0.384
16,2003,"Bewick's Wren","Thryomanes bewickii","BEWR",22,6,22,15,8,0.535,0.212,0.243,0.944,0.496,0.145,0.281,0.767,0.73,0.316,0.384,1.377,1.187,0.478,0.635,2.145,0.633,0.336,0.292,1.329
16,2004,"Bewick's Wren","Thryomanes bewickii","BEWR",25,6,27,39,8,0.311,0.154,0.115,0.613,0.604,0.16,0.396,0.925,1.519,0.553,0.878,2.632,1.415,0.559,0.767,2.537,1.624,0.784,0.804,3.237
16,2005,"Bewick's Wren","Thryomanes bewickii","BEWR",22,6,21,35,8,0.207,0.208,0.01,0.668,0.539,0.16,0.327,0.87,1.599,0.612,0.904,2.834,1.164,0.473,0.623,2.114,1.474,0.713,0.73,2.934
16,2006,"Bewick's Wren","Thryomanes bewickii","BEWR",20,4,21,9,5,0.093,0.118,0.005,0.376,0.623,0.166,0.4,0.939,0.507,0.247,0.244,1.016,1.76,0.743,0.931,3.263,0.677,0.393,0.295,1.509
16,2007,"Bewick's Wren","Thryomanes bewickii","BEWR",5,4,5,6,5,0.461,0.249,0.119,0.943,0.544,0.174,0.311,0.896,1.004,0.721,0.407,2.5,0.727,0.341,0.347,1.424,0.497,0.308,0.206,1.147
16,2008,"Bewick's Wren","Thryomanes bewickii","BEWR",6,3,6,5,3,0.447,0.249,0.113,0.939,0.491,0.179,0.22,0.838,0.844,0.611,0.334,2.138,0.81,0.374,0.391,1.572,0.498,0.32,0.198,1.175
16,2009,"Bewick's Wren","Thryomanes bewickii","BEWR",13,5,12,12,5,0.164,0.179,0.007,0.556,0.481,0.17,0.229,0.807,1.091,0.551,0.53,2.231,1,0.429,0.519,1.87,0.87,0.48,0.398,1.87
16,2010,"Bewick's Wren","Thryomanes bewickii","BEWR",17,8,19,6,8,0.239,0.227,0.012,0.737,0.489,0.166,0.257,0.814,0.446,0.231,0.204,0.921,1.144,0.461,0.604,2.065,0.443,0.263,0.187,0.999
16,2011,"Bewick's Wren","Thryomanes bewickii","BEWR",9,6,9,2,7,0.223,0.224,0.012,0.73,0.437,0.179,0.153,0.755,0.364,0.266,0.125,0.929,1.009,0.458,0.506,1.929,0.495,0.371,0.168,1.285
16,2012,"Bewick's Wren","Thryomanes bewickii","BEWR",7,6,6,5,6,0.325,0.264,0.02,0.89,0.39,0.19,0.072,0.703,0.783,0.551,0.307,1.921,0.964,0.457,0.466,1.906,1.075,0.708,0.423,2.583
16,2013,"Bewick's Wren","Thryomanes bewickii","BEWR",3,5,3,4,5,0.337,0.269,0.021,0.903,0.418,0.2,0.093,0.771,1.139,1.043,0.407,3.297,0.877,0.446,0.402,1.793,1.023,0.716,0.383,2.54
16,2014,"Bewick's Wren","Thryomanes bewickii","BEWR",6,5,6,6,6,0.485,0.253,0.127,0.952,0.499,0.187,0.231,0.859,0.856,0.578,0.357,2.076,1.142,0.563,0.546,2.308,1.36,0.887,0.55,3.251
16,2015,"Bewick's Wren","Thryomanes bewickii","BEWR",9,4,8,8,5,0.382,0.278,0.027,0.929,0.375,0.2,0.064,0.727,0.907,0.55,0.4,2.058,1.353,0.672,0.656,2.74,1.897,1.191,0.785,4.4
16,2016,"Bewick's Wren","Thryomanes bewickii","BEWR",0,1,2,8,3,0.404,0.282,0.033,0.946,0.448,0.217,0.112,0.851,2.539,2.804,0.943,7.905,0.911,0.501,0.398,1.954,3.3,2.211,1.304,8.076
16,2017,"Bewick's Wren","Thryomanes bewickii","BEWR",2,1,5,3,3,0.382,0.28,0.026,0.93,0.411,0.215,0.082,0.807,0.702,0.593,0.236,1.927,1.247,0.674,0.572,2.665,1.455,1.143,0.501,3.94
16,2018,"Bewick's Wren","Thryomanes bewickii","BEWR",0,1,2,2,3,,,,,,,,,0.828,0.977,0.243,2.767,0.913,0.507,0.394,1.974,1.193,0.994,0.387,3.343
20,1992,"Bewick's Wren","Thryomanes bewickii","BEWR",9,3,7,24,3,0.394,0.165,0.125,0.674,0.776,0.177,0.441,0.996,1.839,0.765,1.031,3.401,2.65,1.508,1.168,5.833,4.978,2.424,2.438,9.997
20,1993,"Bewick's Wren","Thryomanes bewickii","BEWR",8,3,4,11,3,0.421,0.173,0.137,0.728,0.502,0.247,0.101,0.924,1.678,0.788,0.864,3.23,1.784,1.076,0.731,4.074,2.819,1.505,1.295,5.979
