,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2014-12,0.0,24.2,35.4,50.3,4.59,0.88,762337.0,930724.0,1051194.0,398940.0,730137.0,943158.0,1115597.0,519278.0,6451365.0,3143195.0,3308170.0,5029109.0,1082001.0,17656.0,98441.0,3256.0,2487349.0
2015-01,0.0,22.7,26.3,45.8,2.81,-0.59,761573.0,936604.0,1054231.0,415348.0,731313.0,946897.0,1118672.0,534977.0,6499615.0,3167756.0,3331859.0,5059894.0,1091070.0,17802.0,102027.0,3323.0,2504556.0
2015-02,0.0,19.5,21.3,41.4,4.56,-0.66,761573.0,936604.0,1054231.0,415348.0,731313.0,946897.0,1118672.0,534977.0,6499615.0,3167756.0,3331859.0,5059894.0,1091070.0,17802.0,102027.0,3323.0,2504556.0
2015-03,0.0,39.0,37.7,60.2,5.41,-1.92,761573.0,936604.0,1054231.0,415348.0,731313.0,946897.0,1118672.0,534977.0,6499615.0,3167756.0,3331859.0,5059894.0,1091070.0,17802.0,102027.0,3323.0,2504556.0
2015-04,0.0,47.7,48.3,71.8,5.96,1.38,761573.0,936604.0,1054231.0,415348.0,731313.0,946897.0,1118672.0,534977.0,6499615.0,3167756.0,3331859.0,5059894.0,1091070.0,17802.0,102027.0,3323.0,2504556.0
2015-05,0.0,53.8,56.2,79.8,3.68,-0.03,761573.0,936604.0,1054231.0,415348.0,731313.0,946897.0,1118672.0,534977.0,6499615.0,3167756.0,3331859.0,5059894.0,1091070.0,17802.0,102027.0,3323.0,2504556.0
2015-06,1.0,67.6,65.4,86.4,4.76,-1.0,761573.0,936604.0,1054231.0,415348.0,731313.0,946897.0,1118672.0,534977.0,6499615.0,3167756.0,3331859.0,5059894.0,1091070.0,17802.0,102027.0,3323.0,2504556.0
2015-07,1.0,72.1,68.9,87.6,6.48,-1.32,761573.0,936604.0,1054231.0,415348.0,731313.0,946897.0,1118672.0,534977.0,6499615.0,3167756.0,3331859.0,5059894.0,1091070.0,17802.0,102027.0,3323.0,2504556.0
2015-08,0.0,69.8,63.4,85.0,4.53,0.42,761573.0,936604.0,1054231.0,415348.0,731313.0,946897.0,1118672.0,534977.0,6499615.0,3167756.0,3331859.0,5059894.0,1091070.0,17802.0,102027.0,3323.0,2504556.0
2015-09,3.0,65.9,59.3,82.5,2.73,-1.25,761573.0,936604.0,1054231.0,415348.0,731313.0,946897.0,1118672.0,534977.0,6499615.0,3167756.0,3331859.0,5059894.0,1091070.0,17802.0,102027.0,3323.0,2504556.0
2015-10,0.0,51.6,48.1,71.3,3.96,-0.21,761573.0,936604.0,1054231.0,415348.0,731313.0,946897.0,1118672.0,534977.0,6499615.0,3167756.0,3331859.0,5059894.0,1091070.0,17802.0,102027.0,3323.0,2504556.0
2015-11,0.0,36.4,43.4,63.6,6.38,2.04,761573.0,936604.0,1054231.0,415348.0,731313.0,946897.0,1118672.0,534977.0,6499615.0,3167756.0,3331859.0,5059894.0,1091070.0,17802.0,102027.0,3323.0,2504556.0
2015-12,0.0,24.3,41.7,60.9,7.9,5.17,761573.0,936604.0,1054231.0,415348.0,731313.0,946897.0,1118672.0,534977.0,6499615.0,3167756.0,3331859.0,5059894.0,1091070.0,17802.0,102027.0,3323.0,2504556.0
2016-01,0.0,19.8,24.9,44.7,2.76,-0.82,762967.0,945505.0,1051292.0,432213.0,731958.0,953497.0,1118341.0,552236.0,6548009.0,3191977.0,3356032.0,5096733.0,1100577.0,18757.0,105368.0,3299.0,2522204.0
2016-02,0.0,31.2,33.6,51.3,5.79,0.45,762967.0,945505.0,1051292.0,432213.0,731958.0,953497.0,1118341.0,552236.0,6548009.0,3191977.0,3356032.0,5096733.0,1100577.0,18757.0,105368.0,3299.0,2522204.0
2016-03,0.0,40.1,42.1,65.7,5.16,-1.2,762967.0,945505.0,1051292.0,432213.0,731958.0,953497.0,1118341.0,552236.0,6548009.0,3191977.0,3356032.0,5096733.0,1100577.0,18757.0,105368.0,3299.0,2522204.0
2016-04,0.0,46.3,46.7,72.4,3.2,0.5,762967.0,945505.0,1051292.0,432213.0,731958.0,953497.0,1118341.0,552236.0,6548009.0,3191977.0,3356032.0,5096733.0,1100577.0,18757.0,105368.0,3299.0,2522204.0
2016-05,0.0,56.7,54.1,76.4,3.8,-1.94,762967.0,945505.0,1051292.0,432213.0,731958.0,953497.0,1118341.0,552236.0,6548009.0,3191977.0,3356032.0,5096733.0,1100577.0,18757.0,105368.0,3299.0,2522204.0
2016-06,0.0,70.7,64.8,88.1,3.99,-0.93,762967.0,945505.0,1051292.0,432213.0,731958.0,953497.0,1118341.0,552236.0,6548009.0,3191977.0,3356032.0,5096733.0,1100577.0,18757.0,105368.0,3299.0,2522204.0
2016-07,1.0,73.0,69.3,90.2,4.86,-2.05,762967.0,945505.0,1051292.0,432213.0,731958.0,953497.0,1118341.0,552236.0,6548009.0,3191977.0,3356032.0,5096733.0,1100577.0,18757.0,105368.0,3299.0,2522204.0
2016-08,1.0,71.0,69.3,88.7,5.03,-0.78,762967.0,945505.0,1051292.0,432213.0,731958.0,953497.0,1118341.0,552236.0,6548009.0,3191977.0,3356032.0,5096733.0,1100577.0,18757.0,105368.0,3299.0,2522204.0
2016-09,1.0,62.4,61.4,86.9,1.8,-3.05,762967.0,945505.0,1051292.0,432213.0,731958.0,953497.0,1118341.0,552236.0,6548009.0,3191977.0,3356032.0,5096733.0,1100577.0,18757.0,105368.0,3299.0,2522204.0
2016-10,0.0,51.6,50.7,78.5,0.73,-3.53,762967.0,945505.0,1051292.0,432213.0,731958.0,953497.0,1118341.0,552236.0,6548009.0,3191977.0,3356032.0,5096733.0,1100577.0,18757.0,105368.0,3299.0,2522204.0
2016-11,0.0,42.0,39.0,66.5,3.05,-2.2,762967.0,945505.0,1051292.0,432213.0,731958.0,953497.0,1118341.0,552236.0,6548009.0,3191977.0,3356032.0,5096733.0,1100577.0,18757.0,105368.0,3299.0,2522204.0
2016-12,0.0,15.4,31.3,50.5,6.87,-0.93,762967.0,945505.0,1051292.0,432213.0,731958.0,953497.0,1118341.0,552236.0,6548009.0,3191977.0,3356032.0,5096733.0,1100577.0,18757.0,105368.0,3299.0,2522204.0
2017-01,0.0,16.5,36.9,52.9,4.24,3.1,765086.0,953846.0,1052474.0,445667.0,732561.0,961910.0,1118148.0,567689.0,6597381.0,3217073.0,3380308.0,5131786.0,1107392.0,17568.0,110605.0,3784.0,2547194.0
2017-02,0.0,29.4,37.4,60.3,2.38,-1.88,765086.0,953846.0,1052474.0,445667.0,732561.0,961910.0,1118148.0,567689.0,6597381.0,3217073.0,3380308.0,5131786.0,1107392.0,17568.0,110605.0,3784.0,2547194.0
2017-03,0.0,35.5,39.3,62.9,5.77,-2.07,765086.0,953846.0,1052474.0,445667.0,732561.0,961910.0,1118148.0,567689.0,6597381.0,3217073.0,3380308.0,5131786.0,1107392.0,17568.0,110605.0,3784.0,2547194.0
2017-04,1.0,46.1,51.2,75.0,6.61,-1.24,765086.0,953846.0,1052474.0,445667.0,732561.0,961910.0,1118148.0,567689.0,6597381.0,3217073.0,3380308.0,5131786.0,1107392.0,17568.0,110605.0,3784.0,2547194.0
2017-05,0.0,56.0,55.4,77.9,5.95,2.98,765086.0,953846.0,1052474.0,445667.0,732561.0,961910.0,1118148.0,567689.0,6597381.0,3217073.0,3380308.0,5131786.0,1107392.0,17568.0,110605.0,3784.0,2547194.0
2017-06,0.0,68.1,62.3,83.7,4.37,6.94,765086.0,953846.0,1052474.0,445667.0,732561.0,961910.0,1118148.0,567689.0,6597381.0,3217073.0,3380308.0,5131786.0,1107392.0,17568.0,110605.0,3784.0,2547194.0
2017-07,4.0,76.0,67.9,88.3,5.36,-0.05,765086.0,953846.0,1052474.0,445667.0,732561.0,961910.0,1118148.0,567689.0,6597381.0,3217073.0,3380308.0,5131786.0,1107392.0,17568.0,110605.0,3784.0,2547194.0
2017-08,11.0,67.4,64.5,84.8,4.9,2.4,765086.0,953846.0,1052474.0,445667.0,732561.0,961910.0,1118148.0,567689.0,6597381.0,3217073.0,3380308.0,5131786.0,1107392.0,17568.0,110605.0,3784.0,2547194.0
2017-09,5.0,61.8,57.8,80.3,4.31,0.07,765086.0,953846.0,1052474.0,445667.0,732561.0,961910.0,1118148.0,567689.0,6597381.0,3217073.0,3380308.0,5131786.0,1107392.0,17568.0,110605.0,3784.0,2547194.0
2017-10,1.0,48.0,48.2,73.4,4.92,3.3,765086.0,953846.0,1052474.0,445667.0,732561.0,961910.0,1118148.0,567689.0,6597381.0,3217073.0,3380308.0,5131786.0,1107392.0,17568.0,110605.0,3784.0,2547194.0
2017-11,0.0,34.7,38.4,61.4,2.78,-2.4,765086.0,953846.0,1052474.0,445667.0,732561.0,961910.0,1118148.0,567689.0,6597381.0,3217073.0,3380308.0,5131786.0,1107392.0,17568.0,110605.0,3784.0,2547194.0
2017-12,0.0,21.7,30.0,49.1,4.63,-0.9,765086.0,953846.0,1052474.0,445667.0,732561.0,961910.0,1118148.0,567689.0,6597381.0,3217073.0,3380308.0,5131786.0,1107392.0,17568.0,110605.0,3784.0,2547194.0
2018-01,0.0,18.1,22.9,43.0,2.55,-2.3,766597.0,962544.0,1053835.0,460702.0,734797.0,970973.0,1117130.0,584511.0,6651089.0,3243678.0,3407411.0,5166231.0,1117489.0,17848.0,112915.0,3806.0,2567061.0
2018-02,0.0,11.6,38.9,58.1,10.73,1.08,766597.0,962544.0,1053835.0,460702.0,734797.0,970973.0,1117130.0,584511.0,6651089.0,3243678.0,3407411.0,5166231.0,1117489.0,17848.0,112915.0,3806.0,2567061.0
2018-03,0.0,30.4,38.2,58.2,5.67,-1.8,766597.0,962544.0,1053835.0,460702.0,734797.0,970973.0,1117130.0,584511.0,6651089.0,3243678.0,3407411.0,5166231.0,1117489.0,17848.0,112915.0,3806.0,2567061.0
2018-04,0.0,36.7,40.8,64.9,5.97,1.18,766597.0,962544.0,1053835.0,460702.0,734797.0,970973.0,1117130.0,584511.0,6651089.0,3243678.0,3407411.0,5166231.0,1117489.0,17848.0,112915.0,3806.0,2567061.0
2018-05,0.0,62.1,61.0,83.6,4.99,0.71,766597.0,962544.0,1053835.0,460702.0,734797.0,970973.0,1117130.0,584511.0,6651089.0,3243678.0,3407411.0,5166231.0,1117489.0,17848.0,112915.0,3806.0,2567061.0
2018-06,1.0,69.3,65.9,87.1,5.74,0.25,766597.0,962544.0,1053835.0,460702.0,734797.0,970973.0,1117130.0,584511.0,6651089.0,3243678.0,3407411.0,5166231.0,1117489.0,17848.0,112915.0,3806.0,2567061.0
2018-07,2.0,72.2,67.9,88.3,3.52,-1.05,766597.0,962544.0,1053835.0,460702.0,734797.0,970973.0,1117130.0,584511.0,6651089.0,3243678.0,3407411.0,5166231.0,1117489.0,17848.0,112915.0,3806.0,2567061.0
2018-08,4.0,69.9,66.5,86.5,4.26,0.64,766597.0,962544.0,1053835.0,460702.0,734797.0,970973.0,1117130.0,584511.0,6651089.0,3243678.0,3407411.0,5166231.0,1117489.0,17848.0,112915.0,3806.0,2567061.0
2018-09,3.0,61.5,65.6,84.2,7.29,1.52,766597.0,962544.0,1053835.0,460702.0,734797.0,970973.0,1117130.0,584511.0,6651089.0,3243678.0,3407411.0,5166231.0,1117489.0,17848.0,112915.0,3806.0,2567061.0
2018-10,1.0,43.2,50.2,71.8,3.57,-0.22,766597.0,962544.0,1053835.0,460702.0,734797.0,970973.0,1117130.0,584511.0,6651089.0,3243678.0,3407411.0,5166231.0,1117489.0,17848.0,112915.0,3806.0,2567061.0
2018-11,0.0,29.3,35.0,53.8,5.51,2.52,766597.0,962544.0,1053835.0,460702.0,734797.0,970973.0,1117130.0,584511.0,6651089.0,3243678.0,3407411.0,5166231.0,1117489.0,17848.0,112915.0,3806.0,2567061.0
2018-12,0.0,25.3,34.5,50.8,7.34,4.14,766597.0,962544.0,1053835.0,460702.0,734797.0,970973.0,1117130.0,584511.0,6651089.0,3243678.0,3407411.0,5166231.0,1117489.0,17848.0,112915.0,3806.0,2567061.0
2019-01,0.0,18.0,30.9,47.8,5.78,0.78,769206.0,973187.0,1056262.0,474623.0,735714.0,980705.0,1119158.0,600501.0,6709356.0,3273278.0,3436078.0,5205132.0,1124473.0,18189.0,117600.0,3771.0,2597292.0
2019-02,0.0,6.1,37.4,56.1,12.07,0.31,769206.0,973187.0,1056262.0,474623.0,735714.0,980705.0,1119158.0,600501.0,6709356.0,3273278.0,3436078.0,5205132.0,1124473.0,18189.0,117600.0,3771.0,2597292.0
2019-03,0.0,25.1,35.6,58.2,4.26,-2.35,769206.0,973187.0,1056262.0,474623.0,735714.0,980705.0,1119158.0,600501.0,6709356.0,3273278.0,3436078.0,5205132.0,1124473.0,18189.0,117600.0,3771.0,2597292.0
2019-04,0.0,44.2,46.9,71.7,5.84,0.97,769206.0,973187.0,1056262.0,474623.0,735714.0,980705.0,1119158.0,600501.0,6709356.0,3273278.0,3436078.0,5205132.0,1124473.0,18189.0,117600.0,3771.0,2597292.0
2019-05,0.0,50.4,59.0,81.2,3.71,-1.19,769206.0,973187.0,1056262.0,474623.0,735714.0,980705.0,1119158.0,600501.0,6709356.0,3273278.0,3436078.0,5205132.0,1124473.0,18189.0,117600.0,3771.0,2597292.0
2019-06,0.0,66.3,63.2,83.6,6.46,0.13,769206.0,973187.0,1056262.0,474623.0,735714.0,980705.0,1119158.0,600501.0,6709356.0,3273278.0,3436078.0,5205132.0,1124473.0,18189.0,117600.0,3771.0,2597292.0
2019-07,1.0,72.1,67.8,87.7,6.13,-1.74,769206.0,973187.0,1056262.0,474623.0,735714.0,980705.0,1119158.0,600501.0,6709356.0,3273278.0,3436078.0,5205132.0,1124473.0,18189.0,117600.0,3771.0,2597292.0
2019-08,2.0,68.2,66.2,87.7,3.97,0.01,769206.0,973187.0,1056262.0,474623.0,735714.0,980705.0,1119158.0,600501.0,6709356.0,3273278.0,3436078.0,5205132.0,1124473.0,18189.0,117600.0,3771.0,2597292.0
2019-09,0.0,63.1,63.1,89.8,0.5,-4.49,769206.0,973187.0,1056262.0,474623.0,735714.0,980705.0,1119158.0,600501.0,6709356.0,3273278.0,3436078.0,5205132.0,1124473.0,18189.0,117600.0,3771.0,2597292.0
2019-10,0.0,40.2,49.6,73.8,7.28,3.19,769206.0,973187.0,1056262.0,474623.0,735714.0,980705.0,1119158.0,600501.0,6709356.0,3273278.0,3436078.0,5205132.0,1124473.0,18189.0,117600.0,3771.0,2597292.0
2019-11,0.0,31.1,32.4,56.0,4.74,-0.16,769206.0,973187.0,1056262.0,474623.0,735714.0,980705.0,1119158.0,600501.0,6709356.0,3273278.0,3436078.0,5205132.0,1124473.0,18189.0,117600.0,3771.0,2597292.0
2019-12,0.0,23.3,35.3,55.1,6.17,1.15,769206.0,973187.0,1056262.0,474623.0,735714.0,980705.0,1119158.0,600501.0,6709356.0,3273278.0,3436078.0,5205132.0,1124473.0,18189.0,117600.0,3771.0,2597292.0
2020-01,0.0,20.1,34.4,51.6,6.73,1.89,771024.0,987379.0,1056760.0,489299.0,736866.0,991528.0,1121147.0,618265.0,6772268.0,3304462.0,3467806.0,5196680.0,1128806.0,17178.0,122897.0,3959.0,2639455.0
2020-02,0.0,23.5,34.4,52.3,9.18,4.38,771024.0,987379.0,1056760.0,489299.0,736866.0,991528.0,1121147.0,618265.0,6772268.0,3304462.0,3467806.0,5196680.0,1128806.0,17178.0,122897.0,3959.0,2639455.0
2020-03,0.0,36.4,45.3,64.2,8.15,-1.02,771024.0,987379.0,1056760.0,489299.0,736866.0,991528.0,1121147.0,618265.0,6772268.0,3304462.0,3467806.0,5196680.0,1128806.0,17178.0,122897.0,3959.0,2639455.0
2020-04,0.0,42.0,43.3,67.4,6.56,1.84,771024.0,987379.0,1056760.0,489299.0,736866.0,991528.0,1121147.0,618265.0,6772268.0,3304462.0,3467806.0,5196680.0,1128806.0,17178.0,122897.0,3959.0,2639455.0
2020-05,0.0,54.2,53.2,74.7,4.56,-0.22,771024.0,987379.0,1056760.0,489299.0,736866.0,991528.0,1121147.0,618265.0,6772268.0,3304462.0,3467806.0,5196680.0,1128806.0,17178.0,122897.0,3959.0,2639455.0
2020-06,0.0,70.3,62.7,84.3,3.88,1.19,771024.0,987379.0,1056760.0,489299.0,736866.0,991528.0,1121147.0,618265.0,6772268.0,3304462.0,3467806.0,5196680.0,1128806.0,17178.0,122897.0,3959.0,2639455.0
2020-07,0.0,73.5,69.0,89.5,4.76,-0.07,771024.0,987379.0,1056760.0,489299.0,736866.0,991528.0,1121147.0,618265.0,6772268.0,3304462.0,3467806.0,5196680.0,1128806.0,17178.0,122897.0,3959.0,2639455.0
2020-08,0.0,72.6,66.7,86.0,5.93,1.57,771024.0,987379.0,1056760.0,489299.0,736866.0,991528.0,1121147.0,618265.0,6772268.0,3304462.0,3467806.0,5196680.0,1128806.0,17178.0,122897.0,3959.0,2639455.0
2020-09,0.0,60.4,60.1,79.6,4.37,2.36,771024.0,987379.0,1056760.0,489299.0,736866.0,991528.0,1121147.0,618265.0,6772268.0,3304462.0,3467806.0,5196680.0,1128806.0,17178.0,122897.0,3959.0,2639455.0
2020-10,0.0,41.2,49.2,71.6,4.97,2.6,771024.0,987379.0,1056760.0,489299.0,736866.0,991528.0,1121147.0,618265.0,6772268.0,3304462.0,3467806.0,5196680.0,1128806.0,17178.0,122897.0,3959.0,2639455.0
2020-11,0.0,38.6,39.0,64.9,1.98,-1.08,771024.0,987379.0,1056760.0,489299.0,736866.0,991528.0,1121147.0,618265.0,6772268.0,3304462.0,3467806.0,5196680.0,1128806.0,17178.0,122897.0,3959.0,2639455.0
2020-12,0.0,28.3,29.0,50.0,4.66,-0.85,771024.0,987379.0,1056760.0,489299.0,736866.0,991528.0,1121147.0,618265.0,6772268.0,3304462.0,3467806.0,5196680.0,1128806.0,17178.0,122897.0,3959.0,2639455.0
2021-01,0.0,26.5,31.2,48.2,3.32,-1.33,770934.2292521984,988280.0833238967,1056748.0371442111,490333.66823352384,736861.1586325197,992180.3440591546,1121167.3788540296,619557.3281826103,6775582.75524151,3306122.8820226467,3469459.5642467774,5198129.950605759,1129142.499357201,17185.100575046632,123174.61200807578,3961.059043139266,2641433.844042336
2021-02,0.0,12.8,28.5,46.4,5.05,-0.77,770848.4200359014,989130.5619121081,1056737.1308277093,491281.8158485227,736856.65989107,992783.4715539571,1121185.9437209573,620748.7259068463,6778616.755858313,3307643.891569054,3470972.4870969905,5199470.835504543,1129450.0306682948,17192.085123008903,123430.8833096944,3963.0965628716754,2643279.6890639276
2021-03,0.0,39.4,42.0,65.2,10.15,0.93,770765.0702593038,989991.6940383593,1056726.52348955,492235.10612048605,736852.2327599643,993391.5408602685,1121204.0578246329,621949.9020817764,6781659.567724982,3309169.5009012683,3472489.590366172,5200810.304087175,1129756.3007451512,17198.928671672275,123688.40887425204,3965.121040070837,2645138.6064267484
2021-04,0.0,43.6,43.4,69.1,2.82,0.63,770684.1299604822,990859.600747513,1056716.247389838,493186.04898367875,736847.8896351894,994000.373265602,1121221.6543168705,623152.0623112366,6784687.932847272,3310688.147817639,3473999.2183086732,5202140.98257466,1130059.2476597943,17205.63396407817,123945.48146368368,3967.1325247720947,2647000.5007984145
2021-05,0.0,55.0,52.6,75.6,4.27,0.75,770605.5291736901,991734.5922378352,1056706.2898752138,494135.26036979083,736843.6282216038,994610.2933433781,1121238.752690104,624355.9077797576,6787703.781352796,3312200.786153987,3475502.3426133236,5203463.435021912,1130359.0629904456,17212.20379293869,124202.23057241975,3969.1311004924646,2648866.077996419
2021-06,0.0,72.3,63.7,84.3,4.52,4.78,770529.2002820353,992616.7098181671,1056696.6412011147,495082.6935206236,736839.4470183263,995221.2780431526,1121255.3667595992,625561.3851686118,6790707.014998992,3313707.3656795123,3476998.915813258,5204777.677321915,1130655.7673279287,17218.64089495205,124458.64687614623,3971.116850076569,2650735.296800828
2021-07,1.0,75.3,67.4,86.7,5.06,2.54,770455.0776180682,993506.0125872892,1056687.2917810115,496028.3558476158,736835.3445137088,995833.331152518,1121271.5102603636,626768.5011141768,6793697.698627351,3315207.916598414,3478488.972551614,5206083.76285811,1130949.393844952,17224.947951529935,124714.73154171275,3973.0898558379154,2652608.1676747524
2021-08,1.0,72.5,67.3,87.1,7.13,3.83,770383.0974124817,994402.5590030112,1056678.232333965,496972.25032700977,736831.3192265827,996446.4543908386,1121287.1965195031,627977.2574921375,6796675.883710021,3316702.462558134,3479972.5407111663,5207381.742088447,1131239.974401322,17231.12758991288,124970.48494246101,3975.0501995617497,2654484.6975215604
2021-09,1.0,65.0,58.9,80.4,4.86,1.75,770313.1977391703,995306.4080714734,1056669.4538664108,497914.38029093866,736827.3697035522,997060.6496406511,1121302.4384877982,629187.6565597223,6799641.622558719,3318191.02762773,3481449.648586651,5208671.665336738,1131527.5405996933,17237.182384264634,125225.90751110809,3976.997962508449,2656364.8935057274
2021-10,0.0,51.2,53.3,73.4,5.3,2.26,770245.3184619547,996217.6192747978,1056660.9476637489,498854.7490357566,736823.4945185833,997675.9187754197,1121317.2487491474,630399.7005471129,6802594.967181614,3319673.635738528,3482920.324306551,5209953.5826021,1131812.1237093352,17243.114856744443,125480.9996752873,3978.9332254168926,2658248.7627886008
2021-11,0.0,38.2,33.0,58.1,1.68,-1.97,770179.4011828456,997136.2525799064,1056652.705281661,499793.3598540715,736819.6922724822,998292.2636728389,1121331.6395310324,631613.3916899146,6805535.96937637,3321150.3107294086,3484384.5958803343,5211227.543574184,1132093.7546755634,17248.92747855769,125735.7618624207,3980.8560685078055,2660136.3125467016
2021-12,0.0,24.5,39.5,61.3,4.62,-0.91,770115.3891918021,998062.3684421508,1056644.7185377302,500730.2160321384,736815.961592391,998909.6862138123,1121345.6227146091,632828.7322265808,6808464.68072363,3322621.0763435867,3485842.491195222,5212493.597634177,1132372.4641226486,17254.622670985267,125990.19449935162,3982.7665714870855,2662027.5499704904
2022-01,0.0,19.1,25.3,45.7,6.06,-0.16,770053.2274179439,998996.0278093118,1056636.9795033182,501665.3208500852,736812.3011312919,999528.1882825382,1121359.2098445161,634045.7243986222,6811381.1525885165,3324085.9562292816,3487294.0380170187,5213751.793856784,1132648.2823571803,17260.20280639219,126244.29801237321,3984.6648135491064,2663922.482264482
2022-02,0.0,20.0,30.2,53.4,8.57,0.29,769992.8623821712,999937.292125609,1056629.480495694,502598.6775819066,736808.7095675204,1000147.7717665086,1121372.4121384071,635264.3704505941,6814285.436121487,3325544.9739400763,3488739.263990621,5215002.181012125,1132921.2393713603,17265.670209215805,126498.07282722699,3986.5508733800016,2665821.116647265
2022-03,0.0,33.4,39.0,64.2,4.52,0.43,769934.2421511569,1000886.2233357446,1056622.2140704072,503530.28949547705,736805.1856042886,1000768.4385565157,1121385.240496212,636484.6726301026,6817177.582259238,3326998.152935297,3490178.196640543,5216244.807567625,1133191.3648462645,17271.027156934062,126751.51936910381,3988.4248291609256,2667723.4603515314
2022-04,0.0,39.6,44.6,69.0,4.71,0.54,769877.3162926662,1001842.8838889797,1056615.1730138971,504460.159852562,736801.7279692168,1001390.1905466579,1121397.705509135,637706.633187808,6820057.6417255895,3328445.5165803903,3491610.863371443,5217479.721689896,1133458.68815507,17276.2758810142,127004.63806264452,3990.2867585712943,2669629.5206241035
2022-05,0.0,55.4,57.9,80.0,4.46,0.35,769822.0358321696,1002807.3367432443,1056608.350336333,505388.2919088293,736798.335413874,1002013.029634345,1121409.8174684006,638930.2543774294,6822925.665032383,3329887.088147297,3493037.2914686427,5218706.971246595,1133723.2383662488,17281.418567842295,127257.42933194061,3992.1367387920045,2671539.304725961
2022-06,0.0,67.7,63.6,87.9,2.58,-1.28,769768.3532107081,1003779.6453692808,1056601.7392646738,506314.6889138607,736795.0067133273,1002636.9577203044,1121421.586373748,640155.5384557485,6825781.7024803655,3331322.8908148296,3494457.5080986493,5219926.603808291,1133985.044246729,17286.45735963398,127509.89360053507,3993.9748465086345,2673452.81993227
2022-07,1.0,74.6,69.9,90.3,5.52,-0.45,769716.2222439781,1004759.8737548203,1056595.3332359449,507239.3541111632,736791.7406656994,1003261.9767085869,1121433.0219416888,641382.487682614,6828625.804160067,3332752.9476690423,3495871.5403096713,5221138.666650304,1134244.134265023,17291.394355326822,127762.03129142291,3995.801157914622,2675370.07353241
2022-08,1.0,73.2,66.5,86.2,4.27,2.03,769665.5980825973,1005748.0864087946,1056589.125890723,508162.2907381803,736788.5360917349,1003888.0885065724,1121444.1336135287,642611.104320946,6831458.019952683,3334177.281703604,3497279.415032134,5222343.206754532,1134500.5365943236,17296.23161145465,128013.84282705207,3997.6157487144233,2677291.0728300014
2022-09,0.0,65.4,57.2,81.5,2.79,-1.38,769616.4371735202,1006744.3483655805,1056583.111066823,509083.50202630344,736785.3918343744,1004515.2950249757,1121454.9305631607,643841.3906367396,6834278.39953095,3335595.915820167,3498681.1590791927,5223540.27081128,1134754.279115566,17300.971143004193,128265.32862932394,3999.4186941266507,2679215.8251429326
2022-10,0.0,49.4,42.2,70.4,1.95,0.11,769568.6972225687,1007748.7251892807,1056577.2827931799,510002.99120088347,736782.3067583365,1005143.5981778523,1121465.421704641,645073.3488990692,6837086.992360015,3337008.8728287355,3500076.7991472436,5224729.905221069,1135005.3894204611,17305.614924254456,128516.48911959422,4001.210068887191,2681144.3378033903
2022-11,0.0,29.0,37.5,60.6,3.51,0.68,769522.3371580451,1008761.2829780378,1056571.6352839225,510920.76148124156,736779.2797497085,1005772.9998826047,1121475.6156995483,646306.9813800934,6839883.847698305,3338416.175448032,3501466.3618164314,5225912.15609643,1135253.894814495,17310.164889599106,128767.32471867354,4002.9899472523016,2683076.618157885
2022-12,0.0,15.1,31.8,50.0,5.83,-0.5,769477.3170953976,1009782.0883683849,1056566.1629326285,511836.81608068064,736776.3097155433,1006403.5020599874,1121485.5209641343,647542.2903550582,6842669.0145983845,3339817.846305863,3502849.873551156,5227087.069263692,1135499.8223198985,17314.622934352254,129017.83584682818,4004.758403001692,2685012.67356728
2023-01,0.6249793845861673,14.48186429617649,32.86253879740144,48.922375537566964,4.509696821866011,0.11916010126742074,769433.5983029063,1010811.2085396302,1056560.8603067594,512751.15820649685,736773.3955834658,1007035.1066341135,1121495.145676272,648779.2781023014,6845442.541907826,3341213.9079394834,3504227.3607005766,5228254.690264764,1135743.1986785852,17318.99091553797,129268.02292378078,4006.515509441579,2686952.51140682
2023-02,0.9479156720062412,22.967710745593138,37.84545005704132,54.25642549576369,4.758776975226116,-0.04633561697519534,769391.1431683617,1011848.7112182787,1056555.7221422668,513663.79105999053,736770.5363012848,1007667.8155324601,1121504.4977822083,650017.9469032577,6848204.478270059,3342604.382795958,3505598.849499113,5229415.064358897,1135984.0503550596,17323.270652663818,129517.88636871106,4008.2613394077266,2688896.139066157
2023-03,0.9852756758118393,35.16838997600386,43.833335574979344,62.143170842670656,4.613029561112739,0.06774088865376815,769349.9151667067,1012894.6646824894,1056550.743338368,514574.7178364775,736767.7308366136,1008301.6306858745,1121513.5850031236,651258.2990424619,6850954.872125225,3343989.2932325215,3506964.3660669466,5230568.236524433,1136222.4035392948,17327.463928478806,129767.42660025647,4009.995965268466,2690843.563949382
2023-04,0.9376624202610101,46.408048862397344,48.71135528771743,69.36811954718414,4.639739534880154,0.04918515084659366,769309.8788286123,1013949.1377665676,1056545.9189524807,515483.94172530033,736764.9781764972,1008936.55402858,1121522.4148415073,652500.3368075535,6853693.771711029,3345368.6615169407,3508323.9364105156,5231714.251460558,1136458.2841495802,17331.572489715985,130016.64403651297,4011.7194589276937,2692794.79347505
