,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-01,0.0,32.1,19.4,30.7,0.37,-0.75,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-02,0.0,31.2,18.4,24.3,0.83,-0.06,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-03,0.0,46.8,31.8,50.0,0.49,-2.37,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-04,0.0,56.4,43.1,63.5,2.76,-0.07,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-05,0.0,61.7,51.1,70.0,8.28,5.61,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-06,0.0,75.8,63.8,79.3,3.34,-0.4,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-07,1.0,78.9,67.0,82.0,4.93,2.44,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-08,5.0,75.2,62.6,79.1,2.95,0.87,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-09,5.0,74.2,61.3,79.3,1.58,-1.88,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-10,1.0,59.2,46.4,64.4,1.79,-0.52,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-11,0.0,46.5,34.5,51.3,3.1,2.21,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-12,0.0,37.6,27.1,39.5,2.36,2.75,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2016-01,0.0,32.0,21.2,26.7,0.48,0.22,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-02,0.0,40.8,27.3,36.0,0.55,-0.45,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-03,0.0,49.7,34.5,52.8,0.77,-1.75,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-04,0.0,56.3,43.1,61.0,5.34,3.82,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-05,0.0,61.6,49.7,70.9,4.58,1.88,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-06,2.0,77.5,64.4,84.8,2.3,-1.71,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-07,3.0,79.7,68.0,82.6,5.05,1.97,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-08,7.0,76.4,65.2,81.9,4.9,2.86,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-09,5.0,70.8,58.3,77.8,4.11,1.69,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-10,1.0,61.5,47.0,66.3,1.44,-0.96,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-11,0.0,49.9,36.0,56.0,0.47,-1.88,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-12,0.0,29.8,17.6,30.4,0.69,-0.35,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2017-01,0.0,33.0,22.3,30.5,1.56,1.48,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-02,0.0,43.1,28.4,45.0,0.24,-1.79,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-03,0.0,48.9,35.4,46.8,2.79,0.43,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-04,0.0,55.6,43.9,61.3,5.07,3.55,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-05,0.0,62.2,49.3,69.8,4.83,2.09,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-06,1.0,75.1,61.8,83.6,3.2,-0.46,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-07,2.0,80.1,67.5,85.8,2.39,-0.42,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-08,3.0,73.1,61.2,78.8,3.56,1.09,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-09,4.0,70.5,57.1,79.1,2.39,-0.73,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-10,2.0,57.6,44.2,63.4,2.73,0.86,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-11,0.0,45.2,32.7,46.4,0.16,-1.87,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-12,0.0,33.6,20.8,33.7,0.11,-1.72,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2018-01,0.0,29.9,16.4,27.0,0.39,-1.16,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-02,0.0,31.9,19.1,29.8,0.6,-0.94,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-03,0.0,45.9,31.6,43.6,1.02,-2.05,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-04,0.0,47.6,33.1,50.6,1.21,-0.93,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-05,0.0,71.1,57.7,78.7,4.1,-2.13,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-06,0.0,78.2,65.3,83.1,3.82,-1.97,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-07,2.0,78.7,66.3,83.8,4.19,-0.29,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-08,6.0,75.7,64.1,82.3,4.33,1.09,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-09,15.0,70.1,59.1,75.9,3.33,0.15,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-10,0.0,53.6,42.3,58.3,5.86,5.37,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-11,0.0,38.2,26.5,37.8,0.81,0.11,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-12,0.0,34.3,23.2,35.5,2.19,2.99,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2019-01,0.0,31.3,21.5,27.0,1.03,1.61,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-02,0.0,27.9,18.0,24.5,1.02,1.5,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-03,0.0,39.4,28.5,40.0,2.12,1.52,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-04,0.0,55.4,41.3,60.8,1.67,-1.03,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-05,0.0,60.5,49.7,66.7,10.51,9.54,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-06,0.0,72.4,59.8,79.7,4.45,1.18,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-07,0.0,78.6,66.1,85.2,2.32,0.27,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-08,3.0,77.1,65.9,79.9,7.0,5.5,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-09,2.0,75.2,63.2,78.0,2.02,-0.99,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-10,2.0,51.1,38.0,57.2,1.96,0.79,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-11,0.0,40.2,26.6,41.1,0.65,-0.46,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-12,0.0,36.7,24.8,38.1,1.28,0.79,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2020-01,0.0,34.0,23.1,30.4,1.33,1.49,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-02,0.0,34.9,23.0,34.3,1.29,1.39,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-03,0.0,47.9,36.2,49.5,2.06,0.42,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-04,0.0,52.7,37.8,59.0,1.37,-1.05,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-05,0.0,61.7,49.7,67.3,4.09,1.14,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-06,0.0,77.7,64.2,83.7,2.73,-1.28,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-07,0.0,79.2,67.7,85.9,6.32,3.51,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-08,1.0,76.4,63.6,84.1,1.68,-0.82,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-09,4.0,66.3,52.8,73.2,1.65,-1.07,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-10,1.0,52.6,39.3,56.6,1.09,-0.76,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-11,0.0,48.1,33.9,53.5,1.31,-0.68,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-12,0.0,35.9,23.5,36.7,0.93,-0.25,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2021-01,0.0,34.0,23.6,31.1,1.38,0.98,360422.5946518723,445768.3058371688,435595.1316938747,213057.93037776533,343392.5223342738,418796.15450171736,443145.6737728411,260052.0581595968,2914263.7082729787,1452785.8775129593,1461295.7247875931,2377195.2762282654,164926.25190373376,23577.812462082074,88111.17107055412,2380.998895423154,1157871.727689371
2021-02,0.0,24.1,13.3,20.5,0.22,-1.06,360389.4572851192,445814.73652490834,435524.50123206235,213067.31854724244,343326.33086455485,418843.60323723685,443095.2327746128,260060.86614323093,2914465.9135181257,1452658.2997863577,1461284.4031090369,2377445.4390813247,164930.6828293156,23542.652346254064,88118.75395198131,2390.897942392009,1157888.8255907507
2021-03,0.0,48.1,35.5,52.5,4.04,2.22,360352.5357080222,445860.84137458977,435451.9322103681,213076.41508310015,343262.1273904104,418896.3123395848,443046.4660938182,260069.5741948233,2914740.468508015,1452511.4419079565,1461268.448427239,2377685.6710038707,164935.09649588892,23509.56091409139,88126.35053474495,2399.739775426152,1157905.3692254387
2021-04,0.0,52.5,39.2,60.8,1.51,-0.89,360313.83655445743,445906.95447856426,435379.2195337217,213085.22347134733,343198.7286513491,418952.1098860699,442998.25157587905,260078.28111608687,2915068.7433422003,1452354.8790597653,1461248.298296624,2377921.837217865,164939.50717457206,23475.891111899924,88133.95340638912,2408.1641913060766,1157921.8051891974
2021-05,0.0,61.9,51.1,69.3,5.56,2.8,360274.30609056365,445953.0781190985,435306.54088440957,213093.7530728979,343135.6618847404,419009.7229625909,442950.2227374953,260086.98133396063,2915436.9295715247,1452193.4529807009,1461224.349062918,2378153.915396356,164943.917437499,23441.919948465063,88141.5626067778,2416.4626713489606,1157938.2195525581
2021-06,1.0,75.8,63.3,85.7,2.8,-0.97,360234.3905448316,445999.212314165,435233.9138196515,213102.01270161112,343072.7368428458,419068.40554385236,442902.259888669,260095.6751680611,2915834.792416396,1452029.6119086782,1461196.9597441412,2378381.97778617,164948.32774825796,23407.843378136422,88149.17814101613,2424.735030281943,1157954.6289035783
2021-07,1.0,77.7,65.6,83.7,2.8,0.09,360194.30034298234,446045.3570662853,435161.34004232695,213110.01090288346,343009.87734766956,419127.72040230746,442854.3239391762,260104.36260531854,2916254.745908426,1451864.5937898867,1461166.455546096,2378606.0938507784,164952.73819040708,23373.741193802984,88156.80001437715,2433.015701046726,1157971.0364392567
2021-08,1.0,79.1,66.2,84.1,2.53,-0.77,360154.13471321843,446091.5123778758,435088.81968556467,213117.7559511989,342947.05291231954,419187.4112898654,442806.4021217261,260113.04365144199,2916691.167383539,1451699.0245774365,1461133.1310467669,2378826.331876639,164957.14877901052,23339.637691231143,88164.42823213749,2441.316600392631,1157987.442775792
2021-09,7.0,73.3,58.9,79.6,2.77,-0.73,360113.9404463252,446137.6782513529,435016.3527270951,213125.25585916213,342884.25135554426,419247.32802644826,442758.4902657863,260121.7183110767,2917139.8893828616,1451533.2207655578,1461097.2530808174,2379042.7589681908,164961.55951678747,23305.540231413037,88172.06279957817,2449.6418890369077,1158003.8480319956
2021-10,0.0,59.1,45.5,65.7,3.05,1.04,360073.7396051745,446183.8546891336,434943.9391292883,213132.51838576826,342821.4678335292,419307.3825960694,442710.5870084248,260130.38658892427,2917597.8230486326,1451367.3423682894,1461059.0633524288,2379255.441068725,164965.97040423224,23271.449958736248,88179.70372198454,2457.9930569251064,1158020.2522308205
2021-11,0.0,46.7,33.2,49.6,0.39,-1.68,360033.5425916957,446230.0416936352,434871.57885301975,213139.5510444307,342758.7005739128,419367.52341572614,442662.69190363825,260139.04848967958,2918062.678984486,1451201.4702743008,1461018.7808020632,2379464.442980471,164970.38144143808,23237.31657074511,88187.35100470926,2466.37204251032,1158036.6553767442
2021-12,0.0,41.1,26.0,41.9,0.2,-2.26,359993.3543088679,446276.2392672759,434799.2718590427,213146.36111075393,342695.94913420477,419427.7202549683,442614.8048048818,260147.70401803407,2918532.760356521,1451035.6453619357,1460976.6037503271,2379669.8283843365,164974.79262842593,23204.57949316621,88195.0046531305,2474.7838401587487,1158053.0574706849
2022-01,0.0,29.8,16.2,26.2,0.37,-1.31,359050.44029508793,446184.31067831593,433446.56747434114,219583.35489726817,342627.53890109214,419468.2449568324,442403.42305644404,266533.9352163834,2920291.9856818,1451551.985505467,1461413.0329306484,2341302.34615546,164768.87268198654,23234.289757104794,89105.68110541847,2460.0809111874237,1177765.4500001986
2022-02,0.0,31.8,17.1,33.2,0.37,-1.48,358987.7776157565,446254.37225966976,433319.3143817547,219599.76696093913,342545.78859917296,419543.39022493025,442337.82790233375,266551.9941949875,2920927.312923666,1451286.0339529426,1461358.406681253,2341747.297800124,164774.1972695648,23232.452687014906,89121.6290845714,2467.2524480129246,1177803.1783408788
2022-03,0.0,44.0,29.4,47.6,2.16,-0.47,358922.55840461835,446324.27709463646,433190.60345344414,219615.6654508053,342464.6278736752,419620.2072350539,442272.8290038295,266569.93998282636,2921621.6047632243,1451005.0122005783,1461298.6181977524,2342179.027450927,164779.51845030134,23227.30930075137,89137.59840880147,2474.5620627915805,1177840.2142238347
2022-04,0.0,54.1,39.2,54.9,0.98,-2.21,358856.1452405236,446394.19674712454,433061.833679559,219631.06048710798,342383.71392592683,419698.0112037266,442208.03205539694,266587.8782086171,2922359.769818643,1450716.448715731,1461234.1558656099,2342603.376478357,164784.8391651156,23221.151867789187,89153.58098811154,2481.993323473147,1177877.1147438674
2022-05,0.0,64.6,52.4,72.1,5.35,0.66,358789.18067103263,446464.13239153323,432933.14351451304,219645.9682618197,342302.9098826782,419776.4007962514,442143.3082803157,266605.80291914934,2923130.622454149,1450424.1502822172,1461165.4620741617,2343020.3812310505,164790.15994406407,23214.68704567598,89169.57687139702,2489.481652010436,1177913.9872675792
2022-06,0.0,75.8,63.4,83.1,3.47,-1.34,358721.9676985283,446534.084039513,432804.5466040996,219660.40418660242,342222.1611135561,419855.14080091275,442078.6156204358,266623.7144607801,2923925.871980993,1450130.0417866693,1461092.9375484863,2343430.170279436,164795.48088268552,23208.13013759201,89185.586069554,2497.0053921872627,1177950.8524873958
2022-07,0.0,81.0,67.9,84.9,3.01,-1.37,358654.6492060644,446604.05169478065,432676.044236558,219674.38319654076,342141.4458060944,419934.09336696053,442013.940338867,266641.61282420467,2924739.3734511463,1449835.0965203126,1461016.9452733023,2343832.868457736,164800.80199820426,23201.54658348874,89201.60859366659,2504.5571395711186,1177987.7143914015
2022-08,1.0,79.1,65.0,83.1,1.23,-3.25,358587.2925692183,446674.0353609995,432547.6364766224,219687.91975353545,342060.75524926616,420013.1777047296,441949.27794810775,266659.4980201903,2925566.572344068,1449539.8065930386,1460937.8140473187,2344228.598464686,164806.12329372973,23194.956202968733,89217.64445482721,2512.1343940770885,1178024.5737483245
2022-09,5.0,71.9,56.7,77.3,1.36,-2.64,358519.9295565058,446744.0350418334,432419.32326793106,219701.02786176983,341980.08596228505,420092.34646678134,441884.6269813976,266677.3700583635,2926404.092967402,1449244.4208018081,1460855.8417028377,2344617.4808754744,164811.44476982742,23188.364998094265,89233.6936641375,2519.7363450922144,1178061.4307064412
2022-10,0.0,57.7,42.0,64.5,0.71,-2.19,358452.5751452206,446814.0507409471,432291.1045421785,219713.72108217666,341899.4365522768,420171.57190541876,441819.98695851484,266695.2289484076,2927249.4333787365,1448949.064910597,1460771.2980221417,2344999.634178901,164816.7664266042,23181.774773748333,89249.75623270836,2527.3627634507147,1178098.2852944508
2022-11,0.0,41.1,27.9,47.8,1.49,-0.12,358385.2363944205,446884.082462006,432162.980229923,219726.01254646858,341818.8064577269,420250.8377599155,441755.3577214295,266713.0746999952,2928100.7392609967,1448653.8024708517,1460684.427379214,2345375.1748134694,164822.08826408442,23175.18549178069,89265.83217171552,2535.012484455119,1178135.1375180064
2022-12,0.0,30.7,18.6,29.4,0.73,-0.67,358317.9166291616,446954.1302086765,432034.9502616562,219737.9149707231,341738.1954473804,420330.1345018002,441690.73921733594,266730.9073227923,2928956.63631842,1448358.6655758081,1460595.4511326673,2345744.2172028646,164827.41028227747,23168.613925693353,89281.92149236273,2542.681612735177,1178171.9873783202
2023-01,-0.044289289972319235,31.278287639823752,19.206221928362083,28.551840741945867,0.753028278037632,-0.7480687575716165,357671.3907289563,446944.6089606539,430924.6740619956,226383.20156818003,341657.6962992534,420401.4714445573,441571.057146915,273573.0913335916,2930820.2376044737,1448600.3161262698,1460891.8668967586,2307934.8339288095,164784.18322339232,23162.76459486709,90097.51837437459,2569.58710639807,1202627.3047617269
2023-02,-0.02052335316825845,32.97918171654515,20.252206359988946,30.966479060921166,0.8881329609885128,-0.5895564436658243,357589.6775928057,447028.42541078187,430754.59717278666,226404.70581362193,341577.4346903681,420486.84461106185,441500.4899215369,273600.9735607428,2931806.1628370634,1448226.5804371356,1460791.8582081469,2308535.2876426126,164789.71636757036,23156.55290596612,90120.96667021762,2578.3797081138755,1202690.592113195
2023-03,-0.0040030089939223825,45.32771242166964,32.06838439396403,46.497925556420775,1.9163482228504942,-0.47815316376847705,357506.33761573944,447112.161497478,430583.45520484465,226425.53549762955,341497.18261590676,420572.9063064653,441430.1315703817,273628.72837147844,2932838.584603953,1447841.0764053974,1460687.260792114,2309119.885485317,164795.24887152616,23150.30473722912,90144.44162919604,2587.1048276210877,1202753.0199185659
2023-04,0.0005309269204371145,54.33760290798951,40.3768111708712,60.25015097797915,2.7014414927544,-0.4720916106831364,357422.24507945904,447195.916066514,430412.3214009444,226445.70564188188,341416.9456759753,420659.3794340098,441359.8492740672,273656.4687989832,2933905.6972813853,1447449.7270671823,1460578.5098158328,2309694.4565922255,164800.78141409595,23144.04654016651,90167.93609521768,2595.77625878314,1202815.2788464953
