,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-01,0.0,32.1,19.4,30.7,0.37,-0.75,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-02,0.0,31.2,18.4,24.3,0.83,-0.06,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-03,0.0,46.8,31.8,50.0,0.49,-2.37,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-04,0.0,56.4,43.1,63.5,2.76,-0.07,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-05,0.0,61.7,51.1,70.0,8.28,5.61,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-06,0.0,75.8,63.8,79.3,3.34,-0.4,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-07,1.0,78.9,67.0,82.0,4.93,2.44,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-08,5.0,75.2,62.6,79.1,2.95,0.87,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-09,5.0,74.2,61.3,79.3,1.58,-1.88,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-10,1.0,59.2,46.4,64.4,1.79,-0.52,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-11,0.0,46.5,34.5,51.3,3.1,2.21,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2015-12,0.0,37.6,27.1,39.5,2.36,2.75,369782.0,442272.0,450579.0,177229.0,353735.0,416004.0,456320.0,227066.0,2892987.0,1439862.0,1453125.0,2464566.0,168402.0,24022.0,75653.0,1796.0,1113472.0
2016-01,0.0,32.0,21.2,26.7,0.48,0.22,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-02,0.0,40.8,27.3,36.0,0.55,-0.45,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-03,0.0,49.7,34.5,52.8,0.77,-1.75,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-04,0.0,56.3,43.1,61.0,5.34,3.82,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-05,0.0,61.6,49.7,70.9,4.58,1.88,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-06,2.0,77.5,64.4,84.8,2.3,-1.71,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-07,3.0,79.7,68.0,82.6,5.05,1.97,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-08,7.0,76.4,65.2,81.9,4.9,2.86,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-09,5.0,70.8,58.3,77.8,4.11,1.69,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-10,1.0,61.5,47.0,66.3,1.44,-0.96,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-11,0.0,49.9,36.0,56.0,0.47,-1.88,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2016-12,0.0,29.8,17.6,30.4,0.69,-0.35,368999.0,441357.0,448112.0,183444.0,352348.0,416827.0,455122.0,232083.0,2898292.0,1441912.0,1456380.0,2468923.0,167706.0,23871.0,77605.0,1874.0,1115858.0
2017-01,0.0,33.0,22.3,30.5,1.56,1.48,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-02,0.0,43.1,28.4,45.0,0.24,-1.79,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-03,0.0,48.9,35.4,46.8,2.79,0.43,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-04,0.0,55.6,43.9,61.3,5.07,3.55,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-05,0.0,62.2,49.3,69.8,4.83,2.09,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-06,1.0,75.1,61.8,83.6,3.2,-0.46,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-07,2.0,80.1,67.5,85.8,2.39,-0.42,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-08,3.0,73.1,61.2,78.8,3.56,1.09,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-09,4.0,70.5,57.1,79.1,2.39,-0.73,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-10,2.0,57.6,44.2,63.4,2.73,0.86,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-11,0.0,45.2,32.7,46.4,0.16,-1.87,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2017-12,0.0,33.6,20.8,33.7,0.11,-1.72,367079.0,444935.0,445065.0,188901.0,351195.0,416960.0,452313.0,237372.0,2903820.0,1445980.0,1457840.0,2465518.0,168470.0,23503.0,80738.0,1923.0,1121943.0
2018-01,0.0,29.9,16.4,27.0,0.39,-1.16,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-02,0.0,31.9,19.1,29.8,0.6,-0.94,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-03,0.0,45.9,31.6,43.6,1.02,-2.05,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-04,0.0,47.6,33.1,50.6,1.21,-0.93,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-05,0.0,71.1,57.7,78.7,4.1,-2.13,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-06,0.0,78.2,65.3,83.1,3.82,-1.97,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-07,2.0,78.7,66.3,83.8,4.19,-0.29,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-08,6.0,75.7,64.1,82.3,4.33,1.09,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-09,15.0,70.1,59.1,75.9,3.33,0.15,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-10,0.0,53.6,42.3,58.3,5.86,5.37,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-11,0.0,38.2,26.5,37.8,0.81,0.11,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2018-12,0.0,34.3,23.2,35.5,2.19,2.99,366056.0,445666.0,442664.0,195027.0,349489.0,416629.0,450495.0,242750.0,2908776.0,1449413.0,1459363.0,2460619.0,169801.0,24050.0,83531.0,2143.0,1124549.0
2019-01,0.0,31.3,21.5,27.0,1.03,1.61,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-02,0.0,27.9,18.0,24.5,1.02,1.5,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-03,0.0,39.4,28.5,40.0,2.12,1.52,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-04,0.0,55.4,41.3,60.8,1.67,-1.03,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-05,0.0,60.5,49.7,66.7,10.51,9.54,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-06,0.0,72.4,59.8,79.7,4.45,1.18,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-07,0.0,78.6,66.1,85.2,2.32,0.27,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-08,3.0,77.1,65.9,79.9,7.0,5.5,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-09,2.0,75.2,63.2,78.0,2.02,-0.99,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-10,2.0,51.1,38.0,57.2,1.96,0.79,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-11,0.0,40.2,26.6,41.1,0.65,-0.46,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2019-12,0.0,36.7,24.8,38.1,1.28,0.79,363937.0,446614.0,439350.0,200796.0,347133.0,419343.0,444948.0,248531.0,2910652.0,1450697.0,1459955.0,2455935.0,170291.0,24010.0,85794.0,2382.0,1129227.0
2020-01,0.0,34.0,23.1,30.4,1.33,1.49,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-02,0.0,34.9,23.0,34.3,1.29,1.39,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-03,0.0,47.9,36.2,49.5,2.06,0.42,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-04,0.0,52.7,37.8,59.0,1.37,-1.05,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-05,0.0,61.7,49.7,67.3,4.09,1.14,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-06,0.0,77.7,64.2,83.7,2.73,-1.28,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-07,0.0,79.2,67.7,85.9,6.32,3.51,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-08,1.0,76.4,63.6,84.1,1.68,-0.82,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-09,4.0,66.3,52.8,73.2,1.65,-1.07,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-10,1.0,52.6,39.3,56.6,1.09,-0.76,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-11,0.0,48.1,33.9,53.5,1.31,-0.68,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2020-12,0.0,35.9,23.5,36.7,0.93,-0.25,361828.0,446003.0,437263.0,206825.0,344144.0,418835.0,443629.0,254092.0,2912619.0,1451919.0,1460700.0,2416165.0,165837.0,22278.0,87093.0,2344.0,1141985.0
2021-01,0.0,34.0,23.6,31.1,1.38,0.98,362055.7644449478,446062.1684369531,437362.2252772939,207241.532844998,344376.4009369585,418875.0499413249,443750.2894255262,254527.08954582922,2912815.8401898914,1452064.1259905898,1460753.0620651697,2416953.4032392064,165895.7642393226,22375.32448832536,87202.07346230926,2345.536331805035,1142330.8561441966
2021-02,0.0,24.1,13.3,20.5,0.22,-1.06,362275.7356367324,446120.43132234045,437460.96504961525,207624.75662011406,344602.57391660224,418913.58124006365,443870.86193797394,254929.5173804804,2912995.0098607275,1452196.403528408,1460801.3838332389,2417721.7076544147,165951.55724025177,22469.628772482363,87303.40696329053,2347.050124413617,1142658.9241776937
2021-03,0.0,48.1,35.5,52.5,4.04,2.22,362486.8769717751,446178.32942699635,437558.55251030653,208010.53094589146,344820.6882032501,418951.7764223983,443989.7223360302,255335.9831563085,2913171.89422659,1452327.3367804207,1460848.8927899064,2418471.4936195114,166005.39499667485,22557.01801952323,87404.48070972937,2348.5521891246653,1142987.759500427
2021-04,0.0,52.5,39.2,60.8,1.51,-0.89,362689.5351676776,446235.86026956496,437654.9965718579,208395.9972634599,345031.01328969985,418989.60557710094,444106.88664704404,255743.6128053705,2913345.459700382,1452456.126968495,1460895.3485169394,2419203.2060003313,166057.33259501914,22637.830593210132,87504.82130544249,2350.042544236559,1143316.4153599613
2021-05,0.0,61.9,51.1,69.3,5.56,2.8,362884.0510100612,446293.0262223842,437750.310600142,208781.3834719986,345233.82718313456,419027.07314247923,444222.37900420395,256152.63680067952,2913515.8440172602,1452582.8677995566,1460940.7914296687,2419917.2804625295,166107.4373048711,22712.553975326133,87604.46426967414,2351.5212815323275,1143644.9401223378
2021-06,1.0,75.8,63.3,85.7,2.8,-0.97,363070.75164022355,446349.8295993869,437844.5078355263,209166.67143061687,345429.39812414616,419064.1825483855,444336.2232659856,256563.0420836159,2913683.100091121,1452707.5876259701,1460985.242456642,2420614.1421679314,166155.77380610886,22781.646653126085,87703.41251966877,2352.9884915732996,1143973.3313765728
2021-07,1.0,77.7,65.6,83.7,2.8,0.09,363249.9510559399,446406.27270021854,437937.60136345343,209551.86261174554,345617.98477527685,419100.9372192817,444448.4429509827,256974.83471738032,2913847.285741261,1452830.3189836603,1461028.7233256272,2421294.206029844,166202.4044993353,22845.532907942026,87801.67102269747,2354.444264218329,1144301.589302613
2021-08,1.0,79.1,66.2,84.1,2.53,-0.77,363421.9506392576,446462.3578099355,438029.60411604546,209936.95692431336,345799.83656164503,419137.34054611775,444559.0612421794,257388.01928211527,2914008.4573058644,1452951.0935533147,1461071.2552053824,2421957.8769600936,166247.38958296902,22904.60506492731,87899.24457892246,2355.8886886257646,1144629.7139481765
2021-09,7.0,73.3,58.9,79.6,2.77,-0.73,363587.03966336633,446518.08719910105,438120.528873899,210321.95440187867,345975.1940008223,419173.395887451,444668.1009917349,257802.60049139743,2914166.6701188395,1453069.9425349406,1461112.8588083724,2422605.550110112,166290.78713101117,22959.225886559572,87996.13796352225,2357.321853258938,1144957.7053677056
2021-10,0.0,59.1,45.5,65.7,3.05,1.04,363745.4957791048,446573.4631238776,438210.3882678607,210706.85506805818,346144.28902094247,419209.1065697333,444775.58472570416,258218.58306548296,2914321.9784961496,1453186.8966293305,1461153.5543946177,2423237.611106209,166332.6531680159,23009.73079966866,88092.35591784581,2358.743845891577,1145285.5636152762
2021-11,0.0,46.7,33.2,49.6,0.39,-1.68,363897.5854819212,446628.48782611766,438299.19478078175,211091.65894725453,346307.34526745003,419244.4758876182,444881.53464869165,258635.97174130936,2914474.4357567886,1453301.9860479226,1461193.36178198,2423854.436279178,166373.04174141597,23056.42995526406,88187.90315022547,2360.1547536131857,1145613.2887449604
2021-12,0.0,41.1,26.0,41.9,0.2,-2.26,364043.5645600714,446683.1635334548,438386.960749252,211476.36606380105,346464.57839889446,419279.50710426527,444985.9726484383,259054.77127176893,2914624.0942409225,1453415.240520465,1461232.3003557867,2424456.392888363,166412.00499129575,23099.61013317294,88282.78433617025,2361.5546628343745,1145940.8808108068
2022-01,0.0,29.8,16.2,26.2,0.37,-1.31,364183.6785248104,446737.49245939386,438473.69836531364,211860.97644203002,346616.1963721603,419314.2034516408,445088.92030034336,259474.98642582417,2914771.005327868,1453526.6893027052,1461270.389078272,2425043.839340324,166449.59321770218,23139.53650315695,88377.00411859702,2362.9436592921556,1146268.3398668424
2022-02,0.0,31.8,17.1,33.2,0.37,-1.48,364318.16302329925,446791.4768034005,438559.4196781549,212245.49010626719,346762.3997175116,419348.56813081633,445190.3988719215,259896.6219885572,2914915.219453732,1453636.3611839479,1461307.6464978107,2425617.125402237,166485.85494558013,23176.454253321474,88470.56710805747,2364.3218280551914,1146595.6659670721
2022-03,0.0,44.0,29.4,47.6,2.16,-0.47,364447.24423492205,446845.11875099014,438644.13659578393,212629.90708083226,346903.38180381374,419382.6043122638,445290.4293271964,260319.68276122469,2915056.7861287273,1453744.2844944904,1461344.0907579514,2426176.5924101416,166520.83698741623,23210.590095817453,88563.47788296378,2365.689253529006,1146922.859165479
2022-04,0.0,54.1,39.2,54.9,0.98,-2.21,364571.1392516804,446898.4204738166,438727.8608866829,213014.22739003875,347039.32909428334,419416.315136148,445389.0323310314,260744.1735613125,2915195.7539541675,1453850.4871129417,1461379.739606252,2426722.5734721785,166554.58450367194,23242.153659082207,88655.74098981268,2367.046019461153,1147249.9195160244
2022-05,0.0,64.6,52.4,72.1,5.35,0.66,364690.056443304,446951.38412975986,438810.6041814429,213398.45105819413,347170.42139310506,419449.7037126165,445486.22825339896,261170.09922259048,2915332.1706391554,1453954.9964734234,1461414.610402922,2427255.3936669203,166587.1410610841,23271.338775169075,88747.3609434079,2368.392208946346,1147576.8470726474
2022-06,0.0,75.8,63.4,83.1,3.47,-1.34,364804.1958076921,447004.01186301373,438892.37797437946,213782.5781095997,347296.8320832409,419482.7731220863,445582.0371735886,261597.46459516766,2915466.083016961,1454057.839572658,1461448.7201292766,2427775.370236923,166618.54868890773,23298.324670071346,88838.34222708108,2369.7279044315483,1147903.6418892655
2022-07,0.0,81.0,67.9,84.9,3.01,-1.37,364913.7493072747,447056.3058041723,438973.1936251296,214166.60856855067,347418.72835574707,419515.52641552826,445676.4788843548,262026.27454554726,2915597.537061098,1454159.0429769405,1461482.0853960074,2428282.812777614,166648.84793317417,23323.2770643503,88928.68929291121,2371.053187721021,1148230.3040197738
2022-08,1.0,79.1,65.0,83.1,1.23,-3.25,365018.90119186026,447108.2680703163,439053.0623602295,214550.54245933617,347536.27143090084,419547.96661474847,445769.57289600634,262456.5339566823,2915726.57790111,1454258.6328290028,1461514.7224512692,2428778.0234216293,166678.07790903462,23346.34919082626,89018.40656194245,2372.368139981333,1148556.8335180462
2022-09,5.0,71.9,56.7,77.3,1.36,-2.64,365119.82830851123,447159.9007650989,439131.99527467426,214934.37980623916,347649.6167714314,419580.09671266703,445861.3384404365,262888.2477280311,2915853.249838062,1454356.6348547656,1461546.6471885946,2429261.297018698,166706.27635125612,23367.682735582395,89107.49842440046,2373.6728417463323,1148883.2304379344
2022-10,0.0,57.7,42.0,64.5,0.71,-2.19,365216.70039896993,447211.20597883087,439210.0033334591,215318.12063353657,347758.9142881348,419611.9196735943,445951.7944750963,263321.42077561317,2915977.59635975,1454453.0743699844,1461577.8751546321,2429732.921311201,166733.47966293574,23387.40870805989,89195.96923990727,2374.9673729220794,1149209.494833268
2022-11,0.0,41.1,27.9,47.8,1.49,-0.12,365309.68038513453,447262.1857885651,439287.0973731026,215701.76496549917,347864.3085381463,419643.4384335042,446040.9596869105,263756.05803206493,2916099.66015563,1454547.9762867894,1461608.4215567189,2430193.1771054934,166759.72296249555,23405.6482455878,89283.82333769459,2376.251812791739,1149535.626757855
2022-12,0.0,30.7,18.6,29.4,0.73,-0.67,365398.9246430651,447312.8422581808,439363.288103152,216085.31282639163,347965.9389161324,419674.65590030525,446128.85249613854,264192.1644466963,2916219.4831314757,1454641.3651201199,1461638.3012702847,2430642.3384390944,166785.0401290191,23422.513357288197,89371.06501681564,2377.5262400204383,1149861.6262654818
2023-01,0.7922056337493115,30.070920705855478,18.341330228479602,25.023697776882855,1.7134981981581359,-0.06288319532757153,365484.58326598076,447363.17743846687,439438.58610767097,216468.76424047255,348063.93983865384,419705.57495410886,446215.49106017954,264629.7449855466,2916337.1064237626,1454733.2649940576,1461667.5288460962,2431080.6727438536,166809.4638459881,23438.10761192496,89457.69854635558,2378.790732660082,1150187.4934099126
2023-02,1.3687120451012038,36.751757570238325,24.986824053947057,31.6902000624807,1.9534019356563244,-0.07841682687274693,365566.8003166903,447413.19336720515,439513.00184670975,216852.11923199438,348158.4409219458,419736.1984474949,446300.8932773236,265068.8046314416,2916452.5704137934,1454823.6996480583,1461696.1185173444,2431508.4410051783,166833.02564347547,23452.526773920217,89543.7281656403,2380.0453681541344,1150513.2282448895
2023-03,1.5379331874272089,46.87851222057188,34.98120501654154,44.144033978785735,2.1437732390967366,0.036367491680815815,365645.71406988037,447462.89206925285,439586.54565775854,217235.37782520356,348249.56715334835,419766.52920577483,446385.076790449,265509.3483840497,2916565.9147415585,1454912.692443084,1461724.0842065737,2431925.8979174243,166855.75593884944,23465.859391444326,89629.15808444403,2381.2902233423624,1150838.8308241335
2023-04,1.4789186205582152,56.65607645363168,44.69693914912857,57.05414866024654,2.233866001626229,0.05049130336210815,365721.4572446696,447512.27555662446,439659.22775718325,217618.54004434033,348337.4390566151,419796.57002725266,446468.05899066734,265951.38125993934,2916677.1783193466,1455000.2663676378,1461751.4395324634,2432333.2920355448,166877.68407604127,23478.187340190765,89713.99248319518,2382.5253744655406,1151164.3012013433
