,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2014-08,7.0,82.9,73.3,82.7,5.24,-2.32,2056104.0,2700149.0,3136314.0,1572084.0,1964873.0,2643091.0,3342701.0,1946476.0,19361792.0,9464651.0,9897141.0,14747196.0,3114841.0,59121.0,490833.0,12128.0,7217508.0
2014-09,3.0,79.7,71.2,78.7,8.85,2.0,2056104.0,2700149.0,3136314.0,1572084.0,1964873.0,2643091.0,3342701.0,1946476.0,19361792.0,9464651.0,9897141.0,14747196.0,3114841.0,59121.0,490833.0,12128.0,7217508.0
2014-10,2.0,72.7,61.3,69.1,2.48,-1.15,2056104.0,2700149.0,3136314.0,1572084.0,1964873.0,2643091.0,3342701.0,1946476.0,19361792.0,9464651.0,9897141.0,14747196.0,3114841.0,59121.0,490833.0,12128.0,7217508.0
2014-11,0.0,61.1,49.6,54.2,4.06,2.7,2056104.0,2700149.0,3136314.0,1572084.0,1964873.0,2643091.0,3342701.0,1946476.0,19361792.0,9464651.0,9897141.0,14747196.0,3114841.0,59121.0,490833.0,12128.0,7217508.0
2014-12,0.0,61.9,51.3,48.5,2.78,0.32,2056104.0,2700149.0,3136314.0,1572084.0,1964873.0,2643091.0,3342701.0,1946476.0,19361792.0,9464651.0,9897141.0,14747196.0,3114841.0,59121.0,490833.0,12128.0,7217508.0
2015-01,0.0,58.6,48.1,40.1,2.84,0.04,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-02,0.0,56.5,45.3,36.0,3.23,0.38,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-03,0.0,69.5,58.9,50.3,2.0,-2.53,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-04,0.0,75.1,65.4,65.3,4.28,0.06,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-05,0.0,77.5,66.4,79.1,2.39,-2.3,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-06,2.0,81.7,71.7,82.5,6.05,-1.75,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-07,4.0,82.8,73.4,85.9,7.83,-0.83,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-08,1.0,82.4,73.3,85.6,8.44,0.44,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-09,2.0,80.0,71.6,81.7,6.67,-0.22,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-10,2.0,74.4,65.0,67.0,1.84,-2.28,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-11,1.0,72.2,63.1,61.9,3.8,0.11,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2015-12,0.0,69.6,60.8,59.4,3.49,-0.83,2065422.0,2737427.0,3162720.0,1634440.0,1975701.0,2676773.0,3376738.0,2016551.0,19645772.0,9600009.0,10045763.0,14934702.0,3171108.0,54569.0,509085.0,11024.0,7300494.0
2016-01,0.0,56.9,47.2,43.7,6.05,3.56,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-02,0.0,59.4,47.9,47.4,3.25,0.06,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-03,0.0,68.8,58.2,60.2,3.43,-1.05,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-04,0.0,71.2,60.0,64.4,2.93,-0.48,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-05,0.0,76.2,64.9,70.7,4.62,0.61,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-06,0.0,81.9,72.2,82.6,7.11,0.01,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-07,2.0,84.0,74.2,89.0,4.87,-3.1,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-08,3.0,83.0,74.1,88.8,8.12,0.13,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-09,0.0,81.1,72.1,80.9,7.43,0.36,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-10,1.0,74.6,64.4,70.4,2.67,-1.32,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-11,0.0,66.6,54.6,59.9,0.21,-2.98,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2016-12,0.0,65.9,55.6,48.1,2.72,-1.57,2076866.0,2777464.0,3183148.0,1703784.0,1989410.0,2712380.0,3397558.0,2093841.0,19934451.0,9741262.0,10193189.0,15130748.0,3216994.0,52904.0,521272.0,11288.0,7393262.0
2017-01,0.0,62.8,51.4,46.2,3.71,0.17,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-02,0.0,65.5,53.1,55.0,1.88,-2.17,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-03,0.0,66.2,54.2,53.9,1.24,-2.8,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-04,0.0,72.3,60.2,70.0,2.23,-1.69,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-05,0.0,77.1,65.4,72.0,3.84,-1.15,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-06,0.0,80.2,72.1,84.0,12.26,4.64,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-07,0.0,82.8,73.9,87.5,7.57,0.25,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-08,0.0,82.8,74.3,83.1,8.52,1.65,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-09,1.0,80.4,71.5,78.9,8.87,2.11,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-10,2.0,74.9,65.9,72.5,5.19,1.39,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-11,1.0,67.4,56.8,57.7,1.64,-0.92,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2017-12,0.0,61.7,51.1,44.8,1.68,-1.24,2100353.0,2827259.0,3219169.0,1767580.0,2011229.0,2759843.0,3433705.0,2159309.0,20278447.0,9914361.0,10364086.0,15343997.0,3270863.0,56730.0,543394.0,12342.0,7510882.0
2018-01,0.0,55.0,44.1,42.4,2.96,0.45,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-02,0.0,69.2,59.2,52.8,2.4,-2.16,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-03,0.0,63.0,50.4,48.9,2.15,-1.43,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-04,0.0,70.2,58.3,62.4,3.74,0.6,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-05,0.0,76.4,67.0,78.5,9.31,5.81,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-06,0.0,81.5,72.2,82.0,6.59,-0.09,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-07,3.0,82.4,73.5,86.8,8.4,1.18,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-08,7.0,82.2,73.3,87.8,7.61,0.73,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-09,5.0,82.4,73.7,80.7,4.91,-2.16,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-10,12.0,76.5,66.8,69.5,2.12,-2.5,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-11,2.0,66.7,56.4,54.0,3.15,0.09,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2018-12,1.0,61.8,52.0,49.7,7.18,4.68,2118618.0,2873211.0,3248646.0,1831450.0,2029934.0,2802637.0,3460717.0,2232926.0,20598139.0,10071925.0,10526214.0,15529098.0,3316376.0,58118.0,559168.0,12887.0,7621760.0
2019-01,0.0,58.4,47.2,44.1,3.98,1.29,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-02,0.0,67.5,57.4,47.7,1.98,-2.33,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-03,0.0,65.7,54.6,52.9,1.94,-2.05,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-04,0.0,71.2,59.6,69.3,3.12,-0.36,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-05,0.0,78.8,68.0,76.6,3.41,-1.47,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-06,0.0,82.3,72.9,83.6,7.99,0.19,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-07,1.0,82.8,73.5,90.2,7.53,-0.49,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-08,0.0,82.9,74.5,86.0,8.79,1.35,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-09,0.0,81.9,72.3,82.4,1.73,-5.26,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-10,1.0,77.9,68.8,70.9,5.16,-0.16,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-11,0.0,64.9,54.1,53.9,1.83,-1.36,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2019-12,0.0,63.9,54.0,49.1,4.64,0.76,2136624.0,2911826.0,3275742.0,1896621.0,2045838.0,2838151.0,3488027.0,2308807.0,20901636.0,10220813.0,10680823.0,15702256.0,3359031.0,59320.0,571276.0,12653.0,7736311.0
2020-01,0.0,61.8,50.8,49.0,1.57,-1.79,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-02,0.0,63.6,52.5,51.3,3.48,-0.33,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-03,0.0,71.0,59.4,59.3,0.53,-4.21,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-04,1.0,73.1,61.9,62.0,4.31,0.15,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-05,1.0,75.8,64.6,70.4,5.25,0.84,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-06,9.0,81.0,71.8,84.1,7.19,-0.02,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-07,17.0,83.0,74.0,90.6,7.99,0.15,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-08,7.0,83.2,74.3,85.9,7.92,0.67,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-09,4.0,80.6,72.5,77.8,9.3,2.51,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-10,5.0,77.2,68.7,69.8,4.26,-0.14,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-11,0.0,70.8,61.8,63.0,3.85,1.11,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2020-12,0.0,57.6,45.8,48.7,2.33,0.32,2151795.0,2947910.0,3313572.0,1961317.0,2062649.0,2869719.0,3523367.0,2386595.0,21216924.0,10374594.0,10842330.0,15199588.0,3381061.0,55655.0,590668.0,13339.0,7931313.0
2021-01,0.0,58.7,48.0,43.8,1.79,-1.11,2152919.27987286,2951235.7109710807,3314427.1473750817,1966166.4465725434,2063938.757457585,2872074.8256932553,3523868.3857251704,2392402.467331118,21239274.336391483,10386089.325557275,10853103.82076214,15203279.22993717,3383268.9801798984,55726.86218781307,591677.2924893934,13326.89839734936,7942441.567300318
2021-02,0.0,63.7,53.0,42.7,4.12,0.51,2154018.7604454756,2954360.2634554235,3315216.6174038574,1970625.6437294595,2065186.0505281026,2874260.4984776354,3524331.146856776,2397759.2007691604,21259819.94360402,10396665.332764463,10863011.84355113,15206842.274105862,3385289.963040474,55796.436509258994,592609.3274631938,13315.125808871426,7952911.136072401
2021-03,0.0,67.8,56.9,58.4,1.74,-2.49,2155128.107455744,2957511.581139654,3316000.2354219775,1975118.8190302039,2066446.5603148756,2876452.986932183,3524788.8496844666,2403162.6544161276,21280505.230663475,10407324.778013675,10872974.001171777,15210357.334089354,3387307.55281032,55861.63745455246,593543.8247856561,13303.60845877183,7963511.918944329
2021-04,0.0,69.9,58.5,67.1,4.55,1.41,2156246.3506816877,2960674.994893761,3316774.243554764,1979611.6265128853,2067718.0644359107,2878639.9046040997,3525239.527293524,2408573.3084793105,21301173.680094,10417986.674525186,10882917.607573492,15213823.445658859,3389307.828393048,55922.67297328515,594474.946396481,13292.341170311916,7974191.662808347
2021-05,0.0,76.1,64.9,75.2,1.53,-2.65,2157373.593309593,2963851.509476496,3317539.0049815304,1984106.848131664,2069000.7571721086,2880822.130286283,3525683.412256508,2413994.3246274022,21321837.892466158,10428657.571056796,10892848.426310133,15217241.323937828,3391291.9983400316,55979.807031928765,595403.1307567058,13281.318512264928,7984954.548920329
2021-06,0.0,80.7,71.9,83.8,8.48,0.97,2158509.9068061737,2967041.117208943,3318294.614257266,1988604.2598191975,2070294.732872741,2882999.6134506175,3526120.5992231276,2419425.4720271653,21342496.85487359,10439336.945997912,10902766.02080407,15220611.639427992,3393260.111093377,56033.28894741972,596328.3558475329,13270.535173333608,7995800.983801206
2021-07,1.0,81.9,73.6,87.2,8.86,1.36,2159655.3641931475,2970243.876060661,3319041.1819403553,1993103.880888039,2071600.0909575403,2885172.3686486227,3526551.1897415277,2424866.789537045,21363150.650252137,10450024.848827865,10912670.444467422,15223935.054021986,3395212.302820911,56083.352171112805,597250.6333987702,13259.985957526253,8006731.632137752
2021-08,3.0,82.6,74.3,85.8,8.75,1.94,2160810.0390503355,2973459.8399966983,3319778.8161552786,1997605.7109463236,2072916.9315438606,2887340.4058487522,3526975.2833118415,2430318.294617419,21383799.273325395,10460721.282904077,10922561.711961836,15227212.220386617,3397148.70183893,56130.215233883566,598169.9726321948,13249.665781664307,8017747.146696644
2021-09,1.0,79.7,71.1,80.1,7.07,0.46,2161974.005550543,2976689.0634787725,3320507.623804721,2002109.7511981085,2074245.355637113,2889503.7353166663,3527392.9779648515,2435780.006467965,21404442.725917418,10471426.255315177,10932439.840986442,15230443.78210657,3399069.4359427476,56174.08269766507,599086.3829214516,13239.569672932967,8028848.186456766
2021-10,0.0,75.3,65.9,72.5,3.9,-0.12,2163147.338463414,2979931.6011754354,3321227.710507497,2006616.0027188146,2075585.465130889,2891662.3672733977,3527804.370250229,2441251.9441886577,21425081.009280343,10482139.77285429,10942304.848975264,15233630.373810481,3400974.631854242,56215.14604830504,599999.8735970255,13229.692766484992,8040035.415436731
2021-11,0.0,63.4,52.7,55.8,2.88,1.16,2164330.113160264,2983187.5079817837,3321939.180618883,2011124.4665948534,2076937.3628150935,2893816.3119193492,3528209.5552609805,2446734.126926016,21445714.124712,10492861.842344293,10952156.753358258,15236772.62129557,3402864.415273182,56253.58453141817,600910.4539606511,13220.030303096577,8051309.502815764
2021-12,0.0,66.5,56.0,53.4,1.71,-1.65,2165522.405618921,2986456.8390191747,3322642.1372454166,2015635.1439123228,2078301.1523838155,2895965.5794326654,3528608.626655299,2452226.5738615477,21466342.073506195,10503592.470611542,10961995.571540723,15239871.14165054,3404738.910882228,56289.565934811,601818.1332843561,13210.577626874094,8062671.122968306
2022-01,0.0,57.5,46.4,40.9,2.27,-0.52,2166724.2924286025,2989739.649636238,3323336.682259858,2020148.0357579226,2079676.938443283,2898110.1799693964,3529001.6766782217,2457729.3042127434,21486964.856956698,10514331.664488,10971821.320904955,15242926.543376766,3406598.242355412,56323.24732089242,602722.9208106342,13201.330183010634,8074120.955504703
2022-02,0.0,63.1,51.5,50.1,1.19,-2.54,2167935.8507948387,2993035.995409807,3324022.916315954,2024663.1432188803,2081064.8265198865,2900250.1236635395,3529388.796182948,2463242.3372330675,21507582.476356942,10525079.430811074,10981634.018810155,15245939.426507788,3408442.532366275,56354.77571226673,603624.8257525321,13192.28351559126,8085659.685311843
2022-03,0.0,68.4,56.7,57.6,5.42,0.79,2169157.158544432,2996345.932145862,3324700.9388630236,2029180.4673829575,2082464.9230682724,2902385.4206270864,3529770.074651845,2468765.692212034,21528194.933000024,10535835.776423626,10991433.682592463,15248910.382727157,3410271.902595966,56384.28873350191,604523.8572937452,13183.433265445903,8097288.002594122
2022-04,0.0,71.7,60.6,63.6,3.27,-0.2,2170388.2941304534,2999669.515880472,3325370.8481603703,2033700.0093384504,2083877.335479509,2904516.0809500706,3530145.6002171272,2474299.388475272,21548802.22817873,10546600.708173983,11001220.329564992,15251839.995484626,3412086.473741268,56411.91521187461,605420.0245887097,13174.775168048882,8109006.602914728
2022-05,0.0,77.6,66.8,73.7,4.63,0.33,2171629.336637286,3003006.802880746,3326032.741291522,2038221.770174189,2085302.1720893239,2906642.1147006177,3530515.4596812315,2479843.4453845927,21569404.363185514,10557374.232915938,11010993.977017863,15254728.840110734,3413886.3655225597,56437.77573971401,606313.3367626969,13166.305051464027,8120816.187237252
2022-06,0.0,81.9,71.9,82.1,6.7,-0.43,2172880.365785702,3006357.849645783,3326686.7141783014,2042745.750979538,2086739.5421864125,2908763.5319249895,3530879.738536879,2485397.8823380596,21590001.33931251,10568156.357508752,11020754.642218225,15257577.48392979,3415671.6966917184,56461.98320079937,607203.8029119053,13158.018834334418,8132717.461967608
2022-07,1.0,83.0,74.1,87.8,7.48,-0.35,2174141.461937985,3009722.7129076323,3327332.8615947245,2047271.9528443972,2088189.556020822,2910880.342647634,3531238.5209868383,2490962.7187700537,21610593.157851525,10578947.088817168,11030502.342410292,15260386.486371288,3417442.5850399504,56484.64326310892,608091.4321035541,13149.91252391576,8144711.138996298
2022-08,2.0,82.8,73.8,87.6,7.05,-0.37,2175412.7061030925,3013101.44963225,3327971.2771807387,2051800.376859201,2089652.3248124067,2912992.5568712302,3531591.8899633875,2496537.9741513426,21631179.82009405,10589746.433711402,11040237.094815375,15263156.39907977,3419199.1474055657,56505.85484007119,608976.2333759746,13141.982214152478,8156797.935740987
2022-09,1.0,79.8,71.0,78.8,9.52,2.8,2176694.179941859,3016494.1170204654,3328602.0534557905,2056331.0241149194,2091127.9607593606,2915100.1845767396,3531939.9271474853,2502123.66798915,21651761.327331245,10600554.399067156,11049958.916631911,15265887.76602316,3420941.4996816856,56525.71052233189,609858.2157387028,13134.224083795558,8168978.575189419
2022-10,2.0,71.7,60.5,64.8,1.38,-2.16,2177985.9657722423,3019900.7725089486,3329225.281832236,2060863.895703058,2092616.5770468211,2917203.235723449,3532282.71298765,2507719.8198272213,21672337.68085395,10611370.991765624,11059667.825035486,15268581.123599594,3422669.756823889,56544.29698192135,610737.388172571,13126.634394561266,8181253.785942666
2022-11,0.0,69.7,60.8,60.1,3.76,0.73,2179288.14657461,3023321.4737711847,3329841.052628583,2065398.9927156584,2094118.2878555525,2919301.7202490196,3532620.326718557,2513326.4492458943,21692908.881952684,10622196.21869349,11069363.837178882,15271237.000742752,3424384.0328577966,56561.69535058653,611613.7596297992,13119.209489329847,8193624.302258705
