,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2014-08,222.0,74.9,60.8,89.0,0.45,-0.18,4708767.0,6170334.0,6006012.0,2026406.0,4503521.0,5887942.0,6172437.0,2591501.0,38066920.0,18911519.0,19155401.0,23650913.0,2262323.0,287360.0,5130536.0,147286.0,12617280.0
2014-09,210.0,72.2,58.3,86.2,0.72,0.5,4708767.0,6170334.0,6006012.0,2026406.0,4503521.0,5887942.0,6172437.0,2591501.0,38066920.0,18911519.0,19155401.0,23650913.0,2262323.0,287360.0,5130536.0,147286.0,12617280.0
2014-10,48.0,64.4,50.8,78.1,1.06,-1.0,4708767.0,6170334.0,6006012.0,2026406.0,4503521.0,5887942.0,6172437.0,2591501.0,38066920.0,18911519.0,19155401.0,23650913.0,2262323.0,287360.0,5130536.0,147286.0,12617280.0
2014-11,7.0,53.1,42.0,64.2,1.84,-1.42,4708767.0,6170334.0,6006012.0,2026406.0,4503521.0,5887942.0,6172437.0,2591501.0,38066920.0,18911519.0,19155401.0,23650913.0,2262323.0,287360.0,5130536.0,147286.0,12617280.0
2014-12,0.0,46.8,38.9,54.6,6.3,2.13,4708767.0,6170334.0,6006012.0,2026406.0,4503521.0,5887942.0,6172437.0,2591501.0,38066920.0,18911519.0,19155401.0,23650913.0,2262323.0,287360.0,5130536.0,147286.0,12617280.0
2015-01,0.0,48.6,37.9,59.4,0.65,-3.81,4687726.0,6229257.0,6058048.0,2112104.0,4486617.0,5934055.0,6228441.0,2685216.0,38421464.0,19087135.0,19334329.0,23747013.0,2265387.0,287028.0,5261978.0,150370.0,12717801.0
2015-02,0.0,53.2,41.4,65.0,2.86,-1.55,4687726.0,6229257.0,6058048.0,2112104.0,4486617.0,5934055.0,6228441.0,2685216.0,38421464.0,19087135.0,19334329.0,23747013.0,2265387.0,287028.0,5261978.0,150370.0,12717801.0
2015-03,1.0,56.9,43.7,70.2,0.78,-3.96,4687726.0,6229257.0,6058048.0,2112104.0,4486617.0,5934055.0,6228441.0,2685216.0,38421464.0,19087135.0,19334329.0,23747013.0,2265387.0,287028.0,5261978.0,150370.0,12717801.0
2015-04,0.0,56.7,43.0,70.3,1.06,-1.31,4687726.0,6229257.0,6058048.0,2112104.0,4486617.0,5934055.0,6228441.0,2685216.0,38421464.0,19087135.0,19334329.0,23747013.0,2265387.0,287028.0,5261978.0,150370.0,12717801.0
2015-05,1.0,60.8,48.4,73.2,0.93,-0.44,4687726.0,6229257.0,6058048.0,2112104.0,4486617.0,5934055.0,6228441.0,2685216.0,38421464.0,19087135.0,19334329.0,23747013.0,2265387.0,287028.0,5261978.0,150370.0,12717801.0
2015-06,4.0,74.4,59.6,89.1,0.23,-1.66,4687726.0,6229257.0,6058048.0,2112104.0,4486617.0,5934055.0,6228441.0,2685216.0,38421464.0,19087135.0,19334329.0,23747013.0,2265387.0,287028.0,5261978.0,150370.0,12717801.0
2015-07,39.0,75.0,61.4,88.5,0.66,-0.75,4687726.0,6229257.0,6058048.0,2112104.0,4486617.0,5934055.0,6228441.0,2685216.0,38421464.0,19087135.0,19334329.0,23747013.0,2265387.0,287028.0,5261978.0,150370.0,12717801.0
2015-08,148.0,76.5,62.0,91.0,0.08,-1.18,4687726.0,6229257.0,6058048.0,2112104.0,4486617.0,5934055.0,6228441.0,2685216.0,38421464.0,19087135.0,19334329.0,23747013.0,2265387.0,287028.0,5261978.0,150370.0,12717801.0
2015-09,219.0,72.1,58.0,86.2,0.33,-0.66,4687726.0,6229257.0,6058048.0,2112104.0,4486617.0,5934055.0,6228441.0,2685216.0,38421464.0,19087135.0,19334329.0,23747013.0,2265387.0,287028.0,5261978.0,150370.0,12717801.0
2015-10,144.0,65.0,52.6,77.5,0.9,-1.38,4687726.0,6229257.0,6058048.0,2112104.0,4486617.0,5934055.0,6228441.0,2685216.0,38421464.0,19087135.0,19334329.0,23747013.0,2265387.0,287028.0,5261978.0,150370.0,12717801.0
2015-11,27.0,47.6,36.3,59.0,1.87,-0.86,4687726.0,6229257.0,6058048.0,2112104.0,4486617.0,5934055.0,6228441.0,2685216.0,38421464.0,19087135.0,19334329.0,23747013.0,2265387.0,287028.0,5261978.0,150370.0,12717801.0
2015-12,2.0,42.3,32.8,51.7,4.69,0.86,4687726.0,6229257.0,6058048.0,2112104.0,4486617.0,5934055.0,6228441.0,2685216.0,38421464.0,19087135.0,19334329.0,23747013.0,2265387.0,287028.0,5261978.0,150370.0,12717801.0
2016-01,0.0,44.5,36.1,52.9,6.39,2.71,4668868.0,6265297.0,6069748.0,2197057.0,4471415.0,5966761.0,6235135.0,2779925.0,38654206.0,19200970.0,19453236.0,23680584.0,2261835.0,285512.0,5354608.0,150908.0,12807387.0
2016-02,0.0,51.8,39.3,64.2,1.21,-2.78,4668868.0,6265297.0,6069748.0,2197057.0,4471415.0,5966761.0,6235135.0,2779925.0,38654206.0,19200970.0,19453236.0,23680584.0,2261835.0,285512.0,5354608.0,150908.0,12807387.0
2016-03,0.0,52.5,41.3,63.7,4.88,1.8,4668868.0,6265297.0,6069748.0,2197057.0,4471415.0,5966761.0,6235135.0,2779925.0,38654206.0,19200970.0,19453236.0,23680584.0,2261835.0,285512.0,5354608.0,150908.0,12807387.0
2016-04,0.0,57.9,45.5,70.4,1.52,-0.68,4668868.0,6265297.0,6069748.0,2197057.0,4471415.0,5966761.0,6235135.0,2779925.0,38654206.0,19200970.0,19453236.0,23680584.0,2261835.0,285512.0,5354608.0,150908.0,12807387.0
2016-05,0.0,62.2,49.6,74.8,0.77,-0.03,4668868.0,6265297.0,6069748.0,2197057.0,4471415.0,5966761.0,6235135.0,2779925.0,38654206.0,19200970.0,19453236.0,23680584.0,2261835.0,285512.0,5354608.0,150908.0,12807387.0
2016-06,9.0,73.5,58.6,88.3,0.27,-0.55,4668868.0,6265297.0,6069748.0,2197057.0,4471415.0,5966761.0,6235135.0,2779925.0,38654206.0,19200970.0,19453236.0,23680584.0,2261835.0,285512.0,5354608.0,150908.0,12807387.0
2016-07,60.0,76.8,61.6,91.9,0.06,-1.85,4668868.0,6265297.0,6069748.0,2197057.0,4471415.0,5966761.0,6235135.0,2779925.0,38654206.0,19200970.0,19453236.0,23680584.0,2261835.0,285512.0,5354608.0,150908.0,12807387.0
2016-08,159.0,76.2,61.2,91.2,0.06,-1.44,4668868.0,6265297.0,6069748.0,2197057.0,4471415.0,5966761.0,6235135.0,2779925.0,38654206.0,19200970.0,19453236.0,23680584.0,2261835.0,285512.0,5354608.0,150908.0,12807387.0
2016-09,75.0,69.5,54.8,84.2,0.1,-1.23,4668868.0,6265297.0,6069748.0,2197057.0,4471415.0,5966761.0,6235135.0,2779925.0,38654206.0,19200970.0,19453236.0,23680584.0,2261835.0,285512.0,5354608.0,150908.0,12807387.0
2016-10,22.0,60.5,49.0,72.0,3.82,4.7,4668868.0,6265297.0,6069748.0,2197057.0,4471415.0,5966761.0,6235135.0,2779925.0,38654206.0,19200970.0,19453236.0,23680584.0,2261835.0,285512.0,5354608.0,150908.0,12807387.0
2016-11,5.0,52.8,41.8,63.7,2.16,-0.49,4668868.0,6265297.0,6069748.0,2197057.0,4471415.0,5966761.0,6235135.0,2779925.0,38654206.0,19200970.0,19453236.0,23680584.0,2261835.0,285512.0,5354608.0,150908.0,12807387.0
2016-12,5.0,43.4,33.9,53.0,4.49,0.8,4668868.0,6265297.0,6069748.0,2197057.0,4471415.0,5966761.0,6235135.0,2779925.0,38654206.0,19200970.0,19453236.0,23680584.0,2261835.0,285512.0,5354608.0,150908.0,12807387.0
2017-01,0.0,42.2,34.0,50.3,9.92,7.1,4656453.0,6328945.0,6102624.0,2278557.0,4458267.0,6020875.0,6267235.0,2869891.0,38982847.0,19366579.0,19616268.0,23607242.0,2263222.0,292018.0,5503672.0,152027.0,12888128.0
2017-02,0.0,47.3,39.0,55.6,7.94,4.56,4656453.0,6328945.0,6102624.0,2278557.0,4458267.0,6020875.0,6267235.0,2869891.0,38982847.0,19366579.0,19616268.0,23607242.0,2263222.0,292018.0,5503672.0,152027.0,12888128.0
2017-03,1.0,53.4,41.6,65.1,2.45,-1.36,4656453.0,6328945.0,6102624.0,2278557.0,4458267.0,6020875.0,6267235.0,2869891.0,38982847.0,19366579.0,19616268.0,23607242.0,2263222.0,292018.0,5503672.0,152027.0,12888128.0
2017-04,0.0,55.6,43.6,67.7,2.76,1.45,4656453.0,6328945.0,6102624.0,2278557.0,4458267.0,6020875.0,6267235.0,2869891.0,38982847.0,19366579.0,19616268.0,23607242.0,2263222.0,292018.0,5503672.0,152027.0,12888128.0
2017-05,0.0,63.4,49.7,77.2,0.43,-0.66,4656453.0,6328945.0,6102624.0,2278557.0,4458267.0,6020875.0,6267235.0,2869891.0,38982847.0,19366579.0,19616268.0,23607242.0,2263222.0,292018.0,5503672.0,152027.0,12888128.0
2017-06,5.0,72.8,58.2,87.3,0.26,-0.17,4656453.0,6328945.0,6102624.0,2278557.0,4458267.0,6020875.0,6267235.0,2869891.0,38982847.0,19366579.0,19616268.0,23607242.0,2263222.0,292018.0,5503672.0,152027.0,12888128.0
2017-07,56.0,78.8,63.9,93.7,0.09,-1.58,4656453.0,6328945.0,6102624.0,2278557.0,4458267.0,6020875.0,6267235.0,2869891.0,38982847.0,19366579.0,19616268.0,23607242.0,2263222.0,292018.0,5503672.0,152027.0,12888128.0
2017-08,149.0,77.9,63.6,92.1,0.27,-0.92,4656453.0,6328945.0,6102624.0,2278557.0,4458267.0,6020875.0,6267235.0,2869891.0,38982847.0,19366579.0,19616268.0,23607242.0,2263222.0,292018.0,5503672.0,152027.0,12888128.0
2017-09,149.0,69.8,56.6,83.1,0.43,-0.24,4656453.0,6328945.0,6102624.0,2278557.0,4458267.0,6020875.0,6267235.0,2869891.0,38982847.0,19366579.0,19616268.0,23607242.0,2263222.0,292018.0,5503672.0,152027.0,12888128.0
2017-10,25.0,62.0,47.4,76.5,0.34,-2.05,4656453.0,6328945.0,6102624.0,2278557.0,4458267.0,6020875.0,6267235.0,2869891.0,38982847.0,19366579.0,19616268.0,23607242.0,2263222.0,292018.0,5503672.0,152027.0,12888128.0
2017-11,13.0,53.4,43.1,63.7,2.98,-0.08,4656453.0,6328945.0,6102624.0,2278557.0,4458267.0,6020875.0,6267235.0,2869891.0,38982847.0,19366579.0,19616268.0,23607242.0,2263222.0,292018.0,5503672.0,152027.0,12888128.0
2017-12,3.0,47.5,35.2,59.7,0.3,-4.07,4656453.0,6328945.0,6102624.0,2278557.0,4458267.0,6020875.0,6267235.0,2869891.0,38982847.0,19366579.0,19616268.0,23607242.0,2263222.0,292018.0,5503672.0,152027.0,12888128.0
2018-01,2.0,48.9,39.1,58.6,3.33,-2.34,4636024.0,6361993.0,6098141.0,2357611.0,4437631.0,6043269.0,6256245.0,2957846.0,39148760.0,19453769.0,19694991.0,23529068.0,2267875.0,296475.0,5604339.0,153366.0,12965435.0
2018-02,1.0,46.6,34.2,59.0,0.57,-4.01,4636024.0,6361993.0,6098141.0,2357611.0,4437631.0,6043269.0,6256245.0,2957846.0,39148760.0,19453769.0,19694991.0,23529068.0,2267875.0,296475.0,5604339.0,153366.0,12965435.0
2018-03,0.0,49.0,38.2,59.7,5.12,1.99,4636024.0,6361993.0,6098141.0,2357611.0,4437631.0,6043269.0,6256245.0,2957846.0,39148760.0,19453769.0,19694991.0,23529068.0,2267875.0,296475.0,5604339.0,153366.0,12965435.0
2018-04,0.0,57.2,44.3,70.0,2.13,0.32,4636024.0,6361993.0,6098141.0,2357611.0,4437631.0,6043269.0,6256245.0,2957846.0,39148760.0,19453769.0,19694991.0,23529068.0,2267875.0,296475.0,5604339.0,153366.0,12965435.0
2018-05,2.0,63.0,50.1,75.9,0.66,-0.17,4636024.0,6361993.0,6098141.0,2357611.0,4437631.0,6043269.0,6256245.0,2957846.0,39148760.0,19453769.0,19694991.0,23529068.0,2267875.0,296475.0,5604339.0,153366.0,12965435.0
2018-06,1.0,71.4,56.3,86.5,0.07,-0.34,4636024.0,6361993.0,6098141.0,2357611.0,4437631.0,6043269.0,6256245.0,2957846.0,39148760.0,19453769.0,19694991.0,23529068.0,2267875.0,296475.0,5604339.0,153366.0,12965435.0
2018-07,19.0,79.6,65.1,94.0,0.22,-1.07,4636024.0,6361993.0,6098141.0,2357611.0,4437631.0,6043269.0,6256245.0,2957846.0,39148760.0,19453769.0,19694991.0,23529068.0,2267875.0,296475.0,5604339.0,153366.0,12965435.0
2018-08,76.0,76.4,61.8,91.0,0.04,-1.66,4636024.0,6361993.0,6098141.0,2357611.0,4437631.0,6043269.0,6256245.0,2957846.0,39148760.0,19453769.0,19694991.0,23529068.0,2267875.0,296475.0,5604339.0,153366.0,12965435.0
2018-09,38.0,71.1,56.1,86.0,0.06,-1.47,4636024.0,6361993.0,6098141.0,2357611.0,4437631.0,6043269.0,6256245.0,2957846.0,39148760.0,19453769.0,19694991.0,23529068.0,2267875.0,296475.0,5604339.0,153366.0,12965435.0
2018-10,10.0,60.9,48.3,73.5,0.7,-1.24,4636024.0,6361993.0,6098141.0,2357611.0,4437631.0,6043269.0,6256245.0,2957846.0,39148760.0,19453769.0,19694991.0,23529068.0,2267875.0,296475.0,5604339.0,153366.0,12965435.0
2018-11,3.0,52.6,40.7,64.5,2.81,-0.2,4636024.0,6361993.0,6098141.0,2357611.0,4437631.0,6043269.0,6256245.0,2957846.0,39148760.0,19453769.0,19694991.0,23529068.0,2267875.0,296475.0,5604339.0,153366.0,12965435.0
2018-12,2.0,44.8,35.7,53.8,2.38,-1.68,4636024.0,6361993.0,6098141.0,2357611.0,4437631.0,6043269.0,6256245.0,2957846.0,39148760.0,19453769.0,19694991.0,23529068.0,2267875.0,296475.0,5604339.0,153366.0,12965435.0
2019-01,1.0,46.1,36.9,55.2,5.23,0.69,4610896.0,6385954.0,6091576.0,2437872.0,4411250.0,6053094.0,6244686.0,3048169.0,39283497.0,19526298.0,19757199.0,23453222.0,2274108.0,303998.0,5692423.0,155290.0,13044266.0
2019-02,1.0,40.6,32.1,49.2,8.57,5.68,4610896.0,6385954.0,6091576.0,2437872.0,4411250.0,6053094.0,6244686.0,3048169.0,39283497.0,19526298.0,19757199.0,23453222.0,2274108.0,303998.0,5692423.0,155290.0,13044266.0
2019-03,1.0,48.9,38.5,59.2,4.05,1.23,4610896.0,6385954.0,6091576.0,2437872.0,4411250.0,6053094.0,6244686.0,3048169.0,39283497.0,19526298.0,19757199.0,23453222.0,2274108.0,303998.0,5692423.0,155290.0,13044266.0
2019-04,0.0,58.2,46.1,70.3,1.22,-1.16,4610896.0,6385954.0,6091576.0,2437872.0,4411250.0,6053094.0,6244686.0,3048169.0,39283497.0,19526298.0,19757199.0,23453222.0,2274108.0,303998.0,5692423.0,155290.0,13044266.0
2019-05,2.0,58.6,46.9,70.2,2.5,3.78,4610896.0,6385954.0,6091576.0,2437872.0,4411250.0,6053094.0,6244686.0,3048169.0,39283497.0,19526298.0,19757199.0,23453222.0,2274108.0,303998.0,5692423.0,155290.0,13044266.0
2019-06,2.0,71.1,56.9,85.3,0.09,1.5,4610896.0,6385954.0,6091576.0,2437872.0,4411250.0,6053094.0,6244686.0,3048169.0,39283497.0,19526298.0,19757199.0,23453222.0,2274108.0,303998.0,5692423.0,155290.0,13044266.0
2019-07,29.0,75.5,61.1,90.0,0.08,-0.28,4610896.0,6385954.0,6091576.0,2437872.0,4411250.0,6053094.0,6244686.0,3048169.0,39283497.0,19526298.0,19757199.0,23453222.0,2274108.0,303998.0,5692423.0,155290.0,13044266.0
2019-08,50.0,76.8,62.0,91.5,0.13,-0.75,4610896.0,6385954.0,6091576.0,2437872.0,4411250.0,6053094.0,6244686.0,3048169.0,39283497.0,19526298.0,19757199.0,23453222.0,2274108.0,303998.0,5692423.0,155290.0,13044266.0
2019-09,46.0,68.9,55.3,82.5,0.61,0.44,4610896.0,6385954.0,6091576.0,2437872.0,4411250.0,6053094.0,6244686.0,3048169.0,39283497.0,19526298.0,19757199.0,23453222.0,2274108.0,303998.0,5692423.0,155290.0,13044266.0
2019-10,13.0,58.8,44.2,73.3,0.16,-1.99,4610896.0,6385954.0,6091576.0,2437872.0,4411250.0,6053094.0,6244686.0,3048169.0,39283497.0,19526298.0,19757199.0,23453222.0,2274108.0,303998.0,5692423.0,155290.0,13044266.0
2019-11,2.0,53.0,40.4,65.6,1.61,-1.68,4610896.0,6385954.0,6091576.0,2437872.0,4411250.0,6053094.0,6244686.0,3048169.0,39283497.0,19526298.0,19757199.0,23453222.0,2274108.0,303998.0,5692423.0,155290.0,13044266.0
2019-12,0.0,44.4,36.7,52.2,4.87,0.76,4610896.0,6385954.0,6091576.0,2437872.0,4411250.0,6053094.0,6244686.0,3048169.0,39283497.0,19526298.0,19757199.0,23453222.0,2274108.0,303998.0,5692423.0,155290.0,13044266.0
2020-01,0.0,45.3,35.6,55.1,2.06,-2.38,4578696.0,6391148.0,6081593.0,2511445.0,4377945.0,6051184.0,6220960.0,3133052.0,39346023.0,19562882.0,19783141.0,22053721.0,2250962.0,311629.0,5834312.0,149636.0,13103114.0
2020-02,0.0,49.2,36.3,62.1,0.21,-3.87,4578696.0,6391148.0,6081593.0,2511445.0,4377945.0,6051184.0,6220960.0,3133052.0,39346023.0,19562882.0,19783141.0,22053721.0,2250962.0,311629.0,5834312.0,149636.0,13103114.0
2020-03,0.0,48.0,37.7,58.3,3.19,-0.03,4578696.0,6391148.0,6081593.0,2511445.0,4377945.0,6051184.0,6220960.0,3133052.0,39346023.0,19562882.0,19783141.0,22053721.0,2250962.0,311629.0,5834312.0,149636.0,13103114.0
2020-04,0.0,56.6,44.5,68.6,1.99,0.19,4578696.0,6391148.0,6081593.0,2511445.0,4377945.0,6051184.0,6220960.0,3133052.0,39346023.0,19562882.0,19783141.0,22053721.0,2250962.0,311629.0,5834312.0,149636.0,13103114.0
2020-05,1.0,64.6,50.9,78.4,1.2,0.81,4578696.0,6391148.0,6081593.0,2511445.0,4377945.0,6051184.0,6220960.0,3133052.0,39346023.0,19562882.0,19783141.0,22053721.0,2250962.0,311629.0,5834312.0,149636.0,13103114.0
2020-06,4.0,70.4,56.0,84.9,0.16,0.11,4578696.0,6391148.0,6081593.0,2511445.0,4377945.0,6051184.0,6220960.0,3133052.0,39346023.0,19562882.0,19783141.0,22053721.0,2250962.0,311629.0,5834312.0,149636.0,13103114.0
2020-07,21.0,76.6,61.1,92.0,0.05,-0.85,4578696.0,6391148.0,6081593.0,2511445.0,4377945.0,6051184.0,6220960.0,3133052.0,39346023.0,19562882.0,19783141.0,22053721.0,2250962.0,311629.0,5834312.0,149636.0,13103114.0
2020-08,59.0,78.9,64.2,93.6,0.1,-1.24,4578696.0,6391148.0,6081593.0,2511445.0,4377945.0,6051184.0,6220960.0,3133052.0,39346023.0,19562882.0,19783141.0,22053721.0,2250962.0,311629.0,5834312.0,149636.0,13103114.0
2020-09,61.0,74.0,59.1,88.8,0.04,-1.71,4578696.0,6391148.0,6081593.0,2511445.0,4377945.0,6051184.0,6220960.0,3133052.0,39346023.0,19562882.0,19783141.0,22053721.0,2250962.0,311629.0,5834312.0,149636.0,13103114.0
2020-10,26.0,66.2,51.2,81.2,0.05,-3.15,4578696.0,6391148.0,6081593.0,2511445.0,4377945.0,6051184.0,6220960.0,3133052.0,39346023.0,19562882.0,19783141.0,22053721.0,2250962.0,311629.0,5834312.0,149636.0,13103114.0
2020-11,5.0,50.9,38.5,63.2,1.19,-1.98,4578696.0,6391148.0,6081593.0,2511445.0,4377945.0,6051184.0,6220960.0,3133052.0,39346023.0,19562882.0,19783141.0,22053721.0,2250962.0,311629.0,5834312.0,149636.0,13103114.0
2020-12,2.0,45.5,34.3,56.7,1.83,-2.58,4578696.0,6391148.0,6081593.0,2511445.0,4377945.0,6051184.0,6220960.0,3133052.0,39346023.0,19562882.0,19783141.0,22053721.0,2250962.0,311629.0,5834312.0,149636.0,13103114.0
2021-01,0.0,45.5,35.4,55.6,3.65,-1.63,4540413.450716,6395960.169452144,6073722.720298725,2547510.893888089,4338047.604422597,6050167.221523262,6202182.293255266,3180743.9168818123,39402158.422762915,19594698.990219884,19806060.15914465,23269264.51315725,2258069.762756979,316028.5569126089,5979525.063047762,148417.22374795153,13162580.689656178
2021-02,0.0,47.4,36.0,58.7,1.39,-3.01,4540297.775646929,6395929.594194701,6073596.514215322,2550356.0840119175,4337893.6776706455,6050676.754664262,6201957.949460915,3186217.937703593,39402067.71658079,19594761.31654974,19807047.384040352,23263955.568471014,2258068.565818868,316152.0239265516,5977487.51000511,148457.1256565131,13163144.158326399
2021-03,0.0,48.2,36.0,60.3,1.73,-1.93,4540152.145133408,6395898.735252516,6073470.350028781,2554201.380410701,4337715.916149892,6051207.836803859,6201733.806859193,3191105.0307507715,39401976.727425,19594828.320890516,19808017.090671178,23256346.93476493,2258066.880888652,316271.61008571414,5975656.138309218,148494.7707505703,13163690.889377402
2021-04,0.0,58.2,44.0,72.5,0.29,-2.7,4539986.112103908,6395867.856442068,6073344.20162174,2558071.2823720663,4337526.059324302,6051744.725376436,6201509.7184593445,3196031.854562871,39401885.74680453,19594896.89234932,19808984.910595942,23248731.741533946,2258064.7462399155,316390.1196710736,5974005.230318034,148531.10958486138,13164216.80576115
2021-05,0.0,64.5,50.2,78.9,0.11,-3.57,4539806.1780808475,6395836.977480571,6073218.065532077,2561948.752322435,4337330.053558651,6052283.265835646,6201285.668845459,3200952.1598164774,39401794.76807075,19594965.989566606,19809952.776316527,23241116.675902914,2258062.1971445326,316508.38071822835,5972517.042517923,148566.69414918945,13164722.350092515
2021-06,3.0,74.9,60.0,89.8,0.14,-4.32,4539616.767862647,6395806.099841602,6073091.941300023,2565834.7254298734,4337130.9108495,6052822.361801238,6201061.656395878,3205877.4921000157,39401703.79137526,19595035.263951242,19810920.926825184,23233501.93606874,2258059.266108084,316626.63776656415,5971175.536227444,148601.84498611165,13165208.284523282
2021-07,19.0,79.8,65.4,94.2,0.29,-3.13,4539420.892872231,6395775.223635232,6072965.828863695,2569729.22397509,4336930.156853103,6053361.723966178,6200837.680935125,3210809.702454743,39401612.81671455,19595104.59881371,19811889.391758557,23225887.417107917,2258055.9830868114,316744.963075361,5969966.253955803,148636.74823642801,13165675.367631929
2021-08,31.0,77.0,62.3,91.8,0.1,-1.67,4539220.602618327,6395744.348869625,6072839.728213933,2573632.306998041,4336728.564352408,6053901.276016181,6200613.742439343,3215753.689242568,39401521.84408866,19595173.95509266,19812858.17487228,23218273.106931403,2258052.375687555,316863.37803739036,5968876.163195205,148671.5119936402,13166124.330575123
2021-09,33.0,72.2,57.7,86.6,0.36,-0.64,4539017.291950707,6395713.475545327,6072713.639348569,2577544.0577454036,4336526.524778789,6054440.997847369,6200389.840900569,3220715.144413507,39401430.87349754,19595243.319712482,19813827.276722543,23210658.89567881,2258048.4693520144,316981.8890268828,5967893.515971965,148706.19902906875,13166555.876299705
2021-10,9.0,58.2,46.2,70.3,3.66,4.67,4538811.910171766,6395682.60366232,6072587.562266362,2581464.4896949558,4336324.236398283,6054980.884190231,6200165.97631251,3225695.055810344,39401339.90494115,19595312.688296203,19814796.697470047,23203044.922964163,2258044.287526553,317100.4979838183,5967007.722237863,148740.84579537722,13166970.680494122
2021-11,1.0,54.8,43.4,66.1,0.95,-2.12,4538605.103353548,6395651.733220538,6072461.496966191,2585395.0970148738,4336121.799633233,6055520.933690164,6199942.1486690445,3230707.351494652,39401248.93841944,19595382.05937867,19815766.43722663,23195433.541761644,2258039.85181869,317219.20553899056,5966209.2357405545,148775.47346194644,13167369.392634863
2021-12,0.0,43.5,34.7,52.3,6.26,2.43,4538397.311195778,6395620.864219913,6072335.443446951,2589334.7000665097,4335919.265345387,6056061.146025757,6199718.357964077,3235741.611981947,39401157.973932356,19595451.432469457,19816736.49609813,23187820.95972979,2258035.182141315,317338.01193669805,5965489.4511430375,148810.09432313286,13167752.63700247
2022-01,0.0,46.6,35.4,57.8,0.45,-3.65,4492731.641961489,6399913.342875474,6066090.593153182,2595812.5445356793,4288030.926372362,6055895.671351742,6184905.647606211,3246619.452876582,39451485.75257038,19622979.717058126,19837238.594231922,23243418.077974938,2255795.853553286,319991.12320958584,6113027.7449767105,148624.1353617393,13227933.02006953
2022-02,0.0,48.0,34.8,61.1,0.24,-3.58,4492386.559825808,6399855.337041112,6065866.898477784,2601553.1867791247,4287645.839895016,6056800.1328865355,6184505.794519844,3255979.918677236,39451313.42909011,19623102.42389634,19839054.46372957,23242235.264521006,2255791.136371755,320176.83706191566,6110266.620638695,148667.53360589873,13228861.602769041
2022-03,0.0,53.1,40.3,65.9,1.05,-3.27,4492005.883577184,6399797.080838761,6065643.248001947,2607249.5044312784,4287232.454230298,6057720.148204284,6184106.136313545,3263285.8194804024,39451140.85381815,19623229.135289785,19840855.655113835,23241259.78438347,2255786.3856222634,320360.5532386872,6107783.35991354,148710.44257501978,13229759.383736866
2022-04,0.0,55.9,42.9,68.9,1.72,-0.3,4491600.949017194,6399738.808441503,6065419.621513623,2612958.8004438267,4286804.685392683,6058644.473547434,6183706.557576203,3270611.1442759256,39450968.28823679,19623357.189367414,19842655.550807424,23240284.04754989,2255781.6039384874,320543.7869809629,6105544.812633328,148753.07265237148,13230622.739027532
2022-05,0.0,62.3,48.4,76.2,0.3,-1.8,4491179.471050687,6399680.537350991,6065196.016332543,2618680.6587926024,4286369.582225269,6059570.141665017,6183307.046198427,3277952.859111973,39450795.7263822,19623485.695078045,19844455.805347666,23239308.3340612,2255776.793747551,320726.9857606695,6103526.905556189,148795.54600937403,13231452.632144604
2022-06,8.0,72.1,57.6,86.6,0.44,-1.73,4490746.700274916,6399622.268875157,6064972.432101815,2624415.126432137,4285930.715155061,6060496.369538877,6182907.600900932,3285311.0505305035,39450623.1683903,19623614.35414574,19846256.62344315,23238332.65315086,2255771.9572862233,320910.28178566945,6101707.891157492,148837.93359269726,13232250.33251112
2022-07,23.0,77.6,63.0,92.1,0.13,-2.0,4490306.210130234,6399564.003111639,6064748.86877245,2630162.231225326,4285489.892693161,6061422.950586468,6182508.221539861,3292685.762824891,39450450.6142579,19623743.066723824,19848058.030571297,23237356.999928333,2255767.09661585,321093.71418061934,6100068.16581306,148880.27660272334,13233017.086806314
2022-08,52.0,78.3,64.0,92.6,0.4,-0.41,4489860.432618616,6399505.740067613,6064525.326336259,2635922.0018627536,4285048.030890542,6062349.830350991,6182108.90809039,3300077.0524160317,39450278.063985,19623871.799389057,19849860.030052587,23236381.373829715,2255762.2136361096,321277.29458697175,6098590.058104213,148922.59896612164,13233754.095391346
2022-09,27.0,73.6,60.0,87.2,0.84,0.79,4489411.022902628,6399447.479743502,6064301.804790464,2641694.4676007307,4284605.593741942,6063276.994522795,6181709.660540183,3307484.978943282,39450105.51757151,19624000.540953174,19851662.622468475,23235405.769734398,2255757.310097692,321461.0265317017,6097257.63837528,148964.91457869147,13234462.512218105
2022-10,18.0,64.1,50.4,77.8,0.17,-2.64,4488959.107443966,6399389.222139218,6064078.3041330045,2647479.656300085,4284162.816262851,6064204.43938739,6181310.478878209,3314909.583545409,39449932.97501734,19624129.28767102,19853465.80806186,23234430.194148704,2255752.3876139857,321644.911146019,6096056.547058714,149007.23151129158,13235143.44648387
2022-11,1.0,46.5,35.2,57.8,2.03,-0.57,4488505.452881417,6399330.967254636,6063854.824361914,2653277.626785586,4283719.817484304,6065132.164026447,6180911.363093579,3322350.9585666177,39449760.436322406,19624258.03828896,19855269.587033853,23233454.756734286,2255747.447671844,321828.94885384693,6094973.839921161,149049.55445222958,13235797.964356296
