,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-04,0.0,47.8,29.2,62.5,2.8,-1.11,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
2015-05,0.0,55.4,44.3,67.8,1.95,-2.95,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
2015-06,0.0,71.0,49.6,86.7,7.34,3.84,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
2015-07,0.0,70.9,55.4,85.2,3.71,-0.11,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
2015-08,0.0,72.7,56.2,88.3,3.59,-0.39,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
2015-09,0.0,65.9,50.0,81.6,5.36,1.12,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
2015-10,0.0,56.2,33.9,68.6,4.05,1.07,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
2015-11,0.0,35.9,29.1,47.2,2.36,-2.51,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
2015-12,0.0,30.8,28.0,40.8,5.43,1.81,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
2016-01,0.0,31.1,14.3,40.5,1.97,-1.63,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-02,0.0,38.0,15.0,50.5,4.72,2.72,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-03,0.0,44.2,24.9,56.3,3.46,-0.43,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-04,0.0,50.1,27.2,62.9,2.53,-1.43,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-05,0.0,55.1,42.6,68.2,2.43,-1.83,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-06,0.0,69.7,49.8,86.0,2.89,-1.65,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-07,0.0,73.7,56.2,90.6,3.46,-1.2,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-08,0.0,72.1,56.1,88.7,4.17,-0.48,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-09,0.0,62.3,48.1,77.7,2.11,-2.85,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-10,0.0,53.2,38.1,66.5,4.6,0.1,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-11,0.0,43.2,29.0,56.0,3.04,-1.97,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2016-12,0.0,30.5,15.2,41.2,4.19,0.6,136251.0,181854.0,243153.0,95249.0,130728.0,176387.0,248745.0,115136.0,1327503.0,656507.0,670996.0,1243594.0,17483.0,2085.0,32094.0,229.0,521373.0
2017-01,0.0,29.1,17.4,38.0,2.82,-0.61,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-02,0.0,38.1,16.8,47.0,3.12,0.26,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-03,0.0,45.7,15.6,58.7,3.11,-0.43,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-04,0.0,47.1,34.7,59.9,4.48,0.38,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-05,0.0,57.1,41.8,71.8,6.55,3.17,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-06,0.0,68.6,50.7,84.7,5.24,1.57,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-07,0.0,76.2,55.4,92.3,3.89,0.19,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-08,0.0,73.5,52.2,88.7,3.66,0.28,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-09,0.0,61.6,50.9,76.0,2.96,-1.37,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-10,0.0,50.4,42.3,66.2,7.83,3.88,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-11,0.0,44.4,25.4,56.8,2.04,-2.37,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2017-12,0.0,34.8,11.5,48.2,3.47,-0.29,134784.0,183448.0,241309.0,99590.0,129073.0,177094.0,246847.0,119703.0,1331848.0,659131.0,672717.0,1244260.0,18632.0,2148.0,33313.0,289.0,526710.0
2018-01,0.0,38.5,8.9,49.7,4.14,0.98,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-02,0.0,33.7,16.7,46.3,3.43,0.74,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-03,0.0,39.5,21.5,51.2,2.76,-0.89,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-04,0.0,50.0,28.1,64.0,4.66,1.98,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-05,0.0,57.7,43.2,71.2,1.65,-3.06,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-06,0.0,67.8,49.0,84.2,3.75,-0.86,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-07,0.0,77.0,57.6,92.8,4.96,0.56,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-08,0.0,73.2,59.2,89.4,5.86,2.03,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-09,0.0,65.0,51.2,82.1,4.8,0.92,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-10,0.0,50.3,37.1,63.4,4.54,1.77,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-11,0.0,39.4,24.3,52.6,7.75,4.73,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2018-12,0.0,32.0,15.7,41.6,3.5,-0.25,134077.0,187421.0,239583.0,103902.0,128486.0,179738.0,246333.0,124082.0,1343622.0,664983.0,678639.0,1250014.0,20516.0,2090.0,36124.0,359.0,528078.0
2019-01,0.0,34.1,8.2,44.0,5.41,2.51,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-02,0.0,30.0,11.0,39.2,2.93,-0.03,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-03,0.0,40.1,15.9,50.7,1.73,-2.25,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-04,0.0,50.1,32.0,62.8,5.73,2.74,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-05,0.0,51.7,41.2,63.9,4.54,1.04,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-06,0.0,64.3,49.4,79.6,5.3,1.79,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-07,0.0,72.8,57.7,88.7,3.67,-0.6,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-08,0.0,73.1,53.4,89.8,4.03,0.32,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-09,0.0,61.7,45.4,76.5,2.34,-1.67,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-10,0.0,45.6,38.4,61.5,5.83,2.11,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-11,0.0,41.8,23.1,55.4,3.7,-0.12,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2019-12,0.0,33.2,16.3,41.6,5.04,1.65,133012.0,188776.0,238228.0,107673.0,126952.0,180819.0,244542.0,128122.0,1348124.0,667689.0,680435.0,1252128.0,21546.0,2036.0,36180.0,443.0,532037.0
2020-01,0.0,35.3,16.5,45.8,2.74,-0.7,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-02,0.0,36.3,14.3,49.8,3.35,0.61,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-03,0.0,40.5,24.0,52.0,3.08,-0.78,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-04,0.0,48.8,29.5,62.5,4.79,1.89,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-05,0.0,58.8,40.8,73.8,2.72,-1.31,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-06,0.0,65.0,51.1,80.6,2.47,-2.2,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-07,0.0,74.2,60.3,91.2,4.6,-0.13,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-08,0.0,75.6,54.8,92.0,2.66,-2.11,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-09,0.0,66.6,45.7,83.6,1.69,-3.2,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-10,0.0,55.3,37.2,72.1,5.65,1.33,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-11,0.0,40.5,28.0,53.6,3.08,-1.62,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2020-12,0.0,32.4,20.0,44.6,4.97,1.57,132027.0,190940.0,236696.0,112139.0,125704.0,182417.0,242318.0,133003.0,1355244.0,671802.0,683442.0,1246602.0,21045.0,2197.0,36581.0,424.0,539116.0
2021-01,0.0,33.7,15.8,44.5,2.15,-1.41,131125.2500842665,192532.80660618242,235592.50106493296,116833.11106043094,124591.02677689929,183313.68279122893,240487.38228272067,138181.25344596498,1360857.0862960634,675875.1930327351,685021.8560198948,1246298.912091298,21480.051115038747,2184.4768411949913,36794.86054015138,395.9652958889173,545827.2443981203
2021-02,0.0,35.6,11.4,46.6,2.69,-0.4,131112.49204640972,192593.3459970067,235555.79291625708,116841.6402631613,124587.27262143225,183351.59526035085,240446.06420740404,138186.36096017147,1360931.9802480368,675827.2039118482,685088.9027455075,1246321.4650602476,21493.259446630487,2182.006177399857,36842.19258895173,396.48917736154175,545889.2296048874
2021-03,0.0,39.2,20.0,52.0,1.8,-2.22,131099.38984384353,192652.71409379496,235515.24541901585,116849.61208076187,124583.56524211208,183392.90632568556,240407.3169237023,138191.49076220856,1361009.3193878105,675781.0760181545,685162.0074455554,1246346.3446218702,21509.161119474375,2179.655761294702,36888.06320427159,397.0211611182599,545951.2986124407
2021-04,0.0,49.3,32.4,64.5,3.94,-0.08,131086.2208396792,192712.1219437395,235472.76405619754,116857.6309827227,124579.85839894388,183436.04140478608,240368.63395029958,138196.61655152295,1361086.5839176334,675736.7768160572,685238.1193564861,1246372.1997065335,21524.737977962082,2177.1990289666855,36933.562697224865,397.5343074169362,546013.4502902932
2021-05,0.0,57.2,42.1,71.8,2.99,-1.16,131073.04845074003,192771.5930811793,235429.31545582195,116865.54191115072,124576.15277467488,183480.16073394776,240329.9830889357,138201.73573096326,1361163.871679959,675694.2373699904,685315.7287591936,1246398.464023709,21540.29364735238,2174.7252871956994,36979.01129576335,398.04081087566476,546075.6847754235
2021-06,0.0,72.6,53.8,88.8,2.22,-2.78,131059.88716604764,192831.12802924434,235385.38997208432,116873.38578864608,124572.44835881809,183524.81644934975,240291.36390068737,138206.848051595,1361241.178880967,675653.3880949204,685394.0885461468,1246424.900217047,21555.856585591402,2172.249792975956,37024.5031262915,398.5453357845219,546138.0021775785
2021-07,0.0,77.8,56.5,92.9,10.58,8.47,131046.7402852401,192890.72686523202,235341.2363491751,116881.15295813016,124568.74515112845,183569.7696986068,240252.77635430772,138211.95349710356,1361318.5056731156,675614.1618659974,685472.8290008868,1246451.4088004504,21571.437226643055,2169.775304110786,37070.06593043481,399.04967040815984,546200.402607244
2021-08,0.0,72.4,59.3,88.3,3.6,-0.28,131033.6085490484,192950.38965787267,235296.9807644122,116888.84680557362,124565.04315120974,183614.8931011218,240214.22042380372,138217.05207420813,1361395.8520556395,675576.4941980349,685551.7671652286,1246477.9480750884,21587.04171554812,2167.3023190951026,37115.707958981555,399.55450100781803,546262.8861750398
2021-09,0.0,65.5,49.9,82.1,4.73,0.98,131020.49211301803,193010.1164758027,235252.68721789704,116896.46734280243,124561.34235866807,183660.1187273982,240175.69608327065,138222.14379189853,1361473.2180337245,675540.3231655502,685630.8125014375,1246504.5005632218,21602.67360521402,2164.830927294056,37161.43174026746,400.06009158386405,546325.4529917338
2021-10,1.0,49.6,43.4,62.4,4.94,1.4,131007.39099888346,193069.90738772895,235208.38816771767,116904.01544388875,124557.64277310968,183705.41035491737,240137.20330682595,138227.22865937828,1361550.6036123259,675505.5893033026,685709.9202075825,1246531.058939197,21618.330297022556,2162.361143134691,37207.23812266858,400.5665443378962,546388.1031682411
2021-11,0.0,45.2,26.2,58.2,2.85,-1.54,130994.30519779377,193129.76246243189,235164.10007094932,116911.49175206825,124553.9443941409,183750.74867140362,240098.74206860826,138232.30668586097,1361628.0087964102,675472.2355087408,685789.068114859,1246557.6201325306,21633.85240498315,2159.889278224882,37253.12746150461,401.07390322655937,546450.8368156247
2021-12,0.0,32.4,21.1,42.5,3.49,-0.26,130981.23469391956,193189.6817687659,235119.8312674833,116918.89696187965,124550.24722136823,183796.12338330143,240060.31234277744,138237.37788055,1361705.4335909446,675440.2069481467,685868.2452548437,1246584.1828562603,21647.056283127215,2157.3742642612906,37299.09996751914,401.5824565140773,546513.6540450957
2022-01,0.0,34.2,3.6,45.9,2.18,-1.38,130152.85209927402,194415.85128497836,234310.38963664265,121852.60071677112,123549.05992542082,184357.49680429936,238577.5550508504,143762.53309617197,1366161.6689604595,679500.358609116,686757.535335022,1246590.9272060064,22048.397257543176,2148.728513087738,37400.50065202361,410.962538703372,552774.5928614942
2022-02,0.0,34.6,12.2,47.9,4.3,2.08,130127.70064564366,194517.17436385006,234240.31416066067,121868.79556945062,123541.81013699947,184422.42199310826,238504.64710224455,143772.7524321244,1366297.246538554,679422.9268176602,686870.3418420746,1246618.8211523162,22064.88477028931,2146.6810651054966,37464.22688688558,411.776670735883,552896.9155572803
2022-03,0.0,43.3,21.7,56.2,3.07,-0.48,130102.23771296677,194617.76330574375,234167.56111437123,121884.3377648578,123534.60584863229,184489.12091266195,238433.91972432655,143782.98748844,1366434.741071955,679348.5261746967,686986.2026532654,1246646.8529182323,22084.160843411606,2144.677702771749,37527.49375004617,412.5887413050241,553019.4023915329
2022-04,0.0,47.2,31.7,61.6,4.3,0.71,130076.72659045317,194718.44385869772,234093.47318413496,121899.860821782,123527.40327260172,184556.78321758367,238363.27751790313,143793.2116942983,1366572.197342508,679277.0775817891,687103.58895412,1246674.94282034,22103.34775999539,2142.5981687695985,37590.70651431238,413.40770311506213,553142.0523938502
2022-05,0.0,54.4,43.9,69.0,2.82,-1.72,130051.22746331715,194819.23213739446,234018.73148955786,121915.20305000599,123520.2030550477,184624.97673691984,238292.69354007166,143803.42243409719,1366709.6912754965,679208.4674623027,687221.7441885413,1246703.0574599511,22122.646867192794,2140.506565996423,37653.98431701332,414.23023148069564,553264.8658073146
2022-06,0.0,66.9,50.0,82.6,3.07,-1.26,130025.75406853296,194920.12856779722,233943.6815425814,121930.4079389165,123513.00518564678,184693.47099097262,238222.16739818675,143813.61946538702,1366847.2199321017,679142.5833702883,687340.2939653855,1246731.182838269,22142.037697624146,2138.4138993119714,37717.36228439218,415.05505699150797,553387.8428490891
2022-07,0.0,76.2,55.8,92.0,3.75,-0.71,130000.30952076236,195021.13327197972,233868.49860399612,121945.46601633857,123505.80966377421,184762.14306777262,238151.69904043418,143823.80278079715,1366984.783435598,679079.3170235374,687459.0530142179,1246759.3130878129,22161.50130107788,2136.322158059356,37780.85087672495,415.8816949469995,553510.9837371929
2022-08,0.0,74.3,58.3,88.8,3.74,-1.12,129974.89450545999,195122.24636624925,233793.27156751562,121960.38145971266,123498.61648866236,184830.92742430582,238081.28841941303,143833.97239622322,1367122.3817903688,679018.5644148466,687577.9296541449,1246787.4457492812,22181.025832059215,2134.2317017218315,37844.453312456186,416.70996132609895,553634.2886899237
2022-09,0.0,67.7,47.9,82.9,5.71,1.63,129949.50915257147,195223.46796692343,233718.04551351606,121975.15490783489,123491.42565954583,184899.78911407042,238010.93548781713,143844.12832984337,1367260.0150054165,678960.225667035,687696.8785186207,1246815.579791885,22200.60383771061,2132.1425946391773,37908.170684045705,417.5397873244072,553757.7579258701
2022-10,0.0,54.2,36.6,69.8,3.68,0.1,129924.1534650333,195324.7981904427,233642.84329621715,121989.78789629038,123484.2371756595,184968.70950856595,237940.64019837996,143854.2706000394,1367397.6830895657,678904.2048710843,687815.8771605289,1246843.7147835856,22220.22639656459,2130.0548471448537,37972.00346001699,418.3711482890298,553881.391663912
2022-11,0.0,34.0,28.9,46.1,3.65,-0.96,129898.82741676734,195426.2371533723,233567.6764946913,122004.28171308457,123477.05103623848,185037.6786821546,237870.4025038736,143864.39922519115,1367535.386051651,678850.4099286734,687934.9144748158,1246871.8505433053,22239.744052352144,2127.966028861052,38035.9519259692,419.20403536250245,554005.190123221
2022-12,0.0,31.5,20.1,41.1,5.74,2.52,129873.53097509117,195527.78497240262,233492.5509682257,122018.63769409122,123469.86724051817,185106.69135068945,237800.2223571089,143874.51422365592,1367673.123900509,678798.7524007878,688053.9849692379,1246899.9869951552,22257.161659678568,2125.8490787683413,38100.01631406114,420.03836573248213,554129.1535232605
2023-01,-3.72346401165118e-05,33.08322704416997,10.825504704258982,43.674190706091345,2.383786259249188,0.24864539390399298,129111.55830173053,196485.6294307368,232887.13602092577,127202.99794732631,122568.86966044887,185473.8918828253,236592.1152445449,149769.3825641104,1371227.0504810337,682857.5433338744,688588.8609105389,1246926.8366951596,22628.789658381742,2119.69274372373,38176.749094971565,418.2122666239682,559975.39403434
2023-02,0.005581657490037843,35.56419876405268,11.848342691047508,46.73883360009325,3.142268335609881,0.4557922903458207,129075.37738325211,196617.69857151152,232794.18057404965,127226.45386911964,122558.50501804461,185554.2474581786,236494.8356864427,149784.97314615073,1371410.1959460133,682761.8066485311,688725.228072155,1246955.0608128996,22649.230800064826,2117.884483326638,38245.034696348484,418.9585103446666,560154.4695855111
2023-03,-1.4233581726442608e-06,42.45661251589348,19.96568751861289,54.80098174483874,2.888606719693566,-0.5550805516152096,129038.93075068967,196749.29062281633,232699.3973242112,127249.16340548512,122548.18240824001,185635.65110070782,236399.30680002717,149800.57416910245,1371594.8565436085,682669.8282190822,688863.1811469368,1246983.294480932,22672.229176510777,2116.105571508599,38313.313704003594,419.707184547388,560333.7847994561
2023-04,0.00018643295648735988,48.3266224576317,31.438999671302387,61.78001698199262,3.8388203424458487,0.21881401950654047,129002.45628603263,196881.0118968545,232603.71683414627,127271.79200789634,122537.86259402373,185717.63462520653,236303.87763129617,149816.1573152856,1371779.5068974502,682581.5002339152,689001.9354892718,1247011.532523489,22695.15838796604,2114.276767740452,38381.67821111734,420.45560596064274,560513.338897703
