,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-02,0.0,41.4,26.6,32.3,0.72,-0.34,258334.0,313321.0,321358.0,139401.0,248356.0,295854.0,340416.0,167077.0,2084117.0,1032414.0,1051703.0,1524911.0,43738.0,190528.0,28761.0,1276.0,763603.0
2015-03,0.0,47.6,32.5,45.8,0.71,-0.7,258334.0,313321.0,321358.0,139401.0,248356.0,295854.0,340416.0,167077.0,2084117.0,1032414.0,1051703.0,1524911.0,43738.0,190528.0,28761.0,1276.0,763603.0
2015-04,1.0,52.5,36.7,62.9,0.74,-0.25,258334.0,313321.0,321358.0,139401.0,248356.0,295854.0,340416.0,167077.0,2084117.0,1032414.0,1051703.0,1524911.0,43738.0,190528.0,28761.0,1276.0,763603.0
2015-05,0.0,58.3,43.8,78.3,2.54,3.71,258334.0,313321.0,321358.0,139401.0,248356.0,295854.0,340416.0,167077.0,2084117.0,1032414.0,1051703.0,1524911.0,43738.0,190528.0,28761.0,1276.0,763603.0
2015-06,0.0,71.6,56.4,79.8,1.57,0.66,258334.0,313321.0,321358.0,139401.0,248356.0,295854.0,340416.0,167077.0,2084117.0,1032414.0,1051703.0,1524911.0,43738.0,190528.0,28761.0,1276.0,763603.0
2015-07,2.0,73.1,59.6,84.9,3.7,3.68,258334.0,313321.0,321358.0,139401.0,248356.0,295854.0,340416.0,167077.0,2084117.0,1032414.0,1051703.0,1524911.0,43738.0,190528.0,28761.0,1276.0,763603.0
2015-08,5.0,73.4,58.8,85.8,2.05,-1.57,258334.0,313321.0,321358.0,139401.0,248356.0,295854.0,340416.0,167077.0,2084117.0,1032414.0,1051703.0,1524911.0,43738.0,190528.0,28761.0,1276.0,763603.0
2015-09,2.0,69.0,54.3,81.6,1.1,-2.3,258334.0,313321.0,321358.0,139401.0,248356.0,295854.0,340416.0,167077.0,2084117.0,1032414.0,1051703.0,1524911.0,43738.0,190528.0,28761.0,1276.0,763603.0
2015-10,2.0,57.5,44.5,65.4,2.89,3.77,258334.0,313321.0,321358.0,139401.0,248356.0,295854.0,340416.0,167077.0,2084117.0,1032414.0,1051703.0,1524911.0,43738.0,190528.0,28761.0,1276.0,763603.0
2015-11,0.0,43.4,29.0,59.7,0.85,0.93,258334.0,313321.0,321358.0,139401.0,248356.0,295854.0,340416.0,167077.0,2084117.0,1032414.0,1051703.0,1524911.0,43738.0,190528.0,28761.0,1276.0,763603.0
2015-12,0.0,35.9,22.3,56.0,1.05,0.92,258334.0,313321.0,321358.0,139401.0,248356.0,295854.0,340416.0,167077.0,2084117.0,1032414.0,1051703.0,1524911.0,43738.0,190528.0,28761.0,1276.0,763603.0
2016-01,0.0,34.3,21.1,40.9,0.52,-0.18,256335.0,312055.0,318165.0,144885.0,245415.0,295705.0,336708.0,173401.0,2082669.0,1031440.0,1051229.0,1530636.0,41957.0,193295.0,29168.0,1340.0,762551.0
2016-02,0.0,42.0,25.4,45.5,0.27,-1.73,256335.0,312055.0,318165.0,144885.0,245415.0,295705.0,336708.0,173401.0,2082669.0,1031440.0,1051229.0,1530636.0,41957.0,193295.0,29168.0,1340.0,762551.0
2016-03,0.0,48.3,31.4,58.1,0.08,-2.89,256335.0,312055.0,318165.0,144885.0,245415.0,295705.0,336708.0,173401.0,2082669.0,1031440.0,1051229.0,1530636.0,41957.0,193295.0,29168.0,1340.0,762551.0
2016-04,0.0,52.3,36.8,62.8,0.98,-0.25,256335.0,312055.0,318165.0,144885.0,245415.0,295705.0,336708.0,173401.0,2082669.0,1031440.0,1051229.0,1530636.0,41957.0,193295.0,29168.0,1340.0,762551.0
2016-05,0.0,59.4,43.7,70.0,0.98,-0.39,256335.0,312055.0,318165.0,144885.0,245415.0,295705.0,336708.0,173401.0,2082669.0,1031440.0,1051229.0,1530636.0,41957.0,193295.0,29168.0,1340.0,762551.0
2016-06,0.0,73.0,56.6,82.2,1.05,-0.99,256335.0,312055.0,318165.0,144885.0,245415.0,295705.0,336708.0,173401.0,2082669.0,1031440.0,1051229.0,1530636.0,41957.0,193295.0,29168.0,1340.0,762551.0
2016-07,1.0,76.9,60.8,87.5,1.25,-3.73,256335.0,312055.0,318165.0,144885.0,245415.0,295705.0,336708.0,173401.0,2082669.0,1031440.0,1051229.0,1530636.0,41957.0,193295.0,29168.0,1340.0,762551.0
2016-08,2.0,70.1,56.9,87.4,3.21,1.74,256335.0,312055.0,318165.0,144885.0,245415.0,295705.0,336708.0,173401.0,2082669.0,1031440.0,1051229.0,1530636.0,41957.0,193295.0,29168.0,1340.0,762551.0
2016-09,2.0,65.9,51.9,80.4,1.83,-0.11,256335.0,312055.0,318165.0,144885.0,245415.0,295705.0,336708.0,173401.0,2082669.0,1031440.0,1051229.0,1530636.0,41957.0,193295.0,29168.0,1340.0,762551.0
2016-10,0.0,59.6,43.1,67.2,0.32,-2.79,256335.0,312055.0,318165.0,144885.0,245415.0,295705.0,336708.0,173401.0,2082669.0,1031440.0,1051229.0,1530636.0,41957.0,193295.0,29168.0,1340.0,762551.0
2016-11,1.0,46.7,33.3,57.5,1.34,1.19,256335.0,312055.0,318165.0,144885.0,245415.0,295705.0,336708.0,173401.0,2082669.0,1031440.0,1051229.0,1530636.0,41957.0,193295.0,29168.0,1340.0,762551.0
2016-12,0.0,37.8,24.5,44.8,1.11,0.71,256335.0,312055.0,318165.0,144885.0,245415.0,295705.0,336708.0,173401.0,2082669.0,1031440.0,1051229.0,1530636.0,41957.0,193295.0,29168.0,1340.0,762551.0
2017-01,0.0,37.2,25.3,43.3,1.71,2.81,253616.0,313911.0,314703.0,149856.0,244111.0,295019.0,334786.0,178826.0,2084828.0,1032086.0,1052742.0,1547843.0,42187.0,197191.0,29991.0,1390.0,770435.0
2017-02,0.0,44.5,30.1,50.5,0.61,-1.06,253616.0,313911.0,314703.0,149856.0,244111.0,295019.0,334786.0,178826.0,2084828.0,1032086.0,1052742.0,1547843.0,42187.0,197191.0,29991.0,1390.0,770435.0
2017-03,1.0,51.2,33.9,48.6,0.48,-2.31,253616.0,313911.0,314703.0,149856.0,244111.0,295019.0,334786.0,178826.0,2084828.0,1032086.0,1052742.0,1547843.0,42187.0,197191.0,29991.0,1390.0,770435.0
2017-04,0.0,53.7,37.7,66.8,0.99,-0.18,253616.0,313911.0,314703.0,149856.0,244111.0,295019.0,334786.0,178826.0,2084828.0,1032086.0,1052742.0,1547843.0,42187.0,197191.0,29991.0,1390.0,770435.0
2017-05,0.0,60.1,43.7,69.5,0.73,-0.81,253616.0,313911.0,314703.0,149856.0,244111.0,295019.0,334786.0,178826.0,2084828.0,1032086.0,1052742.0,1547843.0,42187.0,197191.0,29991.0,1390.0,770435.0
2017-06,0.0,72.8,55.6,81.3,0.94,-0.94,253616.0,313911.0,314703.0,149856.0,244111.0,295019.0,334786.0,178826.0,2084828.0,1032086.0,1052742.0,1547843.0,42187.0,197191.0,29991.0,1390.0,770435.0
2017-07,3.0,74.6,60.2,85.0,2.65,0.54,253616.0,313911.0,314703.0,149856.0,244111.0,295019.0,334786.0,178826.0,2084828.0,1032086.0,1052742.0,1547843.0,42187.0,197191.0,29991.0,1390.0,770435.0
2017-08,13.0,70.8,57.4,81.4,2.98,1.13,253616.0,313911.0,314703.0,149856.0,244111.0,295019.0,334786.0,178826.0,2084828.0,1032086.0,1052742.0,1547843.0,42187.0,197191.0,29991.0,1390.0,770435.0
2017-09,4.0,66.4,51.8,78.2,2.42,1.23,253616.0,313911.0,314703.0,149856.0,244111.0,295019.0,334786.0,178826.0,2084828.0,1032086.0,1052742.0,1547843.0,42187.0,197191.0,29991.0,1390.0,770435.0
2017-10,2.0,56.4,40.5,71.1,1.07,-0.48,253616.0,313911.0,314703.0,149856.0,244111.0,295019.0,334786.0,178826.0,2084828.0,1032086.0,1052742.0,1547843.0,42187.0,197191.0,29991.0,1390.0,770435.0
2017-11,0.0,50.2,34.3,54.8,0.11,-2.85,253616.0,313911.0,314703.0,149856.0,244111.0,295019.0,334786.0,178826.0,2084828.0,1032086.0,1052742.0,1547843.0,42187.0,197191.0,29991.0,1390.0,770435.0
2017-12,0.0,38.7,22.9,41.2,0.11,-2.26,253616.0,313911.0,314703.0,149856.0,244111.0,295019.0,334786.0,178826.0,2084828.0,1032086.0,1052742.0,1547843.0,42187.0,197191.0,29991.0,1390.0,770435.0
2018-01,0.0,37.0,20.3,38.9,0.16,-2.24,251966.0,316233.0,311927.0,155724.0,242198.0,296512.0,332083.0,185791.0,2092434.0,1035850.0,1056584.0,1558886.0,43006.0,199896.0,31513.0,1514.0,775651.0
2018-02,0.0,41.3,26.1,48.6,0.74,-0.87,251966.0,316233.0,311927.0,155724.0,242198.0,296512.0,332083.0,185791.0,2092434.0,1035850.0,1056584.0,1558886.0,43006.0,199896.0,31513.0,1514.0,775651.0
2018-03,0.0,47.2,31.2,46.6,0.27,-2.78,251966.0,316233.0,311927.0,155724.0,242198.0,296512.0,332083.0,185791.0,2092434.0,1035850.0,1056584.0,1558886.0,43006.0,199896.0,31513.0,1514.0,775651.0
2018-04,0.0,55.1,37.8,58.8,0.15,-3.41,251966.0,316233.0,311927.0,155724.0,242198.0,296512.0,332083.0,185791.0,2092434.0,1035850.0,1056584.0,1558886.0,43006.0,199896.0,31513.0,1514.0,775651.0
2018-05,0.0,65.5,47.9,76.0,0.47,-3.46,251966.0,316233.0,311927.0,155724.0,242198.0,296512.0,332083.0,185791.0,2092434.0,1035850.0,1056584.0,1558886.0,43006.0,199896.0,31513.0,1514.0,775651.0
2018-06,0.0,74.3,57.3,80.4,0.87,-2.48,251966.0,316233.0,311927.0,155724.0,242198.0,296512.0,332083.0,185791.0,2092434.0,1035850.0,1056584.0,1558886.0,43006.0,199896.0,31513.0,1514.0,775651.0
2018-07,0.0,75.1,60.7,86.7,2.43,-0.56,251966.0,316233.0,311927.0,155724.0,242198.0,296512.0,332083.0,185791.0,2092434.0,1035850.0,1056584.0,1558886.0,43006.0,199896.0,31513.0,1514.0,775651.0
2018-08,2.0,73.0,58.6,86.0,1.94,-2.01,251966.0,316233.0,311927.0,155724.0,242198.0,296512.0,332083.0,185791.0,2092434.0,1035850.0,1056584.0,1558886.0,43006.0,199896.0,31513.0,1514.0,775651.0
2018-09,3.0,66.9,52.2,77.6,1.81,-0.36,251966.0,316233.0,311927.0,155724.0,242198.0,296512.0,332083.0,185791.0,2092434.0,1035850.0,1056584.0,1558886.0,43006.0,199896.0,31513.0,1514.0,775651.0
2018-10,0.0,53.9,42.1,65.1,2.75,3.91,251966.0,316233.0,311927.0,155724.0,242198.0,296512.0,332083.0,185791.0,2092434.0,1035850.0,1056584.0,1558886.0,43006.0,199896.0,31513.0,1514.0,775651.0
2018-11,0.0,41.2,26.5,50.8,0.22,-0.55,251966.0,316233.0,311927.0,155724.0,242198.0,296512.0,332083.0,185791.0,2092434.0,1035850.0,1056584.0,1558886.0,43006.0,199896.0,31513.0,1514.0,775651.0
2018-12,0.0,35.6,23.0,45.8,0.91,0.51,251966.0,316233.0,311927.0,155724.0,242198.0,296512.0,332083.0,185791.0,2092434.0,1035850.0,1056584.0,1558886.0,43006.0,199896.0,31513.0,1514.0,775651.0
2019-01,0.0,35.6,22.6,40.6,0.55,-0.39,249529.0,316801.0,308933.0,160927.0,238947.0,296618.0,328939.0,191760.0,2092454.0,1036190.0,1056264.0,1565366.0,44120.0,199845.0,32577.0,1644.0,780249.0
2019-02,0.0,38.1,24.1,43.2,0.61,-0.1,249529.0,316801.0,308933.0,160927.0,238947.0,296618.0,328939.0,191760.0,2092454.0,1036190.0,1056264.0,1565366.0,44120.0,199845.0,32577.0,1644.0,780249.0
2019-03,0.0,45.6,31.5,49.5,1.03,0.7,249529.0,316801.0,308933.0,160927.0,238947.0,296618.0,328939.0,191760.0,2092454.0,1036190.0,1056264.0,1565366.0,44120.0,199845.0,32577.0,1644.0,780249.0
2019-04,0.0,53.9,38.3,65.6,0.83,0.6,249529.0,316801.0,308933.0,160927.0,238947.0,296618.0,328939.0,191760.0,2092454.0,1036190.0,1056264.0,1565366.0,44120.0,199845.0,32577.0,1644.0,780249.0
2019-05,0.0,58.1,42.8,72.6,1.0,-0.12,249529.0,316801.0,308933.0,160927.0,238947.0,296618.0,328939.0,191760.0,2092454.0,1036190.0,1056264.0,1565366.0,44120.0,199845.0,32577.0,1644.0,780249.0
2019-06,0.0,69.4,53.0,81.1,0.86,-0.96,249529.0,316801.0,308933.0,160927.0,238947.0,296618.0,328939.0,191760.0,2092454.0,1036190.0,1056264.0,1565366.0,44120.0,199845.0,32577.0,1644.0,780249.0
2019-07,3.0,75.5,60.1,88.3,1.74,-2.06,249529.0,316801.0,308933.0,160927.0,238947.0,296618.0,328939.0,191760.0,2092454.0,1036190.0,1056264.0,1565366.0,44120.0,199845.0,32577.0,1644.0,780249.0
2019-08,15.0,75.3,60.0,84.3,1.54,-3.35,249529.0,316801.0,308933.0,160927.0,238947.0,296618.0,328939.0,191760.0,2092454.0,1036190.0,1056264.0,1565366.0,44120.0,199845.0,32577.0,1644.0,780249.0
2019-09,11.0,69.0,54.7,80.1,1.5,-1.41,249529.0,316801.0,308933.0,160927.0,238947.0,296618.0,328939.0,191760.0,2092454.0,1036190.0,1056264.0,1565366.0,44120.0,199845.0,32577.0,1644.0,780249.0
2019-10,1.0,52.2,36.2,67.4,1.2,0.4,249529.0,316801.0,308933.0,160927.0,238947.0,296618.0,328939.0,191760.0,2092454.0,1036190.0,1056264.0,1565366.0,44120.0,199845.0,32577.0,1644.0,780249.0
2019-11,0.0,43.5,28.9,51.2,1.78,2.94,249529.0,316801.0,308933.0,160927.0,238947.0,296618.0,328939.0,191760.0,2092454.0,1036190.0,1056264.0,1565366.0,44120.0,199845.0,32577.0,1644.0,780249.0
2019-12,0.0,37.2,24.5,44.6,0.74,-0.03,249529.0,316801.0,308933.0,160927.0,238947.0,296618.0,328939.0,191760.0,2092454.0,1036190.0,1056264.0,1565366.0,44120.0,199845.0,32577.0,1644.0,780249.0
2020-01,0.0,37.1,23.5,45.9,0.52,-0.64,246706.0,317402.0,307473.0,166426.0,236748.0,297462.0,326330.0,198474.0,2097021.0,1038007.0,1059014.0,1467849.0,43476.0,195166.0,33695.0,1853.0,792755.0
2020-02,0.0,38.5,24.8,47.7,0.81,0.43,246706.0,317402.0,307473.0,166426.0,236748.0,297462.0,326330.0,198474.0,2097021.0,1038007.0,1059014.0,1467849.0,43476.0,195166.0,33695.0,1853.0,792755.0
2020-03,0.0,48.0,34.7,56.1,1.2,0.6,246706.0,317402.0,307473.0,166426.0,236748.0,297462.0,326330.0,198474.0,2097021.0,1038007.0,1059014.0,1467849.0,43476.0,195166.0,33695.0,1853.0,792755.0
2020-04,1.0,54.0,37.7,58.6,0.19,-1.05,246706.0,317402.0,307473.0,166426.0,236748.0,297462.0,326330.0,198474.0,2097021.0,1038007.0,1059014.0,1467849.0,43476.0,195166.0,33695.0,1853.0,792755.0
2020-05,2.0,65.1,47.7,69.5,0.2,-3.01,246706.0,317402.0,307473.0,166426.0,236748.0,297462.0,326330.0,198474.0,2097021.0,1038007.0,1059014.0,1467849.0,43476.0,195166.0,33695.0,1853.0,792755.0
2020-06,0.0,72.5,55.6,82.6,0.46,-2.57,246706.0,317402.0,307473.0,166426.0,236748.0,297462.0,326330.0,198474.0,2097021.0,1038007.0,1059014.0,1467849.0,43476.0,195166.0,33695.0,1853.0,792755.0
2020-07,1.0,76.6,61.5,88.7,2.2,-1.27,246706.0,317402.0,307473.0,166426.0,236748.0,297462.0,326330.0,198474.0,2097021.0,1038007.0,1059014.0,1467849.0,43476.0,195166.0,33695.0,1853.0,792755.0
2020-08,1.0,76.2,60.1,84.8,0.71,-5.6,246706.0,317402.0,307473.0,166426.0,236748.0,297462.0,326330.0,198474.0,2097021.0,1038007.0,1059014.0,1467849.0,43476.0,195166.0,33695.0,1853.0,792755.0
2020-09,2.0,65.0,48.8,76.6,0.8,-2.4,246706.0,317402.0,307473.0,166426.0,236748.0,297462.0,326330.0,198474.0,2097021.0,1038007.0,1059014.0,1467849.0,43476.0,195166.0,33695.0,1853.0,792755.0
2020-10,0.0,56.6,38.5,66.2,0.58,-1.73,246706.0,317402.0,307473.0,166426.0,236748.0,297462.0,326330.0,198474.0,2097021.0,1038007.0,1059014.0,1467849.0,43476.0,195166.0,33695.0,1853.0,792755.0
2020-11,0.0,47.5,32.3,60.2,0.28,-1.92,246706.0,317402.0,307473.0,166426.0,236748.0,297462.0,326330.0,198474.0,2097021.0,1038007.0,1059014.0,1467849.0,43476.0,195166.0,33695.0,1853.0,792755.0
2020-12,0.0,35.0,19.7,45.4,0.4,-0.96,246706.0,317402.0,307473.0,166426.0,236748.0,297462.0,326330.0,198474.0,2097021.0,1038007.0,1059014.0,1467849.0,43476.0,195166.0,33695.0,1853.0,792755.0
2021-01,0.0,35.1,21.0,41.2,0.48,-0.83,243929.86352391465,317764.380905515,306639.3687137378,172154.7595207337,234604.1011229508,297837.2147052856,324751.6876937844,205399.07263816305,2100097.6773631303,1039275.6038409402,1060759.9220277655,1419185.328503963,43425.39482512285,192108.60822511837,34490.945516638785,1950.5547275187291,801529.6099173364
2021-02,0.0,37.3,22.6,39.1,0.39,-0.85,243896.05811732003,317800.1655861386,306612.34642671986,172177.30098713134,234597.84244248187,297865.0511220504,324702.5418698985,205383.32097509538,2100110.791877816,1039266.9622691282,1060765.3974522904,1418690.092463727,43469.46536233193,192126.0165064301,34511.32969664443,1954.435500503354,801640.3726435041
2021-03,0.0,44.8,29.3,55.0,0.54,-0.79,243860.07049222218,317834.9856018985,306585.20818818605,172198.42371755658,234592.0369966256,297896.2681957528,324653.20989767107,205368.83421496925,2100126.6764564896,1039255.2709628487,1060770.8858227315,1418196.637960296,43516.828832236,192143.0962274137,34531.52625621356,1958.302854067143,801750.1338052147
2021-04,0.0,53.2,37.3,64.3,0.37,-1.87,243824.19373431645,317869.76207243046,306558.09174522996,172218.18840187695,234586.39773934122,297929.53161535313,324603.9281458531,205355.6298555904,2100144.118664826,1039241.0371552858,1060776.37160613,1417703.9563325706,43564.25105988092,192159.9818194058,34551.625376953176,1962.1946941019696,801859.6954624292
2021-05,0.0,62.7,46.4,72.8,1.09,-1.4,243788.5459141285,317904.5439125526,306530.9791280776,172236.6827458772,234580.91986780113,297964.03489149426,324554.6599031018,205343.5977453153,2100162.436844267,1039224.6837805285,1060781.8580158912,1417211.7518455968,43612.39201659212,192176.87139448797,34571.68052722107,1966.096988085099,801969.2457972951
2021-06,0.0,73.1,57.4,82.6,1.72,-0.2,243753.13172233678,317939.3337215188,306503.87267933274,172253.98839304576,234575.598763418,297999.290563056,324505.41086198564,205332.63391108153,2100181.247750643,1039206.5634835656,1060787.3443872384,1416719.9376636434,43660.97574031254,192193.76376223122,34591.723420900074,1970.0150286618582,802078.8289732725
2021-07,1.0,73.3,60.2,85.6,2.92,1.11,243717.9499484295,317974.13163914654,306476.7720919657,172270.18174520216,234570.42993978842,298035.0039973287,324456.18013059185,205322.64350829282,2100200.335915243,1039186.9703019056,1060792.8308576995,1416228.48816202,43709.81255441278,192210.65886862396,34611.77287816358,1973.9469187538755,802188.45536635
2021-08,6.0,72.2,58.5,84.8,2.37,-0.8,243682.9990837996,318008.9376746533,306449.67740457656,172285.3342934709,234565.40903890206,298070.9971117745,324406.96783944976,205313.54011025772,2100219.5801965883,1039166.1494057833,1060798.3173988243,1415737.3956520082,43758.79843465777,192227.5567133284,34631.84007714536,1977.8934365055138,802298.1274258192
2021-09,19.0,68.3,53.1,78.4,1.27,-1.86,243648.27761378675,318043.7518303221,306422.5886106805,172299.51293399069,234560.5318274673,298107.1622696087,324357.77396032657,205305.24496365397,2100238.9124861513,1039144.3052196016,1060803.8040165,1415246.657700555,43807.875694573624,192244.4572766648,34651.931666592944,1981.854365001962,802407.8457413367
2021-10,5.0,55.6,39.6,70.0,0.57,-1.62,243613.78403284017,318078.57410806796,306395.50570967386,172312.78026324947,234555.79419334183,298143.4344131696,324308.5984896453,205297.68630732453,2100258.2944917516,1039121.6081936413,1060809.2907095097,1414756.273414733,43856.99058765535,192261.3605214818,34672.05161072916,1985.8298578095923,802517.6104662861
2021-11,0.0,47.6,30.9,54.3,0.1,-2.44,243579.5168452471,318113.40450978384,306368.42870018625,172325.19485443784,234551.19214206588,298179.7742206515,324259.4414200031,205290.79875147587,2100277.7046846487,1039098.2004503524,1060814.7774781066,1414266.2423530265,43905.642105126346,192278.22620273693,34692.20228260966,1989.8199309227746,802627.4216517056
2021-12,0.0,42.0,27.2,49.5,0.52,-1.72,243545.4745651095,318148.24303737003,306341.3575809477,172336.81151604076,234546.72179349404,298216.1579256244,324210.30274459434,205284.522711992,2100297.1309608934,1039074.2004922673,1060820.2643222397,1413776.5642063208,43951.215403260605,192295.05710417082,34712.3851104272,1993.8246518152291,802737.2793246291
2022-01,0.0,35.7,20.2,37.7,0.35,-1.46,240830.21088855964,318390.3569746077,305839.64381293004,178287.06735812704,232419.61326637905,298407.31463729707,323251.83670664503,212439.2768179587,2102360.1465382418,1039934.9121790306,1061910.4105334287,1388695.2909748508,43951.4700800455,192174.53385047495,35218.72365771441,2058.829309207485,808808.9324000811
2022-02,0.0,35.1,18.8,46.9,0.29,-0.93,240762.646392563,318442.20223737456,305795.6463636438,178321.44235757372,232408.96571516577,298455.2936458602,323172.49379643984,212417.79055446855,2102388.3984162323,1039903.9461449233,1061919.359795662,1387961.5203024582,43987.43360496523,192205.03837342103,35255.47991175916,2064.295833042688,808996.1274451336
2022-03,0.0,44.6,28.1,54.4,0.5,-1.31,240693.10971534136,318493.5976112071,305751.5821200467,178353.640256435,232398.90447808357,298504.690358189,323093.05471676786,212398.07390329102,2102418.514638531,1039870.4985425435,1061928.3173195154,1387228.9823832877,44024.39395125946,192235.499868972,35292.11814873777,2069.772209603698,809182.6705623221
2022-04,0.0,55.4,37.9,61.8,0.05,-3.77,240623.90349802512,318544.9804433302,305707.53742347495,178383.7682385288,232389.13122419378,298554.94820942037,323013.6649060317,212380.103865484,2102449.6794324443,1039834.9824496182,1061937.2732830571,1386497.1783773187,44061.201857313776,192265.95660714872,35328.711622030256,2075.272484353073,809369.1211164717
2022-05,0.0,64.9,46.9,73.4,0.18,-4.15,240555.14493989525,318596.3739602732,305663.50100883667,178411.95979500315,232379.63766384198,298605.7307991248,322934.30176769133,212363.7291971825,2102481.4341517445,1039797.7422928186,1061946.2297182162,1385765.9618478208,44098.21458893859,192296.41834292695,35365.303788186415,2080.7915321189544,809555.6103628294
2022-06,0.0,72.6,57.9,80.8,2.45,1.69,240486.83732580184,318647.77939805324,305619.47434324253,178438.33938057395,232370.4157926772,298656.8347996006,322854.96879769664,212348.80836180842,2102513.520934946,1039759.0652571472,1061955.186204636,1385035.2896182206,44135.36657001702,192326.8850186077,35401.92044654496,2086.331361268432,809742.1691200829
2022-07,0.0,76.4,62.1,88.3,2.37,-1.01,240418.97802046436,318699.1968249536,305575.4572329607,178463.02345709063,232361.45783542754,298708.1373155329,322775.66544035764,212335.2122829337,2102545.7948063803,1039719.190799153,1061964.1428292808,1384305.1487690639,44172.6052932191,192357.35663231558,35438.57693117215,2091.891326486342,809928.8046440298
2022-08,2.0,72.0,59.6,88.1,3.5,1.98,240351.56409838964,318750.62624724966,305531.4497009069,178486.1210009021,232352.75623933563,298759.5640668942,322696.3917691282,212322.8233412341,2102578.1742573907,1039678.3185791109,1061973.0995741612,1383575.5352469222,44209.90146885841,192387.83318481257,35475.28237345718,2097.471770141953,810115.5186625114
2022-09,3.0,68.2,53.4,78.0,1.07,-2.32,240284.59263725436,318802.06766792457,305487.4517417372,178507.7339840641,232344.303667791,298811.07015791675,322617.1477597734,212311.53436021108,2102610.613461939,1039636.6150749187,1061982.0564430016,1382846.4475964527,44247.23851549589,192418.31467591034,35512.04222854413,2103.0726675089495,810302.3116064942
2022-10,3.0,54.0,41.1,64.4,2.35,2.93,240218.06073307965,318853.52108978736,305443.4633537945,178527.95782452854,232336.09299414416,298862.6284533929,322537.9334032323,212301.2476791024,2102643.0866555823,1039594.2190968064,1061991.0134350332,1382117.885123786,44284.59820188921,192448.80110456236,35548.85977274245,2108.694130816776,810489.183602703
2022-11,0.0,40.4,26.0,58.0,0.36,-0.14,240151.96550090282,318904.9865156367,305399.4845349412,178546.88180739855,232328.117295698,298914.22255302884,322458.74868809246,212291.87430802354,2102675.579352965,1039551.2463855335,1061999.9705504167,1381389.8473583707,44321.77846705343,192479.29049415977,35585.73699098606,2114.336221717711,810676.1347064967
2022-12,0.0,37.4,24.2,44.8,0.63,-0.55,240086.3040746941,318956.463948276,305355.5152831029,178564.58947910884,232320.36984787087,298965.8425449733,322379.59360331146,212283.33315811772,2102708.0834100964,1039507.793446395,1062008.9277891219,1380662.3338952826,44357.71565748909,192509.78298225708,35622.67510178324,2119.999021078028,810863.1649565019
2023-01,0.06877331677749057,36.59299647977465,21.96870837739812,40.53380671792567,0.5090251758956661,-0.17489681721102487,237432.369587978,319128.61057171476,305042.1037206981,184738.02059071264,230211.24803065494,299081.27465249004,321777.6767213607,219679.412338607,2104097.932365888,1040081.6312075354,1062691.7021258497,1367505.1228997293,44375.211413690944,192533.53156102114,35954.039800006896,2164.458578497492,815099.5142438347
2023-02,0.011143331583056606,39.317559617967206,24.688991480132255,43.52204047761316,0.5537824028518382,-0.1815858693089721,237334.77444707378,319190.0027487634,304988.53805113176,184778.61501840182,230197.57238550548,299137.69016359374,321681.1950274687,219655.4921234676,2104136.2995581543,1040033.2160590433,1062702.810456459,1366654.9217610736,44407.257751960686,192564.705501758,36001.09721126259,2171.073747483348,815339.1675005215
2023-03,0.018005867519550214,46.966189841533975,31.04082672319745,52.258481892354695,0.6309188832161423,-0.1426145589150039,237235.48777381677,319251.1403120386,304934.94068242935,184816.6337836681,230184.56690491803,299194.6977785203,321584.67707880423,219633.5529279468,2104175.905607681,1039983.0314356886,1062713.9239957884,1365805.6889003508,44439.72123246309,192595.88213809882,36048.12511893679,2177.7067031027564,815578.4255978443
2023-04,0.028671835777603346,54.30991342982442,37.77327736282817,63.76026241581978,0.5552721856845444,-0.2873839339937886,237136.7311755748,319312.27785761055,304881.360628105,184852.2084882776,230171.93366617226,299252.0680423484,321488.2064821492,219613.55754189318,2104216.2086708946,1039931.3722578299,1062725.0366422147,1364957.1719258113,44472.134000410355,192627.06335117083,36095.16798680261,2184.3664180358182,815817.6684784354
