,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-02,0.0,41.4,4.7,29.1,1.11,0.71,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2015-03,0.0,43.7,24.6,47.4,0.56,-2.15,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2015-04,0.0,43.0,38.7,64.6,3.37,0.36,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2015-05,0.0,48.4,49.8,76.3,5.06,1.5,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2015-06,0.0,59.6,59.4,80.3,6.38,2.22,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2015-07,0.0,61.4,62.0,82.7,5.51,2.78,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2015-08,2.0,62.0,58.6,81.6,5.29,2.78,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2015-09,2.0,58.0,57.5,81.0,4.18,1.23,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2015-10,0.0,52.6,41.7,66.9,1.76,-0.02,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2015-11,0.0,36.3,32.8,57.0,4.08,3.79,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2015-12,0.0,32.8,26.6,49.8,4.71,6.56,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2016-01,0.0,36.1,12.4,35.7,0.59,-0.21,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-02,0.0,39.3,21.1,42.7,0.88,0.29,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-03,0.0,41.3,32.0,57.1,2.28,-0.28,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-04,0.0,45.5,39.3,64.0,3.19,0.28,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-05,0.0,49.6,48.1,71.5,4.36,0.71,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-06,0.0,58.6,61.2,84.4,3.7,-1.64,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-07,2.0,61.6,63.1,84.5,5.92,2.85,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-08,2.0,61.2,62.2,85.0,6.14,3.1,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-09,10.0,54.8,56.8,81.2,6.12,3.44,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-10,2.0,49.0,44.2,70.4,2.01,0.05,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-11,0.0,41.8,34.2,57.7,1.39,-0.23,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-12,0.0,33.9,15.3,37.2,1.52,1.26,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2017-01,0.0,34.0,17.9,41.2,1.56,1.53,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-02,0.0,39.0,24.0,51.7,0.99,0.28,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-03,0.0,41.6,28.3,52.0,2.57,0.84,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-04,0.0,43.6,40.9,68.4,3.8,0.96,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-05,0.0,49.7,47.2,71.6,4.8,1.42,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-06,0.0,58.2,58.6,82.8,3.5,-1.57,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-07,3.0,63.9,63.6,84.5,2.94,-1.17,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-08,2.0,63.6,56.8,81.1,3.83,0.12,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-09,5.0,56.6,54.3,79.2,2.31,-2.07,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-10,0.0,47.4,43.2,67.6,5.26,3.26,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-11,0.0,43.1,26.0,51.9,0.41,-1.42,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-12,0.0,35.2,15.1,38.0,0.39,-1.26,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2018-01,0.0,39.1,8.7,33.3,1.02,0.1,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-02,0.0,34.2,11.2,44.5,1.54,1.37,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-03,0.0,38.2,26.8,47.4,2.28,0.68,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-04,0.0,44.3,28.0,56.3,1.54,-0.41,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-05,1.0,50.1,55.3,81.6,4.7,-0.14,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-06,0.0,56.3,63.1,83.5,7.55,3.04,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-07,9.0,65.1,62.4,84.8,3.39,-0.06,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-08,37.0,61.8,61.2,83.8,6.42,3.3,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-09,12.0,56.1,55.9,80.0,8.1,5.75,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-10,0.0,48.3,38.1,65.3,4.63,4.3,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-11,0.0,40.7,22.2,43.8,1.81,1.56,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-12,0.0,35.7,20.5,42.9,2.1,2.24,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2019-01,0.0,36.9,10.3,34.9,1.28,1.03,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-02,0.0,32.1,6.2,40.8,2.34,2.97,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-03,0.0,38.5,22.2,46.7,2.19,0.84,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-04,0.0,46.1,37.6,63.2,3.03,0.2,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-05,0.0,46.9,46.6,73.0,8.21,5.97,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-06,0.0,56.9,58.9,80.0,3.91,-0.78,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-07,1.0,61.1,65.0,86.8,3.38,-0.45,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-08,0.0,62.0,59.2,83.2,3.53,-0.28,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-09,0.0,55.3,58.4,82.5,6.21,2.3,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-10,0.0,44.2,37.0,67.0,4.78,4.2,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-11,0.0,40.4,23.7,45.4,1.49,1.11,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-12,0.0,36.7,20.2,45.2,1.28,0.86,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2020-01,0.0,35.6,15.8,40.9,1.41,1.26,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-02,0.0,36.3,15.5,40.7,0.43,-0.54,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-03,0.0,37.7,31.1,53.8,2.91,0.97,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-04,0.0,44.5,34.3,60.2,1.65,-1.31,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-05,1.0,50.9,47.9,70.0,4.57,1.28,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-06,0.0,56.0,62.1,83.8,4.95,-0.1,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-07,0.0,61.1,64.8,87.1,2.93,-1.0,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-08,0.0,64.2,59.8,82.9,1.23,-3.4,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-09,1.0,59.1,50.6,77.1,4.07,0.09,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-10,0.0,51.2,35.3,64.1,1.9,-0.14,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-11,0.0,38.5,30.5,57.3,2.09,-0.6,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-12,0.0,34.3,17.7,41.6,1.14,-0.38,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2021-01,0.0,35.4,16.7,36.4,1.24,0.39,371158.3978499016,473566.35470536136,479553.3881485162,247055.77632043028,357178.86463528854,447738.1887103856,483377.80863830115,303016.0888356836,3159124.29646347,1570056.5067328806,1590152.9236085461,2787798.076658208,117031.5160488254,9963.13775213437,82349.61216660147,4241.493137379221,1282763.55755276
2021-02,0.0,36.0,4.5,31.6,0.79,-0.03,371156.6392778879,473602.93784039095,479499.08808901586,247066.84796652052,357196.83338755957,447780.19559630676,483341.2557286981,303031.1284482866,3159200.373920514,1570077.0312474375,1590129.7272024662,2789241.630232645,117093.06825790869,9961.541298374981,82380.83459653985,4244.808520307548,1282819.36516752
2021-03,1.0,36.0,32.1,57.8,2.78,0.49,371154.8049378711,473635.2932550808,479446.6777746007,247078.05353457358,357215.6273949966,447825.9617213326,483293.83697069704,303045.99721058086,3159281.9360142495,1570103.0117902677,1590106.7541570226,2790831.919596959,117153.17646525083,9959.937689298065,82412.58006629322,4249.002322791586,1282877.5929655922
2021-04,0.0,44.0,37.9,63.7,1.51,-1.9,371152.94563786674,473663.7755495599,479394.85866237886,247089.23216463244,357234.9382781842,447873.4392710576,483237.69952500734,303060.8431201755,3159365.303302627,1570132.4557246421,1590083.8485979587,2792423.942371181,117212.55746908204,9958.332306362969,82444.55596294554,4252.335182294097,1282936.1459620164
2021-05,0.0,50.2,48.6,71.2,3.85,0.11,371151.07812103815,473688.8323553915,479343.51364217204,247100.39054877378,357254.5730657546,447921.70226696227,483174.5676454069,303075.6759413495,3159449.271854495,1570164.1000870606,1590060.9972874946,2793941.546061066,117271.592168091,9956.726683996045,82476.65886795767,4256.531549502927,1282994.6744714885
2021-06,0.0,60.0,61.3,83.0,3.35,-2.15,371149.20790489134,473710.8737265477,479292.62871775386,247111.52844941773,357274.41100404016,447970.3320038138,483105.8259743789,303090.496327346,3159533.447739118,1570197.144392811,1590038.1989985008,2795348.30112617,117330.48299514441,9955.121260013639,82508.85229456153,4259.907286479878,1283053.120232007
2021-07,0.0,65.4,63.0,83.2,4.01,0.21,371147.33680765337,473730.26232172246,479242.1989233664,247122.64591550795,357294.37653029617,448019.13915590954,483032.586432863,303105.30433088716,3159617.702062231,1570231.0812837775,1590015.4535154384,2796630.341004979,117389.33756294216,9953.51615929266,82541.12343475179,4264.107185671843,1283111.4736421218
2021-08,1.0,62.3,61.6,85.5,4.65,0.6,371145.46542849875,473747.3173864838,479192.22011464555,247133.74298406634,357314.4223604342,448068.03811869834,482955.74193541845,303120.0999651063,3159701.9926509224,1570265.5891902598,1589992.7607082068,2797786.2921342207,117448.21310559052,9951.911417406998,82573.46785761058,4267.525020003613,1283169.7332253316
2021-09,2.0,57.7,53.7,79.9,1.81,-2.42,371143.5939648781,473762.3197714897,479142.6882520813,247144.8196925363,357334.51890600804,448116.9901884036,482876.00952566334,303134.88324051944,3159786.30570797,1570300.4642982855,1589970.1204541593,2798821.3999611884,117507.1400907488,9950.307044446345,82605.88409601332,4271.729492365642,1283227.8988616052
2021-10,0.0,46.2,45.3,69.3,5.0,2.7,371141.72248185886,473775.5165287114,479093.5993382024,247155.87607827215,357354.6476517904,448165.97786890704,482793.9650157692,303149.65416746214,3159870.636720832,1570335.577429384,1589947.5326315353,2799744.134173194,117566.13476494263,9948.70304322806,82638.37173156085,4275.1886842965,1283285.9706572038
2021-11,0.0,43.4,28.7,50.1,0.98,-1.02,371139.85100088303,473787.12497632694,479044.9494118019,247166.91217856065,357374.7970117276,448214.99325380044,482710.07080336986,303164.4127562497,3159954.9842149615,1570370.8467102814,1589924.9971189068,2800564.2551900214,117625.20581898204,9947.099414494884,82670.93071708363,4279.398835760385,1283343.9487559707
2021-12,0.0,34.7,21.9,50.0,0.87,-0.41,371137.97952901653,473797.336277005,478996.7345471418,247177.92803062004,357394.95973576326,448264.0327729661,482624.6982096598,303179.15901718836,3160039.3477098616,1570406.2202505118,1589902.5137951314,2801291.738743629,117684.35792934435,9945.49615788511,82703.56113696373,4282.900287229589,1283401.8333078215
2022-01,0.0,35.3,3.4,33.6,0.78,-0.13,371095.3683920952,476979.195206709,476275.65167095605,254232.44717015492,357420.46513891325,449357.2347252589,481661.1652764021,309664.8742383873,3167951.6952071823,1575766.6946791336,1594442.1308963425,2783315.3727933383,117748.88658072415,9875.404970628799,85350.47641642705,4567.593621843765,1292594.7019807752
2022-02,0.0,34.8,9.3,39.4,0.28,-0.82,371093.02254984627,477023.3947297107,476174.1430959648,254255.39268061626,357442.10955060675,449437.8027822231,481555.16964309395,309695.9798404954,3168101.942287717,1575821.8208898827,1594396.4523382634,2785332.5596316084,117853.82288050308,9873.197565481461,85409.76464768162,4572.371717716331,1292709.9937609206
2022-03,0.0,40.2,26.5,54.7,2.65,1.02,371090.65628080827,477062.4484891913,476074.94261407957,254278.46284301742,357463.8255436759,449521.2098738231,481442.925549125,309726.88702343026,3168256.952601792,1575882.2028667938,1594351.0499582202,2787430.97302887,117957.77486810426,9870.987822277413,85469.56891926998,4578.172819009461,1292827.690093007
2022-04,0.0,42.8,32.8,60.1,3.22,1.28,371088.28329108184,477096.8227782203,475976.75143125013,254301.48378153073,357485.58683209657,449605.9210202682,481325.6742394585,309757.7570242091,3168413.5412557973,1575945.9263739404,1594305.767070848,2789472.710192126,118061.27424281035,9868.777779204507,85529.64089659476,4582.982532076597,1292945.6290873117
2022-05,0.0,48.4,50.5,76.0,3.59,-0.55,371085.9080973458,477127.0624217096,475879.4490028853,254324.46276813262,357507.3769671661,449691.2421410676,481204.4124796787,309788.60049017845,3168570.6661391957,1576011.7781415884,1594260.5902599301,2791388.106901532,118164.60360317107,9866.568017667883,85589.89291269238,4588.792407126088,1293063.450015988
2022-06,0.0,57.4,60.0,84.7,3.53,-1.62,371083.5321880166,477153.662842275,475783.01765112416,254347.3995827755,357529.185655981,449776.8593947293,481079.94070858526,309819.4181432278,3168727.9862715406,1576078.9891838057,1594215.5181734278,2793146.594186631,118267.91319881513,9864.358703496879,85650.29414061666,4593.657493231778,1293181.0929019444
2022-07,0.0,63.0,63.5,85.5,3.23,-0.77,371081.1560535838,477177.06177738204,475687.44873724837,254370.29431511738,357551.0064576885,449862.6308767551,480952.9017066662,309850.21005103784,3168885.390085905,1576147.0721089775,1594170.550475655,2794739.5594526553,118371.28296152962,9862.14988392858,85710.83386220224,4599.477319662642,1293298.5479858958
2022-08,1.0,64.0,60.9,83.5,3.49,-0.81,371078.77985568217,477197.6445133554,475592.7344746638,254393.14704185975,357572.83534189366,449948.4924293555,480823.8116484381,309880.97623815335,3169042.841080692,1576215.7180045603,1594125.6869170184,2796170.3162719924,118474.75546284516,9859.941572357653,85771.50847360585,4604.396912978258,1293415.813893323
2022-09,6.0,60.0,52.9,77.5,1.9,-2.46,371076.40364757646,477215.7499929854,475498.86721401714,254415.95784009245,357594.66978656885,450034.41505035816,480693.0850387261,309911.7167262591,3169200.3273160867,1576284.7310809572,1594080.927255687,2797448.278081883,118578.35342465263,9857.733772521238,85832.3168882397,4610.227929013083,1293532.8906493532
2022-10,1.0,50.3,36.2,66.0,0.92,-2.22,371074.02744681924,477231.67636860907,475405.83938025945,254438.72678674196,357616.50821356196,450120.38563430926,480561.05473750073,309942.4315368349,3169357.844889018,1576353.9872477408,1594036.271250995,2798585.6129943524,118682.08902272729,9855.52648540055,85893.25891046197,4615.20121122055,1293649.7785124085
2022-11,0.0,35.4,26.4,53.5,2.04,-0.92,371071.6512591947,477245.68590852903,475313.6434665979,254461.45395859456,357638.34963535983,450206.3982639585,480427.98804062814,309973.1206913299,3169515.3925260827,1576423.4078585873,1593991.7186628843,2799595.3585173823,118785.96882976084,9853.319711190456,85954.33466023585,4621.044707474448,1293766.4777794562
2022-12,0.0,34.3,13.2,38.9,1.68,-0.02,371069.27508660895,477258.0093155185,475222.2720334157,254484.13943229555,357660.1934340476,450292.4502724316,480294.0995933603,310003.7842111747,3169672.969814318,1576492.9430703893,1593947.2692518577,2800490.3913721805,118889.99644162942,9851.113449800752,86015.54436959149,4626.072413911691,1293882.98875349
2023-01,-0.012092239267720793,35.97355337304962,10.402182709455499,35.874019234688284,1.0043902157152913,-0.5165788551955681,371059.1514496303,480465.00093005504,472506.7153753029,261930.20417218495,357682.48839104763,451161.65889441303,479709.22959704336,317027.095501763,3176554.142485548,1581607.5443328028,1598449.3283732652,2782658.9498474775,118997.4362577147,9840.797261420335,88315.11231184613,4895.807708792261,1303458.1677494051
2023-02,0.07562610596533023,36.27725123524573,11.762770404081037,38.848680608864136,1.150656278139422,-0.3886099814237762,371056.6850928895,480511.1010126751,472363.7969874392,261965.42213514118,357704.4594548261,451271.4002988384,479564.6799046338,317075.41266188835,3176768.340051409,1581695.8239298654,1598381.8652409944,2784807.179986169,119129.88054060111,9838.520393496294,88399.29185039698,4902.0510699339475,1303633.9382422785
2023-03,0.16106800585966652,39.62121681431258,26.75679172572578,51.8011394489032,2.047669065747922,-0.3010745381129133,371054.2148651509,480551.82786369283,472223.5317093108,262000.75122725483,357726.43778883346,451383.29232252634,479416.9061171771,317123.50312413997,3176986.644749281,1581789.0978447143,1598314.7281522916,2787021.428265894,119261.8169532772,9836.243717148176,88483.9864892542,4909.406357688228,1303812.1075240457
2023-04,0.18772753163081018,43.957234524656144,36.94305624249559,64.07316878434392,3.393757238513569,-0.16739796482442168,371051.74337291566,480587.67403077445,472084.6407530985,262036.0082317291,357748.42117843474,451496.183720058,479266.5555785,317171.5411347623,3177206.3210265236,1581885.5524072319,1598247.760841375,2789165.5408762144,119393.57340652995,9833.96747363135,88568.98377124421,4915.693929832087,1303990.4372270023
