,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-02,0.0,41.4,4.7,29.1,1.11,0.71,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2015-03,0.0,43.7,24.6,47.4,0.56,-2.15,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2015-04,0.0,43.0,38.7,64.6,3.37,0.36,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2015-05,0.0,48.4,49.8,76.3,5.06,1.5,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2015-06,0.0,59.6,59.4,80.3,6.38,2.22,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2015-07,0.0,61.4,62.0,82.7,5.51,2.78,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2015-08,2.0,62.0,58.6,81.6,5.29,2.78,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2015-09,2.0,58.0,57.5,81.0,4.18,1.23,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2015-10,0.0,52.6,41.7,66.9,1.76,-0.02,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2015-11,0.0,36.3,32.8,57.0,4.08,3.79,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2015-12,0.0,32.8,26.6,49.8,4.71,6.56,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
2016-01,0.0,36.1,12.4,35.7,0.59,-0.21,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-02,0.0,39.3,21.1,42.7,0.88,0.29,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-03,0.0,41.3,32.0,57.1,2.28,-0.28,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-04,0.0,45.5,39.3,64.0,3.19,0.28,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-05,0.0,49.6,48.1,71.5,4.36,0.71,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-06,0.0,58.6,61.2,84.4,3.7,-1.64,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-07,2.0,61.6,63.1,84.5,5.92,2.85,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-08,2.0,61.2,62.2,85.0,6.14,3.1,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-09,10.0,54.8,56.8,81.2,6.12,3.44,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-10,2.0,49.0,44.2,70.4,2.01,0.05,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-11,0.0,41.8,34.2,57.7,1.39,-0.23,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2016-12,0.0,33.9,15.3,37.2,1.52,1.26,372648.0,458372.0,496693.0,215275.0,354866.0,437587.0,495642.0,275506.0,3106589.0,1542988.0,1563601.0,2823890.0,103052.0,9951.0,66570.0,2422.0,1242641.0
2017-01,0.0,34.0,17.9,41.2,1.56,1.53,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-02,0.0,39.0,24.0,51.7,0.99,0.28,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-03,0.0,41.6,28.3,52.0,2.57,0.84,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-04,0.0,43.6,40.9,68.4,3.8,0.96,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-05,0.0,49.7,47.2,71.6,4.8,1.42,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-06,0.0,58.2,58.6,82.8,3.5,-1.57,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-07,3.0,63.9,63.6,84.5,2.94,-1.17,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-08,2.0,63.6,56.8,81.1,3.83,0.12,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-09,5.0,56.6,54.3,79.2,2.31,-2.07,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-10,0.0,47.4,43.2,67.6,5.26,3.26,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-11,0.0,43.1,26.0,51.9,0.41,-1.42,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2017-12,0.0,35.2,15.1,38.0,0.39,-1.26,372976.0,460964.0,493200.0,220895.0,355728.0,440095.0,494113.0,280131.0,3118102.0,1548035.0,1570067.0,2824197.0,106762.0,10791.0,71178.0,2913.0,1251587.0
2018-01,0.0,39.1,8.7,33.3,1.02,0.1,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-02,0.0,34.2,11.2,44.5,1.54,1.37,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-03,0.0,38.2,26.8,47.4,2.28,0.68,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-04,0.0,44.3,28.0,56.3,1.54,-0.41,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-05,1.0,50.1,55.3,81.6,4.7,-0.14,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-06,0.0,56.3,63.1,83.5,7.55,3.04,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-07,9.0,65.1,62.4,84.8,3.39,-0.06,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-08,37.0,61.8,61.2,83.8,6.42,3.3,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-09,12.0,56.1,55.9,80.0,8.1,5.75,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-10,0.0,48.3,38.1,65.3,4.63,4.3,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-11,0.0,40.7,22.2,43.8,1.81,1.56,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2018-12,0.0,35.7,20.5,42.9,2.1,2.24,372694.0,465532.0,488915.0,227340.0,357338.0,443917.0,490791.0,285972.0,3132499.0,1554481.0,1578018.0,2827889.0,109911.0,11549.0,75083.0,3129.0,1256855.0
2019-01,0.0,36.9,10.3,34.9,1.28,1.03,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-02,0.0,32.1,6.2,40.8,2.34,2.97,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-03,0.0,38.5,22.2,46.7,2.19,0.84,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-04,0.0,46.1,37.6,63.2,3.03,0.2,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-05,0.0,46.9,46.6,73.0,8.21,5.97,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-06,0.0,56.9,58.9,80.0,3.91,-0.78,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-07,1.0,61.1,65.0,86.8,3.38,-0.45,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-08,0.0,62.0,59.2,83.2,3.53,-0.28,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-09,0.0,55.3,58.4,82.5,6.21,2.3,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-10,0.0,44.2,37.0,67.0,4.78,4.2,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-11,0.0,40.4,23.7,45.4,1.49,1.11,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2019-12,0.0,36.7,20.2,45.2,1.28,0.86,372196.0,467308.0,485007.0,234025.0,356541.0,444540.0,488394.0,291497.0,3139508.0,1558536.0,1580972.0,2826070.0,116359.0,11976.0,75741.0,3729.0,1265473.0
2020-01,0.0,35.6,15.8,40.9,1.41,1.26,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-02,0.0,36.3,15.5,40.7,0.43,-0.54,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-03,0.0,37.7,31.1,53.8,2.91,0.97,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-04,0.0,44.5,34.3,60.2,1.65,-1.31,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-05,1.0,50.9,47.9,70.0,4.57,1.28,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-06,0.0,56.0,62.1,83.8,4.95,-0.1,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-07,0.0,61.1,64.8,87.1,2.93,-1.0,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-08,0.0,64.2,59.8,82.9,1.23,-3.4,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-09,1.0,59.1,50.6,77.1,4.07,0.09,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-10,0.0,51.2,35.3,64.1,1.9,-0.14,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-11,0.0,38.5,30.5,57.3,2.09,-0.6,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2020-12,0.0,34.3,17.7,41.6,1.14,-0.38,371372.0,470416.0,482275.0,240373.0,357115.0,446346.0,485086.0,297028.0,3150011.0,1564436.0,1585575.0,2806418.0,117035.0,10538.0,79296.0,3941.0,1273941.0
2021-01,0.0,35.4,16.7,36.4,1.24,0.39,371396.21054961375,470659.4837441353,482328.8988966989,240824.4545980567,357042.64379537274,446511.98470194807,485212.0931299592,297459.61487115466,3150461.5620334037,1564672.0825424772,1585789.7574976059,2806715.7175342147,117168.66335869876,10538.04721085034,79505.87285421701,3968.6153231609587,1274551.2326235776
2021-02,0.0,36.0,4.5,31.6,0.79,-0.03,371418.475499513,470885.6300044818,482382.6686424012,241240.13038892346,356975.69983005716,446667.2764140421,485337.3371835414,297860.2925832612,3150874.530016278,1564888.2344563657,1585987.2152085588,2806998.803597839,117293.00544628337,10538.093604720856,79700.61865617124,3994.5548741844314,1275119.2093143705
2021-03,1.0,36.0,32.1,57.8,2.78,0.49,371439.19547431596,471112.85309568036,482436.07310088165,241658.77088949492,356912.52535953454,446823.0592768349,485460.7335299938,298265.34707794886,3151285.233827035,1565103.0536857347,1586183.7068396565,2807275.6519629387,117416.62992014877,10538.13877683348,79896.0427408457,4020.661479989882,1275693.0495232844
2021-04,0.0,44.0,37.9,63.7,1.51,-1.9,371458.47500058805,471339.85303874954,482489.11371399555,242077.295351605,356852.93102138356,446978.6255274497,485582.30137427076,298672.0923611902,3151691.1762519823,1565315.2247058945,1586378.1067121036,2807546.1920073186,117539.03216345007,10538.182755579934,80091.03560181221,4046.819346390941,1276269.2177817759
2021-05,0.0,50.2,48.6,71.2,3.85,0.11,371476.4142470807,471566.721702441,482541.79295603436,242495.94877975655,356796.71351251093,447134.02017603914,485702.0677462298,299080.7428549674,3152092.5927948873,1565524.8755976523,1586570.516119811,2807810.5729581155,117660.25470927349,10538.225572452337,80285.67587757215,4073.035895502812,1276847.9871307844
2021-06,0.0,60.0,61.3,83.0,3.35,-2.15,371493.10638744285,471793.4526896854,482594.1132890356,242914.7117235859,356743.68149716593,447289.2405809916,485820.05934074684,299491.2916486663,3152489.5208811443,1565732.0293713708,1586760.9498864019,2808068.934888095,117780.30709741954,10538.267258145914,80479.95874668138,4099.310798263444,1277429.3498699672
2021-07,0.0,65.4,63.0,83.2,4.01,0.21,371508.63811839075,472020.0465410196,482646.077158283,243333.58576147494,356693.65447327914,447444.28711688286,485936.3024576454,299903.74876899103,3152882.0116404206,1565936.7162718368,1586949.4286881383,2808321.414832927,117899.2007333381,10538.307842545273,80673.88524886961,4125.64421354095,1278013.3190534234
2021-08,1.0,62.3,61.6,85.5,4.65,0.6,371523.0901096275,472246.50330712495,482697.6869924004,243752.57079966489,356646.4621668477,447599.1599671278,486050.8230070253,300318.1229940454,3153270.1146103004,1566138.9656391991,1587135.9725669469,2808568.1467044577,118016.9467947627,10538.347354745503,80867.45601087513,4152.036269815649,1278599.9062610297
2021-09,2.0,57.7,53.7,79.9,1.81,-2.42,371536.53742283484,472472.8230732135,482748.9452034651,244171.6668773694,356601.94395222515,447753.8593270098,486163.64651503315,300734.42324159143,3153653.87884831,1566338.8065036887,1587320.6013886714,2808809.261365943,118133.55635860593,10538.38582307303,81060.67168716225,4178.487097787909,1279189.1232375856
2021-10,0.0,46.2,45.3,69.3,5.0,2.7,371549.04990153294,472699.0059220056,482799.8541871208,244590.8740232371,356559.9483054122,447908.3853908295,486274.7981295524,301152.65846329596,3154033.3528582174,1566536.2675469643,1587503.3348131282,2809044.8867013417,118249.04039444016,10538.423275105923,81253.53292896642,4204.996828327487,1279780.9817722125
2021-11,0.0,43.4,28.7,50.1,0.98,-1.02,371560.6925338385,472925.0519363439,482850.4163226894,245010.19226676496,356520.3322883238,448062.73835271795,486384.30262580834,301572.83765300916,3154408.584601936,1566731.377109335,1587684.1922984521,2809275.147683149,118363.40976598384,10538.459737693669,81446.04038647094,4231.565592603223,1280375.4937074985
2021-12,0.0,34.7,21.9,50.0,0.87,-0.41,371571.525790004,473150.96119900857,482900.6339732822,245429.62163739104,356482.9610622788,448216.9184065859,486492.1844118907,301994.96984634094,3154779.6215051683,1566924.1631936012,1587863.1931030112,2809500.16643868,118476.67523209608,10538.495236976414,81638.19470865642,4258.193522075575,1280972.6709390786
2022-01,0.0,35.3,3.4,33.6,0.78,-0.13,371581.60593649215,473376.73379273084,482950.50948591036,245849.16216456649,356447.7074290579,448370.9257461269,486598.4675341938,302419.0641209023,3155146.510463432,1567114.6534690913,1588040.3562874678,2809720.0623148433,118588.84744779038,10538.52979840371,81829.99654331365,4284.8807484977715,1281572.5254159218
2022-02,0.0,34.8,9.3,39.4,0.28,-0.82,371590.9853282162,473602.3698001916,483000.04519159475,246268.81387774975,356414.45139796665,448524.76056481764,486703.1756827768,302845.1295964969,3155509.2978479834,1567302.8752756305,1588215.7007168075,2809934.951941441,118699.93696523698,10538.563446752758,82021.4465370451,4311.627403916439,1282175.0691405653
2022-03,0.0,40.2,26.5,54.7,2.65,1.02,371599.7126804641,473827.8693040218,483049.2434054746,246688.57680640725,356383.07977743,448678.423055918,486806.3321966435,303273.17543531756,3155868.02951168,1567488.8556274665,1588389.2450623487,2810144.9492930286,118809.95423475538,10538.59620614617,82212.54533526713,4338.4336206722555,1282780.3141693568
2022-04,0.0,42.8,32.8,60.1,3.22,1.28,371607.8333219193,474053.2323868025,483098.10642691585,247108.45098001312,356353.48578972905,448831.9134124714,486907.96006894537,303703.2108421433,3156222.7507947735,1567672.6212171447,1588561.0078037297,2810350.1657493645,118918.9096057975,10538.628100069265,82403.29358221209,4365.299531400604,1283388.2726126933
2022-05,0.0,48.4,50.5,76.0,3.59,-0.55,371615.3894300918,474278.45913106465,483146.63653961883,247528.43642804932,356325.5687075682,448985.23182730505,487008.0819521057,304135.2450645369,3156573.506530644,1567854.1984193407,1588731.0072308776,2810550.710154486,119026.81332792126,10538.659151386895,82593.6919209306,4392.22526903223,1283998.9566352656
2022-06,0.0,57.4,60.0,84.7,3.53,-1.62,371622.4202503821,474503.54961928935,483194.8360117246,247948.53318000564,356299.23351123533,449138.37849303003,487106.7201628694,304569.28739304445,3156920.341051462,1568033.613294645,1588899.261445955,2810746.6888744356,119133.67555175471,10538.689382359857,82783.74099329366,4419.210966793898,1284612.3784563006
2022-07,0.0,63.0,63.5,85.5,3.23,-0.77,371628.96229991695,474728.5039339078,483242.7070959212,248368.74126537968,356274.39056518907,449291.3536020418,487203.8966872769,305005.3471613944,3157263.2981937956,1568210.891593303,1589065.788365288,2810938.20585368,119239.50632995098,10538.71881466083,82973.4414399948,4446.256758209049,1285228.550349806
2022-08,1.0,64.0,60.9,83.5,3.49,-0.81,371635.04955721396,474953.32215730124,483290.25202954886,248789.06071367688,356250.9553129716,449444.1573465201,487299.63318556506,305443.4337466988,3157602.421304148,1568386.0587589121,1589230.6057212737,2811125.3626702386,119344.31561813389,10538.74746938993,83162.7939005523,4473.362777098467,1285847.4846448158
2022-09,6.0,60.0,52.9,77.5,1.9,-2.46,371640.71363866166,475178.0043718013,483337.4730347047,249209.49155441046,356228.8479894089,449596.7899184297,487393.95099699503,305883.55656965455,3157937.753244439,1568559.1399320718,1589393.731064269,2811308.2585895583,119448.11327583453,10538.775367089824,83351.79901331126,4500.529157580934,1286469.1937256376
2022-10,1.0,50.3,36.2,66.0,0.92,-2.22,371645.98396273056,475402.5506596895,483384.3723183462,249630.03381710147,356207.9933491186,449749.25150952,487486.8711446085,306325.7250947464,3158269.3363974197,1568730.159953993,1589555.1817644592,2811486.990617164,119550.90906741876,10538.802527760465,83540.45741544587,4527.756034073902,1287093.6900320996
2022-11,0.0,35.4,26.4,53.5,2.04,-0.92,371650.88790276885,475626.9611031978,483430.95207239495,250050.6875312788,356188.320410402,449901.5423113258,487578.4143399138,306769.9488304502,3158597.21267203,1568899.1433700633,1589714.9750137068,2811661.6535501094,119652.71266300569,10538.828970873426,83728.7697429614,4555.043541294148,1287720.9860597996
2022-12,0.0,34.3,13.2,38.9,1.68,-0.02,371655.45092917565,475851.2357845084,483477.21447383845,250471.45272647915,356169.7622136478,450053.66251516726,487668.6009875026,307216.23732943746,3158921.4235086963,1569066.1144333687,1589873.127827383,2811832.340027255,119753.53363937739,10538.854715385864,83916.73663069653,4582.39181425845,1288351.0943603555
2023-01,0.7659361608706049,37.239032537690704,11.201584739407028,35.88067019247099,2.3475529450870445,0.03819621667727546,371659.6967416911,476075.37478575367,483523.1616848324,250892.3294322471,356152.25559342536,450205.6123121503,487757.4511895976,307664.6001887807,3159242.0098845693,1569231.0971081764,1590029.65704618,2811999.140578402,119853.38148087988,10538.879779754101,84104.35871232531,4609.800988284248,1288984.0275416563
2023-02,1.2154717129738684,42.170422335974536,17.44221634079448,41.59366793360047,2.583695742266606,0.24949842934765556,371663.6473924892,476299.37818901637,483568.7958528014,251313.31767813492,356135.7409634929,450357.39189316664,487844.9847505336,308115.0470501599,3159559.0123187015,1569394.1150733724,1590184.5793379028,2812162.1436723107,119952.26558031519,10538.904181946868,84291.63662035944,4637.271198990317,1289619.7982681142
2023-03,1.2995846798073298,47.0415637244334,27.561196708150156,51.57556190593477,2.740381224984452,0.3018906979441465,371667.32340071426,476523.2460763295,483614.11911053944,251734.41749370287,356120.1621139866,450509.0014488943,487931.2211811716,308567.58760006976,3159872.4708771696,1569555.191725861,1590337.911199246,2812321.4357636203,120050.19523982504,10538.927939458172,84478.57098615031,4664.80258229744,1290258.4192609182
2023-04,1.2434696599744,50.410553512774165,37.47387584802807,61.560755275361494,2.825314982450621,0.358727504229984,371670.74385905423,476746.97852967656,483659.1335763095,252155.628908519,356105.4660201032,450660.4411697976,488016.17970324773,309022.23157002823,3160182.4251781395,1569714.3501839228,1590489.6689575482,2812477.1013387037,120147.17967176587,10538.951069319854,84665.16243989115,4692.395274429075,1290899.9032982881
