,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2014-11,1.0,42.1,28.9,43.7,6.1,0.25,814436.0,1072432.0,1146964.0,409676.0,775759.0,1019754.0,1161287.0,498815.0,6899123.0,3443508.0,3455615.0,5392302.0,250484.0,95117.0,518072.0,42608.0,2645396.0
2014-12,0.0,40.8,28.7,39.6,6.23,-0.61,814436.0,1072432.0,1146964.0,409676.0,775759.0,1019754.0,1161287.0,498815.0,6899123.0,3443508.0,3455615.0,5392302.0,250484.0,95117.0,518072.0,42608.0,2645396.0
2015-01,0.0,33.8,29.6,40.6,4.96,-1.2,817336.0,1090388.0,1150703.0,429298.0,779240.0,1032112.0,1167369.0,519018.0,6985464.0,3487725.0,3497739.0,5434177.0,253224.0,93266.0,535501.0,44159.0,2668912.0
2015-02,0.0,28.9,33.1,48.3,4.3,-1.12,817336.0,1090388.0,1150703.0,429298.0,779240.0,1032112.0,1167369.0,519018.0,6985464.0,3487725.0,3497739.0,5434177.0,253224.0,93266.0,535501.0,44159.0,2668912.0
2015-03,0.0,44.2,34.6,55.0,4.32,-0.85,817336.0,1090388.0,1150703.0,429298.0,779240.0,1032112.0,1167369.0,519018.0,6985464.0,3487725.0,3497739.0,5434177.0,253224.0,93266.0,535501.0,44159.0,2668912.0
2015-04,0.0,55.9,34.2,57.2,1.82,-1.52,817336.0,1090388.0,1150703.0,429298.0,779240.0,1032112.0,1167369.0,519018.0,6985464.0,3487725.0,3497739.0,5434177.0,253224.0,93266.0,535501.0,44159.0,2668912.0
2015-05,0.0,67.1,44.5,67.6,1.51,-1.6,817336.0,1090388.0,1150703.0,429298.0,779240.0,1032112.0,1167369.0,519018.0,6985464.0,3487725.0,3497739.0,5434177.0,253224.0,93266.0,535501.0,44159.0,2668912.0
2015-06,1.0,73.7,51.8,79.2,0.47,-3.35,817336.0,1090388.0,1150703.0,429298.0,779240.0,1032112.0,1167369.0,519018.0,6985464.0,3487725.0,3497739.0,5434177.0,253224.0,93266.0,535501.0,44159.0,2668912.0
2015-07,3.0,75.3,55.0,82.2,0.42,-3.79,817336.0,1090388.0,1150703.0,429298.0,779240.0,1032112.0,1167369.0,519018.0,6985464.0,3487725.0,3497739.0,5434177.0,253224.0,93266.0,535501.0,44159.0,2668912.0
2015-08,1.0,73.2,53.2,80.1,1.33,-1.07,817336.0,1090388.0,1150703.0,429298.0,779240.0,1032112.0,1167369.0,519018.0,6985464.0,3487725.0,3497739.0,5434177.0,253224.0,93266.0,535501.0,44159.0,2668912.0
2015-09,2.0,69.3,44.5,67.9,1.5,-0.8,817336.0,1090388.0,1150703.0,429298.0,779240.0,1032112.0,1167369.0,519018.0,6985464.0,3487725.0,3497739.0,5434177.0,253224.0,93266.0,535501.0,44159.0,2668912.0
2015-10,0.0,56.3,42.6,62.2,4.18,-0.5,817336.0,1090388.0,1150703.0,429298.0,779240.0,1032112.0,1167369.0,519018.0,6985464.0,3487725.0,3497739.0,5434177.0,253224.0,93266.0,535501.0,44159.0,2668912.0
2015-11,1.0,51.1,28.9,43.1,7.02,0.93,817336.0,1090388.0,1150703.0,429298.0,779240.0,1032112.0,1167369.0,519018.0,6985464.0,3487725.0,3497739.0,5434177.0,253224.0,93266.0,535501.0,44159.0,2668912.0
2015-12,0.0,49.6,27.2,37.0,11.42,4.89,817336.0,1090388.0,1150703.0,429298.0,779240.0,1032112.0,1167369.0,519018.0,6985464.0,3487725.0,3497739.0,5434177.0,253224.0,93266.0,535501.0,44159.0,2668912.0
2016-01,0.0,33.1,28.1,37.9,6.82,0.59,820830.0,1101751.0,1156155.0,450695.0,783765.0,1047297.0,1170506.0,542147.0,7073146.0,3529431.0,3543715.0,5470566.0,256990.0,94026.0,552032.0,44870.0,2696606.0
2016-02,0.0,38.4,31.8,46.5,5.08,-0.14,820830.0,1101751.0,1156155.0,450695.0,783765.0,1047297.0,1170506.0,542147.0,7073146.0,3529431.0,3543715.0,5470566.0,256990.0,94026.0,552032.0,44870.0,2696606.0
2016-03,0.0,51.8,33.2,50.4,6.99,2.77,820830.0,1101751.0,1156155.0,450695.0,783765.0,1047297.0,1170506.0,542147.0,7073146.0,3529431.0,3543715.0,5470566.0,256990.0,94026.0,552032.0,44870.0,2696606.0
2016-04,0.0,55.1,39.8,63.3,1.6,-2.79,820830.0,1101751.0,1156155.0,450695.0,783765.0,1047297.0,1170506.0,542147.0,7073146.0,3529431.0,3543715.0,5470566.0,256990.0,94026.0,552032.0,44870.0,2696606.0
2016-05,0.0,61.9,43.8,66.4,1.54,-1.68,820830.0,1101751.0,1156155.0,450695.0,783765.0,1047297.0,1170506.0,542147.0,7073146.0,3529431.0,3543715.0,5470566.0,256990.0,94026.0,552032.0,44870.0,2696606.0
2016-06,0.0,71.8,47.6,72.2,1.83,-0.93,820830.0,1101751.0,1156155.0,450695.0,783765.0,1047297.0,1170506.0,542147.0,7073146.0,3529431.0,3543715.0,5470566.0,256990.0,94026.0,552032.0,44870.0,2696606.0
2016-07,1.0,77.3,51.8,75.5,1.16,-0.76,820830.0,1101751.0,1156155.0,450695.0,783765.0,1047297.0,1170506.0,542147.0,7073146.0,3529431.0,3543715.0,5470566.0,256990.0,94026.0,552032.0,44870.0,2696606.0
2016-08,6.0,77.0,52.0,79.7,0.36,-1.81,820830.0,1101751.0,1156155.0,450695.0,783765.0,1047297.0,1170506.0,542147.0,7073146.0,3529431.0,3543715.0,5470566.0,256990.0,94026.0,552032.0,44870.0,2696606.0
2016-09,1.0,71.8,44.8,68.1,1.67,-0.48,820830.0,1101751.0,1156155.0,450695.0,783765.0,1047297.0,1170506.0,542147.0,7073146.0,3529431.0,3543715.0,5470566.0,256990.0,94026.0,552032.0,44870.0,2696606.0
2016-10,0.0,59.8,40.4,54.4,10.29,6.92,820830.0,1101751.0,1156155.0,450695.0,783765.0,1047297.0,1170506.0,542147.0,7073146.0,3529431.0,3543715.0,5470566.0,256990.0,94026.0,552032.0,44870.0,2696606.0
2016-11,0.0,48.3,36.9,49.2,6.87,0.63,820830.0,1101751.0,1156155.0,450695.0,783765.0,1047297.0,1170506.0,542147.0,7073146.0,3529431.0,3543715.0,5470566.0,256990.0,94026.0,552032.0,44870.0,2696606.0
2016-12,0.0,39.1,20.2,32.1,4.93,-1.77,820830.0,1101751.0,1156155.0,450695.0,783765.0,1047297.0,1170506.0,542147.0,7073146.0,3529431.0,3543715.0,5470566.0,256990.0,94026.0,552032.0,44870.0,2696606.0
2017-01,0.0,40.1,18.7,30.9,3.64,-2.14,826453.0,1125401.0,1160873.0,468161.0,788923.0,1064530.0,1174747.0,560879.0,7169967.0,3580888.0,3589079.0,5500837.0,261743.0,94754.0,578822.0,46071.0,2755697.0
2017-02,0.0,46.0,24.3,37.7,7.17,2.81,826453.0,1125401.0,1160873.0,468161.0,788923.0,1064530.0,1174747.0,560879.0,7169967.0,3580888.0,3589079.0,5500837.0,261743.0,94754.0,578822.0,46071.0,2755697.0
2017-03,0.0,45.9,32.3,46.3,8.53,4.96,826453.0,1125401.0,1160873.0,468161.0,788923.0,1064530.0,1174747.0,560879.0,7169967.0,3580888.0,3589079.0,5500837.0,261743.0,94754.0,578822.0,46071.0,2755697.0
2017-04,0.0,60.6,35.2,53.2,4.88,3.0,826453.0,1125401.0,1160873.0,468161.0,788923.0,1064530.0,1174747.0,560879.0,7169967.0,3580888.0,3589079.0,5500837.0,261743.0,94754.0,578822.0,46071.0,2755697.0
2017-05,0.0,63.4,41.8,65.5,2.42,0.06,826453.0,1125401.0,1160873.0,468161.0,788923.0,1064530.0,1174747.0,560879.0,7169967.0,3580888.0,3589079.0,5500837.0,261743.0,94754.0,578822.0,46071.0,2755697.0
2017-06,0.0,71.2,47.4,71.5,1.55,-0.63,826453.0,1125401.0,1160873.0,468161.0,788923.0,1064530.0,1174747.0,560879.0,7169967.0,3580888.0,3589079.0,5500837.0,261743.0,94754.0,578822.0,46071.0,2755697.0
2017-07,0.0,76.8,52.5,81.7,0.04,-1.95,826453.0,1125401.0,1160873.0,468161.0,788923.0,1064530.0,1174747.0,560879.0,7169967.0,3580888.0,3589079.0,5500837.0,261743.0,94754.0,578822.0,46071.0,2755697.0
2017-08,2.0,72.8,54.0,83.1,0.14,-2.79,826453.0,1125401.0,1160873.0,468161.0,788923.0,1064530.0,1174747.0,560879.0,7169967.0,3580888.0,3589079.0,5500837.0,261743.0,94754.0,578822.0,46071.0,2755697.0
2017-09,7.0,67.4,47.7,71.9,1.35,-1.4,826453.0,1125401.0,1160873.0,468161.0,788923.0,1064530.0,1174747.0,560879.0,7169967.0,3580888.0,3589079.0,5500837.0,261743.0,94754.0,578822.0,46071.0,2755697.0
2017-10,1.0,60.2,35.8,56.4,5.06,1.15,826453.0,1125401.0,1160873.0,468161.0,788923.0,1064530.0,1174747.0,560879.0,7169967.0,3580888.0,3589079.0,5500837.0,261743.0,94754.0,578822.0,46071.0,2755697.0
2017-11,0.0,46.1,32.0,43.4,8.86,2.6,826453.0,1125401.0,1160873.0,468161.0,788923.0,1064530.0,1174747.0,560879.0,7169967.0,3580888.0,3589079.0,5500837.0,261743.0,94754.0,578822.0,46071.0,2755697.0
2017-12,0.0,37.2,24.6,35.1,5.09,-1.61,826453.0,1125401.0,1160873.0,468161.0,788923.0,1064530.0,1174747.0,560879.0,7169967.0,3580888.0,3589079.0,5500837.0,261743.0,94754.0,578822.0,46071.0,2755697.0
2018-01,0.0,31.8,30.5,40.2,7.74,1.23,835742.0,1155754.0,1165143.0,489026.0,797133.0,1089691.0,1177374.0,584473.0,7294336.0,3645665.0,3648671.0,5545997.0,269854.0,95048.0,607429.0,48043.0,2800423.0
2018-02,0.0,45.2,25.0,39.8,4.39,-0.25,835742.0,1155754.0,1165143.0,489026.0,797133.0,1089691.0,1177374.0,584473.0,7294336.0,3645665.0,3648671.0,5545997.0,269854.0,95048.0,607429.0,48043.0,2800423.0
2018-03,0.0,41.2,29.6,47.9,3.29,-1.29,835742.0,1155754.0,1165143.0,489026.0,797133.0,1089691.0,1177374.0,584473.0,7294336.0,3645665.0,3648671.0,5545997.0,269854.0,95048.0,607429.0,48043.0,2800423.0
2018-04,0.0,52.2,35.7,54.8,5.47,3.64,835742.0,1155754.0,1165143.0,489026.0,797133.0,1089691.0,1177374.0,584473.0,7294336.0,3645665.0,3648671.0,5545997.0,269854.0,95048.0,607429.0,48043.0,2800423.0
2018-05,0.0,69.7,45.9,69.3,1.08,-2.46,835742.0,1155754.0,1165143.0,489026.0,797133.0,1089691.0,1177374.0,584473.0,7294336.0,3645665.0,3648671.0,5545997.0,269854.0,95048.0,607429.0,48043.0,2800423.0
2018-06,0.0,73.1,46.4,69.9,1.36,-1.41,835742.0,1155754.0,1165143.0,489026.0,797133.0,1089691.0,1177374.0,584473.0,7294336.0,3645665.0,3648671.0,5545997.0,269854.0,95048.0,607429.0,48043.0,2800423.0
2018-07,0.0,75.1,53.0,82.0,0.17,-2.95,835742.0,1155754.0,1165143.0,489026.0,797133.0,1089691.0,1177374.0,584473.0,7294336.0,3645665.0,3648671.0,5545997.0,269854.0,95048.0,607429.0,48043.0,2800423.0
2018-08,0.0,75.2,52.7,79.3,0.35,-2.45,835742.0,1155754.0,1165143.0,489026.0,797133.0,1089691.0,1177374.0,584473.0,7294336.0,3645665.0,3648671.0,5545997.0,269854.0,95048.0,607429.0,48043.0,2800423.0
2018-09,2.0,72.8,44.6,68.1,1.59,-0.67,835742.0,1155754.0,1165143.0,489026.0,797133.0,1089691.0,1177374.0,584473.0,7294336.0,3645665.0,3648671.0,5545997.0,269854.0,95048.0,607429.0,48043.0,2800423.0
2018-10,0.0,59.0,37.4,57.5,3.65,-0.53,835742.0,1155754.0,1165143.0,489026.0,797133.0,1089691.0,1177374.0,584473.0,7294336.0,3645665.0,3648671.0,5545997.0,269854.0,95048.0,607429.0,48043.0,2800423.0
2018-11,0.0,43.8,31.9,45.3,5.21,-0.92,835742.0,1155754.0,1165143.0,489026.0,797133.0,1089691.0,1177374.0,584473.0,7294336.0,3645665.0,3648671.0,5545997.0,269854.0,95048.0,607429.0,48043.0,2800423.0
2018-12,0.0,39.7,27.7,38.4,7.02,0.29,835742.0,1155754.0,1165143.0,489026.0,797133.0,1089691.0,1177374.0,584473.0,7294336.0,3645665.0,3648671.0,5545997.0,269854.0,95048.0,607429.0,48043.0,2800423.0
2019-01,0.0,36.3,28.4,40.0,4.51,-1.53,841024.0,1183370.0,1169241.0,509666.0,802522.0,1107588.0,1182689.0,608007.0,7404107.0,3703301.0,3700806.0,5581128.0,281683.0,94449.0,631333.0,49090.0,2848396.0
2019-02,0.0,41.8,18.6,32.0,4.09,-0.54,841024.0,1183370.0,1169241.0,509666.0,802522.0,1107588.0,1182689.0,608007.0,7404107.0,3703301.0,3700806.0,5581128.0,281683.0,94449.0,631333.0,49090.0,2848396.0
2019-03,0.0,43.9,25.9,46.6,1.41,-3.2,841024.0,1183370.0,1169241.0,509666.0,802522.0,1107588.0,1182689.0,608007.0,7404107.0,3703301.0,3700806.0,5581128.0,281683.0,94449.0,631333.0,49090.0,2848396.0
2019-04,0.0,58.1,36.9,55.8,3.5,0.73,841024.0,1183370.0,1169241.0,509666.0,802522.0,1107588.0,1182689.0,608007.0,7404107.0,3703301.0,3700806.0,5581128.0,281683.0,94449.0,631333.0,49090.0,2848396.0
2019-05,0.0,68.9,44.1,67.0,1.82,-1.09,841024.0,1183370.0,1169241.0,509666.0,802522.0,1107588.0,1182689.0,608007.0,7404107.0,3703301.0,3700806.0,5581128.0,281683.0,94449.0,631333.0,49090.0,2848396.0
2019-06,0.0,71.2,47.4,71.6,1.05,-1.63,841024.0,1183370.0,1169241.0,509666.0,802522.0,1107588.0,1182689.0,608007.0,7404107.0,3703301.0,3700806.0,5581128.0,281683.0,94449.0,631333.0,49090.0,2848396.0
2019-07,0.0,77.1,51.7,75.9,0.91,-1.18,841024.0,1183370.0,1169241.0,509666.0,802522.0,1107588.0,1182689.0,608007.0,7404107.0,3703301.0,3700806.0,5581128.0,281683.0,94449.0,631333.0,49090.0,2848396.0
2019-08,0.0,74.7,53.7,79.2,0.94,-0.95,841024.0,1183370.0,1169241.0,509666.0,802522.0,1107588.0,1182689.0,608007.0,7404107.0,3703301.0,3700806.0,5581128.0,281683.0,94449.0,631333.0,49090.0,2848396.0
2019-09,3.0,72.5,47.7,66.6,3.62,2.29,841024.0,1183370.0,1169241.0,509666.0,802522.0,1107588.0,1182689.0,608007.0,7404107.0,3703301.0,3700806.0,5581128.0,281683.0,94449.0,631333.0,49090.0,2848396.0
2019-10,0.0,60.6,33.2,52.3,3.79,0.66,841024.0,1183370.0,1169241.0,509666.0,802522.0,1107588.0,1182689.0,608007.0,7404107.0,3703301.0,3700806.0,5581128.0,281683.0,94449.0,631333.0,49090.0,2848396.0
2019-11,0.0,43.1,29.8,45.4,1.85,-3.77,841024.0,1183370.0,1169241.0,509666.0,802522.0,1107588.0,1182689.0,608007.0,7404107.0,3703301.0,3700806.0,5581128.0,281683.0,94449.0,631333.0,49090.0,2848396.0
2019-12,0.0,41.5,29.2,37.9,5.58,-1.23,841024.0,1183370.0,1169241.0,509666.0,802522.0,1107588.0,1182689.0,608007.0,7404107.0,3703301.0,3700806.0,5581128.0,281683.0,94449.0,631333.0,49090.0,2848396.0
2020-01,0.0,40.6,29.0,39.5,10.52,3.77,845478.0,1207747.0,1176410.0,529372.0,807991.0,1127853.0,1186382.0,631232.0,7512465.0,3759007.0,3753458.0,5523881.0,290245.0,91766.0,662902.0,51117.0,2905822.0
2020-02,0.0,42.4,27.3,43.8,4.92,0.02,845478.0,1207747.0,1176410.0,529372.0,807991.0,1127853.0,1186382.0,631232.0,7512465.0,3759007.0,3753458.0,5523881.0,290245.0,91766.0,662902.0,51117.0,2905822.0
2020-03,0.0,51.7,28.8,47.8,2.83,-1.77,845478.0,1207747.0,1176410.0,529372.0,807991.0,1127853.0,1186382.0,631232.0,7512465.0,3759007.0,3753458.0,5523881.0,290245.0,91766.0,662902.0,51117.0,2905822.0
2020-04,0.0,53.3,34.6,57.4,1.37,-2.2,845478.0,1207747.0,1176410.0,529372.0,807991.0,1127853.0,1186382.0,631232.0,7512465.0,3759007.0,3753458.0,5523881.0,290245.0,91766.0,662902.0,51117.0,2905822.0
2020-05,0.0,60.5,42.4,64.3,3.52,1.61,845478.0,1207747.0,1176410.0,529372.0,807991.0,1127853.0,1186382.0,631232.0,7512465.0,3759007.0,3753458.0,5523881.0,290245.0,91766.0,662902.0,51117.0,2905822.0
2020-06,0.0,71.3,47.2,68.6,2.39,0.87,845478.0,1207747.0,1176410.0,529372.0,807991.0,1127853.0,1186382.0,631232.0,7512465.0,3759007.0,3753458.0,5523881.0,290245.0,91766.0,662902.0,51117.0,2905822.0
2020-07,0.0,78.7,51.5,78.0,0.38,0.19,845478.0,1207747.0,1176410.0,529372.0,807991.0,1127853.0,1186382.0,631232.0,7512465.0,3759007.0,3753458.0,5523881.0,290245.0,91766.0,662902.0,51117.0,2905822.0
2020-08,0.0,75.5,52.0,79.5,0.45,-1.25,845478.0,1207747.0,1176410.0,529372.0,807991.0,1127853.0,1186382.0,631232.0,7512465.0,3759007.0,3753458.0,5523881.0,290245.0,91766.0,662902.0,51117.0,2905822.0
2020-09,0.0,66.4,49.1,73.3,2.42,0.16,845478.0,1207747.0,1176410.0,529372.0,807991.0,1127853.0,1186382.0,631232.0,7512465.0,3759007.0,3753458.0,5523881.0,290245.0,91766.0,662902.0,51117.0,2905822.0
2020-10,0.0,59.0,38.7,58.0,3.99,-0.06,845478.0,1207747.0,1176410.0,529372.0,807991.0,1127853.0,1186382.0,631232.0,7512465.0,3759007.0,3753458.0,5523881.0,290245.0,91766.0,662902.0,51117.0,2905822.0
2020-11,0.0,51.3,30.9,44.3,6.4,0.3,845478.0,1207747.0,1176410.0,529372.0,807991.0,1127853.0,1186382.0,631232.0,7512465.0,3759007.0,3753458.0,5523881.0,290245.0,91766.0,662902.0,51117.0,2905822.0
2020-12,0.0,38.4,28.2,39.2,6.06,-0.74,845478.0,1207747.0,1176410.0,529372.0,807991.0,1127853.0,1186382.0,631232.0,7512465.0,3759007.0,3753458.0,5523881.0,290245.0,91766.0,662902.0,51117.0,2905822.0
2021-01,0.0,36.6,29.2,40.0,7.37,0.96,849731.9502963033,1232547.6270936057,1182421.9151951997,550024.2366676724,813480.3911127918,1148387.894306991,1188991.768150521,655381.6047129986,7621847.642560516,3815303.286112427,3806259.9141854914,5497862.09942331,298849.9588159189,92897.43411431377,697199.5540003871,52626.14180539904,2965856.5701398514
2021-02,0.0,36.6,25.2,37.5,5.73,1.25,849730.1487429336,1232465.2027479839,1182409.5945870555,550132.5840124027,813465.8861835046,1148318.590393825,1189034.202259563,655396.2148035135,7621121.254757249,3814993.29034133,3805599.2714127707,5498453.382370993,298812.11948634573,92872.11602261823,697270.8539685175,52680.05726788816,2965966.8511755653
2021-03,0.0,48.5,29.5,50.0,2.44,-2.43,849728.2675519573,1232385.7827691056,1182392.7192944614,550234.844665184,813452.6590168402,1148251.1042979683,1189076.6133781045,655409.844959255,7620226.866790263,3814614.9204228194,3804949.7604126018,5499071.094233796,298775.7293383785,92847.49372818801,697341.2855378558,52738.04894345195,2966079.0061359117
2021-04,0.0,55.3,34.2,59.3,0.99,-2.86,849726.3713272371,1232309.0666950438,1182371.9648665753,550330.3648178546,813440.3647006962,1148185.948102461,1189119.0264599018,655422.5975091973,7619257.764714545,3814206.228437681,3804386.948291784,5499694.710341212,298740.32348595525,92823.2855160243,697411.351883345,52793.52620208745,2966191.1253122394
2021-05,0.0,62.3,40.6,64.7,1.23,-1.76,849724.4723229073,1232235.0101418674,1182347.9068622626,550419.5118761951,813428.9298005269,1148123.0587069127,1189161.4441694764,655434.5249552056,7618288.731501203,3813796.4373010965,3803936.395741068,5500319.728218639,298705.96501487884,92799.32584803327,697481.0510661167,52850.94270906858,2966303.0470493054
2021-06,0.0,72.0,51.4,77.8,1.41,-2.14,849722.5728633434,1232163.5090398188,1182321.0356499497,550502.7050525815,813418.2939933476,1148062.3577904017,1189203.8667918018,655445.6811192865,7617376.2225875985,3813406.852097638,3803596.3634509374,5500945.16018129,298672.6035104259,92775.51473172416,697550.3850397938,52907.28779158826,2966414.7580002253
2021-07,0.0,75.9,55.5,83.9,0.06,-3.97,849720.6733894323,1232094.4781670012,1182291.769016907,550580.3415215366,813408.40142903,1148003.7692132841,1189246.2943578165,655456.1158282968,7616559.5664866725,3813051.928590446,3803352.173443264,5501570.789583977,298640.21426369576,92751.79286907602,697619.3557177667,52964.59813547034,2966526.2574002557
2021-08,3.0,76.4,53.3,78.4,0.68,-2.12,849718.7739847986,1232027.8314445214,1182260.4629121968,550652.7923946644,813399.2001686217,1147947.219468505,1189288.726871339,655465.8757430295,7615862.869324913,3812740.4012459917,3803184.7503426103,5502196.568924509,298608.76802424947,92728.12520904822,697687.9650036317,53021.49687910928,2966637.545551455
2021-09,0.0,68.4,46.3,69.8,3.12,1.33,849716.8746653008,1231963.486713563,1182227.4205995235,550720.4040321555,813390.6419029927,1147892.6376064601,1189331.1643332918,655475.004500676,7615297.339839821,3812476.3967136685,3803075.2882618257,5502822.487805603,298578.2375353902,92704.49106051456,697756.2147910086,53078.9158543122,2966748.622845697
2021-10,1.0,62.3,37.5,55.6,5.25,1.37,849714.9754339437,1231901.3644171047,1182192.9004553487,550783.499662487,813382.6816989197,1147839.955146515,1189373.6067442896,655483.5429171533,7614863.796320995,3812260.4796542474,3803007.466130669,5503448.54396969,298548.5960862588,92680.87824127745,697824.1069635955,53136.225470556805,2966859.4896817817
2021-11,0.0,44.5,33.7,46.1,9.22,2.78,849713.0762912938,1231841.3878047832,1182157.1226127795,550842.3809248476,813375.2777631655,1147789.1059911018,1189416.0541049133,655491.5291688103,7614555.164817636,3812090.5957701458,3802968.204153284,5504074.736944813,298519.81779762125,92657.27987218976,697891.6433952198,53193.851961540946,2966970.146458404
2021-12,0.0,45.8,23.9,35.0,6.37,-0.29,849711.1772374554,1231783.4827625179,1182120.27462208,550897.3293109541,813368.3912230531,1147740.0263427913,1189458.5064157401,655498.9989632041,7614358.825164425,3811962.891750424,3802947.6224770295,5504701.066650731,298491.877532167,92633.6926388772,697958.8259498908,53251.50869079819,2967080.5935735586
2022-01,0.0,32.9,25.6,37.0,6.58,0.45,853778.4810323577,1256990.468185773,1187114.276174568,572470.1330268251,818887.2784842146,1168564.4247720977,1191315.1246553012,680587.8748287056,7725136.468673206,3868962.7000247394,3856435.408414414,5492678.037182071,307283.7646241102,92552.58513296703,734839.4101443291,54011.64226198253,3029714.9650540226
2022-02,0.0,40.7,25.4,41.9,3.2,-1.66,853774.8431737596,1256853.7144977576,1187065.369807512,572630.6416687152,818866.7131177087,1168447.9902313962,1191387.1681063224,680609.4314571099,7724377.870829677,3868589.8302757903,3855762.1854772707,5493581.855592692,307217.2858378772,92539.37483800866,734986.3332872138,54111.63505398803,3029941.6525462274
2022-03,0.0,48.9,32.7,50.2,3.44,-1.47,853771.128532326,1256721.8423711294,1187011.970221663,572781.6253255008,818847.8508952853,1168335.0015527734,1191459.2004823736,680629.5579403809,7723509.339142968,3868173.747958785,3855103.787544676,5494498.201641133,307153.111349248,92525.88136037269,735131.9283328884,54214.985181211145,3030170.113858796
2022-04,0.0,55.2,31.2,50.2,4.49,3.03,853767.3994681153,1256594.485658554,1186954.7450411676,572922.6176818096,818830.3153679898,1168225.9258485772,1191531.2391795428,680648.3868194334,7722608.425279763,3867747.5722855204,3854534.981196708,5495417.452636085,307090.72564833297,92512.22150462324,735276.7648038499,54316.49854196698,3030398.329240986
2022-05,0.0,65.1,38.9,57.9,4.0,3.14,853763.6678096515,1256471.5376184548,1186894.2630726276,573054.1999823357,818814.005520547,1168120.645293889,1191603.286055872,680665.9976369347,7721735.566127813,3867335.9024662124,3854080.5790971164,5496337.497681561,307030.1739775492,92498.46417491842,735420.8423282908,54419.68721298457,3030626.128083392
2022-06,0.0,72.1,47.3,68.5,3.61,2.67,853759.9358005763,1256352.833713376,1186831.008931371,573176.9940310798,818798.8354331424,1168019.0283939391,1191675.3413105968,680682.4696398608,7720934.75522607,3866955.8816844826,3853738.2128809425,5497257.873744443,306971.38180302555,92484.65017666027,735564.1649165176,54522.17733527078,3030853.4966607844
2022-07,1.0,76.9,54.3,81.7,0.59,1.01,853756.2038664599,1256238.230408,1186765.3955028455,573291.5862995103,818784.7254493771,1167920.9476745878,1191747.4049658626,680697.8764213513,7720235.007947605,3866618.3529238026,3853492.7116223364,5498178.479283375,306914.30247406854,92470.80361248594,735706.7365239805,54625.575477612205,3031080.4345569466
2022-08,0.0,74.7,55.6,84.0,0.21,-1.34,853752.4720880183,1256127.5853077555,1186697.774559567,573398.5245709183,818771.6014876973,1167826.280080335,1191819.4770249089,680712.286873139,7719652.340561543,3866329.022335959,3853324.634320235,5499099.292057465,306858.88511722564,92456.93871250642,735848.5610856662,54728.796160017024,3031306.942483412
2022-09,2.0,67.8,48.5,74.6,0.42,-2.8,853748.7404805551,1256020.7618873536,1186628.4458066195,573498.3200781357,818759.3946437242,1167734.9068373656,1191891.5574889567,680725.765425545,7719192.021928286,3866089.5684613492,3853214.9166062125,5500020.307221981,306805.08155194385,92443.06387646816,735989.6425159397,54832.57464095014,3031533.0212459806
2022-10,0.0,53.8,42.1,65.1,2.75,-2.12,853745.0090469664,1255917.628100081,1186557.6645883094,573591.4499099985,818748.0408282051,1167646.7133050736,1191963.646359012,680738.3723429797,7718850.899804755,3865898.6552200965,3853147.062931983,5500941.52374839,306752.8447377255,92429.1840606455,736129.9847086562,54936.4147554393,3031758.6716570365
2022-11,0.0,49.0,24.9,39.2,6.12,0.3,853741.2777877952,1255818.056519112,1186485.6484541302,573678.3592892163,818737.4804305197,1167561.5888322485,1192035.7436360582,680750.1639925812,7718619.647908502,3865752.8230083147,3853107.8813554556,5501862.941445332,306702.12906097143,92415.30217238565,736269.5915372679,55040.653101839736,3031983.894528115
2022-12,0.0,37.2,20.8,31.8,6.99,0.35,853737.5467031376,1255721.9241041865,1186412.582752884,573759.4637006044,818727.658005707,1167479.4266182461,1192107.8493210752,680761.1930963297,7718484.822204493,3865647.2454854664,3853087.4239602042,5502784.560305096,306652.89022395987,92401.41988433385,736408.4668549307,55145.063601333604,3032208.6906692707
2023-01,0.021570256594915925,35.6942584680224,26.41179426388793,35.60908048605345,6.802508694206752,0.2659632942312752,857626.3086728478,1281361.662956189,1190550.0597626003,596262.8292241013,824279.9592003303,1188614.5767346618,1193441.0045368734,706821.8361016235,7830824.377786196,3923471.670044957,3907280.6723931273,5497561.044273079,315644.92686743825,92390.88147800555,776057.0049867061,55567.24619398138,3097548.171574716
2023-02,0.007454934907549787,38.93589824533185,26.579648186973394,40.12948751590632,4.179175594996118,0.11246853983545453,857620.9144721628,1281187.7380609708,1190466.6627326678,596450.8597874035,824256.758379535,1188466.1610826347,1193533.6892500143,706847.0865795249,7830087.227259162,3923111.1171477186,3906598.719835552,5498617.741336266,315557.3667209972,92376.39889670658,776280.7640488839,55691.199592453704,3097893.609474693
2023-03,0.0003911583646513696,46.800920834344176,30.850144233614145,48.659091521578745,4.906401798075078,-0.002139584043633791,857615.4469125733,1281019.981547214,1190379.4134448348,596627.5774382541,824235.446611599,1188322.2942590425,1193626.3712336088,706870.666642922,7829225.0828917455,3922703.446491879,3905931.720232409,5499680.65936035,315472.7339868406,92361.93471284451,776502.7515172249,55816.88187466012,3098240.687503546
