,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-01,0.0,29.2,17.3,41.1,0.65,-0.86,635204.0,858002.0,864227.0,291234.0,606652.0,800128.0,869853.0,353606.0,5278906.0,2648667.0,2630239.0,4446095.0,213787.0,50008.0,153467.0,7695.0,2024468.0
2015-02,0.0,32.1,19.4,44.9,1.35,0.61,635204.0,858002.0,864227.0,291234.0,606652.0,800128.0,869853.0,353606.0,5278906.0,2648667.0,2630239.0,4446095.0,213787.0,50008.0,153467.0,7695.0,2024468.0
2015-03,0.0,40.6,26.3,54.9,0.86,-2.61,635204.0,858002.0,864227.0,291234.0,606652.0,800128.0,869853.0,353606.0,5278906.0,2648667.0,2630239.0,4446095.0,213787.0,50008.0,153467.0,7695.0,2024468.0
2015-04,0.0,44.8,31.1,58.6,1.88,-0.44,635204.0,858002.0,864227.0,291234.0,606652.0,800128.0,869853.0,353606.0,5278906.0,2648667.0,2630239.0,4446095.0,213787.0,50008.0,153467.0,7695.0,2024468.0
2015-05,0.0,49.8,38.4,61.1,5.3,7.67,635204.0,858002.0,864227.0,291234.0,606652.0,800128.0,869853.0,353606.0,5278906.0,2648667.0,2630239.0,4446095.0,213787.0,50008.0,153467.0,7695.0,2024468.0
2015-06,2.0,64.9,50.6,79.2,1.91,1.24,635204.0,858002.0,864227.0,291234.0,606652.0,800128.0,869853.0,353606.0,5278906.0,2648667.0,2630239.0,4446095.0,213787.0,50008.0,153467.0,7695.0,2024468.0
2015-07,4.0,66.6,52.9,80.2,2.37,2.01,635204.0,858002.0,864227.0,291234.0,606652.0,800128.0,869853.0,353606.0,5278906.0,2648667.0,2630239.0,4446095.0,213787.0,50008.0,153467.0,7695.0,2024468.0
2015-08,35.0,66.9,52.0,81.8,1.67,-0.03,635204.0,858002.0,864227.0,291234.0,606652.0,800128.0,869853.0,353606.0,5278906.0,2648667.0,2630239.0,4446095.0,213787.0,50008.0,153467.0,7695.0,2024468.0
2015-09,13.0,62.6,47.2,77.9,0.76,-2.0,635204.0,858002.0,864227.0,291234.0,606652.0,800128.0,869853.0,353606.0,5278906.0,2648667.0,2630239.0,4446095.0,213787.0,50008.0,153467.0,7695.0,2024468.0
2015-10,3.0,51.4,38.2,64.6,1.82,0.5,635204.0,858002.0,864227.0,291234.0,606652.0,800128.0,869853.0,353606.0,5278906.0,2648667.0,2630239.0,4446095.0,213787.0,50008.0,153467.0,7695.0,2024468.0
2015-11,0.0,34.6,21.7,47.5,1.69,1.37,635204.0,858002.0,864227.0,291234.0,606652.0,800128.0,869853.0,353606.0,5278906.0,2648667.0,2630239.0,4446095.0,213787.0,50008.0,153467.0,7695.0,2024468.0
2015-12,0.0,25.8,14.2,37.4,1.47,1.17,635204.0,858002.0,864227.0,291234.0,606652.0,800128.0,869853.0,353606.0,5278906.0,2648667.0,2630239.0,4446095.0,213787.0,50008.0,153467.0,7695.0,2024468.0
2016-01,0.0,25.6,13.2,38.1,1.02,0.35,637433.0,874204.0,870405.0,307594.0,608748.0,814782.0,875683.0,370446.0,5359295.0,2689636.0,2669659.0,4517058.0,219349.0,50160.0,157523.0,7441.0,2051616.0
2016-02,0.0,32.4,19.0,45.7,0.85,-0.08,637433.0,874204.0,870405.0,307594.0,608748.0,814782.0,875683.0,370446.0,5359295.0,2689636.0,2669659.0,4517058.0,219349.0,50160.0,157523.0,7441.0,2051616.0
2016-03,0.0,37.9,23.9,52.0,1.28,-0.9,637433.0,874204.0,870405.0,307594.0,608748.0,814782.0,875683.0,370446.0,5359295.0,2689636.0,2669659.0,4517058.0,219349.0,50160.0,157523.0,7441.0,2051616.0
2016-04,0.0,43.7,30.6,56.8,2.74,2.01,637433.0,874204.0,870405.0,307594.0,608748.0,814782.0,875683.0,370446.0,5359295.0,2689636.0,2669659.0,4517058.0,219349.0,50160.0,157523.0,7441.0,2051616.0
2016-05,0.0,50.8,37.5,64.1,2.07,0.63,637433.0,874204.0,870405.0,307594.0,608748.0,814782.0,875683.0,370446.0,5359295.0,2689636.0,2669659.0,4517058.0,219349.0,50160.0,157523.0,7441.0,2051616.0
2016-06,2.0,66.4,50.5,82.3,1.35,-0.23,637433.0,874204.0,870405.0,307594.0,608748.0,814782.0,875683.0,370446.0,5359295.0,2689636.0,2669659.0,4517058.0,219349.0,50160.0,157523.0,7441.0,2051616.0
2016-07,8.0,69.2,54.0,84.4,1.64,-1.09,637433.0,874204.0,870405.0,307594.0,608748.0,814782.0,875683.0,370446.0,5359295.0,2689636.0,2669659.0,4517058.0,219349.0,50160.0,157523.0,7441.0,2051616.0
2016-08,28.0,64.5,50.4,78.7,2.07,0.25,637433.0,874204.0,870405.0,307594.0,608748.0,814782.0,875683.0,370446.0,5359295.0,2689636.0,2669659.0,4517058.0,219349.0,50160.0,157523.0,7441.0,2051616.0
2016-09,20.0,59.7,44.7,74.6,1.0,-1.36,637433.0,874204.0,870405.0,307594.0,608748.0,814782.0,875683.0,370446.0,5359295.0,2689636.0,2669659.0,4517058.0,219349.0,50160.0,157523.0,7441.0,2051616.0
2016-10,1.0,51.8,36.2,67.3,0.49,-2.68,637433.0,874204.0,870405.0,307594.0,608748.0,814782.0,875683.0,370446.0,5359295.0,2689636.0,2669659.0,4517058.0,219349.0,50160.0,157523.0,7441.0,2051616.0
2016-11,0.0,40.2,26.4,54.0,0.92,-2.0,637433.0,874204.0,870405.0,307594.0,608748.0,814782.0,875683.0,370446.0,5359295.0,2689636.0,2669659.0,4517058.0,219349.0,50160.0,157523.0,7441.0,2051616.0
2016-12,0.0,25.2,12.8,37.6,1.65,0.63,637433.0,874204.0,870405.0,307594.0,608748.0,814782.0,875683.0,370446.0,5359295.0,2689636.0,2669659.0,4517058.0,219349.0,50160.0,157523.0,7441.0,2051616.0
2017-01,0.0,25.3,14.5,36.2,2.29,2.48,640404.0,891711.0,877178.0,322022.0,610929.0,828998.0,879903.0,385374.0,5436519.0,2731315.0,2705204.0,4576201.0,221155.0,51406.0,164771.0,8580.0,2082531.0
2017-02,0.0,35.4,22.9,47.9,1.0,-0.55,640404.0,891711.0,877178.0,322022.0,610929.0,828998.0,879903.0,385374.0,5436519.0,2731315.0,2705204.0,4576201.0,221155.0,51406.0,164771.0,8580.0,2082531.0
2017-03,0.0,42.5,27.9,57.1,1.19,-2.45,640404.0,891711.0,877178.0,322022.0,610929.0,828998.0,879903.0,385374.0,5436519.0,2731315.0,2705204.0,4576201.0,221155.0,51406.0,164771.0,8580.0,2082531.0
2017-04,0.0,44.3,30.8,57.7,2.17,0.3,640404.0,891711.0,877178.0,322022.0,610929.0,828998.0,879903.0,385374.0,5436519.0,2731315.0,2705204.0,4576201.0,221155.0,51406.0,164771.0,8580.0,2082531.0
2017-05,0.0,51.5,37.7,65.2,2.82,1.91,640404.0,891711.0,877178.0,322022.0,610929.0,828998.0,879903.0,385374.0,5436519.0,2731315.0,2705204.0,4576201.0,221155.0,51406.0,164771.0,8580.0,2082531.0
2017-06,2.0,64.8,48.9,80.7,0.69,-1.78,640404.0,891711.0,877178.0,322022.0,610929.0,828998.0,879903.0,385374.0,5436519.0,2731315.0,2705204.0,4576201.0,221155.0,51406.0,164771.0,8580.0,2082531.0
2017-07,5.0,69.4,54.7,84.1,3.05,1.95,640404.0,891711.0,877178.0,322022.0,610929.0,828998.0,879903.0,385374.0,5436519.0,2731315.0,2705204.0,4576201.0,221155.0,51406.0,164771.0,8580.0,2082531.0
2017-08,9.0,64.7,50.6,78.8,1.87,0.13,640404.0,891711.0,877178.0,322022.0,610929.0,828998.0,879903.0,385374.0,5436519.0,2731315.0,2705204.0,4576201.0,221155.0,51406.0,164771.0,8580.0,2082531.0
2017-09,13.0,59.1,45.2,73.1,1.98,1.29,640404.0,891711.0,877178.0,322022.0,610929.0,828998.0,879903.0,385374.0,5436519.0,2731315.0,2705204.0,4576201.0,221155.0,51406.0,164771.0,8580.0,2082531.0
2017-10,0.0,46.7,31.9,61.5,0.93,-0.73,640404.0,891711.0,877178.0,322022.0,610929.0,828998.0,879903.0,385374.0,5436519.0,2731315.0,2705204.0,4576201.0,221155.0,51406.0,164771.0,8580.0,2082531.0
2017-11,0.0,41.3,27.7,54.9,0.52,-3.05,640404.0,891711.0,877178.0,322022.0,610929.0,828998.0,879903.0,385374.0,5436519.0,2731315.0,2705204.0,4576201.0,221155.0,51406.0,164771.0,8580.0,2082531.0
2017-12,0.0,30.1,16.3,43.9,0.4,-2.49,640404.0,891711.0,877178.0,322022.0,610929.0,828998.0,879903.0,385374.0,5436519.0,2731315.0,2705204.0,4576201.0,221155.0,51406.0,164771.0,8580.0,2082531.0
2018-01,0.0,29.7,15.7,43.7,0.81,-1.99,644769.0,913867.0,884279.0,337916.0,615050.0,848214.0,884324.0,402722.0,5531141.0,2780831.0,2750310.0,4655584.0,227938.0,54483.0,172695.0,8296.0,2113387.0
2018-02,0.0,28.6,15.8,41.4,1.13,-1.66,644769.0,913867.0,884279.0,337916.0,615050.0,848214.0,884324.0,402722.0,5531141.0,2780831.0,2750310.0,4655584.0,227938.0,54483.0,172695.0,8296.0,2113387.0
2018-03,0.0,37.8,23.3,52.4,0.9,-3.73,644769.0,913867.0,884279.0,337916.0,615050.0,848214.0,884324.0,402722.0,5531141.0,2780831.0,2750310.0,4655584.0,227938.0,54483.0,172695.0,8296.0,2113387.0
2018-04,0.0,44.0,29.4,58.5,1.37,-2.02,644769.0,913867.0,884279.0,337916.0,615050.0,848214.0,884324.0,402722.0,5531141.0,2780831.0,2750310.0,4655584.0,227938.0,54483.0,172695.0,8296.0,2113387.0
2018-05,0.0,57.2,42.4,72.0,1.54,-3.21,644769.0,913867.0,884279.0,337916.0,615050.0,848214.0,884324.0,402722.0,5531141.0,2780831.0,2750310.0,4655584.0,227938.0,54483.0,172695.0,8296.0,2113387.0
2018-06,0.0,66.5,50.1,82.9,0.98,-4.44,644769.0,913867.0,884279.0,337916.0,615050.0,848214.0,884324.0,402722.0,5531141.0,2780831.0,2750310.0,4655584.0,227938.0,54483.0,172695.0,8296.0,2113387.0
2018-07,4.0,70.0,54.8,85.1,2.11,-2.75,644769.0,913867.0,884279.0,337916.0,615050.0,848214.0,884324.0,402722.0,5531141.0,2780831.0,2750310.0,4655584.0,227938.0,54483.0,172695.0,8296.0,2113387.0
2018-08,22.0,66.2,51.3,81.0,1.45,-2.73,644769.0,913867.0,884279.0,337916.0,615050.0,848214.0,884324.0,402722.0,5531141.0,2780831.0,2750310.0,4655584.0,227938.0,54483.0,172695.0,8296.0,2113387.0
2018-09,23.0,61.9,46.5,77.2,0.66,-3.08,644769.0,913867.0,884279.0,337916.0,615050.0,848214.0,884324.0,402722.0,5531141.0,2780831.0,2750310.0,4655584.0,227938.0,54483.0,172695.0,8296.0,2113387.0
2018-10,3.0,45.0,33.0,57.1,2.39,2.61,644769.0,913867.0,884279.0,337916.0,615050.0,848214.0,884324.0,402722.0,5531141.0,2780831.0,2750310.0,4655584.0,227938.0,54483.0,172695.0,8296.0,2113387.0
2018-11,0.0,32.5,20.0,45.0,0.87,-0.21,644769.0,913867.0,884279.0,337916.0,615050.0,848214.0,884324.0,402722.0,5531141.0,2780831.0,2750310.0,4655584.0,227938.0,54483.0,172695.0,8296.0,2113387.0
2018-12,0.0,26.6,14.0,39.2,0.75,-1.01,644769.0,913867.0,884279.0,337916.0,615050.0,848214.0,884324.0,402722.0,5531141.0,2780831.0,2750310.0,4655584.0,227938.0,54483.0,172695.0,8296.0,2113387.0
2019-01,0.0,26.0,13.4,38.6,1.38,0.39,645030.0,934231.0,890211.0,353729.0,615975.0,862461.0,888735.0,419977.0,5610349.0,2823201.0,2787148.0,4712574.0,233647.0,54847.0,178147.0,8643.0,2148994.0
2019-02,0.0,24.9,12.3,37.6,1.57,1.1,645030.0,934231.0,890211.0,353729.0,615975.0,862461.0,888735.0,419977.0,5610349.0,2823201.0,2787148.0,4712574.0,233647.0,54847.0,178147.0,8643.0,2148994.0
2019-03,0.0,33.8,21.7,45.8,2.79,3.2,645030.0,934231.0,890211.0,353729.0,615975.0,862461.0,888735.0,419977.0,5610349.0,2823201.0,2787148.0,4712574.0,233647.0,54847.0,178147.0,8643.0,2148994.0
2019-04,0.0,45.5,31.7,59.2,1.44,-0.98,645030.0,934231.0,890211.0,353729.0,615975.0,862461.0,888735.0,419977.0,5610349.0,2823201.0,2787148.0,4712574.0,233647.0,54847.0,178147.0,8643.0,2148994.0
2019-05,0.0,47.9,35.3,60.5,2.84,2.91,645030.0,934231.0,890211.0,353729.0,615975.0,862461.0,888735.0,419977.0,5610349.0,2823201.0,2787148.0,4712574.0,233647.0,54847.0,178147.0,8643.0,2148994.0
2019-06,0.0,60.6,45.7,75.4,1.78,1.38,645030.0,934231.0,890211.0,353729.0,615975.0,862461.0,888735.0,419977.0,5610349.0,2823201.0,2787148.0,4712574.0,233647.0,54847.0,178147.0,8643.0,2148994.0
2019-07,0.0,69.1,53.8,84.4,1.58,0.24,645030.0,934231.0,890211.0,353729.0,615975.0,862461.0,888735.0,419977.0,5610349.0,2823201.0,2787148.0,4712574.0,233647.0,54847.0,178147.0,8643.0,2148994.0
2019-08,22.0,68.3,53.0,83.6,1.47,-1.27,645030.0,934231.0,890211.0,353729.0,615975.0,862461.0,888735.0,419977.0,5610349.0,2823201.0,2787148.0,4712574.0,233647.0,54847.0,178147.0,8643.0,2148994.0
2019-09,29.0,62.9,47.5,78.3,0.71,-2.47,645030.0,934231.0,890211.0,353729.0,615975.0,862461.0,888735.0,419977.0,5610349.0,2823201.0,2787148.0,4712574.0,233647.0,54847.0,178147.0,8643.0,2148994.0
2019-10,1.0,40.9,25.5,56.3,0.97,0.16,645030.0,934231.0,890211.0,353729.0,615975.0,862461.0,888735.0,419977.0,5610349.0,2823201.0,2787148.0,4712574.0,233647.0,54847.0,178147.0,8643.0,2148994.0
2019-11,0.0,35.2,21.6,48.8,1.11,-0.32,645030.0,934231.0,890211.0,353729.0,615975.0,862461.0,888735.0,419977.0,5610349.0,2823201.0,2787148.0,4712574.0,233647.0,54847.0,178147.0,8643.0,2148994.0
2019-12,0.0,28.1,16.2,39.9,1.27,0.13,645030.0,934231.0,890211.0,353729.0,615975.0,862461.0,888735.0,419977.0,5610349.0,2823201.0,2787148.0,4712574.0,233647.0,54847.0,178147.0,8643.0,2148994.0
2020-01,0.0,27.4,14.8,40.0,0.72,-1.18,644006.0,952255.0,896025.0,369867.0,615025.0,875234.0,894044.0,438470.0,5684926.0,2862153.0,2822773.0,4634305.0,235692.0,53671.0,181733.0,8883.0,2137402.0
2020-02,0.0,26.4,13.4,39.5,1.09,-0.57,644006.0,952255.0,896025.0,369867.0,615025.0,875234.0,894044.0,438470.0,5684926.0,2862153.0,2822773.0,4634305.0,235692.0,53671.0,181733.0,8883.0,2137402.0
2020-03,0.0,38.8,26.1,51.4,1.35,-1.88,644006.0,952255.0,896025.0,369867.0,615025.0,875234.0,894044.0,438470.0,5684926.0,2862153.0,2822773.0,4634305.0,235692.0,53671.0,181733.0,8883.0,2137402.0
2020-04,0.0,43.4,28.6,58.1,0.8,-2.47,644006.0,952255.0,896025.0,369867.0,615025.0,875234.0,894044.0,438470.0,5684926.0,2862153.0,2822773.0,4634305.0,235692.0,53671.0,181733.0,8883.0,2137402.0
2020-05,0.0,55.6,40.5,70.7,1.07,-3.43,644006.0,952255.0,896025.0,369867.0,615025.0,875234.0,894044.0,438470.0,5684926.0,2862153.0,2822773.0,4634305.0,235692.0,53671.0,181733.0,8883.0,2137402.0
2020-06,0.0,65.0,49.2,80.9,1.15,-2.92,644006.0,952255.0,896025.0,369867.0,615025.0,875234.0,894044.0,438470.0,5684926.0,2862153.0,2822773.0,4634305.0,235692.0,53671.0,181733.0,8883.0,2137402.0
2020-07,0.0,69.3,54.1,84.5,1.85,-2.56,644006.0,952255.0,896025.0,369867.0,615025.0,875234.0,894044.0,438470.0,5684926.0,2862153.0,2822773.0,4634305.0,235692.0,53671.0,181733.0,8883.0,2137402.0
2020-08,9.0,70.1,53.8,86.4,0.8,-4.86,644006.0,952255.0,896025.0,369867.0,615025.0,875234.0,894044.0,438470.0,5684926.0,2862153.0,2822773.0,4634305.0,235692.0,53671.0,181733.0,8883.0,2137402.0
2020-09,8.0,58.8,43.0,74.6,0.97,-1.81,644006.0,952255.0,896025.0,369867.0,615025.0,875234.0,894044.0,438470.0,5684926.0,2862153.0,2822773.0,4634305.0,235692.0,53671.0,181733.0,8883.0,2137402.0
2020-10,0.0,47.1,31.0,63.3,0.62,-1.78,644006.0,952255.0,896025.0,369867.0,615025.0,875234.0,894044.0,438470.0,5684926.0,2862153.0,2822773.0,4634305.0,235692.0,53671.0,181733.0,8883.0,2137402.0
2020-11,0.0,38.5,24.6,52.4,0.85,-2.0,644006.0,952255.0,896025.0,369867.0,615025.0,875234.0,894044.0,438470.0,5684926.0,2862153.0,2822773.0,4634305.0,235692.0,53671.0,181733.0,8883.0,2137402.0
2020-12,0.0,26.7,13.9,39.6,0.96,-1.42,644006.0,952255.0,896025.0,369867.0,615025.0,875234.0,894044.0,438470.0,5684926.0,2862153.0,2822773.0,4634305.0,235692.0,53671.0,181733.0,8883.0,2137402.0
2021-01,0.0,26.7,14.5,39.0,0.74,-2.24,643229.368159038,970745.9987338324,900984.6538181778,386715.74783470127,614285.6535906845,888304.3043996075,898448.8470988992,457788.54992841574,5759756.396066819,2901721.054025816,2859168.140751686,4576306.856828754,236539.2353709051,53194.143444179004,184970.17060213827,8972.219357280013,2127896.7771822414
2021-02,0.0,24.8,13.0,36.5,1.11,-1.86,643230.4264865462,970762.2003280863,901001.4787157113,386722.8808056843,614362.8815206563,888375.5009867137,898470.8071634392,457795.3831912148,5759681.01777093,2901737.901729872,2859415.3030692837,4576114.657151211,236945.49882440496,53212.266756421086,184996.92045777026,8978.910213921556,2127985.646179839
2021-03,0.0,35.8,22.8,48.8,2.07,-0.93,643231.6625591817,970778.0999503336,901019.1597099442,386729.95701599086,614444.7405323262,888444.0039273733,898492.7605710116,457801.9500089913,5759605.365476658,2901754.5290568755,2859646.4930170057,4575921.647086138,237231.48457315634,53230.36451675884,185023.68526314467,8987.22290512215,2128073.9438690087
2021-04,0.0,43.1,28.5,57.7,1.01,-2.12,643233.0013558583,970793.7368508609,901037.0759295035,386737.1539147724,614528.1782628458,888509.3539044955,898514.7161555967,457808.2214448561,5759529.865048844,2901770.7673261296,2859863.198747993,4575728.278078735,237496.96898551504,53248.45357727466,185050.49623558487,8995.939710608502,2128162.1556341695
2021-05,0.0,52.9,39.5,66.2,2.99,1.39,643234.3995223455,970809.1097221416,901055.0580096237,386744.400071,614612.1940930346,888571.6619789549,898536.6746693559,457814.20706539386,5759454.46811383,2901786.613948848,2860066.3459905284,4575534.760949123,237759.28298985102,53266.54311519267,185077.35310527313,9004.84066495682,2128250.3667616537
2021-06,0.0,65.7,50.3,81.2,1.19,-1.9,643235.8320044968,970824.2239692812,901073.059750196,386751.7255842313,614696.4600455526,888631.0676601143,898558.6361766744,457819.9195423028,5759379.179973384,2901802.077565794,2860256.783781302,4575341.1941461,238021.39440952276,53284.63812970437,185104.2559546885,9013.81654885502,2128338.592239394
2021-07,2.0,70.0,55.3,84.6,2.15,-1.14,643237.2843236731,970839.0837844079,901091.0685486995,386759.1191478467,614780.8686614174,888687.7060176542,898580.6006834062,457825.37130630296,5759303.999854441,2901817.1673785443,2860435.3072879305,4575147.623641333,238283.8137845396,53302.74134556839,185131.2048625058,9022.826377333859,2128426.8347036904
2021-08,46.0,67.4,52.1,82.6,1.4,-2.34,643238.7481127566,970853.6934772417,901109.080967563,386766.58635480236,614865.3847762526,888741.7059553319,898602.5681904245,457830.5742529122,5759228.927671742,2901831.892419297,2860602.661900229,4574954.070899792,238546.6249664022,53320.85424939109,185158.19990757882,9031.854867282022,2128515.0946206255
2021-09,48.0,62.4,46.5,78.2,1.23,-1.49,643240.2185364412,970868.0572534064,901127.0960692847,386774.1259140903,614949.996926749,888793.1903798233,898624.5386981784,457835.53973779915,5759153.96326243,2901846.2615055633,2860759.546373287,4574760.545941886,238809.8427503627,53338.97765375633,185185.2411688957,9040.89632217137,2128603.372074969
2021-10,5.0,47.8,33.5,62.0,1.12,-0.68,643241.6928004324,970882.1792530268,901145.1135983467,386781.73935242975,615034.7014198032,888842.2764728375,898646.5122070812,457840.27859865286,5759079.106472682,2901860.2832419616,2860906.6157462136,4574567.053443437,239073.47116148248,53357.112004326045,185212.32872557995,9049.948467999351,2128691.667084494
2021-11,0.0,40.7,26.6,54.9,0.37,-3.6,643243.1692899249,970896.0635456523,901163.1334852669,386789.4270569229,615119.4971097584,888889.0759573636,898668.4887175434,457844.8011785597,5759004.357147896,2901873.966025122,2861044.4840771663,4574373.595584365,239337.52003586778,53375.25754701957,185239.46265689048,9058.969943001344,2128779.9796552015
2021-12,0.0,32.4,19.0,45.8,1.72,0.47,643244.6470717322,970909.7141324803,901181.1557113107,386797.18988939933,615204.3836861801,888933.6953519294,898690.4682299747,457849.1173485517,5758929.715133805,2901887.3180487016,2861173.7270072307,4574180.173379004,239601.99418120884,53393.41441902258,185266.64304222187,9066.347558877938,2128868.3097910257
2022-01,0.0,26.5,12.8,40.2,0.78,-1.64,642648.2479176158,989790.8104571847,905425.6893948021,404388.4326967781,614643.2026882156,902264.1590303729,902345.4597187483,478029.50738873065,5833981.947530807,2942024.8292936333,2898209.5399283157,4529291.612287845,240063.9447365707,53176.41876352066,188290.13429145658,9143.367118530394,2121489.7551454464
2022-02,0.0,24.9,11.0,39.0,0.94,-1.65,642650.532439902,989820.0615088193,905457.848519733,404403.79620901245,614794.6567473782,902376.6621664846,902385.6102027678,478040.5363082262,5833832.395487371,2942054.4177282723,2898573.3594119204,4528954.089992051,240495.64892335975,53202.439280473474,188344.34355408666,9150.675154454013,2121649.023936659
2022-03,0.0,34.9,21.0,48.8,1.44,-1.6,642652.9525141898,989848.7911976096,905490.7290642026,404419.1777591734,614950.1827064861,902484.553986568,902425.758183464,478051.1090516116,5833682.677218413,2942083.4780921186,2898913.901804475,4528615.996246141,240878.62887951097,53228.46022408875,188398.61456336058,9159.356168599255,2121807.8544890904
2022-04,0.0,43.7,28.5,58.9,0.72,-2.87,642655.4509340955,989877.0421599695,905523.8095216362,404434.7633999301,615107.156823277,902587.4583665621,902465.9109685554,478061.20375066245,5833533.216999756,2942111.8488694797,2899233.118353439,4528277.669729231,241253.62289632738,53254.48890386486,188452.97883345917,9168.38103101508,2121966.6340668355
2022-05,0.0,53.3,38.5,68.0,1.6,-1.94,642657.9946403974,989904.8167756873,905556.947632773,404450.47930340434,615264.7190535786,902685.571447943,902506.0691806265,478070.8381571398,5833383.966467638,2942139.534717558,2899532.363060757,4527939.268597197,241627.70463924797,53280.52930369156,188507.43617276635,9177.56344386355,2122125.4307185006
2022-06,0.0,64.3,49.3,79.2,1.41,-2.15,642660.5645283717,989932.1240150509,905590.1045916892,404466.3576703568,615422.58756252,902779.1142102634,902546.2328733461,478080.0328914272,5833234.930753,2942166.551365465,2899812.8862089035,4527600.866702011,242002.10379619637,53306.58359706876,188561.98674454793,9186.811001617169,2122284.2564056013
2022-07,7.0,70.2,55.9,84.6,2.85,-0.09,642663.1495575146,989958.9715854337,905623.2698130787,404482.3874715335,615580.6700749712,902868.2994198335,902586.4020519666,478088.8079832104,5833086.10893265,2942192.914932984,2900075.8590989397,4527262.498525923,242377.03470388037,53332.652971960466,188616.63070837653,9196.089030571058,2122443.113234989
2022-08,63.0,67.8,53.5,82.0,1.92,-1.18,642665.7433475864,989985.3672509412,905656.4404098222,404498.57533230283,615738.9364610233,902953.3300589726,902626.576717621,478097.1825814009,5832937.500769102,2942218.6412033653,2900322.3797218674,4526924.180165623,242752.5354136352,53358.738079828225,188671.36822414226,9205.384602225904,2122602.0015820228
2022-09,53.0,62.5,46.9,78.0,1.21,-1.54,642668.3422114851,990011.3186137206,905689.6155947583,404514.9206972652,615897.376964531,903034.3996621514,902666.7568710913,478105.1749641354,5832789.105947754,2942243.7455819827,2900553.4773743013,4526585.919131789,243128.6132732766,53384.83928007573,188726.19945200856,9214.692898868852,2122760.921517835
2022-10,6.0,47.6,33.1,62.0,1.13,-0.62,642670.9440184572,990036.8331532009,905722.7951535644,404531.42596111656,616055.9885087945,903111.6927487793,902706.9425131299,478112.8025756419,5832640.924163223,2942268.2431020667,2900770.1169573376,4526247.718925456,243505.2702772735,53410.95677311937,188781.12455241306,9224.01199884079,2122919.8730601063
2022-11,0.0,31.3,17.9,44.7,0.91,-0.32,642673.5475371532,990061.9182220355,905755.9790281807,404548.09233634965,616214.7702070276,903185.3852427116,902747.133644487,478120.0820640255,5832492.955109568,2942292.148433458,2900973.2030053525,4525909.5811751615,243882.50734261118,53437.090672829174,188836.14368606816,9233.307016566167,2123078.856217125
2022-12,0.0,25.6,13.2,38.1,1.58,0.76,642676.1520559838,990086.5810492618,905789.167203173,404564.92153907625,616373.7218905138,903255.6448726329,902787.3302659121,478127.02931757655,5832345.198481405,2942315.4758913782,2901163.5834627007,4525571.506635,244260.32531760598,53463.24104596414,188891.2570139612,9241.217356529618,2123237.870995531
2023-01,-2.9502015545331544,26.14663948895927,13.469934774015845,39.17872477333982,1.0345024605746433,-0.147603244779133,642218.4959356112,1009363.3516375651,909424.246771961,422932.0042271073,615968.889624093,916832.2577868927,905823.9041787887,499205.7753606301,5907621.389376002,2983027.185875405,2938784.1174910143,4490786.948300015,244634.8981250748,53373.95644716453,191717.71226076403,9307.866951937893,2117530.414381917
2023-02,-3.2365807725927787,27.550030033458633,15.16398324877116,40.19615641753112,1.1347512865419063,-0.0955443205917888,642221.7215241678,1009403.5748250933,909469.4872144978,422956.93684943946,616186.1216778175,916969.2683231516,905879.0935769001,499219.51582574105,5907398.635537635,2983066.510675472,2939205.239224523,4490337.887316971,245010.64934987464,53403.98923479264,191797.92734249574,9315.72218626894,2117745.1990139983
2023-03,-2.396630513767314,37.14664285878669,23.52576058197149,50.7316830775084,1.3772414618120996,-0.1284014537112765,642225.0514768446,1009443.0913710555,909515.344768253,422981.9752179249,616406.9985585563,917100.5364024289,905934.283925753,499232.6784551136,5907175.819057044,2983105.0746768094,2939599.4915229003,4489888.421612775,245387.93876711294,53434.033156507496,191878.25102619245,9324.737211567395,2117959.6571677634
2023-04,-2.0543976031515703,44.13041219151714,30.242634919304024,58.16488718242582,1.468104212743512,-0.38582761074752536,642228.4417554925,1009481.9477212104,909561.3749987113,423007.3143466393,616629.2304144737,917225.7287337999,905989.4812528958,499245.2450376634,5906953.36573752,2983142.7195377974,2939969.0574517683,4489438.8121995,245765.97609790953,53464.09180709346,191958.71254750472,9334.04404007223,2118174.093107599
