,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2014-11,0.0,33.3,31.2,53.0,3.13,0.54,951120.0,1258040.0,1350322.0,463142.0,911164.0,1229440.0,1423997.0,597906.0,8185131.0,4022624.0,4162507.0,5668363.0,1577943.0,23421.0,475632.0,5485.0,3041710.0
2014-12,0.0,27.0,32.1,49.4,3.21,0.14,951120.0,1258040.0,1350322.0,463142.0,911164.0,1229440.0,1423997.0,597906.0,8185131.0,4022624.0,4162507.0,5668363.0,1577943.0,23421.0,475632.0,5485.0,3041710.0
2015-01,0.0,12.2,24.4,43.1,2.59,-0.58,953112.0,1271825.0,1353038.0,482973.0,911556.0,1238279.0,1427159.0,618688.0,8256630.0,4060948.0,4195682.0,5695147.0,1589345.0,22570.0,492973.0,5304.0,3062783.0
2015-02,0.0,5.3,18.0,39.8,2.66,-0.23,953112.0,1271825.0,1353038.0,482973.0,911556.0,1238279.0,1427159.0,618688.0,8256630.0,4060948.0,4195682.0,5695147.0,1589345.0,22570.0,492973.0,5304.0,3062783.0
2015-03,0.0,22.3,32.7,55.6,3.75,0.11,953112.0,1271825.0,1353038.0,482973.0,911556.0,1238279.0,1427159.0,618688.0,8256630.0,4060948.0,4195682.0,5695147.0,1589345.0,22570.0,492973.0,5304.0,3062783.0
2015-04,0.0,39.5,43.8,68.1,4.51,1.31,953112.0,1271825.0,1353038.0,482973.0,911556.0,1238279.0,1427159.0,618688.0,8256630.0,4060948.0,4195682.0,5695147.0,1589345.0,22570.0,492973.0,5304.0,3062783.0
2015-05,0.0,58.6,54.9,79.2,2.15,-2.83,953112.0,1271825.0,1353038.0,482973.0,911556.0,1238279.0,1427159.0,618688.0,8256630.0,4060948.0,4195682.0,5695147.0,1589345.0,22570.0,492973.0,5304.0,3062783.0
2015-06,0.0,59.9,63.7,83.7,6.95,3.46,953112.0,1271825.0,1353038.0,482973.0,911556.0,1238279.0,1427159.0,618688.0,8256630.0,4060948.0,4195682.0,5695147.0,1589345.0,22570.0,492973.0,5304.0,3062783.0
2015-07,1.0,66.2,65.8,84.7,5.05,0.8,953112.0,1271825.0,1353038.0,482973.0,911556.0,1238279.0,1427159.0,618688.0,8256630.0,4060948.0,4195682.0,5695147.0,1589345.0,22570.0,492973.0,5304.0,3062783.0
2015-08,2.0,66.6,62.4,84.0,2.65,-1.42,953112.0,1271825.0,1353038.0,482973.0,911556.0,1238279.0,1427159.0,618688.0,8256630.0,4060948.0,4195682.0,5695147.0,1589345.0,22570.0,492973.0,5304.0,3062783.0
2015-09,9.0,62.4,59.1,79.4,5.73,1.96,953112.0,1271825.0,1353038.0,482973.0,911556.0,1238279.0,1427159.0,618688.0,8256630.0,4060948.0,4195682.0,5695147.0,1589345.0,22570.0,492973.0,5304.0,3062783.0
2015-10,1.0,44.3,45.5,67.1,4.58,1.87,953112.0,1271825.0,1353038.0,482973.0,911556.0,1238279.0,1427159.0,618688.0,8256630.0,4060948.0,4195682.0,5695147.0,1589345.0,22570.0,492973.0,5304.0,3062783.0
2015-11,0.0,39.2,40.4,61.8,3.92,1.18,953112.0,1271825.0,1353038.0,482973.0,911556.0,1238279.0,1427159.0,618688.0,8256630.0,4060948.0,4195682.0,5695147.0,1589345.0,22570.0,492973.0,5304.0,3062783.0
2015-12,0.0,35.1,40.3,59.0,5.22,1.82,953112.0,1271825.0,1353038.0,482973.0,911556.0,1238279.0,1427159.0,618688.0,8256630.0,4060948.0,4195682.0,5695147.0,1589345.0,22570.0,492973.0,5304.0,3062783.0
2016-01,0.0,20.9,23.2,43.0,2.93,-0.11,952912.0,1272906.0,1356940.0,503525.0,912644.0,1243373.0,1426709.0,641292.0,8310301.0,4086283.0,4224018.0,5712958.0,1596352.0,21948.0,502878.0,5494.0,3090178.0
2016-02,0.0,23.9,29.1,47.6,4.71,2.21,952912.0,1272906.0,1356940.0,503525.0,912644.0,1243373.0,1426709.0,641292.0,8310301.0,4086283.0,4224018.0,5712958.0,1596352.0,21948.0,502878.0,5494.0,3090178.0
2016-03,0.0,33.6,39.8,63.7,2.05,-3.14,952912.0,1272906.0,1356940.0,503525.0,912644.0,1243373.0,1426709.0,641292.0,8310301.0,4086283.0,4224018.0,5712958.0,1596352.0,21948.0,502878.0,5494.0,3090178.0
2016-04,0.0,38.2,42.1,68.2,2.34,-1.48,952912.0,1272906.0,1356940.0,503525.0,912644.0,1243373.0,1426709.0,641292.0,8310301.0,4086283.0,4224018.0,5712958.0,1596352.0,21948.0,502878.0,5494.0,3090178.0
2016-05,0.0,54.0,52.2,71.5,6.92,3.87,952912.0,1272906.0,1356940.0,503525.0,912644.0,1243373.0,1426709.0,641292.0,8310301.0,4086283.0,4224018.0,5712958.0,1596352.0,21948.0,502878.0,5494.0,3090178.0
2016-06,0.0,62.0,60.7,83.0,5.04,1.72,952912.0,1272906.0,1356940.0,503525.0,912644.0,1243373.0,1426709.0,641292.0,8310301.0,4086283.0,4224018.0,5712958.0,1596352.0,21948.0,502878.0,5494.0,3090178.0
2016-07,1.0,67.4,67.1,87.5,4.82,0.27,952912.0,1272906.0,1356940.0,503525.0,912644.0,1243373.0,1426709.0,641292.0,8310301.0,4086283.0,4224018.0,5712958.0,1596352.0,21948.0,502878.0,5494.0,3090178.0
2016-08,0.0,67.5,67.4,86.7,3.23,-1.33,952912.0,1272906.0,1356940.0,503525.0,912644.0,1243373.0,1426709.0,641292.0,8310301.0,4086283.0,4224018.0,5712958.0,1596352.0,21948.0,502878.0,5494.0,3090178.0
2016-09,5.0,59.9,61.9,81.8,5.27,1.08,952912.0,1272906.0,1356940.0,503525.0,912644.0,1243373.0,1426709.0,641292.0,8310301.0,4086283.0,4224018.0,5712958.0,1596352.0,21948.0,502878.0,5494.0,3090178.0
2016-10,0.0,47.7,48.5,71.0,3.52,-0.04,952912.0,1272906.0,1356940.0,503525.0,912644.0,1243373.0,1426709.0,641292.0,8310301.0,4086283.0,4224018.0,5712958.0,1596352.0,21948.0,502878.0,5494.0,3090178.0
2016-11,0.0,36.8,35.3,61.3,1.37,-2.05,952912.0,1272906.0,1356940.0,503525.0,912644.0,1243373.0,1426709.0,641292.0,8310301.0,4086283.0,4224018.0,5712958.0,1596352.0,21948.0,502878.0,5494.0,3090178.0
2016-12,0.0,23.9,29.4,48.8,3.21,-0.03,952912.0,1272906.0,1356940.0,503525.0,912644.0,1243373.0,1426709.0,641292.0,8310301.0,4086283.0,4224018.0,5712958.0,1596352.0,21948.0,502878.0,5494.0,3090178.0
2017-01,0.0,24.8,31.8,48.3,3.96,0.77,952594.0,1282803.0,1354799.0,523792.0,913680.0,1248440.0,1425769.0,664075.0,8365952.0,4113988.0,4251964.0,5720209.0,1605447.0,22499.0,520119.0,5469.0,3105636.0
2017-02,0.0,25.6,33.4,58.7,0.86,-3.83,952594.0,1282803.0,1354799.0,523792.0,913680.0,1248440.0,1425769.0,664075.0,8365952.0,4113988.0,4251964.0,5720209.0,1605447.0,22499.0,520119.0,5469.0,3105636.0
2017-03,0.0,23.5,34.2,57.6,3.17,-0.86,952594.0,1282803.0,1354799.0,523792.0,913680.0,1248440.0,1425769.0,664075.0,8365952.0,4113988.0,4251964.0,5720209.0,1605447.0,22499.0,520119.0,5469.0,3105636.0
2017-04,0.0,45.2,49.0,72.1,4.85,0.96,952594.0,1282803.0,1354799.0,523792.0,913680.0,1248440.0,1425769.0,664075.0,8365952.0,4113988.0,4251964.0,5720209.0,1605447.0,22499.0,520119.0,5469.0,3105636.0
2017-05,0.0,51.8,53.0,73.8,7.52,4.35,952594.0,1282803.0,1354799.0,523792.0,913680.0,1248440.0,1425769.0,664075.0,8365952.0,4113988.0,4251964.0,5720209.0,1605447.0,22499.0,520119.0,5469.0,3105636.0
2017-06,0.0,61.5,60.0,82.3,3.41,-0.36,952594.0,1282803.0,1354799.0,523792.0,913680.0,1248440.0,1425769.0,664075.0,8365952.0,4113988.0,4251964.0,5720209.0,1605447.0,22499.0,520119.0,5469.0,3105636.0
2017-07,1.0,65.2,66.1,87.5,4.13,-0.85,952594.0,1282803.0,1354799.0,523792.0,913680.0,1248440.0,1425769.0,664075.0,8365952.0,4113988.0,4251964.0,5720209.0,1605447.0,22499.0,520119.0,5469.0,3105636.0
2017-08,6.0,63.3,62.8,82.7,4.66,0.31,952594.0,1282803.0,1354799.0,523792.0,913680.0,1248440.0,1425769.0,664075.0,8365952.0,4113988.0,4251964.0,5720209.0,1605447.0,22499.0,520119.0,5469.0,3105636.0
2017-09,3.0,60.8,56.9,77.9,2.03,-1.76,952594.0,1282803.0,1354799.0,523792.0,913680.0,1248440.0,1425769.0,664075.0,8365952.0,4113988.0,4251964.0,5720209.0,1605447.0,22499.0,520119.0,5469.0,3105636.0
2017-10,2.0,53.0,48.3,72.1,4.5,0.48,952594.0,1282803.0,1354799.0,523792.0,913680.0,1248440.0,1425769.0,664075.0,8365952.0,4113988.0,4251964.0,5720209.0,1605447.0,22499.0,520119.0,5469.0,3105636.0
2017-11,0.0,33.0,34.9,57.4,1.36,-2.12,952594.0,1282803.0,1354799.0,523792.0,913680.0,1248440.0,1425769.0,664075.0,8365952.0,4113988.0,4251964.0,5720209.0,1605447.0,22499.0,520119.0,5469.0,3105636.0
2017-12,0.0,17.9,27.6,46.7,1.11,-2.73,952594.0,1282803.0,1354799.0,523792.0,913680.0,1248440.0,1425769.0,664075.0,8365952.0,4113988.0,4251964.0,5720209.0,1605447.0,22499.0,520119.0,5469.0,3105636.0
2018-01,0.0,16.5,20.7,42.9,2.67,-0.65,954086.0,1288100.0,1352578.0,543810.0,913341.0,1255703.0,1419720.0,686436.0,8413774.0,4138574.0,4275200.0,5722660.0,1613285.0,22972.0,531503.0,5677.0,3128415.0
2018-02,0.0,25.5,35.1,55.2,4.35,1.08,954086.0,1288100.0,1352578.0,543810.0,913341.0,1255703.0,1419720.0,686436.0,8413774.0,4138574.0,4275200.0,5722660.0,1613285.0,22972.0,531503.0,5677.0,3128415.0
2018-03,0.0,28.2,31.4,51.0,3.17,-0.31,954086.0,1288100.0,1352578.0,543810.0,913341.0,1255703.0,1419720.0,686436.0,8413774.0,4138574.0,4275200.0,5722660.0,1613285.0,22972.0,531503.0,5677.0,3128415.0
2018-04,0.0,36.1,40.0,64.4,4.43,1.79,954086.0,1288100.0,1352578.0,543810.0,913341.0,1255703.0,1419720.0,686436.0,8413774.0,4138574.0,4275200.0,5722660.0,1613285.0,22972.0,531503.0,5677.0,3128415.0
2018-05,0.0,56.5,58.6,80.9,7.27,2.93,954086.0,1288100.0,1352578.0,543810.0,913341.0,1255703.0,1419720.0,686436.0,8413774.0,4138574.0,4275200.0,5722660.0,1613285.0,22972.0,531503.0,5677.0,3128415.0
2018-06,0.0,60.1,63.1,83.1,5.96,2.73,954086.0,1288100.0,1352578.0,543810.0,913341.0,1255703.0,1419720.0,686436.0,8413774.0,4138574.0,4275200.0,5722660.0,1613285.0,22972.0,531503.0,5677.0,3128415.0
2018-07,6.0,69.2,64.8,85.3,5.39,1.39,954086.0,1288100.0,1352578.0,543810.0,913341.0,1255703.0,1419720.0,686436.0,8413774.0,4138574.0,4275200.0,5722660.0,1613285.0,22972.0,531503.0,5677.0,3128415.0
2018-08,11.0,68.4,65.6,85.0,5.81,2.01,954086.0,1288100.0,1352578.0,543810.0,913341.0,1255703.0,1419720.0,686436.0,8413774.0,4138574.0,4275200.0,5722660.0,1613285.0,22972.0,531503.0,5677.0,3128415.0
2018-09,17.0,60.6,65.1,80.5,7.96,4.81,954086.0,1288100.0,1352578.0,543810.0,913341.0,1255703.0,1419720.0,686436.0,8413774.0,4138574.0,4275200.0,5722660.0,1613285.0,22972.0,531503.0,5677.0,3128415.0
2018-10,3.0,44.5,49.2,68.8,5.08,2.46,954086.0,1288100.0,1352578.0,543810.0,913341.0,1255703.0,1419720.0,686436.0,8413774.0,4138574.0,4275200.0,5722660.0,1613285.0,22972.0,531503.0,5677.0,3128415.0
2018-11,1.0,30.0,34.8,52.7,6.08,4.47,954086.0,1288100.0,1352578.0,543810.0,913341.0,1255703.0,1419720.0,686436.0,8413774.0,4138574.0,4275200.0,5722660.0,1613285.0,22972.0,531503.0,5677.0,3128415.0
2018-12,0.0,23.0,30.9,48.5,5.36,2.93,954086.0,1288100.0,1352578.0,543810.0,913341.0,1255703.0,1419720.0,686436.0,8413774.0,4138574.0,4275200.0,5722660.0,1613285.0,22972.0,531503.0,5677.0,3128415.0
2019-01,0.0,14.9,27.3,45.3,3.52,0.49,953198.0,1294556.0,1348474.0,562945.0,912501.0,1260281.0,1413507.0,709001.0,8454463.0,4159173.0,4295290.0,5717617.0,1621592.0,23873.0,541133.0,6179.0,3151045.0
2019-02,0.0,19.0,32.0,51.7,5.23,2.64,953198.0,1294556.0,1348474.0,562945.0,912501.0,1260281.0,1413507.0,709001.0,8454463.0,4159173.0,4295290.0,5717617.0,1621592.0,23873.0,541133.0,6179.0,3151045.0
2019-03,0.0,25.9,32.8,55.1,3.31,-0.43,953198.0,1294556.0,1348474.0,562945.0,912501.0,1260281.0,1413507.0,709001.0,8454463.0,4159173.0,4295290.0,5717617.0,1621592.0,23873.0,541133.0,6179.0,3151045.0
2019-04,0.0,41.2,46.3,70.0,4.16,0.47,953198.0,1294556.0,1348474.0,562945.0,912501.0,1260281.0,1413507.0,709001.0,8454463.0,4159173.0,4295290.0,5717617.0,1621592.0,23873.0,541133.0,6179.0,3151045.0
2019-05,0.0,50.8,57.6,80.2,3.6,-1.39,953198.0,1294556.0,1348474.0,562945.0,912501.0,1260281.0,1413507.0,709001.0,8454463.0,4159173.0,4295290.0,5717617.0,1621592.0,23873.0,541133.0,6179.0,3151045.0
2019-06,0.0,60.5,60.8,81.5,5.81,2.74,953198.0,1294556.0,1348474.0,562945.0,912501.0,1260281.0,1413507.0,709001.0,8454463.0,4159173.0,4295290.0,5717617.0,1621592.0,23873.0,541133.0,6179.0,3151045.0
2019-07,0.0,68.9,66.3,87.8,4.51,-0.1,953198.0,1294556.0,1348474.0,562945.0,912501.0,1260281.0,1413507.0,709001.0,8454463.0,4159173.0,4295290.0,5717617.0,1621592.0,23873.0,541133.0,6179.0,3151045.0
2019-08,0.0,64.6,63.9,85.5,3.43,-0.88,953198.0,1294556.0,1348474.0,562945.0,912501.0,1260281.0,1413507.0,709001.0,8454463.0,4159173.0,4295290.0,5717617.0,1621592.0,23873.0,541133.0,6179.0,3151045.0
2019-09,2.0,56.8,60.5,84.5,0.94,-3.51,953198.0,1294556.0,1348474.0,562945.0,912501.0,1260281.0,1413507.0,709001.0,8454463.0,4159173.0,4295290.0,5717617.0,1621592.0,23873.0,541133.0,6179.0,3151045.0
2019-10,2.0,47.3,49.9,71.3,5.63,1.42,953198.0,1294556.0,1348474.0,562945.0,912501.0,1260281.0,1413507.0,709001.0,8454463.0,4159173.0,4295290.0,5717617.0,1621592.0,23873.0,541133.0,6179.0,3151045.0
2019-11,0.0,29.3,32.3,54.0,2.48,-0.41,953198.0,1294556.0,1348474.0,562945.0,912501.0,1260281.0,1413507.0,709001.0,8454463.0,4159173.0,4295290.0,5717617.0,1621592.0,23873.0,541133.0,6179.0,3151045.0
2019-12,0.0,23.3,31.5,51.4,3.38,0.29,953198.0,1294556.0,1348474.0,562945.0,912501.0,1260281.0,1413507.0,709001.0,8454463.0,4159173.0,4295290.0,5717617.0,1621592.0,23873.0,541133.0,6179.0,3151045.0
2020-01,0.0,23.4,31.3,49.9,3.55,0.19,955310.0,1299844.0,1348989.0,582400.0,913287.0,1266251.0,1411332.0,731945.0,8509358.0,4186543.0,4322815.0,5643436.0,1620649.0,22553.0,570398.0,5994.0,3184121.0
2020-02,0.0,22.4,32.6,52.3,5.01,2.25,955310.0,1299844.0,1348989.0,582400.0,913287.0,1266251.0,1411332.0,731945.0,8509358.0,4186543.0,4322815.0,5643436.0,1620649.0,22553.0,570398.0,5994.0,3184121.0
2020-03,0.0,33.0,41.0,62.4,2.93,-1.97,955310.0,1299844.0,1348989.0,582400.0,913287.0,1266251.0,1411332.0,731945.0,8509358.0,4186543.0,4322815.0,5643436.0,1620649.0,22553.0,570398.0,5994.0,3184121.0
2020-04,0.0,38.8,41.4,65.1,5.98,3.7,955310.0,1299844.0,1348989.0,582400.0,913287.0,1266251.0,1411332.0,731945.0,8509358.0,4186543.0,4322815.0,5643436.0,1620649.0,22553.0,570398.0,5994.0,3184121.0
2020-05,0.0,52.6,50.3,70.6,4.87,1.61,955310.0,1299844.0,1348989.0,582400.0,913287.0,1266251.0,1411332.0,731945.0,8509358.0,4186543.0,4322815.0,5643436.0,1620649.0,22553.0,570398.0,5994.0,3184121.0
2020-06,0.0,62.8,61.0,81.6,5.13,1.93,955310.0,1299844.0,1348989.0,582400.0,913287.0,1266251.0,1411332.0,731945.0,8509358.0,4186543.0,4322815.0,5643436.0,1620649.0,22553.0,570398.0,5994.0,3184121.0
2020-07,0.0,70.9,67.6,89.8,4.07,-0.94,955310.0,1299844.0,1348989.0,582400.0,913287.0,1266251.0,1411332.0,731945.0,8509358.0,4186543.0,4322815.0,5643436.0,1620649.0,22553.0,570398.0,5994.0,3184121.0
2020-08,0.0,65.2,66.6,84.4,8.2,4.14,955310.0,1299844.0,1348989.0,582400.0,913287.0,1266251.0,1411332.0,731945.0,8509358.0,4186543.0,4322815.0,5643436.0,1620649.0,22553.0,570398.0,5994.0,3184121.0
2020-09,1.0,57.2,57.1,75.6,6.31,3.76,955310.0,1299844.0,1348989.0,582400.0,913287.0,1266251.0,1411332.0,731945.0,8509358.0,4186543.0,4322815.0,5643436.0,1620649.0,22553.0,570398.0,5994.0,3184121.0
2020-10,0.0,46.4,48.3,69.8,5.06,2.44,955310.0,1299844.0,1348989.0,582400.0,913287.0,1266251.0,1411332.0,731945.0,8509358.0,4186543.0,4322815.0,5643436.0,1620649.0,22553.0,570398.0,5994.0,3184121.0
2020-11,0.0,37.9,39.4,63.2,5.15,2.62,955310.0,1299844.0,1348989.0,582400.0,913287.0,1266251.0,1411332.0,731945.0,8509358.0,4186543.0,4322815.0,5643436.0,1620649.0,22553.0,570398.0,5994.0,3184121.0
2020-12,0.0,27.3,28.7,48.0,5.14,2.75,955310.0,1299844.0,1348989.0,582400.0,913287.0,1266251.0,1411332.0,731945.0,8509358.0,4186543.0,4322815.0,5643436.0,1620649.0,22553.0,570398.0,5994.0,3184121.0
2021-01,0.0,20.5,27.9,45.1,3.14,-0.03,956044.0002440179,1304275.1591533793,1349439.4488210399,593582.3384867818,914042.7982173525,1272253.5677209331,1411404.4881812397,744367.0545481952,8559627.88587653,4212379.177148251,4348832.429581432,5566287.544832686,1619679.0476245675,22176.878252111255,601808.6560155165,5958.4849880114925,3217352.7696595066
2021-02,0.0,18.8,28.6,44.6,4.9,2.62,956086.4220817495,1304390.0547903003,1349467.3497106966,594561.014432192,914130.9413794754,1272299.8184135854,1411549.5095536138,745380.5190534432,8559900.704221614,4212397.239014637,4348879.985849861,5563847.619821434,1619540.7797810114,22155.529301476137,601068.4107799531,5966.611111036866,3217157.918347277
2021-03,0.0,30.9,36.0,61.0,3.47,-0.82,956132.3769541755,1304503.5754179712,1349494.9285917324,595507.1942836078,914197.0480087,1272346.3656298458,1411699.7361930239,746427.0791007472,8560182.028700007,4212415.2643467635,4348927.503771031,5561360.024521643,1619382.8623706647,22134.182039790874,600356.318834555,5974.686295745851,3216968.709643253
2021-04,0.0,43.2,42.3,68.2,2.73,-0.98,956179.8163459246,1304616.7423173161,1349522.480257327,596503.5586420854,914263.2135721147,1272393.1354986918,1411851.8493279559,747517.0179905954,8560465.044596637,4212433.288547423,4348975.015482426,5558828.233281005,1619215.4841418592,22112.84669955767,599693.1045944872,5982.7434217189275,3216784.866025656
2021-05,0.0,53.3,49.7,75.0,2.2,-1.94,956227.8807473566,1304729.845751401,1349550.0311296408,597492.4405955641,914329.5603606005,1272440.1199381575,1412004.6532600638,748600.1079726727,8560748.460901316,4212451.313822849,4349022.530920985,5556251.351250963,1619043.5907585267,22091.529615721964,599077.5152072178,5990.792362923643,3216606.2269567205
2021-06,0.0,65.4,61.2,82.7,4.09,0.21,956276.2095282129,1304842.9682294168,1349577.5835769768,598481.3663896723,914395.9238402721,1272487.31882666,1412157.7171999014,749683.1998593758,8561032.033061853,4212469.340310601,4349070.053159893,5553628.578105141,1618869.582834217,22070.234704710125,598506.3401773187,5998.839028872706,3216432.6444783043
2021-07,0.0,64.9,65.1,86.7,4.56,-0.33,956324.651376517,1304956.133217305,1349605.1378117118,599471.7812166463,914462.303382757,1272534.7330092457,1412310.8859422882,750767.6565301915,8561315.714776034,4212487.368019329,4349117.583150257,5550959.096510788,1618694.6255872815,22048.96438221204,597976.3959705736,6006.887032038072,3216263.975412029
2021-08,1.0,68.8,66.2,86.5,6.05,1.33,956373.1428054166,1305069.3474010366,1349632.6938529892,600464.9715273079,914528.6917066099,1272582.363451786,1412464.1035705816,751854.6112051416,8561599.49729983,4212505.396949652,4349165.121187108,5548242.074648074,1618519.2845618036,22027.720132689843,597484.7083930859,6014.938581907886,3216100.080675875
2021-09,0.0,59.5,57.4,79.5,4.22,0.63,956421.6571774549,1305182.612697755,1349660.251702633,601463.6159898905,914595.0986599677,1272630.2111387039,1412617.3499401868,752945.8950364715,8561883.379004566,4212523.427101683,4349212.6673626285,5545476.665881744,1618343.8342134831,22006.502862773345,597028.515911195,6022.995030791692,3215940.8251278726
2021-10,1.0,51.6,52.4,72.2,3.4,-0.42,956470.183316332,1305295.9296693187,1349687.8113609145,602467.455176609,914661.5171193334,1272678.277060623,1412770.617794598,754041.8548403643,8562167.359609572,4212541.458475508,4349260.2217062935,5542662.008499027,1618168.407700594,21985.313120551382,596605.2561426519,6031.057207021114,3215786.077451604
2021-11,0.0,34.3,32.4,56.6,0.94,-2.27,956518.7165328934,1305409.2984924258,1349715.3728279662,603494.3835379689,914728.1811505166,1272726.5622128923,1412923.904520683,755155.2311513484,8562451.439089566,4212559.49107121,4349307.784228189,5539797.22544108,1617993.0695941532,21964.15123164794,596212.5516641175,6039.125536761705,3215635.7100476976
2021-12,0.0,28.2,34.5,57.1,1.16,-3.32,956567.25485984,1305522.7192343194,1349742.9361039079,604529.4131594056,914794.7909175343,1272775.0675954258,1413077.2091782573,756277.6473287767,8562735.617467653,4212577.524888871,4349355.354932404,5536881.424029689,1617817.851172229,21943.017383661023,595848.196677336,6047.1894784065735,3215489.598928599
2022-01,0.0,12.1,22.9,42.8,4.51,1.53,956863.0245958482,1309258.2846368635,1350078.5463065016,606646.5913071636,914923.6353255326,1278806.625436386,1413243.3329251013,758253.1019881498,8608763.222542226,4236945.220417841,4373907.475473028,5455964.4414418135,1616797.7388902814,21814.576878087653,627928.7478055974,6036.618009929302,3248852.3797505856
2022-02,0.0,21.1,28.7,52.8,2.79,-0.62,956925.5837466262,1309463.2840496982,1350125.7526546759,608414.777831824,915043.0835073851,1278901.9331334876,1413403.880781645,760110.1695774188,8609296.911146814,4236980.331991242,4374000.098014122,5450489.801599589,1616501.6328688683,21787.70153551078,626777.0652362894,6042.9150195695875,3248516.479116108
2022-03,0.0,30.6,36.2,61.6,3.44,-0.91,956989.3137082483,1309667.2407491247,1350172.7341500218,610037.8487015896,915149.5983712602,1278997.7613049913,1413564.7047924008,761838.6664401314,8609838.471995529,4237015.410248124,4374092.69242833,5444913.42239785,1616188.4534200248,21760.854859259376,625679.8974899154,6049.2324041227175,3248190.2156363777
2022-04,0.0,41.3,42.4,68.0,2.76,-0.93,957053.5377631949,1309870.967857148,1350219.6982977665,611666.611372139,915256.0899890562,1279094.0369254348,1413725.639987197,763571.2767386594,8610381.677563218,4237050.488657632,4374185.289151066,5439237.840324359,1615867.1305875923,21734.03962371042,624659.0721990968,6055.568383024003,3247873.196850573
2022-05,0.0,56.8,54.1,76.0,5.53,1.63,957117.9719766185,1310074.6964920715,1350266.663696604,613299.5151246722,915362.5939032505,1279190.7529168841,1413886.6269312983,765307.81924424,8610925.348107534,4237085.569305576,4374277.897593962,5433461.180298694,1615541.9989896019,21707.257532111544,623711.6544424621,6061.917929529118,3247565.152267464
2022-06,0.0,61.2,60.4,83.8,3.27,-0.7,957182.4972162225,1310278.4923678683,1350313.6320137035,614936.7545205108,915469.1102107179,1279287.9101850674,1414047.6442126639,767048.3099909665,8611469.260181373,4237120.652322085,4374370.520668713,5427581.644945766,1615215.1625743064,21680.509623070466,622832.602524408,6068.2779258974615,3247265.8272153176
2022-07,0.0,67.4,66.9,86.8,5.48,0.76,957247.0634970592,1310482.3741909296,1350360.6033986756,616578.3763268177,915575.6389131608,1279385.5106092887,1414208.6841182113,768792.7593388952,8612013.37150642,4237155.737715418,4374463.159277424,5421597.40211191,1614887.6424985873,21653.796522792545,622017.0068499439,6074.646468995359,3246974.974832181
2022-08,4.0,68.3,64.8,84.5,4.36,-0.04,957311.649846814,1310686.3473081957,1350407.5778651142,618224.4234881534,915682.1800119157,1279483.5561946686,1414369.7438703694,770541.1774365074,8612557.674126543,4237190.825486244,4374555.813700893,5415506.587084038,1614559.9343206706,21627.118601600938,621260.2890638815,6081.022397948414,3246692.355288008
2022-09,1.0,57.6,56.6,79.0,2.64,-1.06,957376.2474662039,1310890.41326989,1350454.555414422,619874.972783801,915788.7335085693,1279582.0489696513,1414530.8224697523,772293.5751583125,8613102.166587919,4237225.915634753,4374648.48402783,5409307.301939039,1614232.2784675593,21600.47607106153,620558.1990057596,6087.405005382555,3246417.7355446173
2022-10,0.0,47.9,41.9,65.8,2.86,-0.4,957440.852663469,1311094.5725472304,1350501.5360469085,621530.0296874146,915895.29940446,1279680.9909736486,1414691.919557625,774049.9618988186,8613646.848668592,4237261.008161108,4374741.170287555,5402997.614954103,1613904.7915228764,21573.86904425153,619906.7931040315,6093.793860896704,3246150.8891604226
2022-11,0.0,38.5,37.8,60.2,4.03,0.64,957505.463889849,1311298.825304798,1350548.519762786,623190.0404823187,916001.8777044493,1279780.3842555808,1414853.0350060686,775810.3596020432,8614191.720380008,4237296.103065472,4374833.872491032,5396575.560004755,1613577.5299554216,21547.29757315771,619302.4124519572,6100.188671672604,3245891.596103488
2022-12,0.0,27.1,27.1,47.4,3.89,1.26,957570.0804957359,1311503.1716200414,1350595.506562258,624854.6530965765,916108.468405601,1279880.2308737393,1415014.1687703228,777574.7688850621,8614736.781777844,4237331.200348005,4374926.590643544,5390039.135952196,1613250.5210537058,21520.76167188301,618741.6622784038,6106.585093334925,3245639.642570082
2023-01,0.03013246669376946,18.56691331429435,25.993778761095257,45.243702219587234,3.1156423298526637,0.20154520121810188,957718.0623434575,1314670.267786543,1350852.7626213275,626549.9573716348,916215.0724191599,1285943.4417634942,1415174.375852183,779344.0520602965,8656905.511830406,4260314.923580363,4398098.714250382,5304615.898316159,1612188.091624021,21463.54224820489,651757.0196017819,6105.796766485471,3279176.306786674
2023-02,-0.03842375213837344,20.58150521185957,28.40637965577877,49.033448949821036,3.0053752068521367,0.22597326651087102,957787.4138232579,1314949.6222557263,1350913.1611343126,628241.2169836189,916321.6887003174,1286090.4057313404,1415335.014123145,781117.2362304259,8657677.810942024,4260366.118447697,4398233.880573198,5295364.677438635,1611756.1341321885,21435.41811256102,650407.3985023652,6111.517829329534,3278738.8359610634
2023-03,-0.007677562454555909,29.35220277096989,35.1859162115561,58.101144506612826,3.551852175106801,0.2477501525378829,957857.1637437236,1315228.175008486,1350973.4080159562,629933.3939931532,916428.3171988536,1286238.1254940252,1415495.6515925643,782894.3202479441,8658457.3730879,4260417.283142254,4398369.028651801,5285944.416125431,1611309.4606687168,21407.329611767986,649125.59515595,6117.249721430804,3278313.8783929385
